contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260618P00080000,80.0,0.76,0.61,0.83,26.0,2946.0,0.45215391601562505,False,PUT,2026-06-18,PDD
PDD260618P00085000,85.0,1.32,1.23,1.4,47.0,4275.0,0.4304256176757813,False,PUT,2026-06-18,PDD
PDD260618P00090000,90.0,2.19,2.04,2.23,137.0,8864.0,0.4062559375,False,PUT,2026-06-18,PDD
PDD260618P00095000,95.0,3.4,3.35,3.6,158.0,18181.0,0.39258419921875,False,PUT,2026-06-18,PDD
PDD260618P00100000,100.0,5.15,5.3,5.5,79.0,16803.0,0.37909556457519533,False,PUT,2026-06-18,PDD
PDD260618P00105000,105.0,7.85,7.7,7.85,290.0,6539.0,0.3573062316894531,True,PUT,2026-06-18,PDD
PDD260618P00110000,110.0,10.7,10.85,11.1,7.0,6647.0,0.3529117443847656,True,PUT,2026-06-18,PDD
PDD260618P00115000,115.0,14.6,13.95,15.0,15.0,6549.0,0.3575503698730469,True,PUT,2026-06-18,PDD
PDD260618P00120000,120.0,19.5,18.2,19.0,5.0,3747.0,0.3355779333496094,True,PUT,2026-06-18,PDD
PDD260618P00125000,125.0,24.4,22.05,24.0,1.0,4308.0,0.39111937011718745,True,PUT,2026-06-18,PDD
PDD260618P00130000,130.0,27.75,27.4,28.2,1.0,3357.0,0.305671005859375,True,PUT,2026-06-18,PDD
PDD260717C00075000,75.0,26.45,27.85,30.15,1.0,1.0,0.586918193359375,True,CALL,2026-07-17,PDD
PDD260717C00080000,80.0,24.75,23.8,25.25,1.0,3.0,0.541264353027344,True,CALL,2026-07-17,PDD
PDD260717C00085000,85.0,20.15,19.45,20.75,14.0,5.0,0.5351608984375,True,CALL,2026-07-17,PDD
PDD260717C00090000,90.0,16.3,15.45,17.15,1.0,47.0,0.5192919165039063,True,CALL,2026-07-17,PDD
PDD260717C00095000,95.0,11.2,11.6,13.3,74.0,208.0,0.4730277307128906,True,CALL,2026-07-17,PDD
PDD260717C00100000,100.0,9.85,9.5,10.15,4.0,1003.0,0.44751529052734373,True,CALL,2026-07-17,PDD
PDD260717C00105000,105.0,7.0,7.0,7.2,18.0,1073.0,0.4126645648193359,False,CALL,2026-07-17,PDD
PDD260717C00110000,110.0,5.1,5.0,5.25,51.0,1725.0,0.4054014538574219,False,CALL,2026-07-17,PDD
PDD260717C00115000,115.0,3.67,3.55,3.8,9123.0,5912.0,0.4030821411132813,False,CALL,2026-07-17,PDD
PDD260717C00120000,120.0,2.7,2.5,2.65,52.0,6727.0,0.3980773083496094,False,CALL,2026-07-17,PDD
PDD260717C00125000,125.0,1.77,1.73,1.86,19.0,7577.0,0.39771110107421875,False,CALL,2026-07-17,PDD
PDD260717C00130000,130.0,1.24,1.2,1.3,149.0,11226.0,0.398443515625,False,CALL,2026-07-17,PDD
PDD260717P00075000,75.0,0.8,0.66,0.8,4.0,175.0,0.4470270141601562,False,PUT,2026-07-17,PDD
PDD260717P00080000,80.0,1.3,1.11,1.3,52.0,1357.0,0.42847251220703125,False,PUT,2026-07-17,PDD
PDD260717P00085000,85.0,1.87,1.7,2.0,13.0,707.0,0.40772076660156253,False,PUT,2026-07-17,PDD
PDD260717P00090000,90.0,2.8,2.71,2.9,2015.0,2143.0,0.3815979809570312,False,PUT,2026-07-17,PDD
PDD260717P00095000,95.0,4.2,4.1,4.4,111.0,899.0,0.3702455554199219,False,PUT,2026-07-17,PDD
PDD260717P00100000,100.0,6.25,6.15,6.35,63.0,3197.0,0.3573062316894531,False,PUT,2026-07-17,PDD
PDD260717P00105000,105.0,8.95,8.55,8.75,5.0,3518.0,0.3409489733886719,True,PUT,2026-07-17,PDD
PDD260717P00110000,110.0,12.5,11.4,11.95,5.0,1168.0,0.33801931518554684,True,PUT,2026-07-17,PDD
PDD260717P00115000,115.0,14.99,14.6,16.0,6.0,268.0,0.3569400244140625,True,PUT,2026-07-17,PDD
PDD260717P00120000,120.0,20.0,18.6,20.0,5.0,1648.0,0.35425450439453116,True,PUT,2026-07-17,PDD
PDD260717P00125000,125.0,25.6,22.7,24.75,2.0,145.0,0.3874572973632812,True,PUT,2026-07-17,PDD
PDD260717P00130000,130.0,33.83,27.0,29.3,16.0,29.0,0.3961242028808594,True,PUT,2026-07-17,PDD
PDD260821C00075000,75.0,28.05,28.6,30.85,1.0,6.0,0.5579878186035157,True,CALL,2026-08-21,PDD
PDD260821C00080000,80.0,30.68,24.5,26.35,2.0,64.0,0.5219774365234374,True,CALL,2026-08-21,PDD
PDD260821C00085000,85.0,27.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,PDD
PDD260821C00090000,90.0,16.4,16.4,18.2,1.0,10.0,0.49487809814453126,True,CALL,2026-08-21,PDD
PDD260821C00095000,95.0,16.85,13.2,14.9,2.0,6.0,0.4755301470947265,True,CALL,2026-08-21,PDD
PDD260821C00100000,100.0,11.43,11.15,12.05,1.0,469.0,0.4622246160888672,True,CALL,2026-08-21,PDD
PDD260821C00105000,105.0,8.95,8.55,9.0,4.0,383.0,0.4267025103759766,False,CALL,2026-08-21,PDD
PDD260821C00110000,110.0,6.85,6.6,7.0,12.0,1305.0,0.42017181396484377,False,CALL,2026-08-21,PDD
PDD260821C00115000,115.0,4.99,5.0,5.05,1592.0,676.0,0.400823862915039,False,CALL,2026-08-21,PDD
PDD260821C00120000,120.0,3.9,3.7,3.95,35.0,196.0,0.40515731567382807,False,CALL,2026-08-21,PDD
PDD260821C00125000,125.0,2.86,2.81,2.98,31.0,531.0,0.4039366247558594,False,CALL,2026-08-21,PDD
PDD260821C00130000,130.0,2.11,2.09,2.2,5.0,1109.0,0.40112903564453123,False,CALL,2026-08-21,PDD
PDD260821P00075000,75.0,1.24,1.08,1.43,1.0,122.0,0.44824770507812495,False,PUT,2026-08-21,PDD
PDD260821P00080000,80.0,1.79,1.62,2.1,30.0,1453.0,0.42957113403320313,False,PUT,2026-08-21,PDD
PDD260821P00085000,85.0,2.67,2.32,2.68,18.0,805.0,0.39172971557617187,False,PUT,2026-08-21,PDD
PDD260821P00090000,90.0,4.05,3.7,3.9,4.0,952.0,0.3787293572998046,False,PUT,2026-08-21,PDD
PDD260821P00095000,95.0,5.4,5.2,5.5,27.0,1880.0,0.36640037902832034,False,PUT,2026-08-21,PDD
PDD260821P00100000,100.0,7.21,7.2,7.45,1226.0,1783.0,0.3513858807373046,False,PUT,2026-08-21,PDD
PDD260821P00105000,105.0,9.95,9.55,10.2,1.0,1029.0,0.3511417425537109,True,PUT,2026-08-21,PDD
PDD260821P00110000,110.0,13.0,12.8,13.1,7.0,538.0,0.33850759155273435,True,PUT,2026-08-21,PDD
PDD260821P00115000,115.0,15.65,15.6,16.5,1.0,74.0,0.32874206420898433,True,PUT,2026-08-21,PDD
PDD260821P00120000,120.0,19.95,19.5,20.4,2.0,134.0,0.3249579223632812,True,PUT,2026-08-21,PDD
PDD260821P00125000,125.0,25.41,22.95,25.4,1.0,129.0,0.3702455554199219,True,PUT,2026-08-21,PDD
PDD260821P00130000,130.0,27.78,27.75,29.75,4.0,219.0,0.3704896936035156,True,PUT,2026-08-21,PDD
PDD260918C00075000,75.0,31.2,30.85,33.35,2.0,127.0,0.6529575720214844,True,CALL,2026-09-18,PDD
PDD260918C00080000,80.0,26.45,24.8,27.2,16.0,37.0,0.50586431640625,True,CALL,2026-09-18,PDD
PDD260918C00085000,85.0,20.2,21.25,23.25,4.0,15.0,0.5375412457275393,True,CALL,2026-09-18,PDD
PDD260918C00090000,90.0,18.0,17.7,19.45,2.0,56.0,0.5033008654785156,True,CALL,2026-09-18,PDD
PDD260918C00095000,95.0,15.1,14.4,16.25,1.0,175.0,0.48553981262207035,True,CALL,2026-09-18,PDD
PDD260918C00100000,100.0,12.7,12.3,13.3,3.0,1802.0,0.4669242761230469,True,CALL,2026-09-18,PDD
PDD260918C00105000,105.0,10.3,9.75,10.65,104.0,1319.0,0.44861391235351555,False,CALL,2026-09-18,PDD
PDD260918C00110000,110.0,7.95,7.6,8.35,16.0,3699.0,0.43207355041503903,False,CALL,2026-09-18,PDD
PDD260918C00115000,115.0,6.25,5.95,7.15,54.0,772.0,0.446294599609375,False,CALL,2026-09-18,PDD
PDD260918C00120000,120.0,4.95,4.75,5.25,9.0,2178.0,0.42249112670898437,False,CALL,2026-09-18,PDD
PDD260918C00125000,125.0,3.8,3.6,4.0,16.0,3380.0,0.41394629028320307,False,CALL,2026-09-18,PDD
PDD260918C00130000,130.0,3.0,2.73,3.1,2.0,4695.0,0.4112607702636719,False,CALL,2026-09-18,PDD
PDD260918P00075000,75.0,1.67,1.53,1.68,24.0,2207.0,0.4270076831054688,False,PUT,2026-09-18,PDD
PDD260918P00080000,80.0,2.38,2.25,2.4,33.0,720.0,0.40906352661132805,False,PUT,2026-09-18,PDD
PDD260918P00085000,85.0,3.46,2.84,3.7,4.0,3200.0,0.4100400793457031,False,PUT,2026-09-18,PDD
PDD260918P00090000,90.0,4.78,4.3,4.8,1.0,8705.0,0.38477177734374995,False,PUT,2026-09-18,PDD
PDD260918P00095000,95.0,6.3,6.1,6.6,11.0,2572.0,0.37720349365234374,False,PUT,2026-09-18,PDD
PDD260918P00100000,100.0,8.52,8.15,8.75,30.0,4488.0,0.3682314154052735,False,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,11.8,10.5,11.35,2.0,2066.0,0.3614565808105469,True,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,14.0,13.6,14.45,2.0,3282.0,0.3588931298828125,True,PUT,2026-09-18,PDD
PDD260918P00115000,115.0,17.56,16.45,17.65,16.0,1182.0,0.3460758752441406,True,PUT,2026-09-18,PDD
PDD260918P00120000,120.0,20.55,20.15,21.2,2.0,3832.0,0.33264827514648443,True,PUT,2026-09-18,PDD
PDD260918P00125000,125.0,24.5,24.6,25.3,1001.0,1845.0,0.3303899969482421,True,PUT,2026-09-18,PDD
PDD260918P00130000,130.0,28.65,28.0,30.1,1.0,3150.0,0.35657381713867187,True,PUT,2026-09-18,PDD
PDD261016C00080000,80.0,27.65,25.65,27.95,,7.0,0.5065356964111327,True,CALL,2026-10-16,PDD
PDD261016C00090000,90.0,22.15,19.05,20.25,,1.0,0.4954884436035156,True,CALL,2026-10-16,PDD
PDD261016C00095000,95.0,16.4,15.65,16.95,3.0,262.0,0.4732718688964844,True,CALL,2026-10-16,PDD
PDD261016C00100000,100.0,13.7,13.1,14.1,4.0,95.0,0.4583794396972657,True,CALL,2026-10-16,PDD
PDD261016C00105000,105.0,11.84,10.0,11.85,2.0,123.0,0.45477840148925786,False,CALL,2026-10-16,PDD
PDD261016C00110000,110.0,8.98,8.45,9.45,1.0,219.0,0.43622389953613283,False,CALL,2026-10-16,PDD
PDD261016C00115000,115.0,7.1,6.8,7.6,13.0,12.0,0.4271297521972657,False,CALL,2026-10-16,PDD
PDD261016C00120000,120.0,5.6,5.3,6.05,17.0,393.0,0.4194393994140625,False,CALL,2026-10-16,PDD
PDD261016C00125000,125.0,4.5,4.25,4.7,77.0,807.0,0.4099790447998046,False,CALL,2026-10-16,PDD
PDD261016C00130000,130.0,4.07,2.95,4.0,3.0,60.0,0.418951123046875,False,CALL,2026-10-16,PDD
PDD261016P00075000,75.0,2.4,1.57,2.46,2.0,120.0,0.44727115234375,False,PUT,2026-10-16,PDD
PDD261016P00080000,80.0,2.86,2.22,3.3,7.0,120.0,0.42767906311035164,False,PUT,2026-10-16,PDD
PDD261016P00085000,85.0,3.85,3.7,4.05,70.0,234.0,0.39441523559570313,False,PUT,2026-10-16,PDD
PDD261016P00090000,90.0,5.25,4.9,5.8,5.0,214.0,0.39588006469726567,False,PUT,2026-10-16,PDD
PDD261016P00095000,95.0,7.0,6.6,7.2,23.0,75.0,0.37000141723632807,False,PUT,2026-10-16,PDD
PDD261016P00100000,100.0,9.1,8.8,9.55,1.0,710.0,0.36743796630859377,False,PUT,2026-10-16,PDD
PDD261016P00105000,105.0,12.8,11.2,12.0,21.0,41.0,0.3554141607666015,True,PUT,2026-10-16,PDD
PDD261016P00110000,110.0,14.55,13.85,14.9,1.0,106.0,0.3465031170654296,True,PUT,2026-10-16,PDD
PDD261016P00125000,125.0,23.4,24.4,25.6,,3.0,0.31873239868164055,True,PUT,2026-10-16,PDD
PDD261120C00100000,100.0,14.54,13.8,16.05,1.0,11.0,0.48376981079101566,True,CALL,2026-11-20,PDD
PDD261120C00105000,105.0,10.55,11.4,13.2,999.0,1009.0,0.45990530334472657,False,CALL,2026-11-20,PDD
PDD261120C00110000,110.0,11.0,9.4,10.9,910.0,401.0,0.44605046142578125,False,CALL,2026-11-20,PDD
PDD261120C00115000,115.0,8.62,7.75,9.2,1.0,111.0,0.44348701049804684,False,CALL,2026-11-20,PDD
PDD261120C00120000,120.0,6.9,6.4,7.35,27.0,54.0,0.42847251220703125,False,CALL,2026-11-20,PDD
PDD261120C00125000,125.0,5.8,4.9,6.0,6.0,20.0,0.4226742303466796,False,CALL,2026-11-20,PDD
PDD261120C00130000,130.0,5.13,4.05,5.25,10.0,153.0,0.43182941223144533,False,CALL,2026-11-20,PDD
PDD261120P00075000,75.0,3.06,1.8,2.86,,1.0,0.4334773449707031,False,PUT,2026-11-20,PDD
PDD261120P00080000,80.0,3.95,2.23,3.85,2.0,713.0,0.418951123046875,False,PUT,2026-11-20,PDD
PDD261120P00085000,85.0,4.64,4.1,5.1,1.0,42.0,0.40607283386230464,False,PUT,2026-11-20,PDD
PDD261120P00090000,90.0,7.1,5.7,6.75,20.0,52.0,0.398443515625,False,PUT,2026-11-20,PDD
PDD261120P00095000,95.0,7.9,7.5,8.05,13.0,565.0,0.3684145190429688,False,PUT,2026-11-20,PDD
PDD261120P00100000,100.0,11.1,9.55,10.85,11.0,66.0,0.3790345300292969,False,PUT,2026-11-20,PDD
PDD261120P00105000,105.0,13.9,11.95,13.7,5.0,10.0,0.37982797912597654,True,PUT,2026-11-20,PDD
PDD261120P00120000,120.0,22.55,20.9,23.05,2.0,10.0,0.34906656799316405,True,PUT,2026-11-20,PDD
PDD261120P00125000,125.0,26.95,24.95,26.7,6.0,8.0,0.3372258660888672,True,PUT,2026-11-20,PDD
PDD261120P00130000,130.0,33.72,29.0,30.65,2.0,3.0,0.32684999328613284,True,PUT,2026-11-20,PDD
PDD261218C00075000,75.0,29.93,30.95,33.45,1.0,41.0,0.5240526110839843,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,29.0,27.65,29.7,2.0,114.0,0.5154467401123046,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,23.6,24.0,25.95,8.0,93.0,0.5278367529296876,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,21.4,21.05,22.6,3.0,317.0,0.5080615600585938,True,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,17.85,17.55,19.25,1.0,561.0,0.4823660162353516,True,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,16.1,15.55,16.35,101.0,2312.0,0.46484910156250003,True,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,13.1,13.15,13.95,1.0,1904.0,0.4556939196777344,False,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,11.3,10.9,11.8,2.0,508.0,0.44696597961425777,False,CALL,2026-12-18,PDD
PDD261218C00115000,115.0,8.35,8.55,9.75,51.0,1526.0,0.4343318286132813,False,CALL,2026-12-18,PDD
PDD261218C00120000,120.0,7.6,7.05,8.1,77.0,3697.0,0.4270076831054688,False,CALL,2026-12-18,PDD
PDD261218C00125000,125.0,6.61,6.15,6.8,14.0,11550.0,0.42426112854003906,False,CALL,2026-12-18,PDD
PDD261218C00130000,130.0,5.0,5.1,5.6,1.0,1240.0,0.4188290539550781,False,CALL,2026-12-18,PDD
PDD261218P00075000,75.0,3.4,2.73,3.2,1.0,763.0,0.42615319946289065,False,PUT,2026-12-18,PDD
PDD261218P00080000,80.0,4.34,3.65,4.2,1.0,2331.0,0.4102842175292969,False,PUT,2026-12-18,PDD
PDD261218P00085000,85.0,5.18,4.95,5.55,2.0,1681.0,0.399969379272461,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,6.78,6.45,7.05,2.0,5298.0,0.38568729553222647,False,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,8.7,8.2,8.75,21.0,1824.0,0.3695131408691406,False,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,11.3,10.2,11.3,2.0,6694.0,0.3707338317871094,False,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,13.3,12.1,14.3,2.0,5169.0,0.37567763000488286,True,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,16.0,15.05,16.4,1.0,5826.0,0.3446110461425781,True,PUT,2026-12-18,PDD
PDD261218P00115000,115.0,19.2,18.05,20.25,2.0,885.0,0.35742830078125,True,PUT,2026-12-18,PDD
PDD261218P00120000,120.0,21.6,21.6,23.7,1.0,613.0,0.35016518981933586,True,PUT,2026-12-18,PDD
PDD261218P00125000,125.0,26.3,25.15,27.35,2.0,1000.0,0.34107104248046877,True,PUT,2026-12-18,PDD
PDD261218P00130000,130.0,30.0,28.95,31.2,1.0,206.0,0.3303289624023437,True,PUT,2026-12-18,PDD
PDD270115C00075000,75.0,33.3,31.5,34.9,1.0,71.0,0.5394333166503908,True,CALL,2027-01-15,PDD
PDD270115C00080000,80.0,29.95,28.2,30.0,17.0,390.0,0.5048267291259765,True,CALL,2027-01-15,PDD
PDD270115C00085000,85.0,25.75,25.0,27.1,4.0,154.0,0.5037891418457032,True,CALL,2027-01-15,PDD
PDD270115C00090000,90.0,22.6,21.4,23.85,17.0,162.0,0.5217332983398437,True,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,19.85,18.95,20.25,6.0,247.0,0.4876149871826172,True,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,17.0,16.5,17.0,25.0,2556.0,0.45953909606933596,True,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,14.49,14.05,14.6,14.0,1907.0,0.45044494873046875,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,12.25,11.95,12.55,2.0,3830.0,0.4448908050537109,False,CALL,2027-01-15,PDD
PDD270115C00115000,115.0,10.25,10.0,10.65,187.0,5383.0,0.4373835559082031,False,CALL,2027-01-15,PDD
PDD270115C00120000,120.0,8.8,8.5,8.9,128.0,5336.0,0.4282283740234375,False,CALL,2027-01-15,PDD
PDD270115C00125000,125.0,7.3,7.15,7.5,99.0,13407.0,0.42352871398925784,False,CALL,2027-01-15,PDD
PDD270115C00130000,130.0,6.1,6.0,6.2,565.0,10501.0,0.4163266375732422,False,CALL,2027-01-15,PDD
PDD270115P00075000,75.0,3.54,2.85,4.5,4.0,1647.0,0.4647270324707031,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,4.33,3.85,4.45,64.0,3002.0,0.39929799926757814,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,5.8,5.35,5.8,130.0,2005.0,0.38825074645996094,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,7.3,6.95,8.0,59.0,2997.0,0.3967345483398438,False,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,9.2,8.8,9.2,33.0,2203.0,0.3639589971923829,False,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,11.39,10.85,11.85,18.0,9561.0,0.36737693176269537,False,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,14.0,13.15,14.85,17.0,5322.0,0.3717103845214844,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,16.7,16.25,17.35,50.0,4910.0,0.3536441589355468,True,PUT,2027-01-15,PDD
PDD270115P00115000,115.0,19.65,18.95,20.1,3.0,1297.0,0.33447931152343746,True,PUT,2027-01-15,PDD
PDD270115P00120000,120.0,23.15,21.85,23.7,1.0,1428.0,0.33197689514160156,True,PUT,2027-01-15,PDD
PDD270115P00125000,125.0,29.05,25.3,28.05,25.0,275.0,0.3463810479736328,True,PUT,2027-01-15,PDD
PDD270115P00130000,130.0,29.85,29.5,31.5,1.0,1277.0,0.3242865423583984,True,PUT,2027-01-15,PDD
PDD270319C00080000,80.0,31.15,29.25,32.25,21.0,1.0,0.5114184600830078,True,CALL,2027-03-19,PDD
PDD270319C00090000,90.0,23.05,23.1,25.15,4.0,44.0,0.5083667327880859,True,CALL,2027-03-19,PDD
PDD270319C00095000,95.0,20.03,19.9,21.9,,250.0,0.4852346398925781,True,CALL,2027-03-19,PDD
PDD270319C00100000,100.0,18.44,17.3,19.25,101.0,255.0,0.47400428344726564,True,CALL,2027-03-19,PDD
PDD270319C00105000,105.0,15.85,15.7,16.65,40.0,125.0,0.4592034060668946,False,CALL,2027-03-19,PDD
PDD270319C00110000,110.0,14.05,12.8,14.7,5.0,22.0,0.4562432305908204,False,CALL,2027-03-19,PDD
PDD270319C00115000,115.0,12.13,11.8,12.6,1.0,86.0,0.4446161495971679,False,CALL,2027-03-19,PDD
PDD270319C00120000,120.0,10.1,10.2,10.95,2.0,66.0,0.4398249377441406,False,CALL,2027-03-19,PDD
PDD270319C00125000,125.0,9.03,8.4,9.55,5.0,8.0,0.4371394177246094,False,CALL,2027-03-19,PDD
PDD270319C00130000,130.0,7.79,7.1,8.2,4.0,5.0,0.43164630859375,False,CALL,2027-03-19,PDD
PDD270319P00080000,80.0,5.2,4.3,5.6,11.0,93.0,0.4022276574707031,False,PUT,2027-03-19,PDD
PDD270319P00085000,85.0,6.6,6.4,7.6,21.0,300.0,0.4082700775146484,False,PUT,2027-03-19,PDD
PDD270319P00090000,90.0,8.4,8.1,8.5,5.0,211.0,0.3726869372558594,False,PUT,2027-03-19,PDD
PDD270319P00095000,95.0,10.3,9.9,10.7,7.0,62.0,0.3695131408691406,False,PUT,2027-03-19,PDD
PDD270319P00100000,100.0,12.47,12.2,12.8,16.0,160.0,0.35632967895507806,False,PUT,2027-03-19,PDD
PDD270319P00105000,105.0,15.05,14.2,15.5,4.0,21.0,0.35205726074218746,True,PUT,2027-03-19,PDD
PDD270319P00110000,110.0,18.15,17.45,18.75,1.0,553.0,0.35492588439941397,True,PUT,2027-03-19,PDD
PDD270319P00120000,120.0,24.98,23.05,25.0,3.0,8.0,0.33521172607421873,True,PUT,2027-03-19,PDD
PDD270617C00075000,75.0,36.05,35.1,38.25,2.0,49.0,0.5454147021484376,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,30.2,31.4,34.55,1.0,124.0,0.5202074346923828,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,26.53,28.2,31.4,18.0,33.0,0.5069019036865234,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,26.5,25.85,28.0,5.0,33.0,0.525120715637207,True,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,24.19,23.35,25.1,16.0,424.0,0.5097094927978516,True,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,21.25,20.75,22.45,6.0,868.0,0.49695327270507816,True,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,18.65,18.15,19.85,10.0,4068.0,0.4819387744140625,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,16.8,16.1,17.85,5.0,484.0,0.47723911437988287,False,CALL,2027-06-17,PDD
PDD270617C00115000,115.0,14.6,13.95,16.2,5.0,138.0,0.47687290710449215,False,CALL,2027-06-17,PDD
PDD270617C00120000,120.0,12.9,12.3,14.45,6.0,5430.0,0.4708915216064453,False,CALL,2027-06-17,PDD
PDD270617C00125000,125.0,11.81,10.75,12.9,109.0,414.0,0.4662528961181641,False,CALL,2027-06-17,PDD
PDD270617C00130000,130.0,9.9,9.25,11.1,4.0,648.0,0.452703226928711,False,CALL,2027-06-17,PDD
PDD270617P00075000,75.0,5.0,5.1,6.4,1.0,329.0,0.43860424682617194,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,6.71,6.45,7.95,6.0,507.0,0.4299983758544922,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,8.95,8.0,9.45,4.0,731.0,0.4145566357421875,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,10.0,9.8,10.4,1.0,1261.0,0.38056039367675776,False,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,13.4,11.8,13.25,250.0,765.0,0.3905700592041016,False,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,14.3,13.6,14.95,1.0,1743.0,0.36694968994140625,False,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,16.5,16.1,18.05,500.0,5705.0,0.3711305563354492,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,19.52,19.35,20.7,651.0,822.0,0.359808648071289,True,PUT,2027-06-17,PDD
PDD270617P00115000,115.0,23.9,21.9,23.75,1.0,635.0,0.3526981234741211,True,PUT,2027-06-17,PDD
PDD270617P00120000,120.0,26.2,25.6,26.9,1.0,759.0,0.3430546652221679,True,PUT,2027-06-17,PDD
PDD270617P00125000,125.0,29.32,28.55,30.35,1.0,640.0,0.33563896789550784,True,PUT,2027-06-17,PDD
PDD270617P00130000,130.0,32.6,32.6,33.6,1.0,96.0,0.31799998413085934,True,PUT,2027-06-17,PDD
PDD280121C00075000,75.0,40.2,39.2,42.3,1.0,72.0,0.5474593594360352,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,37.8,36.15,38.7,1.0,570.0,0.5286302020263673,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,34.61,33.7,36.05,1020.0,156.0,0.5252733020019531,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,31.95,30.75,32.8,40.0,290.0,0.5070239727783203,True,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,29.5,28.4,30.35,10.0,349.0,0.5012867254638673,True,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,26.99,26.3,28.3,43.0,580.0,0.5190782955932617,True,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,24.85,23.35,26.05,56.0,295.0,0.510594493713379,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,21.55,21.35,23.95,37.0,928.0,0.5028431063842774,False,CALL,2028-01-21,PDD
PDD280121C00115000,115.0,19.0,19.5,22.15,7.0,152.0,0.4986622399902344,False,CALL,2028-01-21,PDD
PDD280121C00120000,120.0,18.8,17.75,20.35,5.0,1902.0,0.4924367163085938,False,CALL,2028-01-21,PDD
PDD280121C00125000,125.0,16.15,16.3,18.8,1.0,667.0,0.4889272299194337,False,CALL,2028-01-21,PDD
PDD280121C00130000,130.0,16.0,15.7,16.5,1.0,631.0,0.4696708306884766,False,CALL,2028-01-21,PDD
PDD280121P00075000,75.0,8.1,6.55,9.0,7.0,339.0,0.42615319946289065,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,9.31,8.8,9.7,2.0,1276.0,0.39264523376464844,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,12.27,9.9,11.4,110.0,741.0,0.38126229095458974,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,13.43,12.75,13.55,35.0,726.0,0.3759522854614258,False,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,15.25,14.95,15.7,3.0,215.0,0.3668276208496094,False,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,17.5,16.95,18.5,12.0,1078.0,0.3667971035766602,False,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,20.67,19.95,21.65,37.0,207.0,0.369574175415039,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,24.2,22.7,24.35,2.0,380.0,0.3605410626220703,True,PUT,2028-01-21,PDD
PDD280121P00115000,115.0,25.5,24.5,27.35,1.0,109.0,0.35394933166503895,True,PUT,2028-01-21,PDD
PDD280121P00120000,120.0,29.25,29.0,30.65,1.0,953.0,0.3498600170898437,True,PUT,2028-01-21,PDD
