contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WBD260501P00023000,23.0,0.1,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-05-01,WBD
WBD260501P00024000,24.0,0.02,0.0,0.0,1.0,26.0,0.12500875,False,PUT,2026-05-01,WBD
WBD260501P00025000,25.0,0.1,0.0,0.0,,5.0,0.12500875,False,PUT,2026-05-01,WBD
WBD260501P00027000,27.0,0.11,0.0,0.0,50.0,82.0,0.0312596875,False,PUT,2026-05-01,WBD
WBD260501P00028000,28.0,0.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,WBD
WBD260501P00029000,29.0,1.83,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,WBD
WBD260508C00025000,25.0,2.67,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-08,WBD
WBD260508C00031000,31.0,0.05,0.0,0.0,,1.0,0.12500875,False,CALL,2026-05-08,WBD
WBD260508C00032000,32.0,0.05,,0.0,,10.0,0.12500875,False,CALL,2026-05-08,WBD
WBD260508C00033000,33.0,0.05,,0.0,,10.0,0.12500875,False,CALL,2026-05-08,WBD
WBD260508P00026000,26.0,0.2,0.0,0.0,,25.0,0.062509375,False,PUT,2026-05-08,WBD
WBD260508P00027000,27.0,0.23,0.0,0.0,2.0,1.0,0.015634843750000002,False,PUT,2026-05-08,WBD
WBD260515C00020000,20.0,7.2,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,WBD
WBD260515C00022000,22.0,5.65,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,WBD
WBD260515C00025000,25.0,2.28,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-15,WBD
WBD260515C00026000,26.0,1.49,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-15,WBD
WBD260515C00027000,27.0,0.9,0.0,0.0,760.0,4285.0,1.0000000000000003e-05,True,CALL,2026-05-15,WBD
WBD260515C00028000,28.0,0.26,0.0,0.0,591.0,2409.0,0.015634843750000002,False,CALL,2026-05-15,WBD
WBD260515C00029000,29.0,0.09,0.0,0.0,40.0,15306.0,0.062509375,False,CALL,2026-05-15,WBD
WBD260515C00030000,30.0,0.08,0.0,0.0,250.0,864.0,0.062509375,False,CALL,2026-05-15,WBD
WBD260515C00031000,31.0,0.03,0.0,0.0,30.0,1373.0,0.12500875,False,CALL,2026-05-15,WBD
WBD260515C00032000,32.0,0.28,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-05-15,WBD
WBD260515C00033000,33.0,0.05,0.0,0.0,10.0,25.0,0.12500875,False,CALL,2026-05-15,WBD
WBD260515C00034000,34.0,0.03,0.0,0.0,10.0,11.0,0.12500875,False,CALL,2026-05-15,WBD
WBD260515C00035000,35.0,0.05,0.0,0.0,10.0,11.0,0.2500075,False,CALL,2026-05-15,WBD
WBD260515P00020000,20.0,0.05,0.0,0.0,20.0,227.0,0.2500075,False,PUT,2026-05-15,WBD
WBD260515P00023000,23.0,0.17,0.0,0.0,,0.0,0.12500875,False,PUT,2026-05-15,WBD
WBD260515P00024000,24.0,0.08,0.0,0.0,5001.0,6019.0,0.12500875,False,PUT,2026-05-15,WBD
WBD260515P00025000,25.0,0.1,0.0,0.0,830.0,45322.0,0.062509375,False,PUT,2026-05-15,WBD
WBD260515P00026000,26.0,0.1,0.0,0.0,20.0,225.0,0.062509375,False,PUT,2026-05-15,WBD
WBD260515P00027000,27.0,0.27,0.0,0.0,833.0,41767.0,0.015634843750000002,False,PUT,2026-05-15,WBD
WBD260515P00028000,28.0,0.65,0.0,0.0,242.0,3769.0,1.0000000000000003e-05,True,PUT,2026-05-15,WBD
WBD260515P00029000,29.0,1.67,0.0,0.0,1.0,746.0,1.0000000000000003e-05,True,PUT,2026-05-15,WBD
WBD260515P00030000,30.0,2.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,WBD
WBD260522C00032000,32.0,0.02,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-05-22,WBD
WBD260522P00026000,26.0,0.3,0.0,0.0,25.0,25.0,0.062509375,False,PUT,2026-05-22,WBD
WBD260618C00020000,20.0,7.98,0.0,0.0,1.0,937.0,1.0000000000000003e-05,True,CALL,2026-06-18,WBD
WBD260618C00021000,21.0,6.56,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-06-18,WBD
WBD260618C00022000,22.0,5.57,0.0,0.0,1.0,193.0,1.0000000000000003e-05,True,CALL,2026-06-18,WBD
WBD260618C00023000,23.0,4.73,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-18,WBD
WBD260618C00024000,24.0,3.75,0.0,0.0,2.0,424.0,1.0000000000000003e-05,True,CALL,2026-06-18,WBD
WBD260618C00025000,25.0,2.95,0.0,0.0,1.0,5932.0,1.0000000000000003e-05,True,CALL,2026-06-18,WBD
WBD260618C00026000,26.0,2.56,0.0,0.0,1.0,386.0,1.0000000000000003e-05,True,CALL,2026-06-18,WBD
WBD260618C00027000,27.0,1.25,0.0,0.0,768.0,1602.0,1.0000000000000003e-05,True,CALL,2026-06-18,WBD
WBD260618C00028000,28.0,0.6,0.0,0.0,6.0,2992.0,0.015634843750000002,False,CALL,2026-06-18,WBD
WBD260618C00029000,29.0,0.23,0.0,0.0,2844.0,19489.0,0.0312596875,False,CALL,2026-06-18,WBD
WBD260618C00030000,30.0,0.08,0.0,0.0,1537.0,40477.0,0.062509375,False,CALL,2026-06-18,WBD
WBD260618C00031000,31.0,0.03,0.0,0.0,11.0,8304.0,0.062509375,False,CALL,2026-06-18,WBD
WBD260618C00032000,32.0,0.04,0.0,0.0,1.0,595.0,0.062509375,False,CALL,2026-06-18,WBD
WBD260618C00033000,33.0,0.04,0.0,0.0,29.0,0.0,0.12500875,False,CALL,2026-06-18,WBD
WBD260618C00034000,34.0,0.04,0.0,0.0,1.0,233.0,0.12500875,False,CALL,2026-06-18,WBD
WBD260618C00035000,35.0,0.06,0.0,0.0,6.0,0.0,0.12500875,False,CALL,2026-06-18,WBD
WBD260618P00020000,20.0,0.09,0.0,0.0,10.0,7719.0,0.12500875,False,PUT,2026-06-18,WBD
WBD260618P00021000,21.0,0.11,0.0,0.0,100.0,404.0,0.12500875,False,PUT,2026-06-18,WBD
WBD260618P00022000,22.0,0.08,0.0,0.0,3.0,539.0,0.12500875,False,PUT,2026-06-18,WBD
WBD260618P00023000,23.0,0.01,0.0,0.0,135.0,6084.0,0.12500875,False,PUT,2026-06-18,WBD
WBD260618P00024000,24.0,0.19,0.0,0.0,40.0,48913.0,0.062509375,False,PUT,2026-06-18,WBD
WBD260618P00025000,25.0,0.42,0.0,0.0,20.0,865.0,0.062509375,False,PUT,2026-06-18,WBD
WBD260618P00026000,26.0,0.35,0.0,0.0,963.0,4250.0,0.0312596875,False,PUT,2026-06-18,WBD
WBD260618P00027000,27.0,0.5,0.0,0.0,814.0,13696.0,0.015634843750000002,False,PUT,2026-06-18,WBD
WBD260618P00028000,28.0,0.9,0.0,0.0,4.0,3987.0,1.0000000000000003e-05,True,PUT,2026-06-18,WBD
WBD260618P00029000,29.0,1.68,0.0,0.0,7.0,384.0,1.0000000000000003e-05,True,PUT,2026-06-18,WBD
WBD260618P00030000,30.0,2.82,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-18,WBD
WBD260618P00031000,31.0,3.75,1.85,6.0,10.0,0.0,0.7924825439453125,True,PUT,2026-06-18,WBD
WBD260618P00033000,33.0,4.65,3.4,6.95,10.0,29.0,0.6782258740234376,True,PUT,2026-06-18,WBD
WBD260717C00020000,20.0,8.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,WBD
WBD260717C00021000,21.0,6.7,6.75,7.6,,0.0,0.5551802294921876,True,CALL,2026-07-17,WBD
WBD260717C00022000,22.0,6.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,WBD
WBD260717C00023000,23.0,7.05,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2026-07-17,WBD
WBD260717C00024000,24.0,4.84,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,WBD
WBD260717C00025000,25.0,3.15,0.0,0.0,20.0,99.0,1.0000000000000003e-05,True,CALL,2026-07-17,WBD
WBD260717C00026000,26.0,2.0,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-17,WBD
WBD260717C00027000,27.0,1.55,0.0,0.0,42.0,302.0,1.0000000000000003e-05,True,CALL,2026-07-17,WBD
WBD260717C00028000,28.0,0.97,0.0,0.0,2.0,393.0,0.007822421875,False,CALL,2026-07-17,WBD
WBD260717C00029000,29.0,0.49,0.0,0.0,2.0,4221.0,0.0312596875,False,CALL,2026-07-17,WBD
WBD260717C00030000,30.0,0.2,0.0,0.0,5724.0,9432.0,0.0312596875,False,CALL,2026-07-17,WBD
WBD260717C00031000,31.0,0.04,0.0,0.0,67.0,2757.0,0.062509375,False,CALL,2026-07-17,WBD
WBD260717C00032000,32.0,0.03,0.0,0.0,23.0,14596.0,0.062509375,False,CALL,2026-07-17,WBD
WBD260717C00033000,33.0,0.1,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2026-07-17,WBD
WBD260717C00035000,35.0,0.31,0.0,0.33,12.0,13.0,0.3789124609375,False,CALL,2026-07-17,WBD
WBD260717P00020000,20.0,0.1,0.0,0.0,11.0,34.0,0.12500875,False,PUT,2026-07-17,WBD
WBD260717P00021000,21.0,0.15,0.0,0.2,3.0,29.0,0.38672488281249995,False,PUT,2026-07-17,WBD
WBD260717P00022000,22.0,0.05,0.0,0.0,1.0,14893.0,0.12500875,False,PUT,2026-07-17,WBD
WBD260717P00023000,23.0,0.27,0.0,0.0,10500.0,61317.0,0.062509375,False,PUT,2026-07-17,WBD
WBD260717P00024000,24.0,0.37,0.0,0.0,23.0,3741.0,0.062509375,False,PUT,2026-07-17,WBD
WBD260717P00025000,25.0,0.54,0.0,0.0,37.0,10516.0,0.062509375,False,PUT,2026-07-17,WBD
WBD260717P00026000,26.0,0.6,0.0,0.0,60.0,1446.0,0.0312596875,False,PUT,2026-07-17,WBD
WBD260717P00027000,27.0,0.77,0.0,0.0,75.0,373.0,0.015634843750000002,False,PUT,2026-07-17,WBD
WBD260717P00028000,28.0,1.11,0.0,0.0,27.0,14532.0,1.0000000000000003e-05,True,PUT,2026-07-17,WBD
WBD260717P00029000,29.0,1.91,0.0,0.0,37.0,501.0,1.0000000000000003e-05,True,PUT,2026-07-17,WBD
WBD260717P00030000,30.0,1.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,WBD
WBD260717P00031000,31.0,2.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,WBD
WBD260717P00032000,32.0,3.75,2.16,6.3,30.0,0.0,0.5908244042968751,True,PUT,2026-07-17,WBD
WBD260717P00033000,33.0,4.75,3.2,7.3,300.0,0.0,0.6372106591796876,True,PUT,2026-07-17,WBD
WBD260821C00023000,23.0,5.22,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,WBD
WBD260821C00025000,25.0,3.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,WBD
WBD260821C00026000,26.0,2.79,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-21,WBD
WBD260821C00027000,27.0,1.74,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,WBD
WBD260821C00028000,28.0,1.31,0.0,0.0,561.0,4113.0,0.007822421875,False,CALL,2026-08-21,WBD
WBD260821C00029000,29.0,0.75,0.0,0.0,41.0,2149.0,0.0312596875,False,CALL,2026-08-21,WBD
WBD260821C00030000,30.0,0.31,0.0,0.0,5000.0,6109.0,0.0312596875,False,CALL,2026-08-21,WBD
WBD260821C00031000,31.0,0.06,0.0,0.0,1062.0,6139.0,0.062509375,False,CALL,2026-08-21,WBD
WBD260821C00032000,32.0,0.05,,0.0,,11.0,0.062509375,False,CALL,2026-08-21,WBD
WBD260821C00034000,34.0,0.03,0.0,0.0,2.0,2.0,0.062509375,False,CALL,2026-08-21,WBD
WBD260821P00021000,21.0,0.25,0.0,0.0,,1000.0,0.12500875,False,PUT,2026-08-21,WBD
WBD260821P00022000,22.0,0.33,0.0,0.0,40.0,70.0,0.12500875,False,PUT,2026-08-21,WBD
WBD260821P00023000,23.0,0.55,0.0,0.0,10.0,93.0,0.062509375,False,PUT,2026-08-21,WBD
WBD260821P00025000,25.0,0.82,0.0,0.0,2.0,6350.0,0.0312596875,False,PUT,2026-08-21,WBD
WBD260821P00026000,26.0,0.85,0.0,0.0,1.0,51.0,0.0312596875,False,PUT,2026-08-21,WBD
WBD260821P00027000,27.0,1.05,0.0,0.0,446.0,8000.0,0.007822421875,False,PUT,2026-08-21,WBD
WBD260821P00028000,28.0,1.38,0.0,0.0,15.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-21,WBD
WBD260821P00029000,29.0,2.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,WBD
WBD260918C00020000,20.0,8.1,0.0,0.0,1.0,7986.0,1.0000000000000003e-05,True,CALL,2026-09-18,WBD
WBD260918C00021000,21.0,7.92,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,WBD
WBD260918C00022000,22.0,6.4,0.0,0.0,2.0,261.0,1.0000000000000003e-05,True,CALL,2026-09-18,WBD
WBD260918C00024000,24.0,5.83,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,WBD
WBD260918C00025000,25.0,3.85,0.0,0.0,224.0,17770.0,1.0000000000000003e-05,True,CALL,2026-09-18,WBD
WBD260918C00026000,26.0,2.81,0.0,0.0,64.0,80.0,1.0000000000000003e-05,True,CALL,2026-09-18,WBD
WBD260918C00027000,27.0,2.05,0.0,0.0,16.0,269.0,1.0000000000000003e-05,True,CALL,2026-09-18,WBD
WBD260918C00028000,28.0,1.6,0.0,0.0,133.0,2226.0,0.007822421875,False,CALL,2026-09-18,WBD
WBD260918C00029000,29.0,1.0,0.0,0.0,250.0,926.0,0.015634843750000002,False,CALL,2026-09-18,WBD
WBD260918C00030000,30.0,0.43,0.0,0.0,3500.0,16412.0,0.0312596875,False,CALL,2026-09-18,WBD
WBD260918C00031000,31.0,0.03,0.0,0.0,1047.0,19860.0,0.062509375,False,CALL,2026-09-18,WBD
WBD260918C00032000,32.0,0.01,0.0,0.0,10.0,1422.0,0.062509375,False,CALL,2026-09-18,WBD
WBD260918C00035000,35.0,0.05,0.0,0.0,1.0,768.0,0.062509375,False,CALL,2026-09-18,WBD
WBD260918P00020000,20.0,0.32,0.0,0.0,1.0,16056.0,0.12500875,False,PUT,2026-09-18,WBD
WBD260918P00021000,21.0,0.45,0.0,0.0,8.0,71809.0,0.12500875,False,PUT,2026-09-18,WBD
WBD260918P00022000,22.0,0.58,0.0,0.0,822.0,13776.0,0.062509375,False,PUT,2026-09-18,WBD
WBD260918P00023000,23.0,0.42,0.0,0.0,25.0,0.0,0.062509375,False,PUT,2026-09-18,WBD
WBD260918P00024000,24.0,0.8,0.0,0.0,10.0,10.0,0.062509375,False,PUT,2026-09-18,WBD
WBD260918P00025000,25.0,0.77,0.0,0.0,1.0,22475.0,0.0312596875,False,PUT,2026-09-18,WBD
WBD260918P00026000,26.0,1.1,0.0,0.0,1.0,14.0,0.0312596875,False,PUT,2026-09-18,WBD
WBD260918P00027000,27.0,1.2,0.0,0.0,1.0,4391.0,0.007822421875,False,PUT,2026-09-18,WBD
WBD260918P00028000,28.0,1.7,0.0,0.0,29.0,3228.0,1.0000000000000003e-05,True,PUT,2026-09-18,WBD
WBD260918P00029000,29.0,1.93,0.0,0.0,8.0,267.0,1.0000000000000003e-05,True,PUT,2026-09-18,WBD
WBD260918P00030000,30.0,2.4,0.0,0.0,13.0,22.0,1.0000000000000003e-05,True,PUT,2026-09-18,WBD
WBD260918P00031000,31.0,3.6,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,WBD
WBD260918P00032000,32.0,3.82,2.16,6.4,71.0,0.0,0.476567734375,True,PUT,2026-09-18,WBD
WBD261016C00020000,20.0,8.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,WBD
WBD261016C00021000,21.0,7.89,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,WBD
WBD261016C00025000,25.0,3.74,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,WBD
WBD261016C00026000,26.0,2.86,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,WBD
WBD261016C00027000,27.0,2.58,0.0,0.0,1.0,603.0,1.0000000000000003e-05,True,CALL,2026-10-16,WBD
WBD261016C00028000,28.0,1.88,0.0,0.0,20.0,167.0,0.007822421875,False,CALL,2026-10-16,WBD
WBD261016C00029000,29.0,1.08,0.0,0.0,1.0,232.0,0.015634843750000002,False,CALL,2026-10-16,WBD
WBD261016C00030000,30.0,0.55,0.0,0.0,25.0,114.0,0.0312596875,False,CALL,2026-10-16,WBD
WBD261016C00031000,31.0,0.05,0.0,0.0,57.0,21320.0,0.0312596875,False,CALL,2026-10-16,WBD
WBD261016C00032000,32.0,0.12,0.0,0.0,1.0,43.0,0.062509375,False,CALL,2026-10-16,WBD
WBD261016C00033000,33.0,0.15,0.0,0.0,5.0,0.0,0.062509375,False,CALL,2026-10-16,WBD
WBD261016P00020000,20.0,0.52,0.0,0.0,93.0,193599.0,0.12500875,False,PUT,2026-10-16,WBD
WBD261016P00021000,21.0,0.7,0.0,0.0,2.0,356.0,0.12500875,False,PUT,2026-10-16,WBD
WBD261016P00022000,22.0,0.8,0.0,0.0,2.0,4.0,0.062509375,False,PUT,2026-10-16,WBD
WBD261016P00023000,23.0,0.84,0.0,0.0,5.0,1450.0,0.062509375,False,PUT,2026-10-16,WBD
WBD261016P00024000,24.0,0.99,0.0,0.0,20.0,43.0,0.062509375,False,PUT,2026-10-16,WBD
WBD261016P00025000,25.0,1.05,0.0,0.0,102.0,8531.0,0.0312596875,False,PUT,2026-10-16,WBD
WBD261016P00026000,26.0,1.49,0.0,0.0,1.0,292.0,0.015634843750000002,False,PUT,2026-10-16,WBD
WBD261016P00027000,27.0,1.65,0.0,0.0,3000.0,122058.0,0.007822421875,False,PUT,2026-10-16,WBD
WBD261016P00028000,28.0,1.96,0.0,0.0,32.0,968.0,1.0000000000000003e-05,True,PUT,2026-10-16,WBD
WBD261016P00029000,29.0,2.05,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-16,WBD
WBD261016P00030000,30.0,1.76,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,WBD
WBD261120C00027000,27.0,2.85,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-11-20,WBD
WBD261120C00028000,28.0,2.07,0.0,0.0,1.0,23.0,0.007822421875,False,CALL,2026-11-20,WBD
WBD261120C00029000,29.0,1.45,0.0,0.0,1.0,2.0,0.015634843750000002,False,CALL,2026-11-20,WBD
WBD261120C00031000,31.0,0.18,0.0,0.0,7.0,474.0,0.0312596875,False,CALL,2026-11-20,WBD
WBD261120C00032000,32.0,0.15,0.0,0.0,8.0,68.0,0.062509375,False,CALL,2026-11-20,WBD
WBD261120C00033000,33.0,0.1,0.0,0.0,98.0,175.0,0.062509375,False,CALL,2026-11-20,WBD
WBD261120P00022000,22.0,0.9,0.0,0.0,,25.0,0.062509375,False,PUT,2026-11-20,WBD
WBD261120P00024000,24.0,1.19,0.0,0.0,,22.0,0.062509375,False,PUT,2026-11-20,WBD
WBD261120P00025000,25.0,1.59,0.0,0.0,15.0,17.0,0.0312596875,False,PUT,2026-11-20,WBD
WBD261120P00026000,26.0,1.35,0.0,0.0,10.0,3011.0,0.015634843750000002,False,PUT,2026-11-20,WBD
WBD261120P00027000,27.0,1.86,0.0,0.0,1.0,98.0,0.007822421875,False,PUT,2026-11-20,WBD
WBD261218C00020000,20.0,8.35,0.0,0.0,30.0,2143.0,1.0000000000000003e-05,True,CALL,2026-12-18,WBD
WBD261218C00022000,22.0,6.58,0.0,0.0,40.0,451.0,1.0000000000000003e-05,True,CALL,2026-12-18,WBD
WBD261218C00024000,24.0,5.46,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-12-18,WBD
WBD261218C00025000,25.0,4.6,0.0,0.0,10.0,1509.0,1.0000000000000003e-05,True,CALL,2026-12-18,WBD
WBD261218C00026000,26.0,3.79,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,WBD
WBD261218C00027000,27.0,3.09,0.0,0.0,3.0,3544.0,1.0000000000000003e-05,True,CALL,2026-12-18,WBD
WBD261218C00028000,28.0,2.35,0.0,0.0,11.0,143.0,0.007822421875,False,CALL,2026-12-18,WBD
WBD261218C00029000,29.0,0.63,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2026-12-18,WBD
WBD261218C00030000,30.0,0.86,0.0,0.0,31.0,1084.0,0.0312596875,False,CALL,2026-12-18,WBD
WBD261218C00031000,31.0,0.25,0.0,0.0,1.0,8.0,0.0312596875,False,CALL,2026-12-18,WBD
WBD261218C00032000,32.0,0.09,0.0,0.0,20.0,630.0,0.062509375,False,CALL,2026-12-18,WBD
WBD261218C00035000,35.0,0.05,0.0,0.0,3.0,450.0,0.062509375,False,CALL,2026-12-18,WBD
WBD261218P00020000,20.0,0.77,0.0,0.0,1.0,21562.0,0.12500875,False,PUT,2026-12-18,WBD
WBD261218P00022000,22.0,1.08,0.0,0.0,77.0,13912.0,0.062509375,False,PUT,2026-12-18,WBD
WBD261218P00023000,23.0,1.15,0.0,0.0,1.0,6.0,0.062509375,False,PUT,2026-12-18,WBD
WBD261218P00024000,24.0,1.45,0.0,0.0,1.0,5.0,0.0312596875,False,PUT,2026-12-18,WBD
WBD261218P00025000,25.0,1.6,0.0,0.0,332.0,10805.0,0.0312596875,False,PUT,2026-12-18,WBD
WBD261218P00026000,26.0,1.85,0.0,0.0,1.0,3.0,0.015634843750000002,False,PUT,2026-12-18,WBD
WBD261218P00027000,27.0,2.0,0.0,0.0,3.0,15404.0,0.007822421875,False,PUT,2026-12-18,WBD
WBD261218P00028000,28.0,2.58,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,WBD
WBD261218P00030000,30.0,2.91,0.0,0.0,21.0,257.0,1.0000000000000003e-05,True,PUT,2026-12-18,WBD
WBD261218P00032000,32.0,3.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,WBD
WBD270115C00020000,20.0,9.12,0.0,0.0,2.0,10384.0,1.0000000000000003e-05,True,CALL,2027-01-15,WBD
WBD270115C00022000,22.0,7.35,0.0,0.0,15.0,1988.0,1.0000000000000003e-05,True,CALL,2027-01-15,WBD
WBD270115C00025000,25.0,4.9,0.0,0.0,3.0,17715.0,1.0000000000000003e-05,True,CALL,2027-01-15,WBD
WBD270115C00027000,27.0,3.32,0.0,0.0,22.0,2877.0,1.0000000000000003e-05,True,CALL,2027-01-15,WBD
WBD270115C00030000,30.0,0.86,0.0,0.0,18.0,2526.0,0.0312596875,False,CALL,2027-01-15,WBD
WBD270115C00032000,32.0,0.05,0.0,0.0,601.0,1870.0,0.0312596875,False,CALL,2027-01-15,WBD
WBD270115C00035000,35.0,0.02,0.0,0.0,13.0,13288.0,0.062509375,False,CALL,2027-01-15,WBD
WBD270115P00020000,20.0,0.96,0.0,0.0,1.0,16055.0,0.062509375,False,PUT,2027-01-15,WBD
WBD270115P00022000,22.0,1.27,0.0,0.0,41.0,4499.0,0.062509375,False,PUT,2027-01-15,WBD
WBD270115P00025000,25.0,1.79,0.0,0.0,1.0,3824.0,0.0312596875,False,PUT,2027-01-15,WBD
WBD270115P00027000,27.0,2.25,0.0,0.0,4.0,4212.0,0.007822421875,False,PUT,2027-01-15,WBD
WBD270115P00030000,30.0,2.77,0.0,0.0,3.0,799.0,1.0000000000000003e-05,True,PUT,2027-01-15,WBD
WBD270319C00025000,25.0,6.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,WBD
WBD270319C00027000,27.0,2.77,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2027-03-19,WBD
WBD270319C00030000,30.0,0.95,0.0,0.0,1.0,228.0,0.0312596875,False,CALL,2027-03-19,WBD
WBD270319C00032000,32.0,0.09,0.0,0.0,86.0,925.0,0.0312596875,False,CALL,2027-03-19,WBD
WBD270319C00035000,35.0,0.4,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2027-03-19,WBD
WBD270319P00020000,20.0,1.11,0.0,0.0,1.0,16.0,0.062509375,False,PUT,2027-03-19,WBD
WBD270319P00023000,23.0,1.52,0.0,0.0,3.0,163.0,0.062509375,False,PUT,2027-03-19,WBD
WBD270319P00025000,25.0,1.87,0.0,0.0,20.0,4542.0,0.0312596875,False,PUT,2027-03-19,WBD
WBD270319P00027000,27.0,2.29,0.0,0.0,44.0,710.0,0.007822421875,False,PUT,2027-03-19,WBD
WBD270319P00030000,30.0,1.9,0.0,0.0,60.0,115.0,1.0000000000000003e-05,True,PUT,2027-03-19,WBD
WBD270617C00020000,20.0,8.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,WBD
WBD270617C00023000,23.0,7.96,4.5,9.0,2.0,2.0,0.6025430371093752,True,CALL,2027-06-17,WBD
WBD270617C00025000,25.0,4.88,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,WBD
WBD270617C00027000,27.0,2.92,0.0,0.0,2.0,1573.0,1.0000000000000003e-05,True,CALL,2027-06-17,WBD
WBD270617C00030000,30.0,1.36,0.0,0.0,1.0,90.0,0.015634843750000002,False,CALL,2027-06-17,WBD
WBD270617C00032000,32.0,0.21,0.0,0.0,1.0,88.0,0.0312596875,False,CALL,2027-06-17,WBD
WBD270617C00035000,35.0,0.02,0.0,0.0,15.0,42.0,0.062509375,False,CALL,2027-06-17,WBD
WBD270617P00020000,20.0,1.2,0.0,0.0,104.0,1034.0,0.062509375,False,PUT,2027-06-17,WBD
WBD270617P00023000,23.0,1.55,0.0,0.0,1.0,1040.0,0.0312596875,False,PUT,2027-06-17,WBD
WBD270617P00025000,25.0,2.08,0.0,0.0,1077.0,6088.0,0.0312596875,False,PUT,2027-06-17,WBD
WBD270617P00027000,27.0,2.28,0.0,0.0,3.0,73.0,0.007822421875,False,PUT,2027-06-17,WBD
WBD270617P00030000,30.0,3.05,0.0,0.0,16.0,55.0,1.0000000000000003e-05,True,PUT,2027-06-17,WBD
WBD270617P00032000,32.0,3.25,2.0,7.0,,0.0,0.34314621704101556,True,PUT,2027-06-17,WBD
WBD270716C00020000,20.0,9.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2027-07-16,WBD
WBD270716C00023000,23.0,7.26,0.0,0.0,12.0,37.0,1.0000000000000003e-05,True,CALL,2027-07-16,WBD
WBD270716C00025000,25.0,7.37,3.0,8.0,,5.0,0.5747112841796875,True,CALL,2027-07-16,WBD
WBD270716C00027000,27.0,3.7,0.0,0.0,3.0,146.0,1.0000000000000003e-05,True,CALL,2027-07-16,WBD
WBD270716C00030000,30.0,1.4,0.0,0.0,1.0,1624.0,0.015634843750000002,False,CALL,2027-07-16,WBD
