contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260313P00053000,53.0,6.85,5.65,8.75,24.0,23.0,0.8476577734374999,True,PUT,2026-03-13,INTC
INTC260313P00054000,54.0,6.7,6.45,9.0,2.0,5.0,0.73633076171875,True,PUT,2026-03-13,INTC
INTC260313P00055000,55.0,6.95,7.3,9.6,49.0,79.0,0.6865265722656251,True,PUT,2026-03-13,INTC
INTC260313P00059000,59.0,11.16,11.3,13.2,,0.0,0.7260769580078125,True,PUT,2026-03-13,INTC
INTC260313P00060000,60.0,12.7,11.85,14.1,55.0,61.0,0.725588681640625,True,PUT,2026-03-13,INTC
INTC260320C00033000,33.0,15.28,13.4,15.15,5.0,8396.0,0.9648441015625,True,CALL,2026-03-20,INTC
INTC260320C00034000,34.0,17.12,12.5,14.4,40.0,1730.0,0.96289099609375,True,CALL,2026-03-20,INTC
INTC260320C00035000,35.0,12.3,11.6,12.45,51.0,10539.0,0.747072841796875,True,CALL,2026-03-20,INTC
INTC260320C00036000,36.0,11.6,10.6,11.6,3.0,1865.0,0.7187528125,True,CALL,2026-03-20,INTC
INTC260320C00037000,37.0,10.33,9.8,10.7,3.0,8267.0,0.711916943359375,True,CALL,2026-03-20,INTC
INTC260320C00038000,38.0,9.68,9.0,9.8,39.0,9523.0,0.6967803759765626,True,CALL,2026-03-20,INTC
INTC260320C00039000,39.0,8.68,8.05,9.25,27.0,5555.0,0.702151416015625,True,CALL,2026-03-20,INTC
INTC260320C00040000,40.0,7.75,7.45,7.75,217.0,20507.0,0.6264685791015626,True,CALL,2026-03-20,INTC
INTC260320C00041000,41.0,7.15,6.6,6.95,41.0,12693.0,0.6035195898437502,True,CALL,2026-03-20,INTC
INTC260320C00042000,42.0,6.61,6.0,6.55,21.0,3936.0,0.6423375610351563,True,CALL,2026-03-20,INTC
INTC260320C00043000,43.0,5.51,5.3,5.6,90.0,2929.0,0.6054726953125001,True,CALL,2026-03-20,INTC
INTC260320C00044000,44.0,5.02,4.7,5.0,246.0,15746.0,0.6049844189453126,True,CALL,2026-03-20,INTC
INTC260320C00045000,45.0,4.25,4.25,4.4,573.0,29018.0,0.6096230444335939,True,CALL,2026-03-20,INTC
INTC260320C00046000,46.0,3.7,3.65,3.8,135.0,2524.0,0.5932657861328126,True,CALL,2026-03-20,INTC
INTC260320C00047000,47.0,3.25,3.2,3.35,242.0,5004.0,0.5952188916015625,False,CALL,2026-03-20,INTC
INTC260320C00048000,48.0,2.89,2.83,2.96,1186.0,19178.0,0.6015664843750002,False,CALL,2026-03-20,INTC
INTC260320C00049000,49.0,2.5,2.45,2.57,319.0,2534.0,0.6001016552734376,False,CALL,2026-03-20,INTC
INTC260320C00050000,50.0,2.18,2.16,2.2,10960.0,76692.0,0.6010782080078126,False,CALL,2026-03-20,INTC
INTC260320C00052500,52.5,1.5,1.47,1.55,1128.0,12520.0,0.6032754516601564,False,CALL,2026-03-20,INTC
INTC260320C00055000,55.0,1.03,1.02,1.09,4097.0,33727.0,0.6123085644531252,False,CALL,2026-03-20,INTC
INTC260320C00057500,57.5,0.72,0.71,0.81,138.0,8671.0,0.6284216845703126,False,CALL,2026-03-20,INTC
INTC260320C00060000,60.0,0.52,0.51,0.57,831.0,48559.0,0.64062859375,False,CALL,2026-03-20,INTC
INTC260320P00033000,33.0,0.22,0.24,0.29,80.0,11746.0,0.719729365234375,False,PUT,2026-03-20,INTC
INTC260320P00034000,34.0,0.23,0.25,0.34,23.0,28807.0,0.68555001953125,False,PUT,2026-03-20,INTC
INTC260320P00035000,35.0,0.37,0.34,0.41,616.0,32567.0,0.6738313867187502,False,PUT,2026-03-20,INTC
INTC260320P00036000,36.0,0.45,0.43,0.51,54.0,11863.0,0.6621127539062501,False,PUT,2026-03-20,INTC
INTC260320P00037000,37.0,0.59,0.55,0.63,128.0,11572.0,0.6523472265625001,False,PUT,2026-03-20,INTC
INTC260320P00038000,38.0,0.71,0.69,0.79,109.0,8588.0,0.6440465283203125,False,PUT,2026-03-20,INTC
INTC260320P00039000,39.0,0.9,0.87,0.9,578.0,9291.0,0.6269568554687501,False,PUT,2026-03-20,INTC
INTC260320P00040000,40.0,1.12,1.09,1.12,2443.0,21004.0,0.62305064453125,False,PUT,2026-03-20,INTC
INTC260320P00041000,41.0,1.25,1.3,1.42,220.0,3265.0,0.6181678808593751,False,PUT,2026-03-20,INTC
INTC260320P00042000,42.0,1.56,1.62,1.7,1619.0,12433.0,0.6147499462890625,False,PUT,2026-03-20,INTC
INTC260320P00043000,43.0,1.97,1.92,1.97,688.0,7209.0,0.6005899316406251,False,PUT,2026-03-20,INTC
INTC260320P00044000,44.0,2.4,2.3,2.41,374.0,11303.0,0.6022988989257814,False,PUT,2026-03-20,INTC
INTC260320P00045000,45.0,2.77,2.73,2.83,889.0,15578.0,0.5981485498046876,False,PUT,2026-03-20,INTC
INTC260320P00046000,46.0,3.3,3.2,3.35,442.0,11525.0,0.5986368261718751,False,PUT,2026-03-20,INTC
INTC260320P00047000,47.0,3.77,3.65,3.9,1719.0,7751.0,0.5918009570312501,True,PUT,2026-03-20,INTC
INTC260320P00048000,48.0,4.36,4.3,4.45,477.0,18397.0,0.594730615234375,True,PUT,2026-03-20,INTC
INTC260320P00049000,49.0,4.78,4.85,5.1,89.0,2793.0,0.5905802661132813,True,PUT,2026-03-20,INTC
INTC260320P00050000,50.0,5.7,5.6,5.75,445.0,7502.0,0.596683720703125,True,PUT,2026-03-20,INTC
INTC260320P00052500,52.5,7.2,7.1,7.65,3.0,974.0,0.5727581787109376,True,PUT,2026-03-20,INTC
INTC260320P00055000,55.0,9.59,9.4,9.85,53.0,636.0,0.6235389208984375,True,PUT,2026-03-20,INTC
INTC260320P00057500,57.5,11.04,11.15,11.85,1.0,1756.0,0.5468795312500001,True,PUT,2026-03-20,INTC
INTC260320P00060000,60.0,13.8,13.4,14.15,251.0,844.0,0.5312546875,True,PUT,2026-03-20,INTC
INTC260327C00035000,35.0,12.3,10.85,13.75,45.0,47.0,0.778322529296875,True,CALL,2026-03-27,INTC
INTC260327C00038000,38.0,9.84,9.1,10.4,2.0,5.0,0.7260769580078125,True,CALL,2026-03-27,INTC
INTC260327C00040000,40.0,8.5,7.55,8.65,45.0,44.0,0.6813996704101564,True,CALL,2026-03-27,INTC
INTC260327C00041000,41.0,8.8,6.65,9.15,30.0,24.0,0.7717307983398438,True,CALL,2026-03-27,INTC
INTC260327C00042000,42.0,7.55,6.2,7.4,1.0,39.0,0.6850617431640625,True,CALL,2026-03-27,INTC
INTC260327C00043000,43.0,6.81,5.55,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-27,INTC
INTC260327C00044000,44.0,5.15,4.4,5.45,4.0,14.0,0.5671430004882813,True,CALL,2026-03-27,INTC
INTC260327C00045000,45.0,4.95,4.5,5.3,8.0,46.0,0.6513706738281251,True,CALL,2026-03-27,INTC
INTC260327C00046000,46.0,4.2,4.0,4.55,96.0,44.0,0.6303747900390625,True,CALL,2026-03-27,INTC
INTC260327C00047000,47.0,3.64,3.6,3.75,67.0,197.0,0.6079140771484376,False,CALL,2026-03-27,INTC
INTC260327C00048000,48.0,3.3,3.1,3.4,70.0,118.0,0.6069375244140626,False,CALL,2026-03-27,INTC
INTC260327C00049000,49.0,2.98,2.77,2.96,18.0,139.0,0.6059609716796877,False,CALL,2026-03-27,INTC
INTC260327C00050000,50.0,2.68,2.42,2.92,198.0,483.0,0.6296423754882813,False,CALL,2026-03-27,INTC
INTC260327C00051000,51.0,2.13,2.12,2.46,19.0,699.0,0.6186561572265626,False,CALL,2026-03-27,INTC
INTC260327C00052000,52.0,2.16,1.9,2.24,11.0,490.0,0.6286658227539064,False,CALL,2026-03-27,INTC
INTC260327C00053000,53.0,1.82,1.61,1.97,8.0,149.0,0.6237830590820312,False,CALL,2026-03-27,INTC
INTC260327C00054000,54.0,2.0,1.24,2.01,5.0,21.0,0.6347692773437501,False,CALL,2026-03-27,INTC
INTC260327C00055000,55.0,1.31,1.25,1.47,41.0,360.0,0.6225623681640625,False,CALL,2026-03-27,INTC
INTC260327C00056000,56.0,1.88,0.0,1.59,7.0,40.0,0.5378464184570313,False,CALL,2026-03-27,INTC
INTC260327C00057000,57.0,1.07,1.03,1.2,50.0,24.0,0.641605146484375,False,CALL,2026-03-27,INTC
INTC260327C00058000,58.0,1.53,0.67,2.89,8.0,9.0,0.8090839404296875,False,CALL,2026-03-27,INTC
INTC260327C00060000,60.0,0.92,0.66,0.89,24.0,229.0,0.6523472265625001,False,CALL,2026-03-27,INTC
INTC260327P00035000,35.0,0.42,0.42,0.54,67.0,72.0,0.6611362011718751,False,PUT,2026-03-27,INTC
INTC260327P00038000,38.0,0.76,0.37,1.02,,16.0,0.57812921875,False,PUT,2026-03-27,INTC
INTC260327P00039000,39.0,0.87,0.68,1.28,3.0,14.0,0.5986368261718751,False,PUT,2026-03-27,INTC
INTC260327P00040000,40.0,1.0,1.03,1.49,57.0,71.0,0.6054726953125001,False,PUT,2026-03-27,INTC
INTC260327P00041000,41.0,1.39,1.4,1.68,53.0,69.0,0.6030313134765627,False,PUT,2026-03-27,INTC
INTC260327P00042000,42.0,1.65,1.5,2.0,,77.0,0.5805706005859376,False,PUT,2026-03-27,INTC
INTC260327P00043000,43.0,2.14,1.93,2.49,22.0,33.0,0.5971719970703125,False,PUT,2026-03-27,INTC
INTC260327P00044000,44.0,2.28,1.85,3.55,1.0,36.0,0.6098671826171876,False,PUT,2026-03-27,INTC
INTC260327P00045000,45.0,3.08,2.99,3.25,101.0,181.0,0.6032754516601564,False,PUT,2026-03-27,INTC
INTC260327P00046000,46.0,3.4,3.2,3.7,61.0,1015.0,0.5764202514648438,False,PUT,2026-03-27,INTC
INTC260327P00047000,47.0,3.9,3.55,4.4,86.0,36.0,0.5739788696289063,True,PUT,2026-03-27,INTC
INTC260327P00048000,48.0,4.49,4.1,4.9,44.0,93.0,0.5649457568359376,True,PUT,2026-03-27,INTC
INTC260327P00049000,49.0,5.24,4.95,5.45,7.0,10.0,0.577152666015625,True,PUT,2026-03-27,INTC
INTC260327P00050000,50.0,6.04,5.45,6.2,11.0,137.0,0.5712933496093751,True,PUT,2026-03-27,INTC
INTC260327P00051000,51.0,4.57,4.8,8.2,1.0,4.0,0.5676312768554688,True,PUT,2026-03-27,INTC
INTC260327P00052000,52.0,6.2,6.7,7.55,6.0,8.0,0.5488326367187502,True,PUT,2026-03-27,INTC
INTC260327P00053000,53.0,7.2,6.1,0.0,14.0,12.0,1.0000000000000003e-05,True,PUT,2026-03-27,INTC
INTC260327P00055000,55.0,7.74,7.9,10.3,17.0,17.0,0.7016631396484375,True,PUT,2026-03-27,INTC
INTC260327P00058000,58.0,11.5,10.35,12.55,,77.0,0.6552768847656252,True,PUT,2026-03-27,INTC
INTC260417C00033000,33.0,14.25,13.9,15.35,3.0,794.0,0.8212908496093749,True,CALL,2026-04-17,INTC
INTC260417C00034000,34.0,14.65,12.9,14.75,10.0,405.0,0.8164080859374999,True,CALL,2026-04-17,INTC
INTC260417C00035000,35.0,12.3,12.3,12.85,16.0,4465.0,0.7075224560546876,True,CALL,2026-04-17,INTC
INTC260417C00036000,36.0,12.95,11.2,12.7,2.0,1236.0,0.7387721435546875,True,CALL,2026-04-17,INTC
INTC260417C00037000,37.0,10.91,10.35,11.05,4.0,4448.0,0.6362341064453125,True,CALL,2026-04-17,INTC
INTC260417C00038000,38.0,10.58,9.65,10.4,3.0,2721.0,0.6499058447265625,True,CALL,2026-04-17,INTC
INTC260417C00039000,39.0,9.5,9.0,10.4,12.0,1045.0,0.7150907397460937,True,CALL,2026-04-17,INTC
INTC260417C00040000,40.0,8.65,8.15,8.6,63.0,3652.0,0.6064492480468751,True,CALL,2026-04-17,INTC
INTC260417C00041000,41.0,8.92,7.5,8.15,149.0,1683.0,0.6235389208984375,True,CALL,2026-04-17,INTC
INTC260417C00042000,42.0,8.1,6.95,7.7,8.0,2895.0,0.64062859375,True,CALL,2026-04-17,INTC
INTC260417C00043000,43.0,6.55,6.4,7.0,31.0,2299.0,0.6340368627929689,True,CALL,2026-04-17,INTC
INTC260417C00044000,44.0,6.16,5.8,6.25,230.0,2182.0,0.6164589135742189,True,CALL,2026-04-17,INTC
INTC260417C00045000,45.0,5.4,5.15,5.85,1081.0,10604.0,0.6149940844726562,True,CALL,2026-04-17,INTC
INTC260417C00046000,46.0,4.94,4.8,5.0,321.0,6584.0,0.5996133789062501,True,CALL,2026-04-17,INTC
INTC260417C00047000,47.0,4.4,4.3,4.5,303.0,2345.0,0.5930216479492189,False,CALL,2026-04-17,INTC
INTC260417C00048000,48.0,4.0,3.9,4.1,318.0,15233.0,0.5952188916015625,False,CALL,2026-04-17,INTC
INTC260417C00049000,49.0,3.64,3.55,3.7,850.0,4932.0,0.5964395825195312,False,CALL,2026-04-17,INTC
INTC260417C00050000,50.0,3.33,3.25,3.35,1162.0,13505.0,0.6001016552734376,False,CALL,2026-04-17,INTC
INTC260417C00052500,52.5,2.54,2.51,2.64,13402.0,21876.0,0.6049844189453126,False,CALL,2026-04-17,INTC
INTC260417C00055000,55.0,1.98,1.96,2.06,29055.0,57479.0,0.6113320117187502,False,CALL,2026-04-17,INTC
INTC260417C00057500,57.5,1.56,1.47,1.6,47.0,2567.0,0.6125527026367189,False,CALL,2026-04-17,INTC
INTC260417C00060000,60.0,1.22,1.2,1.29,1002.0,41301.0,0.6284216845703126,False,CALL,2026-04-17,INTC
INTC260417P00033000,33.0,0.5,0.22,0.55,9.0,4200.0,0.5937540625000001,False,PUT,2026-04-17,INTC
INTC260417P00034000,34.0,0.61,0.58,0.65,6.0,2364.0,0.6289099609375001,False,PUT,2026-04-17,INTC
INTC260417P00035000,35.0,0.76,0.77,0.82,50.0,16620.0,0.6337927246093751,False,PUT,2026-04-17,INTC
INTC260417P00036000,36.0,0.91,0.86,0.95,5.0,1960.0,0.6147499462890625,False,PUT,2026-04-17,INTC
INTC260417P00037000,37.0,1.01,1.03,1.18,28.0,9310.0,0.6123085644531252,False,PUT,2026-04-17,INTC
INTC260417P00038000,38.0,1.32,1.19,1.37,25.0,3125.0,0.5996133789062501,False,PUT,2026-04-17,INTC
INTC260417P00039000,39.0,1.54,1.48,1.6,18.0,3368.0,0.5979044116210939,False,PUT,2026-04-17,INTC
INTC260417P00040000,40.0,1.7,1.69,1.88,194.0,9661.0,0.5883830224609375,False,PUT,2026-04-17,INTC
INTC260417P00041000,41.0,2.07,2.11,2.18,226.0,1884.0,0.5925333715820313,False,PUT,2026-04-17,INTC
INTC260417P00042000,42.0,2.48,2.42,2.56,504.0,5190.0,0.5888712988281251,False,PUT,2026-04-17,INTC
INTC260417P00043000,43.0,2.85,2.78,2.94,63.0,7531.0,0.5835002587890624,False,PUT,2026-04-17,INTC
INTC260417P00044000,44.0,3.3,3.15,3.35,160.0,3219.0,0.5764202514648438,False,PUT,2026-04-17,INTC
INTC260417P00045000,45.0,3.73,3.65,3.85,413.0,5529.0,0.5795940478515625,False,PUT,2026-04-17,INTC
INTC260417P00046000,46.0,4.35,4.1,4.35,214.0,4094.0,0.5744671459960937,False,PUT,2026-04-17,INTC
INTC260417P00047000,47.0,4.8,4.75,4.9,415.0,6116.0,0.5810588769531251,True,PUT,2026-04-17,INTC
INTC260417P00048000,48.0,5.3,5.25,5.45,44.0,21769.0,0.5734905932617188,True,PUT,2026-04-17,INTC
INTC260417P00049000,49.0,5.62,5.45,6.1,99.0,2472.0,0.549076774902344,True,PUT,2026-04-17,INTC
INTC260417P00050000,50.0,6.33,6.3,6.75,206.0,8837.0,0.5620160986328125,True,PUT,2026-04-17,INTC
INTC260417P00052500,52.5,7.5,7.75,8.55,15.0,660.0,0.543949873046875,True,PUT,2026-04-17,INTC
INTC260417P00055000,55.0,9.97,9.85,10.4,193.0,5054.0,0.5507857421875001,True,PUT,2026-04-17,INTC
INTC260417P00057500,57.5,11.6,11.9,12.55,2.0,51.0,0.5573774731445313,True,PUT,2026-04-17,INTC
INTC260417P00060000,60.0,14.35,14.0,14.7,2.0,238.0,0.5488326367187502,True,PUT,2026-04-17,INTC
INTC260515C00033000,33.0,14.62,14.4,16.0,4.0,557.0,0.7993184130859375,True,CALL,2026-05-15,INTC
INTC260515C00034000,34.0,14.79,13.55,15.35,1.0,1611.0,0.7956563403320311,True,CALL,2026-05-15,INTC
INTC260515C00035000,35.0,13.26,12.8,13.7,37.0,1639.0,0.7138700488281251,True,CALL,2026-05-15,INTC
INTC260515C00036000,36.0,12.39,12.0,12.85,1.0,1235.0,0.6962920996093751,True,CALL,2026-05-15,INTC
INTC260515C00037000,37.0,12.85,11.25,12.95,35.0,1386.0,0.7509790527343749,True,CALL,2026-05-15,INTC
INTC260515C00038000,38.0,11.46,10.55,11.4,1.0,2402.0,0.6840851904296876,True,CALL,2026-05-15,INTC
INTC260515C00039000,39.0,10.84,9.9,11.2,4.0,696.0,0.7136259106445313,True,CALL,2026-05-15,INTC
INTC260515C00040000,40.0,9.62,9.15,9.5,11.0,10729.0,0.6340368627929689,True,CALL,2026-05-15,INTC
INTC260515C00041000,41.0,9.95,8.6,9.95,11.0,809.0,0.7028838305664062,True,CALL,2026-05-15,INTC
INTC260515C00042000,42.0,8.7,7.95,9.1,15.0,1427.0,0.6796907031250001,True,CALL,2026-05-15,INTC
INTC260515C00043000,43.0,7.81,7.4,7.8,3.0,960.0,0.6347692773437501,True,CALL,2026-05-15,INTC
INTC260515C00044000,44.0,8.06,6.85,7.5,1.0,1261.0,0.6452672192382812,True,CALL,2026-05-15,INTC
INTC260515C00045000,45.0,6.5,6.4,6.95,43.0,13424.0,0.6440465283203125,True,CALL,2026-05-15,INTC
INTC260515C00046000,46.0,6.4,5.9,6.4,29.0,1586.0,0.6369665209960937,True,CALL,2026-05-15,INTC
INTC260515C00047000,47.0,5.75,5.45,5.85,11.0,1641.0,0.6301306518554688,False,CALL,2026-05-15,INTC
INTC260515C00048000,48.0,5.45,5.05,5.6,42.0,2007.0,0.6391637646484375,False,CALL,2026-05-15,INTC
INTC260515C00049000,49.0,4.85,4.85,4.95,409.0,1580.0,0.6350134155273439,False,CALL,2026-05-15,INTC
INTC260515C00050000,50.0,4.45,4.45,4.6,358.0,14251.0,0.6333044482421876,False,CALL,2026-05-15,INTC
INTC260515C00052500,52.5,3.7,3.65,3.8,114.0,2003.0,0.6337927246093751,False,CALL,2026-05-15,INTC
INTC260515C00055000,55.0,3.0,2.95,3.15,213.0,11768.0,0.6335485864257813,False,CALL,2026-05-15,INTC
INTC260515C00057500,57.5,2.54,2.4,2.64,66.0,1084.0,0.637698935546875,False,CALL,2026-05-15,INTC
INTC260515C00060000,60.0,2.07,2.0,2.14,435.0,20555.0,0.6398961791992188,False,CALL,2026-05-15,INTC
INTC260515P00033000,33.0,0.88,0.79,0.94,140.0,3427.0,0.6250037500000001,False,PUT,2026-05-15,INTC
INTC260515P00034000,34.0,1.04,1.0,1.1,1834.0,3291.0,0.624027197265625,False,PUT,2026-05-15,INTC
INTC260515P00035000,35.0,1.1,1.1,1.25,1.0,5441.0,0.6069375244140626,False,PUT,2026-05-15,INTC
INTC260515P00036000,36.0,1.42,1.35,1.5,1.0,1852.0,0.6098671826171876,False,PUT,2026-05-15,INTC
INTC260515P00037000,37.0,1.71,1.62,1.75,101.0,10395.0,0.6093789062500001,False,PUT,2026-05-15,INTC
INTC260515P00038000,38.0,1.98,1.91,2.03,10.0,8526.0,0.6079140771484376,False,PUT,2026-05-15,INTC
INTC260515P00039000,39.0,2.15,2.19,2.33,10.0,1283.0,0.6035195898437502,False,PUT,2026-05-15,INTC
INTC260515P00040000,40.0,2.55,2.55,2.67,51.0,8919.0,0.6032754516601564,False,PUT,2026-05-15,INTC
INTC260515P00041000,41.0,2.93,2.89,3.0,335.0,750.0,0.5974161352539062,False,PUT,2026-05-15,INTC
INTC260515P00042000,42.0,3.3,3.15,3.45,51.0,1487.0,0.5905802661132813,False,PUT,2026-05-15,INTC
INTC260515P00043000,43.0,3.79,3.55,3.9,6.0,655.0,0.5888712988281251,False,PUT,2026-05-15,INTC
INTC260515P00044000,44.0,4.25,4.2,4.35,128.0,4900.0,0.5979044116210939,False,PUT,2026-05-15,INTC
INTC260515P00045000,45.0,4.8,4.5,4.85,45.0,5152.0,0.5866740551757812,False,PUT,2026-05-15,INTC
INTC260515P00046000,46.0,5.26,5.0,5.4,37.0,2595.0,0.5860637097167969,False,PUT,2026-05-15,INTC
INTC260515P00047000,47.0,5.7,5.7,5.95,72.0,855.0,0.5930216479492189,True,PUT,2026-05-15,INTC
INTC260515P00048000,48.0,6.25,6.1,6.5,103.0,1278.0,0.5810588769531251,True,PUT,2026-05-15,INTC
INTC260515P00049000,49.0,6.85,6.9,7.15,65.0,664.0,0.5927775097656252,True,PUT,2026-05-15,INTC
INTC260515P00050000,50.0,7.53,7.3,7.8,10.0,1048.0,0.5804485314941408,True,PUT,2026-05-15,INTC
INTC260515P00052500,52.5,9.0,9.0,9.5,1.0,423.0,0.5793499096679688,True,PUT,2026-05-15,INTC
INTC260515P00055000,55.0,10.45,10.8,11.35,1.0,836.0,0.5766643896484375,True,PUT,2026-05-15,INTC
INTC260515P00057500,57.5,12.29,12.0,13.3,1.0,30.0,0.5251512329101562,True,PUT,2026-05-15,INTC
INTC260515P00060000,60.0,14.4,14.4,15.35,1.0,81.0,0.5419967675781252,True,PUT,2026-05-15,INTC
INTC260618C00033000,33.0,15.5,14.7,15.4,2.0,12261.0,0.6596713720703126,True,CALL,2026-06-18,INTC
INTC260618C00034000,34.0,17.0,14.1,16.35,3.0,2660.0,0.79101771484375,True,CALL,2026-06-18,INTC
INTC260618C00035000,35.0,14.4,13.3,13.95,2.0,20692.0,0.664309997558594,True,CALL,2026-06-18,INTC
INTC260618C00036000,36.0,13.59,12.55,12.9,53.0,585.0,0.6362341064453125,True,CALL,2026-06-18,INTC
INTC260618C00037000,37.0,12.72,11.85,12.75,1.0,3802.0,0.6674837939453127,True,CALL,2026-06-18,INTC
INTC260618C00038000,38.0,12.3,11.2,11.95,4.0,18254.0,0.6571079211425781,True,CALL,2026-06-18,INTC
INTC260618C00039000,39.0,12.43,10.6,11.8,11.0,965.0,0.6840851904296876,True,CALL,2026-06-18,INTC
INTC260618C00040000,40.0,10.1,9.95,10.25,195.0,32117.0,0.6276892700195313,True,CALL,2026-06-18,INTC
INTC260618C00041000,41.0,10.67,9.35,10.25,1.0,1186.0,0.6564975756835938,True,CALL,2026-06-18,INTC
INTC260618C00042000,42.0,9.25,8.85,9.5,14.0,1341.0,0.6477086010742188,True,CALL,2026-06-18,INTC
INTC260618C00043000,43.0,9.65,8.3,8.65,131.0,4389.0,0.6296423754882813,True,CALL,2026-06-18,INTC
INTC260618C00044000,44.0,8.33,7.75,8.65,24.0,2236.0,0.6511265356445313,True,CALL,2026-06-18,INTC
INTC260618C00045000,45.0,7.5,7.3,7.5,166.0,30937.0,0.6196327099609377,True,CALL,2026-06-18,INTC
INTC260618C00046000,46.0,7.85,6.85,7.15,4.0,3659.0,0.6245154736328126,True,CALL,2026-06-18,INTC
INTC260618C00047000,47.0,6.88,6.4,7.2,11.0,6982.0,0.6455113574218749,False,CALL,2026-06-18,INTC
INTC260618C00048000,48.0,6.23,6.0,6.2,200.0,13050.0,0.6180458117675782,False,CALL,2026-06-18,INTC
INTC260618C00049000,49.0,5.77,5.6,5.8,220.0,2135.0,0.6164589135742189,False,CALL,2026-06-18,INTC
INTC260618C00050000,50.0,5.35,5.35,5.5,870.0,72268.0,0.6243934045410158,False,CALL,2026-06-18,INTC
INTC260618C00052500,52.5,4.8,4.45,4.7,91.0,7202.0,0.6213416772460938,False,CALL,2026-06-18,INTC
INTC260618C00055000,55.0,3.85,3.8,3.95,349.0,12462.0,0.6215858154296876,False,CALL,2026-06-18,INTC
INTC260618C00057500,57.5,3.3,3.2,3.45,45.0,4099.0,0.6268347863769532,False,CALL,2026-06-18,INTC
INTC260618C00060000,60.0,2.91,2.68,2.87,2232.0,31444.0,0.6232947827148438,False,CALL,2026-06-18,INTC
INTC260618P00033000,33.0,1.14,1.09,1.31,27.0,11735.0,0.5971719970703125,False,PUT,2026-06-18,INTC
INTC260618P00034000,34.0,1.29,1.29,1.63,1.0,15011.0,0.602787175292969,False,PUT,2026-06-18,INTC
INTC260618P00035000,35.0,1.67,1.6,1.76,24.0,15736.0,0.5976602734375001,False,PUT,2026-06-18,INTC
INTC260618P00036000,36.0,2.02,1.8,2.02,62.0,18596.0,0.5910685424804689,False,PUT,2026-06-18,INTC
INTC260618P00037000,37.0,2.18,2.18,2.32,4.0,8905.0,0.5959513061523438,False,PUT,2026-06-18,INTC
INTC260618P00038000,38.0,2.38,2.27,2.64,4.0,4826.0,0.5805706005859376,False,PUT,2026-06-18,INTC
INTC260618P00039000,39.0,2.85,2.81,3.0,29.0,3532.0,0.5918009570312501,False,PUT,2026-06-18,INTC
INTC260618P00040000,40.0,3.2,3.2,3.4,19.0,10523.0,0.5930216479492189,False,PUT,2026-06-18,INTC
INTC260618P00041000,41.0,3.45,3.6,3.75,18.0,1753.0,0.5888712988281251,False,PUT,2026-06-18,INTC
INTC260618P00042000,42.0,3.92,4.0,4.15,112.0,5224.0,0.584965087890625,False,PUT,2026-06-18,INTC
INTC260618P00043000,43.0,4.5,4.25,4.7,5.0,4135.0,0.5783733569335938,False,PUT,2026-06-18,INTC
INTC260618P00044000,44.0,4.97,4.9,5.1,81.0,7088.0,0.5817912915039063,False,PUT,2026-06-18,INTC
INTC260618P00045000,45.0,5.35,5.45,5.6,427.0,9427.0,0.5825237060546875,False,PUT,2026-06-18,INTC
INTC260618P00046000,46.0,6.01,5.9,6.15,17.0,3328.0,0.5783733569335938,False,PUT,2026-06-18,INTC
INTC260618P00047000,47.0,6.6,6.3,6.65,12.0,2190.0,0.567387138671875,True,PUT,2026-06-18,INTC
INTC260618P00048000,48.0,7.06,6.85,7.3,125.0,1236.0,0.5682416223144531,True,PUT,2026-06-18,INTC
INTC260618P00049000,49.0,7.45,7.5,7.9,21.0,1309.0,0.5690961059570312,True,PUT,2026-06-18,INTC
INTC260618P00050000,50.0,8.06,8.05,8.5,1.0,1758.0,0.5632367895507813,True,PUT,2026-06-18,INTC
INTC260618P00052500,52.5,9.85,10.05,10.25,72.0,318.0,0.5803264624023439,True,PUT,2026-06-18,INTC
INTC260618P00055000,55.0,10.65,11.55,11.95,5.0,339.0,0.5599409240722657,True,PUT,2026-06-18,INTC
INTC260618P00057500,57.5,12.2,13.05,13.9,1.0,94.0,0.5390671093750001,True,PUT,2026-06-18,INTC
INTC260618P00060000,60.0,15.5,15.2,15.95,3.0,619.0,0.5461471166992189,True,PUT,2026-06-18,INTC
INTC260717C00033000,33.0,19.21,15.15,17.45,1.0,133.0,0.764650791015625,True,CALL,2026-07-17,INTC
INTC260717C00034000,34.0,15.75,14.55,16.7,1.0,1636.0,0.762697685546875,True,CALL,2026-07-17,INTC
INTC260717C00035000,35.0,14.5,13.8,15.55,35.0,1036.0,0.7260769580078125,True,CALL,2026-07-17,INTC
INTC260717C00036000,36.0,14.45,13.1,14.2,35.0,131.0,0.6816438085937502,True,CALL,2026-07-17,INTC
INTC260717C00037000,37.0,13.55,12.4,13.4,1.0,87.0,0.6682162084960939,True,CALL,2026-07-17,INTC
INTC260717C00038000,38.0,12.83,11.8,12.95,2.0,300.0,0.676761044921875,True,CALL,2026-07-17,INTC
INTC260717C00039000,39.0,12.5,11.15,12.45,2.0,158.0,0.6774934594726563,True,CALL,2026-07-17,INTC
INTC260717C00040000,40.0,10.9,10.55,11.15,123.0,1275.0,0.6395299719238281,True,CALL,2026-07-17,INTC
