contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SOFI260501C00012000,12.0,4.5,3.15,4.85,1000.0,926.0,1.5390648046875,True,CALL,2026-05-01,SOFI
SOFI260501C00013000,13.0,3.5,3.25,3.6,2.0,497.0,0.8261736132812498,True,CALL,2026-05-01,SOFI
SOFI260501C00014000,14.0,2.55,2.5,2.67,12.0,110.0,0.77929908203125,True,CALL,2026-05-01,SOFI
SOFI260501C00015000,15.0,1.83,1.76,1.91,125.0,2319.0,0.73437765625,True,CALL,2026-05-01,SOFI
SOFI260501C00016000,16.0,1.19,1.19,1.24,511.0,5040.0,0.6992217578125001,True,CALL,2026-05-01,SOFI
SOFI260501C00017000,17.0,0.74,0.74,0.78,6820.0,9574.0,0.6816438085937502,False,CALL,2026-05-01,SOFI
SOFI260501C00018000,18.0,0.45,0.44,0.45,1362.0,9343.0,0.6679720703125002,False,CALL,2026-05-01,SOFI
SOFI260501C00019000,19.0,0.25,0.25,0.26,780.0,6259.0,0.6679720703125002,False,CALL,2026-05-01,SOFI
SOFI260501C00020000,20.0,0.15,0.14,0.16,486.0,10412.0,0.6796907031250001,False,CALL,2026-05-01,SOFI
SOFI260501C00021000,21.0,0.1,0.09,0.1,93.0,2420.0,0.7050810742187501,False,CALL,2026-05-01,SOFI
SOFI260501P00012000,12.0,0.11,0.08,0.12,144.0,884.0,0.85937640625,False,PUT,2026-05-01,SOFI
SOFI260501P00013000,13.0,0.18,0.17,0.2,165.0,1593.0,0.8007832421875,False,PUT,2026-05-01,SOFI
SOFI260501P00014000,14.0,0.32,0.31,0.32,668.0,7483.0,0.7324245507812499,False,PUT,2026-05-01,SOFI
SOFI260501P00015000,15.0,0.56,0.56,0.57,490.0,15484.0,0.6982452050781252,False,PUT,2026-05-01,SOFI
SOFI260501P00016000,16.0,0.95,0.95,0.98,819.0,3037.0,0.6796907031250001,False,PUT,2026-05-01,SOFI
SOFI260501P00017000,17.0,1.46,1.47,1.5,115.0,9992.0,0.6455113574218749,True,PUT,2026-05-01,SOFI
SOFI260501P00018000,18.0,2.22,2.17,2.24,66.0,840.0,0.6523472265625001,True,PUT,2026-05-01,SOFI
SOFI260501P00019000,19.0,2.99,2.95,3.1,20.0,832.0,0.65820654296875,True,PUT,2026-05-01,SOFI
SOFI260501P00020000,20.0,3.88,3.75,4.0,50.0,893.0,0.6054726953125001,True,PUT,2026-05-01,SOFI
SOFI260501P00021000,21.0,4.89,4.7,4.95,43.0,519.0,0.6015664843750002,True,PUT,2026-05-01,SOFI
SOFI260508C00012000,12.0,4.35,4.0,4.85,60.0,62.0,0.9023447265625,True,CALL,2026-05-08,SOFI
SOFI260508C00013000,13.0,3.6,2.85,4.05,1.0,136.0,0.7460962890625,True,CALL,2026-05-08,SOFI
SOFI260508C00014000,14.0,2.72,2.45,2.87,46.0,56.0,0.737307314453125,True,CALL,2026-05-08,SOFI
SOFI260508C00015000,15.0,2.04,1.9,2.04,6.0,455.0,0.7236355761718749,True,CALL,2026-05-08,SOFI
SOFI260508C00016000,16.0,1.36,1.32,1.42,121.0,622.0,0.6953155468750001,True,CALL,2026-05-08,SOFI
SOFI260508C00017000,17.0,0.9,0.86,0.9,191.0,1290.0,0.6601596484375001,False,CALL,2026-05-08,SOFI
SOFI260508C00018000,18.0,0.56,0.53,0.6,122.0,2174.0,0.6562534375000001,False,CALL,2026-05-08,SOFI
SOFI260508C00019000,19.0,0.35,0.33,0.36,562.0,2757.0,0.65039412109375,False,CALL,2026-05-08,SOFI
SOFI260508C00020000,20.0,0.22,0.2,0.23,220.0,3515.0,0.65820654296875,False,CALL,2026-05-08,SOFI
SOFI260508C00021000,21.0,0.14,0.11,0.14,94.0,1223.0,0.6562534375000001,False,CALL,2026-05-08,SOFI
SOFI260508P00012000,12.0,0.16,0.13,0.18,60.0,581.0,0.8359391406249999,False,PUT,2026-05-08,SOFI
SOFI260508P00013000,13.0,0.24,0.23,0.25,93.0,622.0,0.7578149218750001,False,PUT,2026-05-08,SOFI
SOFI260508P00014000,14.0,0.41,0.39,0.41,253.0,2158.0,0.7070341796875,False,PUT,2026-05-08,SOFI
SOFI260508P00015000,15.0,0.67,0.66,0.68,248.0,1540.0,0.6738313867187502,False,PUT,2026-05-08,SOFI
SOFI260508P00016000,16.0,1.04,1.05,1.1,305.0,1026.0,0.6533237792968751,False,PUT,2026-05-08,SOFI
SOFI260508P00017000,17.0,1.64,1.58,1.66,25.0,432.0,0.637698935546875,True,PUT,2026-05-08,SOFI
SOFI260508P00018000,18.0,2.29,2.24,2.38,24.0,307.0,0.6347692773437501,True,PUT,2026-05-08,SOFI
SOFI260508P00019000,19.0,3.07,2.93,3.25,12.0,259.0,0.6250037500000001,True,PUT,2026-05-08,SOFI
SOFI260508P00020000,20.0,3.92,3.8,4.1,81.0,240.0,0.6132851171875001,True,PUT,2026-05-08,SOFI
SOFI260508P00021000,21.0,4.7,3.6,5.05,5.0,148.0,0.8095722167968749,True,PUT,2026-05-08,SOFI
SOFI260515C00012000,12.0,4.5,4.1,4.9,1.0,83.0,0.89257919921875,True,CALL,2026-05-15,SOFI
SOFI260515C00013000,13.0,3.51,3.5,3.7,6.0,943.0,0.8017597949218749,True,CALL,2026-05-15,SOFI
SOFI260515C00014000,14.0,2.79,2.69,2.83,100.0,376.0,0.72851833984375,True,CALL,2026-05-15,SOFI
SOFI260515C00015000,15.0,2.06,2.0,2.08,36.0,2037.0,0.6884796777343751,True,CALL,2026-05-15,SOFI
SOFI260515C00016000,16.0,1.46,1.44,1.47,2363.0,8779.0,0.6660189648437502,True,CALL,2026-05-15,SOFI
SOFI260515C00017000,17.0,1.0,1.0,1.01,940.0,10683.0,0.6543003320312502,False,CALL,2026-05-15,SOFI
SOFI260515C00018000,18.0,0.66,0.65,0.67,395.0,13024.0,0.64062859375,False,CALL,2026-05-15,SOFI
SOFI260515C00019000,19.0,0.42,0.41,0.44,1417.0,18217.0,0.6347692773437501,False,CALL,2026-05-15,SOFI
SOFI260515C00020000,20.0,0.28,0.27,0.28,1855.0,28635.0,0.63867548828125,False,CALL,2026-05-15,SOFI
SOFI260515C00021000,21.0,0.18,0.18,0.19,9598.0,6354.0,0.65039412109375,False,CALL,2026-05-15,SOFI
SOFI260515P00012000,12.0,0.18,0.17,0.18,378.0,2155.0,0.7753928710937501,False,PUT,2026-05-15,SOFI
SOFI260515P00013000,13.0,0.29,0.28,0.29,655.0,11342.0,0.72070591796875,False,PUT,2026-05-15,SOFI
SOFI260515P00014000,14.0,0.47,0.46,0.47,1067.0,12967.0,0.6787141503906251,False,PUT,2026-05-15,SOFI
SOFI260515P00015000,15.0,0.75,0.75,0.76,786.0,24137.0,0.6523472265625001,False,PUT,2026-05-15,SOFI
SOFI260515P00016000,16.0,1.18,1.17,1.2,609.0,10879.0,0.641605146484375,False,PUT,2026-05-15,SOFI
SOFI260515P00017000,17.0,1.7,1.71,1.74,696.0,10250.0,0.6250037500000001,True,PUT,2026-05-15,SOFI
SOFI260515P00018000,18.0,2.42,2.34,2.43,68.0,11724.0,0.6113320117187502,True,PUT,2026-05-15,SOFI
SOFI260515P00019000,19.0,3.13,3.1,3.2,35.0,12064.0,0.6005899316406251,True,PUT,2026-05-15,SOFI
SOFI260515P00020000,20.0,4.0,3.95,4.1,204.0,7411.0,0.6152382226562501,True,PUT,2026-05-15,SOFI
SOFI260515P00021000,21.0,4.93,4.8,5.0,152.0,3339.0,0.5820354296875,True,PUT,2026-05-15,SOFI
SOFI260522C00012000,12.0,4.37,4.2,4.75,,1.0,0.7929708203125,True,CALL,2026-05-22,SOFI
SOFI260522C00015500,15.5,1.87,1.76,1.97,18.0,82.0,0.6816438085937502,True,CALL,2026-05-22,SOFI
SOFI260522C00016000,16.0,1.56,1.47,1.67,7.0,74.0,0.6621127539062501,True,CALL,2026-05-22,SOFI
SOFI260522C00016500,16.5,1.33,1.25,1.42,64.0,485.0,0.65820654296875,False,CALL,2026-05-22,SOFI
SOFI260522C00017000,17.0,1.1,1.03,1.2,24.0,174.0,0.648441015625,False,CALL,2026-05-22,SOFI
SOFI260522C00017500,17.5,0.93,0.85,0.95,16.0,289.0,0.629886513671875,False,CALL,2026-05-22,SOFI
SOFI260522C00018000,18.0,0.69,0.7,0.78,37.0,380.0,0.6250037500000001,False,CALL,2026-05-22,SOFI
SOFI260522C00018500,18.5,0.64,0.54,0.67,12.0,95.0,0.6210975390625001,False,CALL,2026-05-22,SOFI
SOFI260522C00019000,19.0,0.5,0.46,0.52,29.0,500.0,0.6181678808593751,False,CALL,2026-05-22,SOFI
SOFI260522C00019500,19.5,0.41,0.38,0.44,76.0,327.0,0.624027197265625,False,CALL,2026-05-22,SOFI
SOFI260522C00020000,20.0,0.33,0.31,0.35,83.0,829.0,0.6210975390625001,False,CALL,2026-05-22,SOFI
SOFI260522C00020500,20.5,0.25,0.24,0.31,3.0,95.0,0.6269568554687501,False,CALL,2026-05-22,SOFI
SOFI260522C00021000,21.0,0.22,0.2,0.25,101.0,404.0,0.6289099609375001,False,CALL,2026-05-22,SOFI
SOFI260522P00012000,12.0,0.2,0.15,0.29,6.0,100.0,0.7578149218750001,False,PUT,2026-05-22,SOFI
SOFI260522P00013000,13.0,0.35,0.32,0.38,120.0,97.0,0.710940390625,False,PUT,2026-05-22,SOFI
SOFI260522P00013500,13.5,0.44,0.4,0.46,180.0,60.0,0.684573466796875,False,PUT,2026-05-22,SOFI
SOFI260522P00014000,14.0,0.55,0.51,0.58,197.0,302.0,0.6699251757812501,False,PUT,2026-05-22,SOFI
SOFI260522P00014500,14.5,0.69,0.66,0.72,117.0,2964.0,0.6601596484375001,False,PUT,2026-05-22,SOFI
SOFI260522P00015000,15.0,0.86,0.82,0.89,147.0,2963.0,0.647464462890625,False,PUT,2026-05-22,SOFI
SOFI260522P00015500,15.5,1.06,0.97,1.13,25.0,83.0,0.6367223828125,False,PUT,2026-05-22,SOFI
SOFI260522P00016000,16.0,1.26,1.22,1.32,54.0,243.0,0.6259803027343751,False,PUT,2026-05-22,SOFI
SOFI260522P00016500,16.5,1.53,1.44,1.63,3.0,262.0,0.622074091796875,True,PUT,2026-05-22,SOFI
SOFI260522P00017000,17.0,1.82,1.73,1.91,27.0,120.0,0.6152382226562501,True,PUT,2026-05-22,SOFI
SOFI260522P00017500,17.5,1.8,2.04,2.27,18.0,29.0,0.6181678808593751,True,PUT,2026-05-22,SOFI
SOFI260522P00018000,18.0,2.31,2.37,2.56,1.0,125.0,0.5986368261718751,True,PUT,2026-05-22,SOFI
SOFI260522P00018500,18.5,2.93,2.75,3.05,1.0,19.0,0.6289099609375001,True,PUT,2026-05-22,SOFI
SOFI260522P00019000,19.0,3.2,2.91,3.4,1.0,68.0,0.55273884765625,True,PUT,2026-05-22,SOFI
SOFI260522P00019500,19.5,3.73,2.36,4.1,4.0,122.0,0.8466812207031249,True,PUT,2026-05-22,SOFI
SOFI260522P00020000,20.0,4.02,3.8,4.2,3.0,31.0,0.543949873046875,True,PUT,2026-05-22,SOFI
SOFI260522P00020500,20.5,4.6,3.15,4.95,1.0,17.0,0.8710950390625,True,PUT,2026-05-22,SOFI
SOFI260522P00021000,21.0,4.71,3.65,5.2,5.0,48.0,0.7685570019531252,True,PUT,2026-05-22,SOFI
SOFI260618C00012000,12.0,4.7,4.45,4.8,21.0,6854.0,0.726565234375,True,CALL,2026-06-18,SOFI
SOFI260618C00013000,13.0,3.96,3.7,4.0,16.0,472.0,0.710940390625,True,CALL,2026-06-18,SOFI
SOFI260618C00015000,15.0,2.49,2.46,2.49,138.0,17552.0,0.6621127539062501,True,CALL,2026-06-18,SOFI
SOFI260618C00017000,17.0,1.45,1.45,1.49,398.0,10548.0,0.6337927246093751,False,CALL,2026-06-18,SOFI
SOFI260618C00020000,20.0,0.6,0.6,0.61,1211.0,39108.0,0.6162147753906251,False,CALL,2026-06-18,SOFI
SOFI260618P00012000,12.0,0.35,0.34,0.37,254.0,4309.0,0.69336244140625,False,PUT,2026-06-18,SOFI
SOFI260618P00013000,13.0,0.53,0.52,0.56,283.0,2587.0,0.6640658593750002,False,PUT,2026-06-18,SOFI
SOFI260618P00015000,15.0,1.13,1.13,1.17,220.0,23837.0,0.622074091796875,False,PUT,2026-06-18,SOFI
SOFI260618P00017000,17.0,2.08,2.1,2.14,191.0,21216.0,0.58789474609375,True,PUT,2026-06-18,SOFI
SOFI260618P00020000,20.0,4.27,4.15,4.35,571.0,13686.0,0.5556685058593751,True,PUT,2026-06-18,SOFI
SOFI260717C00012000,12.0,5.2,4.35,5.55,42.0,118.0,0.772463212890625,True,CALL,2026-07-17,SOFI
SOFI260717C00013000,13.0,4.2,3.95,4.2,1.0,381.0,0.6918976123046876,True,CALL,2026-07-17,SOFI
SOFI260717C00014000,14.0,3.45,3.35,3.45,52.0,150.0,0.6757844921875001,True,CALL,2026-07-17,SOFI
SOFI260717C00015000,15.0,2.84,2.73,2.89,35.0,1460.0,0.6650424121093752,True,CALL,2026-07-17,SOFI
SOFI260717C00016000,16.0,2.28,2.23,2.28,70.0,1019.0,0.6430699755859376,True,CALL,2026-07-17,SOFI
SOFI260717C00017000,17.0,1.76,1.77,1.81,99.0,2521.0,0.6279334082031252,False,CALL,2026-07-17,SOFI
SOFI260717C00018000,18.0,1.42,1.39,1.44,487.0,3010.0,0.6196327099609377,False,CALL,2026-07-17,SOFI
SOFI260717C00019000,19.0,1.11,1.09,1.12,151.0,2359.0,0.6118202880859377,False,CALL,2026-07-17,SOFI
SOFI260717C00020000,20.0,0.88,0.86,0.88,164.0,6889.0,0.6103554589843752,False,CALL,2026-07-17,SOFI
SOFI260717C00021000,21.0,0.69,0.66,0.7,346.0,9424.0,0.6084023535156251,False,CALL,2026-07-17,SOFI
SOFI260717P00012000,12.0,0.5,0.5,0.54,66.0,423.0,0.6709017285156251,False,PUT,2026-07-17,SOFI
SOFI260717P00013000,13.0,0.73,0.73,0.76,27.0,633.0,0.64648791015625,False,PUT,2026-07-17,SOFI
SOFI260717P00014000,14.0,1.03,1.0,1.05,73.0,784.0,0.6206092626953126,False,PUT,2026-07-17,SOFI
SOFI260717P00015000,15.0,1.4,1.39,1.42,77.0,2775.0,0.6054726953125001,False,PUT,2026-07-17,SOFI
SOFI260717P00016000,16.0,1.84,1.84,1.88,96.0,5915.0,0.5903361279296876,False,PUT,2026-07-17,SOFI
SOFI260717P00017000,17.0,2.38,2.38,2.42,27.0,2839.0,0.5776409423828125,True,PUT,2026-07-17,SOFI
SOFI260717P00018000,18.0,3.01,3.0,3.05,16.0,3658.0,0.56836369140625,True,PUT,2026-07-17,SOFI
SOFI260717P00019000,19.0,3.72,3.65,3.8,39.0,3311.0,0.5610395458984375,True,PUT,2026-07-17,SOFI
SOFI260717P00020000,20.0,4.43,4.35,4.55,4.0,4361.0,0.5415084912109377,True,PUT,2026-07-17,SOFI
SOFI260717P00021000,21.0,5.25,5.15,5.35,5.0,1632.0,0.5273484765625001,True,PUT,2026-07-17,SOFI
SOFI260821C00012000,12.0,5.2,4.95,5.35,11.0,216.0,0.7421900781249999,True,CALL,2026-08-21,SOFI
SOFI260821C00013000,13.0,4.6,4.3,4.65,2.0,120.0,0.7304714453125,True,CALL,2026-08-21,SOFI
SOFI260821C00014000,14.0,3.85,3.7,3.95,1.0,35.0,0.7084990087890625,True,CALL,2026-08-21,SOFI
SOFI260821C00015000,15.0,3.2,3.15,3.3,1.0,308.0,0.6860382958984376,True,CALL,2026-08-21,SOFI
SOFI260821C00016000,16.0,2.69,2.66,2.8,322.0,781.0,0.6772493212890626,True,CALL,2026-08-21,SOFI
SOFI260821C00017000,17.0,2.22,2.21,2.28,20.0,1216.0,0.6562534375000001,False,CALL,2026-08-21,SOFI
SOFI260821C00018000,18.0,1.84,1.83,1.89,65.0,2277.0,0.64648791015625,False,CALL,2026-08-21,SOFI
SOFI260821C00019000,19.0,1.52,1.51,1.57,312.0,3484.0,0.6411168701171875,False,CALL,2026-08-21,SOFI
SOFI260821C00020000,20.0,1.24,1.24,1.29,41.0,2805.0,0.6347692773437501,False,CALL,2026-08-21,SOFI
SOFI260821C00021000,21.0,1.04,1.02,1.06,49.0,4731.0,0.63086306640625,False,CALL,2026-08-21,SOFI
SOFI260821P00012000,12.0,0.77,0.74,0.78,7.0,547.0,0.676761044921875,False,PUT,2026-08-21,SOFI
SOFI260821P00013000,13.0,1.03,1.01,1.05,15.0,1131.0,0.6552768847656252,False,PUT,2026-08-21,SOFI
SOFI260821P00014000,14.0,1.35,1.34,1.39,7.0,880.0,0.6367223828125,False,PUT,2026-08-21,SOFI
SOFI260821P00015000,15.0,1.78,1.74,1.8,81.0,4042.0,0.6210975390625001,False,PUT,2026-08-21,SOFI
SOFI260821P00016000,16.0,2.22,2.21,2.27,20.0,3015.0,0.6064492480468751,False,PUT,2026-08-21,SOFI
SOFI260821P00017000,17.0,2.8,2.75,2.81,5.0,1671.0,0.5937540625000001,True,PUT,2026-08-21,SOFI
SOFI260821P00018000,18.0,3.37,3.35,3.45,46.0,2664.0,0.5854533642578125,True,PUT,2026-08-21,SOFI
SOFI260821P00019000,19.0,4.07,3.95,4.1,70.0,3733.0,0.5634809277343751,True,PUT,2026-08-21,SOFI
SOFI260821P00020000,20.0,4.75,4.7,4.85,12.0,2102.0,0.56055126953125,True,PUT,2026-08-21,SOFI
SOFI260821P00021000,21.0,5.55,5.35,5.65,2.0,1998.0,0.5361374511718751,True,PUT,2026-08-21,SOFI
SOFI260918C00012000,12.0,5.4,4.65,6.0,7.0,2920.0,0.73437765625,True,CALL,2026-09-18,SOFI
SOFI260918C00013000,13.0,4.7,4.5,4.85,10.0,139.0,0.7236355761718749,True,CALL,2026-09-18,SOFI
SOFI260918C00014000,14.0,4.08,3.85,4.2,1.0,11.0,0.6982452050781252,True,CALL,2026-09-18,SOFI
SOFI260918C00015000,15.0,3.45,3.4,3.55,13.0,3794.0,0.6865265722656251,True,CALL,2026-09-18,SOFI
SOFI260918C00016000,16.0,2.94,2.91,2.99,60.0,203.0,0.6684603466796877,True,CALL,2026-09-18,SOFI
SOFI260918C00017000,17.0,2.51,2.46,2.53,67.0,3436.0,0.6547886083984377,False,CALL,2026-09-18,SOFI
SOFI260918C00018000,18.0,2.1,2.07,2.14,7.0,193.0,0.6450230810546875,False,CALL,2026-09-18,SOFI
SOFI260918C00019000,19.0,1.8,1.74,1.85,5.0,72.0,0.6430699755859376,False,CALL,2026-09-18,SOFI
SOFI260918C00020000,20.0,1.48,1.46,1.52,156.0,13440.0,0.6323278955078125,False,CALL,2026-09-18,SOFI
SOFI260918C00021000,21.0,1.23,1.23,1.28,41.0,98.0,0.6289099609375001,False,CALL,2026-09-18,SOFI
SOFI260918P00012000,12.0,0.91,0.88,0.91,29.0,4673.0,0.6630893066406252,False,PUT,2026-09-18,SOFI
SOFI260918P00013000,13.0,1.19,1.18,1.22,37.0,3522.0,0.647464462890625,False,PUT,2026-09-18,SOFI
SOFI260918P00014000,14.0,1.54,1.52,1.57,57.0,714.0,0.6279334082031252,False,PUT,2026-09-18,SOFI
SOFI260918P00015000,15.0,1.95,1.93,1.97,31.0,8176.0,0.6103554589843752,False,PUT,2026-09-18,SOFI
SOFI260918P00016000,16.0,2.43,2.39,2.47,35.0,68.0,0.596683720703125,False,PUT,2026-09-18,SOFI
SOFI260918P00017000,17.0,2.99,2.94,3.0,87.0,6691.0,0.5839885351562499,True,PUT,2026-09-18,SOFI
SOFI260918P00018000,18.0,3.58,3.55,3.6,12.0,80.0,0.5732464550781251,True,PUT,2026-09-18,SOFI
SOFI260918P00019000,19.0,4.25,4.2,4.3,19.0,33.0,0.5664105859375,True,PUT,2026-09-18,SOFI
SOFI260918P00020000,20.0,5.0,4.8,5.0,34.0,15463.0,0.5415084912109377,True,PUT,2026-09-18,SOFI
SOFI260918P00021000,21.0,5.45,5.5,5.9,3.0,46.0,0.5424850439453126,True,PUT,2026-09-18,SOFI
SOFI261016C00012000,12.0,5.51,5.35,5.75,2.0,57.0,0.747072841796875,True,CALL,2026-10-16,SOFI
SOFI261016C00013000,13.0,4.97,4.7,5.1,1.0,78.0,0.729494892578125,True,CALL,2026-10-16,SOFI
SOFI261016C00014000,14.0,4.25,4.05,4.5,12.0,67.0,0.7070341796875,True,CALL,2026-10-16,SOFI
SOFI261016C00015000,15.0,3.85,3.6,3.85,2.0,575.0,0.6921417504882813,True,CALL,2026-10-16,SOFI
SOFI261016C00016000,16.0,3.17,3.05,3.4,9.0,1218.0,0.6782258740234376,True,CALL,2026-10-16,SOFI
SOFI261016C00017000,17.0,2.8,2.69,2.77,129.0,342.0,0.6552768847656252,False,CALL,2026-10-16,SOFI
SOFI261016C00018000,18.0,2.36,2.32,2.39,30.0,766.0,0.649417568359375,False,CALL,2026-10-16,SOFI
SOFI261016C00019000,19.0,2.05,1.96,2.08,4.0,530.0,0.6425816992187501,False,CALL,2026-10-16,SOFI
SOFI261016C00020000,20.0,1.7,1.68,1.77,39.0,971.0,0.6357458300781251,False,CALL,2026-10-16,SOFI
SOFI261016C00021000,21.0,1.5,1.43,1.52,4.0,374.0,0.6313513427734375,False,CALL,2026-10-16,SOFI
SOFI261016P00012000,12.0,1.02,1.01,1.07,29.0,175.0,0.65820654296875,False,PUT,2026-10-16,SOFI
SOFI261016P00013000,13.0,1.36,1.32,1.38,160.0,3284.0,0.639652041015625,False,PUT,2026-10-16,SOFI
SOFI261016P00014000,14.0,1.74,1.68,1.76,29.0,258.0,0.624027197265625,False,PUT,2026-10-16,SOFI
SOFI261016P00015000,15.0,2.14,2.1,2.19,25.0,2711.0,0.6088906298828126,False,PUT,2026-10-16,SOFI
SOFI261016P00016000,16.0,2.7,2.55,2.71,4.0,1195.0,0.5952188916015625,False,PUT,2026-10-16,SOFI
SOFI261016P00017000,17.0,3.15,3.1,3.25,13.0,512.0,0.5835002587890624,True,PUT,2026-10-16,SOFI
SOFI261016P00018000,18.0,3.81,3.55,3.9,4.0,434.0,0.561527822265625,True,PUT,2026-10-16,SOFI
SOFI261016P00019000,19.0,4.39,4.25,4.55,1.0,2355.0,0.5561567822265626,True,PUT,2026-10-16,SOFI
SOFI261016P00020000,20.0,5.06,5.0,5.25,4.0,428.0,0.5512740185546876,True,PUT,2026-10-16,SOFI
SOFI261016P00021000,21.0,6.05,5.7,6.0,1.0,161.0,0.5371140039062501,True,PUT,2026-10-16,SOFI
SOFI261120C00012000,12.0,5.65,5.5,6.15,6.0,12.0,0.7622094091796876,True,CALL,2026-11-20,SOFI
SOFI261120C00013000,13.0,5.2,4.95,5.25,1.0,14.0,0.719729365234375,True,CALL,2026-11-20,SOFI
SOFI261120C00014000,14.0,4.54,4.4,4.8,26.0,78.0,0.7236355761718749,True,CALL,2026-11-20,SOFI
SOFI261120C00015000,15.0,4.14,3.95,4.2,1.0,204.0,0.710940390625,True,CALL,2026-11-20,SOFI
SOFI261120C00016000,16.0,3.6,3.4,3.8,20.0,366.0,0.700198310546875,True,CALL,2026-11-20,SOFI
SOFI261120C00017000,17.0,3.05,3.0,3.2,8.0,288.0,0.6760286303710938,False,CALL,2026-11-20,SOFI
SOFI261120C00018000,18.0,2.72,2.62,2.81,1.0,289.0,0.6674837939453127,False,CALL,2026-11-20,SOFI
SOFI261120C00019000,19.0,2.45,2.31,2.45,1.0,236.0,0.6613803393554689,False,CALL,2026-11-20,SOFI
SOFI261120C00020000,20.0,2.06,2.02,2.12,2.0,556.0,0.6533237792968751,False,CALL,2026-11-20,SOFI
SOFI261120C00021000,21.0,1.99,1.71,1.86,23.0,206.0,0.6440465283203125,False,CALL,2026-11-20,SOFI
SOFI261120P00012000,12.0,1.28,1.22,1.28,13.0,748.0,0.6645541357421877,False,PUT,2026-11-20,SOFI
SOFI261120P00013000,13.0,1.57,1.55,1.63,12.0,116.0,0.6479527392578125,False,PUT,2026-11-20,SOFI
SOFI261120P00014000,14.0,1.98,1.93,2.01,23.0,1855.0,0.6303747900390625,False,PUT,2026-11-20,SOFI
SOFI261120P00015000,15.0,2.4,2.37,2.47,4.0,336.0,0.6181678808593751,False,PUT,2026-11-20,SOFI
SOFI261120P00016000,16.0,2.87,2.78,3.1,33.0,276.0,0.6101113208007813,False,PUT,2026-11-20,SOFI
SOFI261120P00017000,17.0,3.47,3.3,3.6,153.0,308.0,0.5905802661132813,True,PUT,2026-11-20,SOFI
SOFI261120P00018000,18.0,4.02,3.95,4.2,5.0,1439.0,0.584965087890625,True,PUT,2026-11-20,SOFI
SOFI261120P00019000,19.0,4.9,4.5,4.8,7.0,177.0,0.5607954077148438,True,PUT,2026-11-20,SOFI
SOFI261120P00020000,20.0,5.41,5.2,5.55,1.0,380.0,0.5581098876953126,True,PUT,2026-11-20,SOFI
SOFI261120P00021000,21.0,6.32,5.9,6.25,4.0,109.0,0.5424850439453126,True,PUT,2026-11-20,SOFI
SOFI261218C00012000,12.0,6.05,5.85,6.25,12.0,21.0,0.7758811474609376,True,CALL,2026-12-18,SOFI
SOFI261218C00013000,13.0,5.4,5.25,5.45,2.0,104.0,0.7368190380859375,True,CALL,2026-12-18,SOFI
SOFI261218C00014000,14.0,4.75,4.65,4.9,11.0,63.0,0.7202176416015625,True,CALL,2026-12-18,SOFI
SOFI261218C00015000,15.0,4.22,4.15,4.3,9.0,2614.0,0.7009307250976562,True,CALL,2026-12-18,SOFI
SOFI261218C00016000,16.0,3.74,3.65,3.85,28.0,238.0,0.6894562304687502,True,CALL,2026-12-18,SOFI
SOFI261218C00017000,17.0,3.36,3.25,3.4,81.0,199.0,0.6801789794921876,False,CALL,2026-12-18,SOFI
SOFI261218C00018000,18.0,2.91,2.88,2.95,318.0,2786.0,0.6667513793945314,False,CALL,2026-12-18,SOFI
SOFI261218C00019000,19.0,2.59,2.55,2.64,7.0,131.0,0.6635775830078127,False,CALL,2026-12-18,SOFI
SOFI261218C00020000,20.0,2.3,2.23,2.34,127.0,9138.0,0.6562534375000001,False,CALL,2026-12-18,SOFI
SOFI261218C00021000,21.0,2.01,1.96,2.12,11.0,264.0,0.6557651611328126,False,CALL,2026-12-18,SOFI
SOFI261218P00012000,12.0,1.36,1.34,1.39,70.0,213.0,0.6567417138671876,False,PUT,2026-12-18,SOFI
SOFI261218P00013000,13.0,1.71,1.69,1.75,2.0,1347.0,0.641605146484375,False,PUT,2026-12-18,SOFI
SOFI261218P00014000,14.0,2.13,2.08,2.15,9.0,248.0,0.6259803027343751,False,PUT,2026-12-18,SOFI
SOFI261218P00015000,15.0,2.56,2.53,2.6,61.0,7124.0,0.6120644262695314,False,PUT,2026-12-18,SOFI
SOFI261218P00016000,16.0,3.08,3.0,3.15,11.0,336.0,0.6013223461914063,False,PUT,2026-12-18,SOFI
SOFI261218P00017000,17.0,3.57,3.45,3.7,3.0,297.0,0.5805706005859376,True,PUT,2026-12-18,SOFI
SOFI261218P00018000,18.0,4.22,4.1,4.3,61.0,9791.0,0.5747112841796875,True,PUT,2026-12-18,SOFI
SOFI261218P00019000,19.0,4.62,4.65,5.0,15.0,122.0,0.561527822265625,True,PUT,2026-12-18,SOFI
SOFI261218P00020000,20.0,5.57,5.45,5.65,58.0,6549.0,0.5598188549804688,True,PUT,2026-12-18,SOFI
SOFI261218P00021000,21.0,6.25,6.1,6.4,3.0,184.0,0.5463912548828126,True,PUT,2026-12-18,SOFI
SOFI270115C00012000,12.0,6.15,6.0,6.25,56.0,29882.0,0.7543969873046875,True,CALL,2027-01-15,SOFI
SOFI270115C00015000,15.0,4.4,4.35,4.45,795.0,38026.0,0.6987334814453126,True,CALL,2027-01-15,SOFI
SOFI270115C00017000,17.0,3.5,3.45,3.55,661.0,22993.0,0.676761044921875,False,CALL,2027-01-15,SOFI
