contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260612C01375000,1375.0,375.6,382.5,397.3,1.0,30.0,0.7767966656494141,True,CALL,2026-06-12,SNDK
SNDK260612C01380000,1380.0,411.7,377.4,392.1,3.0,22.0,0.7609887182617189,True,CALL,2026-06-12,SNDK
SNDK260612C01385000,1385.0,253.9,372.6,388.3,4.0,11.0,0.7793601165771484,True,CALL,2026-06-12,SNDK
SNDK260612C01390000,1390.0,386.85,366.3,383.2,2.0,67.0,0.742068009033203,True,CALL,2026-06-12,SNDK
SNDK260612C01395000,1395.0,307.59,364.0,379.4,1.0,48.0,0.8028584167480468,True,CALL,2026-06-12,SNDK
SNDK260612C01400000,1400.0,392.97,360.1,374.9,11.0,156.0,0.8171405004882811,True,CALL,2026-06-12,SNDK
SNDK260612C01405000,1405.0,390.9,353.7,370.4,1.0,110.0,0.793520131225586,True,CALL,2026-06-12,SNDK
SNDK260612C01410000,1410.0,379.46,350.8,365.0,6.0,37.0,0.8079853186035155,True,CALL,2026-06-12,SNDK
SNDK260612C01415000,1415.0,288.22,348.3,364.4,2.0,26.0,0.8828441891479492,True,CALL,2026-06-12,SNDK
SNDK260612C01420000,1420.0,362.2,342.4,358.1,2.0,32.0,0.8466812207031249,True,CALL,2026-06-12,SNDK
SNDK260612C01425000,1425.0,342.77,340.0,355.7,1.0,24.0,0.8927012683105469,True,CALL,2026-06-12,SNDK
SNDK260612C01430000,1430.0,361.6,334.6,351.0,8.0,61.0,0.8803722900390624,True,CALL,2026-06-12,SNDK
SNDK260612C01435000,1435.0,364.0,330.4,345.1,9.0,18.0,0.8680738290405273,True,CALL,2026-06-12,SNDK
SNDK260612C01440000,1440.0,352.74,327.1,342.7,7.0,79.0,0.8985605847167968,True,CALL,2026-06-12,SNDK
SNDK260612C01445000,1445.0,348.0,321.3,336.5,2.0,17.0,0.8681043463134765,True,CALL,2026-06-12,SNDK
SNDK260612C01450000,1450.0,332.85,319.3,334.0,12.0,689.0,0.9067392138671875,True,CALL,2026-06-12,SNDK
SNDK260612C01455000,1455.0,347.5,312.5,327.5,1.0,15.0,0.8656324472045899,True,CALL,2026-06-12,SNDK
SNDK260612C01460000,1460.0,325.3,308.9,323.8,2.0,113.0,0.877930908203125,True,CALL,2026-06-12,SNDK
SNDK260612C01465000,1465.0,321.45,302.6,319.2,3.0,6.0,0.858399853515625,True,CALL,2026-06-12,SNDK
SNDK260612C01470000,1470.0,317.57,301.8,318.0,6.0,176.0,0.9123238748168946,True,CALL,2026-06-12,SNDK
SNDK260612C01475000,1475.0,339.6,296.8,309.4,2.0,34.0,0.8715833154296875,True,CALL,2026-06-12,SNDK
SNDK260612C01480000,1480.0,314.17,294.3,309.3,2.0,104.0,0.9166268103027344,True,CALL,2026-06-12,SNDK
SNDK260612C01485000,1485.0,203.3,287.7,303.5,1.0,9.0,0.8862926409912109,True,CALL,2026-06-12,SNDK
SNDK260612C01490000,1490.0,220.7,283.3,298.2,3.0,27.0,0.876252458190918,True,CALL,2026-06-12,SNDK
SNDK260612C01495000,1495.0,296.05,278.3,291.1,4.0,15.0,0.8482681188964842,True,CALL,2026-06-12,SNDK
SNDK260612C01500000,1500.0,295.28,277.4,290.5,4.0,99.0,0.8972788592529295,True,CALL,2026-06-12,SNDK
SNDK260612C01505000,1505.0,224.62,272.4,287.5,2.0,18.0,0.8982859292602537,True,CALL,2026-06-12,SNDK
SNDK260612C01510000,1510.0,232.79,269.4,284.9,1.0,19.0,0.9147347393798828,True,CALL,2026-06-12,SNDK
SNDK260612C01515000,1515.0,284.0,263.5,278.8,5.0,17.0,0.8886424710083006,True,CALL,2026-06-12,SNDK
SNDK260612C01520000,1520.0,214.4,260.8,274.9,4.0,66.0,0.8976755838012694,True,CALL,2026-06-12,SNDK
SNDK260612C01525000,1525.0,271.0,256.1,271.1,1.0,2.0,0.8940440283203124,True,CALL,2026-06-12,SNDK
SNDK260612C01530000,1530.0,222.58,254.7,266.1,1.0,28.0,0.9031076583862304,True,CALL,2026-06-12,SNDK
SNDK260612C01535000,1535.0,163.4,248.3,263.5,,2.0,0.8958140301513671,True,CALL,2026-06-12,SNDK
SNDK260612C01540000,1540.0,226.16,246.6,262.0,4.0,99.0,0.9225319026184082,True,CALL,2026-06-12,SNDK
SNDK260612C01545000,1545.0,143.4,240.6,255.4,,2.0,0.8937388555908203,True,CALL,2026-06-12,SNDK
SNDK260612C01550000,1550.0,259.4,239.7,253.0,5.0,113.0,0.9183662948608399,True,CALL,2026-06-12,SNDK
SNDK260612C01555000,1555.0,185.3,234.8,250.9,,8.0,0.9211433666992188,True,CALL,2026-06-12,SNDK
SNDK260612C01560000,1560.0,191.62,229.8,245.0,10.0,43.0,0.9021463642883301,True,CALL,2026-06-12,SNDK
SNDK260612C01565000,1565.0,181.0,227.0,241.3,3.0,10.0,0.9071511970520019,True,CALL,2026-06-12,SNDK
SNDK260612C01570000,1570.0,185.57,223.2,237.8,12.0,52.0,0.9073953352355957,True,CALL,2026-06-12,SNDK
SNDK260612C01575000,1575.0,203.73,220.1,234.1,1.0,6.0,0.9099282688903807,True,CALL,2026-06-12,SNDK
SNDK260612C01580000,1580.0,239.49,218.3,229.1,5.0,63.0,0.9120492193603515,True,CALL,2026-06-12,SNDK
SNDK260612C01582500,1582.5,238.49,215.8,227.9,1.0,1.0,0.9114236152648927,True,CALL,2026-06-12,SNDK
SNDK260612C01587500,1587.5,196.19,212.3,226.0,1.0,6.0,0.9200447448730469,True,CALL,2026-06-12,SNDK
SNDK260612C01590000,1590.0,230.06,212.0,224.4,7.0,53.0,0.9281318222045899,True,CALL,2026-06-12,SNDK
SNDK260612C01595000,1595.0,236.9,205.4,217.7,1.0,4.0,0.8967600656127929,True,CALL,2026-06-12,SNDK
SNDK260612C01597500,1597.5,229.27,205.4,215.2,1.0,1.0,0.9017038638305664,True,CALL,2026-06-12,SNDK
SNDK260612C01600000,1600.0,218.12,204.6,219.4,23.0,179.0,0.9352728640747069,True,CALL,2026-06-12,SNDK
SNDK260612C01605000,1605.0,183.0,200.7,213.6,1.0,4.0,0.9214180221557617,True,CALL,2026-06-12,SNDK
SNDK260612C01610000,1610.0,239.28,195.7,208.6,1.0,53.0,0.9060830924987793,True,CALL,2026-06-12,SNDK
SNDK260612C01620000,1620.0,201.33,191.0,206.0,5.0,73.0,0.9346930358886718,True,CALL,2026-06-12,SNDK
SNDK260612C01625000,1625.0,145.0,186.3,200.9,,0.0,0.9197700894165038,True,CALL,2026-06-12,SNDK
SNDK260612C01630000,1630.0,205.05,183.3,195.9,3.0,91.0,0.913010513458252,True,CALL,2026-06-12,SNDK
SNDK260612C01635000,1635.0,151.63,179.6,194.2,2.0,1.0,0.9178322425842287,True,CALL,2026-06-12,SNDK
SNDK260612C01640000,1640.0,188.0,179.9,189.2,19.0,535.0,0.9253852676391602,True,CALL,2026-06-12,SNDK
SNDK260612C01645000,1645.0,195.0,176.0,187.5,2.0,4.0,0.9284980294799804,True,CALL,2026-06-12,SNDK
SNDK260612C01650000,1650.0,180.0,171.4,183.1,19.0,288.0,0.9163216375732424,True,CALL,2026-06-12,SNDK
SNDK260612C01660000,1660.0,181.5,166.3,178.5,35.0,158.0,0.9275519940185546,True,CALL,2026-06-12,SNDK
SNDK260612C01670000,1670.0,170.0,161.7,173.6,17.0,91.0,0.9380804531860351,True,CALL,2026-06-12,SNDK
SNDK260612C01680000,1680.0,169.4,157.0,168.6,15.0,91.0,0.9463353755187989,True,CALL,2026-06-12,SNDK
SNDK260612C01690000,1690.0,163.1,151.8,162.8,17.0,35.0,0.9478764978027343,True,CALL,2026-06-12,SNDK
SNDK260612C01700000,1700.0,158.23,147.0,154.6,91.0,188.0,0.9400793345642089,True,CALL,2026-06-12,SNDK
SNDK260612C01710000,1710.0,148.82,139.1,148.5,11.0,55.0,0.9272620799255371,True,CALL,2026-06-12,SNDK
SNDK260612C01720000,1720.0,139.3,133.6,143.0,49.0,62.0,0.9256446644592287,True,CALL,2026-06-12,SNDK
SNDK260612C01730000,1730.0,135.0,130.0,137.7,47.0,39.0,0.9313361358642578,True,CALL,2026-06-12,SNDK
SNDK260612C01740000,1740.0,137.5,124.0,133.3,46.0,21.0,0.9299018240356446,True,CALL,2026-06-12,SNDK
SNDK260612C01750000,1750.0,125.5,119.6,127.3,178.0,129.0,0.9274146662902831,True,CALL,2026-06-12,SNDK
SNDK260612C01760000,1760.0,124.2,115.7,123.8,102.0,40.0,0.9357001058959961,True,CALL,2026-06-12,SNDK
SNDK260612C01770000,1770.0,125.0,112.6,119.4,48.0,31.0,0.9424901991271972,False,CALL,2026-06-12,SNDK
SNDK260612C01780000,1780.0,112.0,107.2,115.2,53.0,34.0,0.9400030413818359,False,CALL,2026-06-12,SNDK
SNDK260612C01790000,1790.0,114.4,105.6,111.0,16.0,63.0,0.9513859841918945,False,CALL,2026-06-12,SNDK
SNDK260612C01800000,1800.0,108.0,100.3,106.3,210.0,138.0,0.9452977882385254,False,CALL,2026-06-12,SNDK
SNDK260612C01810000,1810.0,104.9,95.0,102.4,43.0,60.0,0.9413458013916016,False,CALL,2026-06-12,SNDK
SNDK260612C01820000,1820.0,90.73,91.3,98.3,3.0,127.0,0.941910370941162,False,CALL,2026-06-12,SNDK
SNDK260612C01830000,1830.0,101.83,88.5,94.3,8.0,32.0,0.9454503746032714,False,CALL,2026-06-12,SNDK
SNDK260612C01840000,1840.0,95.42,84.1,90.7,12.0,35.0,0.9432989068603514,False,CALL,2026-06-12,SNDK
SNDK260612C01850000,1850.0,90.28,80.3,87.5,74.0,113.0,0.9441533905029296,False,CALL,2026-06-12,SNDK
SNDK260612C01860000,1860.0,86.45,78.4,84.6,111.0,43.0,0.9529423651123046,False,CALL,2026-06-12,SNDK
SNDK260612C01870000,1870.0,88.08,76.1,81.8,1.0,68.0,0.9597019410705565,False,CALL,2026-06-12,SNDK
SNDK260612C01880000,1880.0,81.21,71.9,77.8,14.0,20.0,0.9529728823852538,False,CALL,2026-06-12,SNDK
SNDK260612C01890000,1890.0,81.05,69.3,74.8,6.0,26.0,0.9559483164978027,False,CALL,2026-06-12,SNDK
SNDK260612C01900000,1900.0,70.64,67.0,72.5,85.0,284.0,0.9622653919982911,False,CALL,2026-06-12,SNDK
SNDK260612C01910000,1910.0,71.13,63.7,69.4,19.0,48.0,0.9602207347106932,False,CALL,2026-06-12,SNDK
SNDK260612C01920000,1920.0,64.15,62.4,67.1,28.0,79.0,0.9691928129577636,False,CALL,2026-06-12,SNDK
SNDK260612C01930000,1930.0,65.87,59.1,64.1,2.0,20.0,0.9658816888427735,False,CALL,2026-06-12,SNDK
SNDK260612C01940000,1940.0,61.82,54.9,61.2,19.0,9.0,0.9581150428771972,False,CALL,2026-06-12,SNDK
SNDK260612C01950000,1950.0,59.54,53.6,58.4,29.0,53.0,0.9626010820007322,False,CALL,2026-06-12,SNDK
SNDK260612C01960000,1960.0,57.27,51.8,56.7,3.0,26.0,0.9690554852294921,False,CALL,2026-06-12,SNDK
SNDK260612C01970000,1970.0,52.0,48.5,54.6,2.0,26.0,0.9662021202087403,False,CALL,2026-06-12,SNDK
SNDK260612C01980000,1980.0,53.5,47.4,52.1,10.0,49.0,0.9707949697875976,False,CALL,2026-06-12,SNDK
SNDK260612C01990000,1990.0,55.83,45.0,49.8,30.0,48.0,0.969528502960205,False,CALL,2026-06-12,SNDK
SNDK260612C02000000,2000.0,45.9,44.0,47.6,148.0,247.0,0.97460962890625,False,CALL,2026-06-12,SNDK
SNDK260612C02010000,2010.0,48.4,40.4,45.7,29.0,51.0,0.9678347943115235,False,CALL,2026-06-12,SNDK
SNDK260612C02020000,2020.0,45.0,39.8,44.2,6.0,15.0,0.9769442002868653,False,CALL,2026-06-12,SNDK
SNDK260612C02030000,2030.0,47.4,37.8,42.9,11.0,37.0,0.979538168487549,False,CALL,2026-06-12,SNDK
SNDK260612C02040000,2040.0,40.1,36.5,40.7,3.0,35.0,0.9804231694030763,False,CALL,2026-06-12,SNDK
SNDK260612C02050000,2050.0,37.74,34.2,39.0,14.0,48.0,0.9779665289306643,False,CALL,2026-06-12,SNDK
SNDK260612C02060000,2060.0,40.15,33.2,37.6,1.0,7.0,0.9832307585144042,False,CALL,2026-06-12,SNDK
SNDK260612C02070000,2070.0,33.49,31.4,37.1,1.0,34.0,0.9885102467346192,False,CALL,2026-06-12,SNDK
SNDK260612C02080000,2080.0,36.3,30.4,34.9,21.0,47.0,0.9882508499145508,False,CALL,2026-06-12,SNDK
SNDK260612C02090000,2090.0,36.25,29.3,34.2,6.0,84.0,0.995239305419922,False,CALL,2026-06-12,SNDK
SNDK260612C02100000,2100.0,30.65,28.0,31.5,40.0,89.0,0.9890137817382813,False,CALL,2026-06-12,SNDK
SNDK260612C02110000,2110.0,31.15,26.9,31.0,4.0,33.0,0.9960937890625,False,CALL,2026-06-12,SNDK
SNDK260612C02120000,2120.0,31.18,25.5,29.6,35.0,102.0,0.9954834436035156,False,CALL,2026-06-12,SNDK
SNDK260612C02130000,2130.0,34.3,24.9,29.0,3.0,23.0,1.004079076309204,False,CALL,2026-06-12,SNDK
SNDK260612C02140000,2140.0,28.09,23.7,33.7,29.0,51.0,1.0413866290283205,False,CALL,2026-06-12,SNDK
SNDK260612C02150000,2150.0,25.8,22.4,26.2,40.0,62.0,1.0015919061279297,False,CALL,2026-06-12,SNDK
SNDK260612C02160000,2160.0,23.0,21.3,25.3,5.0,37.0,1.0035755387878416,False,CALL,2026-06-12,SNDK
SNDK260612C02170000,2170.0,18.6,20.7,30.6,2.0,31.0,1.0495500403594975,False,CALL,2026-06-12,SNDK
SNDK260612C02180000,2180.0,23.4,19.8,23.8,3.0,69.0,1.012822318725586,False,CALL,2026-06-12,SNDK
SNDK260612C02190000,2190.0,18.19,19.0,28.6,2.0,117.0,1.0548753311157228,False,CALL,2026-06-12,SNDK
SNDK260612C02200000,2200.0,22.55,18.3,21.9,89.0,579.0,1.0173999325561525,False,CALL,2026-06-12,SNDK
SNDK260612C02210000,2210.0,20.31,17.6,21.0,26.0,144.0,1.0196887394714356,False,CALL,2026-06-12,SNDK
SNDK260612C02220000,2220.0,20.8,16.2,19.9,78.0,94.0,1.0145007771301269,False,CALL,2026-06-12,SNDK
SNDK260612C02230000,2230.0,21.3,16.3,25.9,4.0,122.0,1.074131826629639,False,CALL,2026-06-12,SNDK
SNDK260612C02240000,2240.0,17.89,15.3,23.3,1.0,24.0,1.0610398510742187,False,CALL,2026-06-12,SNDK
SNDK260612C02250000,2250.0,19.0,14.6,17.9,12.0,191.0,1.0260058465576172,False,CALL,2026-06-12,SNDK
SNDK260612C02260000,2260.0,18.78,14.1,24.0,14.0,110.0,1.0841720596313476,False,CALL,2026-06-12,SNDK
SNDK260612C02270000,2270.0,11.8,13.6,23.6,4.0,43.0,1.090397614440918,False,CALL,2026-06-12,SNDK
SNDK260612C02280000,2280.0,16.38,12.4,15.9,11.0,42.0,1.0283251708984378,False,CALL,2026-06-12,SNDK
SNDK260612P01240000,1240.0,8.4,7.1,8.5,16.0,69.0,1.2199135684204103,False,PUT,2026-06-12,SNDK
SNDK260612P01250000,1250.0,8.86,7.9,9.8,292.0,159.0,1.2299843188476562,False,PUT,2026-06-12,SNDK
SNDK260612P01260000,1260.0,8.9,8.6,10.0,132.0,196.0,1.2199135684204103,False,PUT,2026-06-12,SNDK
SNDK260612P01265000,1265.0,11.9,8.5,14.4,1.0,1.0,1.267642821960449,False,PUT,2026-06-12,SNDK
SNDK260612P01270000,1270.0,9.9,8.6,10.4,97.0,317.0,1.2022134616088866,False,PUT,2026-06-12,SNDK
SNDK260612P01275000,1275.0,11.87,8.9,11.2,3.0,1.0,1.2058755526733398,False,PUT,2026-06-12,SNDK
SNDK260612P01280000,1280.0,10.1,9.4,10.8,31.0,145.0,1.1954385931396485,False,PUT,2026-06-12,SNDK
SNDK260612P01285000,1285.0,11.1,4.9,11.4,6.0,20.0,1.1277509432983397,False,PUT,2026-06-12,SNDK
SNDK260612P01290000,1290.0,10.62,9.9,11.4,71.0,109.0,1.1865275048828123,False,PUT,2026-06-12,SNDK
SNDK260612P01300000,1300.0,11.73,10.2,12.1,189.0,210.0,1.1757243362426757,False,PUT,2026-06-12,SNDK
SNDK260612P01305000,1305.0,14.88,8.0,18.0,1.0,1.0,1.208744190673828,False,PUT,2026-06-12,SNDK
SNDK260612P01310000,1310.0,11.0,10.8,12.6,11.0,83.0,1.165623068389893,False,PUT,2026-06-12,SNDK
SNDK260612P01315000,1315.0,37.2,10.8,13.6,3.0,69.0,1.1657146206665043,False,PUT,2026-06-12,SNDK
SNDK260612P01320000,1320.0,12.52,11.1,13.7,6.0,115.0,1.1584514733886717,False,PUT,2026-06-12,SNDK
SNDK260612P01325000,1325.0,11.4,11.8,14.3,8.0,42.0,1.1614421810913087,False,PUT,2026-06-12,SNDK
SNDK260612P01330000,1330.0,12.77,12.1,14.4,18.0,85.0,1.1538738595581055,False,PUT,2026-06-12,SNDK
SNDK260612P01335000,1335.0,14.35,12.4,14.4,7.0,49.0,1.1451458758544921,False,PUT,2026-06-12,SNDK
SNDK260612P01340000,1340.0,13.88,12.9,14.8,15.0,101.0,1.142887586364746,False,PUT,2026-06-12,SNDK
SNDK260612P01345000,1345.0,13.63,13.3,16.0,12.0,28.0,1.1477703744506833,False,PUT,2026-06-12,SNDK
SNDK260612P01350000,1350.0,14.4,13.6,15.4,173.0,340.0,1.1324506268310548,False,PUT,2026-06-12,SNDK
SNDK260612P01355000,1355.0,14.6,14.1,16.4,15.0,61.0,1.1356854739379885,False,PUT,2026-06-12,SNDK
SNDK260612P01360000,1360.0,14.5,14.5,16.4,12.0,91.0,1.1274762864685057,False,PUT,2026-06-12,SNDK
SNDK260612P01365000,1365.0,18.65,14.6,17.6,8.0,47.0,1.1280256001281739,False,PUT,2026-06-12,SNDK
SNDK260612P01370000,1370.0,15.8,15.2,17.6,11.0,134.0,1.1215253884887697,False,PUT,2026-06-12,SNDK
SNDK260612P01375000,1375.0,19.4,15.6,18.4,17.0,90.0,1.120548830871582,False,PUT,2026-06-12,SNDK
SNDK260612P01380000,1380.0,18.31,16.0,19.2,24.0,72.0,1.1192976164245605,False,PUT,2026-06-12,SNDK
SNDK260612P01385000,1385.0,18.05,16.7,19.4,21.0,43.0,1.1150251768493653,False,PUT,2026-06-12,SNDK
SNDK260612P01390000,1390.0,17.3,17.1,20.0,113.0,80.0,1.1114851554870606,False,PUT,2026-06-12,SNDK
SNDK260612P01395000,1395.0,19.16,17.7,20.0,44.0,120.0,1.1042220082092287,False,PUT,2026-06-12,SNDK
SNDK260612P01400000,1400.0,18.79,18.1,20.0,185.0,694.0,1.0951583328247074,False,PUT,2026-06-12,SNDK
SNDK260612P01405000,1405.0,18.8,18.3,21.7,18.0,27.0,1.0987593890380862,False,PUT,2026-06-12,SNDK
SNDK260612P01410000,1410.0,20.8,18.3,22.2,7.0,31.0,1.0903060621643068,False,PUT,2026-06-12,SNDK
SNDK260612P01415000,1415.0,25.38,18.7,23.4,21.0,45.0,1.0907638235473636,False,PUT,2026-06-12,SNDK
SNDK260612P01420000,1420.0,21.4,20.2,23.4,50.0,58.0,1.09006192276001,False,PUT,2026-06-12,SNDK
SNDK260612P01425000,1425.0,22.0,21.0,24.9,16.0,8.0,1.0952804025268557,False,PUT,2026-06-12,SNDK
SNDK260612P01430000,1430.0,22.8,21.5,25.1,199.0,75.0,1.0877425984191895,False,PUT,2026-06-12,SNDK
SNDK260612P01435000,1435.0,21.7,22.2,26.2,17.0,9.0,1.0884139817810057,False,PUT,2026-06-12,SNDK
SNDK260612P01440000,1440.0,24.95,23.0,26.6,332.0,393.0,1.0842941293334958,False,PUT,2026-06-12,SNDK
SNDK260612P01445000,1445.0,23.1,23.4,27.2,20.0,27.0,1.0785263359069823,False,PUT,2026-06-12,SNDK
SNDK260612P01450000,1450.0,24.7,24.4,27.8,182.0,78.0,1.0769394297790529,False,PUT,2026-06-12,SNDK
SNDK260612P01455000,1455.0,25.0,24.9,29.2,5.0,23.0,1.0771530517578127,False,PUT,2026-06-12,SNDK
SNDK260612P01460000,1460.0,26.42,25.4,30.0,30.0,23.0,1.072926388320923,False,PUT,2026-06-12,SNDK
SNDK260612P01465000,1465.0,29.2,26.0,30.9,4.0,9.0,1.0698593870544435,False,PUT,2026-06-12,SNDK
SNDK260612P01470000,1470.0,30.2,27.1,30.9,13.0,110.0,1.0638779716491702,False,PUT,2026-06-12,SNDK
SNDK260612P01475000,1475.0,31.8,28.2,32.9,8.0,6.0,1.0709274969482425,False,PUT,2026-06-12,SNDK
SNDK260612P01480000,1480.0,30.0,29.2,33.0,65.0,71.0,1.0645188375854495,False,PUT,2026-06-12,SNDK
SNDK260612P01485000,1485.0,30.1,29.6,35.1,1.0,4.0,1.066868679351807,False,PUT,2026-06-12,SNDK
SNDK260612P01490000,1490.0,31.4,30.4,35.5,35.0,101.0,1.0607346768188477,False,PUT,2026-06-12,SNDK
SNDK260612P01495000,1495.0,33.03,31.6,36.4,10.0,7.0,1.0599717411804201,False,PUT,2026-06-12,SNDK
SNDK260612P01500000,1500.0,33.8,32.6,37.0,308.0,183.0,1.0559129235839846,False,PUT,2026-06-12,SNDK
SNDK260612P01505000,1505.0,40.23,33.1,38.8,2.0,15.0,1.0558366300201418,False,PUT,2026-06-12,SNDK
SNDK260612P01510000,1510.0,35.78,34.8,39.7,19.0,83.0,1.05722517288208,False,PUT,2026-06-12,SNDK
SNDK260612P01515000,1515.0,36.26,35.3,40.7,25.0,32.0,1.0518693647003174,False,PUT,2026-06-12,SNDK
SNDK260612P01520000,1520.0,37.55,36.4,41.7,4.0,29.0,1.0497789210510255,False,PUT,2026-06-12,SNDK
SNDK260612P01525000,1525.0,43.13,37.6,42.0,31.0,21.0,1.0440721624755862,False,PUT,2026-06-12,SNDK
SNDK260612P01530000,1530.0,40.27,38.6,43.0,9.0,38.0,1.0409899024963383,False,PUT,2026-06-12,SNDK
SNDK260612P01535000,1535.0,40.8,40.4,44.4,7.0,9.0,1.0442857844543458,False,PUT,2026-06-12,SNDK
SNDK260612P01540000,1540.0,41.5,41.1,46.6,52.0,41.0,1.0455675163269045,False,PUT,2026-06-12,SNDK
SNDK260612P01545000,1545.0,43.28,42.3,47.4,17.0,3.0,1.041676544570923,False,PUT,2026-06-12,SNDK
SNDK260612P01550000,1550.0,45.06,44.3,48.8,114.0,66.0,1.0449876852416993,False,PUT,2026-06-12,SNDK
SNDK260612P01555000,1555.0,46.3,45.4,50.5,1.0,1.0,1.0448045806884767,False,PUT,2026-06-12,SNDK
SNDK260612P01560000,1560.0,46.84,47.3,51.0,14.0,38.0,1.0422411169433596,False,PUT,2026-06-12,SNDK
SNDK260612P01565000,1565.0,48.9,47.9,51.5,5.0,12.0,1.03284174987793,False,PUT,2026-06-12,SNDK
SNDK260612P01570000,1570.0,50.45,49.4,54.3,18.0,39.0,1.0394640312194827,False,PUT,2026-06-12,SNDK
SNDK260612P01575000,1575.0,51.5,51.4,55.2,1.0,13.0,1.0386858368682863,False,PUT,2026-06-12,SNDK
SNDK260612P01580000,1580.0,52.14,52.0,56.5,88.0,20.0,1.0327044214630132,False,PUT,2026-06-12,SNDK
SNDK260612P01585000,1585.0,60.15,53.9,58.2,1.0,6.0,1.034825382537842,False,PUT,2026-06-12,SNDK
SNDK260612P01590000,1590.0,54.45,55.1,58.0,47.0,30.0,1.024098507461548,False,PUT,2026-06-12,SNDK
SNDK260612P01592500,1592.5,67.48,56.5,61.2,2.0,1.0,1.0383654039001466,False,PUT,2026-06-12,SNDK
SNDK260612P01595000,1595.0,57.0,56.7,60.8,15.0,6.0,1.0295306092071534,False,PUT,2026-06-12,SNDK
SNDK260612P01597500,1597.5,58.8,57.9,63.0,6.0,5.0,1.037770314102173,False,PUT,2026-06-12,SNDK
SNDK260612P01600000,1600.0,61.0,58.9,62.0,130.0,53.0,1.0298205247497558,False,PUT,2026-06-12,SNDK
SNDK260612P01610000,1610.0,60.0,62.2,66.8,1.0,6.0,1.0355730594635013,False,PUT,2026-06-12,SNDK
SNDK260612P01615000,1615.0,110.87,64.0,69.2,1.0,1.0,1.0386400607299806,False,PUT,2026-06-12,SNDK
SNDK260612P01620000,1620.0,70.0,65.1,69.8,1.0,5.0,1.0300036293029786,False,PUT,2026-06-12,SNDK
SNDK260612P01625000,1625.0,67.85,67.0,73.0,6.0,6.0,1.0365648757934576,False,PUT,2026-06-12,SNDK
SNDK260612P01630000,1630.0,64.8,68.8,73.6,1.0,6.0,1.030675012664795,False,PUT,2026-06-12,SNDK
SNDK260612P01635000,1635.0,68.6,71.2,76.6,6.0,2.0,1.0378923838043215,False,PUT,2026-06-12,SNDK
SNDK260612P01640000,1640.0,73.85,71.9,77.4,8.0,11.0,1.027592752685547,False,PUT,2026-06-12,SNDK
SNDK260612P01645000,1645.0,73.3,75.0,81.1,6.0,1.0,1.0402727429962164,False,PUT,2026-06-12,SNDK
SNDK260612P01650000,1650.0,78.2,77.5,81.4,87.0,23.0,1.0351915916442873,False,PUT,2026-06-12,SNDK
SNDK260612P01660000,1660.0,83.1,80.1,85.3,3.0,12.0,1.0282946534729007,False,PUT,2026-06-12,SNDK
SNDK260612P01670000,1670.0,80.78,85.4,90.0,20.0,27.0,1.03526788520813,False,PUT,2026-06-12,SNDK
SNDK260612P01680000,1680.0,99.06,89.9,95.8,7.0,29.0,1.0422716343688967,False,PUT,2026-06-12,SNDK
SNDK260612P01690000,1690.0,92.88,93.5,99.1,9.0,12.0,1.0340929643249512,False,PUT,2026-06-12,SNDK
SNDK260612P01700000,1700.0,96.8,98.0,101.0,46.0,93.0,1.0230151388549804,False,PUT,2026-06-12,SNDK
SNDK260612P01710000,1710.0,99.88,103.4,110.0,2.0,10.0,1.0435075901031499,False,PUT,2026-06-12,SNDK
SNDK260612P01720000,1720.0,106.66,107.6,113.8,9.0,6.0,1.0369616023254398,False,PUT,2026-06-12,SNDK
SNDK260612P01730000,1730.0,113.02,112.2,117.8,9.0,2.0,1.0319109683990482,False,PUT,2026-06-12,SNDK
SNDK260612P01740000,1740.0,116.65,118.4,125.3,10.0,4.0,1.0462083822631838,False,PUT,2026-06-12,SNDK
SNDK260612P01750000,1750.0,121.19,122.8,130.0,31.0,4.0,1.0412187831878663,False,PUT,2026-06-12,SNDK
SNDK260612P01760000,1760.0,128.49,127.7,133.6,21.0,6.0,1.0329485608673101,False,PUT,2026-06-12,SNDK
SNDK260612P01770000,1770.0,134.0,133.7,143.8,22.0,7.0,1.0540666193389892,True,PUT,2026-06-12,SNDK
SNDK260612P01780000,1780.0,138.61,139.0,145.0,18.0,7.0,1.0360765969848638,True,PUT,2026-06-12,SNDK
SNDK260612P01790000,1790.0,144.0,145.0,150.9,6.0,4.0,1.0383959213256837,True,PUT,2026-06-12,SNDK
SNDK260612P01800000,1800.0,147.5,150.1,161.0,44.0,17.0,1.052769628753662,True,PUT,2026-06-12,SNDK
SNDK260612P01810000,1810.0,219.8,156.7,162.9,4.0,17.0,1.0399217926025395,True,PUT,2026-06-12,SNDK
SNDK260612P01820000,1820.0,158.35,158.2,169.1,2.0,9.0,1.022999880142212,True,PUT,2026-06-12,SNDK
SNDK260612P01830000,1830.0,279.7,169.2,176.2,,7.0,1.046162606124878,True,PUT,2026-06-12,SNDK
SNDK260612P01850000,1850.0,178.5,182.2,188.8,12.0,9.0,1.0481767562103272,True,PUT,2026-06-12,SNDK
SNDK260612P01860000,1860.0,495.6,189.0,195.8,2.0,1.0,1.0518998821258547,True,PUT,2026-06-12,SNDK
SNDK260612P01890000,1890.0,539.7,208.0,220.0,,4.0,1.0656327236175538,True,PUT,2026-06-12,SNDK
