contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LITE270115P01040000,1040.0,355.0,347.5,359.3,1.0,7.0,0.9358450629425049,True,PUT,2027-01-15,LITE
LITE270115P01050000,1050.0,349.25,354.4,366.6,1.0,2295.0,0.9355551488494872,True,PUT,2027-01-15,LITE
LITE270115P01060000,1060.0,415.5,361.3,373.7,1.0,2.0,0.9347540704345703,True,PUT,2027-01-15,LITE
LITE270115P01070000,1070.0,320.0,368.4,380.7,2.0,3.0,0.9339758799743652,True,PUT,2027-01-15,LITE
LITE270115P01080000,1080.0,457.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,LITE
LITE270115P01090000,1090.0,438.2,382.8,395.2,,1.0,0.9332358361053467,True,PUT,2027-01-15,LITE
LITE270115P01100000,1100.0,411.6,390.0,402.6,1.0,10.0,0.9329115900802611,True,PUT,2027-01-15,LITE
LITE270115P01110000,1110.0,350.4,397.3,409.7,5.0,5.0,0.9320838090515138,True,PUT,2027-01-15,LITE
LITE270115P01120000,1120.0,352.2,405.7,417.1,4.0,7.0,0.9336325606536865,True,PUT,2027-01-15,LITE
LITE270115P01130000,1130.0,358.8,412.1,425.0,2.0,3.0,0.932343205871582,True,PUT,2027-01-15,LITE
LITE270115P01140000,1140.0,432.6,419.6,431.7,1.0,3.0,0.9307334197235108,True,PUT,2027-01-15,LITE
LITE270115P01150000,1150.0,415.8,427.2,439.2,1.0,25.0,0.9306113506317139,True,PUT,2027-01-15,LITE
LITE270115P01160000,1160.0,393.5,435.3,447.2,2.0,2.0,0.9321448435974122,True,PUT,2027-01-15,LITE
LITE270319C00640000,640.0,521.88,406.1,417.1,1.0,1.0,1.0199328788757325,True,CALL,2027-03-19,LITE
LITE270319C00700000,700.0,418.0,379.0,391.1,2.0,4.0,1.0215197850036621,True,CALL,2027-03-19,LITE
LITE270319C00720000,720.0,491.8,368.8,380.3,,0.0,1.0133029681777956,True,CALL,2027-03-19,LITE
LITE270319C00730000,730.0,382.8,365.7,375.7,,1.0,1.0145465532684326,True,CALL,2027-03-19,LITE
LITE270319C00740000,740.0,392.14,359.7,371.4,,1.0,1.0103961833953856,True,CALL,2027-03-19,LITE
LITE270319C00750000,750.0,354.95,357.0,367.1,1.0,10.0,1.0125400325393676,True,CALL,2027-03-19,LITE
LITE270319C00760000,760.0,343.31,352.7,363.3,,1.0,1.0123035224914552,True,CALL,2027-03-19,LITE
LITE270319C00770000,770.0,313.1,347.8,361.5,,1.0,1.0145236651992797,True,CALL,2027-03-19,LITE
LITE270319C00780000,780.0,355.4,343.8,353.9,4.0,5.0,1.0071994830703734,True,CALL,2027-03-19,LITE
LITE270319C00790000,790.0,286.4,338.9,350.4,1.0,1.0,1.0058185695648192,True,CALL,2027-03-19,LITE
LITE270319C00800000,800.0,325.0,333.6,344.9,5.0,8.0,0.9997787497711181,True,CALL,2027-03-19,LITE
LITE270319C00810000,810.0,334.5,331.7,342.0,4.0,5.0,1.004735200958252,True,CALL,2027-03-19,LITE
LITE270319C00830000,830.0,322.04,322.1,333.8,21.0,18.0,0.9989166368103026,True,CALL,2027-03-19,LITE
LITE270319C00840000,840.0,334.35,319.4,330.6,,1.0,1.0012180676651001,True,CALL,2027-03-19,LITE
LITE270319C00850000,850.0,304.94,315.4,326.5,1.0,16.0,0.9993515079498292,True,CALL,2027-03-19,LITE
LITE270319C00860000,860.0,335.57,312.9,321.5,1.0,13.0,0.9984131018066407,True,CALL,2027-03-19,LITE
LITE270319C00870000,870.0,355.46,308.9,316.4,2.0,6.0,0.9944725589370729,True,CALL,2027-03-19,LITE
LITE270319C00880000,880.0,348.0,306.1,314.7,3.0,19.0,0.9985122829437255,True,CALL,2027-03-19,LITE
LITE270319C00890000,890.0,296.0,300.0,310.9,1.0,10.0,0.992889475402832,True,CALL,2027-03-19,LITE
LITE270319C00900000,900.0,307.0,298.0,309.1,8.0,60.0,0.9977874977111816,False,CALL,2027-03-19,LITE
LITE270319C00910000,910.0,292.06,295.1,305.4,2.0,27.0,0.9976234673690794,False,CALL,2027-03-19,LITE
LITE270319C00920000,920.0,357.7,291.1,301.9,3.0,19.0,0.9957580990600586,False,CALL,2027-03-19,LITE
LITE270319C00930000,930.0,273.95,287.6,299.0,3.0,11.0,0.995643659286499,False,CALL,2027-03-19,LITE
LITE270319C00940000,940.0,314.1,285.3,295.8,3.0,13.0,0.9969215700912475,False,CALL,2027-03-19,LITE
LITE270319C00950000,950.0,307.0,280.3,292.7,2.0,17.0,0.9936295192718506,False,CALL,2027-03-19,LITE
LITE270319C00960000,960.0,320.86,276.4,287.0,3.0,5.0,0.9876862803649902,False,CALL,2027-03-19,LITE
LITE270319C00970000,970.0,275.07,274.9,288.9,2.0,15.0,0.9984817656707764,False,CALL,2027-03-19,LITE
LITE270319C00980000,980.0,313.01,272.5,283.6,9.0,36.0,0.9954758142852783,False,CALL,2027-03-19,LITE
LITE270319C00990000,990.0,302.83,267.7,280.6,1.0,8.0,0.992199022102356,False,CALL,2027-03-19,LITE
LITE270319C01000000,1000.0,264.65,267.0,279.9,1.0,13.0,0.9994621330642701,False,CALL,2027-03-19,LITE
LITE270319C01010000,1010.0,357.32,264.0,274.6,1.0,3.0,0.9951019776916505,False,CALL,2027-03-19,LITE
LITE270319C01020000,1020.0,229.57,260.3,271.7,2.0,11.0,0.9934540449523928,False,CALL,2027-03-19,LITE
LITE270319C01030000,1030.0,320.0,256.0,268.9,1.0,5.0,0.9908753353881835,False,CALL,2027-03-19,LITE
LITE270319C01040000,1040.0,380.3,254.6,266.0,,3.0,0.9927826649475098,False,CALL,2027-03-19,LITE
LITE270319C01050000,1050.0,351.04,251.8,263.2,1.0,7.0,0.9924355309677124,False,CALL,2027-03-19,LITE
LITE270319C01060000,1060.0,285.4,248.7,260.4,2.0,3.0,0.991485680847168,False,CALL,2027-03-19,LITE
LITE270319C01070000,1070.0,232.6,246.1,257.7,3.0,4.0,0.9913979436874389,False,CALL,2027-03-19,LITE
LITE270319C01080000,1080.0,250.0,242.5,255.1,1.0,1.0,0.9897385669708252,False,CALL,2027-03-19,LITE
LITE270319C01090000,1090.0,262.5,242.1,251.9,1.0,13.0,0.992187578125,False,CALL,2027-03-19,LITE
LITE270319C01100000,1100.0,241.0,238.0,249.9,5.0,9.0,0.9904786108398438,False,CALL,2027-03-19,LITE
LITE270319C01110000,1110.0,277.1,234.1,247.3,8.0,9.0,0.9880219703674318,False,CALL,2027-03-19,LITE
LITE270319C01120000,1120.0,216.3,234.3,245.0,,5.0,0.992561414718628,False,CALL,2027-03-19,LITE
LITE270319C01130000,1130.0,233.7,230.3,244.3,3.0,5.0,0.9927979235839843,False,CALL,2027-03-19,LITE
LITE270319C01140000,1140.0,261.7,228.8,239.9,,7.0,0.9910050337982177,False,CALL,2027-03-19,LITE
LITE270319C01150000,1150.0,256.1,225.4,237.6,1.0,1.0,0.9894410235595703,False,CALL,2027-03-19,LITE
LITE270319C01160000,1160.0,242.5,224.9,235.3,,2.0,0.9924240869903566,False,CALL,2027-03-19,LITE
LITE270319P00640000,640.0,132.6,136.4,148.3,1.0,16.0,0.9586719831085203,False,PUT,2027-03-19,LITE
LITE270319P00660000,660.0,148.3,146.0,157.9,1.0,27.0,0.9553990055847168,False,PUT,2027-03-19,LITE
LITE270319P00680000,680.0,156.5,156.8,167.7,2.0,33.0,0.9540409869384765,False,PUT,2027-03-19,LITE
LITE270319P00700000,700.0,154.55,166.0,177.9,1.0,12.0,0.9491658525848389,False,PUT,2027-03-19,LITE
LITE270319P00710000,710.0,150.8,171.6,183.1,,1.0,0.9486241709899901,False,PUT,2027-03-19,LITE
LITE270319P00720000,720.0,178.55,176.4,188.4,1.0,2.0,0.9464345566558838,False,PUT,2027-03-19,LITE
LITE270319P00730000,730.0,171.0,182.3,193.7,,3.0,0.946213306427002,False,PUT,2027-03-19,LITE
LITE270319P00740000,740.0,176.4,187.6,199.1,2.0,3.0,0.9447637359619141,False,PUT,2027-03-19,LITE
LITE270319P00750000,750.0,198.7,194.3,202.6,6.0,3.0,0.9421316211700439,False,PUT,2027-03-19,LITE
LITE270319P00760000,760.0,204.1,200.4,208.9,6.0,1.0,0.9435277864074707,False,PUT,2027-03-19,LITE
LITE270319P00770000,770.0,209.7,205.4,214.5,3.0,1.0,0.9412466202545167,False,PUT,2027-03-19,LITE
LITE270319P00790000,790.0,221.0,214.8,226.3,6.0,7.0,0.936150235671997,False,PUT,2027-03-19,LITE
LITE270319P00800000,800.0,200.0,222.0,232.1,2.0,16.0,0.9377600218200683,False,PUT,2027-03-19,LITE
LITE270319P00810000,810.0,228.1,226.5,239.5,1.0,5.0,0.9371191590881347,False,PUT,2027-03-19,LITE
LITE270319P00820000,820.0,219.1,232.4,243.5,4.0,4.0,0.932663637237549,False,PUT,2027-03-19,LITE
LITE270319P00830000,830.0,259.0,237.2,251.0,2.0,7.0,0.9323889817810058,False,PUT,2027-03-19,LITE
LITE270319P00840000,840.0,244.9,243.7,255.8,1.0,8.0,0.9301307035827637,False,PUT,2027-03-19,LITE
LITE270319P00850000,850.0,248.3,251.1,262.0,3.0,26.0,0.9317938949584962,False,PUT,2027-03-19,LITE
LITE270319P00860000,860.0,271.6,257.2,268.5,4.0,13.0,0.9314810929107666,False,PUT,2027-03-19,LITE
LITE270319P00870000,870.0,277.77,263.3,274.5,4.0,7.0,0.9301154449462892,False,PUT,2027-03-19,LITE
LITE270319P00880000,880.0,268.7,269.5,280.6,1.0,10.0,0.9289329006195068,False,PUT,2027-03-19,LITE
LITE270319P00890000,890.0,254.9,275.8,286.6,3.0,5.0,0.9275863259506225,False,PUT,2027-03-19,LITE
LITE270319P00900000,900.0,284.2,280.4,292.6,3.0,6.0,0.9231651360321046,True,PUT,2027-03-19,LITE
LITE270319P00910000,910.0,307.42,288.1,299.5,4.0,13.0,0.9254539315032959,True,PUT,2027-03-19,LITE
LITE270319P00920000,920.0,282.94,294.8,306.0,5.0,81.0,0.9251716467285156,True,PUT,2027-03-19,LITE
LITE270319P00930000,930.0,303.1,300.4,312.7,4.0,12.0,0.9232109119415285,True,PUT,2027-03-19,LITE
LITE270319P00940000,940.0,324.6,308.7,319.3,2.0,3.0,0.9254844487762451,True,PUT,2027-03-19,LITE
LITE270319P00950000,950.0,325.9,313.5,326.1,5.0,11.0,0.9220474409103394,True,PUT,2027-03-19,LITE
LITE270319P00960000,960.0,304.0,322.2,332.2,1.0,8.0,0.9238288867187501,True,PUT,2027-03-19,LITE
LITE270319P00970000,970.0,351.8,328.7,338.8,4.0,7.0,0.9226234544372558,True,PUT,2027-03-19,LITE
LITE270319P00980000,980.0,346.9,335.4,345.9,1.0,2.0,0.9224327214813232,True,PUT,2027-03-19,LITE
LITE270319P00990000,990.0,326.1,341.4,352.3,3.0,6.0,0.9198006066894531,True,PUT,2027-03-19,LITE
LITE270319P01000000,1000.0,359.2,348.1,359.1,1.0,24.0,0.91884694190979,True,PUT,2027-03-19,LITE
LITE270319P01010000,1010.0,338.3,354.5,365.8,4.0,10.0,0.9171074573516848,True,PUT,2027-03-19,LITE
LITE270319P01020000,1020.0,379.1,362.0,372.7,1.0,12.0,0.9173630395126342,True,PUT,2027-03-19,LITE
LITE270319P01030000,1030.0,379.0,369.2,379.6,1.0,6.0,0.9169968322372437,True,PUT,2027-03-19,LITE
LITE270319P01040000,1040.0,376.7,375.3,386.6,1.0,1.0,0.9148796964263917,True,PUT,2027-03-19,LITE
LITE270319P01050000,1050.0,390.0,382.9,393.2,3.0,6.0,0.9144219373321535,True,PUT,2027-03-19,LITE
LITE270319P01060000,1060.0,387.6,389.1,400.5,,7.0,0.912712970046997,True,PUT,2027-03-19,LITE
LITE270319P01070000,1070.0,411.2,397.0,406.6,2.0,3.0,0.9116906414031981,True,PUT,2027-03-19,LITE
LITE270319P01080000,1080.0,383.9,404.1,414.3,,2.0,0.911835598449707,True,PUT,2027-03-19,LITE
LITE270319P01100000,1100.0,418.0,417.8,428.7,4.0,5.0,0.9093636993408203,True,PUT,2027-03-19,LITE
LITE270319P01120000,1120.0,448.4,433.1,443.7,4.0,4.0,0.90995878616333,True,PUT,2027-03-19,LITE
LITE270319P01130000,1130.0,409.0,440.1,454.6,1.0,1.0,0.9144677132415773,True,PUT,2027-03-19,LITE
LITE270319P01150000,1150.0,435.2,455.0,468.4,,1.0,0.911835598449707,True,PUT,2027-03-19,LITE
LITE270319P01160000,1160.0,469.0,462.9,475.9,,2.0,0.912033960723877,True,PUT,2027-03-19,LITE
LITE270716C00640000,640.0,433.0,443.1,458.0,1.0,6.0,1.0032703645324705,True,CALL,2027-07-16,LITE
LITE270716C00660000,660.0,440.0,434.0,450.0,1.0,7.0,1.0020649262237549,True,CALL,2027-07-16,LITE
LITE270716C00680000,680.0,427.21,424.4,440.0,1.0,5.0,0.9955749954223633,True,CALL,2027-07-16,LITE
LITE270716C00700000,700.0,426.0,417.0,432.0,1.0,19.0,0.9960480131530762,True,CALL,2027-07-16,LITE
LITE270716C00720000,720.0,355.1,410.3,424.0,1.0,17.0,0.9970016779327392,True,CALL,2027-07-16,LITE
LITE270716C00740000,740.0,390.0,400.3,416.0,2.0,7.0,0.9915924913024903,True,CALL,2027-07-16,LITE
LITE270716C00760000,760.0,412.8,394.0,408.0,2.0,12.0,0.9919281813049317,True,CALL,2027-07-16,LITE
LITE270716C00780000,780.0,380.0,386.0,402.0,1.0,22.0,0.9921303582382202,True,CALL,2027-07-16,LITE
LITE270716C00800000,800.0,385.2,379.5,394.0,1.0,50.0,0.9909211112976073,True,CALL,2027-07-16,LITE
LITE270716C00820000,820.0,396.63,372.0,386.0,1.0,5.0,0.9875947285461426,True,CALL,2027-07-16,LITE
LITE270716C00840000,840.0,373.0,363.8,380.0,2.0,11.0,0.9858705026245118,True,CALL,2027-07-16,LITE
LITE270716C00860000,860.0,357.1,358.1,373.9,1.0,36.0,0.9874078102493288,True,CALL,2027-07-16,LITE
LITE270716C00880000,880.0,335.04,350.1,366.0,1.0,33.0,0.982124507369995,True,CALL,2027-07-16,LITE
LITE270716C00900000,900.0,336.0,344.5,360.0,1.0,67.0,0.9830209522628783,False,CALL,2027-07-16,LITE
LITE270716C00910000,910.0,363.88,344.0,358.0,1.0,21.0,0.9882737378692628,False,CALL,2027-07-16,LITE
LITE270716C00920000,920.0,404.0,337.8,354.0,1.0,4.0,0.9817964466857911,False,CALL,2027-07-16,LITE
LITE270716C00930000,930.0,403.0,334.8,350.0,1.0,19.0,0.980064591445923,False,CALL,2027-07-16,LITE
LITE270716C00940000,940.0,310.0,334.0,348.0,8.0,10.0,0.9844781520462037,False,CALL,2027-07-16,LITE
LITE270716C00950000,950.0,328.37,328.8,344.0,4.0,501.0,0.9792864009857178,False,CALL,2027-07-16,LITE
LITE270716C00960000,960.0,392.0,327.8,342.0,1.0,11.0,0.9831620946502685,False,CALL,2027-07-16,LITE
LITE270716C00970000,970.0,311.15,323.4,340.0,2.0,4.0,0.9819261450958252,False,CALL,2027-07-16,LITE
LITE270716C00980000,980.0,344.25,320.0,336.0,1.0,17.0,0.979141443939209,False,CALL,2027-07-16,LITE
LITE270716C00990000,990.0,339.48,319.2,334.0,3.0,8.0,0.9829675470352173,False,CALL,2027-07-16,LITE
LITE270716C01000000,1000.0,321.7,315.0,330.0,1.0,50.0,0.9788591591644289,False,CALL,2027-07-16,LITE
LITE270716C01010000,1010.0,321.52,312.1,328.0,1.0,5.0,0.9794428020095827,False,CALL,2027-07-16,LITE
LITE270716C01020000,1020.0,300.0,308.9,325.3,1.0,5.0,0.9785005812072756,False,CALL,2027-07-16,LITE
LITE270716C01030000,1030.0,321.0,306.0,322.0,1.0,2.0,0.9770433814239503,False,CALL,2027-07-16,LITE
LITE270716C01040000,1040.0,377.71,302.8,319.9,1.0,2.0,0.9767992432403566,False,CALL,2027-07-16,LITE
LITE270716C01050000,1050.0,280.79,302.2,316.0,1.0,5.0,0.9776003216552736,False,CALL,2027-07-16,LITE
LITE270716C01060000,1060.0,403.03,298.8,314.0,7.0,9.0,0.9770433814239503,False,CALL,2027-07-16,LITE
LITE270716C01070000,1070.0,219.8,0.0,0.0,,0.0,0.0312596875,False,CALL,2027-07-16,LITE
LITE270716C01080000,1080.0,269.7,0.0,0.0,2.0,0.0,0.0312596875,False,CALL,2027-07-16,LITE
LITE270716C01090000,1090.0,403.0,290.4,306.0,3.0,4.0,0.9746248875427246,False,CALL,2027-07-16,LITE
LITE270716C01100000,1100.0,295.39,290.0,304.0,1.0,27.0,0.9779512702941897,False,CALL,2027-07-16,LITE
LITE270716C01110000,1110.0,297.5,287.0,302.0,1.0,8.0,0.9775659897232056,False,CALL,2027-07-16,LITE
LITE270716C01120000,1120.0,275.0,285.4,300.0,1.0,1.0,0.97905370677948,False,CALL,2027-07-16,LITE
LITE270716C01130000,1130.0,305.0,336.0,352.0,,1.0,1.1305051409530642,False,CALL,2027-07-16,LITE
LITE270716C01140000,1140.0,307.0,333.9,350.0,1.0,2.0,1.1307492803573609,False,CALL,2027-07-16,LITE
LITE270716C01150000,1150.0,297.9,277.2,291.8,1.0,1.0,0.9753077115249633,False,CALL,2027-07-16,LITE
LITE270716C01160000,1160.0,290.0,328.0,344.0,,1.0,1.125774939994812,False,CALL,2027-07-16,LITE
LITE270716P00640000,640.0,159.5,165.9,180.0,2.0,7.0,0.9196175030517577,False,PUT,2027-07-16,LITE
LITE270716P00660000,660.0,168.3,176.6,189.9,2.0,6.0,0.9162834909820559,False,PUT,2027-07-16,LITE
LITE270716P00680000,680.0,187.2,188.0,201.4,2.0,9.0,0.9163368962097169,False,PUT,2027-07-16,LITE
LITE270716P00700000,700.0,208.5,196.9,208.6,51.0,25.0,0.9036874865722657,False,PUT,2027-07-16,LITE
LITE270716P00720000,720.0,216.8,208.6,221.3,2.0,3.0,0.9049615827178955,False,PUT,2027-07-16,LITE
LITE270716P00740000,740.0,236.7,220.5,235.2,1.0,1.0,0.9077691718292235,False,PUT,2027-07-16,LITE
LITE270716P00760000,760.0,231.94,230.0,246.8,2.0,9.0,0.9020433684921263,False,PUT,2027-07-16,LITE
LITE270716P00780000,780.0,252.17,242.0,257.9,1.0,3.0,0.8990641197204587,False,PUT,2027-07-16,LITE
LITE270716P00800000,800.0,259.0,254.2,268.2,5.0,7.0,0.894585709915161,False,PUT,2027-07-16,LITE
LITE270716P00820000,820.0,283.55,268.0,281.3,1.0,4.0,0.8964930394744871,False,PUT,2027-07-16,LITE
LITE270716P00840000,840.0,290.95,280.0,293.6,2.0,6.0,0.8937541142272949,False,PUT,2027-07-16,LITE
LITE270716P00860000,860.0,305.0,292.4,308.0,1.0,22.0,0.8943186837768554,False,PUT,2027-07-16,LITE
LITE270716P00880000,880.0,311.28,306.0,320.0,1.0,10.0,0.8925257939910888,False,PUT,2027-07-16,LITE
LITE270716P00900000,900.0,300.0,318.0,332.0,1.0,6.0,0.8878947978210447,True,PUT,2027-07-16,LITE
LITE270716P00910000,910.0,311.3,324.0,340.0,,1.0,0.8883754448699949,True,PUT,2027-07-16,LITE
LITE270716P00920000,920.0,310.1,330.0,346.0,1.0,3.0,0.8857967353057862,True,PUT,2027-07-16,LITE
LITE270716P00930000,930.0,324.0,338.0,352.0,1.0,2.0,0.8860408734893798,True,PUT,2027-07-16,LITE
LITE270716P00940000,940.0,364.9,344.0,358.0,2.0,5.0,0.8832638016510009,True,PUT,2027-07-16,LITE
LITE270716P00950000,950.0,371.0,350.0,366.0,1.0,3.0,0.8832866896057128,True,PUT,2027-07-16,LITE
LITE270716P00960000,960.0,329.73,358.0,372.0,2.0,3.0,0.8831951377868652,True,PUT,2027-07-16,LITE
LITE270716P00970000,970.0,335.7,364.0,378.0,1.0,1.0,0.8801357811737059,True,PUT,2027-07-16,LITE
LITE270716P01000000,1000.0,387.1,386.0,398.0,10.0,12.0,0.8789379782104492,True,PUT,2027-07-16,LITE
LITE270716P01010000,1010.0,377.35,392.0,406.0,1.0,1.0,0.878335262069702,True,PUT,2027-07-16,LITE
LITE270716P01020000,1020.0,376.8,398.2,414.0,,1.0,0.877919464225769,True,PUT,2027-07-16,LITE
LITE270716P01040000,1040.0,376.5,412.0,428.0,1.0,2.0,0.8759701734161377,True,PUT,2027-07-16,LITE
LITE270716P01050000,1050.0,386.31,420.0,434.0,,2.0,0.8749974353408814,True,PUT,2027-07-16,LITE
LITE270716P01060000,1060.0,392.3,428.0,442.0,,1.0,0.8767025879669189,True,PUT,2027-07-16,LITE
LITE270716P01070000,1070.0,408.9,434.0,450.0,,1.0,0.8755505609130858,True,PUT,2027-07-16,LITE
LITE270716P01080000,1080.0,447.62,442.0,456.0,,1.0,0.8743146113586426,True,PUT,2027-07-16,LITE
LITE270716P01100000,1100.0,417.6,456.1,470.0,1.0,2.0,0.8717359017944336,True,PUT,2027-07-16,LITE
LITE280121C00630000,630.0,540.2,500.0,514.0,1.0,16.0,0.9978256443023681,True,CALL,2028-01-21,LITE
LITE280121C00640000,640.0,538.0,493.0,510.0,1.0,58.0,0.991485680847168,True,CALL,2028-01-21,LITE
LITE280121C00650000,650.0,479.49,488.4,506.0,3.0,295.0,0.9890442990112305,True,CALL,2028-01-21,LITE
LITE280121C00660000,660.0,410.4,487.8,502.0,1.0,22.0,0.9929352513122558,True,CALL,2028-01-21,LITE
LITE280121C00670000,670.0,546.0,482.9,498.0,2.0,28.0,0.9897652695846557,True,CALL,2028-01-21,LITE
LITE280121C00680000,680.0,519.4,478.0,494.0,2.0,61.0,0.98652662399292,True,CALL,2028-01-21,LITE
LITE280121C00690000,690.0,460.0,475.9,490.0,1.0,15.0,0.987579469909668,True,CALL,2028-01-21,LITE
LITE280121C00700000,700.0,522.0,472.2,488.0,2.0,41.0,0.9890977042388915,True,CALL,2028-01-21,LITE
LITE280121C00710000,710.0,516.0,470.0,484.0,1.0,9.0,0.9897004203796387,True,CALL,2028-01-21,LITE
LITE280121C00720000,720.0,433.0,464.0,480.0,1.0,26.0,0.9844133028411866,True,CALL,2028-01-21,LITE
LITE280121C00730000,730.0,415.26,460.1,478.0,2.0,9.0,0.9852563425064087,True,CALL,2028-01-21,LITE
LITE280121C00740000,740.0,454.2,458.6,474.0,1.0,9.0,0.9865647705841066,True,CALL,2028-01-21,LITE
LITE280121C00750000,750.0,395.0,455.1,470.0,1.0,22.0,0.984783324775696,True,CALL,2028-01-21,LITE
LITE280121C00760000,760.0,413.7,452.2,466.0,4.0,46.0,0.9838029573822022,True,CALL,2028-01-21,LITE
LITE280121C00770000,770.0,408.4,446.8,464.0,6.0,4.0,0.9820024382781981,True,CALL,2028-01-21,LITE
LITE280121C00780000,780.0,450.0,446.0,460.0,1.0,7.0,0.9838716212463379,True,CALL,2028-01-21,LITE
LITE280121C00790000,790.0,445.64,442.0,456.0,1.0,10.0,0.9810335148620606,True,CALL,2028-01-21,LITE
LITE280121C00800000,800.0,426.0,437.1,454.0,2.0,68.0,0.979702198829651,True,CALL,2028-01-21,LITE
LITE280121C00810000,810.0,475.5,436.1,450.0,14.0,31.0,0.9809648509979249,True,CALL,2028-01-21,LITE
LITE280121C00820000,820.0,420.0,432.6,448.0,2.0,23.0,0.9814187954330444,True,CALL,2028-01-21,LITE
LITE280121C00830000,830.0,386.25,430.0,444.0,4.0,6.0,0.9802438804244996,True,CALL,2028-01-21,LITE
LITE280121C00840000,840.0,412.0,428.0,440.0,1.0,48.0,0.9798242679214477,True,CALL,2028-01-21,LITE
LITE280121C00850000,850.0,420.0,424.0,438.0,1.0,439.0,0.9793169182586671,True,CALL,2028-01-21,LITE
LITE280121C00860000,860.0,430.1,419.5,434.0,40.0,16.0,0.975334414138794,True,CALL,2028-01-21,LITE
LITE280121C00870000,870.0,516.0,418.0,432.0,2.0,50.0,0.9780733393859864,True,CALL,2028-01-21,LITE
LITE280121C00880000,880.0,404.02,412.8,428.0,2.0,25.0,0.9730379893493653,True,CALL,2028-01-21,LITE
LITE280121C00890000,890.0,419.0,411.5,426.0,1.0,37.0,0.9758608370971681,True,CALL,2028-01-21,LITE
LITE280121C00900000,900.0,398.65,407.0,424.0,2.0,23.0,0.974323529472351,False,CALL,2028-01-21,LITE
LITE280121C00910000,910.0,423.22,404.2,420.0,2.0,4.0,0.9723284627532958,False,CALL,2028-01-21,LITE
LITE280121C00920000,920.0,465.0,404.0,418.0,10.0,29.0,0.9763262255096435,False,CALL,2028-01-21,LITE
LITE280121C00930000,930.0,390.4,398.8,414.0,1.0,9.0,0.9710543666076661,False,CALL,2028-01-21,LITE
LITE280121C00940000,940.0,442.17,395.8,412.0,13.0,18.0,0.9712260262680052,False,CALL,2028-01-21,LITE
LITE280121C00950000,950.0,434.0,393.1,410.0,1.0,11.0,0.9717104879760742,False,CALL,2028-01-21,LITE
LITE280121C00960000,960.0,401.5,390.4,406.0,5.0,7.0,0.9695513909149168,False,CALL,2028-01-21,LITE
LITE280121C00970000,970.0,440.0,387.7,404.0,5.0,11.0,0.969902339553833,False,CALL,2028-01-21,LITE
LITE280121C00980000,980.0,432.63,386.1,402.0,2.0,9.0,0.9715884188842773,False,CALL,2028-01-21,LITE
LITE280121C00990000,990.0,381.0,382.0,398.0,2.0,18.0,0.9674800310134888,False,CALL,2028-01-21,LITE
LITE280121C01000000,1000.0,420.78,380.1,396.0,3.0,77.0,0.9686511313629151,False,CALL,2028-01-21,LITE
LITE280121C01010000,1010.0,427.2,378.0,394.0,2.0,3.0,0.9694941710281372,False,CALL,2028-01-21,LITE
LITE280121C01020000,1020.0,448.26,378.0,392.0,4.0,7.0,0.9729006616210938,False,CALL,2028-01-21,LITE
LITE280121C01030000,1030.0,484.0,373.4,388.0,3.0,8.0,0.9679873806762695,False,CALL,2028-01-21,LITE
LITE280121C01040000,1040.0,496.89,370.2,386.0,,2.0,0.9672740394210816,False,CALL,2028-01-21,LITE
LITE280121C01050000,1050.0,382.25,367.7,384.0,1.0,15.0,0.9673770352172851,False,CALL,2028-01-21,LITE
LITE280121C01060000,1060.0,343.4,366.1,382.0,1.0,10.0,0.9685290622711182,False,CALL,2028-01-21,LITE
LITE280121C01070000,1070.0,368.22,362.4,380.0,1.0,3.0,0.9670413452148439,False,CALL,2028-01-21,LITE
LITE280121C01080000,1080.0,340.35,362.0,376.0,1.0,36.0,0.967094750442505,False,CALL,2028-01-21,LITE
LITE280121C01090000,1090.0,273.6,0.0,0.0,2.0,0.0,0.0312596875,False,CALL,2028-01-21,LITE
LITE280121C01100000,1100.0,395.68,358.4,372.0,1.0,19.0,0.968498544998169,False,CALL,2028-01-21,LITE
LITE280121C01110000,1110.0,333.1,356.3,370.0,1.0,3.0,0.9687541271591187,False,CALL,2028-01-21,LITE
LITE280121C01120000,1120.0,340.0,352.3,368.0,4.0,5.0,0.9666598793029786,False,CALL,2028-01-21,LITE
LITE280121C01130000,1130.0,346.57,406.0,424.0,5.0,4.0,1.107426337890625,False,CALL,2028-01-21,LITE
LITE280121C01140000,1140.0,445.22,348.8,364.0,2.0,84.0,0.9677623157882691,False,CALL,2028-01-21,LITE
LITE280121C01150000,1150.0,336.4,344.2,360.0,5.0,21.0,0.9624332369995117,False,CALL,2028-01-21,LITE
LITE280121C01160000,1160.0,438.3,342.0,358.0,,1.0,0.9623378705215455,False,CALL,2028-01-21,LITE
LITE280121P00630000,630.0,228.45,184.0,202.0,1.0,10.0,0.8400131965637208,False,PUT,2028-01-21,LITE
LITE280121P00640000,640.0,200.5,206.0,218.3,2.0,11.0,0.8821194039154052,False,PUT,2028-01-21,LITE
LITE280121P00650000,650.0,212.0,209.5,226.0,5.0,13.0,0.88066220413208,False,PUT,2028-01-21,LITE
LITE280121P00660000,660.0,219.77,214.0,230.0,1.0,8.0,0.874879180908203,False,PUT,2028-01-21,LITE
