contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DKNG260821P00025000,25.0,4.8,0.0,0.0,3.0,2379.0,1.0000000000000003e-05,True,PUT,2026-08-21,DKNG
DKNG260821P00027500,27.5,7.3,0.0,0.0,1.0,154.0,1.0000000000000003e-05,True,PUT,2026-08-21,DKNG
DKNG260918C00017500,17.5,6.01,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-18,DKNG
DKNG260918C00020000,20.0,5.39,0.0,0.0,3.0,627.0,1.0000000000000003e-05,True,CALL,2026-09-18,DKNG
DKNG260918C00022500,22.5,4.26,0.0,0.0,2.0,287.0,1.0000000000000003e-05,True,CALL,2026-09-18,DKNG
DKNG260918C00025000,25.0,3.15,0.0,0.0,75.0,2233.0,0.0312596875,False,CALL,2026-09-18,DKNG
DKNG260918C00027500,27.5,2.05,0.0,0.0,29.0,2871.0,0.062509375,False,CALL,2026-09-18,DKNG
DKNG260918P00017500,17.5,1.4,0.0,0.0,14.0,561.0,0.12500875,False,PUT,2026-09-18,DKNG
DKNG260918P00020000,20.0,2.27,0.0,0.0,19.0,1369.0,0.062509375,False,PUT,2026-09-18,DKNG
DKNG260918P00022500,22.5,3.75,0.0,0.0,3.0,1176.0,0.007822421875,False,PUT,2026-09-18,DKNG
DKNG260918P00025000,25.0,4.65,0.0,0.0,10.0,2349.0,1.0000000000000003e-05,True,PUT,2026-09-18,DKNG
DKNG260918P00027500,27.5,7.3,0.0,0.0,1.0,186.0,1.0000000000000003e-05,True,PUT,2026-09-18,DKNG
DKNG261120C00020000,20.0,5.03,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,DKNG
DKNG261120C00022500,22.5,4.57,0.0,0.0,20.0,85.0,1.0000000000000003e-05,True,CALL,2026-11-20,DKNG
DKNG261120C00025000,25.0,3.85,0.0,0.0,2.0,2514.0,0.0312596875,False,CALL,2026-11-20,DKNG
DKNG261120C00027500,27.5,2.45,0.0,0.0,20.0,22.0,0.062509375,False,CALL,2026-11-20,DKNG
DKNG261120P00017500,17.5,1.89,0.0,0.0,6.0,20.0,0.062509375,False,PUT,2026-11-20,DKNG
DKNG261120P00020000,20.0,3.45,0.0,0.0,61.0,81.0,0.0312596875,False,PUT,2026-11-20,DKNG
DKNG261120P00022500,22.5,4.86,0.0,0.0,20.0,26.0,0.007822421875,False,PUT,2026-11-20,DKNG
DKNG261120P00025000,25.0,6.2,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,PUT,2026-11-20,DKNG
DKNG261120P00027500,27.5,7.2,0.0,0.0,29.0,62.0,1.0000000000000003e-05,True,PUT,2026-11-20,DKNG
DKNG261218C00017500,17.5,7.25,0.0,0.0,2.0,204.0,1.0000000000000003e-05,True,CALL,2026-12-18,DKNG
DKNG261218C00020000,20.0,6.06,0.0,0.0,4.0,547.0,1.0000000000000003e-05,True,CALL,2026-12-18,DKNG
DKNG261218C00023000,23.0,4.5,0.0,0.0,3.0,297.0,0.0039162109375,False,CALL,2026-12-18,DKNG
DKNG261218C00025000,25.0,3.5,0.0,0.0,1.0,445.0,0.0312596875,False,CALL,2026-12-18,DKNG
DKNG261218C00028000,28.0,3.2,0.0,0.0,2.0,269.0,0.062509375,False,CALL,2026-12-18,DKNG
DKNG261218P00017500,17.5,1.91,0.0,0.0,2.0,220.0,0.062509375,False,PUT,2026-12-18,DKNG
DKNG261218P00020000,20.0,3.17,0.0,0.0,4.0,1083.0,0.0312596875,False,PUT,2026-12-18,DKNG
DKNG261218P00023000,23.0,4.75,0.0,0.0,2.0,910.0,1.0000000000000003e-05,True,PUT,2026-12-18,DKNG
DKNG261218P00025000,25.0,6.25,0.0,0.0,3.0,1020.0,1.0000000000000003e-05,True,PUT,2026-12-18,DKNG
DKNG261218P00028000,28.0,7.95,0.0,0.0,4.0,747.0,1.0000000000000003e-05,True,PUT,2026-12-18,DKNG
DKNG270115C00017500,17.5,8.3,0.0,0.0,1.0,656.0,1.0000000000000003e-05,True,CALL,2027-01-15,DKNG
DKNG270115C00020000,20.0,6.77,0.0,0.0,7.0,1018.0,1.0000000000000003e-05,True,CALL,2027-01-15,DKNG
DKNG270115C00023000,23.0,5.2,0.0,0.0,2.0,630.0,0.00196310546875,False,CALL,2027-01-15,DKNG
DKNG270115C00025000,25.0,4.4,0.0,0.0,1.0,5331.0,0.0312596875,False,CALL,2027-01-15,DKNG
DKNG270115C00028000,28.0,3.24,0.0,0.0,1.0,836.0,0.062509375,False,CALL,2027-01-15,DKNG
DKNG270115P00017500,17.5,2.71,0.0,0.0,7.0,448.0,0.062509375,False,PUT,2027-01-15,DKNG
DKNG270115P00020000,20.0,3.15,0.0,0.0,3.0,8097.0,0.0312596875,False,PUT,2027-01-15,DKNG
DKNG270115P00023000,23.0,4.9,0.0,0.0,12.0,1910.0,1.0000000000000003e-05,True,PUT,2027-01-15,DKNG
DKNG270115P00025000,25.0,5.7,0.0,0.0,3.0,6581.0,1.0000000000000003e-05,True,PUT,2027-01-15,DKNG
DKNG270115P00028000,28.0,8.08,0.0,0.0,2.0,4087.0,1.0000000000000003e-05,True,PUT,2027-01-15,DKNG
DKNG270319C00017500,17.5,8.5,0.0,0.0,5.0,437.0,1.0000000000000003e-05,True,CALL,2027-03-19,DKNG
DKNG270319C00020000,20.0,5.9,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2027-03-19,DKNG
DKNG270319C00022500,22.5,6.0,0.0,0.0,1.0,215.0,1.0000000000000003e-05,True,CALL,2027-03-19,DKNG
DKNG270319C00025000,25.0,4.9,0.0,0.0,96.0,280.0,0.0312596875,False,CALL,2027-03-19,DKNG
DKNG270319C00027500,27.5,3.34,0.0,0.0,5.0,62.0,0.062509375,False,CALL,2027-03-19,DKNG
DKNG270319P00017500,17.5,2.78,0.0,0.0,6.0,80.0,0.062509375,False,PUT,2027-03-19,DKNG
DKNG270319P00020000,20.0,3.57,0.0,0.0,17.0,56.0,0.0312596875,False,PUT,2027-03-19,DKNG
DKNG270319P00022500,22.5,4.8,0.0,0.0,4.0,16.0,0.0039162109375,False,PUT,2027-03-19,DKNG
DKNG270319P00025000,25.0,6.62,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,PUT,2027-03-19,DKNG
DKNG270319P00027500,27.5,8.97,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2027-03-19,DKNG
DKNG271217C00017500,17.5,9.3,0.0,0.0,20.0,199.0,1.0000000000000003e-05,True,CALL,2027-12-17,DKNG
DKNG271217C00020000,20.0,7.4,0.0,0.0,3.0,2637.0,1.0000000000000003e-05,True,CALL,2027-12-17,DKNG
DKNG271217C00023000,23.0,5.95,0.0,0.0,1.0,678.0,0.00196310546875,False,CALL,2027-12-17,DKNG
DKNG271217C00025000,25.0,6.97,0.0,0.0,1.0,656.0,0.015634843750000002,False,CALL,2027-12-17,DKNG
DKNG271217C00028000,28.0,4.7,0.0,0.0,1.0,177.0,0.0312596875,False,CALL,2027-12-17,DKNG
DKNG271217P00017500,17.5,4.35,0.0,0.0,10.0,379.0,0.062509375,False,PUT,2027-12-17,DKNG
DKNG271217P00020000,20.0,4.41,0.0,0.0,50.0,1299.0,0.0312596875,False,PUT,2027-12-17,DKNG
DKNG271217P00023000,23.0,6.4,0.0,0.0,7.0,64.0,1.0000000000000003e-05,True,PUT,2027-12-17,DKNG
DKNG271217P00025000,25.0,7.27,0.0,0.0,3.0,742.0,1.0000000000000003e-05,True,PUT,2027-12-17,DKNG
DKNG271217P00028000,28.0,7.6,0.0,0.0,15.0,547.0,1.0000000000000003e-05,True,PUT,2027-12-17,DKNG
DKNG280121C00017500,17.5,10.13,0.0,0.0,3.0,189.0,1.0000000000000003e-05,True,CALL,2028-01-21,DKNG
DKNG280121C00020000,20.0,9.22,0.0,0.0,7.0,1161.0,1.0000000000000003e-05,True,CALL,2028-01-21,DKNG
DKNG280121C00022500,22.5,8.12,0.0,0.0,7.0,685.0,1.0000000000000003e-05,True,CALL,2028-01-21,DKNG
DKNG280121C00025000,25.0,6.65,0.0,0.0,1.0,3666.0,0.015634843750000002,False,CALL,2028-01-21,DKNG
DKNG280121C00027500,27.5,6.0,0.0,0.0,3.0,197.0,0.0312596875,False,CALL,2028-01-21,DKNG
DKNG280121P00017500,17.5,4.15,0.0,0.0,2.0,670.0,0.062509375,False,PUT,2028-01-21,DKNG
DKNG280121P00020000,20.0,5.8,0.0,0.0,3.0,1310.0,0.0312596875,False,PUT,2028-01-21,DKNG
DKNG280121P00022500,22.5,8.78,0.0,0.0,1.0,176.0,0.0039162109375,False,PUT,2028-01-21,DKNG
DKNG280121P00025000,25.0,8.57,0.0,0.0,1.0,3125.0,1.0000000000000003e-05,True,PUT,2028-01-21,DKNG
DKNG280121P00027500,27.5,8.47,0.0,0.0,5.0,99.0,1.0000000000000003e-05,True,PUT,2028-01-21,DKNG
LULU260410C00110000,110.0,39.81,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00115000,115.0,57.6,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00120000,120.0,26.15,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00125000,125.0,39.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00130000,130.0,32.37,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00135000,135.0,15.62,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00140000,140.0,19.17,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00141000,141.0,9.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00142000,142.0,19.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00144000,144.0,6.97,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00145000,145.0,10.4,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00146000,146.0,7.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00147000,147.0,10.54,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00148000,148.0,9.3,0.0,0.0,17.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00149000,149.0,8.45,0.0,0.0,31.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00150000,150.0,7.96,0.0,0.0,50.0,109.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00152500,152.5,6.44,0.0,0.0,30.0,43.0,1.0000000000000003e-05,True,CALL,2026-04-10,LULU
LULU260410C00155000,155.0,4.61,0.0,0.0,194.0,550.0,0.00196310546875,False,CALL,2026-04-10,LULU
LULU260410C00157500,157.5,3.05,0.0,0.0,184.0,195.0,0.0312596875,False,CALL,2026-04-10,LULU
LULU260410C00160000,160.0,2.03,0.0,0.0,256.0,504.0,0.062509375,False,CALL,2026-04-10,LULU
LULU260410C00162500,162.5,1.33,0.0,0.0,150.0,370.0,0.12500875,False,CALL,2026-04-10,LULU
LULU260410C00165000,165.0,0.87,0.0,0.0,883.0,1072.0,0.12500875,False,CALL,2026-04-10,LULU
LULU260410C00167500,167.5,0.55,0.0,0.0,129.0,204.0,0.12500875,False,CALL,2026-04-10,LULU
LULU260410C00170000,170.0,0.37,0.0,0.0,243.0,551.0,0.2500075,False,CALL,2026-04-10,LULU
LULU260410C00172500,172.5,0.22,0.0,0.0,10.0,77.0,0.2500075,False,CALL,2026-04-10,LULU
LULU260410C00175000,175.0,0.17,0.0,0.0,38.0,423.0,0.2500075,False,CALL,2026-04-10,LULU
LULU260410C00177500,177.5,0.23,0.0,0.0,7.0,23.0,0.2500075,False,CALL,2026-04-10,LULU
LULU260410C00180000,180.0,0.2,0.0,0.0,159.0,253.0,0.2500075,False,CALL,2026-04-10,LULU
LULU260410C00182500,182.5,0.06,0.0,0.0,228.0,231.0,0.2500075,False,CALL,2026-04-10,LULU
LULU260410C00185000,185.0,0.16,0.0,0.0,1.0,330.0,0.2500075,False,CALL,2026-04-10,LULU
LULU260410C00187500,187.5,0.07,0.0,0.0,7.0,11.0,0.2500075,False,CALL,2026-04-10,LULU
LULU260410C00190000,190.0,0.03,0.0,0.0,1.0,102.0,0.500005,False,CALL,2026-04-10,LULU
LULU260410C00195000,195.0,0.03,0.0,0.0,47.0,135.0,0.500005,False,CALL,2026-04-10,LULU
LULU260410C00200000,200.0,0.06,0.0,0.0,10.0,107.0,0.500005,False,CALL,2026-04-10,LULU
LULU260410P00110000,110.0,0.1,0.0,0.0,6.0,11.0,0.500005,False,PUT,2026-04-10,LULU
LULU260410P00115000,115.0,0.2,0.0,0.0,106.0,110.0,0.500005,False,PUT,2026-04-10,LULU
LULU260410P00119000,119.0,0.05,0.0,0.0,,70.0,0.500005,False,PUT,2026-04-10,LULU
LULU260410P00120000,120.0,0.05,0.0,0.0,3.0,89.0,0.500005,False,PUT,2026-04-10,LULU
LULU260410P00121000,121.0,0.05,0.0,0.0,,4.0,0.500005,False,PUT,2026-04-10,LULU
LULU260410P00125000,125.0,0.4,0.0,0.0,3.0,46.0,0.500005,False,PUT,2026-04-10,LULU
LULU260410P00126000,126.0,0.33,0.0,0.0,,2.0,0.500005,False,PUT,2026-04-10,LULU
LULU260410P00127000,127.0,0.62,0.0,0.0,,1.0,0.500005,False,PUT,2026-04-10,LULU
LULU260410P00128000,128.0,0.05,0.0,0.0,34.0,34.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00129000,129.0,0.34,0.0,0.0,,2.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00130000,130.0,0.07,0.0,0.0,218.0,257.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00131000,131.0,0.89,0.0,0.0,,5.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00132000,132.0,0.17,0.0,0.0,87.0,87.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00133000,133.0,0.19,0.0,0.0,162.0,166.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00134000,134.0,0.22,0.0,0.0,9.0,17.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00135000,135.0,0.13,0.0,0.0,35.0,133.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00136000,136.0,0.24,0.0,0.0,13.0,14.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00137000,137.0,0.15,0.0,0.0,30.0,30.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00138000,138.0,0.23,0.0,0.0,20.0,154.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00139000,139.0,0.32,0.0,0.0,48.0,51.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00140000,140.0,0.3,0.0,0.0,116.0,329.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00141000,141.0,0.41,0.0,0.0,2.0,91.0,0.2500075,False,PUT,2026-04-10,LULU
LULU260410P00142000,142.0,0.48,0.0,0.0,126.0,125.0,0.12500875,False,PUT,2026-04-10,LULU
LULU260410P00143000,143.0,0.64,0.0,0.0,11.0,38.0,0.12500875,False,PUT,2026-04-10,LULU
LULU260410P00144000,144.0,0.63,0.0,0.0,22.0,20.0,0.12500875,False,PUT,2026-04-10,LULU
LULU260410P00145000,145.0,0.7,0.0,0.0,229.0,606.0,0.12500875,False,PUT,2026-04-10,LULU
LULU260410P00146000,146.0,0.9,0.0,0.0,75.0,52.0,0.12500875,False,PUT,2026-04-10,LULU
LULU260410P00147000,147.0,1.03,0.0,0.0,14.0,39.0,0.12500875,False,PUT,2026-04-10,LULU
LULU260410P00148000,148.0,1.31,0.0,0.0,59.0,75.0,0.12500875,False,PUT,2026-04-10,LULU
LULU260410P00149000,149.0,1.36,0.0,0.0,19.0,29.0,0.062509375,False,PUT,2026-04-10,LULU
LULU260410P00150000,150.0,1.7,0.0,0.0,200.0,484.0,0.062509375,False,PUT,2026-04-10,LULU
LULU260410P00152500,152.5,2.37,0.0,0.0,35.0,159.0,0.0312596875,False,PUT,2026-04-10,LULU
LULU260410P00155000,155.0,3.2,0.0,0.0,65.0,204.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00157500,157.5,4.59,0.0,0.0,76.0,94.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00160000,160.0,6.2,0.0,0.0,38.0,226.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00162500,162.5,7.91,0.0,0.0,24.0,34.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00165000,165.0,10.19,0.0,0.0,9.0,250.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00167500,167.5,13.5,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00170000,170.0,11.55,0.0,0.0,3.0,133.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00175000,175.0,26.5,0.0,0.0,5.0,38.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00177500,177.5,30.31,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00180000,180.0,33.43,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00185000,185.0,26.43,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00187500,187.5,23.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00190000,190.0,32.1,0.0,0.0,80.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260410P00200000,200.0,27.82,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,LULU
LULU260417C00110000,110.0,64.84,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00115000,115.0,44.05,0.0,0.0,15.0,58.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00120000,120.0,41.9,0.0,0.0,40.0,100.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00125000,125.0,38.05,0.0,0.0,12.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00130000,130.0,24.1,0.0,0.0,6.0,72.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00135000,135.0,13.78,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00140000,140.0,17.8,0.0,0.0,1.0,222.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00145000,145.0,14.09,0.0,0.0,5.0,118.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00146000,146.0,11.48,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00147000,147.0,11.79,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00148000,148.0,14.05,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00149000,149.0,12.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00150000,150.0,9.6,0.0,0.0,11.0,429.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00152500,152.5,7.45,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-17,LULU
LULU260417C00155000,155.0,6.51,0.0,0.0,302.0,491.0,0.000986552734375,False,CALL,2026-04-17,LULU
LULU260417C00157500,157.5,4.85,0.0,0.0,26.0,62.0,0.0312596875,False,CALL,2026-04-17,LULU
LULU260417C00160000,160.0,3.75,0.0,0.0,39.0,828.0,0.0312596875,False,CALL,2026-04-17,LULU
LULU260417C00162500,162.5,3.07,0.0,0.0,49.0,268.0,0.062509375,False,CALL,2026-04-17,LULU
LULU260417C00165000,165.0,2.3,0.0,0.0,60.0,910.0,0.062509375,False,CALL,2026-04-17,LULU
LULU260417C00167500,167.5,1.71,0.0,0.0,39.0,759.0,0.12500875,False,CALL,2026-04-17,LULU
LULU260417C00170000,170.0,1.27,0.0,0.0,773.0,1352.0,0.12500875,False,CALL,2026-04-17,LULU
LULU260417C00172500,172.5,0.98,0.0,0.0,16.0,90.0,0.12500875,False,CALL,2026-04-17,LULU
LULU260417C00175000,175.0,0.68,0.0,0.0,17.0,1720.0,0.12500875,False,CALL,2026-04-17,LULU
LULU260417C00177500,177.5,0.63,0.0,0.0,43.0,139.0,0.12500875,False,CALL,2026-04-17,LULU
LULU260417C00180000,180.0,0.29,0.0,0.0,24.0,1453.0,0.2500075,False,CALL,2026-04-17,LULU
LULU260417C00182500,182.5,0.41,0.0,0.0,10.0,82.0,0.2500075,False,CALL,2026-04-17,LULU
LULU260417C00185000,185.0,0.3,0.0,0.0,82.0,1577.0,0.2500075,False,CALL,2026-04-17,LULU
LULU260417C00187500,187.5,0.15,0.0,0.0,3.0,22.0,0.2500075,False,CALL,2026-04-17,LULU
LULU260417C00190000,190.0,0.21,0.0,0.0,62.0,976.0,0.2500075,False,CALL,2026-04-17,LULU
LULU260417C00195000,195.0,0.1,0.0,0.0,1.0,496.0,0.2500075,False,CALL,2026-04-17,LULU
LULU260417C00200000,200.0,0.06,0.0,0.0,6.0,1848.0,0.2500075,False,CALL,2026-04-17,LULU
LULU260417P00110000,110.0,0.18,0.0,0.0,8.0,1040.0,0.500005,False,PUT,2026-04-17,LULU
LULU260417P00115000,115.0,0.13,0.0,0.0,2.0,143.0,0.2500075,False,PUT,2026-04-17,LULU
LULU260417P00120000,120.0,0.23,0.0,0.0,1.0,669.0,0.2500075,False,PUT,2026-04-17,LULU
LULU260417P00125000,125.0,0.33,0.0,0.0,9.0,2102.0,0.2500075,False,PUT,2026-04-17,LULU
LULU260417P00130000,130.0,0.43,0.0,0.0,14.0,429.0,0.2500075,False,PUT,2026-04-17,LULU
LULU260417P00135000,135.0,0.7,0.0,0.0,18.0,1182.0,0.12500875,False,PUT,2026-04-17,LULU
LULU260417P00140000,140.0,1.1,0.0,0.0,105.0,1170.0,0.12500875,False,PUT,2026-04-17,LULU
LULU260417P00145000,145.0,1.9,0.0,0.0,51.0,1516.0,0.062509375,False,PUT,2026-04-17,LULU
LULU260417P00146000,146.0,2.08,0.0,0.0,6.0,72.0,0.062509375,False,PUT,2026-04-17,LULU
LULU260417P00147000,147.0,2.43,0.0,0.0,3.0,43.0,0.062509375,False,PUT,2026-04-17,LULU
LULU260417P00148000,148.0,2.75,0.0,0.0,11.0,91.0,0.062509375,False,PUT,2026-04-17,LULU
LULU260417P00149000,149.0,2.94,0.0,0.0,7.0,46.0,0.062509375,False,PUT,2026-04-17,LULU
LULU260417P00150000,150.0,3.2,0.0,0.0,43.0,1381.0,0.0312596875,False,PUT,2026-04-17,LULU
LULU260417P00152500,152.5,4.27,0.0,0.0,33.0,52.0,0.0312596875,False,PUT,2026-04-17,LULU
LULU260417P00155000,155.0,5.0,0.0,0.0,64.0,1307.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00157500,157.5,6.3,0.0,0.0,6.0,38.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00160000,160.0,8.0,0.0,0.0,38.0,1629.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00162500,162.5,9.3,0.0,0.0,6.0,55.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00165000,165.0,10.7,0.0,0.0,1.0,1968.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00167500,167.5,12.7,0.0,0.0,6.0,127.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00170000,170.0,15.3,0.0,0.0,37.0,1199.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00172500,172.5,16.95,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00175000,175.0,21.47,0.0,0.0,1.0,1076.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00177500,177.5,22.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00180000,180.0,24.29,0.0,0.0,3.0,791.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00185000,185.0,29.99,0.0,0.0,1.0,739.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00190000,190.0,33.72,0.0,0.0,25.0,415.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00195000,195.0,50.02,0.0,0.0,100.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260417P00200000,200.0,42.75,0.0,0.0,25.0,110.0,1.0000000000000003e-05,True,PUT,2026-04-17,LULU
LULU260424C00115000,115.0,32.27,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,LULU
LULU260424C00120000,120.0,43.15,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,LULU
LULU260424C00125000,125.0,31.49,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,LULU
LULU260424C00130000,130.0,27.28,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,LULU
LULU260424C00135000,135.0,20.67,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,LULU
LULU260424C00140000,140.0,10.83,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,LULU
LULU260424C00145000,145.0,14.4,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-24,LULU
LULU260424C00150000,150.0,11.71,0.0,0.0,4.0,33.0,1.0000000000000003e-05,True,CALL,2026-04-24,LULU
LULU260424C00155000,155.0,7.29,0.0,0.0,11.0,53.0,0.000986552734375,False,CALL,2026-04-24,LULU
LULU260424C00160000,160.0,5.39,0.0,0.0,3.0,345.0,0.0312596875,False,CALL,2026-04-24,LULU
LULU260424C00165000,165.0,3.0,0.0,0.0,20.0,124.0,0.062509375,False,CALL,2026-04-24,LULU
LULU260424C00170000,170.0,2.22,0.0,0.0,40.0,201.0,0.12500875,False,CALL,2026-04-24,LULU
LULU260424C00175000,175.0,1.2,0.0,0.0,19.0,411.0,0.12500875,False,CALL,2026-04-24,LULU
LULU260424C00180000,180.0,0.94,0.0,0.0,6.0,165.0,0.12500875,False,CALL,2026-04-24,LULU
LULU260424C00185000,185.0,0.75,0.0,0.0,8.0,65.0,0.12500875,False,CALL,2026-04-24,LULU
LULU260424C00190000,190.0,0.34,0.0,0.0,1.0,71.0,0.2500075,False,CALL,2026-04-24,LULU
LULU260424C00195000,195.0,0.2,0.0,0.0,2.0,104.0,0.2500075,False,CALL,2026-04-24,LULU
LULU260424C00200000,200.0,0.14,0.0,0.0,25.0,100.0,0.2500075,False,CALL,2026-04-24,LULU
LULU260424P00110000,110.0,0.4,0.0,0.0,10.0,13.0,0.2500075,False,PUT,2026-04-24,LULU
