contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260717C00155000,155.0,62.2,61.15,63.75,9.0,2012.0,0.7213162634277344,True,CALL,2026-07-17,QCOM
QCOM260717C00160000,160.0,57.09,57.3,59.55,13.0,662.0,0.7194241925048828,True,CALL,2026-07-17,QCOM
QCOM260717C00165000,165.0,57.9,53.0,56.0,5.0,778.0,0.715701085205078,True,CALL,2026-07-17,QCOM
QCOM260717C00170000,170.0,51.27,49.05,52.4,9.0,2934.0,0.7124052197265626,True,CALL,2026-07-17,QCOM
QCOM260717C00175000,175.0,46.3,45.4,48.7,27.0,1938.0,0.7072172833251953,True,CALL,2026-07-17,QCOM
QCOM260717C00180000,180.0,45.27,43.15,44.8,38.0,1397.0,0.7181424670410157,True,CALL,2026-07-17,QCOM
QCOM260717C00185000,185.0,41.3,39.95,41.55,42.0,1055.0,0.7171659143066407,True,CALL,2026-07-17,QCOM
QCOM260717C00190000,190.0,37.31,36.7,38.5,225.0,1199.0,0.7133207379150392,True,CALL,2026-07-17,QCOM
QCOM260717C00195000,195.0,35.06,33.4,35.35,19.0,1772.0,0.7023955541992188,True,CALL,2026-07-17,QCOM
QCOM260717C00200000,200.0,31.0,31.4,32.9,168.0,3655.0,0.7167386724853515,True,CALL,2026-07-17,QCOM
QCOM260717C00210000,210.0,26.84,26.4,27.05,532.0,5280.0,0.7020903814697266,True,CALL,2026-07-17,QCOM
QCOM260717C00220000,220.0,22.58,22.2,23.15,843.0,2751.0,0.7088652160644531,False,CALL,2026-07-17,QCOM
QCOM260717C00230000,230.0,19.12,17.9,19.85,238.0,4022.0,0.7063627996826172,False,CALL,2026-07-17,QCOM
QCOM260717C00240000,240.0,16.14,15.35,16.7,99.0,2953.0,0.715701085205078,False,CALL,2026-07-17,QCOM
QCOM260717C00250000,250.0,13.58,13.5,14.3,1122.0,3610.0,0.7330959307861327,False,CALL,2026-07-17,QCOM
QCOM260717C00260000,260.0,11.52,11.05,12.0,263.0,2112.0,0.7315700671386718,False,CALL,2026-07-17,QCOM
QCOM260717C00270000,270.0,9.55,9.25,10.6,160.0,954.0,0.7436549072265625,False,CALL,2026-07-17,QCOM
QCOM260717P00150000,150.0,2.58,2.42,2.95,27.0,1988.0,0.6726106958007814,False,PUT,2026-07-17,QCOM
QCOM260717P00155000,155.0,3.4,3.0,3.75,19.0,1366.0,0.6683382775878908,False,PUT,2026-07-17,QCOM
QCOM260717P00160000,160.0,3.88,3.7,4.45,18.0,868.0,0.6580234393310547,False,PUT,2026-07-17,QCOM
QCOM260717P00165000,165.0,5.15,4.5,5.65,1.0,486.0,0.657229990234375,False,PUT,2026-07-17,QCOM
QCOM260717P00170000,170.0,6.3,5.85,6.85,23.0,1616.0,0.6615634429931643,False,PUT,2026-07-17,QCOM
QCOM260717P00175000,175.0,7.74,7.3,8.4,26.0,1049.0,0.6674227593994142,False,PUT,2026-07-17,QCOM
QCOM260717P00180000,180.0,9.45,8.85,10.05,39.0,4654.0,0.6696810375976563,False,PUT,2026-07-17,QCOM
QCOM260717P00185000,185.0,10.5,10.55,11.9,18.0,626.0,0.6716341430664063,False,PUT,2026-07-17,QCOM
QCOM260717P00190000,190.0,13.01,12.45,13.85,2396.0,366.0,0.6725496612548829,False,PUT,2026-07-17,QCOM
QCOM260717P00195000,195.0,14.6,14.55,16.0,20.0,186.0,0.6740144903564456,False,PUT,2026-07-17,QCOM
QCOM260717P00200000,200.0,16.6,16.85,18.4,60.0,851.0,0.6768220794677735,False,PUT,2026-07-17,QCOM
QCOM260717P00210000,210.0,22.7,22.05,23.0,2280.0,1091.0,0.6731600067138674,False,PUT,2026-07-17,QCOM
QCOM260717P00220000,220.0,27.85,27.75,29.25,114.0,291.0,0.6811555322265627,True,PUT,2026-07-17,QCOM
QCOM260717P00230000,230.0,33.05,34.25,35.6,2009.0,1609.0,0.6848176049804688,True,PUT,2026-07-17,QCOM
QCOM260717P00240000,240.0,40.3,41.25,42.55,11.0,144.0,0.688601746826172,True,PUT,2026-07-17,QCOM
QCOM260717P00250000,250.0,53.45,48.15,50.05,82.0,84.0,0.6848176049804688,True,PUT,2026-07-17,QCOM
QCOM260717P00260000,260.0,56.6,56.25,58.8,3.0,8.0,0.7057524542236329,True,PUT,2026-07-17,QCOM
QCOM260717P00270000,270.0,65.35,63.95,66.25,2.0,36.0,0.6881745050048829,True,PUT,2026-07-17,QCOM
QCOM260821C00150000,150.0,67.5,68.15,70.55,33.0,583.0,0.7110624597167969,True,CALL,2026-08-21,QCOM
QCOM260821C00155000,155.0,66.65,63.9,66.5,1.0,537.0,0.6976958941650393,True,CALL,2026-08-21,QCOM
QCOM260821C00160000,160.0,61.18,60.1,62.5,8.0,840.0,0.6904327832031252,True,CALL,2026-08-21,QCOM
QCOM260821C00165000,165.0,57.88,56.35,58.75,2.0,420.0,0.6844513977050781,True,CALL,2026-08-21,QCOM
QCOM260821C00170000,170.0,54.36,52.8,55.65,3.0,1297.0,0.6879914013671876,True,CALL,2026-08-21,QCOM
QCOM260821C00175000,175.0,54.05,50.4,51.85,182.0,698.0,0.69336244140625,True,CALL,2026-08-21,QCOM
QCOM260821C00180000,180.0,50.6,46.6,48.6,80.0,888.0,0.6823762231445314,True,CALL,2026-08-21,QCOM
QCOM260821C00185000,185.0,47.4,44.25,45.65,32.0,1069.0,0.6915924395751953,True,CALL,2026-08-21,QCOM
QCOM260821C00190000,190.0,42.0,41.45,42.9,55.0,130.0,0.6932403723144531,True,CALL,2026-08-21,QCOM
QCOM260821C00195000,195.0,41.7,38.5,39.8,78.0,223.0,0.6851227777099609,True,CALL,2026-08-21,QCOM
QCOM260821C00200000,200.0,38.7,36.1,37.85,152.0,785.0,0.6944000286865235,True,CALL,2026-08-21,QCOM
QCOM260821C00210000,210.0,32.46,31.15,33.0,331.0,783.0,0.6898224377441409,True,CALL,2026-08-21,QCOM
QCOM260821C00220000,220.0,28.03,27.3,28.9,232.0,1675.0,0.6946136495971681,False,CALL,2026-08-21,QCOM
QCOM260821C00230000,230.0,24.39,23.05,24.9,169.0,1353.0,0.685275364074707,False,CALL,2026-08-21,QCOM
QCOM260821C00240000,240.0,21.65,20.4,21.5,81.0,697.0,0.6906464041137697,False,CALL,2026-08-21,QCOM
QCOM260821C00250000,250.0,18.3,18.0,18.8,109.0,589.0,0.6978789978027344,False,CALL,2026-08-21,QCOM
QCOM260821C00260000,260.0,15.75,15.1,16.75,40.0,4060.0,0.6987334814453126,False,CALL,2026-08-21,QCOM
QCOM260821C00270000,270.0,13.98,13.25,14.6,3149.0,2669.0,0.7034331414794923,False,CALL,2026-08-21,QCOM
QCOM260821P00150000,150.0,4.5,4.15,5.0,266.0,946.0,0.6403844555664062,False,PUT,2026-08-21,QCOM
QCOM260821P00155000,155.0,5.65,5.25,5.95,101.0,96.0,0.6405065246582031,False,PUT,2026-08-21,QCOM
QCOM260821P00160000,160.0,6.4,6.25,7.05,10.0,310.0,0.6361730718994141,False,PUT,2026-08-21,QCOM
QCOM260821P00165000,165.0,7.13,7.5,8.4,2.0,452.0,0.6362341064453125,False,PUT,2026-08-21,QCOM
QCOM260821P00170000,170.0,9.39,9.35,9.85,4.0,99.0,0.6425816992187501,False,PUT,2026-08-21,QCOM
QCOM260821P00175000,175.0,10.9,10.9,11.55,117.0,643.0,0.6427648028564454,False,PUT,2026-08-21,QCOM
QCOM260821P00180000,180.0,12.7,12.75,13.4,421.0,246.0,0.6449010119628906,False,PUT,2026-08-21,QCOM
QCOM260821P00185000,185.0,14.25,14.65,15.45,151.0,362.0,0.6459996337890624,False,PUT,2026-08-21,QCOM
QCOM260821P00190000,190.0,16.25,16.75,17.6,70.0,1772.0,0.6469456692504882,False,PUT,2026-08-21,QCOM
QCOM260821P00195000,195.0,18.45,19.0,20.0,78.0,379.0,0.6489903265380859,False,PUT,2026-08-21,QCOM
QCOM260821P00200000,200.0,21.7,21.5,21.85,213.0,563.0,0.6437413555908205,False,PUT,2026-08-21,QCOM
QCOM260821P00210000,210.0,26.3,25.9,27.1,18.0,524.0,0.634891346435547,False,PUT,2026-08-21,QCOM
QCOM260821P00220000,220.0,32.25,32.5,33.0,55.0,234.0,0.6458470474243164,True,PUT,2026-08-21,QCOM
QCOM260821P00230000,230.0,41.89,38.75,40.25,48.0,293.0,0.6562229202270509,True,PUT,2026-08-21,QCOM
QCOM260821P00240000,240.0,44.25,44.85,47.05,47.0,60.0,0.6493565338134766,True,PUT,2026-08-21,QCOM
QCOM260821P00250000,250.0,52.6,52.25,54.25,5.0,194.0,0.6521030883789063,True,PUT,2026-08-21,QCOM
QCOM260821P00260000,260.0,48.1,59.85,62.2,5.0,13.0,0.6573520593261719,True,PUT,2026-08-21,QCOM
QCOM260821P00270000,270.0,73.25,67.9,69.85,1.0,56.0,0.6564365411376953,True,PUT,2026-08-21,QCOM
QCOM260918C00150000,150.0,70.58,68.95,71.85,4.0,681.0,0.6674227593994142,True,CALL,2026-09-18,QCOM
QCOM260918C00155000,155.0,66.7,65.05,68.0,2.0,790.0,0.6618075811767579,True,CALL,2026-09-18,QCOM
QCOM260918C00160000,160.0,63.15,61.35,63.65,2.0,1950.0,0.6483189465332031,True,CALL,2026-09-18,QCOM
QCOM260918C00165000,165.0,59.5,57.7,60.65,2.0,1364.0,0.6526523992919924,True,CALL,2026-09-18,QCOM
QCOM260918C00170000,170.0,52.5,54.3,56.6,3.0,1663.0,0.6419713537597658,True,CALL,2026-09-18,QCOM
QCOM260918C00175000,175.0,53.1,50.95,53.9,15.0,741.0,0.6466710137939453,True,CALL,2026-09-18,QCOM
QCOM260918C00180000,180.0,52.0,47.75,50.9,19.0,3534.0,0.6456944610595703,True,CALL,2026-09-18,QCOM
QCOM260918C00185000,185.0,43.61,44.85,47.3,2.0,927.0,0.6380651428222657,True,CALL,2026-09-18,QCOM
QCOM260918C00190000,190.0,46.65,42.0,44.9,20.0,1552.0,0.6419103192138673,True,CALL,2026-09-18,QCOM
QCOM260918C00195000,195.0,33.8,40.05,41.8,17.0,570.0,0.6446568737792968,True,CALL,2026-09-18,QCOM
QCOM260918C00200000,200.0,39.11,36.8,39.35,83.0,3275.0,0.637576866455078,True,CALL,2026-09-18,QCOM
QCOM260918C00210000,210.0,33.3,32.8,34.85,52.0,4164.0,0.6458775646972656,True,CALL,2026-09-18,QCOM
QCOM260918C00220000,220.0,28.05,28.4,30.45,27.0,1373.0,0.6409642837524415,False,CALL,2026-09-18,QCOM
QCOM260918C00230000,230.0,25.6,25.7,26.85,132.0,1198.0,0.6518589501953126,False,CALL,2026-09-18,QCOM
QCOM260918C00240000,240.0,23.49,21.8,23.7,55.0,725.0,0.6470067037963867,False,CALL,2026-09-18,QCOM
QCOM260918C00250000,250.0,20.45,20.0,21.2,471.0,5899.0,0.6621737884521486,False,CALL,2026-09-18,QCOM
QCOM260918C00260000,260.0,18.35,16.95,18.5,14.0,183.0,0.6559177474975587,False,CALL,2026-09-18,QCOM
QCOM260918C00270000,270.0,15.72,15.15,16.45,123.0,191.0,0.6630893066406252,False,CALL,2026-09-18,QCOM
QCOM260918P00150000,150.0,5.44,5.5,5.95,22.0,2112.0,0.6121864953613283,False,PUT,2026-09-18,QCOM
QCOM260918P00155000,155.0,6.7,6.45,7.2,1.0,606.0,0.6104164935302736,False,PUT,2026-09-18,QCOM
QCOM260918P00160000,160.0,7.7,7.75,8.4,2.0,1166.0,0.6093178717041017,False,PUT,2026-09-18,QCOM
QCOM260918P00165000,165.0,9.8,9.3,9.85,1.0,1000.0,0.6115151153564455,False,PUT,2026-09-18,QCOM
QCOM260918P00170000,170.0,11.0,10.9,11.65,13.0,1286.0,0.6149330499267578,False,PUT,2026-09-18,QCOM
QCOM260918P00175000,175.0,12.25,12.55,13.25,189.0,667.0,0.6122475299072268,False,PUT,2026-09-18,QCOM
QCOM260918P00180000,180.0,13.7,14.4,15.05,17.0,1364.0,0.6111489080810548,False,PUT,2026-09-18,QCOM
QCOM260918P00185000,185.0,15.7,16.45,17.2,3.0,205.0,0.6131630480957033,False,PUT,2026-09-18,QCOM
QCOM260918P00190000,190.0,18.65,18.6,19.35,557.0,1052.0,0.6128578753662111,False,PUT,2026-09-18,QCOM
QCOM260918P00195000,195.0,20.4,20.75,21.75,2.0,201.0,0.6122170126342775,False,PUT,2026-09-18,QCOM
QCOM260918P00200000,200.0,22.8,23.35,24.25,125.0,425.0,0.6144447735595704,False,PUT,2026-09-18,QCOM
QCOM260918P00210000,210.0,28.0,28.7,29.9,24.0,213.0,0.6185035708618166,False,PUT,2026-09-18,QCOM
QCOM260918P00220000,220.0,32.72,33.9,35.7,1.0,179.0,0.6121864953613283,True,PUT,2026-09-18,QCOM
QCOM260918P00230000,230.0,39.55,40.4,42.2,5.0,105.0,0.6163063272094728,True,PUT,2026-09-18,QCOM
QCOM260918P00240000,240.0,46.87,46.9,49.2,1.0,160.0,0.6166725344848634,True,PUT,2026-09-18,QCOM
QCOM260918P00250000,250.0,43.9,53.75,56.65,10.0,23.0,0.6170692590332032,True,PUT,2026-09-18,QCOM
QCOM261016C00150000,150.0,60.5,70.0,72.55,4.0,704.0,0.6327551373291016,True,CALL,2026-10-16,QCOM
QCOM261016C00155000,155.0,59.42,66.2,68.85,6.0,143.0,0.6292151336669922,True,CALL,2026-10-16,QCOM
QCOM261016C00160000,160.0,64.0,62.5,65.7,2.0,205.0,0.6313513427734375,True,CALL,2026-10-16,QCOM
QCOM261016C00165000,165.0,52.75,59.05,61.75,1.0,258.0,0.6228980581665039,True,CALL,2026-10-16,QCOM
QCOM261016C00170000,170.0,59.2,55.7,58.0,1.0,193.0,0.6157264990234376,True,CALL,2026-10-16,QCOM
QCOM261016C00175000,175.0,53.73,52.45,54.7,3.0,247.0,0.6124916680908206,True,CALL,2026-10-16,QCOM
QCOM261016C00180000,180.0,52.8,49.55,51.9,3.0,720.0,0.6158180508422851,True,CALL,2026-10-16,QCOM
QCOM261016C00185000,185.0,45.3,47.05,48.8,2.0,115.0,0.6171302935791017,True,CALL,2026-10-16,QCOM
QCOM261016C00190000,190.0,44.9,44.45,46.65,6.0,245.0,0.6242713354492189,True,CALL,2026-10-16,QCOM
QCOM261016C00195000,195.0,40.85,41.1,44.0,1.0,178.0,0.6162147753906251,True,CALL,2026-10-16,QCOM
QCOM261016C00200000,200.0,42.0,38.6,40.85,30.0,625.0,0.609500975341797,True,CALL,2026-10-16,QCOM
QCOM261016C00210000,210.0,36.87,34.05,36.55,12.0,220.0,0.6126137371826172,True,CALL,2026-10-16,QCOM
QCOM261016C00220000,220.0,31.8,30.05,32.5,38.0,475.0,0.6143837390136719,False,CALL,2026-10-16,QCOM
QCOM261016C00230000,230.0,28.41,27.5,29.2,31.0,497.0,0.6280554772949221,False,CALL,2026-10-16,QCOM
QCOM261016C00240000,240.0,26.1,24.35,25.8,15.0,157.0,0.6283606500244141,False,CALL,2026-10-16,QCOM
QCOM261016C00250000,250.0,22.23,21.7,22.95,189.0,1014.0,0.6317175500488281,False,CALL,2026-10-16,QCOM
QCOM261016C00260000,260.0,20.27,19.45,20.4,10.0,151.0,0.6356847955322267,False,CALL,2026-10-16,QCOM
QCOM261016C00270000,270.0,19.42,17.4,18.75,13.0,184.0,0.6447789428710937,False,CALL,2026-10-16,QCOM
QCOM261016P00150000,150.0,7.17,6.5,7.0,70.0,268.0,0.5895426788330078,False,PUT,2026-10-16,QCOM
QCOM261016P00155000,155.0,7.48,7.65,8.15,5.0,101.0,0.5864299169921875,False,PUT,2026-10-16,QCOM
QCOM261016P00160000,160.0,8.85,8.9,9.5,6.0,58.0,0.5841716387939453,False,PUT,2026-10-16,QCOM
QCOM261016P00165000,165.0,10.35,10.35,11.0,2.0,83.0,0.5831950860595703,False,PUT,2026-10-16,QCOM
QCOM261016P00170000,170.0,12.15,12.0,12.65,1.0,310.0,0.5831950860595703,False,PUT,2026-10-16,QCOM
QCOM261016P00175000,175.0,13.5,13.35,14.45,10.0,54.0,0.5781597360229492,False,PUT,2026-10-16,QCOM
QCOM261016P00180000,180.0,15.35,15.05,16.4,3.0,167.0,0.5760235269165038,False,PUT,2026-10-16,QCOM
QCOM261016P00185000,185.0,17.35,17.2,18.5,4.0,141.0,0.5773968041992188,False,PUT,2026-10-16,QCOM
QCOM261016P00190000,190.0,21.5,19.35,20.75,43.0,84.0,0.5773357696533203,False,PUT,2026-10-16,QCOM
QCOM261016P00195000,195.0,22.1,21.7,23.2,4.0,132.0,0.5784954260253907,False,PUT,2026-10-16,QCOM
QCOM261016P00200000,200.0,23.7,24.05,25.75,36.0,202.0,0.5780071496582031,False,PUT,2026-10-16,QCOM
QCOM261016P00210000,210.0,29.0,29.0,31.4,22.0,75.0,0.5772137005615234,False,PUT,2026-10-16,QCOM
QCOM261016P00220000,220.0,34.5,35.65,37.25,14.0,40.0,0.5846599151611327,True,PUT,2026-10-16,QCOM
QCOM261016P00230000,230.0,40.85,42.05,44.0,2.0,30.0,0.5896037133789063,True,PUT,2026-10-16,QCOM
QCOM261016P00250000,250.0,56.35,55.4,58.1,5.0,101.0,0.5879557806396485,True,PUT,2026-10-16,QCOM
QCOM261120C00150000,150.0,65.68,71.55,74.3,5.0,256.0,0.6176185699462893,True,CALL,2026-11-20,QCOM
QCOM261120C00155000,155.0,96.05,67.95,71.1,4.0,151.0,0.6201209863281252,True,CALL,2026-11-20,QCOM
QCOM261120C00160000,160.0,63.99,64.35,67.55,5.0,37.0,0.6151771881103516,True,CALL,2026-11-20,QCOM
QCOM261120C00165000,165.0,42.2,61.0,63.25,7.0,123.0,0.6022988989257814,True,CALL,2026-11-20,QCOM
QCOM261120C00170000,170.0,52.64,57.7,60.3,21.0,279.0,0.6029092443847659,True,CALL,2026-11-20,QCOM
QCOM261120C00175000,175.0,49.2,54.55,57.15,52.0,114.0,0.6003457934570313,True,CALL,2026-11-20,QCOM
QCOM261120C00180000,180.0,55.0,51.65,54.0,1.0,485.0,0.5979654461669923,True,CALL,2026-11-20,QCOM
QCOM261120C00185000,185.0,43.68,48.85,52.0,7.0,364.0,0.6051064880371095,True,CALL,2026-11-20,QCOM
QCOM261120C00190000,190.0,44.4,46.0,48.65,1.0,199.0,0.5968363070678712,True,CALL,2026-11-20,QCOM
QCOM261120C00195000,195.0,39.65,43.5,46.5,3.0,92.0,0.6006204489135744,True,CALL,2026-11-20,QCOM
QCOM261120C00200000,200.0,45.1,41.0,44.0,14.0,1034.0,0.5991556198120118,True,CALL,2026-11-20,QCOM
QCOM261120C00210000,210.0,38.48,36.55,39.2,10.0,274.0,0.5969888934326173,True,CALL,2026-11-20,QCOM
QCOM261120C00220000,220.0,35.4,32.55,35.4,455.0,190.0,0.599735447998047,False,CALL,2026-11-20,QCOM
QCOM261120C00230000,230.0,28.0,29.2,31.5,9.0,574.0,0.6003763107299805,False,CALL,2026-11-20,QCOM
QCOM261120C00240000,240.0,29.5,26.15,28.7,25.0,149.0,0.6063882135009766,False,CALL,2026-11-20,QCOM
QCOM261120C00250000,250.0,24.51,24.0,25.55,14.0,572.0,0.6114540808105471,False,CALL,2026-11-20,QCOM
QCOM261120C00260000,260.0,23.83,21.1,23.55,20.0,112.0,0.6149330499267578,False,CALL,2026-11-20,QCOM
QCOM261120C00270000,270.0,20.34,19.05,21.05,20.0,143.0,0.6168251208496094,False,CALL,2026-11-20,QCOM
QCOM261120P00150000,150.0,8.54,7.3,8.05,55.0,99.0,0.5601240277099608,False,PUT,2026-11-20,QCOM
QCOM261120P00155000,155.0,6.67,8.55,9.35,1.0,134.0,0.5585066122436525,False,PUT,2026-11-20,QCOM
QCOM261120P00160000,160.0,11.0,9.95,10.8,5.0,163.0,0.5575300595092775,False,PUT,2026-11-20,QCOM
QCOM261120P00165000,165.0,13.2,11.35,12.5,7.0,197.0,0.5564619549560548,False,PUT,2026-11-20,QCOM
QCOM261120P00170000,170.0,13.1,13.2,14.1,11.0,70.0,0.5563398858642579,False,PUT,2026-11-20,QCOM
QCOM261120P00175000,175.0,16.1,14.95,16.05,2.0,430.0,0.5559736785888674,False,PUT,2026-11-20,QCOM
QCOM261120P00180000,180.0,16.98,16.9,18.05,10.0,131.0,0.5554548849487305,False,PUT,2026-11-20,QCOM
QCOM261120P00185000,185.0,20.7,18.9,20.2,14.0,19.0,0.5543257458496094,False,PUT,2026-11-20,QCOM
QCOM261120P00190000,190.0,20.6,21.15,22.6,1.0,113.0,0.5554548849487305,False,PUT,2026-11-20,QCOM
QCOM261120P00195000,195.0,25.25,23.05,25.0,21.0,35.0,0.5510909149169922,False,PUT,2026-11-20,QCOM
QCOM261120P00200000,200.0,25.71,25.95,27.65,38.0,126.0,0.5555464367675782,False,PUT,2026-11-20,QCOM
QCOM261120P00210000,210.0,33.5,31.3,33.2,8.0,41.0,0.5561567822265626,False,PUT,2026-11-20,QCOM
QCOM261120P00220000,220.0,39.0,36.8,39.4,9.0,26.0,0.5556685058593751,True,PUT,2026-11-20,QCOM
QCOM261120P00230000,230.0,45.55,43.65,45.55,15.0,14.0,0.5587202331542969,True,PUT,2026-11-20,QCOM
QCOM261120P00240000,240.0,52.6,49.95,52.65,9.0,9.0,0.5585676467895508,True,PUT,2026-11-20,QCOM
QCOM261120P00260000,260.0,68.36,64.85,66.85,42.0,25.0,0.5598188549804688,True,PUT,2026-11-20,QCOM
QCOM261218C00150000,150.0,72.6,72.25,74.75,8.0,542.0,0.591373715209961,True,CALL,2026-12-18,QCOM
QCOM261218C00155000,155.0,73.45,68.65,71.3,1.0,264.0,0.5897868170166016,True,CALL,2026-12-18,QCOM
QCOM261218C00160000,160.0,66.34,65.05,67.75,3.0,1564.0,0.5845378460693358,True,CALL,2026-12-18,QCOM
QCOM261218C00165000,165.0,55.85,61.8,64.5,22.0,330.0,0.5840190524291992,True,CALL,2026-12-18,QCOM
QCOM261218C00170000,170.0,55.65,58.55,61.6,6.0,1319.0,0.5844768115234374,True,CALL,2026-12-18,QCOM
QCOM261218C00175000,175.0,56.89,55.25,58.0,4.0,407.0,0.5755047332763672,True,CALL,2026-12-18,QCOM
QCOM261218C00180000,180.0,53.8,52.6,55.0,20.0,715.0,0.5762981823730469,True,CALL,2026-12-18,QCOM
QCOM261218C00185000,185.0,54.09,49.75,52.2,6.0,2031.0,0.574924905090332,True,CALL,2026-12-18,QCOM
QCOM261218C00190000,190.0,48.58,47.1,50.0,5.0,444.0,0.5783733569335938,True,CALL,2026-12-18,QCOM
QCOM261218C00195000,195.0,45.78,44.5,47.15,5.0,280.0,0.5747418014526368,True,CALL,2026-12-18,QCOM
QCOM261218C00200000,200.0,46.0,43.6,45.1,40.0,6859.0,0.589695265197754,True,CALL,2026-12-18,QCOM
QCOM261218C00210000,210.0,39.6,38.65,40.7,66.0,1031.0,0.5858500888061523,True,CALL,2026-12-18,QCOM
QCOM261218C00220000,220.0,34.4,33.8,36.7,216.0,786.0,0.5797771514892578,False,CALL,2026-12-18,QCOM
QCOM261218C00230000,230.0,33.12,30.65,32.2,9.0,1966.0,0.577152666015625,False,CALL,2026-12-18,QCOM
QCOM261218C00240000,240.0,30.0,27.15,29.75,12.0,572.0,0.5820049124145508,False,CALL,2026-12-18,QCOM
QCOM261218C00250000,250.0,28.3,24.85,26.95,68.0,786.0,0.5883830224609375,False,CALL,2026-12-18,QCOM
QCOM261218C00260000,260.0,23.7,22.4,24.65,18.0,1443.0,0.5930521652221681,False,CALL,2026-12-18,QCOM
QCOM261218C00270000,270.0,20.94,20.3,22.25,15.0,1182.0,0.5955850988769531,False,CALL,2026-12-18,QCOM
QCOM261218P00150000,150.0,8.3,8.0,8.65,35.0,2665.0,0.5404709039306643,False,PUT,2026-12-18,QCOM
QCOM261218P00155000,155.0,9.3,9.3,10.0,81.0,478.0,0.5388840057373048,False,PUT,2026-12-18,QCOM
QCOM261218P00160000,160.0,10.9,10.75,11.45,34.0,2480.0,0.5373581420898439,False,PUT,2026-12-18,QCOM
QCOM261218P00165000,165.0,12.5,12.3,13.1,27.0,1185.0,0.5363815893554689,False,PUT,2026-12-18,QCOM
QCOM261218P00170000,170.0,14.3,13.95,15.0,13.0,291.0,0.5363815893554689,False,PUT,2026-12-18,QCOM
QCOM261218P00175000,175.0,16.15,15.9,16.8,100.0,765.0,0.5357102093505859,False,PUT,2026-12-18,QCOM
QCOM261218P00180000,180.0,18.15,17.9,18.8,99.0,251.0,0.5349777947998047,False,PUT,2026-12-18,QCOM
QCOM261218P00185000,185.0,20.25,19.95,21.05,74.0,229.0,0.5346421047973633,False,PUT,2026-12-18,QCOM
QCOM261218P00190000,190.0,22.75,22.15,23.5,24.0,315.0,0.5350998638916016,False,PUT,2026-12-18,QCOM
QCOM261218P00195000,195.0,24.25,24.6,26.05,6.0,40.0,0.5363510720825196,False,PUT,2026-12-18,QCOM
QCOM261218P00200000,200.0,27.26,27.1,28.5,2.0,261.0,0.5351608984375,False,PUT,2026-12-18,QCOM
QCOM261218P00210000,210.0,32.6,32.8,34.15,404.0,200.0,0.5386703848266602,False,PUT,2026-12-18,QCOM
QCOM261218P00220000,220.0,38.65,37.7,40.2,1.0,101.0,0.5320786538696288,True,PUT,2026-12-18,QCOM
QCOM261218P00230000,230.0,48.17,44.6,45.9,17.0,24.0,0.531803998413086,True,PUT,2026-12-18,QCOM
QCOM261218P00240000,240.0,52.3,51.25,53.65,13.0,25.0,0.5393112475585939,True,PUT,2026-12-18,QCOM
QCOM261218P00250000,250.0,63.12,58.35,61.0,33.0,327.0,0.5418746984863283,True,PUT,2026-12-18,QCOM
QCOM261218P00260000,260.0,69.3,66.0,68.6,81.0,176.0,0.5457809094238282,True,PUT,2026-12-18,QCOM
QCOM261218P00270000,270.0,77.5,73.85,76.35,83.0,219.0,0.5480697048950197,True,PUT,2026-12-18,QCOM
QCOM270115C00150000,150.0,75.8,73.1,75.8,3.0,1206.0,0.5789837023925781,True,CALL,2027-01-15,QCOM
QCOM270115C00155000,155.0,73.57,69.6,72.1,2.0,612.0,0.574497663269043,True,CALL,2027-01-15,QCOM
QCOM270115C00160000,160.0,69.37,66.15,68.7,4.0,3188.0,0.5715680050659181,True,CALL,2027-01-15,QCOM
QCOM270115C00165000,165.0,65.06,62.9,65.75,1.0,854.0,0.5728497305297852,True,CALL,2027-01-15,QCOM
QCOM270115C00170000,170.0,64.3,59.8,62.25,47.0,1511.0,0.5680585186767577,True,CALL,2027-01-15,QCOM
QCOM270115C00175000,175.0,57.16,57.45,59.65,21.0,1323.0,0.5761455960083007,True,CALL,2027-01-15,QCOM
QCOM270115C00180000,180.0,55.03,54.05,56.9,5.0,3579.0,0.5713543841552735,True,CALL,2027-01-15,QCOM
QCOM270115C00185000,185.0,53.1,51.65,54.0,77.0,1506.0,0.571995246887207,True,CALL,2027-01-15,QCOM
QCOM270115C00190000,190.0,48.7,48.6,51.45,2.0,2138.0,0.56836369140625,True,CALL,2027-01-15,QCOM
QCOM270115C00195000,195.0,48.0,46.25,48.95,2.0,3538.0,0.5690350714111327,True,CALL,2027-01-15,QCOM
QCOM270115C00200000,200.0,45.25,43.8,46.0,45.0,6329.0,0.5637861004638673,True,CALL,2027-01-15,QCOM
QCOM270115C00210000,210.0,40.19,40.5,41.65,54.0,4946.0,0.5724530059814454,True,CALL,2027-01-15,QCOM
QCOM270115C00220000,220.0,36.9,35.75,38.05,135.0,2649.0,0.5699200723266601,False,CALL,2027-01-15,QCOM
QCOM270115C00230000,230.0,35.25,32.0,34.3,96.0,2557.0,0.5682416223144531,False,CALL,2027-01-15,QCOM
QCOM270115C00240000,240.0,29.97,29.25,30.7,77.0,1953.0,0.5699200723266601,False,CALL,2027-01-15,QCOM
