contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SOFI260417P00015000,15.0,0.43,0.42,0.44,527.0,9790.0,0.7187528125,False,PUT,2026-04-17,SOFI
SOFI260417P00016000,16.0,0.63,0.62,0.67,496.0,6399.0,0.684573466796875,False,PUT,2026-04-17,SOFI
SOFI260417P00017000,17.0,0.94,0.93,0.97,731.0,11159.0,0.657229990234375,False,PUT,2026-04-17,SOFI
SOFI260417P00018000,18.0,1.32,1.32,1.36,373.0,14876.0,0.6269568554687501,False,PUT,2026-04-17,SOFI
SOFI260417P00019000,19.0,1.77,1.81,1.86,242.0,7283.0,0.5986368261718751,True,PUT,2026-04-17,SOFI
SOFI260417P00020000,20.0,2.43,2.41,2.46,324.0,10106.0,0.569340244140625,True,PUT,2026-04-17,SOFI
SOFI260417P00021000,21.0,2.92,3.0,3.2,87.0,3812.0,0.5195360546875,True,PUT,2026-04-17,SOFI
SOFI260417P00022000,22.0,3.9,3.8,4.05,97.0,9285.0,0.5029346582031251,True,PUT,2026-04-17,SOFI
SOFI260417P00023000,23.0,4.8,4.65,4.9,221.0,5890.0,0.56055126953125,True,PUT,2026-04-17,SOFI
SOFI260424C00013000,13.0,6.05,4.85,6.3,2.0,1.0,0.8378922460937499,True,CALL,2026-04-24,SOFI
SOFI260424C00014000,14.0,5.0,4.45,5.9,1.0,1.0,1.087895185546875,True,CALL,2026-04-24,SOFI
SOFI260424C00016000,16.0,3.15,3.15,3.4,6.0,7.0,0.7929708203125,True,CALL,2026-04-24,SOFI
SOFI260424C00017000,17.0,2.65,2.5,2.7,15.0,67.0,0.7568383691406251,True,CALL,2026-04-24,SOFI
SOFI260424C00018000,18.0,2.02,1.89,2.09,30.0,205.0,0.7187528125,True,CALL,2026-04-24,SOFI
SOFI260424C00019000,19.0,1.48,1.45,1.53,824.0,896.0,0.692385888671875,False,CALL,2026-04-24,SOFI
SOFI260424C00020000,20.0,1.08,1.05,1.11,181.0,957.0,0.6689486230468751,False,CALL,2026-04-24,SOFI
SOFI260424C00021000,21.0,0.75,0.73,0.83,674.0,183.0,0.65820654296875,False,CALL,2026-04-24,SOFI
SOFI260424C00022000,22.0,0.58,0.51,0.57,65.0,221.0,0.6435582519531251,False,CALL,2026-04-24,SOFI
SOFI260424C00023000,23.0,0.37,0.36,0.39,177.0,368.0,0.6367223828125,False,CALL,2026-04-24,SOFI
SOFI260424P00013000,13.0,0.24,0.21,0.27,19.0,22.0,0.79687703125,False,PUT,2026-04-24,SOFI
SOFI260424P00014000,14.0,0.35,0.33,0.38,17.0,32.0,0.7539087109375,False,PUT,2026-04-24,SOFI
SOFI260424P00015000,15.0,0.52,0.46,0.55,131.0,282.0,0.7060576269531251,False,PUT,2026-04-24,SOFI
SOFI260424P00016000,16.0,0.75,0.7,0.8,153.0,248.0,0.6816438085937502,False,PUT,2026-04-24,SOFI
SOFI260424P00017000,17.0,1.01,1.0,1.07,158.0,145.0,0.6411168701171875,False,PUT,2026-04-24,SOFI
SOFI260424P00018000,18.0,1.46,1.34,1.54,602.0,131.0,0.6162147753906251,False,PUT,2026-04-24,SOFI
SOFI260424P00019000,19.0,1.93,1.83,2.04,24.0,154.0,0.5898478515625001,True,PUT,2026-04-24,SOFI
SOFI260424P00020000,20.0,2.52,2.45,2.61,12.0,55.0,0.5634809277343751,True,PUT,2026-04-24,SOFI
SOFI260424P00021000,21.0,3.05,3.1,3.4,2.0,18.0,0.5507857421875001,True,PUT,2026-04-24,SOFI
SOFI260424P00022000,22.0,3.77,3.85,4.1,9.0,51.0,0.5664105859375,True,PUT,2026-04-24,SOFI
SOFI260424P00023000,23.0,4.76,4.5,5.0,19.0,82.0,0.585941640625,True,PUT,2026-04-24,SOFI
SOFI260515C00013000,13.0,6.48,5.6,6.3,2.0,281.0,0.929688203125,True,CALL,2026-05-15,SOFI
SOFI260515C00014000,14.0,5.47,4.85,5.55,1.0,82.0,0.913086806640625,True,CALL,2026-05-15,SOFI
SOFI260515C00015000,15.0,4.4,4.25,4.65,6.0,556.0,0.8740246972656249,True,CALL,2026-05-15,SOFI
SOFI260515C00016000,16.0,3.7,3.6,3.8,31.0,646.0,0.8183611914062499,True,CALL,2026-05-15,SOFI
SOFI260515C00017000,17.0,2.87,3.0,3.15,73.0,1005.0,0.7915059912109376,True,CALL,2026-05-15,SOFI
SOFI260515C00018000,18.0,2.46,2.44,2.5,480.0,3172.0,0.75195560546875,True,CALL,2026-05-15,SOFI
SOFI260515C00019000,19.0,2.0,1.97,2.01,505.0,2798.0,0.7334011035156249,False,CALL,2026-05-15,SOFI
SOFI260515C00020000,20.0,1.61,1.56,1.6,1396.0,12751.0,0.7172879833984375,False,CALL,2026-05-15,SOFI
SOFI260515C00021000,21.0,1.27,1.25,1.25,176.0,4048.0,0.7070341796875,False,CALL,2026-05-15,SOFI
SOFI260515C00022000,22.0,0.95,0.94,0.99,419.0,4488.0,0.69336244140625,False,CALL,2026-05-15,SOFI
SOFI260515C00023000,23.0,0.76,0.74,0.77,320.0,5940.0,0.6894562304687502,False,CALL,2026-05-15,SOFI
SOFI260515P00013000,13.0,0.4,0.41,0.44,49.0,2033.0,0.79101771484375,False,PUT,2026-05-15,SOFI
SOFI260515P00014000,14.0,0.57,0.57,0.61,18.0,3468.0,0.75586181640625,False,PUT,2026-05-15,SOFI
SOFI260515P00015000,15.0,0.84,0.82,0.83,274.0,5912.0,0.7314479980468749,False,PUT,2026-05-15,SOFI
SOFI260515P00016000,16.0,1.11,1.09,1.13,266.0,2291.0,0.7050810742187501,False,PUT,2026-05-15,SOFI
SOFI260515P00017000,17.0,1.47,1.47,1.49,204.0,3915.0,0.6865265722656251,False,PUT,2026-05-15,SOFI
SOFI260515P00018000,18.0,1.91,1.87,1.92,240.0,8640.0,0.659183095703125,False,PUT,2026-05-15,SOFI
SOFI260515P00019000,19.0,2.42,2.38,2.44,199.0,11331.0,0.64062859375,True,PUT,2026-05-15,SOFI
SOFI260515P00020000,20.0,3.01,2.98,3.05,232.0,6198.0,0.6279334082031252,True,PUT,2026-05-15,SOFI
SOFI260515P00021000,21.0,3.65,3.55,3.75,30.0,2212.0,0.6015664843750002,True,PUT,2026-05-15,SOFI
SOFI260515P00022000,22.0,4.34,4.3,4.45,54.0,10882.0,0.5825237060546875,True,PUT,2026-05-15,SOFI
SOFI260515P00023000,23.0,5.19,5.1,5.3,63.0,3704.0,0.5805706005859376,True,PUT,2026-05-15,SOFI
SOFI260618C00013000,13.0,6.31,5.85,6.35,5.0,184.0,0.8242205078124999,True,CALL,2026-06-18,SOFI
SOFI260618C00015000,15.0,4.7,4.65,4.8,71.0,18221.0,0.8027363476562499,True,CALL,2026-06-18,SOFI
SOFI260618C00017000,17.0,3.45,3.4,3.6,60.0,7916.0,0.76367423828125,True,CALL,2026-06-18,SOFI
SOFI260618C00020000,20.0,2.03,1.99,2.04,10344.0,22122.0,0.6977569287109376,False,CALL,2026-06-18,SOFI
SOFI260618C00022000,22.0,1.38,1.35,1.39,519.0,30856.0,0.6792024267578126,False,CALL,2026-06-18,SOFI
SOFI260618C00023000,23.0,1.1,1.11,1.17,29.0,3825.0,0.6777375976562501,False,CALL,2026-06-18,SOFI
SOFI260618P00013000,13.0,0.58,0.6,0.65,16.0,1898.0,0.7417018017578124,False,PUT,2026-06-18,SOFI
SOFI260618P00015000,15.0,1.09,1.07,1.12,394.0,9983.0,0.6894562304687502,False,PUT,2026-06-18,SOFI
SOFI260618P00017000,17.0,1.84,1.8,1.85,138.0,19489.0,0.6557651611328126,False,PUT,2026-06-18,SOFI
SOFI260618P00020000,20.0,3.4,3.3,3.45,344.0,13359.0,0.6064492480468751,True,PUT,2026-06-18,SOFI
SOFI260618P00022000,22.0,4.67,4.6,4.8,122.0,10836.0,0.5722699023437501,True,PUT,2026-06-18,SOFI
SOFI260618P00023000,23.0,5.41,5.35,5.6,11.0,13956.0,0.5649457568359376,True,PUT,2026-06-18,SOFI
SOFI260717C00013000,13.0,6.2,6.05,7.6,1.0,10.0,0.98242205078125,True,CALL,2026-07-17,SOFI
SOFI260717C00014000,14.0,5.79,5.4,6.1,2.0,131.0,0.8330094824218748,True,CALL,2026-07-17,SOFI
SOFI260717C00015000,15.0,5.0,4.9,5.25,33.0,797.0,0.8081073876953124,True,CALL,2026-07-17,SOFI
SOFI260717C00016000,16.0,4.45,4.25,4.5,1.0,228.0,0.7661156201171876,True,CALL,2026-07-17,SOFI
SOFI260717C00017000,17.0,3.74,3.7,3.85,39.0,378.0,0.7412135253906249,True,CALL,2026-07-17,SOFI
SOFI260717C00018000,18.0,3.3,3.15,3.35,103.0,1188.0,0.7236355761718749,True,CALL,2026-07-17,SOFI
SOFI260717C00019000,19.0,2.72,2.73,2.85,304.0,1093.0,0.710940390625,False,CALL,2026-07-17,SOFI
SOFI260717C00020000,20.0,2.35,2.32,2.38,177.0,6569.0,0.692385888671875,False,CALL,2026-07-17,SOFI
SOFI260717C00021000,21.0,2.04,1.96,2.03,59.0,8740.0,0.6831086376953126,False,CALL,2026-07-17,SOFI
SOFI260717C00022000,22.0,1.7,1.67,1.77,9.0,1505.0,0.6826203613281252,False,CALL,2026-07-17,SOFI
SOFI260717C00023000,23.0,1.43,1.38,1.48,20.0,1097.0,0.6699251757812501,False,CALL,2026-07-17,SOFI
SOFI260717P00013000,13.0,0.77,0.75,0.82,1.0,248.0,0.71679970703125,False,PUT,2026-07-17,SOFI
SOFI260717P00014000,14.0,1.02,0.99,1.07,15.0,190.0,0.6953155468750001,False,PUT,2026-07-17,SOFI
SOFI260717P00015000,15.0,1.3,1.27,1.37,25.0,2355.0,0.6743196630859377,False,PUT,2026-07-17,SOFI
SOFI260717P00016000,16.0,1.63,1.63,1.72,6.0,2068.0,0.65820654296875,False,PUT,2026-07-17,SOFI
SOFI260717P00017000,17.0,2.03,2.0,2.14,39.0,2328.0,0.63867548828125,False,PUT,2026-07-17,SOFI
SOFI260717P00018000,18.0,2.5,2.45,2.62,40.0,2863.0,0.6235389208984375,False,PUT,2026-07-17,SOFI
SOFI260717P00019000,19.0,2.9,2.98,3.15,40.0,3087.0,0.6108437353515627,True,PUT,2026-07-17,SOFI
SOFI260717P00020000,20.0,3.6,3.55,3.75,67.0,3969.0,0.5981485498046876,True,PUT,2026-07-17,SOFI
SOFI260717P00021000,21.0,4.28,4.15,4.4,17.0,1301.0,0.5825237060546875,True,PUT,2026-07-17,SOFI
SOFI260717P00022000,22.0,4.97,4.85,5.1,12.0,3471.0,0.5732464550781251,True,PUT,2026-07-17,SOFI
SOFI260717P00023000,23.0,5.6,5.6,5.85,13.0,813.0,0.5654340332031251,True,PUT,2026-07-17,SOFI
SOFI260821C00013000,13.0,6.68,6.45,7.15,8.0,75.0,0.8647474462890624,True,CALL,2026-08-21,SOFI
SOFI260821C00014000,14.0,6.5,5.8,6.4,1.0,30.0,0.8354508642578123,True,CALL,2026-08-21,SOFI
SOFI260821C00015000,15.0,5.55,5.2,5.65,1.0,127.0,0.8051777294921875,True,CALL,2026-08-21,SOFI
SOFI260821C00016000,16.0,4.95,4.7,5.05,2.0,211.0,0.7966328930664062,True,CALL,2026-08-21,SOFI
SOFI260821C00017000,17.0,4.2,4.15,4.4,7.0,613.0,0.7680687255859376,True,CALL,2026-08-21,SOFI
SOFI260821C00018000,18.0,3.71,3.65,3.75,100.0,1753.0,0.737307314453125,True,CALL,2026-08-21,SOFI
SOFI260821C00019000,19.0,3.3,3.2,3.4,90.0,780.0,0.7360866235351562,False,CALL,2026-08-21,SOFI
SOFI260821C00020000,20.0,2.75,2.81,2.94,125.0,1923.0,0.7214383325195313,False,CALL,2026-08-21,SOFI
SOFI260821C00021000,21.0,2.47,2.41,2.55,114.0,3959.0,0.7055693505859376,False,CALL,2026-08-21,SOFI
SOFI260821C00022000,22.0,2.18,2.13,2.22,39.0,1689.0,0.7006865869140625,False,CALL,2026-08-21,SOFI
SOFI260821C00023000,23.0,1.91,1.85,1.94,17.0,1212.0,0.694338994140625,False,CALL,2026-08-21,SOFI
SOFI260821P00013000,13.0,1.03,0.97,1.07,68.0,153.0,0.7138700488281251,False,PUT,2026-08-21,SOFI
SOFI260821P00014000,14.0,1.29,1.25,1.35,6.0,593.0,0.6948272705078126,False,PUT,2026-08-21,SOFI
SOFI260821P00015000,15.0,1.63,1.6,1.69,15.0,3290.0,0.6821320849609377,False,PUT,2026-08-21,SOFI
SOFI260821P00016000,16.0,1.99,1.98,2.06,802.0,3198.0,0.6650424121093752,False,PUT,2026-08-21,SOFI
SOFI260821P00017000,17.0,2.43,2.38,2.49,21.0,1489.0,0.6469761865234375,False,PUT,2026-08-21,SOFI
SOFI260821P00018000,18.0,2.95,2.87,3.0,48.0,2005.0,0.6372106591796876,False,PUT,2026-08-21,SOFI
SOFI260821P00019000,19.0,3.39,3.35,3.55,10.0,3554.0,0.6210975390625001,True,PUT,2026-08-21,SOFI
SOFI260821P00020000,20.0,4.0,3.95,4.15,12.0,1622.0,0.6125527026367189,True,PUT,2026-08-21,SOFI
SOFI260821P00021000,21.0,4.6,4.6,4.8,28.0,1778.0,0.6054726953125001,True,PUT,2026-08-21,SOFI
SOFI260821P00022000,22.0,5.44,5.25,5.45,4.0,1368.0,0.5893595751953126,True,PUT,2026-08-21,SOFI
SOFI260821P00023000,23.0,6.0,5.9,6.2,7.0,591.0,0.5751995605468749,True,PUT,2026-08-21,SOFI
SOFI260918C00013000,13.0,7.28,6.75,7.25,1.0,50.0,0.8544936425781251,True,CALL,2026-09-18,SOFI
SOFI260918C00015000,15.0,5.6,5.5,5.75,3.0,3148.0,0.7905294384765625,True,CALL,2026-09-18,SOFI
SOFI260918C00017000,17.0,4.45,4.35,4.65,13.0,3173.0,0.75586181640625,True,CALL,2026-09-18,SOFI
SOFI260918C00020000,20.0,3.15,3.1,3.1,124.0,11282.0,0.7094755615234375,False,CALL,2026-09-18,SOFI
SOFI260918C00022000,22.0,2.43,2.34,2.52,87.0,24544.0,0.6962920996093751,False,CALL,2026-09-18,SOFI
SOFI260918P00013000,13.0,1.17,1.11,1.21,33.0,378.0,0.70117486328125,False,PUT,2026-09-18,SOFI
SOFI260918P00015000,15.0,1.77,1.72,1.86,32.0,3312.0,0.6645541357421877,False,PUT,2026-09-18,SOFI
SOFI260918P00017000,17.0,2.61,2.55,2.72,18.0,6466.0,0.6389196264648438,False,PUT,2026-09-18,SOFI
SOFI260918P00020000,20.0,4.21,4.15,4.35,15.0,15369.0,0.6040078662109377,True,PUT,2026-09-18,SOFI
SOFI260918P00022000,22.0,5.55,5.5,5.65,12.0,25210.0,0.5886271606445312,True,PUT,2026-09-18,SOFI
SOFI261016C00013000,13.0,6.8,6.55,8.25,3.0,9.0,0.8994150683593749,True,CALL,2026-10-16,SOFI
SOFI261016C00014000,14.0,6.88,5.85,7.55,1.0,20.0,0.86132951171875,True,CALL,2026-10-16,SOFI
SOFI261016C00015000,15.0,5.8,5.65,6.1,10.0,301.0,0.7924825439453125,True,CALL,2026-10-16,SOFI
SOFI261016C00016000,16.0,5.4,5.15,5.7,1.0,37.0,0.7993184130859375,True,CALL,2026-10-16,SOFI
SOFI261016C00017000,17.0,4.63,4.6,5.0,3.0,100.0,0.7641625146484375,True,CALL,2026-10-16,SOFI
SOFI261016C00018000,18.0,4.23,4.1,4.45,139.0,291.0,0.743166630859375,True,CALL,2026-10-16,SOFI
SOFI261016C00019000,19.0,3.75,3.65,3.95,135.0,150.0,0.725588681640625,False,CALL,2026-10-16,SOFI
SOFI261016C00020000,20.0,3.4,3.2,3.55,6.0,728.0,0.711916943359375,False,CALL,2026-10-16,SOFI
SOFI261016C00021000,21.0,3.15,2.94,3.15,5.0,88.0,0.70898728515625,False,CALL,2026-10-16,SOFI
SOFI261016C00022000,22.0,2.6,2.6,2.89,1028.0,1032.0,0.7065459033203125,False,CALL,2026-10-16,SOFI
SOFI261016C00023000,23.0,2.3,2.32,2.58,50.0,88.0,0.6997100341796876,False,CALL,2026-10-16,SOFI
SOFI261016P00013000,13.0,1.38,1.21,1.4,1.0,151.0,0.6938507177734375,False,PUT,2026-10-16,SOFI
SOFI261016P00014000,14.0,1.61,1.56,1.68,6.0,86.0,0.6772493212890626,False,PUT,2026-10-16,SOFI
SOFI261016P00015000,15.0,2.01,1.94,2.07,15.0,3593.0,0.6674837939453127,False,PUT,2026-10-16,SOFI
SOFI261016P00016000,16.0,2.4,2.27,2.51,3.0,103.0,0.649417568359375,False,PUT,2026-10-16,SOFI
SOFI261016P00017000,17.0,2.9,2.73,2.91,2.0,123.0,0.6323278955078125,False,PUT,2026-10-16,SOFI
SOFI261016P00018000,18.0,3.52,3.2,3.55,2.0,342.0,0.63086306640625,False,PUT,2026-10-16,SOFI
SOFI261016P00019000,19.0,3.82,3.8,4.0,1000.0,988.0,0.6167030517578126,True,PUT,2026-10-16,SOFI
SOFI261016P00020000,20.0,4.3,4.35,4.7,24.0,285.0,0.6130409790039064,True,PUT,2026-10-16,SOFI
SOFI261016P00021000,21.0,5.22,4.85,5.7,2.0,45.0,0.6247596118164063,True,PUT,2026-10-16,SOFI
SOFI261016P00022000,22.0,5.9,5.65,6.05,101.0,226.0,0.5993692407226563,True,PUT,2026-10-16,SOFI
SOFI261016P00023000,23.0,6.51,6.35,6.6,2.0,190.0,0.5764202514648438,True,PUT,2026-10-16,SOFI
SOFI261120C00013000,13.0,7.65,6.95,8.5,,1.0,0.911133701171875,True,CALL,2026-11-20,SOFI
SOFI261120C00015000,15.0,6.3,5.9,6.3,11.0,27.0,0.7812521875,True,CALL,2026-11-20,SOFI
SOFI261120C00016000,16.0,6.0,5.45,6.2,,1.0,0.8178729150390623,True,CALL,2026-11-20,SOFI
SOFI261120C00017000,17.0,5.19,4.9,5.55,6.0,61.0,0.7861349511718749,True,CALL,2026-11-20,SOFI
SOFI261120C00018000,18.0,4.45,4.5,4.8,1.0,164.0,0.7553735400390625,True,CALL,2026-11-20,SOFI
SOFI261120C00019000,19.0,4.43,4.05,4.35,30.0,113.0,0.7417018017578124,False,CALL,2026-11-20,SOFI
SOFI261120C00020000,20.0,3.75,3.65,4.0,6.0,307.0,0.7358424853515625,False,CALL,2026-11-20,SOFI
SOFI261120C00021000,21.0,3.42,3.3,3.6,9.0,14.0,0.7251004052734374,False,CALL,2026-11-20,SOFI
SOFI261120C00022000,22.0,3.1,2.94,3.3,2.0,218.0,0.717776259765625,False,CALL,2026-11-20,SOFI
SOFI261120C00023000,23.0,2.78,2.71,2.88,103.0,18.0,0.7070341796875,False,CALL,2026-11-20,SOFI
SOFI261120P00013000,13.0,1.3,1.44,1.6,1.0,2.0,0.6967803759765626,False,PUT,2026-11-20,SOFI
SOFI261120P00014000,14.0,1.81,1.65,1.96,34.0,6.0,0.6699251757812501,False,PUT,2026-11-20,SOFI
SOFI261120P00015000,15.0,2.32,2.15,2.3,2.0,38.0,0.6645541357421877,False,PUT,2026-11-20,SOFI
SOFI261120P00016000,16.0,2.7,2.4,2.93,1.0,25.0,0.6547886083984377,False,PUT,2026-11-20,SOFI
SOFI261120P00017000,17.0,3.08,3.0,3.2,20.0,66.0,0.6372106591796876,False,PUT,2026-11-20,SOFI
SOFI261120P00018000,18.0,3.67,3.45,3.85,19.0,1227.0,0.6333044482421876,False,PUT,2026-11-20,SOFI
SOFI261120P00019000,19.0,4.15,4.1,4.35,33.0,23.0,0.6269568554687501,True,PUT,2026-11-20,SOFI
SOFI261120P00020000,20.0,5.07,4.65,4.95,31.0,60.0,0.6147499462890625,True,PUT,2026-11-20,SOFI
SOFI261120P00021000,21.0,5.36,5.3,5.5,2.0,6.0,0.6010782080078126,True,PUT,2026-11-20,SOFI
SOFI261120P00022000,22.0,5.67,5.95,6.15,,68.0,0.5900919897460939,True,PUT,2026-11-20,SOFI
SOFI261120P00023000,23.0,6.7,6.55,6.9,1.0,2.0,0.5778850805664062,True,PUT,2026-11-20,SOFI
SOFI261218C00013000,13.0,7.6,7.35,7.9,12.0,31.0,0.842775009765625,True,CALL,2026-12-18,SOFI
SOFI261218C00015000,15.0,6.39,6.2,6.6,50.0,1354.0,0.7983418603515625,True,CALL,2026-12-18,SOFI
SOFI261218C00018000,18.0,4.8,4.65,4.95,19.0,2679.0,0.7417018017578124,True,CALL,2026-12-18,SOFI
SOFI261218C00020000,20.0,4.0,3.85,4.1,113.0,8630.0,0.7221707470703125,False,CALL,2026-12-18,SOFI
SOFI261218C00023000,23.0,2.98,2.91,3.05,77.0,3468.0,0.700198310546875,False,CALL,2026-12-18,SOFI
SOFI261218P00013000,13.0,1.6,1.54,1.65,100.0,536.0,0.6787141503906251,False,PUT,2026-12-18,SOFI
SOFI261218P00015000,15.0,2.3,2.31,2.4,19.0,6310.0,0.6555210229492189,False,PUT,2026-12-18,SOFI
SOFI261218P00018000,18.0,3.75,3.7,3.9,13.0,9455.0,0.6254920263671876,False,PUT,2026-12-18,SOFI
SOFI261218P00020000,20.0,4.89,4.85,5.0,12.0,6176.0,0.6030313134765627,True,PUT,2026-12-18,SOFI
SOFI261218P00023000,23.0,6.85,6.8,7.0,24.0,7443.0,0.5766643896484375,True,PUT,2026-12-18,SOFI
SOFI270115C00015000,15.0,6.47,6.35,6.6,332.0,31778.0,0.7753928710937501,True,CALL,2027-01-15,SOFI
SOFI270115C00017000,17.0,5.4,5.35,5.5,139.0,16808.0,0.7448755981445312,True,CALL,2027-01-15,SOFI
SOFI270115C00020000,20.0,4.15,4.15,4.2,1219.0,54567.0,0.7192410888671875,False,CALL,2027-01-15,SOFI
SOFI270115C00022000,22.0,3.46,3.4,3.55,124.0,17849.0,0.7026396923828125,False,CALL,2027-01-15,SOFI
SOFI270115P00015000,15.0,2.47,2.46,2.52,1054.0,67872.0,0.6499058447265625,False,PUT,2027-01-15,SOFI
SOFI270115P00017000,17.0,3.37,3.3,3.45,61.0,8659.0,0.6215858154296876,False,PUT,2027-01-15,SOFI
SOFI270115P00020000,20.0,5.05,5.0,5.15,2166.0,25492.0,0.5976602734375001,True,PUT,2027-01-15,SOFI
SOFI270115P00022000,22.0,6.42,6.25,6.55,1.0,12894.0,0.5866740551757812,True,PUT,2027-01-15,SOFI
SOFI270319C00013000,13.0,8.1,7.9,8.45,8.0,243.0,0.8383805224609374,True,CALL,2027-03-19,SOFI
SOFI270319C00015000,15.0,6.89,6.8,7.05,17.0,459.0,0.7819846020507812,True,CALL,2027-03-19,SOFI
SOFI270319C00017000,17.0,5.9,5.8,6.1,134.0,698.0,0.7585473364257813,True,CALL,2027-03-19,SOFI
SOFI270319C00020000,20.0,4.66,4.6,4.85,155.0,1670.0,0.7321804125976561,False,CALL,2027-03-19,SOFI
SOFI270319C00022000,22.0,4.05,3.9,4.15,19.0,482.0,0.7155790161132812,False,CALL,2027-03-19,SOFI
SOFI270319P00013000,13.0,2.2,1.91,2.2,33.0,294.0,0.6801789794921876,False,PUT,2027-03-19,SOFI
SOFI270319P00015000,15.0,2.8,2.77,2.88,2.0,700.0,0.6479527392578125,False,PUT,2027-03-19,SOFI
SOFI270319P00017000,17.0,3.77,3.65,3.9,19.0,903.0,0.6259803027343751,False,PUT,2027-03-19,SOFI
SOFI270319P00020000,20.0,5.49,5.35,5.6,19.0,246.0,0.5998575170898439,True,PUT,2027-03-19,SOFI
SOFI270319P00022000,22.0,7.01,6.65,7.05,2.0,181.0,0.5959513061523438,True,PUT,2027-03-19,SOFI
SOFI270617C00013000,13.0,8.61,8.35,8.75,9.0,1596.0,0.8168963623046874,True,CALL,2027-06-17,SOFI
SOFI270617C00015000,15.0,7.7,7.35,7.6,46.0,3228.0,0.7849142602539063,True,CALL,2027-06-17,SOFI
SOFI270617C00017000,17.0,6.51,6.35,6.75,34.0,3461.0,0.76367423828125,True,CALL,2027-06-17,SOFI
SOFI270617C00020000,20.0,5.36,5.25,5.45,362.0,13333.0,0.73633076171875,False,CALL,2027-06-17,SOFI
SOFI270617C00022000,22.0,4.7,4.6,4.8,20.0,5601.0,0.725588681640625,False,CALL,2027-06-17,SOFI
SOFI270617P00013000,13.0,2.38,2.27,2.48,1.0,3886.0,0.6660189648437502,False,PUT,2027-06-17,SOFI
SOFI270617P00015000,15.0,3.24,3.1,3.3,11.0,2809.0,0.637698935546875,False,PUT,2027-06-17,SOFI
SOFI270617P00017000,17.0,4.2,4.1,4.3,3.0,4339.0,0.6191444335937502,False,PUT,2027-06-17,SOFI
SOFI270617P00020000,20.0,5.97,5.85,6.05,181.0,6394.0,0.5974161352539062,True,PUT,2027-06-17,SOFI
SOFI270617P00022000,22.0,7.25,7.05,7.35,3.0,4484.0,0.5778850805664062,True,PUT,2027-06-17,SOFI
SOFI271217C00013000,13.0,9.25,9.2,9.7,1.0,701.0,0.8242205078124999,True,CALL,2027-12-17,SOFI
SOFI271217C00015000,15.0,8.58,8.0,8.55,10.0,6985.0,0.7690452783203126,True,CALL,2027-12-17,SOFI
SOFI271217C00017000,17.0,7.55,7.35,7.85,23.0,6235.0,0.772463212890625,True,CALL,2027-12-17,SOFI
SOFI271217C00020000,20.0,6.45,6.3,6.65,58.0,13663.0,0.7473169799804689,False,CALL,2027-12-17,SOFI
SOFI271217C00022000,22.0,5.9,5.65,6.0,34.0,3894.0,0.7337673107910156,False,CALL,2027-12-17,SOFI
SOFI271217P00013000,13.0,2.91,2.66,3.05,1.0,1092.0,0.6335485864257813,False,PUT,2027-12-17,SOFI
SOFI271217P00015000,15.0,3.85,3.8,3.95,159.0,11130.0,0.6254920263671876,False,PUT,2027-12-17,SOFI
SOFI271217P00017000,17.0,4.94,4.85,5.0,61.0,3261.0,0.6079140771484376,False,PUT,2027-12-17,SOFI
SOFI271217P00020000,20.0,6.57,6.4,6.8,1.0,41066.0,0.5749554223632812,True,PUT,2027-12-17,SOFI
SOFI271217P00022000,22.0,7.86,7.5,8.1,3.0,6058.0,0.5515181567382813,True,PUT,2027-12-17,SOFI
SOFI280121C00013000,13.0,9.59,9.35,9.95,8.0,303.0,0.8320329296874999,True,CALL,2028-01-21,SOFI
SOFI280121C00015000,15.0,8.58,8.45,8.7,203.0,9360.0,0.7878439184570312,True,CALL,2028-01-21,SOFI
SOFI280121C00018000,18.0,7.3,7.2,7.65,80.0,1849.0,0.7690452783203126,True,CALL,2028-01-21,SOFI
SOFI280121C00020000,20.0,6.75,6.55,6.75,154.0,9811.0,0.747072841796875,False,CALL,2028-01-21,SOFI
SOFI280121C00023000,23.0,5.9,5.45,5.95,1.0,2514.0,0.7268093725585938,False,CALL,2028-01-21,SOFI
SOFI280121P00013000,13.0,3.1,2.67,3.25,3.0,157.0,0.6320837573242188,False,PUT,2028-01-21,SOFI
SOFI280121P00015000,15.0,4.0,3.9,4.05,146.0,16394.0,0.6218299536132813,False,PUT,2028-01-21,SOFI
SOFI280121P00018000,18.0,5.6,5.5,5.7,4.0,7531.0,0.5964395825195312,False,PUT,2028-01-21,SOFI
SOFI280121P00020000,20.0,6.9,6.65,7.0,6.0,3694.0,0.5835002587890624,True,PUT,2028-01-21,SOFI
SOFI280121P00023000,23.0,8.53,8.3,8.95,1.0,3256.0,0.5455367712402344,True,PUT,2028-01-21,SOFI
SOFI280616C00013000,13.0,9.96,9.65,10.4,17.0,269.0,0.804689453125,True,CALL,2028-06-16,SOFI
SOFI280616C00015000,15.0,9.2,9.1,9.4,102.0,7762.0,0.7956563403320311,True,CALL,2028-06-16,SOFI
SOFI280616C00018000,18.0,8.07,7.85,8.15,94.0,3556.0,0.7587914746093751,True,CALL,2028-06-16,SOFI
SOFI280616C00020000,20.0,7.34,7.25,7.5,216.0,14159.0,0.7507349145507812,False,CALL,2028-06-16,SOFI
