contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DKNG260618C00020000,20.0,4.0,3.85,4.45,29.0,848.0,0.6367223828125,True,CALL,2026-06-18,DKNG
DKNG260618C00023000,23.0,2.08,2.08,2.48,87.0,3366.0,0.622074091796875,True,CALL,2026-06-18,DKNG
DKNG260618C00025000,25.0,1.28,1.21,1.69,189.0,5648.0,0.62305064453125,False,CALL,2026-06-18,DKNG
DKNG260618C00028000,28.0,0.58,0.42,0.58,5.0,8247.0,0.551762294921875,False,CALL,2026-06-18,DKNG
DKNG260618C00030000,30.0,0.3,0.26,0.35,145.0,29652.0,0.57812921875,False,CALL,2026-06-18,DKNG
DKNG260618P00018000,18.0,0.46,0.35,0.51,52.0,6816.0,0.73437765625,False,PUT,2026-06-18,DKNG
DKNG260618P00020000,20.0,0.88,0.75,0.97,86.0,8261.0,0.7065459033203125,False,PUT,2026-06-18,DKNG
DKNG260618P00023000,23.0,2.03,1.68,2.1,30.0,3976.0,0.6435582519531251,False,PUT,2026-06-18,DKNG
DKNG260618P00025000,25.0,3.1,2.8,3.3,12.0,3826.0,0.6411168701171875,True,PUT,2026-06-18,DKNG
DKNG260618P00028000,28.0,5.49,4.9,5.6,24.0,5557.0,0.6347692773437501,True,PUT,2026-06-18,DKNG
DKNG260618P00030000,30.0,7.25,6.6,7.35,6.0,2827.0,0.6445348046875,True,PUT,2026-06-18,DKNG
DKNG260717C00017500,17.5,6.7,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-17,DKNG
DKNG260717C00020000,20.0,4.45,0.0,0.0,2.0,158.0,1.0000000000000003e-05,True,CALL,2026-07-17,DKNG
DKNG260717C00022500,22.5,3.0,2.79,3.2,23.0,446.0,0.6001016552734376,True,CALL,2026-07-17,DKNG
DKNG260717C00025000,25.0,1.88,1.95,1.95,2.0,1921.0,0.6064492480468751,False,CALL,2026-07-17,DKNG
DKNG260717C00027500,27.5,0.99,0.94,1.2,67.0,3853.0,0.56836369140625,False,CALL,2026-07-17,DKNG
DKNG260717C00030000,30.0,0.54,0.0,0.0,11.0,19864.0,0.12500875,False,CALL,2026-07-17,DKNG
DKNG260717P00017500,17.5,0.6,0.46,0.7,10.0,150.0,0.68555001953125,False,PUT,2026-07-17,DKNG
DKNG260717P00020000,20.0,1.25,0.0,0.0,27.0,689.0,0.12500875,False,PUT,2026-07-17,DKNG
DKNG260717P00022500,22.5,2.19,0.0,0.0,17.0,5705.0,0.0312596875,False,PUT,2026-07-17,DKNG
DKNG260717P00025000,25.0,3.56,3.15,3.65,27.0,220.0,0.5854533642578125,True,PUT,2026-07-17,DKNG
DKNG260717P00027500,27.5,5.25,4.85,5.4,9.0,76.0,0.5727581787109376,True,PUT,2026-07-17,DKNG
DKNG260717P00030000,30.0,7.05,0.0,0.0,30.0,53.0,1.0000000000000003e-05,True,PUT,2026-07-17,DKNG
DKNG260821C00017500,17.5,6.75,0.0,0.0,2.0,161.0,1.0000000000000003e-05,True,CALL,2026-08-21,DKNG
DKNG260821C00020000,20.0,5.35,0.0,0.0,2.0,154.0,1.0000000000000003e-05,True,CALL,2026-08-21,DKNG
DKNG260821C00022500,22.5,3.55,3.4,3.85,1.0,240.0,0.6232947827148438,True,CALL,2026-08-21,DKNG
DKNG260821C00025000,25.0,2.42,2.16,2.78,1.0,664.0,0.6022988989257814,False,CALL,2026-08-21,DKNG
DKNG260821C00027500,27.5,2.02,1.5,1.97,10.0,3787.0,0.6093789062500001,False,CALL,2026-08-21,DKNG
DKNG260821C00030000,30.0,1.01,0.93,1.4,60.0,13008.0,0.6049844189453126,False,CALL,2026-08-21,DKNG
DKNG260821P00017500,17.5,1.0,0.79,1.15,3.0,3411.0,0.694338994140625,False,PUT,2026-08-21,DKNG
DKNG260821P00020000,20.0,1.76,1.34,1.8,3.0,10392.0,0.6323278955078125,False,PUT,2026-08-21,DKNG
DKNG260821P00022500,22.5,2.77,2.38,3.05,16.0,2177.0,0.6335485864257813,False,PUT,2026-08-21,DKNG
DKNG260821P00025000,25.0,4.18,0.0,0.0,1.0,2400.0,1.0000000000000003e-05,True,PUT,2026-08-21,DKNG
DKNG260821P00027500,27.5,5.9,0.0,0.0,2.0,154.0,1.0000000000000003e-05,True,PUT,2026-08-21,DKNG
DKNG260821P00030000,30.0,7.52,7.25,7.9,3.0,109.0,0.5747112841796875,True,PUT,2026-08-21,DKNG
DKNG260918C00017500,17.5,7.25,0.0,0.0,10.0,34.0,1.0000000000000003e-05,True,CALL,2026-09-18,DKNG
DKNG260918C00020000,20.0,5.61,5.15,5.75,9.0,648.0,0.6523472265625001,True,CALL,2026-09-18,DKNG
DKNG260918C00022500,22.5,4.06,3.75,4.35,1.0,462.0,0.6337927246093751,True,CALL,2026-09-18,DKNG
DKNG260918C00025000,25.0,2.67,2.7,3.1,28.0,3410.0,0.6123085644531252,False,CALL,2026-09-18,DKNG
DKNG260918C00027500,27.5,1.99,0.0,0.0,11.0,2868.0,0.062509375,False,CALL,2026-09-18,DKNG
DKNG260918C00030000,30.0,1.32,1.26,1.75,139.0,2917.0,0.6076699389648439,False,CALL,2026-09-18,DKNG
DKNG260918P00017500,17.5,1.12,0.86,1.4,5.0,900.0,0.6630893066406252,False,PUT,2026-09-18,DKNG
DKNG260918P00020000,20.0,1.9,1.68,2.28,5.0,1379.0,0.65039412109375,False,PUT,2026-09-18,DKNG
DKNG260918P00022500,22.5,2.99,2.72,3.4,6.0,1235.0,0.6284216845703126,False,PUT,2026-09-18,DKNG
DKNG260918P00025000,25.0,4.3,4.05,4.6,20.0,2365.0,0.5927775097656252,True,PUT,2026-09-18,DKNG
DKNG260918P00027500,27.5,6.2,5.65,6.25,10.0,210.0,0.5759319750976561,True,PUT,2026-09-18,DKNG
DKNG260918P00030000,30.0,8.28,0.0,0.0,1.0,3438.0,1.0000000000000003e-05,True,PUT,2026-09-18,DKNG
DKNG261120C00017500,17.5,7.33,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-11-20,DKNG
DKNG261120C00020000,20.0,6.38,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-11-20,DKNG
DKNG261120C00022500,22.5,4.7,0.0,0.0,2.0,70.0,1.0000000000000003e-05,True,CALL,2026-11-20,DKNG
DKNG261120C00025000,25.0,4.2,3.4,4.05,1.0,2569.0,0.6264685791015626,False,CALL,2026-11-20,DKNG
DKNG261120C00027500,27.5,2.75,2.45,3.2,40.0,120.0,0.6113320117187502,False,CALL,2026-11-20,DKNG
DKNG261120C00030000,30.0,2.22,0.0,0.0,30.0,286.0,0.062509375,False,CALL,2026-11-20,DKNG
DKNG261120P00017500,17.5,1.61,1.53,1.78,17.0,57.0,0.6606479248046876,False,PUT,2026-11-20,DKNG
DKNG261120P00020000,20.0,2.52,2.22,2.87,20.0,83.0,0.6355016918945313,False,PUT,2026-11-20,DKNG
DKNG261120P00022500,22.5,3.7,3.45,3.85,1.0,57.0,0.6098671826171876,False,PUT,2026-11-20,DKNG
DKNG261120P00025000,25.0,5.11,4.8,5.4,1.0,39.0,0.602787175292969,True,PUT,2026-11-20,DKNG
DKNG261120P00027500,27.5,6.78,6.3,7.1,5.0,72.0,0.5876506079101562,True,PUT,2026-11-20,DKNG
DKNG261120P00030000,30.0,8.24,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,PUT,2026-11-20,DKNG
DKNG261218C00017500,17.5,7.35,7.6,8.3,1.0,209.0,0.6826203613281252,True,CALL,2026-12-18,DKNG
DKNG261218C00020000,20.0,6.35,6.15,6.75,3.0,551.0,0.6657748266601564,True,CALL,2026-12-18,DKNG
DKNG261218C00023000,23.0,4.75,0.0,0.0,1.0,304.0,1.0000000000000003e-05,True,CALL,2026-12-18,DKNG
DKNG261218C00025000,25.0,4.0,3.75,4.3,26.0,467.0,0.6276892700195313,False,CALL,2026-12-18,DKNG
DKNG261218C00028000,28.0,3.0,2.75,3.25,1.0,296.0,0.6152382226562501,False,CALL,2026-12-18,DKNG
DKNG261218C00030000,30.0,2.36,2.22,2.71,4.0,11019.0,0.6101113208007813,False,CALL,2026-12-18,DKNG
DKNG261218P00017500,17.5,1.8,1.68,1.93,2.0,271.0,0.6479527392578125,False,PUT,2026-12-18,DKNG
DKNG261218P00020000,20.0,2.69,2.43,2.65,1.0,887.0,0.594730615234375,False,PUT,2026-12-18,DKNG
DKNG261218P00023000,23.0,4.25,3.8,4.3,19.0,1002.0,0.58789474609375,False,PUT,2026-12-18,DKNG
DKNG261218P00025000,25.0,5.36,0.0,0.0,2001.0,2938.0,1.0000000000000003e-05,True,PUT,2026-12-18,DKNG
DKNG261218P00028000,28.0,7.28,6.85,7.4,3.0,746.0,0.5590864404296876,True,PUT,2026-12-18,DKNG
DKNG261218P00030000,30.0,8.74,0.0,0.0,50.0,434.0,1.0000000000000003e-05,True,PUT,2026-12-18,DKNG
DKNG270115C00017500,17.5,8.26,0.0,0.0,1.0,650.0,1.0000000000000003e-05,True,CALL,2027-01-15,DKNG
DKNG270115C00020000,20.0,6.5,0.0,0.0,3.0,847.0,1.0000000000000003e-05,True,CALL,2027-01-15,DKNG
DKNG270115C00023000,23.0,4.8,4.85,5.4,3.0,684.0,0.6364782446289063,True,CALL,2027-01-15,DKNG
DKNG270115C00025000,25.0,4.3,4.25,4.45,17.0,12834.0,0.6342810009765626,False,CALL,2027-01-15,DKNG
DKNG270115C00028000,28.0,3.1,3.05,3.5,4.0,921.0,0.6159706372070313,False,CALL,2027-01-15,DKNG
DKNG270115C00030000,30.0,2.49,2.44,2.76,4.0,1102.0,0.5937540625000001,False,CALL,2027-01-15,DKNG
DKNG270115P00017500,17.5,2.02,1.84,2.08,2.0,439.0,0.6391637646484375,False,PUT,2027-01-15,DKNG
DKNG270115P00020000,20.0,2.9,2.59,2.87,7501.0,25418.0,0.5898478515625001,False,PUT,2027-01-15,DKNG
DKNG270115P00023000,23.0,4.23,4.1,4.5,1.0,2024.0,0.5881388842773438,False,PUT,2027-01-15,DKNG
DKNG270115P00025000,25.0,5.45,5.1,5.6,40.0,6674.0,0.5651898950195313,True,PUT,2027-01-15,DKNG
DKNG270115P00028000,28.0,7.32,7.0,7.55,1.0,4083.0,0.5471236694335939,True,PUT,2027-01-15,DKNG
DKNG270115P00030000,30.0,8.83,8.4,9.0,7.0,7142.0,0.5356491748046875,True,PUT,2027-01-15,DKNG
DKNG270319C00017500,17.5,8.25,0.0,0.0,32.0,340.0,1.0000000000000003e-05,True,CALL,2027-03-19,DKNG
DKNG270319C00020000,20.0,7.05,6.9,8.35,10.0,54.0,0.72070591796875,True,CALL,2027-03-19,DKNG
DKNG270319C00022500,22.5,6.45,5.7,6.45,5.0,256.0,0.6606479248046876,True,CALL,2027-03-19,DKNG
DKNG270319C00025000,25.0,4.73,0.0,0.0,10.0,362.0,0.015634843750000002,False,CALL,2027-03-19,DKNG
DKNG270319C00027500,27.5,3.6,3.75,4.2,1.0,243.0,0.6159706372070313,False,CALL,2027-03-19,DKNG
DKNG270319C00030000,30.0,3.4,3.1,3.55,2.0,921.0,0.6164589135742189,False,CALL,2027-03-19,DKNG
DKNG270319P00017500,17.5,2.31,0.0,0.0,2.0,158.0,0.062509375,False,PUT,2027-03-19,DKNG
DKNG270319P00020000,20.0,3.23,0.0,0.0,1.0,60.0,0.0312596875,False,PUT,2027-03-19,DKNG
DKNG270319P00022500,22.5,4.5,3.35,4.7,2.0,24.0,0.5285691674804689,False,PUT,2027-03-19,DKNG
DKNG270319P00025000,25.0,5.9,4.75,6.15,10.0,52.0,0.5179491564941407,True,PUT,2027-03-19,DKNG
DKNG270319P00027500,27.5,6.95,7.15,7.75,15.0,23.0,0.551762294921875,True,PUT,2027-03-19,DKNG
DKNG270319P00030000,30.0,8.53,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2027-03-19,DKNG
DKNG271217C00017500,17.5,12.0,9.55,10.8,2.0,199.0,0.6760286303710938,True,CALL,2027-12-17,DKNG
DKNG271217C00020000,20.0,9.1,8.55,9.4,4.0,2680.0,0.6640658593750002,True,CALL,2027-12-17,DKNG
DKNG271217C00023000,23.0,7.55,0.0,0.0,6.0,684.0,1.0000000000000003e-05,True,CALL,2027-12-17,DKNG
DKNG271217C00025000,25.0,6.98,6.6,8.2,2.0,1049.0,0.6822541540527345,False,CALL,2027-12-17,DKNG
DKNG271217C00028000,28.0,5.38,0.0,0.0,3.0,190.0,0.0312596875,False,CALL,2027-12-17,DKNG
DKNG271217C00030000,30.0,4.98,4.05,7.5,2.0,473.0,0.6586948193359375,False,CALL,2027-12-17,DKNG
DKNG271217P00017500,17.5,3.43,2.9,3.75,1.0,380.0,0.5764202514648438,False,PUT,2027-12-17,DKNG
DKNG271217P00020000,20.0,4.54,4.6,4.9,30.0,1256.0,0.5876506079101562,False,PUT,2027-12-17,DKNG
DKNG271217P00023000,23.0,6.0,0.0,0.0,10.0,75.0,0.0039162109375,False,PUT,2027-12-17,DKNG
DKNG271217P00025000,25.0,7.42,0.0,0.0,2.0,749.0,1.0000000000000003e-05,True,PUT,2027-12-17,DKNG
DKNG271217P00028000,28.0,9.04,7.15,11.5,1.0,547.0,0.5325974475097657,True,PUT,2027-12-17,DKNG
DKNG271217P00030000,30.0,10.05,10.05,11.45,107.0,3976.0,0.5275926147460939,True,PUT,2027-12-17,DKNG
DKNG280121C00017500,17.5,10.76,8.0,12.7,1.0,195.0,0.6762727685546877,True,CALL,2028-01-21,DKNG
DKNG280121C00020000,20.0,9.38,8.9,9.8,5.0,1213.0,0.6823762231445314,True,CALL,2028-01-21,DKNG
DKNG280121C00022500,22.5,8.2,7.85,9.2,2.0,701.0,0.6911651977539064,True,CALL,2028-01-21,DKNG
DKNG280121C00025000,25.0,7.05,0.0,0.0,35.0,3714.0,0.015634843750000002,False,CALL,2028-01-21,DKNG
DKNG280121C00027500,27.5,6.0,0.0,0.0,3.0,197.0,0.0312596875,False,CALL,2028-01-21,DKNG
DKNG280121C00030000,30.0,5.7,5.35,6.5,5.0,3355.0,0.6523472265625001,False,CALL,2028-01-21,DKNG
DKNG280121P00017500,17.5,3.8,0.0,0.0,1.0,672.0,0.062509375,False,PUT,2028-01-21,DKNG
DKNG280121P00020000,20.0,4.85,4.3,5.0,19.0,1538.0,0.561527822265625,False,PUT,2028-01-21,DKNG
DKNG280121P00022500,22.5,5.59,4.05,8.5,3.0,175.0,0.5744671459960937,False,PUT,2028-01-21,DKNG
DKNG280121P00025000,25.0,7.65,0.0,0.0,1.0,3151.0,1.0000000000000003e-05,True,PUT,2028-01-21,DKNG
DKNG280121P00027500,27.5,9.12,7.9,10.4,1.0,100.0,0.5327195166015625,True,PUT,2028-01-21,DKNG
DKNG280121P00030000,30.0,10.17,10.1,11.5,107.0,3798.0,0.5168505346679688,True,PUT,2028-01-21,DKNG
LULU260508C00110000,110.0,28.53,20.6,25.75,1.0,6.0,0.95507857421875,True,CALL,2026-05-08,LULU
LULU260508C00115000,115.0,23.39,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-08,LULU
LULU260508C00120000,120.0,14.35,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-08,LULU
LULU260508C00124000,124.0,10.58,8.0,11.0,61.0,61.0,0.5454147021484376,True,CALL,2026-05-08,LULU
LULU260508C00125000,125.0,9.94,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-08,LULU
LULU260508C00126000,126.0,8.95,7.45,9.25,13.0,5.0,0.6557651611328126,True,CALL,2026-05-08,LULU
LULU260508C00127000,127.0,7.9,6.55,8.4,12.0,4.0,0.6264685791015626,True,CALL,2026-05-08,LULU
LULU260508C00128000,128.0,7.08,5.85,7.15,3.0,9.0,0.5747112841796875,True,CALL,2026-05-08,LULU
LULU260508C00129000,129.0,7.6,4.95,6.5,1.0,2.0,0.5576216113281252,True,CALL,2026-05-08,LULU
LULU260508C00130000,130.0,5.5,4.35,5.8,10.0,11.0,0.5564009204101563,True,CALL,2026-05-08,LULU
LULU260508C00131000,131.0,4.0,3.0,4.75,10.0,4.0,0.6020547607421877,True,CALL,2026-05-08,LULU
LULU260508C00132000,132.0,4.2,3.1,4.7,7.0,6.0,0.55273884765625,True,CALL,2026-05-08,LULU
LULU260508C00133000,133.0,3.71,2.94,3.85,7.0,11.0,0.5529829858398438,False,CALL,2026-05-08,LULU
LULU260508C00134000,134.0,2.68,2.5,2.88,1.0,49.0,0.5134326000976561,False,CALL,2026-05-08,LULU
LULU260508C00135000,135.0,2.25,2.01,2.4,3.0,237.0,0.5009815527343751,False,CALL,2026-05-08,LULU
LULU260508C00136000,136.0,2.0,1.67,2.0,544.0,259.0,0.5278367529296876,False,CALL,2026-05-08,LULU
LULU260508C00137000,137.0,1.52,1.32,1.65,21.0,241.0,0.5229539892578124,False,CALL,2026-05-08,LULU
LULU260508C00138000,138.0,1.12,1.03,1.36,1.0,214.0,0.5210008837890624,False,CALL,2026-05-08,LULU
LULU260508C00139000,139.0,1.05,0.63,1.04,85.0,137.0,0.5043994873046875,False,CALL,2026-05-08,LULU
LULU260508C00140000,140.0,0.69,0.61,0.84,15.0,386.0,0.5039112109375,False,CALL,2026-05-08,LULU
LULU260508C00141000,141.0,0.55,0.41,0.68,2.0,123.0,0.50586431640625,False,CALL,2026-05-08,LULU
LULU260508C00142000,142.0,0.57,0.2,0.55,193.0,198.0,0.5083056982421875,False,CALL,2026-05-08,LULU
LULU260508C00143000,143.0,0.44,0.21,0.49,113.0,198.0,0.526371923828125,False,CALL,2026-05-08,LULU
LULU260508C00144000,144.0,0.39,0.19,0.35,54.0,55.0,0.5117236328125,False,CALL,2026-05-08,LULU
LULU260508C00145000,145.0,0.14,0.16,0.25,3.0,404.0,0.5019581054687501,False,CALL,2026-05-08,LULU
LULU260508C00146000,146.0,0.36,0.0,0.35,188.0,204.0,0.5756878369140624,False,CALL,2026-05-08,LULU
LULU260508C00147000,147.0,0.2,0.0,0.0,42.0,89.0,0.2500075,False,CALL,2026-05-08,LULU
LULU260508C00148000,148.0,0.19,0.05,1.5,868.0,892.0,0.7866232275390624,False,CALL,2026-05-08,LULU
LULU260508C00149000,149.0,0.21,0.0,0.76,21.0,43.0,0.6796907031250001,False,CALL,2026-05-08,LULU
LULU260508C00150000,150.0,0.12,0.0,0.0,158.0,712.0,0.2500075,False,CALL,2026-05-08,LULU
LULU260508C00152500,152.5,0.09,0.03,0.1,20.0,118.0,0.5664105859375,False,CALL,2026-05-08,LULU
LULU260508C00155000,155.0,0.05,0.0,0.0,128.0,292.0,0.2500075,False,CALL,2026-05-08,LULU
LULU260508C00157500,157.5,0.06,0.0,0.0,30.0,101.0,0.2500075,False,CALL,2026-05-08,LULU
LULU260508C00160000,160.0,0.03,0.0,0.0,168.0,371.0,0.2500075,False,CALL,2026-05-08,LULU
LULU260508C00162500,162.5,0.1,0.0,1.5,10.0,20.0,1.2177773486328123,False,CALL,2026-05-08,LULU
LULU260508C00165000,165.0,0.03,0.0,0.78,22.0,198.0,1.11328568359375,False,CALL,2026-05-08,LULU
LULU260508C00167500,167.5,0.01,0.0,1.5,16.0,105.0,1.3505891845703122,False,CALL,2026-05-08,LULU
LULU260508C00170000,170.0,0.04,0.0,1.5,2.0,115.0,1.4140654296875002,False,CALL,2026-05-08,LULU
LULU260508C00172500,172.5,0.01,0.0,0.15,2.0,7.0,0.992187578125,False,CALL,2026-05-08,LULU
LULU260508P00100000,100.0,0.01,0.0,0.0,1.0,24.0,0.500005,False,PUT,2026-05-08,LULU
LULU260508P00105000,105.0,0.05,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-05-08,LULU
LULU260508P00110000,110.0,0.1,0.0,0.0,3.0,8.0,0.2500075,False,PUT,2026-05-08,LULU
LULU260508P00115000,115.0,0.08,0.0,0.0,3.0,18.0,0.2500075,False,PUT,2026-05-08,LULU
LULU260508P00118000,118.0,0.2,0.0,0.5,1.0,1.0,0.6562534375000001,False,PUT,2026-05-08,LULU
LULU260508P00119000,119.0,0.34,0.0,0.0,4.0,1.0,0.2500075,False,PUT,2026-05-08,LULU
LULU260508P00120000,120.0,0.17,0.0,0.17,121.0,164.0,0.5351608984375,False,PUT,2026-05-08,LULU
LULU260508P00121000,121.0,0.23,0.0,1.49,1.0,15.0,0.7304714453125,False,PUT,2026-05-08,LULU
LULU260508P00122000,122.0,0.34,0.08,0.47,12.0,13.0,0.5185595019531251,False,PUT,2026-05-08,LULU
LULU260508P00123000,123.0,0.32,0.13,0.57,1.0,55.0,0.5107470800781251,False,PUT,2026-05-08,LULU
LULU260508P00124000,124.0,0.45,0.18,1.18,133.0,223.0,0.57617611328125,False,PUT,2026-05-08,LULU
LULU260508P00125000,125.0,0.57,0.35,0.79,3.0,658.0,0.500005,False,PUT,2026-05-08,LULU
LULU260508P00126000,126.0,0.81,0.35,0.81,1.0,95.0,0.5170946728515625,False,PUT,2026-05-08,LULU
LULU260508P00127000,127.0,1.15,0.56,0.91,3.0,159.0,0.49170430175781255,False,PUT,2026-05-08,LULU
LULU260508P00128000,128.0,1.15,0.76,0.99,5.0,171.0,0.45752495605468757,False,PUT,2026-05-08,LULU
LULU260508P00129000,129.0,1.31,0.98,1.41,1.0,465.0,0.48560084716796875,False,PUT,2026-05-08,LULU
LULU260508P00130000,130.0,1.65,1.22,1.44,1.0,886.0,0.43164630859375,False,PUT,2026-05-08,LULU
LULU260508P00131000,131.0,1.88,1.48,1.82,127.0,153.0,0.4338435522460938,False,PUT,2026-05-08,LULU
LULU260508P00132000,132.0,2.0,1.82,2.32,1.0,208.0,0.4458063232421875,False,PUT,2026-05-08,LULU
LULU260508P00133000,133.0,2.64,2.05,3.25,7.0,132.0,0.51758294921875,True,PUT,2026-05-08,LULU
LULU260508P00134000,134.0,2.96,2.62,3.1,2.0,349.0,0.405279384765625,True,PUT,2026-05-08,LULU
LULU260508P00135000,135.0,3.05,3.05,4.2,10.0,614.0,0.48779809082031256,True,PUT,2026-05-08,LULU
LULU260508P00136000,136.0,3.95,3.65,5.25,251.0,212.0,0.5576216113281252,True,PUT,2026-05-08,LULU
LULU260508P00137000,137.0,4.61,4.25,5.35,276.0,322.0,0.4545952978515625,True,PUT,2026-05-08,LULU
LULU260508P00138000,138.0,5.43,5.05,6.4,66.0,159.0,0.5141650146484374,True,PUT,2026-05-08,LULU
LULU260508P00139000,139.0,6.1,5.6,7.35,103.0,179.0,0.55273884765625,True,PUT,2026-05-08,LULU
LULU260508P00140000,140.0,6.97,6.35,8.05,227.0,526.0,0.5346726220703125,True,PUT,2026-05-08,LULU
LULU260508P00141000,141.0,7.84,7.15,9.2,34.0,37.0,0.6108437353515627,True,PUT,2026-05-08,LULU
LULU260508P00142000,142.0,8.73,8.0,10.95,128.0,135.0,0.8110370458984374,True,PUT,2026-05-08,LULU
LULU260508P00143000,143.0,9.75,0.0,0.0,35.0,66.0,1.0000000000000003e-05,True,PUT,2026-05-08,LULU
LULU260508P00144000,144.0,10.35,9.8,12.8,26.0,55.0,0.868165380859375,True,PUT,2026-05-08,LULU
LULU260508P00145000,145.0,10.98,10.15,14.6,72.0,364.0,0.524418818359375,True,PUT,2026-05-08,LULU
LULU260508P00146000,146.0,8.56,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-08,LULU
LULU260508P00147000,147.0,4.35,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-08,LULU
LULU260508P00148000,148.0,9.13,0.0,0.0,,22.0,1.0000000000000003e-05,True,PUT,2026-05-08,LULU
LULU260508P00149000,149.0,11.08,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-05-08,LULU
LULU260508P00150000,150.0,16.0,0.0,0.0,66.0,208.0,1.0000000000000003e-05,True,PUT,2026-05-08,LULU
LULU260508P00152500,152.5,18.45,17.2,22.0,4.0,46.0,1.358889924316406,True,PUT,2026-05-08,LULU
LULU260508P00155000,155.0,21.0,19.7,24.4,3.0,124.0,1.429202072753906,True,PUT,2026-05-08,LULU
LULU260508P00157500,157.5,19.57,21.9,27.1,1.0,12.0,1.5639670239257812,True,PUT,2026-05-08,LULU
LULU260508P00160000,160.0,26.05,24.45,29.6,64.0,8.0,1.650392373046875,True,PUT,2026-05-08,LULU
LULU260508P00162500,162.5,22.75,26.9,32.1,1.0,1.0,1.7338880493164064,True,PUT,2026-05-08,LULU
LULU260508P00165000,165.0,26.5,29.4,34.55,4.0,1.0,1.8027353613281247,True,PUT,2026-05-08,LULU
LULU260508P00167500,167.5,8.3,31.9,37.1,,0.0,1.8935552197265624,True,PUT,2026-05-08,LULU
LULU260508P00170000,170.0,25.69,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,LULU
LULU260508P00172500,172.5,7.85,36.9,42.1,,0.0,2.0434619226074218,True,PUT,2026-05-08,LULU
LULU260515C00095000,95.0,69.53,37.65,40.2,2.0,72.0,1.3286166381835933,True,CALL,2026-05-15,LULU
LULU260515C00100000,100.0,46.8,0.0,0.0,2.0,151.0,1.0000000000000003e-05,True,CALL,2026-05-15,LULU
LULU260515C00105000,105.0,49.0,27.75,29.45,1.0,45.0,0.91211025390625,True,CALL,2026-05-15,LULU
LULU260515C00110000,110.0,35.0,0.0,0.0,3.0,88.0,1.0000000000000003e-05,True,CALL,2026-05-15,LULU
LULU260515C00115000,115.0,22.5,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-15,LULU
LULU260515C00120000,120.0,14.72,0.0,0.0,5.0,105.0,1.0000000000000003e-05,True,CALL,2026-05-15,LULU
LULU260515C00125000,125.0,10.6,0.0,0.0,6.0,51.0,1.0000000000000003e-05,True,CALL,2026-05-15,LULU
LULU260515C00130000,130.0,6.6,0.0,0.0,84.0,410.0,1.0000000000000003e-05,True,CALL,2026-05-15,LULU
LULU260515C00134000,134.0,4.25,3.6,4.55,2.0,3.0,0.5252733020019531,False,CALL,2026-05-15,LULU
LULU260515C00135000,135.0,3.85,3.25,4.1,62.0,85.0,0.523442265625,False,CALL,2026-05-15,LULU
LULU260515C00136000,136.0,3.58,3.0,3.9,75.0,53.0,0.5446822875976562,False,CALL,2026-05-15,LULU
LULU260515C00137000,137.0,3.2,2.71,3.55,37.0,33.0,0.5022022436523439,False,CALL,2026-05-15,LULU
LULU260515C00138000,138.0,2.7,2.45,2.73,2.0,45.0,0.4953663745117188,False,CALL,2026-05-15,LULU
LULU260515C00139000,139.0,2.0,2.15,2.43,69.0,75.0,0.49609878906250005,False,CALL,2026-05-15,LULU
LULU260515C00140000,140.0,2.0,1.82,2.01,7.0,1342.0,0.4792532543945312,False,CALL,2026-05-15,LULU
LULU260515C00141000,141.0,1.84,1.51,1.8,7.0,25.0,0.48413601806640627,False,CALL,2026-05-15,LULU
LULU260515C00142000,142.0,1.45,1.38,1.6,1.0,41.0,0.4875539526367188,False,CALL,2026-05-15,LULU
LULU260515C00143000,143.0,1.43,0.98,1.37,7.0,81.0,0.4836477416992188,False,CALL,2026-05-15,LULU
LULU260515C00144000,144.0,1.18,0.87,1.17,114.0,134.0,0.4804739453125,False,CALL,2026-05-15,LULU
LULU260515C00145000,145.0,0.9,0.85,1.03,1.0,247.0,0.4836477416992188,False,CALL,2026-05-15,LULU
LULU260515C00146000,146.0,1.28,0.6,0.8,45.0,99.0,0.467778759765625,False,CALL,2026-05-15,LULU
LULU260515C00147000,147.0,1.01,0.54,0.81,7.0,29.0,0.49219257812500006,False,CALL,2026-05-15,LULU
LULU260515C00148000,148.0,0.71,0.44,0.71,18.0,44.0,0.495122236328125,False,CALL,2026-05-15,LULU
