contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260522C00103000,103.0,4.43,4.0,4.9,1.0,2.0,0.39942006835937505,False,CALL,2026-05-22,PDD
PDD260522C00104000,104.0,4.3,3.4,4.5,2.0,3.0,0.4018614501953125,False,CALL,2026-05-22,PDD
PDD260522C00105000,105.0,3.95,3.4,4.0,6.0,4.0,0.39453730468750003,False,CALL,2026-05-22,PDD
PDD260522C00106000,106.0,3.5,2.9,3.65,7.0,6.0,0.39649041015625003,False,CALL,2026-05-22,PDD
PDD260522C00107000,107.0,2.92,2.5,3.2,10.0,3.0,0.3885559191894531,False,CALL,2026-05-22,PDD
PDD260522C00108000,108.0,2.5,2.05,2.93,1.0,1.0,0.39258419921875,False,CALL,2026-05-22,PDD
PDD260522C00110000,110.0,1.64,1.43,2.79,4.0,36.0,0.4285945812988281,False,CALL,2026-05-22,PDD
PDD260522C00111000,111.0,1.87,1.47,2.07,6.0,11.0,0.38843385009765624,False,CALL,2026-05-22,PDD
PDD260522C00113000,113.0,1.13,0.84,2.21,1.0,2.0,0.442388388671875,False,CALL,2026-05-22,PDD
PDD260522C00114000,114.0,1.87,0.94,1.98,1.0,1.0,0.44043528320312497,False,CALL,2026-05-22,PDD
PDD260522C00115000,115.0,1.08,0.9,1.27,5.0,40.0,0.38623660644531244,False,CALL,2026-05-22,PDD
PDD260522C00116000,116.0,0.82,0.4,1.5,2.0,9.0,0.428716650390625,False,CALL,2026-05-22,PDD
PDD260522C00120000,120.0,0.44,0.28,0.68,244.0,11.0,0.38867798828125,False,CALL,2026-05-22,PDD
PDD260522C00125000,125.0,0.35,0.0,1.03,,9.0,0.5107470800781251,False,CALL,2026-05-22,PDD
PDD260522C00130000,130.0,0.3,0.0,1.37,,2.0,0.5202684692382812,False,CALL,2026-05-22,PDD
PDD260522P00075000,75.0,0.22,,1.35,,129.0,0.8034687622070311,False,PUT,2026-05-22,PDD
PDD260522P00080000,80.0,0.48,0.0,0.64,,2.0,0.5473678076171876,False,PUT,2026-05-22,PDD
PDD260522P00085000,85.0,0.54,0.0,0.99,2.0,712.0,0.4985401708984375,False,PUT,2026-05-22,PDD
PDD260522P00088000,88.0,0.84,0.59,1.11,32.0,13.0,0.446294599609375,False,PUT,2026-05-22,PDD
PDD260522P00089000,89.0,0.98,0.85,1.08,2.0,5.0,0.418951123046875,False,PUT,2026-05-22,PDD
PDD260522P00090000,90.0,1.04,0.78,1.28,7.0,33.0,0.4206600903320313,False,PUT,2026-05-22,PDD
PDD260522P00091000,91.0,1.72,0.01,1.99,,1.0,0.47510290527343746,False,PUT,2026-05-22,PDD
PDD260522P00092000,92.0,1.45,1.06,1.8,1.0,27.0,0.428716650390625,False,PUT,2026-05-22,PDD
PDD260522P00094000,94.0,1.8,1.13,2.36,1.0,5.0,0.42957113403320313,False,PUT,2026-05-22,PDD
PDD260522P00095000,95.0,2.13,1.57,2.39,4.0,106.0,0.4039366247558594,False,PUT,2026-05-22,PDD
PDD260522P00096000,96.0,2.23,1.8,2.59,1.0,4.0,0.3927062683105469,False,PUT,2026-05-22,PDD
PDD260522P00097000,97.0,2.7,2.08,3.05,6.0,20.0,0.40161731201171874,False,PUT,2026-05-22,PDD
PDD260522P00098000,98.0,3.0,2.42,3.35,6.0,18.0,0.39453730468750003,False,PUT,2026-05-22,PDD
PDD260522P00099000,99.0,4.25,2.86,4.5,7.0,14.0,0.45203184692382814,False,PUT,2026-05-22,PDD
PDD260522P00100000,100.0,4.35,3.0,4.35,1.0,758.0,0.40515731567382807,False,PUT,2026-05-22,PDD
PDD260522P00101000,101.0,5.08,3.75,5.2,2.0,11.0,0.43335527587890627,False,PUT,2026-05-22,PDD
PDD260522P00102000,102.0,5.1,3.85,5.2,,10.0,0.3947814428710938,False,PUT,2026-05-22,PDD
PDD260522P00104000,104.0,6.25,4.8,6.9,5.0,11.0,0.43958079956054685,True,PUT,2026-05-22,PDD
PDD260522P00105000,105.0,6.6,5.65,6.85,2.0,9.0,0.39087523193359375,True,PUT,2026-05-22,PDD
PDD260522P00106000,106.0,7.82,5.95,8.0,,,0.43115803222656257,True,PUT,2026-05-22,PDD
PDD260522P00110000,110.0,11.38,8.8,10.6,9.0,110.0,0.4211483666992188,True,PUT,2026-05-22,PDD
PDD260522P00113000,113.0,10.47,11.15,13.65,,16.0,0.4907277490234375,True,PUT,2026-05-22,PDD
PDD260529C00095000,95.0,10.7,10.2,11.05,1.0,4.0,0.4973194799804688,True,CALL,2026-05-29,PDD
PDD260529C00102000,102.0,6.6,5.55,6.5,2.0,140.0,0.4466608068847656,True,CALL,2026-05-29,PDD
PDD260529C00105000,105.0,4.5,4.4,5.3,,2.0,0.45386288330078123,False,CALL,2026-05-29,PDD
PDD260529C00106000,106.0,3.9,4.25,5.05,,2.0,0.46362841064453125,False,CALL,2026-05-29,PDD
PDD260529C00110000,110.0,3.12,2.95,3.25,13.0,109.0,0.42969320312500003,False,CALL,2026-05-29,PDD
PDD260529C00115000,115.0,1.92,1.62,2.14,17.0,5.0,0.43726148681640625,False,CALL,2026-05-29,PDD
PDD260529C00125000,125.0,0.6,0.36,0.7,5.0,4.0,0.42358974853515624,False,CALL,2026-05-29,PDD
PDD260529P00089000,89.0,1.9,0.49,2.08,,1.0,0.4953663745117188,False,PUT,2026-05-29,PDD
PDD260529P00090000,90.0,1.6,1.34,1.8,1.0,15.0,0.44287666503906253,False,PUT,2026-05-29,PDD
PDD260529P00094000,94.0,2.5,2.39,2.9,10.0,2.0,0.44116769775390624,False,PUT,2026-05-29,PDD
PDD260529P00095000,95.0,2.8,2.59,3.25,13.0,37.0,0.4420221813964844,False,PUT,2026-05-29,PDD
PDD260529P00097000,97.0,4.05,3.0,3.95,,8.0,0.4379939013671875,False,PUT,2026-05-29,PDD
PDD260529P00098000,98.0,4.6,2.47,4.45,,4.0,0.44434149414062496,False,PUT,2026-05-29,PDD
PDD260529P00100000,100.0,4.75,4.35,5.45,3.0,22.0,0.45093322509765627,False,PUT,2026-05-29,PDD
PDD260618C00075000,75.0,28.25,27.2,29.35,1.0,502.0,0.5930216479492189,True,CALL,2026-06-18,PDD
PDD260618C00080000,80.0,23.09,22.4,24.6,1.0,78.0,0.5249070947265625,True,CALL,2026-06-18,PDD
PDD260618C00085000,85.0,19.5,17.95,19.55,1.0,2527.0,0.5293015820312501,True,CALL,2026-06-18,PDD
PDD260618C00090000,90.0,14.7,14.25,16.0,23.0,845.0,0.5317429638671876,True,CALL,2026-06-18,PDD
PDD260618C00095000,95.0,11.7,11.55,11.8,2.0,1084.0,0.46362841064453125,True,CALL,2026-06-18,PDD
PDD260618C00100000,100.0,8.5,8.5,8.8,61.0,2186.0,0.4500787414550781,True,CALL,2026-06-18,PDD
PDD260618C00105000,105.0,6.1,6.0,6.2,141.0,4064.0,0.43103596313476567,False,CALL,2026-06-18,PDD
PDD260618C00110000,110.0,3.89,4.05,4.3,198.0,7736.0,0.4234676794433594,False,CALL,2026-06-18,PDD
PDD260618C00115000,115.0,2.7,2.63,2.82,73.0,6224.0,0.41309180664062495,False,CALL,2026-06-18,PDD
PDD260618C00120000,120.0,1.8,1.71,1.8,495.0,7577.0,0.40650007568359375,False,CALL,2026-06-18,PDD
PDD260618C00125000,125.0,1.0,1.02,1.27,122.0,6708.0,0.4177304321289062,False,CALL,2026-06-18,PDD
PDD260618C00130000,130.0,0.72,0.69,0.77,8.0,4762.0,0.4116269775390625,False,CALL,2026-06-18,PDD
PDD260618P00075000,75.0,0.66,0.35,0.75,21.0,16529.0,0.526371923828125,False,PUT,2026-06-18,PDD
PDD260618P00080000,80.0,1.0,0.54,1.11,20.0,2946.0,0.48901878173828134,False,PUT,2026-06-18,PDD
PDD260618P00085000,85.0,1.42,1.3,1.54,63.0,4325.0,0.44360907958984375,False,PUT,2026-06-18,PDD
PDD260618P00090000,90.0,2.3,2.18,2.38,326.0,8749.0,0.4172421557617187,False,PUT,2026-06-18,PDD
PDD260618P00095000,95.0,3.7,3.5,3.8,263.0,18097.0,0.4054014538574219,False,PUT,2026-06-18,PDD
PDD260618P00100000,100.0,5.65,5.35,5.65,82.0,16810.0,0.3883117810058594,False,PUT,2026-06-18,PDD
PDD260618P00105000,105.0,8.25,7.85,8.4,34.0,6510.0,0.39063109375,True,PUT,2026-06-18,PDD
PDD260618P00110000,110.0,11.5,10.9,11.6,18.0,6642.0,0.38684695190429685,True,PUT,2026-06-18,PDD
PDD260618P00115000,115.0,15.0,14.5,15.5,15.0,6539.0,0.3979552392578125,True,PUT,2026-06-18,PDD
PDD260618P00120000,120.0,19.0,18.3,19.2,25.0,3732.0,0.3632876171875,True,PUT,2026-06-18,PDD
PDD260618P00125000,125.0,23.8,22.95,24.15,2.0,4308.0,0.4158993957519531,True,PUT,2026-06-18,PDD
PDD260618P00130000,130.0,27.75,27.3,28.95,1.0,3357.0,0.44653873779296877,True,PUT,2026-06-18,PDD
PDD260717C00075000,75.0,26.45,27.95,29.55,1.0,1.0,0.5471236694335939,True,CALL,2026-07-17,PDD
PDD260717C00080000,80.0,27.15,24.3,25.3,1.0,3.0,0.551762294921875,True,CALL,2026-07-17,PDD
PDD260717C00085000,85.0,23.15,20.05,20.65,1.0,5.0,0.518681571044922,True,CALL,2026-07-17,PDD
PDD260717C00090000,90.0,14.0,15.05,16.45,1.0,47.0,0.4699760034179688,True,CALL,2026-07-17,PDD
PDD260717C00095000,95.0,11.2,12.65,13.05,74.0,208.0,0.45288633056640626,True,CALL,2026-07-17,PDD
PDD260717C00100000,100.0,9.39,9.65,9.85,11.0,1002.0,0.42676354492187507,True,CALL,2026-07-17,PDD
PDD260717C00105000,105.0,6.92,7.1,7.4,43.0,1067.0,0.4170590521240234,False,CALL,2026-07-17,PDD
PDD260717C00110000,110.0,5.05,5.1,5.35,60.0,1709.0,0.4056455920410156,False,CALL,2026-07-17,PDD
PDD260717C00115000,115.0,3.63,3.6,3.85,10.0,5906.0,0.401373173828125,False,CALL,2026-07-17,PDD
PDD260717C00120000,120.0,2.44,2.51,2.62,126.0,6717.0,0.3920959228515625,False,CALL,2026-07-17,PDD
PDD260717C00125000,125.0,1.76,1.75,1.86,3.0,7576.0,0.39380489013671877,False,CALL,2026-07-17,PDD
PDD260717C00130000,130.0,1.27,1.25,1.29,11071.0,1572.0,0.3940490283203125,False,CALL,2026-07-17,PDD
PDD260717P00075000,75.0,0.85,0.81,0.95,2.0,173.0,0.46631393066406257,False,PUT,2026-07-17,PDD
PDD260717P00080000,80.0,1.54,1.24,1.42,40.0,1357.0,0.43970286865234376,False,PUT,2026-07-17,PDD
PDD260717P00085000,85.0,1.87,1.87,2.06,13.0,707.0,0.4118711157226562,False,PUT,2026-07-17,PDD
PDD260717P00090000,90.0,2.99,2.88,3.15,48.0,2137.0,0.39722282470703124,False,PUT,2026-07-17,PDD
PDD260717P00095000,95.0,4.4,4.25,4.6,40.0,896.0,0.3812317736816406,False,PUT,2026-07-17,PDD
PDD260717P00100000,100.0,6.53,6.15,6.75,14.0,3183.0,0.3776917700195312,False,PUT,2026-07-17,PDD
PDD260717P00105000,105.0,9.0,8.65,9.15,21.0,3497.0,0.3618227880859375,True,PUT,2026-07-17,PDD
PDD260717P00110000,110.0,11.8,11.4,12.4,21.0,1159.0,0.3632876171875,True,PUT,2026-07-17,PDD
PDD260717P00115000,115.0,15.5,15.05,16.0,10.0,263.0,0.36035795898437495,True,PUT,2026-07-17,PDD
PDD260717P00120000,120.0,19.4,19.05,20.0,12.0,1640.0,0.35925933715820313,True,PUT,2026-07-17,PDD
PDD260717P00125000,125.0,25.6,23.35,24.95,2.0,145.0,0.40759869750976563,True,PUT,2026-07-17,PDD
PDD260717P00130000,130.0,33.83,26.9,29.6,16.0,29.0,0.42847251220703125,True,PUT,2026-07-17,PDD
PDD260821C00075000,75.0,28.05,29.55,30.45,1.0,6.0,0.5678754150390625,True,CALL,2026-08-21,PDD
PDD260821C00080000,80.0,30.68,24.1,25.6,2.0,64.0,0.5242967492675781,True,CALL,2026-08-21,PDD
PDD260821C00085000,85.0,27.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,PDD
PDD260821C00090000,90.0,16.4,16.2,18.15,1.0,10.0,0.48602808898925787,True,CALL,2026-08-21,PDD
PDD260821C00095000,95.0,16.85,13.35,14.5,2.0,6.0,0.4520928814697266,True,CALL,2026-08-21,PDD
PDD260821C00100000,100.0,11.17,11.3,11.75,2.0,470.0,0.4445856323242187,True,CALL,2026-08-21,PDD
PDD260821C00105000,105.0,8.6,8.75,9.05,4.0,364.0,0.42438319763183596,False,CALL,2026-08-21,PDD
PDD260821C00110000,110.0,6.59,6.7,6.95,14.0,1302.0,0.4141904284667969,False,CALL,2026-08-21,PDD
PDD260821C00115000,115.0,5.0,5.05,5.3,1.0,675.0,0.40833111206054684,False,CALL,2026-08-21,PDD
PDD260821C00120000,120.0,4.0,3.85,4.0,37.0,197.0,0.40418076293945315,False,CALL,2026-08-21,PDD
PDD260821C00125000,125.0,2.92,2.89,2.94,1.0,532.0,0.39856558471679693,False,CALL,2026-08-21,PDD
PDD260821C00130000,130.0,2.19,2.14,2.18,9.0,1107.0,0.3969786865234375,False,CALL,2026-08-21,PDD
PDD260821P00075000,75.0,1.38,1.18,1.47,5.0,25.0,0.4514215014648438,False,PUT,2026-08-21,PDD
PDD260821P00080000,80.0,1.79,1.8,2.05,30.0,1477.0,0.4255428540039063,False,PUT,2026-08-21,PDD
PDD260821P00085000,85.0,2.62,2.67,2.96,16.0,818.0,0.40869731933593745,False,PUT,2026-08-21,PDD
PDD260821P00090000,90.0,3.95,3.85,4.45,4.0,948.0,0.40698835205078127,False,PUT,2026-08-21,PDD
PDD260821P00095000,95.0,5.5,5.4,5.7,15.0,1868.0,0.375982802734375,False,PUT,2026-08-21,PDD
PDD260821P00100000,100.0,7.5,7.4,7.8,1.0,1783.0,0.36701072448730465,False,PUT,2026-08-21,PDD
PDD260821P00105000,105.0,9.95,9.9,10.55,1.0,1029.0,0.36694968994140625,True,PUT,2026-08-21,PDD
PDD260821P00110000,110.0,14.1,12.8,13.45,12.0,532.0,0.35547519531249994,True,PUT,2026-08-21,PDD
PDD260821P00115000,115.0,15.65,15.8,16.75,1.0,74.0,0.3433293206787109,True,PUT,2026-08-21,PDD
PDD260821P00120000,120.0,19.95,18.95,20.5,2.0,132.0,0.3343572424316406,True,PUT,2026-08-21,PDD
PDD260821P00125000,125.0,25.41,23.95,25.5,1.0,129.0,0.3802552209472656,True,PUT,2026-08-21,PDD
PDD260821P00130000,130.0,27.78,27.15,30.2,4.0,219.0,0.40454697021484376,True,PUT,2026-08-21,PDD
PDD260918C00075000,75.0,31.2,30.85,33.35,2.0,127.0,0.6446568737792968,True,CALL,2026-09-18,PDD
PDD260918C00080000,80.0,26.45,26.15,26.65,16.0,37.0,0.5206346765136718,True,CALL,2026-09-18,PDD
PDD260918C00085000,85.0,20.2,22.25,23.35,4.0,15.0,0.5095874237060547,True,CALL,2026-09-18,PDD
PDD260918C00090000,90.0,18.0,18.6,19.05,2.0,56.0,0.4803518762207031,True,CALL,2026-09-18,PDD
PDD260918C00095000,95.0,15.1,14.6,16.05,1.0,174.0,0.4725394543457031,True,CALL,2026-09-18,PDD
PDD260918C00100000,100.0,12.58,12.3,12.8,5.0,1802.0,0.44336494140625,True,CALL,2026-09-18,PDD
PDD260918C00105000,105.0,8.99,9.9,10.3,15.0,1319.0,0.43164630859375,False,CALL,2026-09-18,PDD
PDD260918C00110000,110.0,7.6,8.0,8.2,1.0,3698.0,0.422857333984375,False,CALL,2026-09-18,PDD
PDD260918C00115000,115.0,5.6,6.1,6.4,260.0,772.0,0.41370215209960937,False,CALL,2026-09-18,PDD
PDD260918C00120000,120.0,4.61,4.35,5.0,9.0,2187.0,0.40906352661132805,False,CALL,2026-09-18,PDD
PDD260918C00125000,125.0,3.6,3.3,3.85,2.0,3380.0,0.40430283203125,False,CALL,2026-09-18,PDD
PDD260918C00130000,130.0,2.38,2.47,3.1,41.0,4695.0,0.40845318115234375,False,CALL,2026-09-18,PDD
PDD260918P00075000,75.0,1.77,1.72,1.89,11.0,2217.0,0.44336494140625,False,PUT,2026-09-18,PDD
PDD260918P00080000,80.0,2.51,2.45,2.71,12.0,719.0,0.4285945812988281,False,PUT,2026-09-18,PDD
PDD260918P00085000,85.0,3.91,3.4,4.0,21.0,3200.0,0.42566492309570314,False,PUT,2026-09-18,PDD
PDD260918P00090000,90.0,4.8,4.75,5.05,22.0,8705.0,0.39642937561035163,False,PUT,2026-09-18,PDD
PDD260918P00095000,95.0,6.4,6.4,6.9,100.0,2672.0,0.3899597137451172,False,PUT,2026-09-18,PDD
PDD260918P00100000,100.0,8.75,8.45,8.9,65.0,4426.0,0.3748841809082031,False,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,11.8,10.85,11.45,2.0,2066.0,0.36646141357421874,True,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,14.0,13.75,14.6,2.0,3284.0,0.3663393444824219,True,PUT,2026-09-18,PDD
PDD260918P00115000,115.0,17.56,16.9,17.8,16.0,1182.0,0.3544986425781249,True,PUT,2026-09-18,PDD
PDD260918P00120000,120.0,22.5,20.5,21.55,1.0,3832.0,0.35156898437499995,True,PUT,2026-09-18,PDD
PDD260918P00125000,125.0,31.16,23.6,25.4,7.0,1845.0,0.3398503515625,True,PUT,2026-09-18,PDD
PDD260918P00130000,130.0,28.65,27.4,30.4,1.0,3150.0,0.37781383911132804,True,PUT,2026-09-18,PDD
PDD261016C00080000,80.0,27.65,26.25,28.05,,7.0,0.5173388110351562,True,CALL,2026-10-16,PDD
PDD261016C00090000,90.0,22.15,18.65,20.2,,1.0,0.4885915399169922,True,CALL,2026-10-16,PDD
PDD261016C00095000,95.0,16.4,16.35,16.4,3.0,263.0,0.4484918432617187,True,CALL,2026-10-16,PDD
PDD261016C00100000,100.0,13.45,13.4,14.1,16.0,92.0,0.4544732287597656,True,CALL,2026-10-16,PDD
PDD261016C00105000,105.0,11.84,10.85,11.65,2.0,123.0,0.4442804595947265,False,CALL,2026-10-16,PDD
PDD261016C00110000,110.0,8.75,8.3,9.0,3.0,220.0,0.417425259399414,False,CALL,2026-10-16,PDD
PDD261016C00115000,115.0,7.1,6.8,7.2,13.0,1.0,0.40991801025390623,False,CALL,2026-10-16,PDD
PDD261016C00120000,120.0,5.35,4.9,5.75,30.0,363.0,0.4054014538574219,False,CALL,2026-10-16,PDD
PDD261016C00125000,125.0,4.25,3.65,4.65,922.0,38.0,0.4054014538574219,False,CALL,2026-10-16,PDD
PDD261016C00130000,130.0,4.07,2.7,3.55,3.0,60.0,0.39679558288574224,False,CALL,2026-10-16,PDD
PDD261016P00075000,75.0,2.4,1.84,2.33,2.0,120.0,0.4387263159179688,False,PUT,2026-10-16,PDD
PDD261016P00080000,80.0,2.86,2.4,3.2,7.0,113.0,0.422308023071289,False,PUT,2026-10-16,PDD
PDD261016P00085000,85.0,4.3,3.8,4.2,3.0,234.0,0.40167834655761714,False,PUT,2026-10-16,PDD
PDD261016P00090000,90.0,5.25,5.25,5.7,5.0,209.0,0.3922179919433594,False,PUT,2026-10-16,PDD
PDD261016P00095000,95.0,6.8,7.0,7.5,1.0,74.0,0.38184211914062494,False,PUT,2026-10-16,PDD
PDD261016P00100000,100.0,9.2,9.05,9.6,14.0,698.0,0.370123486328125,False,PUT,2026-10-16,PDD
PDD261016P00105000,105.0,12.8,11.4,12.0,21.0,41.0,0.3566958862304687,True,PUT,2026-10-16,PDD
PDD261016P00110000,110.0,14.35,14.3,15.1,1.0,105.0,0.3551700225830078,True,PUT,2026-10-16,PDD
PDD261016P00125000,125.0,23.4,24.55,25.95,,3.0,0.33838552246093745,True,PUT,2026-10-16,PDD
PDD261120C00100000,100.0,14.54,13.95,15.5,1.0,10.0,0.4622856506347657,True,CALL,2026-11-20,PDD
PDD261120C00105000,105.0,10.55,12.1,12.65,999.0,1009.0,0.43921459228515625,False,CALL,2026-11-20,PDD
PDD261120C00110000,110.0,11.0,9.85,10.7,910.0,401.0,0.43671217590332034,False,CALL,2026-11-20,PDD
PDD261120C00115000,115.0,8.62,7.95,8.55,1.0,111.0,0.4198056066894531,False,CALL,2026-11-20,PDD
PDD261120C00120000,120.0,6.9,6.4,7.05,27.0,30.0,0.4158993957519531,False,CALL,2026-11-20,PDD
PDD261120C00125000,125.0,5.8,5.15,5.7,6.0,20.0,0.4096738720703125,False,CALL,2026-11-20,PDD
PDD261120C00130000,130.0,5.13,4.1,4.7,10.0,153.0,0.4089414575195312,False,CALL,2026-11-20,PDD
PDD261120P00075000,75.0,3.06,2.01,3.25,,1.0,0.4552056433105469,False,PUT,2026-11-20,PDD
PDD261120P00080000,80.0,3.95,3.35,3.95,2.0,713.0,0.4239559558105469,False,PUT,2026-11-20,PDD
PDD261120P00085000,85.0,4.97,4.55,5.85,1.0,42.0,0.4371394177246094,False,PUT,2026-11-20,PDD
PDD261120P00090000,90.0,7.1,6.05,7.0,20.0,52.0,0.4081480084228516,False,PUT,2026-11-20,PDD
PDD261120P00095000,95.0,7.9,7.8,8.6,13.0,554.0,0.3878235046386719,False,PUT,2026-11-20,PDD
PDD261120P00100000,100.0,11.1,9.95,11.0,11.0,66.0,0.38477177734374995,False,PUT,2026-11-20,PDD
PDD261120P00105000,105.0,13.9,12.3,13.85,5.0,10.0,0.385626260986328,True,PUT,2026-11-20,PDD
PDD261120P00120000,120.0,22.55,21.6,23.0,2.0,10.0,0.34961587890624996,True,PUT,2026-11-20,PDD
PDD261120P00125000,125.0,26.95,25.4,26.95,6.0,8.0,0.3497379479980468,True,PUT,2026-11-20,PDD
PDD261120P00130000,130.0,33.72,29.4,30.95,2.0,3.0,0.34363449340820307,True,PUT,2026-11-20,PDD
PDD261218C00075000,75.0,29.93,30.65,33.1,1.0,41.0,0.5029956927490236,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,32.86,27.5,29.0,1.0,114.0,0.523442265625,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,23.6,23.85,25.55,8.0,93.0,0.5086719055175781,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,21.1,20.75,22.0,1.0,317.0,0.4836477416992188,True,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,17.85,17.75,18.9,1.0,561.0,0.46753462158203124,True,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,15.8,15.05,16.1,39.0,2305.0,0.45386288330078123,True,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,13.48,12.7,13.65,1.0,1900.0,0.4436701141357422,False,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,11.07,10.5,11.45,6.0,508.0,0.4337214831542969,False,CALL,2026-12-18,PDD
PDD261218C00115000,115.0,8.35,9.0,9.65,51.0,1526.0,0.428716650390625,False,CALL,2026-12-18,PDD
PDD261218C00120000,120.0,7.6,7.15,7.95,77.0,3676.0,0.41992767578125,False,CALL,2026-12-18,PDD
PDD261218C00125000,125.0,6.45,6.25,6.6,39.0,11548.0,0.4155331884765625,False,CALL,2026-12-18,PDD
PDD261218C00130000,130.0,5.0,4.7,5.45,1.0,1240.0,0.4115049084472656,False,CALL,2026-12-18,PDD
PDD261218P00075000,75.0,3.4,2.57,3.5,1.0,763.0,0.4415339050292969,False,PUT,2026-12-18,PDD
PDD261218P00080000,80.0,4.34,3.65,4.3,1.0,2331.0,0.4149228430175781,False,PUT,2026-12-18,PDD
PDD261218P00085000,85.0,5.4,5.15,5.5,91.0,1748.0,0.398443515625,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,6.92,6.65,7.15,4.0,5296.0,0.3897155755615235,False,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,9.44,8.2,8.75,10.0,1824.0,0.3701845208740234,False,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,11.3,10.6,11.25,2.0,6696.0,0.370123486328125,False,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,14.43,13.25,13.3,1.0,5168.0,0.3469913934326171,True,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,16.0,15.8,16.9,1.0,5827.0,0.36096830444335937,True,PUT,2026-12-18,PDD
PDD261218P00115000,115.0,20.2,19.15,19.2,106.0,885.0,0.3266668896484375,True,PUT,2026-12-18,PDD
PDD261218P00120000,120.0,24.15,21.8,23.45,51.0,613.0,0.3441227697753906,True,PUT,2026-12-18,PDD
PDD261218P00125000,125.0,31.94,26.3,26.35,1.0,999.0,0.3076851458740234,True,PUT,2026-12-18,PDD
PDD261218P00130000,130.0,30.0,29.25,31.25,1.0,206.0,0.3355779333496094,True,PUT,2026-12-18,PDD
PDD270115C00075000,75.0,33.3,31.95,33.65,1.0,71.0,0.5170336383056642,True,CALL,2027-01-15,PDD
PDD270115C00080000,80.0,28.5,28.1,29.75,1.0,390.0,0.5247239910888672,True,CALL,2027-01-15,PDD
PDD270115C00085000,85.0,24.13,24.7,26.05,2.0,156.0,0.499577758178711,True,CALL,2027-01-15,PDD
PDD270115C00090000,90.0,21.67,21.1,22.7,14.0,162.0,0.48102325622558595,True,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,18.85,17.95,19.85,14.0,257.0,0.4720511779785156,True,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,16.75,15.5,16.9,4.0,2575.0,0.453557710571289,True,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,14.15,13.2,14.45,8.0,1910.0,0.4433039068603516,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,11.65,11.7,12.25,74.0,3786.0,0.4337825177001954,False,CALL,2027-01-15,PDD
PDD270115C00115000,115.0,10.09,9.7,10.35,13.0,5373.0,0.42639733764648446,False,CALL,2027-01-15,PDD
PDD270115C00120000,120.0,8.52,8.3,8.8,14.0,5340.0,0.4229794030761719,False,CALL,2027-01-15,PDD
PDD270115C00125000,125.0,7.35,7.05,7.4,57.0,13406.0,0.41834077758789057,False,CALL,2027-01-15,PDD
PDD270115C00130000,130.0,6.15,5.8,6.15,319.0,10317.0,0.4126645648193359,False,CALL,2027-01-15,PDD
PDD270115P00075000,75.0,3.54,2.77,3.45,4.0,1647.0,0.4162656030273437,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,4.25,4.25,4.65,11.0,2991.0,0.4078428356933594,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,5.65,5.55,6.6,6.0,2011.0,0.417425259399414,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,7.3,7.1,8.1,59.0,2962.0,0.40051869018554687,False,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,9.1,8.75,9.2,2.0,2203.0,0.3646914117431641,False,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,11.2,11.15,12.1,36.0,9567.0,0.3754945263671875,False,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,14.0,13.35,13.85,17.0,5325.0,0.34448897705078124,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,16.5,15.45,17.4,12.0,4918.0,0.3563907135009765,True,PUT,2027-01-15,PDD
PDD270115P00115000,115.0,20.85,19.2,19.75,22.0,1297.0,0.3259344750976562,True,PUT,2027-01-15,PDD
PDD270115P00120000,120.0,24.0,22.45,24.0,1.0,1428.0,0.34314621704101556,True,PUT,2027-01-15,PDD
PDD270115P00125000,125.0,29.05,25.15,26.8,25.0,275.0,0.3073799731445312,True,PUT,2027-01-15,PDD
PDD270115P00130000,130.0,29.85,30.3,31.45,1.0,1276.0,0.3255072332763671,True,PUT,2027-01-15,PDD
PDD270319C00080000,80.0,34.4,29.85,31.15,,1.0,0.5206957110595702,True,CALL,2027-03-19,PDD
