contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260410P00103000,103.0,7.85,6.85,7.25,142.0,9.0,0.840821904296875,False,PUT,2026-04-10,CRCL
CRCL260410P00104000,104.0,6.5,7.35,8.0,10.0,77.0,0.851563984375,True,PUT,2026-04-10,CRCL
CRCL260410P00105000,105.0,8.9,7.9,8.5,7.0,108.0,0.8488784643554688,True,PUT,2026-04-10,CRCL
CRCL260410P00106000,106.0,6.76,8.25,9.05,30.0,7.0,0.8354508642578123,True,PUT,2026-04-10,CRCL
CRCL260410P00107000,107.0,10.0,8.95,9.65,51.0,49.0,0.8420425952148438,True,PUT,2026-04-10,CRCL
CRCL260410P00108000,108.0,9.95,9.45,10.3,2.0,41.0,0.8381363842773437,True,PUT,2026-04-10,CRCL
CRCL260410P00109000,109.0,11.4,10.1,10.85,23.0,18.0,0.834718449707031,True,PUT,2026-04-10,CRCL
CRCL260410P00110000,110.0,11.45,10.75,11.45,28.0,65.0,0.8320329296874999,True,PUT,2026-04-10,CRCL
CRCL260410P00111000,111.0,12.9,11.35,12.2,28.0,9.0,0.8327653442382811,True,PUT,2026-04-10,CRCL
CRCL260410P00112000,112.0,14.14,12.0,12.8,17.0,11.0,0.8256853369140623,True,PUT,2026-04-10,CRCL
CRCL260410P00113000,113.0,13.55,12.7,13.45,3.0,22.0,0.8220232641601561,True,PUT,2026-04-10,CRCL
CRCL260410P00114000,114.0,15.37,13.45,14.2,34.0,46.0,0.8254411987304686,True,PUT,2026-04-10,CRCL
CRCL260410P00115000,115.0,14.4,14.1,14.85,11.0,76.0,0.81445498046875,True,PUT,2026-04-10,CRCL
CRCL260410P00116000,116.0,15.2,14.85,15.7,1.0,40.0,0.8203142968749999,True,PUT,2026-04-10,CRCL
CRCL260410P00117000,117.0,15.25,15.65,16.75,7.0,23.0,0.840821904296875,True,PUT,2026-04-10,CRCL
CRCL260410P00118000,118.0,15.87,16.05,19.0,1.0,11.0,0.913086806640625,True,PUT,2026-04-10,CRCL
CRCL260410P00119000,119.0,18.85,16.3,19.8,34.0,35.0,0.8789074609374999,True,PUT,2026-04-10,CRCL
CRCL260410P00120000,120.0,19.62,17.8,19.45,24.0,247.0,0.8474136352539061,True,PUT,2026-04-10,CRCL
CRCL260410P00121000,121.0,14.65,18.0,21.45,15.0,20.0,0.8886729882812499,True,PUT,2026-04-10,CRCL
CRCL260410P00122000,122.0,20.18,19.3,22.3,1.0,23.0,0.9257819921875,True,PUT,2026-04-10,CRCL
CRCL260410P00123000,123.0,19.47,20.15,23.8,3.0,14.0,0.9768068725585939,True,PUT,2026-04-10,CRCL
CRCL260410P00124000,124.0,22.86,19.55,25.9,3.0,15.0,0.9660647924804688,True,PUT,2026-04-10,CRCL
CRCL260410P00125000,125.0,22.2,21.75,26.8,9.0,63.0,1.070805427246094,True,PUT,2026-04-10,CRCL
CRCL260410P00126000,126.0,11.15,22.8,27.65,14.0,9.0,1.0888717431640624,True,PUT,2026-04-10,CRCL
CRCL260410P00127000,127.0,9.01,22.1,28.55,11.0,5.0,0.9770510107421876,True,PUT,2026-04-10,CRCL
CRCL260410P00128000,128.0,30.09,23.1,29.45,10.0,54.0,0.9919434399414062,True,PUT,2026-04-10,CRCL
CRCL260410P00129000,129.0,30.24,24.0,30.25,2.0,4.0,0.9895020581054688,True,PUT,2026-04-10,CRCL
CRCL260410P00130000,130.0,26.16,24.85,31.15,4.0,55.0,0.9897461962890625,True,PUT,2026-04-10,CRCL
CRCL260410P00133000,133.0,26.95,28.65,31.4,3.0,14.0,0.8530288134765626,True,PUT,2026-04-10,CRCL
CRCL260410P00135000,135.0,17.92,29.3,36.2,1.0,4.0,1.0468797656250002,True,PUT,2026-04-10,CRCL
CRCL260417C00075000,75.0,34.16,25.7,30.8,2.0,2446.0,1.1845743896484375,True,CALL,2026-04-17,CRCL
CRCL260417C00080000,80.0,24.8,23.35,26.05,7.0,4367.0,0.7832052929687501,True,CALL,2026-04-17,CRCL
CRCL260417C00085000,85.0,20.51,20.5,21.9,10.0,2776.0,0.9050302465820312,True,CALL,2026-04-17,CRCL
CRCL260417C00090000,90.0,16.75,16.8,17.95,42.0,2200.0,0.8852550537109375,True,CALL,2026-04-17,CRCL
CRCL260417C00095000,95.0,14.1,13.85,14.45,38.0,3198.0,0.8902598864746092,True,CALL,2026-04-17,CRCL
CRCL260417C00100000,100.0,11.1,11.0,11.25,160.0,3344.0,0.8706067626953125,True,CALL,2026-04-17,CRCL
CRCL260417C00105000,105.0,7.75,8.45,8.85,314.0,1707.0,0.8632826171875,False,CALL,2026-04-17,CRCL
CRCL260417C00110000,110.0,6.55,6.35,6.55,2115.0,5635.0,0.8420425952148438,False,CALL,2026-04-17,CRCL
CRCL260417C00115000,115.0,4.85,4.7,5.0,1722.0,1903.0,0.8405777661132812,False,CALL,2026-04-17,CRCL
CRCL260417C00120000,120.0,3.45,3.4,3.7,796.0,6841.0,0.8342301733398436,False,CALL,2026-04-17,CRCL
CRCL260417C00125000,125.0,2.56,2.49,2.64,455.0,4057.0,0.8300798242187499,False,CALL,2026-04-17,CRCL
CRCL260417C00130000,130.0,1.86,1.78,1.92,1469.0,5895.0,0.8300798242187499,False,CALL,2026-04-17,CRCL
CRCL260417C00135000,135.0,1.3,1.29,1.45,413.0,1276.0,0.8388687988281249,False,CALL,2026-04-17,CRCL
CRCL260417P00075000,75.0,1.08,0.96,1.08,1276.0,2629.0,0.9819337744140625,False,PUT,2026-04-17,CRCL
CRCL260417P00080000,80.0,1.65,1.57,1.68,135.0,1628.0,0.954102021484375,False,PUT,2026-04-17,CRCL
CRCL260417P00085000,85.0,2.37,2.39,2.5,416.0,3397.0,0.9226081958007812,False,PUT,2026-04-17,CRCL
CRCL260417P00090000,90.0,3.6,3.45,3.65,705.0,3770.0,0.8908702319335937,False,PUT,2026-04-17,CRCL
CRCL260417P00095000,95.0,5.08,5.0,5.3,1398.0,1384.0,0.8764660791015625,False,PUT,2026-04-17,CRCL
CRCL260417P00100000,100.0,7.3,6.9,7.3,859.0,5614.0,0.8554701953125,False,PUT,2026-04-17,CRCL
CRCL260417P00105000,105.0,10.4,9.35,9.85,178.0,4630.0,0.8463150134277342,True,PUT,2026-04-17,CRCL
CRCL260417P00110000,110.0,12.9,12.35,12.7,355.0,3486.0,0.8369156933593749,True,PUT,2026-04-17,CRCL
CRCL260417P00115000,115.0,16.55,15.55,16.0,269.0,1510.0,0.8198260205078124,True,PUT,2026-04-17,CRCL
CRCL260417P00120000,120.0,20.85,19.15,20.2,78.0,3135.0,0.8338639660644529,True,PUT,2026-04-17,CRCL
CRCL260417P00125000,125.0,24.3,23.15,25.15,107.0,392.0,0.8862316064453124,True,PUT,2026-04-17,CRCL
CRCL260417P00130000,130.0,27.28,27.75,28.8,11.0,2244.0,0.8725598681640624,True,PUT,2026-04-17,CRCL
CRCL260417P00135000,135.0,32.8,31.55,33.35,2.0,102.0,0.8300798242187499,True,PUT,2026-04-17,CRCL
CRCL260424C00075000,75.0,28.73,26.2,31.35,5.0,19.0,1.1342816723632816,True,CALL,2026-04-24,CRCL
CRCL260424C00080000,80.0,25.81,21.95,28.45,11.0,15.0,0.788088056640625,True,CALL,2026-04-24,CRCL
CRCL260424C00085000,85.0,24.3,20.2,23.1,3.0,48.0,0.8549819189453125,True,CALL,2026-04-24,CRCL
CRCL260424C00090000,90.0,21.35,15.95,19.05,18.0,55.0,0.7924825439453125,True,CALL,2026-04-24,CRCL
CRCL260424C00091000,91.0,22.17,16.65,18.35,15.0,25.0,0.8635267553710937,True,CALL,2026-04-24,CRCL
CRCL260424C00092000,92.0,18.8,16.5,17.9,4.0,1.0,0.8979502392578124,True,CALL,2026-04-24,CRCL
CRCL260424C00093000,93.0,15.0,15.95,17.55,1.0,0.0,0.9145516357421876,True,CALL,2026-04-24,CRCL
CRCL260424C00094000,94.0,16.2,14.2,17.3,3.0,2.0,0.8770764245605469,True,CALL,2026-04-24,CRCL
CRCL260424C00095000,95.0,17.65,13.5,15.7,1.0,54.0,0.8254411987304686,True,CALL,2026-04-24,CRCL
CRCL260424C00096000,96.0,30.19,13.45,15.35,,10.0,0.8610853735351562,True,CALL,2026-04-24,CRCL
CRCL260424C00097000,97.0,30.0,13.4,14.95,10.0,10.0,0.8918467846679687,True,CALL,2026-04-24,CRCL
CRCL260424C00099000,99.0,12.6,10.0,13.55,102.0,6.0,0.7763694238281251,True,CALL,2026-04-24,CRCL
CRCL260424C00100000,100.0,12.5,11.7,12.8,19.0,132.0,0.8627943408203125,True,CALL,2026-04-24,CRCL
CRCL260424C00102000,102.0,10.46,10.45,12.25,1.0,6.0,0.8703626245117188,True,CALL,2026-04-24,CRCL
CRCL260424C00103000,103.0,10.91,9.3,11.3,47.0,365.0,0.8217791259765624,True,CALL,2026-04-24,CRCL
CRCL260424C00104000,104.0,10.9,9.3,10.8,4.0,2.0,0.8391129370117187,False,CALL,2026-04-24,CRCL
CRCL260424C00105000,105.0,10.6,9.0,10.2,47.0,47.0,0.8383805224609374,False,CALL,2026-04-24,CRCL
CRCL260424C00106000,106.0,7.98,8.65,9.75,4.0,40.0,0.8405777661132812,False,CALL,2026-04-24,CRCL
CRCL260424C00108000,108.0,8.5,7.3,9.2,8.0,25.0,0.8288591333007811,False,CALL,2026-04-24,CRCL
CRCL260424C00109000,109.0,9.25,7.35,8.75,4.0,32.0,0.8438736315917967,False,CALL,2026-04-24,CRCL
CRCL260424C00110000,110.0,7.42,7.0,8.05,21.0,119.0,0.8308122387695311,False,CALL,2026-04-24,CRCL
CRCL260424C00111000,111.0,7.5,6.25,8.05,3.0,11.0,0.828981202392578,False,CALL,2026-04-24,CRCL
CRCL260424C00112000,112.0,6.7,6.3,7.35,10.0,8.0,0.8300798242187499,False,CALL,2026-04-24,CRCL
CRCL260424C00113000,113.0,8.45,5.9,7.0,4.0,12.0,0.825929475097656,False,CALL,2026-04-24,CRCL
CRCL260424C00114000,114.0,7.0,5.65,7.65,30.0,20.0,0.8698743481445312,False,CALL,2026-04-24,CRCL
CRCL260424C00115000,115.0,5.85,5.5,6.3,13.0,291.0,0.8314225842285154,False,CALL,2026-04-24,CRCL
CRCL260424C00116000,116.0,7.05,4.8,6.25,24.0,77.0,0.8237322314453124,False,CALL,2026-04-24,CRCL
CRCL260424C00117000,117.0,6.5,4.5,6.25,2.0,6.0,0.8348405187988279,False,CALL,2026-04-24,CRCL
CRCL260424C00118000,118.0,4.95,4.6,5.55,9.0,19.0,0.8317887915039062,False,CALL,2026-04-24,CRCL
CRCL260424C00119000,119.0,5.71,4.3,5.4,1.0,11.0,0.8342301733398436,False,CALL,2026-04-24,CRCL
CRCL260424C00120000,120.0,4.37,4.15,4.95,42.0,247.0,0.828981202392578,False,CALL,2026-04-24,CRCL
CRCL260424C00121000,121.0,4.6,3.95,4.95,6.0,4.0,0.8413101806640625,False,CALL,2026-04-24,CRCL
CRCL260424C00122000,122.0,4.24,3.75,4.65,65.0,54.0,0.8386246606445311,False,CALL,2026-04-24,CRCL
CRCL260424C00123000,123.0,3.98,3.65,4.3,17.0,43.0,0.8375260388183592,False,CALL,2026-04-24,CRCL
CRCL260424C00124000,124.0,3.75,3.45,4.05,12.0,31.0,0.8353287951660155,False,CALL,2026-04-24,CRCL
CRCL260424C00125000,125.0,3.59,3.35,3.85,56.0,150.0,0.839723282470703,False,CALL,2026-04-24,CRCL
CRCL260424C00126000,126.0,3.16,2.87,4.15,3.0,60.0,0.84961087890625,False,CALL,2026-04-24,CRCL
CRCL260424C00127000,127.0,2.94,2.54,4.1,3.0,9.0,0.8483901879882811,False,CALL,2026-04-24,CRCL
CRCL260424C00128000,128.0,2.75,2.59,4.25,2.0,9.0,0.8770764245605469,False,CALL,2026-04-24,CRCL
CRCL260424C00129000,129.0,2.97,2.19,3.25,11.0,14.0,0.8186053295898437,False,CALL,2026-04-24,CRCL
CRCL260424C00130000,130.0,2.76,2.58,3.05,35.0,250.0,0.8464370825195311,False,CALL,2026-04-24,CRCL
CRCL260424C00132000,132.0,2.38,0.08,2.92,18.0,18.0,0.7136259106445313,False,CALL,2026-04-24,CRCL
CRCL260424C00134000,134.0,2.81,1.56,2.97,27.0,2.0,0.8461929443359374,False,CALL,2026-04-24,CRCL
CRCL260424C00135000,135.0,2.0,0.54,2.92,7.0,123.0,0.7907735766601562,False,CALL,2026-04-24,CRCL
CRCL260424P00075000,75.0,1.52,1.31,1.85,14.0,70.0,0.9790041162109376,False,PUT,2026-04-24,CRCL
CRCL260424P00080000,80.0,2.29,1.98,2.55,90.0,160.0,0.9409185595703125,False,PUT,2026-04-24,CRCL
CRCL260424P00085000,85.0,3.52,2.9,3.45,45.0,105.0,0.9047861083984375,False,PUT,2026-04-24,CRCL
CRCL260424P00090000,90.0,4.9,4.25,4.7,146.0,258.0,0.8825695336914061,False,PUT,2026-04-24,CRCL
CRCL260424P00091000,91.0,5.17,4.5,5.8,37.0,3.0,0.9165047412109376,False,PUT,2026-04-24,CRCL
CRCL260424P00092000,92.0,5.71,4.4,6.35,7.0,13.0,0.9024667956542969,False,PUT,2026-04-24,CRCL
CRCL260424P00093000,93.0,5.95,5.1,5.75,6.0,3.0,0.8707288317871094,False,PUT,2026-04-24,CRCL
CRCL260424P00094000,94.0,6.27,5.45,6.8,6.0,3.0,0.9003916210937499,False,PUT,2026-04-24,CRCL
CRCL260424P00095000,95.0,7.0,5.85,6.85,29.0,68.0,0.8833019482421874,False,PUT,2026-04-24,CRCL
CRCL260424P00096000,96.0,7.88,6.15,8.15,1.0,3.0,0.9177254321289063,False,PUT,2026-04-24,CRCL
CRCL260424P00097000,97.0,6.0,6.6,8.25,5.0,14.0,0.9025888647460938,False,PUT,2026-04-24,CRCL
CRCL260424P00098000,98.0,7.6,5.1,8.45,5.0,5.0,0.8049335913085938,False,PUT,2026-04-24,CRCL
CRCL260424P00099000,99.0,7.6,7.5,8.6,6.0,12.0,0.8762219409179688,False,PUT,2026-04-24,CRCL
CRCL260424P00100000,100.0,8.24,8.0,9.0,32.0,170.0,0.8732922827148437,False,PUT,2026-04-24,CRCL
CRCL260424P00101000,101.0,9.99,7.8,9.95,14.0,25.0,0.8626722717285156,False,PUT,2026-04-24,CRCL
CRCL260424P00102000,102.0,9.6,8.65,10.25,16.0,6.0,0.8679212426757812,False,PUT,2026-04-24,CRCL
CRCL260424P00103000,103.0,10.24,9.2,12.65,36.0,12.0,0.94726615234375,False,PUT,2026-04-24,CRCL
CRCL260424P00104000,104.0,10.21,9.95,11.7,5.0,68.0,0.8930674755859375,True,PUT,2026-04-24,CRCL
CRCL260424P00105000,105.0,10.5,10.4,11.55,3.0,41.0,0.8588881298828125,True,PUT,2026-04-24,CRCL
CRCL260424P00106000,106.0,11.58,9.45,12.45,20.0,11.0,0.8092060095214844,True,PUT,2026-04-24,CRCL
CRCL260424P00107000,107.0,10.0,11.45,14.9,4.0,9.0,0.9447027014160156,True,PUT,2026-04-24,CRCL
CRCL260424P00108000,108.0,4.77,12.05,13.3,2.0,29.0,0.8532729516601563,True,PUT,2026-04-24,CRCL
CRCL260424P00109000,109.0,11.22,12.5,13.95,11.0,4.0,0.8476577734374999,True,PUT,2026-04-24,CRCL
CRCL260424P00110000,110.0,13.3,11.95,14.9,5.0,54.0,0.8116473913574218,True,PUT,2026-04-24,CRCL
CRCL260424P00111000,111.0,15.65,13.85,17.4,4.0,10.0,0.9414068359375,True,PUT,2026-04-24,CRCL
CRCL260424P00112000,112.0,16.85,14.45,16.25,2.0,24.0,0.8635267553710937,True,PUT,2026-04-24,CRCL
CRCL260424P00113000,113.0,6.57,15.15,16.75,1.0,3.0,0.85742330078125,True,PUT,2026-04-24,CRCL
CRCL260424P00114000,114.0,7.2,15.3,17.4,2.0,3.0,0.8331315515136717,True,PUT,2026-04-24,CRCL
CRCL260424P00115000,115.0,17.25,15.4,17.25,4.0,62.0,0.7700218310546876,True,PUT,2026-04-24,CRCL
CRCL260424P00116000,116.0,20.95,17.15,19.25,30.0,61.0,0.8714612463378906,True,PUT,2026-04-24,CRCL
CRCL260424P00117000,117.0,18.39,17.9,19.65,1.0,4.0,0.8588881298828125,True,PUT,2026-04-24,CRCL
CRCL260424P00118000,118.0,9.44,18.4,20.1,1.0,55.0,0.835817071533203,True,PUT,2026-04-24,CRCL
CRCL260424P00119000,119.0,9.4,19.15,22.8,5.0,13.0,0.9238288867187501,True,PUT,2026-04-24,CRCL
CRCL260424P00120000,120.0,20.95,19.15,22.1,55.0,156.0,0.8239763696289062,True,PUT,2026-04-24,CRCL
CRCL260424P00121000,121.0,22.65,20.9,23.4,1.0,26.0,0.8942881665039062,True,PUT,2026-04-24,CRCL
CRCL260424P00122000,122.0,23.0,21.6,23.65,8.0,20.0,0.8668226208496093,True,PUT,2026-04-24,CRCL
CRCL260424P00123000,123.0,14.55,22.4,23.85,2.0,4.0,0.8396012133789061,True,PUT,2026-04-24,CRCL
CRCL260424P00124000,124.0,21.47,22.3,26.75,2.0,3.0,0.8984385156249999,True,PUT,2026-04-24,CRCL
CRCL260424P00125000,125.0,21.05,23.7,27.0,4.0,38.0,0.901368173828125,True,PUT,2026-04-24,CRCL
CRCL260424P00126000,126.0,12.8,22.8,28.75,,1.0,0.8635267553710937,True,PUT,2026-04-24,CRCL
CRCL260424P00127000,127.0,11.82,23.75,29.5,,2.0,0.8667005517578125,True,PUT,2026-04-24,CRCL
CRCL260424P00129000,129.0,12.6,26.5,31.15,,4.0,0.9238288867187501,True,PUT,2026-04-24,CRCL
CRCL260424P00130000,130.0,25.5,27.35,32.05,1.0,99.0,0.928711650390625,True,PUT,2026-04-24,CRCL
CRCL260424P00135000,135.0,15.85,31.8,37.35,1.0,4.0,0.9998779309082031,True,PUT,2026-04-24,CRCL
CRCL260501C00075000,75.0,49.82,26.8,32.0,,6.0,0.6645541357421877,True,CALL,2026-05-01,CRCL
CRCL260501C00080000,80.0,45.54,22.65,28.25,8.0,13.0,0.7514673291015624,True,CALL,2026-05-01,CRCL
CRCL260501C00090000,90.0,20.4,18.25,20.3,9.0,5.0,0.8839122937011719,True,CALL,2026-05-01,CRCL
CRCL260501C00095000,95.0,15.84,14.75,17.3,4.0,4.0,0.8648695153808592,True,CALL,2026-05-01,CRCL
CRCL260501C00100000,100.0,13.95,12.05,14.8,5.0,18.0,0.8706067626953125,True,CALL,2026-05-01,CRCL
CRCL260501C00101000,101.0,12.0,12.15,14.15,5.0,6.0,0.8872081591796874,True,CALL,2026-05-01,CRCL
CRCL260501C00103000,103.0,15.35,9.65,12.9,6.0,21.0,0.8160418786621093,True,CALL,2026-05-01,CRCL
CRCL260501C00104000,104.0,11.33,10.2,12.25,3.0,5.0,0.8464370825195311,False,CALL,2026-05-01,CRCL
CRCL260501C00105000,105.0,10.7,9.75,12.6,2.0,10.0,0.8754895263671875,False,CALL,2026-05-01,CRCL
CRCL260501C00106000,106.0,11.0,9.7,12.7,8.0,9.0,0.909058526611328,False,CALL,2026-05-01,CRCL
CRCL260501C00107000,107.0,10.0,9.3,10.8,16.0,38.0,0.8535170898437501,False,CALL,2026-05-01,CRCL
CRCL260501C00110000,110.0,8.8,7.95,9.65,25.0,118.0,0.8461929443359374,False,CALL,2026-05-01,CRCL
CRCL260501C00113000,113.0,7.8,6.4,9.4,2.0,2.0,0.8566908862304687,False,CALL,2026-05-01,CRCL
CRCL260501C00115000,115.0,7.5,6.05,9.0,7.0,21.0,0.8765881481933593,False,CALL,2026-05-01,CRCL
CRCL260501C00116000,116.0,24.0,6.0,9.3,,1.0,0.9094247338867187,False,CALL,2026-05-01,CRCL
CRCL260501C00118000,118.0,5.6,4.55,6.55,4.0,4.0,0.7895528857421875,False,CALL,2026-05-01,CRCL
CRCL260501C00120000,120.0,5.0,5.15,6.2,6.0,48.0,0.8413101806640625,False,CALL,2026-05-01,CRCL
CRCL260501C00121000,121.0,5.55,4.65,9.1,1.0,5.0,0.9577640942382811,False,CALL,2026-05-01,CRCL
CRCL260501C00122000,122.0,6.25,4.4,6.75,1.0,8.0,0.8730481445312499,False,CALL,2026-05-01,CRCL
CRCL260501C00123000,123.0,17.0,3.6,6.2,1.0,1.0,0.8360612097167968,False,CALL,2026-05-01,CRCL
CRCL260501C00124000,124.0,4.95,2.4,6.3,1.0,6.0,0.8074970422363281,False,CALL,2026-05-01,CRCL
CRCL260501C00125000,125.0,4.8,3.2,5.2,8.0,38.0,0.8122577368164061,False,CALL,2026-05-01,CRCL
CRCL260501C00126000,126.0,15.9,1.37,7.25,4.0,6.0,0.8396012133789061,False,CALL,2026-05-01,CRCL
CRCL260501C00127000,127.0,4.3,3.35,6.4,12.0,13.0,0.9064950756835937,False,CALL,2026-05-01,CRCL
CRCL260501C00128000,128.0,4.2,3.35,5.4,1.0,5.0,0.8798840136718749,False,CALL,2026-05-01,CRCL
CRCL260501C00129000,129.0,3.67,3.15,5.25,7.0,5.0,0.8808605664062499,False,CALL,2026-05-01,CRCL
CRCL260501C00130000,130.0,5.0,2.08,4.5,1.0,27.0,0.8117694604492187,False,CALL,2026-05-01,CRCL
CRCL260501C00131000,131.0,13.45,0.78,4.9,2.0,2.0,0.782228740234375,False,CALL,2026-05-01,CRCL
CRCL260501C00132000,132.0,11.33,0.7,4.9,9.0,9.0,0.7932149584960937,False,CALL,2026-05-01,CRCL
CRCL260501C00133000,133.0,10.1,0.49,5.4,2.0,2.0,0.8229998168945312,False,CALL,2026-05-01,CRCL
CRCL260501C00134000,134.0,3.5,2.43,6.0,8.0,12.0,0.9620365124511718,False,CALL,2026-05-01,CRCL
CRCL260501C00135000,135.0,2.82,2.16,3.05,4.0,244.0,0.8159198095703124,False,CALL,2026-05-01,CRCL
CRCL260501P00075000,75.0,1.52,1.7,2.22,7.0,49.0,0.946289599609375,False,PUT,2026-05-01,CRCL
CRCL260501P00080000,80.0,2.44,2.51,3.35,4.0,45.0,0.9362799340820311,False,PUT,2026-05-01,CRCL
CRCL260501P00085000,85.0,3.16,3.65,7.35,4.0,50.0,1.0600632934570315,False,PUT,2026-05-01,CRCL
CRCL260501P00090000,90.0,6.0,5.1,6.0,26.0,57.0,0.897339893798828,False,PUT,2026-05-01,CRCL
CRCL260501P00095000,95.0,7.15,6.85,8.35,16.0,24.0,0.9018564501953125,False,PUT,2026-05-01,CRCL
CRCL260501P00100000,100.0,10.06,9.0,11.3,17.0,37.0,0.9169930175781251,False,PUT,2026-05-01,CRCL
CRCL260501P00101000,101.0,10.57,9.35,11.8,2.0,3.0,0.910035079345703,False,PUT,2026-05-01,CRCL
CRCL260501P00102000,102.0,11.5,9.85,12.25,5.0,17.0,0.9060067993164063,False,PUT,2026-05-01,CRCL
CRCL260501P00105000,105.0,12.5,11.35,13.2,9.0,27.0,0.8732922827148437,True,PUT,2026-05-01,CRCL
CRCL260501P00107000,107.0,11.3,12.6,15.0,1.0,6.0,0.9000254138183592,True,PUT,2026-05-01,CRCL
CRCL260501P00108000,108.0,14.4,13.15,15.25,39.0,2.0,0.88476677734375,True,PUT,2026-05-01,CRCL
CRCL260501P00109000,109.0,7.0,13.8,17.25,10.0,2.0,0.9378668322753907,True,PUT,2026-05-01,CRCL
CRCL260501P00110000,110.0,14.8,14.35,17.2,4.0,28.0,0.9095468029785156,True,PUT,2026-05-01,CRCL
CRCL260501P00111000,111.0,6.0,13.85,17.45,1.0,2.0,0.8520522607421875,True,PUT,2026-05-01,CRCL
CRCL260501P00114000,114.0,10.53,16.85,19.35,1.0,1.0,0.8867198828124999,True,PUT,2026-05-01,CRCL
CRCL260501P00115000,115.0,18.95,17.6,19.95,7.0,7.0,0.8858653991699219,True,PUT,2026-05-01,CRCL
CRCL260501P00116000,116.0,18.83,18.25,20.4,1.0,2.0,0.8745129736328124,True,PUT,2026-05-01,CRCL
CRCL260501P00117000,117.0,17.72,18.1,23.1,1.0,3.0,0.9184578466796876,True,PUT,2026-05-01,CRCL
CRCL260501P00118000,118.0,11.0,19.7,24.2,1.0,2.0,0.9677737597656251,True,PUT,2026-05-01,CRCL
CRCL260501P00119000,119.0,10.69,20.45,23.5,1.0,2.0,0.9135750830078125,True,PUT,2026-05-01,CRCL
CRCL260501P00120000,120.0,21.6,21.05,23.1,2.0,25.0,0.8630384790039063,True,PUT,2026-05-01,CRCL
CRCL260501P00121000,121.0,23.12,21.85,24.2,1.0,5.0,0.8793957373046875,True,PUT,2026-05-01,CRCL
CRCL260501P00122000,122.0,22.66,22.25,24.9,3.0,3.0,0.862428133544922,True,PUT,2026-05-01,CRCL
CRCL260501P00123000,123.0,27.67,22.95,27.65,2.0,3.0,0.9411626977539063,True,PUT,2026-05-01,CRCL
CRCL260501P00124000,124.0,16.46,24.05,28.15,1.0,1.0,0.9440923559570311,True,PUT,2026-05-01,CRCL
CRCL260501P00125000,125.0,23.94,24.8,27.1,1.0,16.0,0.8663343444824219,True,PUT,2026-05-01,CRCL
CRCL260501P00127000,127.0,29.82,26.4,28.7,13.0,12.0,0.8669446899414062,True,PUT,2026-05-01,CRCL
CRCL260501P00128000,128.0,15.19,26.55,30.15,,4.0,0.866090206298828,True,PUT,2026-05-01,CRCL
CRCL260501P00129000,129.0,25.45,27.9,32.65,4.0,3.0,0.9645999633789062,True,PUT,2026-05-01,CRCL
CRCL260501P00130000,130.0,21.15,26.8,33.45,1.0,3.0,0.8786633227539062,True,PUT,2026-05-01,CRCL
CRCL260501P00135000,135.0,19.74,31.05,37.95,,2.0,0.8957529956054686,True,PUT,2026-05-01,CRCL
CRCL260515C00075000,75.0,35.0,28.8,33.05,1.0,1712.0,0.8215349877929687,True,CALL,2026-05-15,CRCL
CRCL260515C00080000,80.0,28.82,27.95,29.25,1.0,346.0,0.9804689453125001,True,CALL,2026-05-15,CRCL
CRCL260515C00085000,85.0,25.15,23.3,25.3,14.0,252.0,0.9001474829101561,True,CALL,2026-05-15,CRCL
CRCL260515C00090000,90.0,20.26,19.9,21.7,14.0,179.0,0.8737805590820311,True,CALL,2026-05-15,CRCL
CRCL260515C00095000,95.0,17.79,18.05,18.6,3.0,207.0,0.9016123120117188,True,CALL,2026-05-15,CRCL
CRCL260515C00100000,100.0,15.5,15.3,15.7,755.0,730.0,0.8820812573242187,True,CALL,2026-05-15,CRCL
CRCL260515C00105000,105.0,12.0,12.9,13.3,118.0,402.0,0.8723157299804687,False,CALL,2026-05-15,CRCL
CRCL260515C00110000,110.0,11.1,10.85,11.15,162.0,458.0,0.864137100830078,False,CALL,2026-05-15,CRCL
CRCL260515C00115000,115.0,8.7,8.95,9.35,153.0,348.0,0.8551039880371094,False,CALL,2026-05-15,CRCL
CRCL260515C00120000,120.0,6.98,7.4,7.95,190.0,865.0,0.854615711669922,False,CALL,2026-05-15,CRCL
CRCL260515C00125000,125.0,6.32,6.1,6.6,68.0,288.0,0.84961087890625,False,CALL,2026-05-15,CRCL
CRCL260515C00130000,130.0,5.28,5.05,5.5,232.0,529.0,0.848634326171875,False,CALL,2026-05-15,CRCL
CRCL260515C00135000,135.0,4.2,4.15,4.6,68.0,451.0,0.8481460498046874,False,CALL,2026-05-15,CRCL
CRCL260515P00075000,75.0,3.05,2.81,3.15,45.0,448.0,0.9360357958984374,False,PUT,2026-05-15,CRCL
CRCL260515P00080000,80.0,4.07,3.85,4.25,247.0,859.0,0.9149178430175782,False,PUT,2026-05-15,CRCL
CRCL260515P00085000,85.0,5.46,5.25,5.7,120.0,903.0,0.9040536938476562,False,PUT,2026-05-15,CRCL
CRCL260515P00090000,90.0,7.02,6.85,7.35,138.0,774.0,0.8869640209960936,False,PUT,2026-05-15,CRCL
CRCL260515P00095000,95.0,9.1,8.8,9.3,46.0,220.0,0.8732922827148437,False,PUT,2026-05-15,CRCL
