contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS270115P00155000,155.0,31.9,29.6,32.2,18.0,118.0,0.9752504916381836,False,PUT,2027-01-15,NBIS
NBIS270115P00160000,160.0,34.61,31.95,34.5,33.0,289.0,0.9720461779785157,False,PUT,2027-01-15,NBIS
NBIS270115P00165000,165.0,37.19,34.45,36.9,10.0,159.0,0.9699099688720703,False,PUT,2027-01-15,NBIS
NBIS270115P00170000,170.0,39.25,36.45,39.6,23.0,773.0,0.9645999633789062,False,PUT,2027-01-15,NBIS
NBIS270115P00175000,175.0,42.0,39.35,42.25,5.0,765.0,0.9658511715698243,False,PUT,2027-01-15,NBIS
NBIS270115P00180000,180.0,44.69,42.2,44.9,3.0,163.0,0.9653323779296875,False,PUT,2027-01-15,NBIS
NBIS270115P00185000,185.0,47.3,44.85,47.65,5.0,75.0,0.962768927001953,False,PUT,2027-01-15,NBIS
NBIS270115P00190000,190.0,49.8,47.65,50.5,1.0,104.0,0.9612430633544922,False,PUT,2027-01-15,NBIS
NBIS270115P00195000,195.0,52.61,50.55,53.4,3.0,27.0,0.9599003033447264,False,PUT,2027-01-15,NBIS
NBIS270115P00200000,200.0,57.25,53.45,56.4,65.0,2491.0,0.9583744396972655,False,PUT,2027-01-15,NBIS
NBIS270115P00210000,210.0,62.7,59.6,62.55,4.0,300.0,0.9565434033203124,False,PUT,2027-01-15,NBIS
NBIS270115P00220000,220.0,69.0,65.95,68.9,4.0,239.0,0.9542851251220703,True,PUT,2027-01-15,NBIS
NBIS270115P00230000,230.0,75.05,72.5,75.15,38.0,203.0,0.9495549478149413,True,PUT,2027-01-15,NBIS
NBIS270115P00240000,240.0,82.0,80.4,82.85,4.0,103.0,0.9629062547302245,True,PUT,2027-01-15,NBIS
NBIS270115P00250000,250.0,88.8,86.75,89.7,12.0,3713.0,0.9553837469482422,True,PUT,2027-01-15,NBIS
NBIS270115P00260000,260.0,107.07,94.2,97.4,39.0,118.0,0.9597171997070311,True,PUT,2027-01-15,NBIS
NBIS270115P00270000,270.0,103.07,101.5,104.55,1.0,172.0,0.9565128860473632,True,PUT,2027-01-15,NBIS
NBIS270319C00155000,155.0,106.87,102.0,104.65,1.0,64.0,1.0918319334411621,True,CALL,2027-03-19,NBIS
NBIS270319C00160000,160.0,101.44,97.55,101.15,1.0,68.0,1.0595750146484377,True,CALL,2027-03-19,NBIS
NBIS270319C00165000,165.0,103.97,95.6,99.5,101.0,54.0,1.0652512557983398,True,CALL,2027-03-19,NBIS
NBIS270319C00170000,170.0,101.8,93.2,96.65,7.0,218.0,1.055760336456299,True,CALL,2027-03-19,NBIS
NBIS270319C00175000,175.0,101.51,91.5,95.5,2.0,620.0,1.0654038429260255,True,CALL,2027-03-19,NBIS
NBIS270319C00180000,180.0,97.78,92.75,96.6,5.0,290.0,1.115879664764404,True,CALL,2027-03-19,NBIS
NBIS270319C00185000,185.0,78.3,87.5,91.0,5.0,373.0,1.058781561584473,True,CALL,2027-03-19,NBIS
NBIS270319C00190000,190.0,90.85,85.95,89.5,1.0,159.0,1.0637253845214847,True,CALL,2027-03-19,NBIS
NBIS270319C00195000,195.0,95.1,84.1,87.75,19.0,113.0,1.0634812451171878,True,CALL,2027-03-19,NBIS
NBIS270319C00200000,200.0,87.16,82.0,85.0,3.0,884.0,1.0531358378601072,True,CALL,2027-03-19,NBIS
NBIS270319C00210000,210.0,80.2,78.4,81.5,5.0,481.0,1.0501909062957764,True,CALL,2027-03-19,NBIS
NBIS270319C00220000,220.0,74.95,75.0,79.0,13.0,656.0,1.0533799772644041,False,CALL,2027-03-19,NBIS
NBIS270319C00230000,230.0,71.87,71.8,75.0,5.0,202.0,1.0449876852416993,False,CALL,2027-03-19,NBIS
NBIS270319C00240000,240.0,72.0,69.05,72.0,7.0,1281.0,1.0447130284118653,False,CALL,2027-03-19,NBIS
NBIS270319C00250000,250.0,70.35,66.3,70.0,1.0,586.0,1.0491990899658206,False,CALL,2027-03-19,NBIS
NBIS270319C00260000,260.0,64.04,63.65,67.0,9.0,361.0,1.045689586029053,False,CALL,2027-03-19,NBIS
NBIS270319C00270000,270.0,65.05,61.05,64.5,3.0,543.0,1.0441942321777344,False,CALL,2027-03-19,NBIS
NBIS270319P00155000,155.0,38.6,34.9,38.75,1.0,23.0,0.9721987643432617,False,PUT,2027-03-19,NBIS
NBIS270319P00160000,160.0,39.95,37.4,41.3,12.0,102.0,0.9696658306884764,False,PUT,2027-03-19,NBIS
NBIS270319P00165000,165.0,48.42,40.7,44.55,2.0,37.0,0.9787904953002932,False,PUT,2027-03-19,NBIS
NBIS270319P00170000,170.0,47.1,42.6,46.55,98.0,157.0,0.9644168597412108,False,PUT,2027-03-19,NBIS
NBIS270319P00175000,175.0,56.85,45.6,49.75,1.0,59.0,0.9682315188598632,False,PUT,2027-03-19,NBIS
NBIS270319P00180000,180.0,50.5,48.05,52.15,14.0,53.0,0.9601749588012695,False,PUT,2027-03-19,NBIS
NBIS270319P00185000,185.0,53.6,51.2,55.0,33.0,77.0,0.9604190969848632,False,PUT,2027-03-19,NBIS
NBIS270319P00190000,190.0,56.05,54.85,58.05,30.0,24.0,0.9650577224731446,False,PUT,2027-03-19,NBIS
NBIS270319P00195000,195.0,59.35,56.9,60.9,4.0,199.0,0.9552006433105469,False,PUT,2027-03-19,NBIS
NBIS270319P00200000,200.0,62.45,59.9,63.95,2.0,1787.0,0.9533085723876953,False,PUT,2027-03-19,NBIS
NBIS270319P00210000,210.0,69.15,66.15,70.15,11.0,45.0,0.9498601205444336,False,PUT,2027-03-19,NBIS
NBIS270319P00220000,220.0,75.25,72.6,76.65,4.0,153.0,0.9472508937072754,True,PUT,2027-03-19,NBIS
NBIS270319P00230000,230.0,81.5,79.0,83.2,103.0,123.0,0.942108733215332,True,PUT,2027-03-19,NBIS
NBIS270319P00240000,240.0,94.7,85.75,89.85,47.0,48.0,0.937775280456543,True,PUT,2027-03-19,NBIS
NBIS270319P00250000,250.0,96.6,92.7,96.75,2.0,54.0,0.9343268286132812,True,PUT,2027-03-19,NBIS
NBIS270319P00260000,260.0,116.9,101.8,105.0,5.0,30.0,0.9519352951049803,True,PUT,2027-03-19,NBIS
NBIS270319P00270000,270.0,125.1,107.35,111.0,,39.0,0.9294440649414062,True,PUT,2027-03-19,NBIS
NBIS271217C00155000,155.0,124.65,123.45,129.9,1.0,58.0,1.1069990939331054,True,CALL,2027-12-17,NBIS
NBIS271217C00160000,160.0,119.19,117.0,121.0,1.0,382.0,1.0229541040039063,True,CALL,2027-12-17,NBIS
NBIS271217C00165000,165.0,126.6,116.1,120.0,1.0,45.0,1.0327807150268558,True,CALL,2027-12-17,NBIS
NBIS271217C00170000,170.0,125.0,117.0,122.0,6.0,736.0,1.0734909606933596,True,CALL,2027-12-17,NBIS
NBIS271217C00175000,175.0,117.55,111.85,116.0,1.0,159.0,1.0210315061950686,True,CALL,2027-12-17,NBIS
NBIS271217C00180000,180.0,121.15,110.55,114.5,1.0,358.0,1.0230761737060547,True,CALL,2027-12-17,NBIS
NBIS271217C00185000,185.0,111.75,108.7,112.5,2.0,122.0,1.0180560572052002,True,CALL,2027-12-17,NBIS
NBIS271217C00190000,190.0,111.15,107.8,111.5,1.0,65.0,1.0246630798339846,True,CALL,2027-12-17,NBIS
NBIS271217C00195000,195.0,114.51,106.5,111.0,5.0,80.0,1.0312701024627686,True,CALL,2027-12-17,NBIS
NBIS271217C00200000,200.0,111.93,105.0,108.5,2.0,1478.0,1.0241900597381592,True,CALL,2027-12-17,NBIS
NBIS271217C00210000,210.0,105.9,101.95,105.5,1.0,116.0,1.020772108078003,True,CALL,2027-12-17,NBIS
NBIS271217C00220000,220.0,100.0,103.0,109.4,4.0,201.0,1.078984097290039,False,CALL,2027-12-17,NBIS
NBIS271217C00230000,230.0,95.0,99.5,104.0,1.0,132.0,1.0557755951690675,False,CALL,2027-12-17,NBIS
NBIS271217C00240000,240.0,96.0,93.55,97.2,100.0,265.0,1.0116473978424072,False,CALL,2027-12-17,NBIS
NBIS271217C00250000,250.0,94.52,94.5,99.0,4.0,72.0,1.0511216877746583,False,CALL,2027-12-17,NBIS
NBIS271217C00260000,260.0,92.75,89.15,92.5,7.0,261.0,1.0113269648742675,False,CALL,2027-12-17,NBIS
NBIS271217C00270000,270.0,90.41,89.75,94.0,2.0,66.0,1.044316301879883,False,CALL,2027-12-17,NBIS
NBIS271217P00155000,155.0,59.45,50.4,54.45,1.0,23.0,0.9077157666015624,False,PUT,2027-12-17,NBIS
NBIS271217P00160000,160.0,58.3,53.5,57.0,5.0,29.0,0.9043893838500977,False,PUT,2027-12-17,NBIS
NBIS271217P00165000,165.0,59.55,56.5,60.45,1.0,29.0,0.9056863679504394,False,PUT,2027-12-17,NBIS
NBIS271217P00170000,170.0,62.15,59.5,63.45,1.0,7.0,0.9034738656616211,False,PUT,2027-12-17,NBIS
NBIS271217P00175000,175.0,67.05,62.5,66.0,2.0,39.0,0.8979502392578124,False,PUT,2027-12-17,NBIS
NBIS271217P00180000,180.0,73.18,0.0,69.5,2.0,30.0,0.5207872628784179,False,PUT,2027-12-17,NBIS
NBIS271217P00185000,185.0,70.6,0.0,72.5,5.0,139.0,0.5082904396057129,False,PUT,2027-12-17,NBIS
NBIS271217P00190000,190.0,75.0,72.0,0.0,1.0,177.0,0.015634843750000002,False,PUT,2027-12-17,NBIS
NBIS271217P00195000,195.0,79.32,74.8,79.0,1.0,37.0,0.8903819555664061,False,PUT,2027-12-17,NBIS
NBIS271217P00200000,200.0,80.83,78.5,82.0,3.0,18.0,0.8895579891967772,False,PUT,2027-12-17,NBIS
NBIS271217P00210000,210.0,87.27,85.0,0.0,2.0,26.0,0.0039162109375,False,PUT,2027-12-17,NBIS
NBIS271217P00220000,220.0,94.74,91.5,95.9,2.0,54.0,0.8828747064208984,True,PUT,2027-12-17,NBIS
NBIS271217P00230000,230.0,100.45,98.5,103.05,10.0,450.0,0.8811809977722167,True,PUT,2027-12-17,NBIS
NBIS271217P00240000,240.0,108.05,105.5,0.0,40.0,45.0,1.0000000000000003e-05,True,PUT,2027-12-17,NBIS
NBIS271217P00250000,250.0,123.85,113.0,116.55,4.0,6.0,0.8725903854370116,True,PUT,2027-12-17,NBIS
NBIS271217P00260000,260.0,122.15,0.0,124.2,32.0,59.0,0.8910075596618652,True,PUT,2027-12-17,NBIS
NBIS280121C00155000,155.0,131.55,121.3,126.0,3.0,289.0,1.0327501976013187,True,CALL,2028-01-21,NBIS
NBIS280121C00160000,160.0,125.9,119.0,123.0,1.0,422.0,1.0195666697692871,True,CALL,2028-01-21,NBIS
NBIS280121C00165000,165.0,123.55,117.75,122.0,14.0,121.0,1.0263262795257568,True,CALL,2028-01-21,NBIS
NBIS280121C00170000,170.0,120.75,119.9,127.0,7.0,337.0,1.093724013824463,True,CALL,2028-01-21,NBIS
NBIS280121C00175000,175.0,118.5,118.25,125.55,2.0,227.0,1.0925033168029785,True,CALL,2028-01-21,NBIS
NBIS280121C00180000,180.0,113.49,113.0,116.5,11.0,584.0,1.0204974512481693,True,CALL,2028-01-21,NBIS
NBIS280121C00185000,185.0,113.5,115.05,119.5,4.0,352.0,1.0698899044799806,True,CALL,2028-01-21,NBIS
NBIS280121C00190000,190.0,121.07,109.5,113.4,2.0,345.0,1.0161029419708254,True,CALL,2028-01-21,NBIS
NBIS280121C00195000,195.0,120.14,107.7,112.0,3.0,963.0,1.0139819808959958,True,CALL,2028-01-21,NBIS
NBIS280121C00200000,200.0,108.45,106.5,110.5,30.0,2919.0,1.0144397422790525,True,CALL,2028-01-21,NBIS
NBIS280121C00210000,210.0,104.0,107.4,113.1,3.0,68.0,1.065281773223877,True,CALL,2028-01-21,NBIS
NBIS280121C00220000,220.0,102.5,101.0,105.5,8.0,187.0,1.0144397422790525,False,CALL,2028-01-21,NBIS
NBIS280121C00230000,230.0,99.75,98.55,102.0,2.0,167.0,1.008809277267456,False,CALL,2028-01-21,NBIS
NBIS280121C00240000,240.0,98.29,96.0,99.6,5.0,2918.0,1.00760383895874,False,CALL,2028-01-21,NBIS
NBIS280121C00250000,250.0,96.0,93.5,97.5,1.0,5657.0,1.0072376298522947,False,CALL,2028-01-21,NBIS
NBIS280121C00260000,260.0,96.3,91.5,95.0,1.0,318.0,1.006474694213867,False,CALL,2028-01-21,NBIS
NBIS280121C00270000,270.0,93.78,89.0,93.0,3.0,33.0,1.0048420119476318,False,CALL,2028-01-21,NBIS
NBIS280121P00155000,155.0,54.57,52.0,55.9,2.0,84.0,0.9010935183715819,False,PUT,2028-01-21,NBIS
NBIS280121P00160000,160.0,64.25,55.0,58.5,1.0,77.0,0.8970652383422849,False,PUT,2028-01-21,NBIS
NBIS280121P00165000,165.0,59.8,58.0,61.95,15.0,65.0,0.8979197219848631,False,PUT,2028-01-21,NBIS
NBIS280121P00170000,170.0,65.72,60.8,64.5,10.0,71.0,0.8913585083007811,False,PUT,2028-01-21,NBIS
NBIS280121P00175000,175.0,64.23,63.75,67.95,35.0,131.0,0.8908244560241698,False,PUT,2028-01-21,NBIS
NBIS280121P00180000,180.0,68.75,66.85,70.2,1.0,159.0,0.8835766036987304,False,PUT,2028-01-21,NBIS
NBIS280121P00185000,185.0,80.15,70.0,74.4,26.0,66.0,0.8876354010009764,False,PUT,2028-01-21,NBIS
NBIS280121P00190000,190.0,75.34,73.5,77.5,2.0,25.0,0.8868114346313475,False,PUT,2028-01-21,NBIS
NBIS280121P00195000,195.0,87.1,76.35,80.95,2.0,82.0,0.883866517791748,False,PUT,2028-01-21,NBIS
NBIS280121P00200000,200.0,83.28,80.0,83.5,12.0,219.0,0.8800060827636718,False,PUT,2028-01-21,NBIS
NBIS280121P00210000,210.0,89.42,86.5,91.0,5.0,55.0,0.8800060827636718,False,PUT,2028-01-21,NBIS
NBIS280121P00220000,220.0,96.67,93.5,97.95,2.0,42.0,0.878205563659668,True,PUT,2028-01-21,NBIS
NBIS280121P00230000,230.0,102.5,100.5,104.1,1.0,14.0,0.8709729699707032,True,PUT,2028-01-21,NBIS
NBIS280121P00240000,240.0,110.22,107.5,112.0,5.0,44.0,0.8715833154296875,True,PUT,2028-01-21,NBIS
NBIS280121P00250000,250.0,117.58,113.95,118.5,6.0,59.0,0.86132951171875,True,PUT,2028-01-21,NBIS
NBIS280121P00260000,260.0,123.6,122.0,125.55,22.0,13.0,0.8607802008056642,True,PUT,2028-01-21,NBIS
NBIS280121P00270000,270.0,131.6,128.45,0.0,22.0,34.0,1.0000000000000003e-05,True,PUT,2028-01-21,NBIS
NBIS281215C00155000,155.0,120.1,137.5,141.5,1.0,25.0,1.0181476094818114,True,CALL,2028-12-15,NBIS
NBIS281215C00160000,160.0,146.89,135.0,139.0,2.0,29.0,1.0041858872985838,True,CALL,2028-12-15,NBIS
NBIS281215C00165000,165.0,135.8,134.0,137.5,1.0,21.0,1.005009857788086,True,CALL,2028-12-15,NBIS
NBIS281215C00170000,170.0,117.0,132.5,137.0,86.0,131.0,1.0083209984588621,True,CALL,2028-12-15,NBIS
NBIS281215C00175000,175.0,137.5,130.8,135.5,2.0,28.0,1.0044300267028807,True,CALL,2028-12-15,NBIS
NBIS281215C00180000,180.0,131.7,129.5,134.5,2.0,4839.0,1.0053302907562256,True,CALL,2028-12-15,NBIS
NBIS281215C00185000,185.0,130.62,128.4,133.0,10.0,30.0,1.0042774395751952,True,CALL,2028-12-15,NBIS
NBIS281215C00190000,190.0,132.0,127.0,131.5,1.0,127.0,1.0013630254364014,True,CALL,2028-12-15,NBIS
NBIS281215C00195000,195.0,137.18,125.5,130.5,3.0,17.0,1.0003864678192138,True,CALL,2028-12-15,NBIS
NBIS281215C00200000,200.0,123.5,124.5,128.5,27.0,223.0,0.9965820654296875,True,CALL,2028-12-15,NBIS
NBIS281215C00210000,210.0,122.0,126.2,132.55,94.0,185.0,1.049046502838135,True,CALL,2028-12-15,NBIS
NBIS281215C00220000,220.0,127.42,119.5,124.0,5.0,115.0,0.9924317163085938,False,CALL,2028-12-15,NBIS
NBIS281215C00230000,230.0,121.26,121.0,126.0,8.0,99.0,1.0296374201965333,False,CALL,2028-12-15,NBIS
NBIS281215C00240000,240.0,118.08,116.15,120.5,2.0,141.0,0.9981079290771484,False,CALL,2028-12-15,NBIS
NBIS281215C00250000,250.0,116.0,114.2,118.0,5.0,91.0,0.994964649963379,False,CALL,2028-12-15,NBIS
NBIS281215C00260000,260.0,112.81,115.55,121.95,2.0,20.0,1.036580134506226,False,CALL,2028-12-15,NBIS
NBIS281215C00270000,270.0,116.27,109.5,113.5,1.0,93.0,0.9859010198974609,False,CALL,2028-12-15,NBIS
NBIS281215P00155000,155.0,66.5,63.0,67.3,1.0,21.0,0.8460861338806152,False,PUT,2028-12-15,NBIS
NBIS281215P00160000,160.0,70.87,66.5,70.55,6.0,8.0,0.8461929443359374,False,PUT,2028-12-15,NBIS
NBIS281215P00165000,165.0,72.39,0.0,73.85,12.0,8.0,0.8667768449401854,False,PUT,2028-12-15,NBIS
NBIS281215P00170000,170.0,74.6,73.0,76.5,5.0,15.0,0.8396317306518554,False,PUT,2028-12-15,NBIS
NBIS281215P00175000,175.0,78.95,75.35,80.6,2.0,0.0,0.8370987969970702,False,PUT,2028-12-15,NBIS
NBIS281215P00180000,180.0,82.33,79.5,83.5,2.0,7.0,0.8372819006347656,False,PUT,2028-12-15,NBIS
NBIS281215P00190000,190.0,86.57,86.5,91.0,1.0,2.0,0.8385636260986327,False,PUT,2028-12-15,NBIS
NBIS281215P00195000,195.0,91.47,88.8,93.0,,3.0,0.8245714564514159,False,PUT,2028-12-15,NBIS
NBIS281215P00200000,200.0,96.0,92.0,97.9,4.0,17.0,0.8285844778442382,False,PUT,2028-12-15,NBIS
NBIS281215P00210000,210.0,102.08,0.0,104.0,1.0,5.0,0.8442856147766113,False,PUT,2028-12-15,NBIS
NBIS281215P00220000,220.0,108.65,107.0,110.5,1.0,1.0,0.819490330505371,True,PUT,2028-12-15,NBIS
NBIS281215P00230000,230.0,114.75,113.15,118.0,,6.0,0.8131122204589842,True,PUT,2028-12-15,NBIS
NBIS281215P00240000,240.0,129.7,120.45,126.4,1.0,72.0,0.8148974809265137,True,PUT,2028-12-15,NBIS
NBIS281215P00250000,250.0,130.35,127.15,133.8,1.0,72.0,0.8090686817932129,True,PUT,2028-12-15,NBIS
NBIS281215P00260000,260.0,138.24,135.25,141.2,52.0,62.0,0.8084735949707031,True,PUT,2028-12-15,NBIS
NBIS281215P00270000,270.0,146.25,142.45,148.6,2.0,1.0,0.803514538116455,True,PUT,2028-12-15,NBIS
RKLB260529C00100000,100.0,42.23,38.95,41.7,1.0,900.0,1.4453152734375,True,CALL,2026-05-29,RKLB
RKLB260529C00101000,101.0,34.53,37.95,41.25,248.0,427.0,2.0400439624023434,True,CALL,2026-05-29,RKLB
RKLB260529C00102000,102.0,33.0,36.25,39.35,252.0,75.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00103000,103.0,35.28,36.0,39.25,20.0,23.0,1.9423831005859378,True,CALL,2026-05-29,RKLB
RKLB260529C00104000,104.0,34.18,34.25,38.25,22.0,29.0,1.8935552197265624,True,CALL,2026-05-29,RKLB
RKLB260529C00105000,105.0,35.7,33.2,36.45,1.0,344.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00106000,106.0,28.09,32.3,35.4,4.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00107000,107.0,29.83,31.85,35.0,2.0,32.0,1.5703146484375,True,CALL,2026-05-29,RKLB
RKLB260529C00108000,108.0,28.92,30.35,33.45,23.0,170.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00109000,109.0,27.31,29.9,33.4,22.0,26.0,1.7421887890624999,True,CALL,2026-05-29,RKLB
RKLB260529C00110000,110.0,26.4,28.35,31.55,604.0,1104.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00111000,111.0,24.7,27.9,30.5,17.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00112000,112.0,24.81,27.15,30.45,16.0,27.0,1.623048759765625,True,CALL,2026-05-29,RKLB
RKLB260529C00113000,113.0,23.12,25.45,28.6,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-29,RKLB
RKLB260529C00114000,114.0,22.16,25.0,28.35,5.0,20.0,1.4775416748046877,True,CALL,2026-05-29,RKLB
RKLB260529C00115000,115.0,28.64,24.3,27.45,3.0,215.0,1.4794947900390625,True,CALL,2026-05-29,RKLB
RKLB260529C00116000,116.0,19.2,23.35,26.35,11.0,50.0,1.3847687011718748,True,CALL,2026-05-29,RKLB
RKLB260529C00117000,117.0,19.75,22.05,24.8,6.0,178.0,0.98437515625,True,CALL,2026-05-29,RKLB
RKLB260529C00118000,118.0,18.85,21.45,24.4,52.0,55.0,1.3154331103515622,True,CALL,2026-05-29,RKLB
RKLB260529C00119000,119.0,18.65,20.1,22.95,121.0,106.0,1.0312548437500002,True,CALL,2026-05-29,RKLB
RKLB260529C00120000,120.0,17.78,19.55,22.8,221.0,916.0,1.376956240234375,True,CALL,2026-05-29,RKLB
RKLB260529C00121000,121.0,16.45,18.0,21.3,233.0,104.0,1.1328168359375002,True,CALL,2026-05-29,RKLB
RKLB260529C00122000,122.0,15.0,17.75,20.75,15.0,107.0,1.259769326171875,True,CALL,2026-05-29,RKLB
RKLB260529C00123000,123.0,14.5,16.9,19.55,32.0,126.0,1.1396527392578126,True,CALL,2026-05-29,RKLB
RKLB260529C00124000,124.0,13.82,15.6,18.65,41.0,113.0,1.126957490234375,True,CALL,2026-05-29,RKLB
RKLB260529C00125000,125.0,17.0,16.65,18.0,2.0,1545.0,0.9619144433593749,True,CALL,2026-05-29,RKLB
RKLB260529C00126000,126.0,12.9,14.9,16.2,225.0,114.0,0.867188828125,True,CALL,2026-05-29,RKLB
RKLB260529C00127000,127.0,12.7,14.55,15.75,177.0,173.0,0.8027363476562499,True,CALL,2026-05-29,RKLB
RKLB260529C00128000,128.0,14.2,13.6,14.2,4.0,181.0,0.6435582519531251,True,CALL,2026-05-29,RKLB
RKLB260529C00129000,129.0,10.3,13.15,14.1,166.0,202.0,0.8745129736328124,True,CALL,2026-05-29,RKLB
RKLB260529C00130000,130.0,14.79,11.7,12.8,1.0,2203.0,0.7075224560546876,True,CALL,2026-05-29,RKLB
RKLB260529C00131000,131.0,9.76,11.6,12.6,266.0,266.0,0.8999033447265624,True,CALL,2026-05-29,RKLB
RKLB260529C00132000,132.0,8.45,10.65,12.4,380.0,308.0,0.9443364941406249,True,CALL,2026-05-29,RKLB
RKLB260529C00133000,133.0,11.0,10.05,11.4,35.0,356.0,0.9301764794921875,True,CALL,2026-05-29,RKLB
RKLB260529C00134000,134.0,7.95,8.95,10.55,453.0,340.0,0.875977802734375,True,CALL,2026-05-29,RKLB
RKLB260529C00135000,135.0,9.25,8.65,10.1,6.0,1589.0,0.93945373046875,True,CALL,2026-05-29,RKLB
RKLB260529C00136000,136.0,10.4,8.2,9.35,3.0,619.0,0.9501958105468749,True,CALL,2026-05-29,RKLB
RKLB260529C00137000,137.0,10.05,8.1,9.45,1.0,263.0,1.0634812451171878,True,CALL,2026-05-29,RKLB
RKLB260529C00138000,138.0,7.05,7.65,8.9,16.0,212.0,1.0781296093750001,True,CALL,2026-05-29,RKLB
RKLB260529C00139000,139.0,5.55,6.45,7.9,654.0,286.0,0.9836427416992188,True,CALL,2026-05-29,RKLB
RKLB260529C00140000,140.0,6.88,6.55,7.0,207.0,2510.0,1.007329182128906,True,CALL,2026-05-29,RKLB
RKLB260529C00141000,141.0,6.43,6.55,7.1,19.0,127.0,1.1025435498046878,True,CALL,2026-05-29,RKLB
RKLB260529C00142000,142.0,6.0,6.0,6.55,17.0,220.0,1.0905807189941408,False,CALL,2026-05-29,RKLB
RKLB260529C00143000,143.0,5.0,5.0,5.9,10.0,189.0,1.0283251708984378,False,CALL,2026-05-29,RKLB
RKLB260529C00144000,144.0,5.0,4.8,5.55,29.0,120.0,1.0546922265625,False,CALL,2026-05-29,RKLB
RKLB260529C00145000,145.0,4.6,4.6,5.0,236.0,1059.0,1.0600632934570315,False,CALL,2026-05-29,RKLB
RKLB260529C00146000,146.0,4.8,3.9,4.7,23.0,105.0,1.0395555834960941,False,CALL,2026-05-29,RKLB
RKLB260529C00147000,147.0,5.25,3.75,4.75,1.0,149.0,1.09375453125,False,CALL,2026-05-29,RKLB
RKLB260529C00148000,148.0,2.69,3.15,4.5,703.0,434.0,1.0786178881835937,False,CALL,2026-05-29,RKLB
RKLB260529C00149000,149.0,2.51,3.2,4.1,97.0,54.0,1.1044966650390626,False,CALL,2026-05-29,RKLB
RKLB260529C00150000,150.0,3.25,3.05,3.4,178.0,2472.0,1.0810592822265626,False,CALL,2026-05-29,RKLB
RKLB260529C00152500,152.5,3.17,2.01,2.75,1.0,485.0,1.0424852563476565,False,CALL,2026-05-29,RKLB
RKLB260529C00155000,155.0,2.04,1.84,2.1,38.0,467.0,1.0688523120117188,False,CALL,2026-05-29,RKLB
RKLB260529C00157500,157.5,2.05,1.59,1.9,1.0,211.0,1.1215864233398438,False,CALL,2026-05-29,RKLB
RKLB260529C00160000,160.0,1.4,1.4,1.54,409.0,1491.0,1.1494183154296875,False,CALL,2026-05-29,RKLB
RKLB260529C00162500,162.5,1.02,0.88,1.31,4.0,218.0,1.1323285571289063,False,CALL,2026-05-29,RKLB
RKLB260529C00165000,165.0,0.9,0.8,1.0,25.0,384.0,1.1518597094726561,False,CALL,2026-05-29,RKLB
RKLB260529C00167500,167.5,0.61,0.61,0.93,69.0,63.0,1.1826212744140623,False,CALL,2026-05-29,RKLB
RKLB260529C00170000,170.0,0.56,0.5,0.78,28.0,2017.0,1.2021524267578125,False,CALL,2026-05-29,RKLB
RKLB260529C00175000,175.0,0.37,0.26,0.48,5.0,338.0,1.1962930810546877,False,CALL,2026-05-29,RKLB
RKLB260529C00180000,180.0,0.2,0.07,0.28,4.0,401.0,1.158207333984375,False,CALL,2026-05-29,RKLB
RKLB260529P00100000,100.0,0.02,0.01,2.89,1.0,924.0,2.561527033691406,False,PUT,2026-05-29,RKLB
RKLB260529P00101000,101.0,0.24,0.0,0.0,269.0,448.0,0.500005,False,PUT,2026-05-29,RKLB
RKLB260529P00102000,102.0,0.2,0.0,0.0,39.0,139.0,0.500005,False,PUT,2026-05-29,RKLB
RKLB260529P00103000,103.0,0.29,0.0,0.0,18.0,78.0,0.500005,False,PUT,2026-05-29,RKLB
RKLB260529P00104000,104.0,0.49,0.0,0.0,99.0,106.0,0.500005,False,PUT,2026-05-29,RKLB
RKLB260529P00105000,105.0,0.15,0.15,0.0,4.0,2358.0,1.2851598242187499,False,PUT,2026-05-29,RKLB
RKLB260529P00106000,106.0,0.47,0.0,0.0,140.0,195.0,0.500005,False,PUT,2026-05-29,RKLB
RKLB260529P00107000,107.0,0.43,0.0,0.62,1.0,318.0,1.5234398828124998,False,PUT,2026-05-29,RKLB
RKLB260529P00108000,108.0,0.52,0.2,0.55,586.0,374.0,1.53515857421875,False,PUT,2026-05-29,RKLB
RKLB260529P00109000,109.0,0.63,0.0,0.0,127.0,234.0,0.500005,False,PUT,2026-05-29,RKLB
RKLB260529P00110000,110.0,0.51,0.01,0.59,512.0,1141.0,1.3876983740234374,False,PUT,2026-05-29,RKLB
RKLB260529P00111000,111.0,0.59,0.0,0.0,51.0,173.0,0.500005,False,PUT,2026-05-29,RKLB
RKLB260529P00112000,112.0,0.7,0.0,0.0,196.0,456.0,0.500005,False,PUT,2026-05-29,RKLB
