contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260605C01170000,1170.0,319.2,294.0,311.0,4.0,4.0,1.9110417045593264,True,CALL,2026-06-05,SNDK
SNDK260605C01180000,1180.0,357.56,289.9,302.4,1.0,17.0,1.9006962973022459,True,CALL,2026-06-05,SNDK
SNDK260605C01190000,1190.0,261.7,278.5,292.4,5.0,16.0,1.849640644378662,True,CALL,2026-06-05,SNDK
SNDK260605C01200000,1200.0,262.0,273.7,292.4,29.0,34.0,1.8747870030212404,True,CALL,2026-06-05,SNDK
SNDK260605C01210000,1210.0,265.31,249.1,262.6,2.0,7.0,1.673524581604004,True,CALL,2026-06-05,SNDK
SNDK260605C01220000,1220.0,280.1,244.0,261.8,2.0,19.0,1.6934219430541995,True,CALL,2026-06-05,SNDK
SNDK260605C01230000,1230.0,379.87,248.0,264.0,5.0,15.0,1.766236520385742,True,CALL,2026-06-05,SNDK
SNDK260605C01240000,1240.0,190.6,245.8,258.8,5.0,22.0,1.7769176193237302,True,CALL,2026-06-05,SNDK
SNDK260605C01250000,1250.0,222.58,236.1,252.0,1.0,57.0,1.7467053680419922,True,CALL,2026-06-05,SNDK
SNDK260605C01260000,1260.0,308.07,216.0,231.7,10.0,90.0,1.6118641233062743,True,CALL,2026-06-05,SNDK
SNDK260605C01270000,1270.0,263.8,222.0,238.0,3.0,100.0,1.7066970231628416,True,CALL,2026-06-05,SNDK
SNDK260605C01280000,1280.0,209.95,203.3,214.4,1.0,32.0,1.564317974319458,True,CALL,2026-06-05,SNDK
SNDK260605C01290000,1290.0,237.67,211.3,228.6,3.0,92.0,1.6992507713317873,True,CALL,2026-06-05,SNDK
SNDK260605C01300000,1300.0,201.75,207.0,224.3,2.0,109.0,1.700761383895874,True,CALL,2026-06-05,SNDK
SNDK260605C01310000,1310.0,179.11,184.6,198.1,1.0,14.0,1.5319542445373535,True,CALL,2026-06-05,SNDK
SNDK260605C01315000,1315.0,222.8,197.3,213.2,,1.0,1.6682755844116213,True,CALL,2026-06-05,SNDK
SNDK260605C01320000,1320.0,174.19,179.1,191.5,1.0,18.0,1.5180993333435058,True,CALL,2026-06-05,SNDK
SNDK260605C01325000,1325.0,217.59,187.5,202.9,2.0,10.0,1.6197681365203858,True,CALL,2026-06-05,SNDK
SNDK260605C01330000,1330.0,177.1,185.3,200.0,3.0,28.0,1.6162281151580808,False,CALL,2026-06-05,SNDK
SNDK260605C01335000,1335.0,183.5,173.6,182.8,1.0,5.0,1.512713007736206,False,CALL,2026-06-05,SNDK
SNDK260605C01340000,1340.0,179.0,182.9,198.3,1.0,34.0,1.6342791723632812,False,CALL,2026-06-05,SNDK
SNDK260605C01345000,1345.0,229.95,179.0,194.0,,3.0,1.6172657076263428,False,CALL,2026-06-05,SNDK
SNDK260605C01350000,1350.0,171.55,176.9,192.7,3.0,71.0,1.6202106391906739,False,CALL,2026-06-05,SNDK
SNDK260605C01355000,1355.0,131.2,172.2,186.0,2.0,14.0,1.5895864026641844,False,CALL,2026-06-05,SNDK
SNDK260605C01360000,1360.0,170.0,160.5,173.8,5.0,27.0,1.5068536620330808,False,CALL,2026-06-05,SNDK
SNDK260605C01365000,1365.0,164.95,168.5,182.0,1.0,6.0,1.5909444281005858,False,CALL,2026-06-05,SNDK
SNDK260605C01370000,1370.0,162.6,166.0,179.1,5.0,26.0,1.5849477539825436,False,CALL,2026-06-05,SNDK
SNDK260605C01375000,1375.0,159.0,163.3,176.0,3.0,7.0,1.5771200343322753,False,CALL,2026-06-05,SNDK
SNDK260605C01380000,1380.0,166.0,150.2,162.0,3.0,38.0,1.4807917806243898,False,CALL,2026-06-05,SNDK
SNDK260605C01385000,1385.0,149.0,147.7,160.0,1.0,7.0,1.4781215058898929,False,CALL,2026-06-05,SNDK
SNDK260605C01390000,1390.0,150.82,146.1,162.0,4.0,51.0,1.4955927320098876,False,CALL,2026-06-05,SNDK
SNDK260605C01395000,1395.0,143.0,152.3,166.0,11.0,56.0,1.5534690295410152,False,CALL,2026-06-05,SNDK
SNDK260605C01400000,1400.0,154.0,147.5,162.0,30.0,170.0,1.5324730407714844,False,CALL,2026-06-05,SNDK
SNDK260605C01405000,1405.0,145.0,137.7,150.0,12.0,89.0,1.4574917262268066,False,CALL,2026-06-05,SNDK
SNDK260605C01410000,1410.0,142.95,144.5,158.0,12.0,91.0,1.5339073597717283,False,CALL,2026-06-05,SNDK
SNDK260605C01415000,1415.0,138.0,143.4,158.2,6.0,97.0,1.5451530310821533,False,CALL,2026-06-05,SNDK
SNDK260605C01420000,1420.0,136.43,140.6,155.2,6.0,91.0,1.5359520272827147,False,CALL,2026-06-05,SNDK
SNDK260605C01425000,1425.0,140.0,138.3,153.0,5.0,5.0,1.5319847619628906,False,CALL,2026-06-05,SNDK
SNDK260605C01430000,1430.0,163.75,124.5,140.0,10.0,78.0,1.4353818514251708,False,CALL,2026-06-05,SNDK
SNDK260605C01435000,1435.0,106.8,133.2,146.0,2.0,17.0,1.5107141163635254,False,CALL,2026-06-05,SNDK
SNDK260605C01440000,1440.0,125.81,123.1,138.0,6.0,56.0,1.4497860762786867,False,CALL,2026-06-05,SNDK
SNDK260605C01445000,1445.0,123.94,119.2,131.2,1.0,12.0,1.4193296855926514,False,CALL,2026-06-05,SNDK
SNDK260605C01450000,1450.0,125.2,128.1,140.7,152.0,235.0,1.509768076171875,False,CALL,2026-06-05,SNDK
SNDK260605C01460000,1460.0,118.55,122.0,136.0,31.0,108.0,1.492251073913574,False,CALL,2026-06-05,SNDK
SNDK260605C01465000,1465.0,118.5,119.8,134.0,3.0,3.0,1.4882532911682127,False,CALL,2026-06-05,SNDK
SNDK260605C01470000,1470.0,115.0,117.7,130.0,8.0,35.0,1.476153131942749,False,CALL,2026-06-05,SNDK
SNDK260605C01475000,1475.0,116.0,115.8,130.8,1.0,1.0,1.4847743046569821,False,CALL,2026-06-05,SNDK
SNDK260605C01480000,1480.0,101.02,113.0,127.3,2.0,72.0,1.4714992245483396,False,CALL,2026-06-05,SNDK
SNDK260605C01485000,1485.0,89.1,112.0,126.0,2.0,1.0,1.474810365219116,False,CALL,2026-06-05,SNDK
SNDK260605C01490000,1490.0,111.08,108.9,122.0,2.0,67.0,1.4577969004821776,False,CALL,2026-06-05,SNDK
SNDK260605C01495000,1495.0,107.0,100.3,110.3,,17.0,1.3846771488952634,False,CALL,2026-06-05,SNDK
SNDK260605C01500000,1500.0,105.0,99.2,109.2,172.0,226.0,1.3878357024383545,False,CALL,2026-06-05,SNDK
SNDK260605C01510000,1510.0,105.59,101.9,116.9,1.0,43.0,1.4567287905883788,False,CALL,2026-06-05,SNDK
SNDK260605C01515000,1515.0,121.5,98.6,108.6,,2.0,1.4195280488586426,False,CALL,2026-06-05,SNDK
SNDK260605C01520000,1520.0,81.8,99.4,109.4,10.0,17.0,1.438433593978882,False,CALL,2026-06-05,SNDK
SNDK260605C01530000,1530.0,129.0,96.4,106.4,6.0,39.0,1.4365567723083494,False,CALL,2026-06-05,SNDK
SNDK260605C01540000,1540.0,89.0,86.6,96.6,10.0,178.0,1.3750794185638426,False,CALL,2026-06-05,SNDK
SNDK260605C01550000,1550.0,90.67,87.0,97.0,29.0,68.0,1.401354921951294,False,CALL,2026-06-05,SNDK
SNDK260605C01560000,1560.0,87.5,86.3,96.1,14.0,606.0,1.4167967392730714,False,CALL,2026-06-05,SNDK
SNDK260605C01570000,1570.0,78.0,81.5,91.5,5.0,417.0,1.397372397918701,False,CALL,2026-06-05,SNDK
SNDK260605C01580000,1580.0,80.0,79.7,89.7,12.0,42.0,1.402972345504761,False,CALL,2026-06-05,SNDK
SNDK260605C01590000,1590.0,76.5,76.4,86.4,3.0,175.0,1.3946105709075927,False,CALL,2026-06-05,SNDK
SNDK260605C01600000,1600.0,75.97,73.7,83.7,17.0,279.0,1.3909942559814452,False,CALL,2026-06-05,SNDK
SNDK260605C01610000,1610.0,102.8,71.2,81.2,6.0,37.0,1.3886138967895505,False,CALL,2026-06-05,SNDK
SNDK260605C01620000,1620.0,64.5,67.9,77.9,7.0,72.0,1.378237972106933,False,CALL,2026-06-05,SNDK
SNDK260605C01630000,1630.0,84.13,62.5,72.5,2.0,17.0,1.3472627851867673,False,CALL,2026-06-05,SNDK
SNDK260605C01640000,1640.0,64.0,63.1,68.5,4.0,48.0,1.3503603038787837,False,CALL,2026-06-05,SNDK
SNDK260605C01650000,1650.0,63.21,60.5,70.5,22.0,110.0,1.3664429871368409,False,CALL,2026-06-05,SNDK
SNDK260605C01660000,1660.0,60.0,58.4,68.4,2.0,28.0,1.3648408222961428,False,CALL,2026-06-05,SNDK
SNDK260605C01670000,1670.0,54.42,53.2,63.2,1.0,6.0,1.3320345898437496,False,CALL,2026-06-05,SNDK
SNDK260605C01680000,1680.0,61.63,54.6,65.0,4.0,23.0,1.3659241909027098,False,CALL,2026-06-05,SNDK
SNDK260605C01690000,1690.0,53.57,49.4,59.4,2.0,7.0,1.32928802154541,False,CALL,2026-06-05,SNDK
SNDK260605C01700000,1700.0,53.27,48.4,56.5,56.0,72.0,1.3265567119598387,False,CALL,2026-06-05,SNDK
SNDK260605C01710000,1710.0,51.75,46.9,55.5,1.0,32.0,1.330585012130737,False,CALL,2026-06-05,SNDK
SNDK260605C01720000,1720.0,47.9,46.9,56.9,11.0,30.0,1.3547548131561276,False,CALL,2026-06-05,SNDK
SNDK260605P00930000,930.0,9.66,3.8,13.8,27.0,181.0,1.0714768106079107,False,PUT,2026-06-05,SNDK
SNDK260605P00935000,935.0,10.86,5.7,12.1,9.0,41.0,1.0612229556274415,False,PUT,2026-06-05,SNDK
SNDK260605P00940000,940.0,11.1,4.1,14.1,29.0,110.0,1.0537156689453124,False,PUT,2026-06-05,SNDK
SNDK260605P00945000,945.0,10.5,4.6,14.6,12.0,30.0,1.0542039477539062,False,PUT,2026-06-05,SNDK
SNDK260605P00950000,950.0,12.0,6.9,14.6,1.0,70.0,1.0706833575439456,False,PUT,2026-06-05,SNDK
SNDK260605P00955000,955.0,10.0,4.8,14.8,1.0,63.0,1.0332079589843752,False,PUT,2026-06-05,SNDK
SNDK260605P00960000,960.0,12.99,4.9,14.6,5.0,55.0,1.0188037341308593,False,PUT,2026-06-05,SNDK
SNDK260605P00965000,965.0,15.45,5.3,14.6,4.0,77.0,1.0108692034912108,False,PUT,2026-06-05,SNDK
SNDK260605P00970000,970.0,17.13,7.1,14.7,4.0,154.0,1.0211840933227543,False,PUT,2026-06-05,SNDK
SNDK260605P00975000,975.0,14.8,6.8,16.6,1.0,9.0,1.0267992996215822,False,PUT,2026-06-05,SNDK
SNDK260605P00980000,980.0,15.3,7.2,17.0,1.0,29.0,1.0225573774719239,False,PUT,2026-06-05,SNDK
SNDK260605P00985000,985.0,14.5,7.2,17.2,20.0,22.0,1.011418517150879,False,PUT,2026-06-05,SNDK
SNDK260605P00990000,990.0,15.36,7.7,17.7,1.0,41.0,1.0090381579589844,False,PUT,2026-06-05,SNDK
SNDK260605P00995000,995.0,15.92,9.7,18.3,32.0,43.0,1.0229541040039063,False,PUT,2026-06-05,SNDK
SNDK260605P01000000,1000.0,16.68,12.0,18.5,339.0,968.0,1.0344286560058595,False,PUT,2026-06-05,SNDK
SNDK260605P01005000,1005.0,18.44,12.0,19.5,64.0,36.0,1.0303393209838867,False,PUT,2026-06-05,SNDK
SNDK260605P01010000,1010.0,18.3,10.1,20.0,2.0,16.0,1.003056742553711,False,PUT,2026-06-05,SNDK
SNDK260605P01015000,1015.0,18.5,12.1,20.2,10.0,85.0,1.0102893724060056,False,PUT,2026-06-05,SNDK
SNDK260605P01020000,1020.0,19.9,11.1,21.0,6.0,82.0,0.9946289599609376,False,PUT,2026-06-05,SNDK
SNDK260605P01025000,1025.0,19.8,12.0,21.6,2.0,16.0,0.9945679254150392,False,PUT,2026-06-05,SNDK
SNDK260605P01030000,1030.0,19.5,12.8,22.0,1.0,23.0,0.9914246463012696,False,PUT,2026-06-05,SNDK
SNDK260605P01035000,1035.0,20.6,12.9,22.5,71.0,37.0,0.9827882580566407,False,PUT,2026-06-05,SNDK
SNDK260605P01040000,1040.0,22.8,13.1,22.7,1.0,38.0,0.9723208334350585,False,PUT,2026-06-05,SNDK
SNDK260605P01045000,1045.0,27.12,13.8,23.4,4.0,9.0,0.9702761761474608,False,PUT,2026-06-05,SNDK
SNDK260605P01050000,1050.0,22.5,14.5,24.4,37.0,391.0,0.97030669342041,False,PUT,2026-06-05,SNDK
SNDK260605P01055000,1055.0,23.4,15.6,25.3,4.0,18.0,0.9723208334350585,False,PUT,2026-06-05,SNDK
SNDK260605P01060000,1060.0,27.27,15.8,25.4,20.0,69.0,0.9605106488037107,False,PUT,2026-06-05,SNDK
SNDK260605P01065000,1065.0,23.82,16.0,26.0,6.0,9.0,0.9525456405639648,False,PUT,2026-06-05,SNDK
SNDK260605P01070000,1070.0,29.5,16.8,26.8,1.0,40.0,0.9505620178222656,False,PUT,2026-06-05,SNDK
SNDK260605P01075000,1075.0,29.9,18.3,28.1,2.0,21.0,0.9570927142333983,False,PUT,2026-06-05,SNDK
SNDK260605P01080000,1080.0,28.88,18.3,28.2,22.0,41.0,0.9433599414062499,False,PUT,2026-06-05,SNDK
SNDK260605P01085000,1085.0,30.0,19.3,29.3,3.0,8.0,0.9440008041381834,False,PUT,2026-06-05,SNDK
SNDK260605P01090000,1090.0,31.44,19.7,29.7,20.0,52.0,0.9350745018005371,False,PUT,2026-06-05,SNDK
SNDK260605P01095000,1095.0,31.5,21.0,31.0,1.0,17.0,0.9384466604614258,False,PUT,2026-06-05,SNDK
SNDK260605P01100000,1100.0,32.28,21.6,31.6,6.0,139.0,0.9318549295043946,False,PUT,2026-06-05,SNDK
SNDK260605P01105000,1105.0,33.0,22.3,32.3,10.0,22.0,0.9263923376464844,False,PUT,2026-06-05,SNDK
SNDK260605P01110000,1110.0,33.7,23.1,33.1,8.0,43.0,0.9220283676147462,False,PUT,2026-06-05,SNDK
SNDK260605P01115000,1115.0,32.9,24.0,34.0,1.0,12.0,0.9187019848632813,False,PUT,2026-06-05,SNDK
SNDK260605P01120000,1120.0,35.7,25.2,35.2,4.0,42.0,0.9188545712280273,False,PUT,2026-06-05,SNDK
SNDK260605P01125000,1125.0,41.1,25.6,35.6,21.0,37.0,0.9086923193359374,False,PUT,2026-06-05,SNDK
SNDK260605P01130000,1130.0,37.7,26.6,36.6,2.0,35.0,0.9057626611328125,False,PUT,2026-06-05,SNDK
SNDK260605P01135000,1135.0,40.8,27.4,37.4,1.0,6.0,0.9001474829101561,False,PUT,2026-06-05,SNDK
SNDK260605P01140000,1140.0,39.5,28.8,38.8,2.0,15.0,0.901368173828125,False,PUT,2026-06-05,SNDK
SNDK260605P01150000,1150.0,39.1,30.5,40.5,20.0,92.0,0.8899699723815917,False,PUT,2026-06-05,SNDK
SNDK260605P01160000,1160.0,42.8,0.0,42.6,9.0,39.0,0.6896393341064455,False,PUT,2026-06-05,SNDK
SNDK260605P01170000,1170.0,48.1,34.7,44.7,17.0,36.0,0.8731854722595214,False,PUT,2026-06-05,SNDK
SNDK260605P01180000,1180.0,48.5,36.8,46.8,4.0,171.0,0.8631910653686524,False,PUT,2026-06-05,SNDK
SNDK260605P01190000,1190.0,50.5,38.9,48.9,2.0,23.0,0.8521743298339843,False,PUT,2026-06-05,SNDK
SNDK260605P01200000,1200.0,52.0,41.9,51.9,17.0,289.0,0.8491988957214354,False,PUT,2026-06-05,SNDK
SNDK260605P01210000,1210.0,64.68,43.8,53.8,1.0,22.0,0.8340775869750975,False,PUT,2026-06-05,SNDK
SNDK260605P01220000,1220.0,60.0,47.3,57.3,11.0,26.0,0.8334214656066894,False,PUT,2026-06-05,SNDK
SNDK260605P01230000,1230.0,63.0,49.8,59.8,7.0,16.0,0.8219164537048338,False,PUT,2026-06-05,SNDK
SNDK260605P01240000,1240.0,69.0,52.7,62.7,2.0,23.0,0.8130359272766112,False,PUT,2026-06-05,SNDK
SNDK260605P01250000,1250.0,68.63,55.5,65.4,17.0,65.0,0.801637725830078,False,PUT,2026-06-05,SNDK
SNDK260605P01260000,1260.0,72.1,58.9,69.2,11.0,42.0,0.7966634103393554,False,PUT,2026-06-05,SNDK
SNDK260605P01270000,1270.0,77.2,63.3,73.3,2.0,35.0,0.7960378062438964,False,PUT,2026-06-05,SNDK
SNDK260605P01280000,1280.0,81.11,66.4,76.4,9.0,34.0,0.784029259338379,False,PUT,2026-06-05,SNDK
SNDK260605P01290000,1290.0,85.0,70.3,80.3,2.0,34.0,0.7776664079284668,False,PUT,2026-06-05,SNDK
SNDK260605P01300000,1300.0,87.65,72.5,82.5,18.0,144.0,0.755587160949707,False,PUT,2026-06-05,SNDK
SNDK260605P01310000,1310.0,91.5,76.9,86.9,4.0,33.0,0.7508722422790526,False,PUT,2026-06-05,SNDK
SNDK260605P01315000,1315.0,105.9,78.8,88.8,2.0,6.0,0.7454706849670412,False,PUT,2026-06-05,SNDK
SNDK260605P01320000,1320.0,95.1,80.4,90.4,15.0,35.0,0.7372462799072266,False,PUT,2026-06-05,SNDK
SNDK260605P01325000,1325.0,96.6,82.0,92.0,62.0,72.0,0.7286709262084962,False,PUT,2026-06-05,SNDK
SNDK260605P01330000,1330.0,98.9,84.3,94.3,224.0,252.0,0.7255734230041504,True,PUT,2026-06-05,SNDK
SNDK260605P01335000,1335.0,102.08,86.8,96.8,21.0,23.0,0.7237729039001464,True,PUT,2026-06-05,SNDK
SNDK260605P01340000,1340.0,103.4,88.3,98.3,4.0,24.0,0.7133207379150392,True,PUT,2026-06-05,SNDK
SNDK260605P01345000,1345.0,88.0,90.7,100.7,1.0,4.0,0.7099485792541504,True,PUT,2026-06-05,SNDK
SNDK260605P01350000,1350.0,113.3,92.6,104.7,10.0,68.0,0.7107725456237792,True,PUT,2026-06-05,SNDK
SNDK260605P01355000,1355.0,119.65,95.4,105.7,5.0,8.0,0.7025023646545412,True,PUT,2026-06-05,SNDK
SNDK260605P01360000,1360.0,120.8,96.2,106.2,6.0,27.0,0.6834748449707033,True,PUT,2026-06-05,SNDK
SNDK260605P01365000,1365.0,124.43,100.2,110.2,4.0,10.0,0.6918670950317384,True,PUT,2026-06-05,SNDK
SNDK260605P01370000,1370.0,117.3,101.2,113.3,3.0,24.0,0.6836579486083985,True,PUT,2026-06-05,SNDK
SNDK260605P01375000,1375.0,129.9,103.5,116.0,1.0,28.0,0.6787904435729981,True,PUT,2026-06-05,SNDK
SNDK260605P01380000,1380.0,121.2,105.7,118.9,8.0,49.0,0.6739229385375979,True,PUT,2026-06-05,SNDK
SNDK260605P01385000,1385.0,104.8,113.8,126.9,2.0,2.0,0.7150449638366698,True,PUT,2026-06-05,SNDK
SNDK260605P01390000,1390.0,129.2,108.6,122.6,3.0,23.0,0.6475865319824219,True,PUT,2026-06-05,SNDK
SNDK260605P01395000,1395.0,142.36,118.1,131.1,3.0,3.0,0.6964752032470705,True,PUT,2026-06-05,SNDK
SNDK260605P01400000,1400.0,134.3,112.6,127.0,15.0,65.0,0.6267737518310548,True,PUT,2026-06-05,SNDK
SNDK260605P01405000,1405.0,145.6,122.6,136.1,1.0,8.0,0.6803468244934083,True,PUT,2026-06-05,SNDK
SNDK260605P01410000,1410.0,130.6,117.9,132.8,9.0,44.0,0.6155891712951662,True,PUT,2026-06-05,SNDK
SNDK260605P01415000,1415.0,144.7,124.1,136.5,18.0,16.0,0.6286353054809571,True,PUT,2026-06-05,SNDK
SNDK260605P01420000,1420.0,180.0,133.5,144.6,1.0,15.0,0.6752809571838381,True,PUT,2026-06-05,SNDK
SNDK260605P01425000,1425.0,151.53,133.5,147.7,19.0,21.0,0.6577487838745117,True,PUT,2026-06-05,SNDK
SNDK260605P01430000,1430.0,154.1,135.1,150.0,18.0,49.0,0.6430394583129884,True,PUT,2026-06-05,SNDK
SNDK260605P01435000,1435.0,120.3,131.6,146.2,,1.0,0.574924905090332,True,PUT,2026-06-05,SNDK
SNDK260605P01440000,1440.0,154.5,136.3,149.0,2.0,18.0,0.5748791291809083,True,PUT,2026-06-05,SNDK
SNDK260605P01445000,1445.0,175.7,139.6,153.8,2.0,6.0,0.5773815455627442,True,PUT,2026-06-05,SNDK
SNDK260605P01450000,1450.0,166.46,139.5,154.6,7.0,22.0,0.5421493539428713,True,PUT,2026-06-05,SNDK
SNDK260605P01460000,1460.0,176.9,146.4,159.6,2.0,17.0,0.5210314010620116,True,PUT,2026-06-05,SNDK
SNDK260605P01465000,1465.0,178.6,157.3,170.7,14.0,8.0,0.5954172538757323,True,PUT,2026-06-05,SNDK
SNDK260605P01470000,1470.0,184.0,155.6,167.3,20.0,25.0,0.5245408874511719,True,PUT,2026-06-05,SNDK
SNDK260605P01475000,1475.0,195.0,156.3,171.4,,2.0,0.504185866394043,True,PUT,2026-06-05,SNDK
SNDK260605P01480000,1480.0,170.0,159.6,174.0,6.0,11.0,0.5737042141723633,True,PUT,2026-06-05,SNDK
SNDK260605P01490000,1490.0,185.35,166.9,179.0,1.0,5.0,0.5351608984375,True,PUT,2026-06-05,SNDK
SNDK260605P01500000,1500.0,208.5,178.9,193.0,1.0,105.0,0.5146227737426757,True,PUT,2026-06-05,SNDK
SNDK260605P01505000,1505.0,182.1,178.2,192.5,2.0,12.0,0.5442855630493165,True,PUT,2026-06-05,SNDK
SNDK260605P01510000,1510.0,188.0,175.5,189.8,10.0,14.0,0.43753614227294924,True,PUT,2026-06-05,SNDK
SNDK260605P01520000,1520.0,231.31,184.0,198.0,4.0,23.0,0.41785250122070305,True,PUT,2026-06-05,SNDK
SNDK260605P01530000,1530.0,220.05,199.7,213.4,5.0,9.0,0.5300034793090821,True,PUT,2026-06-05,SNDK
SNDK260605P01540000,1540.0,218.19,194.0,208.9,10.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01550000,1550.0,228.6,201.8,219.4,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01560000,1560.0,235.8,206.8,224.4,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01570000,1570.0,238.0,217.9,233.9,,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01580000,1580.0,249.1,235.2,249.9,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01590000,1590.0,240.0,241.6,257.8,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01600000,1600.0,265.1,239.3,254.0,10.0,24.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01620000,1620.0,243.9,264.7,278.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01630000,1630.0,284.6,272.3,284.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01640000,1640.0,293.2,269.1,284.0,10.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01650000,1650.0,304.1,279.3,296.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01660000,1660.0,310.5,284.5,298.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01670000,1670.0,317.6,302.1,318.0,26.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01680000,1680.0,327.9,300.0,316.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01700000,1700.0,343.0,315.6,328.0,61.0,64.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260605P01720000,1720.0,357.6,331.6,344.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,SNDK
SNDK260612C00930000,930.0,491.65,494.7,512.0,2.0,0.0,2.2007033507919305,True,CALL,2026-06-12,SNDK
SNDK260612C00940000,940.0,467.54,482.0,498.0,1.0,4.0,2.125645555038452,True,CALL,2026-06-12,SNDK
SNDK260612C00950000,950.0,521.9,488.0,504.8,5.0,5.0,2.255528042831421,True,CALL,2026-06-12,SNDK
SNDK260612C00960000,960.0,508.64,474.0,492.0,2.0,9.0,2.180485505828857,True,CALL,2026-06-12,SNDK
SNDK260612C00965000,965.0,460.4,470.0,482.7,,1.0,2.143849244880676,True,CALL,2026-06-12,SNDK
SNDK260612C00970000,970.0,460.25,466.0,483.4,,2.0,2.1576126382064817,True,CALL,2026-06-12,SNDK
SNDK260612C00975000,975.0,460.0,454.3,471.9,1.0,2.0,2.071797423057556,True,CALL,2026-06-12,SNDK
SNDK260612C00980000,980.0,451.47,461.0,477.0,2.0,9.0,2.16031343711853,True,CALL,2026-06-12,SNDK
SNDK260612C00985000,985.0,321.95,446.0,463.2,,6.0,2.0477801491165164,True,CALL,2026-06-12,SNDK
SNDK260612C00990000,990.0,440.9,448.0,465.3,2.0,2.0,2.097493159599304,True,CALL,2026-06-12,SNDK
SNDK260612C00995000,995.0,489.4,452.0,466.5,10.0,6.0,2.1514175853347774,True,CALL,2026-06-12,SNDK
SNDK260612C01000000,1000.0,434.01,440.0,454.5,4.0,13.0,2.06396968383789,True,CALL,2026-06-12,SNDK
SNDK260612C01005000,1005.0,435.31,441.0,456.8,,1.0,2.108128508987426,True,CALL,2026-06-12,SNDK
SNDK260612C01020000,1020.0,438.72,424.0,439.9,5.0,21.0,2.0304614668273926,True,CALL,2026-06-12,SNDK
SNDK260612C01030000,1030.0,408.59,422.0,436.0,2.0,2.0,2.057042210922241,True,CALL,2026-06-12,SNDK
SNDK260612C01040000,1040.0,414.5,406.0,419.5,1.0,7.0,1.9601442422485351,True,CALL,2026-06-12,SNDK
SNDK260612C01045000,1045.0,174.1,402.4,419.2,4.0,2.0,1.9688111911010742,True,CALL,2026-06-12,SNDK
SNDK260612C01050000,1050.0,389.7,398.7,416.0,2.0,1.0,1.963531676483154,True,CALL,2026-06-12,SNDK
SNDK260612C01055000,1055.0,397.5,392.0,410.0,,1.0,1.9319156236267088,True,CALL,2026-06-12,SNDK
SNDK260612C01060000,1060.0,269.4,390.0,404.0,,5.0,1.9216617686462405,True,CALL,2026-06-12,SNDK
SNDK260612C01065000,1065.0,179.0,377.9,396.0,,1.0,1.857086896209717,True,CALL,2026-06-12,SNDK
SNDK260612C01070000,1070.0,327.3,376.8,392.0,5.0,5.0,1.8600165690612793,True,CALL,2026-06-12,SNDK
SNDK260612C01075000,1075.0,528.88,378.4,396.0,7.0,5.0,1.9101414405059818,True,CALL,2026-06-12,SNDK
SNDK260612C01080000,1080.0,518.0,377.2,394.0,8.0,3.0,1.9207309871673586,True,CALL,2026-06-12,SNDK
SNDK260612C01090000,1090.0,396.54,369.1,386.0,3.0,4.0,1.8989262866210939,True,CALL,2026-06-12,SNDK
SNDK260612C01095000,1095.0,428.37,359.5,376.0,1.0,5.0,1.8379677291107175,True,CALL,2026-06-12,SNDK
SNDK260612C01100000,1100.0,390.2,358.0,374.0,1.0,19.0,1.8468482999420164,True,CALL,2026-06-12,SNDK
SNDK260612C01105000,1105.0,357.0,352.7,370.0,3.0,14.0,1.8306282882690428,True,CALL,2026-06-12,SNDK
SNDK260612C01110000,1110.0,381.04,343.6,360.0,3.0,5.0,1.7725841448974606,True,CALL,2026-06-12,SNDK
SNDK260612C01115000,1115.0,270.9,338.1,356.0,2.0,3.0,1.755753784713745,True,CALL,2026-06-12,SNDK
SNDK260612C01120000,1120.0,449.6,345.3,362.0,3.0,13.0,1.8347786581420893,True,CALL,2026-06-12,SNDK
SNDK260612C01125000,1125.0,216.6,337.4,354.0,12.0,13.0,1.7906657195281985,True,CALL,2026-06-12,SNDK
