contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UPST270521C00025000,25.0,14.24,0.0,0.0,18.0,1402.0,1.0000000000000003e-05,True,CALL,2027-05-21,UPST
UPST270521C00027500,27.5,14.9,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,CALL,2027-05-21,UPST
UPST270521C00030000,30.0,12.1,0.0,0.0,2.0,28.0,0.015634843750000002,False,CALL,2027-05-21,UPST
UPST270521C00032500,32.5,11.13,0.0,0.0,5.0,381.0,0.0312596875,False,CALL,2027-05-21,UPST
UPST270521C00035000,35.0,10.13,0.0,0.0,5.0,167.0,0.062509375,False,CALL,2027-05-21,UPST
UPST270521P00022500,22.5,5.11,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2027-05-21,UPST
UPST270521P00025000,25.0,6.05,0.0,0.0,1.0,30.0,0.0312596875,False,PUT,2027-05-21,UPST
UPST270521P00027500,27.5,7.11,0.0,0.0,3.0,6.0,0.015634843750000002,False,PUT,2027-05-21,UPST
UPST270521P00030000,30.0,8.4,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,PUT,2027-05-21,UPST
UPST270521P00032500,32.5,10.01,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,PUT,2027-05-21,UPST
UPST270521P00035000,35.0,12.59,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,PUT,2027-05-21,UPST
UPST280121C00022500,22.5,18.5,0.0,0.0,1.0,242.0,1.0000000000000003e-05,True,CALL,2028-01-21,UPST
UPST280121C00025000,25.0,15.5,0.0,0.0,12.0,739.0,1.0000000000000003e-05,True,CALL,2028-01-21,UPST
UPST280121C00027500,27.5,16.4,0.0,0.0,1.0,164.0,1.0000000000000003e-05,True,CALL,2028-01-21,UPST
UPST280121C00030000,30.0,14.22,0.0,0.0,28.0,1329.0,0.007822421875,False,CALL,2028-01-21,UPST
UPST280121C00032500,32.5,13.9,0.0,0.0,6.0,261.0,0.0312596875,False,CALL,2028-01-21,UPST
UPST280121C00035000,35.0,15.1,0.0,0.0,2.0,910.0,0.0312596875,False,CALL,2028-01-21,UPST
UPST280121P00022500,22.5,6.52,0.0,0.0,110.0,108.0,0.062509375,False,PUT,2028-01-21,UPST
UPST280121P00025000,25.0,7.83,0.0,0.0,1.0,196.0,0.0312596875,False,PUT,2028-01-21,UPST
UPST280121P00027500,27.5,9.28,0.0,0.0,60.0,735.0,0.007822421875,False,PUT,2028-01-21,UPST
UPST280121P00030000,30.0,10.85,0.0,0.0,46.0,845.0,1.0000000000000003e-05,True,PUT,2028-01-21,UPST
UPST280121P00032500,32.5,12.0,0.0,0.0,2.0,1184.0,1.0000000000000003e-05,True,PUT,2028-01-21,UPST
UPST280121P00035000,35.0,13.86,0.0,0.0,3.0,503.0,1.0000000000000003e-05,True,PUT,2028-01-21,UPST
CORZ260508C00017000,17.0,5.07,0.0,0.0,1.0,330.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00017500,17.5,3.29,0.0,0.0,2.0,321.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00018000,18.0,3.7,0.0,0.0,50.0,447.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00018500,18.5,3.85,0.0,0.0,17.0,942.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00019000,19.0,2.92,0.0,0.0,43.0,357.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00019500,19.5,2.77,0.0,0.0,4.0,155.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00020000,20.0,2.57,0.0,0.0,61.0,827.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00020500,20.5,2.34,0.0,0.0,11.0,343.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00021000,21.0,1.92,0.0,0.0,450.0,27057.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00021500,21.5,1.68,0.0,0.0,46.0,3140.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00022000,22.0,1.33,0.0,0.0,1390.0,4947.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00022500,22.5,1.08,0.0,0.0,3499.0,5243.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00023000,23.0,0.92,0.0,0.0,1009.0,5762.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00023500,23.5,0.64,0.0,0.0,344.0,1255.0,1.0000000000000003e-05,True,CALL,2026-05-08,CORZ
CORZ260508C00024000,24.0,0.56,0.0,0.0,3209.0,4814.0,0.015634843750000002,False,CALL,2026-05-08,CORZ
CORZ260508C00024500,24.5,0.48,0.0,0.0,30.0,205.0,0.062509375,False,CALL,2026-05-08,CORZ
CORZ260508C00025000,25.0,0.33,0.0,0.0,306.0,11651.0,0.12500875,False,CALL,2026-05-08,CORZ
CORZ260508C00025500,25.5,0.25,0.0,0.0,69.0,88.0,0.2500075,False,CALL,2026-05-08,CORZ
CORZ260508C00026000,26.0,0.2,0.0,0.0,1770.0,1870.0,0.2500075,False,CALL,2026-05-08,CORZ
CORZ260508C00026500,26.5,0.14,0.0,0.0,33.0,36.0,0.2500075,False,CALL,2026-05-08,CORZ
CORZ260508C00030000,30.0,0.06,0.0,0.0,2.0,52.0,0.500005,False,CALL,2026-05-08,CORZ
CORZ260508P00017000,17.0,0.15,0.0,0.0,81.0,1434.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00017500,17.5,0.09,0.0,0.0,603.0,3244.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00018000,18.0,0.1,0.0,0.0,111.0,1496.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00018500,18.5,0.16,0.0,0.0,795.0,1185.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00019000,19.0,0.21,0.0,0.0,483.0,1026.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00019500,19.5,0.31,0.0,0.0,166.0,468.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00020000,20.0,0.42,0.0,0.0,213.0,4419.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00020500,20.5,0.58,0.0,0.0,116.0,623.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00021000,21.0,0.7,0.0,0.0,437.0,842.0,0.500005,False,PUT,2026-05-08,CORZ
CORZ260508P00021500,21.5,0.87,0.0,0.0,1548.0,1480.0,0.2500075,False,PUT,2026-05-08,CORZ
CORZ260508P00022000,22.0,1.13,0.0,0.0,57.0,73.0,0.2500075,False,PUT,2026-05-08,CORZ
CORZ260508P00022500,22.5,1.38,0.0,0.0,23.0,15.0,0.2500075,False,PUT,2026-05-08,CORZ
CORZ260508P00023000,23.0,2.25,0.0,0.0,1.0,178.0,0.12500875,False,PUT,2026-05-08,CORZ
CORZ260508P00023500,23.5,2.44,0.0,0.0,50.0,170.0,0.062509375,False,PUT,2026-05-08,CORZ
CORZ260508P00024000,24.0,2.64,0.0,0.0,50.0,100.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00024500,24.5,2.68,0.0,0.0,51.0,171.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00025000,25.0,4.05,0.0,0.0,50.0,105.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00026000,26.0,5.2,0.0,0.0,113.0,118.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00028000,28.0,7.42,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260515C00017000,17.0,5.3,0.0,0.0,1.0,8421.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00018000,18.0,4.36,0.0,0.0,10139.0,26088.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00018500,18.5,2.45,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00019000,19.0,3.7,0.0,0.0,53.0,11242.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00019500,19.5,3.25,0.0,0.0,63.0,330.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00020000,20.0,2.85,0.0,0.0,2118.0,14607.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00020500,20.5,2.55,0.0,0.0,52.0,278.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00021000,21.0,2.19,0.0,0.0,1091.0,11597.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00021500,21.5,1.85,0.0,0.0,282.0,1024.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00022000,22.0,1.65,0.0,0.0,1436.0,10300.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00022500,22.5,1.29,0.0,0.0,430.0,1008.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00023000,23.0,1.2,0.0,0.0,1047.0,34506.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00023500,23.5,1.02,0.0,0.0,56.0,577.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00024000,24.0,0.81,0.0,0.0,1931.0,11456.0,0.007822421875,False,CALL,2026-05-15,CORZ
CORZ260515C00024500,24.5,0.7,0.0,0.0,740.0,748.0,0.0312596875,False,CALL,2026-05-15,CORZ
CORZ260515C00025000,25.0,0.56,0.0,0.0,1427.0,21396.0,0.062509375,False,CALL,2026-05-15,CORZ
CORZ260515C00026000,26.0,0.35,0.0,0.0,28.0,5914.0,0.12500875,False,CALL,2026-05-15,CORZ
CORZ260515C00027000,27.0,0.24,0.0,0.0,113.0,12503.0,0.2500075,False,CALL,2026-05-15,CORZ
CORZ260515C00028000,28.0,0.07,0.0,0.0,8.0,140.0,0.2500075,False,CALL,2026-05-15,CORZ
CORZ260515C00029000,29.0,0.12,0.0,0.0,35.0,100.0,0.2500075,False,CALL,2026-05-15,CORZ
CORZ260515C00030000,30.0,0.12,0.0,0.0,32.0,1535.0,0.2500075,False,CALL,2026-05-15,CORZ
CORZ260515C00031000,31.0,0.13,0.0,0.0,2.0,66.0,0.500005,False,CALL,2026-05-15,CORZ
CORZ260515P00017000,17.0,0.15,0.0,0.0,71.0,3830.0,0.500005,False,PUT,2026-05-15,CORZ
CORZ260515P00017500,17.5,0.26,0.0,0.0,350.0,886.0,0.500005,False,PUT,2026-05-15,CORZ
CORZ260515P00018000,18.0,0.25,0.0,0.0,97.0,13467.0,0.500005,False,PUT,2026-05-15,CORZ
CORZ260515P00018500,18.5,0.37,0.0,0.0,655.0,699.0,0.500005,False,PUT,2026-05-15,CORZ
CORZ260515P00019000,19.0,0.44,0.0,0.0,88.0,2639.0,0.2500075,False,PUT,2026-05-15,CORZ
CORZ260515P00019500,19.5,0.5,0.0,0.0,43.0,538.0,0.2500075,False,PUT,2026-05-15,CORZ
CORZ260515P00020000,20.0,0.64,0.0,0.0,140.0,3854.0,0.2500075,False,PUT,2026-05-15,CORZ
CORZ260515P00020500,20.5,0.78,0.0,0.0,50.0,490.0,0.2500075,False,PUT,2026-05-15,CORZ
CORZ260515P00021000,21.0,0.94,0.0,0.0,140.0,3437.0,0.2500075,False,PUT,2026-05-15,CORZ
CORZ260515P00021500,21.5,1.17,0.0,0.0,47.0,233.0,0.12500875,False,PUT,2026-05-15,CORZ
CORZ260515P00022000,22.0,1.39,0.0,0.0,45.0,236.0,0.12500875,False,PUT,2026-05-15,CORZ
CORZ260515P00022500,22.5,1.59,0.0,0.0,51.0,90.0,0.12500875,False,PUT,2026-05-15,CORZ
CORZ260515P00023000,23.0,1.95,0.0,0.0,5.0,100.0,0.062509375,False,PUT,2026-05-15,CORZ
CORZ260515P00023500,23.5,3.55,0.0,0.0,20.0,20.0,0.0312596875,False,PUT,2026-05-15,CORZ
CORZ260515P00024000,24.0,2.59,0.0,0.0,41.0,162.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260515P00024500,24.5,3.75,0.0,0.0,40.0,42.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260515P00025000,25.0,3.5,0.0,0.0,31.0,111.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260515P00026000,26.0,4.1,0.0,0.0,25.0,75.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260515P00027000,27.0,6.35,0.0,0.0,50.0,51.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260515P00029000,29.0,8.93,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260515P00030000,30.0,11.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260515P00031000,31.0,10.47,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260522C00017000,17.0,3.25,0.0,0.0,150.0,203.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00017500,17.5,1.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00018000,18.0,4.5,0.0,0.0,3.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00018500,18.5,3.8,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00019000,19.0,2.86,0.0,0.0,12.0,40.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00019500,19.5,2.73,0.0,0.0,7.0,175.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00020000,20.0,3.16,0.0,0.0,19.0,368.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00020500,20.5,2.7,0.0,0.0,343.0,351.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00021000,21.0,2.45,0.0,0.0,8.0,1879.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00021500,21.5,2.12,0.0,0.0,88.0,132.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00022000,22.0,1.96,0.0,0.0,47.0,913.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00023000,23.0,1.11,0.0,0.0,33.0,142.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00024000,24.0,1.1,0.0,0.0,3047.0,2832.0,0.007822421875,False,CALL,2026-05-22,CORZ
CORZ260522C00025000,25.0,0.83,0.0,0.0,1402.0,2026.0,0.062509375,False,CALL,2026-05-22,CORZ
CORZ260522C00026000,26.0,0.6,0.0,0.0,260.0,2694.0,0.12500875,False,CALL,2026-05-22,CORZ
CORZ260522C00027000,27.0,0.19,0.0,0.0,16.0,8.0,0.12500875,False,CALL,2026-05-22,CORZ
CORZ260522C00028000,28.0,0.15,0.0,0.0,3.0,4.0,0.2500075,False,CALL,2026-05-22,CORZ
CORZ260522C00029000,29.0,0.15,0.0,0.0,63.0,171.0,0.2500075,False,CALL,2026-05-22,CORZ
CORZ260522C00030000,30.0,0.17,0.0,0.0,163.0,367.0,0.2500075,False,CALL,2026-05-22,CORZ
CORZ260522P00017000,17.0,0.33,0.0,0.0,5.0,142.0,0.500005,False,PUT,2026-05-22,CORZ
CORZ260522P00017500,17.5,0.3,0.0,0.0,50.0,295.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00018000,18.0,0.39,0.0,0.0,36.0,219.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00018500,18.5,0.68,0.0,0.0,70.0,97.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00019000,19.0,0.76,0.0,0.0,3.0,203.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00019500,19.5,0.78,0.0,0.0,13.0,60.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00020000,20.0,0.88,0.0,0.0,3.0,187.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00020500,20.5,1.61,0.0,0.0,18.0,84.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00021000,21.0,1.29,0.0,0.0,2.0,197.0,0.12500875,False,PUT,2026-05-22,CORZ
CORZ260522P00021500,21.5,1.58,0.0,0.0,80.0,468.0,0.12500875,False,PUT,2026-05-22,CORZ
CORZ260522P00022000,22.0,1.73,0.0,0.0,40.0,45.0,0.12500875,False,PUT,2026-05-22,CORZ
CORZ260522P00023000,23.0,3.3,0.0,0.0,22.0,34.0,0.062509375,False,PUT,2026-05-22,CORZ
CORZ260522P00024000,24.0,3.95,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-22,CORZ
CORZ260522P00025000,25.0,3.9,0.0,0.0,45.0,113.0,1.0000000000000003e-05,True,PUT,2026-05-22,CORZ
CORZ260522P00026000,26.0,5.5,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-22,CORZ
CORZ260522P00028000,28.0,8.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,CORZ
CORZ260522P00030000,30.0,8.95,0.0,0.0,235.0,220.0,1.0000000000000003e-05,True,PUT,2026-05-22,CORZ
CORZ260529C00017500,17.5,4.79,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00018000,18.0,3.75,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00018500,18.5,2.82,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00019000,19.0,3.11,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00019500,19.5,3.5,0.0,0.0,29.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00020000,20.0,2.7,0.0,0.0,10.0,172.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00020500,20.5,2.21,0.0,0.0,81.0,63.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00021000,21.0,2.58,0.0,0.0,6.0,3006.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00021500,21.5,2.48,0.0,0.0,13.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00022000,22.0,1.96,0.0,0.0,45.0,1500.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00022500,22.5,1.9,0.0,0.0,15.0,52.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00023000,23.0,1.66,0.0,0.0,57.0,93.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00024000,24.0,1.3,0.0,0.0,1887.0,2657.0,0.007822421875,False,CALL,2026-05-29,CORZ
CORZ260529C00025000,25.0,0.97,0.0,0.0,424.0,2226.0,0.062509375,False,CALL,2026-05-29,CORZ
CORZ260529C00026000,26.0,0.69,0.0,0.0,106.0,1952.0,0.062509375,False,CALL,2026-05-29,CORZ
CORZ260529C00027000,27.0,0.54,0.0,0.0,20.0,7677.0,0.12500875,False,CALL,2026-05-29,CORZ
CORZ260529C00028000,28.0,0.28,0.0,0.0,178.0,2734.0,0.12500875,False,CALL,2026-05-29,CORZ
CORZ260529C00029000,29.0,0.32,0.0,0.0,10.0,42.0,0.2500075,False,CALL,2026-05-29,CORZ
CORZ260529C00030000,30.0,0.13,0.0,0.0,36.0,309.0,0.2500075,False,CALL,2026-05-29,CORZ
CORZ260529P00017000,17.0,0.33,0.0,0.0,3.0,242.0,0.2500075,False,PUT,2026-05-29,CORZ
CORZ260529P00017500,17.5,0.45,0.0,0.0,6.0,116.0,0.2500075,False,PUT,2026-05-29,CORZ
CORZ260529P00018000,18.0,0.51,0.0,0.0,30.0,151.0,0.2500075,False,PUT,2026-05-29,CORZ
CORZ260529P00018500,18.5,0.65,0.0,0.0,81.0,122.0,0.2500075,False,PUT,2026-05-29,CORZ
CORZ260529P00019000,19.0,1.22,0.0,0.0,5.0,110.0,0.2500075,False,PUT,2026-05-29,CORZ
CORZ260529P00019500,19.5,1.3,0.0,0.0,1.0,53.0,0.2500075,False,PUT,2026-05-29,CORZ
CORZ260529P00020000,20.0,1.5,0.0,0.0,7.0,108.0,0.12500875,False,PUT,2026-05-29,CORZ
CORZ260529P00020500,20.5,1.5,0.0,0.0,44.0,73.0,0.12500875,False,PUT,2026-05-29,CORZ
CORZ260529P00021000,21.0,1.49,0.0,0.0,6.0,78.0,0.12500875,False,PUT,2026-05-29,CORZ
CORZ260529P00021500,21.5,1.62,0.0,0.0,21.0,199.0,0.12500875,False,PUT,2026-05-29,CORZ
CORZ260529P00022000,22.0,1.8,0.0,0.0,53.0,70.0,0.062509375,False,PUT,2026-05-29,CORZ
CORZ260529P00025000,25.0,5.95,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-29,CORZ
CORZ260529P00026000,26.0,5.65,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-29,CORZ
CORZ260529P00030000,30.0,9.45,0.0,0.0,36.0,102.0,1.0000000000000003e-05,True,PUT,2026-05-29,CORZ
CORZ260605C00017000,17.0,5.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,CORZ
CORZ260605C00017500,17.5,4.84,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,CORZ
CORZ260605C00018500,18.5,3.14,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,CORZ
CORZ260605C00019500,19.5,2.88,0.0,0.0,10.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-05,CORZ
CORZ260605C00020000,20.0,3.7,0.0,0.0,7.0,121.0,1.0000000000000003e-05,True,CALL,2026-06-05,CORZ
CORZ260605C00020500,20.5,2.2,0.0,0.0,30.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-05,CORZ
CORZ260605C00021000,21.0,2.68,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-06-05,CORZ
CORZ260605C00022000,22.0,2.35,0.0,0.0,53.0,54.0,1.0000000000000003e-05,True,CALL,2026-06-05,CORZ
CORZ260605C00022500,22.5,1.75,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,CORZ
CORZ260605C00023000,23.0,1.82,0.0,0.0,21.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-05,CORZ
CORZ260605C00024000,24.0,1.52,0.0,0.0,52.0,51.0,0.0039162109375,False,CALL,2026-06-05,CORZ
CORZ260605C00024500,24.5,1.41,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2026-06-05,CORZ
CORZ260605C00025000,25.0,0.92,0.0,0.0,,10.0,0.0312596875,False,CALL,2026-06-05,CORZ
CORZ260605C00025500,25.5,0.72,0.0,0.0,16.0,12.0,0.062509375,False,CALL,2026-06-05,CORZ
CORZ260605C00026000,26.0,0.62,0.0,0.0,16.0,8.0,0.062509375,False,CALL,2026-06-05,CORZ
CORZ260605C00026500,26.5,0.54,0.0,0.0,42.0,603.0,0.12500875,False,CALL,2026-06-05,CORZ
CORZ260605C00027000,27.0,0.74,0.0,0.0,56.0,123.0,0.12500875,False,CALL,2026-06-05,CORZ
CORZ260605C00028000,28.0,0.25,0.0,0.0,4.0,3.0,0.12500875,False,CALL,2026-06-05,CORZ
CORZ260605C00030000,30.0,0.29,0.0,0.0,120.0,121.0,0.2500075,False,CALL,2026-06-05,CORZ
CORZ260605P00017000,17.0,0.57,0.0,0.0,52.0,244.0,0.2500075,False,PUT,2026-06-05,CORZ
CORZ260605P00018000,18.0,0.6,0.0,0.0,34.0,35.0,0.2500075,False,PUT,2026-06-05,CORZ
CORZ260605P00019000,19.0,1.82,0.0,0.0,,1.0,0.2500075,False,PUT,2026-06-05,CORZ
CORZ260605P00020000,20.0,1.28,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-06-05,CORZ
CORZ260605P00020500,20.5,1.48,0.0,0.0,11.0,33.0,0.12500875,False,PUT,2026-06-05,CORZ
CORZ260605P00021000,21.0,1.64,0.0,0.0,11.0,4.0,0.12500875,False,PUT,2026-06-05,CORZ
CORZ260605P00021500,21.5,1.99,0.0,0.0,2.0,42.0,0.12500875,False,PUT,2026-06-05,CORZ
CORZ260605P00025000,25.0,3.85,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,CORZ
CORZ260605P00025500,25.5,5.58,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,CORZ
CORZ260612C00017500,17.5,4.64,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,CORZ
CORZ260612C00022500,22.5,1.81,0.0,0.0,12.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-12,CORZ
CORZ260612P00018000,18.0,1.1,0.0,0.0,242.0,241.0,0.2500075,False,PUT,2026-06-12,CORZ
CORZ260612P00018500,18.5,1.35,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-06-12,CORZ
CORZ260612P00019000,19.0,1.62,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-06-12,CORZ
CORZ260612P00020500,20.5,1.44,0.0,0.0,23.0,41.0,0.12500875,False,PUT,2026-06-12,CORZ
CORZ260612P00021000,21.0,1.89,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-06-12,CORZ
CORZ260612P00023000,23.0,4.25,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2026-06-12,CORZ
CORZ260612P00023500,23.5,4.5,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2026-06-12,CORZ
CORZ260612P00024500,24.5,5.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,CORZ
CORZ260612P00025000,25.0,5.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,CORZ
CORZ260618C00017000,17.0,5.5,0.0,0.0,2.0,8953.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00018000,18.0,4.9,0.0,0.0,4.0,2598.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00019000,19.0,4.45,0.0,0.0,3.0,1864.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00020000,20.0,3.76,0.0,0.0,126.0,28007.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00021000,21.0,3.2,0.0,0.0,491.0,27610.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00022000,22.0,2.65,0.0,0.0,13702.0,25364.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00023000,23.0,2.2,0.0,0.0,431.0,5761.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00024000,24.0,1.8,0.0,0.0,15722.0,15230.0,0.0039162109375,False,CALL,2026-06-18,CORZ
CORZ260618C00025000,25.0,1.46,0.0,0.0,1299.0,78450.0,0.0312596875,False,CALL,2026-06-18,CORZ
CORZ260618C00026000,26.0,1.28,0.0,0.0,63.0,963.0,0.062509375,False,CALL,2026-06-18,CORZ
