contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GLW260702C00220000,220.0,9.2,7.65,10.4,2.0,39.0,0.7169217761230469,False,CALL,2026-07-02,GLW
GLW260702C00225000,225.0,7.75,6.85,9.2,1.0,0.0,0.7263210961914062,False,CALL,2026-07-02,GLW
GLW260702C00230000,230.0,6.11,5.2,8.35,5.0,,0.7181424670410157,False,CALL,2026-07-02,GLW
GLW260702P00145000,145.0,2.4,1.22,3.5,4.0,,0.7509790527343749,False,PUT,2026-07-02,GLW
GLW260702P00150000,150.0,2.99,1.5,4.65,1.0,1.0,0.74414318359375,False,PUT,2026-07-02,GLW
GLW260702P00155000,155.0,4.05,1.98,5.2,3.0,4.0,0.7131376342773439,False,PUT,2026-07-02,GLW
GLW260702P00160000,160.0,5.25,3.05,6.2,17.0,5.0,0.7095976306152343,False,PUT,2026-07-02,GLW
GLW260702P00162500,162.5,5.43,3.8,7.2,3.0,2.0,0.724490059814453,False,PUT,2026-07-02,GLW
GLW260702P00165000,165.0,6.37,4.65,8.1,1.0,4.0,0.7347438635253907,False,PUT,2026-07-02,GLW
GLW260702P00167500,167.5,7.65,5.5,8.8,,1.0,0.7359645544433593,False,PUT,2026-07-02,GLW
GLW260702P00170000,170.0,8.05,6.4,9.2,4.0,1.0,0.7282131671142578,False,PUT,2026-07-02,GLW
GLW260702P00172500,172.5,10.05,7.0,10.15,1.0,0.0,0.7243679907226561,False,PUT,2026-07-02,GLW
GLW260702P00175000,175.0,8.2,8.6,11.05,8.0,2.0,0.7399928344726561,False,PUT,2026-07-02,GLW
GLW260702P00180000,180.0,12.77,10.2,13.55,,40.0,0.7417018017578124,False,PUT,2026-07-02,GLW
GLW260702P00185000,185.0,15.35,12.3,15.75,4.0,1.0,0.7380397290039062,False,PUT,2026-07-02,GLW
GLW260702P00187500,187.5,15.31,13.55,16.95,3.0,0.0,0.7390773162841795,False,PUT,2026-07-02,GLW
GLW260702P00190000,190.0,15.63,14.8,18.0,11.0,40.0,0.7347438635253907,False,PUT,2026-07-02,GLW
GLW260717C00140000,140.0,57.45,55.55,58.6,4.0,56.0,0.7485376708984376,True,CALL,2026-07-17,GLW
GLW260717C00145000,145.0,52.18,51.35,54.4,2.0,27.0,0.743044561767578,True,CALL,2026-07-17,GLW
GLW260717C00150000,150.0,49.45,47.35,50.35,3.0,349.0,0.7395045581054687,True,CALL,2026-07-17,GLW
GLW260717C00155000,155.0,44.38,43.55,46.45,5.0,133.0,0.7368190380859375,True,CALL,2026-07-17,GLW
GLW260717C00160000,160.0,41.63,39.9,42.7,2.0,786.0,0.7330348962402342,True,CALL,2026-07-17,GLW
GLW260717C00165000,165.0,37.4,36.4,38.95,4.0,134.0,0.7248562670898437,True,CALL,2026-07-17,GLW
GLW260717C00170000,170.0,34.35,33.1,35.55,19.0,355.0,0.7210110906982423,True,CALL,2026-07-17,GLW
GLW260717C00175000,175.0,31.5,29.95,32.5,14.0,345.0,0.7196072961425781,True,CALL,2026-07-17,GLW
GLW260717C00180000,180.0,28.23,27.4,29.9,23.0,751.0,0.7301052380371094,True,CALL,2026-07-17,GLW
GLW260717C00185000,185.0,25.6,24.85,26.8,16.0,928.0,0.7241848870849608,True,CALL,2026-07-17,GLW
GLW260717C00190000,190.0,23.91,23.05,24.7,82.0,894.0,0.7420069744873046,True,CALL,2026-07-17,GLW
GLW260717C00195000,195.0,20.85,21.0,22.25,55.0,307.0,0.7427393890380858,False,CALL,2026-07-17,GLW
GLW260717C00200000,200.0,18.8,18.85,19.6,197.0,1618.0,0.7324855853271484,False,CALL,2026-07-17,GLW
GLW260717C00210000,210.0,15.15,15.2,16.2,90.0,862.0,0.7380397290039062,False,CALL,2026-07-17,GLW
GLW260717C00220000,220.0,12.15,12.0,12.85,137.0,1162.0,0.7311428253173828,False,CALL,2026-07-17,GLW
GLW260717C00230000,230.0,9.85,9.5,10.45,27.0,619.0,0.7340114489746092,False,CALL,2026-07-17,GLW
GLW260717C00240000,240.0,7.7,7.15,8.3,57.0,1510.0,0.726565234375,False,CALL,2026-07-17,GLW
GLW260717C00250000,250.0,6.41,6.2,6.65,343.0,6099.0,0.7423121472167968,False,CALL,2026-07-17,GLW
GLW260717P00140000,140.0,3.31,3.0,3.55,181.0,368.0,0.7674583801269532,False,PUT,2026-07-17,GLW
GLW260717P00145000,145.0,4.05,3.5,4.45,34.0,457.0,0.7530542272949219,False,PUT,2026-07-17,GLW
GLW260717P00150000,150.0,5.05,4.2,5.4,39.0,884.0,0.7396266271972656,False,PUT,2026-07-17,GLW
GLW260717P00155000,155.0,6.02,5.9,6.4,76.0,528.0,0.7473169799804689,False,PUT,2026-07-17,GLW
GLW260717P00160000,160.0,7.55,7.3,7.8,133.0,360.0,0.7472559454345704,False,PUT,2026-07-17,GLW
GLW260717P00165000,165.0,9.12,8.85,9.4,45.0,257.0,0.7465845654296875,False,PUT,2026-07-17,GLW
GLW260717P00170000,170.0,10.8,10.25,11.05,54.0,582.0,0.73633076171875,False,PUT,2026-07-17,GLW
GLW260717P00175000,175.0,12.47,12.2,12.9,99.0,554.0,0.7340114489746092,False,PUT,2026-07-17,GLW
GLW260717P00180000,180.0,14.63,14.25,15.75,99.0,411.0,0.7448145635986327,False,PUT,2026-07-17,GLW
GLW260717P00185000,185.0,17.28,16.15,18.0,70.0,124.0,0.7348659326171875,False,PUT,2026-07-17,GLW
GLW260717P00190000,190.0,19.4,18.6,20.45,91.0,804.0,0.7318142053222656,False,PUT,2026-07-17,GLW
GLW260717P00195000,195.0,22.0,21.2,23.4,39.0,129.0,0.7335231726074218,True,PUT,2026-07-17,GLW
GLW260717P00200000,200.0,24.1,24.2,26.15,15.0,226.0,0.7326076544189453,True,PUT,2026-07-17,GLW
GLW260717P00210000,210.0,31.17,30.05,32.55,41.0,234.0,0.7263210961914062,True,PUT,2026-07-17,GLW
GLW260717P00220000,220.0,47.84,37.45,39.45,1.0,60.0,0.7338893798828124,True,PUT,2026-07-17,GLW
GLW260717P00230000,230.0,46.45,44.65,47.35,2.0,9.0,0.7369411071777343,True,PUT,2026-07-17,GLW
GLW260717P00240000,240.0,48.36,52.8,55.35,,10.0,0.7429224926757811,True,PUT,2026-07-17,GLW
GLW260717P00250000,250.0,62.75,60.85,63.8,13.0,5.0,0.7402369726562499,True,PUT,2026-07-17,GLW
GLW260821C00140000,140.0,59.5,59.4,61.95,2.0,423.0,0.7659325164794923,True,CALL,2026-08-21,GLW
GLW260821C00145000,145.0,47.8,55.7,58.75,3.0,164.0,0.7751487329101563,True,CALL,2026-08-21,GLW
GLW260821C00150000,150.0,53.85,52.05,54.75,11.0,489.0,0.7628197546386719,True,CALL,2026-08-21,GLW
GLW260821C00155000,155.0,46.71,48.55,51.45,30.0,271.0,0.7617821673583984,True,CALL,2026-08-21,GLW
GLW260821C00160000,160.0,46.28,46.85,47.85,39.0,21963.0,0.7806418420410157,True,CALL,2026-08-21,GLW
GLW260821C00165000,165.0,42.0,42.1,44.8,5.0,354.0,0.7530542272949219,True,CALL,2026-08-21,GLW
GLW260821C00170000,170.0,41.53,39.15,41.7,12.0,943.0,0.7496973272705079,True,CALL,2026-08-21,GLW
GLW260821C00175000,175.0,38.0,36.4,38.9,2.0,260.0,0.7493921545410156,True,CALL,2026-08-21,GLW
GLW260821C00180000,180.0,35.0,33.8,36.55,19.0,1246.0,0.7532373309326172,True,CALL,2026-08-21,GLW
GLW260821C00185000,185.0,32.35,31.55,33.45,14.0,1009.0,0.7473169799804689,True,CALL,2026-08-21,GLW
GLW260821C00190000,190.0,30.05,30.45,31.45,15.0,337.0,0.7680076910400393,True,CALL,2026-08-21,GLW
GLW260821C00195000,195.0,28.22,27.45,29.1,49.0,549.0,0.7544580218505859,False,CALL,2026-08-21,GLW
GLW260821C00200000,200.0,26.0,26.25,26.85,96.0,1562.0,0.762697685546875,False,CALL,2026-08-21,GLW
GLW260821C00210000,210.0,22.6,22.45,23.2,25.0,520.0,0.7619042364501953,False,CALL,2026-08-21,GLW
GLW260821C00220000,220.0,18.97,18.25,19.95,28.0,1619.0,0.7487207745361328,False,CALL,2026-08-21,GLW
GLW260821C00230000,230.0,16.9,15.5,17.45,13.0,357.0,0.7533594000244141,False,CALL,2026-08-21,GLW
GLW260821C00240000,240.0,14.22,13.5,14.75,15.0,1012.0,0.7553125054931642,False,CALL,2026-08-21,GLW
GLW260821C00250000,250.0,12.45,12.0,12.75,101.0,1926.0,0.7652001019287109,False,CALL,2026-08-21,GLW
GLW260821P00140000,140.0,5.6,5.8,7.55,24.0,973.0,0.7683738983154298,False,PUT,2026-08-21,GLW
GLW260821P00145000,145.0,7.5,7.3,8.15,8.0,347.0,0.7566552655029297,False,PUT,2026-08-21,GLW
GLW260821P00150000,150.0,9.21,8.75,9.55,72.0,510.0,0.7553125054931642,False,PUT,2026-08-21,GLW
GLW260821P00155000,155.0,10.46,9.95,11.35,10.0,166.0,0.7512231909179687,False,PUT,2026-08-21,GLW
GLW260821P00160000,160.0,12.45,12.0,12.8,6.0,806.0,0.7507349145507812,False,PUT,2026-08-21,GLW
GLW260821P00165000,165.0,14.85,13.9,14.7,6.0,626.0,0.7500025,False,PUT,2026-08-21,GLW
GLW260821P00170000,170.0,16.25,15.8,16.7,69.0,100.0,0.7460352545166016,False,PUT,2026-08-21,GLW
GLW260821P00175000,175.0,18.32,17.9,18.8,56.0,98.0,0.7422511126708984,False,PUT,2026-08-21,GLW
GLW260821P00180000,180.0,20.25,20.15,21.55,8.0,150.0,0.7456080126953125,False,PUT,2026-08-21,GLW
GLW260821P00185000,185.0,23.5,22.55,24.25,21.0,60.0,0.7460352545166016,False,PUT,2026-08-21,GLW
GLW260821P00190000,190.0,26.1,25.0,26.95,15.0,73.0,0.7431971481323242,False,PUT,2026-08-21,GLW
GLW260821P00195000,195.0,27.84,27.9,29.55,9.0,90.0,0.7413355944824218,True,PUT,2026-08-21,GLW
GLW260821P00200000,200.0,31.6,30.45,32.75,19.0,244.0,0.7391993853759764,True,PUT,2026-08-21,GLW
GLW260821P00210000,210.0,36.94,36.5,39.1,2.0,68.0,0.7365138653564454,True,PUT,2026-08-21,GLW
GLW260821P00220000,220.0,44.51,43.45,45.75,1.0,17.0,0.7369411071777343,True,PUT,2026-08-21,GLW
GLW260821P00230000,230.0,52.06,50.55,53.05,1.0,1.0,0.7365138653564454,True,PUT,2026-08-21,GLW
GLW260821P00240000,240.0,68.55,57.85,60.8,,10.0,0.734255587158203,True,PUT,2026-08-21,GLW
GLW260821P00250000,250.0,77.5,65.65,68.75,,48.0,0.7320583435058592,True,PUT,2026-08-21,GLW
GLW260918C00140000,140.0,54.75,61.5,64.65,1.0,132.0,0.7592797509765626,True,CALL,2026-09-18,GLW
GLW260918C00145000,145.0,59.62,58.15,60.65,2.0,90.0,0.7520776745605469,True,CALL,2026-09-18,GLW
GLW260918C00150000,150.0,56.25,54.6,57.55,1.0,602.0,0.7523828472900391,True,CALL,2026-09-18,GLW
GLW260918C00155000,155.0,40.69,51.4,54.45,2.0,411.0,0.7535425036621093,True,CALL,2026-09-18,GLW
GLW260918C00160000,160.0,49.19,48.2,50.85,4.0,769.0,0.7434107690429688,True,CALL,2026-09-18,GLW
GLW260918C00165000,165.0,47.3,45.3,47.95,5.0,243.0,0.7438990454101562,True,CALL,2026-09-18,GLW
GLW260918C00170000,170.0,44.18,43.0,45.35,15.0,788.0,0.7524438818359375,True,CALL,2026-09-18,GLW
GLW260918C00175000,175.0,41.0,40.0,42.45,4.0,325.0,0.7442347354125977,True,CALL,2026-09-18,GLW
GLW260918C00180000,180.0,39.1,37.55,40.25,34.0,749.0,0.7485987054443359,True,CALL,2026-09-18,GLW
GLW260918C00185000,185.0,35.3,34.85,37.4,55.0,236.0,0.7387721435546875,True,CALL,2026-09-18,GLW
GLW260918C00190000,190.0,33.8,33.0,35.1,17.0,454.0,0.7428309408569335,True,CALL,2026-09-18,GLW
GLW260918C00195000,195.0,31.7,30.7,33.3,45.0,292.0,0.7445093908691407,False,CALL,2026-09-18,GLW
GLW260918C00200000,200.0,29.7,30.25,31.35,169.0,1953.0,0.762972341003418,False,CALL,2026-09-18,GLW
GLW260918C00210000,210.0,26.15,25.8,27.15,10.0,962.0,0.747774739074707,False,CALL,2026-09-18,GLW
GLW260918C00220000,220.0,23.05,22.55,23.8,63.0,342.0,0.7466761172485351,False,CALL,2026-09-18,GLW
GLW260918C00230000,230.0,20.57,19.25,21.4,48.0,606.0,0.7472254281616212,False,CALL,2026-09-18,GLW
GLW260918C00240000,240.0,17.05,16.8,18.85,9.0,196.0,0.7480493945312501,False,CALL,2026-09-18,GLW
GLW260918C00250000,250.0,15.43,14.9,16.25,53.0,1206.0,0.7475916354370118,False,CALL,2026-09-18,GLW
GLW260918P00140000,140.0,8.29,7.65,8.6,13.0,435.0,0.7260769580078125,False,PUT,2026-09-18,GLW
GLW260918P00145000,145.0,9.8,9.35,10.0,13.0,2210.0,0.7290676507568359,False,PUT,2026-09-18,GLW
GLW260918P00150000,150.0,11.47,10.95,11.55,26.0,287.0,0.7277248907470704,False,PUT,2026-09-18,GLW
GLW260918P00155000,155.0,13.1,12.7,13.15,9.0,1186.0,0.7250393707275391,False,PUT,2026-09-18,GLW
GLW260918P00160000,160.0,15.25,14.6,15.15,4.0,247.0,0.7263821307373046,False,PUT,2026-09-18,GLW
GLW260918P00165000,165.0,16.65,16.55,17.15,16.0,734.0,0.7242459216308592,False,PUT,2026-09-18,GLW
GLW260918P00170000,170.0,18.7,18.7,19.2,5.0,754.0,0.721804539794922,False,PUT,2026-09-18,GLW
GLW260918P00175000,175.0,21.78,21.0,22.2,6.0,112.0,0.7298000653076171,False,PUT,2026-09-18,GLW
GLW260918P00180000,180.0,23.4,23.2,24.8,6.0,224.0,0.727816442565918,False,PUT,2026-09-18,GLW
GLW260918P00185000,185.0,26.0,26.0,27.4,4.0,217.0,0.7298916171264648,False,PUT,2026-09-18,GLW
GLW260918P00190000,190.0,29.5,28.6,29.35,18.0,96.0,0.7188138470458985,False,PUT,2026-09-18,GLW
GLW260918P00195000,195.0,32.1,31.4,32.25,1.0,130.0,0.718478157043457,True,PUT,2026-09-18,GLW
GLW260918P00200000,200.0,34.8,34.25,36.05,22.0,103.0,0.7262600616455077,True,PUT,2026-09-18,GLW
GLW260918P00210000,210.0,50.2,40.45,42.4,36.0,83.0,0.7251004052734374,True,PUT,2026-09-18,GLW
GLW260918P00220000,220.0,46.95,46.8,49.1,1.0,32.0,0.7199124688720704,True,PUT,2026-09-18,GLW
GLW260918P00230000,230.0,55.13,53.85,56.35,1.0,3.0,0.7200345379638673,True,PUT,2026-09-18,GLW
GLW260918P00240000,240.0,62.94,61.5,63.9,1.0,0.0,0.7225674716186524,True,PUT,2026-09-18,GLW
GLW260918P00250000,250.0,74.93,68.95,71.8,22.0,13.0,0.7193631579589843,True,PUT,2026-09-18,GLW
GLW261120C00140000,140.0,83.54,67.0,70.05,20.0,41.0,0.7651390673828126,True,CALL,2026-11-20,GLW
GLW261120C00145000,145.0,52.52,63.7,66.4,1.0,11.0,0.755587160949707,True,CALL,2026-11-20,GLW
GLW261120C00150000,150.0,60.05,60.55,63.55,19.0,45.0,0.7554956091308593,True,CALL,2026-11-20,GLW
GLW261120C00155000,155.0,55.29,57.65,61.05,1.0,33.0,0.7595849237060548,True,CALL,2026-11-20,GLW
GLW261120C00160000,160.0,55.98,55.0,58.0,1.0,52.0,0.7572961282348634,True,CALL,2026-11-20,GLW
GLW261120C00165000,165.0,52.06,52.45,54.85,1.0,40.0,0.7526269854736327,True,CALL,2026-11-20,GLW
GLW261120C00170000,170.0,52.15,49.5,52.45,3.0,78.0,0.749575258178711,True,CALL,2026-11-20,GLW
GLW261120C00175000,175.0,45.5,47.0,50.2,1.0,80.0,0.7504907763671875,True,CALL,2026-11-20,GLW
GLW261120C00180000,180.0,46.2,44.7,47.35,7.0,178.0,0.7452723226928711,True,CALL,2026-11-20,GLW
GLW261120C00185000,185.0,43.6,42.5,45.05,5.0,51.0,0.7445399081420899,True,CALL,2026-11-20,GLW
GLW261120C00190000,190.0,41.87,40.3,42.85,33.0,241.0,0.7428614581298827,True,CALL,2026-11-20,GLW
GLW261120C00195000,195.0,40.6,38.2,40.95,23.0,70.0,0.7431361135864257,False,CALL,2026-11-20,GLW
GLW261120C00200000,200.0,38.25,36.35,38.85,92.0,889.0,0.7421290435791015,False,CALL,2026-11-20,GLW
GLW261120C00210000,210.0,34.65,32.7,35.5,13.0,341.0,0.7434718035888672,False,CALL,2026-11-20,GLW
GLW261120C00220000,220.0,30.75,29.4,32.35,14.0,271.0,0.7437159417724608,False,CALL,2026-11-20,GLW
GLW261120C00230000,230.0,28.22,26.45,28.8,10.0,163.0,0.7378566253662109,False,CALL,2026-11-20,GLW
GLW261120C00240000,240.0,23.0,24.05,26.55,1.0,195.0,0.7438990454101562,False,CALL,2026-11-20,GLW
GLW261120C00250000,250.0,22.35,21.55,23.65,2.0,109.0,0.7381923153686524,False,CALL,2026-11-20,GLW
GLW261120P00140000,140.0,13.3,11.55,14.1,1.0,139.0,0.7203397106933593,False,PUT,2026-11-20,GLW
GLW261120P00145000,145.0,17.02,13.65,15.75,11.0,31.0,0.7222928161621094,False,PUT,2026-11-20,GLW
GLW261120P00150000,150.0,16.8,16.0,17.5,13.0,154.0,0.7251004052734374,False,PUT,2026-11-20,GLW
GLW261120P00155000,155.0,19.0,17.45,20.1,1.0,26.0,0.7241238525390624,False,PUT,2026-11-20,GLW
GLW261120P00160000,160.0,20.77,19.5,21.8,5.0,69.0,0.7170438452148438,False,PUT,2026-11-20,GLW
GLW261120P00165000,165.0,28.25,22.05,24.0,163.0,482.0,0.7186917779541016,False,PUT,2026-11-20,GLW
GLW261120P00170000,170.0,30.5,24.05,26.55,144.0,679.0,0.7156095333862305,False,PUT,2026-11-20,GLW
GLW261120P00175000,175.0,27.5,26.7,29.05,2.0,74.0,0.7164640170288085,False,PUT,2026-11-20,GLW
GLW261120P00180000,180.0,32.04,29.25,31.55,1.0,1780.0,0.7140226351928712,False,PUT,2026-11-20,GLW
GLW261120P00185000,185.0,33.2,31.75,34.45,1.0,79.0,0.7129545306396485,False,PUT,2026-11-20,GLW
GLW261120P00190000,190.0,36.36,34.6,37.1,1.0,28.0,0.7108183215332031,False,PUT,2026-11-20,GLW
GLW261120P00195000,195.0,48.29,37.4,40.4,6.0,8.0,0.7125272888183594,True,PUT,2026-11-20,GLW
GLW261120P00200000,200.0,41.89,40.4,42.9,1.0,25.0,0.7066984896850587,True,PUT,2026-11-20,GLW
GLW261120P00210000,210.0,53.0,46.8,49.15,1.0,15.0,0.7053252124023439,True,PUT,2026-11-20,GLW
GLW261120P00220000,220.0,64.65,53.6,57.15,,1.0,0.7172574661254882,True,PUT,2026-11-20,GLW
GLW261120P00230000,230.0,65.75,60.25,62.85,,1.0,0.7006865869140625,True,PUT,2026-11-20,GLW
GLW261120P00240000,240.0,82.26,67.5,70.1,32.0,35.0,0.6984283087158205,True,PUT,2026-11-20,GLW
GLW261120P00250000,250.0,92.2,74.8,77.55,,1.0,0.6933014068603516,True,PUT,2026-11-20,GLW
GLW261218C00140000,140.0,55.77,69.0,72.4,1.0,531.0,0.7658714819335939,True,CALL,2026-12-18,GLW
GLW261218C00145000,145.0,70.48,66.0,68.8,1.0,311.0,0.7584557846069336,True,CALL,2026-12-18,GLW
GLW261218C00150000,150.0,63.4,63.0,66.1,3.0,146.0,0.7591576818847658,True,CALL,2026-12-18,GLW
GLW261218C00155000,155.0,59.7,60.15,63.25,1.0,41.0,0.7573876800537109,True,CALL,2026-12-18,GLW
GLW261218C00160000,160.0,59.75,57.25,60.45,1.0,246.0,0.7533899172973633,True,CALL,2026-12-18,GLW
GLW261218C00165000,165.0,57.0,54.7,57.6,8.0,122.0,0.7504602590942383,True,CALL,2026-12-18,GLW
GLW261218C00170000,170.0,44.0,52.15,55.1,20.0,1997.0,0.7490564645385743,True,CALL,2026-12-18,GLW
GLW261218C00175000,175.0,50.25,49.75,52.75,1.0,105.0,0.7486292227172852,True,CALL,2026-12-18,GLW
GLW261218C00180000,180.0,48.75,47.4,50.1,9.0,184.0,0.7439905972290038,True,CALL,2026-12-18,GLW
GLW261218C00185000,185.0,47.53,45.15,48.25,3.0,241.0,0.7460047372436523,True,CALL,2026-12-18,GLW
GLW261218C00190000,190.0,45.3,43.6,46.1,128.0,154.0,0.749849913635254,True,CALL,2026-12-18,GLW
GLW261218C00195000,195.0,43.1,40.95,44.0,54.0,220.0,0.7426783544921874,False,CALL,2026-12-18,GLW
GLW261218C00200000,200.0,41.18,40.0,42.3,168.0,309.0,0.7525659509277343,False,CALL,2026-12-18,GLW
GLW261218C00210000,210.0,37.36,35.65,38.45,8.0,173.0,0.7424952508544922,False,CALL,2026-12-18,GLW
GLW261218C00220000,220.0,34.3,32.2,34.9,3.0,92.0,0.7376735217285155,False,CALL,2026-12-18,GLW
GLW261218C00230000,230.0,30.3,29.0,32.45,100.0,962.0,0.7395045581054687,False,CALL,2026-12-18,GLW
GLW261218C00240000,240.0,27.06,26.1,29.45,1.0,48.0,0.7346828289794922,False,CALL,2026-12-18,GLW
GLW261218C00250000,250.0,25.25,24.05,26.6,22.0,156.0,0.7343166217041015,False,CALL,2026-12-18,GLW
GLW261218P00140000,140.0,16.2,13.5,16.05,1.0,80.0,0.7194852270507812,False,PUT,2026-12-18,GLW
GLW261218P00145000,145.0,20.69,15.2,17.9,5.0,84.0,0.7161588442993164,False,PUT,2026-12-18,GLW
GLW261218P00150000,150.0,18.75,17.15,19.9,2.0,932.0,0.7149076361083984,False,PUT,2026-12-18,GLW
GLW261218P00155000,155.0,20.3,19.7,21.95,12.0,14.0,0.7181424670410157,False,PUT,2026-12-18,GLW
GLW261218P00160000,160.0,22.79,21.0,24.2,1.0,614.0,0.7077665942382813,False,PUT,2026-12-18,GLW
GLW261218P00165000,165.0,31.55,23.65,26.55,1.0,58.0,0.7103910797119142,False,PUT,2026-12-18,GLW
GLW261218P00170000,170.0,31.0,26.1,29.1,8.0,232.0,0.7106352178955078,False,PUT,2026-12-18,GLW
GLW261218P00175000,175.0,33.0,28.2,31.45,1.0,27.0,0.7035857278442383,False,PUT,2026-12-18,GLW
GLW261218P00180000,180.0,33.4,31.5,34.3,2.0,460.0,0.710665735168457,False,PUT,2026-12-18,GLW
GLW261218P00185000,185.0,43.34,34.15,36.85,24.0,60.0,0.7069121105957032,False,PUT,2026-12-18,GLW
GLW261218P00190000,190.0,39.45,36.5,39.75,2.0,49.0,0.7019683123779297,False,PUT,2026-12-18,GLW
GLW261218P00195000,195.0,50.08,39.35,42.55,2.0,10.0,0.6990081369018556,True,PUT,2026-12-18,GLW
GLW261218P00200000,200.0,43.35,42.45,45.75,2.0,152.0,0.7001677932739258,True,PUT,2026-12-18,GLW
GLW261218P00210000,210.0,55.95,48.6,51.9,2.0,65.0,0.6952850296020509,True,PUT,2026-12-18,GLW
GLW261218P00220000,220.0,57.1,55.5,58.45,61.0,133.0,0.6946441668701173,True,PUT,2026-12-18,GLW
GLW261218P00230000,230.0,57.48,61.95,65.3,,5.0,0.6874726077270509,True,PUT,2026-12-18,GLW
GLW261218P00250000,250.0,78.03,76.65,79.9,1.0,1.0,0.6821320849609377,True,PUT,2026-12-18,GLW
GLW270115C00140000,140.0,64.7,71.0,73.95,40.0,682.0,0.7597680273437502,True,CALL,2027-01-15,GLW
GLW270115C00145000,145.0,70.0,67.75,70.95,2.0,162.0,0.7547937118530273,True,CALL,2027-01-15,GLW
GLW270115C00150000,150.0,65.7,65.0,67.6,12.0,658.0,0.749453189086914,True,CALL,2027-01-15,GLW
GLW270115C00155000,155.0,62.21,62.0,65.25,13.0,109.0,0.7498804309082032,True,CALL,2027-01-15,GLW
GLW270115C00160000,160.0,61.13,59.5,62.55,2.0,1420.0,0.7496668099975586,True,CALL,2027-01-15,GLW
GLW270115C00165000,165.0,58.53,56.8,59.55,1.0,694.0,0.7428004235839842,True,CALL,2027-01-15,GLW
GLW270115C00170000,170.0,56.2,54.35,57.45,22.0,2638.0,0.7450281845092773,True,CALL,2027-01-15,GLW
GLW270115C00175000,175.0,54.18,52.1,54.9,7.0,396.0,0.7431361135864257,True,CALL,2027-01-15,GLW
GLW270115C00180000,180.0,51.81,49.75,52.45,21.0,645.0,0.739687661743164,True,CALL,2027-01-15,GLW
GLW270115C00185000,185.0,47.1,47.5,50.65,6.0,372.0,0.7412440426635741,True,CALL,2027-01-15,GLW
GLW270115C00190000,190.0,46.52,46.0,48.4,37.0,1147.0,0.7437769763183593,True,CALL,2027-01-15,GLW
GLW270115C00195000,195.0,45.37,43.35,46.35,10.0,107.0,0.7368800726318359,False,CALL,2027-01-15,GLW
GLW270115C00200000,200.0,43.74,41.65,44.1,78.0,1763.0,0.7349880017089843,False,CALL,2027-01-15,GLW
GLW270115C00210000,210.0,39.0,38.1,40.85,12.0,267.0,0.7364528308105469,False,CALL,2027-01-15,GLW
GLW270115C00220000,220.0,36.63,34.8,37.4,2.0,726.0,0.7335842071533203,False,CALL,2027-01-15,GLW
GLW270115C00230000,230.0,32.68,31.6,34.25,20.0,2329.0,0.7295864443969727,False,CALL,2027-01-15,GLW
GLW270115C00240000,240.0,29.97,29.0,31.4,2.0,150.0,0.7288235125732423,False,CALL,2027-01-15,GLW
GLW270115C00250000,250.0,27.42,27.15,28.95,8.0,1200.0,0.7337062762451172,False,CALL,2027-01-15,GLW
GLW270115P00140000,140.0,16.55,15.05,17.15,1.0,355.0,0.7064238342285156,False,PUT,2027-01-15,GLW
GLW270115P00145000,145.0,18.18,17.0,18.35,1.0,25.0,0.6973296868896486,False,PUT,2027-01-15,GLW
GLW270115P00150000,150.0,20.0,19.2,21.0,32.0,692.0,0.7044707287597658,False,PUT,2027-01-15,GLW
GLW270115P00155000,155.0,22.55,21.2,23.2,1.0,326.0,0.7021208987426758,False,PUT,2027-01-15,GLW
GLW270115P00160000,160.0,24.4,23.7,25.45,4.0,797.0,0.7030669342041016,False,PUT,2027-01-15,GLW
GLW270115P00165000,165.0,26.8,25.2,27.8,8.0,287.0,0.6933929586791993,False,PUT,2027-01-15,GLW
GLW270115P00170000,170.0,29.2,28.3,30.25,9.0,509.0,0.6979095150756837,False,PUT,2027-01-15,GLW
GLW270115P00175000,175.0,31.8,30.15,32.0,4.0,118.0,0.6828644995117189,False,PUT,2027-01-15,GLW
GLW270115P00180000,180.0,34.2,33.4,35.4,8.0,491.0,0.6934234759521485,False,PUT,2027-01-15,GLW
GLW270115P00185000,185.0,37.05,35.75,37.35,6.0,54.0,0.6816743258666994,False,PUT,2027-01-15,GLW
GLW270115P00190000,190.0,40.0,38.7,41.2,14.0,57.0,0.6897919204711916,False,PUT,2027-01-15,GLW
GLW270115P00195000,195.0,43.1,41.4,44.15,5.0,55.0,0.6865876068115235,True,PUT,2027-01-15,GLW
GLW270115P00200000,200.0,45.83,44.7,46.8,15.0,99.0,0.6844513977050781,True,PUT,2027-01-15,GLW
GLW270115P00210000,210.0,51.19,50.35,52.2,264.0,107.0,0.6693148303222658,True,PUT,2027-01-15,GLW
GLW270115P00220000,220.0,58.45,57.65,59.95,5.0,29.0,0.681491222229004,True,PUT,2027-01-15,GLW
GLW270115P00230000,230.0,65.65,64.5,66.95,2.0,23.0,0.6792024267578126,True,PUT,2027-01-15,GLW
GLW270115P00240000,240.0,73.25,71.15,74.05,1.0,2.0,0.6717867294311525,True,PUT,2027-01-15,GLW
GLW270115P00250000,250.0,74.0,78.85,81.7,,10.0,0.6732820758056643,True,PUT,2027-01-15,GLW
