contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IONQ260522P00045000,45.0,3.03,2.43,3.1,9.0,81.0,1.1103560107421875,False,PUT,2026-05-22,IONQ
IONQ260522P00046000,46.0,3.55,2.83,3.65,158.0,82.0,1.123051259765625,False,PUT,2026-05-22,IONQ
IONQ260522P00047000,47.0,3.85,3.1,4.05,10.0,182.0,1.091801416015625,False,PUT,2026-05-22,IONQ
IONQ260522P00048000,48.0,5.05,3.65,4.6,2.0,63.0,1.1049849438476564,False,PUT,2026-05-22,IONQ
IONQ260522P00049000,49.0,5.02,4.1,6.05,1.0,2.0,1.205082099609375,True,PUT,2026-05-22,IONQ
IONQ260522P00050000,50.0,5.8,4.55,5.75,10.0,179.0,1.0883834643554686,True,PUT,2026-05-22,IONQ
IONQ260522P00051000,51.0,6.51,5.25,6.3,2.0,3.0,1.0952193676757815,True,PUT,2026-05-22,IONQ
IONQ260522P00052000,52.0,7.25,6.0,6.9,2.0,1.0,1.105961501464844,True,PUT,2026-05-22,IONQ
IONQ260522P00053000,53.0,7.96,6.4,7.65,5.0,6.0,1.0859420703125,True,PUT,2026-05-22,IONQ
IONQ260522P00054000,54.0,8.62,7.1,8.3,5.0,1.0,1.08203583984375,True,PUT,2026-05-22,IONQ
IONQ260522P00055000,55.0,9.4,8.05,9.05,4.0,3.0,1.1162153564453123,True,PUT,2026-05-22,IONQ
IONQ260522P00060000,60.0,19.06,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-22,IONQ
IONQ260529C00035000,35.0,14.0,0.0,0.0,56.0,137.0,1.0000000000000003e-05,True,CALL,2026-05-29,IONQ
IONQ260529C00036000,36.0,11.9,0.0,0.0,98.0,119.0,1.0000000000000003e-05,True,CALL,2026-05-29,IONQ
IONQ260529C00037000,37.0,11.86,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,CALL,2026-05-29,IONQ
IONQ260529C00038000,38.0,11.3,11.05,13.9,2.0,24.0,1.1904337353515624,True,CALL,2026-05-29,IONQ
IONQ260529C00039000,39.0,10.51,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-29,IONQ
IONQ260529C00040000,40.0,9.65,10.85,10.85,13.0,245.0,1.140629296875,True,CALL,2026-05-29,IONQ
IONQ260529C00041000,41.0,9.95,9.0,10.95,2.0,17.0,1.091801416015625,True,CALL,2026-05-29,IONQ
IONQ260529C00042000,42.0,8.37,8.15,10.15,2.0,82.0,1.0537156689453124,True,CALL,2026-05-29,IONQ
IONQ260529C00043000,43.0,7.85,8.15,9.55,17.0,63.0,1.1376996240234376,True,CALL,2026-05-29,IONQ
IONQ260529C00044000,44.0,7.3,7.15,8.65,5.0,94.0,1.05859845703125,True,CALL,2026-05-29,IONQ
IONQ260529C00045000,45.0,6.49,6.75,8.1,24.0,297.0,1.0830123974609376,True,CALL,2026-05-29,IONQ
IONQ260529C00046000,46.0,6.29,5.75,7.35,18.0,88.0,1.013676806640625,True,CALL,2026-05-29,IONQ
IONQ260529C00047000,47.0,6.22,5.3,6.95,30.0,153.0,1.0351610742187503,True,CALL,2026-05-29,IONQ
IONQ260529C00048000,48.0,5.0,4.75,6.55,51.0,329.0,1.0390673046875003,True,CALL,2026-05-29,IONQ
IONQ260529C00049000,49.0,4.71,4.8,5.95,13.0,171.0,1.076664772949219,False,CALL,2026-05-29,IONQ
IONQ260529C00050000,50.0,4.5,4.5,5.65,97.0,624.0,1.1030318286132816,False,CALL,2026-05-29,IONQ
IONQ260529C00051000,51.0,4.2,3.95,5.25,1.0,62.0,1.0883834643554686,False,CALL,2026-05-29,IONQ
IONQ260529C00052000,52.0,3.64,0.0,0.0,80.0,129.0,0.062509375,False,CALL,2026-05-29,IONQ
IONQ260529C00053000,53.0,2.57,0.0,0.0,1.0,54.0,0.062509375,False,CALL,2026-05-29,IONQ
IONQ260529C00054000,54.0,2.87,2.5,4.1,1.0,32.0,1.0368700500488286,False,CALL,2026-05-29,IONQ
IONQ260529C00055000,55.0,3.0,2.63,3.65,26.0,247.0,1.0654343603515626,False,CALL,2026-05-29,IONQ
IONQ260529C00056000,56.0,2.2,2.0,3.45,3.0,23.0,1.035893492431641,False,CALL,2026-05-29,IONQ
IONQ260529C00057000,57.0,2.37,0.0,0.0,18.0,95.0,0.12500875,False,CALL,2026-05-29,IONQ
IONQ260529C00058000,58.0,2.35,0.0,0.0,10.0,64.0,0.12500875,False,CALL,2026-05-29,IONQ
IONQ260529C00059000,59.0,0.92,0.0,0.0,6.0,54.0,0.12500875,False,CALL,2026-05-29,IONQ
IONQ260529C00060000,60.0,1.76,0.0,0.0,26.0,188.0,0.2500075,False,CALL,2026-05-29,IONQ
IONQ260529C00061000,61.0,1.53,0.0,0.0,6.0,97.0,0.2500075,False,CALL,2026-05-29,IONQ
IONQ260529C00062000,62.0,1.15,0.0,0.0,1.0,150.0,0.2500075,False,CALL,2026-05-29,IONQ
IONQ260529C00063000,63.0,1.45,1.15,2.0,3.0,129.0,1.0966842041015625,False,CALL,2026-05-29,IONQ
IONQ260529P00035000,35.0,0.7,0.0,0.0,31.0,215.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00036000,36.0,0.96,0.0,0.0,5.0,70.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00037000,37.0,1.0,0.0,0.0,14.0,76.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00038000,38.0,1.75,0.57,3.15,1.0,89.0,1.3085972070312497,False,PUT,2026-05-29,IONQ
IONQ260529P00039000,39.0,1.46,0.0,0.0,29.0,101.0,0.2500075,False,PUT,2026-05-29,IONQ
IONQ260529P00040000,40.0,1.49,1.49,2.5,1.0,410.0,1.1787150439453122,False,PUT,2026-05-29,IONQ
IONQ260529P00041000,41.0,2.5,0.0,0.0,2.0,39.0,0.12500875,False,PUT,2026-05-29,IONQ
IONQ260529P00042000,42.0,2.3,0.0,0.0,29.0,133.0,0.12500875,False,PUT,2026-05-29,IONQ
IONQ260529P00043000,43.0,2.85,0.0,0.0,1.0,33.0,0.12500875,False,PUT,2026-05-29,IONQ
IONQ260529P00044000,44.0,3.4,0.0,0.0,3.0,35.0,0.12500875,False,PUT,2026-05-29,IONQ
IONQ260529P00045000,45.0,3.5,2.45,4.0,4.0,313.0,1.0368700500488286,False,PUT,2026-05-29,IONQ
IONQ260529P00046000,46.0,4.42,0.0,0.0,6.0,21.0,0.062509375,False,PUT,2026-05-29,IONQ
IONQ260529P00047000,47.0,4.63,0.0,0.0,2.0,116.0,0.0312596875,False,PUT,2026-05-29,IONQ
IONQ260529P00048000,48.0,5.2,0.0,0.0,1.0,104.0,0.0312596875,False,PUT,2026-05-29,IONQ
IONQ260529P00049000,49.0,6.83,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00050000,50.0,5.7,5.1,6.55,1.0,131.0,1.05078599609375,True,PUT,2026-05-29,IONQ
IONQ260529P00051000,51.0,8.21,0.0,0.0,9.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00052000,52.0,8.82,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00055000,55.0,9.91,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00056000,56.0,10.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00057000,57.0,16.57,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00060000,60.0,13.97,11.85,14.0,1.0,2.0,1.0546922265625,True,PUT,2026-05-29,IONQ
IONQ260529P00061000,61.0,16.29,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,IONQ
IONQ260529P00062000,62.0,17.1,13.45,15.65,2.0,2.0,1.0468797656250002,True,PUT,2026-05-29,IONQ
IONQ260605C00035000,35.0,12.88,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00036000,36.0,13.84,12.85,15.35,8.0,22.0,1.0781296093750001,True,CALL,2026-06-05,IONQ
IONQ260605C00037000,37.0,10.24,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00038000,38.0,11.41,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00039000,39.0,10.79,10.2,13.4,1.0,6.0,1.0693405908203126,True,CALL,2026-06-05,IONQ
IONQ260605C00040000,40.0,10.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00041000,41.0,7.98,8.25,11.75,4.0,28.0,0.9711916943359374,True,CALL,2026-06-05,IONQ
IONQ260605C00042000,42.0,8.89,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00043000,43.0,6.85,0.0,0.0,4.0,125.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00044000,44.0,7.63,0.0,0.0,21.0,226.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00045000,45.0,6.85,7.4,7.4,4.0,139.0,0.9514165014648437,True,CALL,2026-06-05,IONQ
IONQ260605C00046000,46.0,7.5,5.7,8.25,1.0,12.0,0.9750979052734375,True,CALL,2026-06-05,IONQ
IONQ260605C00047000,47.0,6.4,0.0,0.0,9.0,72.0,1.0000000000000003e-05,True,CALL,2026-06-05,IONQ
IONQ260605C00048000,48.0,5.89,4.85,7.4,17.0,29.0,1.002202254638672,True,CALL,2026-06-05,IONQ
IONQ260605C00049000,49.0,5.47,4.3,6.55,7.0,40.0,0.958740646972656,False,CALL,2026-06-05,IONQ
IONQ260605C00050000,50.0,5.0,5.25,6.3,18.0,59.0,1.0961959252929687,False,CALL,2026-06-05,IONQ
IONQ260605C00051000,51.0,4.44,4.55,6.4,3.0,15.0,1.11328568359375,False,CALL,2026-06-05,IONQ
IONQ260605C00052000,52.0,4.95,3.05,5.4,8.0,35.0,0.9594730615234374,False,CALL,2026-06-05,IONQ
IONQ260605C00053000,53.0,3.7,3.5,5.05,3.0,32.0,1.0302782861328126,False,CALL,2026-06-05,IONQ
IONQ260605C00054000,54.0,3.65,2.68,4.9,81.0,87.0,1.002202254638672,False,CALL,2026-06-05,IONQ
IONQ260605C00055000,55.0,3.34,0.0,0.0,6.0,79.0,0.12500875,False,CALL,2026-06-05,IONQ
IONQ260605C00056000,56.0,2.73,0.0,0.0,3.0,11.0,0.12500875,False,CALL,2026-06-05,IONQ
IONQ260605C00057000,57.0,2.42,1.9,3.45,1.0,13.0,0.9516606396484374,False,CALL,2026-06-05,IONQ
IONQ260605C00058000,58.0,2.71,1.55,3.8,2.0,30.0,0.99804689453125,False,CALL,2026-06-05,IONQ
IONQ260605C00059000,59.0,2.47,0.0,0.0,32.0,49.0,0.12500875,False,CALL,2026-06-05,IONQ
IONQ260605C00060000,60.0,2.28,1.9,3.4,38.0,104.0,1.0795944458007813,False,CALL,2026-06-05,IONQ
IONQ260605C00061000,61.0,2.09,0.0,0.0,2.0,33.0,0.12500875,False,CALL,2026-06-05,IONQ
IONQ260605C00062000,62.0,1.87,0.0,0.0,5.0,55.0,0.2500075,False,CALL,2026-06-05,IONQ
IONQ260605C00063000,63.0,2.37,0.47,2.37,27.0,31.0,0.9291999267578125,False,CALL,2026-06-05,IONQ
IONQ260605P00035000,35.0,0.96,0.0,0.0,373.0,260.0,0.2500075,False,PUT,2026-06-05,IONQ
IONQ260605P00036000,36.0,1.1,0.0,0.0,5.0,81.0,0.2500075,False,PUT,2026-06-05,IONQ
IONQ260605P00037000,37.0,1.41,0.0,0.0,2.0,12.0,0.2500075,False,PUT,2026-06-05,IONQ
IONQ260605P00038000,38.0,1.39,0.13,2.07,5.0,23.0,0.9321295849609376,False,PUT,2026-06-05,IONQ
IONQ260605P00039000,39.0,1.73,0.0,0.0,7.0,17.0,0.2500075,False,PUT,2026-06-05,IONQ
IONQ260605P00040000,40.0,2.6,0.0,0.0,1.0,28.0,0.12500875,False,PUT,2026-06-05,IONQ
IONQ260605P00041000,41.0,2.51,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-06-05,IONQ
IONQ260605P00042000,42.0,2.92,0.0,0.0,3.0,27.0,0.12500875,False,PUT,2026-06-05,IONQ
IONQ260605P00043000,43.0,3.55,1.58,4.6,6.0,11.0,1.0478563232421876,False,PUT,2026-06-05,IONQ
IONQ260605P00044000,44.0,4.5,2.17,3.5,3.0,35.0,0.9147957739257813,False,PUT,2026-06-05,IONQ
IONQ260605P00045000,45.0,4.09,0.0,0.0,28.0,165.0,0.062509375,False,PUT,2026-06-05,IONQ
IONQ260605P00046000,46.0,4.7,0.0,0.0,6.0,48.0,0.062509375,False,PUT,2026-06-05,IONQ
IONQ260605P00049000,49.0,5.73,4.45,6.5,2.0,3.0,0.9614261669921874,True,PUT,2026-06-05,IONQ
IONQ260605P00050000,50.0,6.23,0.0,0.0,9.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-05,IONQ
IONQ260612C00035000,35.0,13.73,0.0,0.0,5.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00037000,37.0,11.31,12.2,15.85,4.0,13.0,1.1567424975585938,True,CALL,2026-06-12,IONQ
IONQ260612C00040000,40.0,8.65,9.9,13.75,1.0,11.0,1.12109814453125,True,CALL,2026-06-12,IONQ
IONQ260612C00041000,41.0,8.51,8.85,12.9,2.0,8.0,1.0581101782226563,True,CALL,2026-06-12,IONQ
IONQ260612C00043000,43.0,7.74,0.0,0.0,85.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00044000,44.0,7.59,0.0,0.0,655.0,409.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00045000,45.0,8.7,7.65,9.35,1.0,17.0,1.05078599609375,True,CALL,2026-06-12,IONQ
IONQ260612C00046000,46.0,7.39,6.3,8.65,538.0,86.0,0.9653323779296875,True,CALL,2026-06-12,IONQ
IONQ260612C00047000,47.0,6.91,6.15,8.3,473.0,219.0,1.007329182128906,True,CALL,2026-06-12,IONQ
IONQ260612C00048000,48.0,8.1,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-12,IONQ
IONQ260612C00049000,49.0,5.95,4.6,7.45,202.0,140.0,0.9621585815429687,False,CALL,2026-06-12,IONQ
IONQ260612C00050000,50.0,5.53,5.55,7.0,58.0,148.0,1.0698288696289064,False,CALL,2026-06-12,IONQ
IONQ260612C00051000,51.0,3.52,3.6,6.75,,3.0,0.9580082324218748,False,CALL,2026-06-12,IONQ
IONQ260612C00060000,60.0,2.77,0.0,0.0,11.0,17.0,0.12500875,False,CALL,2026-06-12,IONQ
IONQ260612P00035000,35.0,1.61,0.06,2.88,4.0,12.0,1.1376996240234376,False,PUT,2026-06-12,IONQ
IONQ260612P00036000,36.0,2.05,0.09,3.45,7.0,7.0,1.15234798828125,False,PUT,2026-06-12,IONQ
IONQ260612P00038000,38.0,1.51,0.0,0.0,41.0,40.0,0.2500075,False,PUT,2026-06-12,IONQ
IONQ260612P00040000,40.0,2.8,0.0,0.0,7.0,9.0,0.12500875,False,PUT,2026-06-12,IONQ
IONQ260612P00042000,42.0,3.5,0.0,0.0,5.0,3.0,0.12500875,False,PUT,2026-06-12,IONQ
IONQ260612P00044000,44.0,5.0,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-06-12,IONQ
IONQ260612P00045000,45.0,4.3,3.3,5.85,1.0,5.0,1.0576218994140625,False,PUT,2026-06-12,IONQ
IONQ260612P00046000,46.0,5.58,3.4,6.85,2.0,3.0,1.0690964514160157,False,PUT,2026-06-12,IONQ
IONQ260618C00035000,35.0,15.45,14.5,16.2,1.0,4711.0,1.0341845166015626,True,CALL,2026-06-18,IONQ
IONQ260618C00040000,40.0,11.25,11.25,11.25,1.0,2674.0,0.9282233740234375,True,CALL,2026-06-18,IONQ
IONQ260618C00045000,45.0,8.38,8.55,9.0,262.0,3739.0,1.0205127099609377,True,CALL,2026-06-18,IONQ
IONQ260618C00050000,50.0,6.6,6.5,6.9,13.0,4817.0,1.0571336206054687,False,CALL,2026-06-18,IONQ
IONQ260618C00055000,55.0,4.71,4.5,4.9,14.0,7141.0,1.023930661621094,False,CALL,2026-06-18,IONQ
IONQ260618C00060000,60.0,3.5,3.35,3.7,162.0,3694.0,1.0478563232421876,False,CALL,2026-06-18,IONQ
IONQ260618P00035000,35.0,1.45,1.25,1.63,1.0,6251.0,1.049321159667969,False,PUT,2026-06-18,IONQ
IONQ260618P00040000,40.0,2.65,2.52,2.86,250.0,11947.0,1.0087940185546875,False,PUT,2026-06-18,IONQ
IONQ260618P00045000,45.0,5.02,4.45,5.0,92.0,10740.0,1.0070850427246092,False,PUT,2026-06-18,IONQ
IONQ260618P00050000,50.0,7.65,7.05,7.7,43.0,3296.0,1.0039112304687499,True,PUT,2026-06-18,IONQ
IONQ260618P00055000,55.0,11.3,10.2,10.9,18.0,3560.0,0.9963379272460937,True,PUT,2026-06-18,IONQ
IONQ260618P00060000,60.0,16.2,14.0,14.65,1.0,251.0,1.0107471337890623,True,PUT,2026-06-18,IONQ
IONQ260717C00035000,35.0,15.66,0.0,0.0,20.0,5183.0,1.0000000000000003e-05,True,CALL,2026-07-17,IONQ
IONQ260717C00040000,40.0,12.5,12.85,13.45,22.0,8871.0,1.0031788122558591,True,CALL,2026-07-17,IONQ
IONQ260717C00045000,45.0,10.01,10.1,11.0,169.0,4347.0,1.013676806640625,True,CALL,2026-07-17,IONQ
IONQ260717C00050000,50.0,8.4,8.0,8.6,5.0,2125.0,1.0061084851074216,False,CALL,2026-07-17,IONQ
IONQ260717C00055000,55.0,6.15,6.25,7.0,1545.0,3118.0,1.0161182006835938,False,CALL,2026-07-17,IONQ
IONQ260717C00060000,60.0,5.16,4.95,5.4,3.0,5511.0,1.0109912731933592,False,CALL,2026-07-17,IONQ
IONQ260717P00035000,35.0,2.33,1.94,2.63,45.0,13895.0,0.9804689453125001,False,PUT,2026-07-17,IONQ
IONQ260717P00040000,40.0,4.1,3.6,4.3,118.0,8584.0,0.9692385888671875,False,PUT,2026-07-17,IONQ
IONQ260717P00045000,45.0,6.7,5.85,6.55,3598.0,3861.0,0.965820654296875,False,PUT,2026-07-17,IONQ
IONQ260717P00050000,50.0,9.5,0.0,0.0,39.0,1500.0,1.0000000000000003e-05,True,PUT,2026-07-17,IONQ
IONQ260717P00055000,55.0,12.93,0.0,0.0,432.0,1521.0,1.0000000000000003e-05,True,PUT,2026-07-17,IONQ
IONQ260717P00060000,60.0,17.29,0.0,0.0,5.0,540.0,1.0000000000000003e-05,True,PUT,2026-07-17,IONQ
IONQ260821C00035000,35.0,16.93,0.0,0.0,215.0,640.0,1.0000000000000003e-05,True,CALL,2026-08-21,IONQ
IONQ260821C00040000,40.0,14.23,14.2,15.3,11.0,766.0,1.011479552001953,True,CALL,2026-08-21,IONQ
IONQ260821C00045000,45.0,12.23,11.75,12.8,25.0,4638.0,1.0105029943847654,True,CALL,2026-08-21,IONQ
IONQ260821C00050000,50.0,9.7,9.7,10.7,2.0,511.0,1.0098926458740234,False,CALL,2026-08-21,IONQ
IONQ260821C00055000,55.0,8.15,0.0,0.0,26.0,1473.0,0.062509375,False,CALL,2026-08-21,IONQ
IONQ260821C00060000,60.0,6.85,6.8,7.25,155.0,11097.0,1.007573321533203,False,CALL,2026-08-21,IONQ
IONQ260821P00035000,35.0,3.63,0.0,0.0,14.0,605.0,0.12500875,False,PUT,2026-08-21,IONQ
IONQ260821P00040000,40.0,5.87,0.0,0.0,90.0,563.0,0.062509375,False,PUT,2026-08-21,IONQ
IONQ260821P00045000,45.0,8.14,0.0,0.0,43.0,666.0,0.0312596875,False,PUT,2026-08-21,IONQ
IONQ260821P00050000,50.0,11.5,0.0,0.0,8.0,108.0,1.0000000000000003e-05,True,PUT,2026-08-21,IONQ
IONQ260821P00055000,55.0,14.9,0.0,0.0,22.0,64.0,1.0000000000000003e-05,True,PUT,2026-08-21,IONQ
IONQ260821P00060000,60.0,19.85,0.0,0.0,8.0,22.0,1.0000000000000003e-05,True,PUT,2026-08-21,IONQ
IONQ260918C00035000,35.0,16.27,0.0,0.0,1.0,4603.0,1.0000000000000003e-05,True,CALL,2026-09-18,IONQ
IONQ260918C00040000,40.0,14.98,14.8,16.4,68.0,1041.0,0.9887696435546875,True,CALL,2026-09-18,IONQ
IONQ260918C00045000,45.0,13.57,12.8,14.0,1.0,1523.0,1.0043995092773437,True,CALL,2026-09-18,IONQ
IONQ260918C00050000,50.0,10.88,0.0,0.0,108.0,1583.0,0.007822421875,False,CALL,2026-09-18,IONQ
IONQ260918C00055000,55.0,9.85,9.15,10.25,10.0,927.0,1.0029346728515625,False,CALL,2026-09-18,IONQ
IONQ260918C00060000,60.0,7.75,7.6,8.8,69.0,1578.0,0.9965820654296875,False,CALL,2026-09-18,IONQ
IONQ260918P00035000,35.0,4.55,3.9,4.55,21.0,4854.0,0.965820654296875,False,PUT,2026-09-18,IONQ
IONQ260918P00040000,40.0,6.52,0.0,0.0,23.0,5694.0,0.062509375,False,PUT,2026-09-18,IONQ
IONQ260918P00045000,45.0,9.05,0.0,0.0,13.0,1147.0,0.0312596875,False,PUT,2026-09-18,IONQ
IONQ260918P00050000,50.0,12.25,0.0,0.0,7.0,1055.0,1.0000000000000003e-05,True,PUT,2026-09-18,IONQ
IONQ260918P00055000,55.0,17.27,14.65,15.55,3.0,922.0,0.9494633959960936,True,PUT,2026-09-18,IONQ
IONQ260918P00060000,60.0,19.89,18.3,19.15,1.0,531.0,0.953979952392578,True,PUT,2026-09-18,IONQ
IONQ261016C00035000,35.0,17.9,0.0,0.0,16.0,306.0,1.0000000000000003e-05,True,CALL,2026-10-16,IONQ
IONQ261016C00040000,40.0,16.0,16.1,17.2,6.0,209.0,0.9985351708984375,True,CALL,2026-10-16,IONQ
IONQ261016C00045000,45.0,14.35,13.8,15.0,130.0,353.0,0.9991455163574219,True,CALL,2026-10-16,IONQ
IONQ261016C00050000,50.0,11.5,11.95,12.9,32.0,340.0,0.9957275817871094,False,CALL,2026-10-16,IONQ
IONQ261016C00055000,55.0,9.05,0.0,0.0,1.0,134.0,0.0312596875,False,CALL,2026-10-16,IONQ
IONQ261016C00060000,60.0,8.97,0.0,0.0,29.0,437.0,0.062509375,False,CALL,2026-10-16,IONQ
IONQ261016P00035000,35.0,5.3,0.0,0.0,9.0,198.0,0.12500875,False,PUT,2026-10-16,IONQ
IONQ261016P00040000,40.0,7.58,0.0,0.0,2.0,118.0,0.062509375,False,PUT,2026-10-16,IONQ
IONQ261016P00045000,45.0,10.44,9.25,10.15,21.0,194.0,0.9370123486328125,False,PUT,2026-10-16,IONQ
IONQ261016P00050000,50.0,13.11,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2026-10-16,IONQ
IONQ261016P00055000,55.0,17.02,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,IONQ
IONQ261016P00060000,60.0,23.2,18.9,20.05,3.0,11.0,0.9261481994628906,True,PUT,2026-10-16,IONQ
IONQ261120C00035000,35.0,18.6,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,CALL,2026-11-20,IONQ
IONQ261120C00040000,40.0,17.61,17.15,18.4,7.0,198.0,1.002202254638672,True,CALL,2026-11-20,IONQ
IONQ261120C00045000,45.0,14.73,0.0,0.0,17.0,223.0,1.0000000000000003e-05,True,CALL,2026-11-20,IONQ
IONQ261120C00050000,50.0,12.6,13.15,13.95,8.0,230.0,0.9860841235351563,False,CALL,2026-11-20,IONQ
IONQ261120C00055000,55.0,11.45,0.0,0.0,7.0,140.0,0.0312596875,False,CALL,2026-11-20,IONQ
IONQ261120C00060000,60.0,10.01,10.1,11.3,15.0,147.0,0.9974365490722656,False,CALL,2026-11-20,IONQ
IONQ261120P00035000,35.0,6.2,0.0,0.0,41.0,240.0,0.12500875,False,PUT,2026-11-20,IONQ
IONQ261120P00040000,40.0,8.4,0.0,0.0,6.0,221.0,0.062509375,False,PUT,2026-11-20,IONQ
IONQ261120P00045000,45.0,10.9,10.35,11.25,7.0,81.0,0.935425450439453,False,PUT,2026-11-20,IONQ
IONQ261120P00050000,50.0,14.28,13.25,14.3,1.0,247.0,0.9270026831054687,True,PUT,2026-11-20,IONQ
IONQ261120P00055000,55.0,17.1,16.8,17.65,3.0,44.0,0.9337164831542968,True,PUT,2026-11-20,IONQ
IONQ261120P00060000,60.0,23.8,20.1,21.25,21.0,169.0,0.923950955810547,True,PUT,2026-11-20,IONQ
IONQ261218C00035000,35.0,19.5,0.0,0.0,2.0,277.0,1.0000000000000003e-05,True,CALL,2026-12-18,IONQ
IONQ261218C00040000,40.0,18.43,17.85,19.15,1.0,492.0,0.9963379272460937,True,CALL,2026-12-18,IONQ
IONQ261218C00045000,45.0,15.67,0.0,0.0,89.0,4205.0,1.0000000000000003e-05,True,CALL,2026-12-18,IONQ
IONQ261218C00050000,50.0,13.94,14.0,15.05,23.0,1808.0,0.9904786108398438,False,CALL,2026-12-18,IONQ
IONQ261218C00055000,55.0,12.0,0.0,0.0,7.0,2238.0,0.0312596875,False,CALL,2026-12-18,IONQ
IONQ261218C00060000,60.0,10.78,0.0,0.0,13.0,332.0,0.062509375,False,CALL,2026-12-18,IONQ
IONQ261218P00035000,35.0,6.41,0.0,0.0,5.0,497.0,0.12500875,False,PUT,2026-12-18,IONQ
IONQ261218P00040000,40.0,9.25,8.25,9.0,1.0,359.0,0.9238288867187501,False,PUT,2026-12-18,IONQ
IONQ261218P00045000,45.0,12.0,0.0,0.0,16.0,173.0,0.0312596875,False,PUT,2026-12-18,IONQ
IONQ261218P00050000,50.0,14.84,14.0,14.9,2.0,157.0,0.914185428466797,True,PUT,2026-12-18,IONQ
IONQ261218P00055000,55.0,18.71,0.0,0.0,2.0,446.0,1.0000000000000003e-05,True,PUT,2026-12-18,IONQ
IONQ261218P00060000,60.0,21.9,0.0,0.0,101.0,171.0,1.0000000000000003e-05,True,PUT,2026-12-18,IONQ
IONQ270115C00035000,35.0,21.0,20.75,22.0,12.0,3315.0,0.981445498046875,True,CALL,2027-01-15,IONQ
IONQ270115C00040000,40.0,18.75,18.6,19.5,2.0,4355.0,0.9820558435058593,True,CALL,2027-01-15,IONQ
IONQ270115C00045000,45.0,17.0,16.5,17.6,12.0,2536.0,0.9842530871582031,True,CALL,2027-01-15,IONQ
IONQ270115C00050000,50.0,15.0,14.85,15.6,382.0,5931.0,0.9807130834960938,False,CALL,2027-01-15,IONQ
IONQ270115C00055000,55.0,13.01,0.0,0.0,56.0,2082.0,0.0312596875,False,CALL,2027-01-15,IONQ
IONQ270115C00060000,60.0,11.9,11.9,12.5,49.0,2579.0,0.9738772143554688,False,CALL,2027-01-15,IONQ
IONQ270115P00035000,35.0,6.8,0.0,0.0,33.0,3164.0,0.12500875,False,PUT,2027-01-15,IONQ
IONQ270115P00040000,40.0,9.4,0.0,0.0,116.0,3686.0,0.062509375,False,PUT,2027-01-15,IONQ
IONQ270115P00045000,45.0,12.39,0.0,0.0,43.0,1209.0,0.0312596875,False,PUT,2027-01-15,IONQ
IONQ270115P00050000,50.0,15.55,0.0,0.0,34.0,1279.0,1.0000000000000003e-05,True,PUT,2027-01-15,IONQ
IONQ270115P00055000,55.0,19.1,0.0,0.0,14.0,566.0,1.0000000000000003e-05,True,PUT,2027-01-15,IONQ
