contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS260515P00100000,100.0,22.52,17.7,21.0,5.0,413.0,0.9329230340576171,False,PUT,2026-05-15,NBIS
NBIS260515P00105000,105.0,22.38,20.5,22.9,1.0,14.0,0.9245613012695313,False,PUT,2026-05-15,NBIS
NBIS260515P00110000,110.0,31.24,23.7,26.4,1.0,90.0,0.9437261486816406,False,PUT,2026-05-15,NBIS
NBIS260515P00115000,115.0,28.0,26.2,27.9,1.0,61.0,0.9170540521240236,False,PUT,2026-05-15,NBIS
NBIS260515P00120000,120.0,30.3,30.0,31.0,11.0,9.0,0.9307868249511719,False,PUT,2026-05-15,NBIS
NBIS260515P00125000,125.0,34.45,32.3,35.3,2.0,0.0,0.9362188995361327,False,PUT,2026-05-15,NBIS
NBIS260515P00130000,130.0,34.3,35.2,38.4,304.0,293.0,0.9299323413085938,True,PUT,2026-05-15,NBIS
NBIS260515P00135000,135.0,44.9,38.6,41.5,30.0,20.0,0.9279792358398438,True,PUT,2026-05-15,NBIS
NBIS260515P00140000,140.0,38.45,42.1,44.8,,1.0,0.9274909594726561,True,PUT,2026-05-15,NBIS
NBIS260515P00145000,145.0,56.1,44.7,48.2,8.0,5.0,0.9136971520996093,True,PUT,2026-05-15,NBIS
NBIS260515P00150000,150.0,61.2,48.8,51.7,2.0,5.0,0.9193123303222657,True,PUT,2026-05-15,NBIS
NBIS260618C00090000,90.0,51.5,53.6,56.1,112.0,817.0,1.0312548437500002,True,CALL,2026-06-18,NBIS
NBIS260618C00095000,95.0,52.14,51.0,53.7,2.0,384.0,1.0282641360473637,True,CALL,2026-06-18,NBIS
NBIS260618C00100000,100.0,48.29,48.3,50.8,50.0,890.0,1.0120899005126953,True,CALL,2026-06-18,NBIS
NBIS260618C00105000,105.0,40.0,46.2,48.8,6.0,582.0,1.0162402703857423,True,CALL,2026-06-18,NBIS
NBIS260618C00110000,110.0,45.55,43.8,46.3,15.0,1699.0,1.0050708926391603,True,CALL,2026-06-18,NBIS
NBIS260618C00115000,115.0,43.34,41.8,44.3,9.0,299.0,1.0042774395751952,True,CALL,2026-06-18,NBIS
NBIS260618C00120000,120.0,41.0,39.8,42.6,41.0,292.0,1.0048267532348634,True,CALL,2026-06-18,NBIS
NBIS260618C00125000,125.0,38.09,37.9,40.6,54.0,174.0,0.9999694827270508,True,CALL,2026-06-18,NBIS
NBIS260618C00130000,130.0,36.4,37.4,38.8,40.0,434.0,1.0141650854492186,False,CALL,2026-06-18,NBIS
NBIS260618C00135000,135.0,34.1,34.5,37.3,1.0,48.0,0.9981689636230469,False,CALL,2026-06-18,NBIS
NBIS260618C00140000,140.0,35.0,33.5,35.6,205.0,155.0,1.0024463940429689,False,CALL,2026-06-18,NBIS
NBIS260618C00145000,145.0,33.1,31.3,34.1,4.0,237.0,0.9919434399414062,False,CALL,2026-06-18,NBIS
NBIS260618C00150000,150.0,30.5,31.4,32.7,63.0,2091.0,1.01013678527832,False,CALL,2026-06-18,NBIS
NBIS260618C00155000,155.0,30.42,28.5,31.3,1.0,120.0,0.9886475744628906,False,CALL,2026-06-18,NBIS
NBIS260618C00160000,160.0,27.7,27.3,30.0,5.0,135.0,0.9882813671875,False,CALL,2026-06-18,NBIS
NBIS260618P00090000,90.0,19.0,15.8,18.1,5.0,147.0,0.9456792541503907,False,PUT,2026-06-18,NBIS
NBIS260618P00095000,95.0,21.8,17.8,20.6,1.0,119.0,0.9389654541015625,False,PUT,2026-06-18,NBIS
NBIS260618P00100000,100.0,26.49,20.4,22.9,1.0,107.0,0.9347540704345703,False,PUT,2026-06-18,NBIS
NBIS260618P00105000,105.0,27.3,22.6,25.8,2.0,62.0,0.9299323413085938,False,PUT,2026-06-18,NBIS
NBIS260618P00110000,110.0,30.2,25.4,28.6,1.0,180.0,0.9290778576660157,False,PUT,2026-06-18,NBIS
NBIS260618P00115000,115.0,32.55,27.9,31.3,100.0,117.0,0.9193123303222657,False,PUT,2026-06-18,NBIS
NBIS260618P00120000,120.0,42.56,31.3,34.3,1.0,17.0,0.9234016448974609,False,PUT,2026-06-18,NBIS
NBIS260618P00125000,125.0,34.6,34.5,37.3,5.0,7.0,0.9217231948852539,False,PUT,2026-06-18,NBIS
NBIS260618P00130000,130.0,40.3,37.4,40.3,1.0,176.0,0.9135750830078125,True,PUT,2026-06-18,NBIS
NBIS260618P00135000,135.0,53.2,40.3,43.8,10.0,21.0,0.9096383547973632,True,PUT,2026-06-18,NBIS
NBIS260618P00140000,140.0,49.69,43.7,46.9,1.0,12.0,0.9047861083984375,True,PUT,2026-06-18,NBIS
NBIS260618P00145000,145.0,53.8,50.3,54.2,,2.0,0.9916382672119142,True,PUT,2026-06-18,NBIS
NBIS260618P00150000,150.0,57.0,50.7,53.9,10.0,22.0,0.9015512774658203,True,PUT,2026-06-18,NBIS
NBIS260618P00160000,160.0,64.1,61.5,65.6,,9.0,0.996795686340332,True,PUT,2026-06-18,NBIS
NBIS260918C00090000,90.0,58.5,58.0,60.8,3.0,251.0,1.0085498791503906,True,CALL,2026-09-18,NBIS
NBIS260918C00095000,95.0,49.4,55.5,58.8,4.0,300.0,1.0067188336181638,True,CALL,2026-09-18,NBIS
NBIS260918C00100000,100.0,55.3,53.7,56.7,10.0,449.0,1.0102588549804685,True,CALL,2026-09-18,NBIS
NBIS260918C00105000,105.0,50.1,51.0,54.4,2.0,205.0,0.9964599963378906,True,CALL,2026-09-18,NBIS
NBIS260918C00110000,110.0,51.1,49.2,52.3,16.0,378.0,0.9950562017822266,True,CALL,2026-09-18,NBIS
NBIS260918C00115000,115.0,48.9,47.3,50.0,5.0,268.0,0.9877930908203125,True,CALL,2026-09-18,NBIS
NBIS260918C00120000,120.0,46.3,46.4,48.7,16.0,216.0,1.0029346728515625,True,CALL,2026-09-18,NBIS
NBIS260918C00125000,125.0,45.68,43.5,47.1,20.0,210.0,0.9883424017333984,True,CALL,2026-09-18,NBIS
NBIS260918C00130000,130.0,44.5,42.2,45.0,9.0,128.0,0.9852906744384766,False,CALL,2026-09-18,NBIS
NBIS260918C00135000,135.0,41.7,40.4,43.4,14.0,212.0,0.980743600769043,False,CALL,2026-09-18,NBIS
NBIS260918C00140000,140.0,40.9,39.2,42.0,7.0,173.0,0.9837342935180665,False,CALL,2026-09-18,NBIS
NBIS260918C00145000,145.0,23.0,37.5,40.9,1.0,100.0,0.9830018789672851,False,CALL,2026-09-18,NBIS
NBIS260918C00150000,150.0,35.75,36.1,39.2,11.0,633.0,0.977661356201172,False,CALL,2026-09-18,NBIS
NBIS260918C00155000,155.0,34.46,34.8,38.5,1.0,96.0,0.983123948059082,False,CALL,2026-09-18,NBIS
NBIS260918C00160000,160.0,33.23,33.5,37.0,11.0,552.0,0.9786989434814455,False,CALL,2026-09-18,NBIS
NBIS260918P00090000,90.0,21.0,18.8,22.4,1.0,117.0,0.9091805957031249,False,PUT,2026-09-18,NBIS
NBIS260918P00095000,95.0,30.2,21.2,24.3,1.0,45.0,0.8951426501464843,False,PUT,2026-09-18,NBIS
NBIS260918P00100000,100.0,26.23,24.0,27.5,2.0,410.0,0.9018259329223632,False,PUT,2026-09-18,NBIS
NBIS260918P00105000,105.0,34.06,26.8,30.3,1.0,18.0,0.8998423101806641,False,PUT,2026-09-18,NBIS
NBIS260918P00110000,110.0,31.84,29.6,33.0,4.0,85.0,0.8940440283203124,False,PUT,2026-09-18,NBIS
NBIS260918P00115000,115.0,40.28,32.6,36.0,1.0,189.0,0.8921519573974608,False,PUT,2026-09-18,NBIS
NBIS260918P00120000,120.0,37.91,35.7,39.1,3.0,13.0,0.8903819555664061,False,PUT,2026-09-18,NBIS
NBIS260918P00125000,125.0,38.97,38.4,42.2,4.0,11.0,0.881989705505371,False,PUT,2026-09-18,NBIS
NBIS260918P00130000,130.0,42.8,42.3,45.5,4.0,26.0,0.8877879873657225,True,PUT,2026-09-18,NBIS
NBIS260918P00135000,135.0,48.61,45.7,48.9,10.0,29.0,0.8870860900878905,True,PUT,2026-09-18,NBIS
NBIS260918P00140000,140.0,50.75,49.1,52.2,10.0,53.0,0.8836376382446288,True,PUT,2026-09-18,NBIS
NBIS260918P00145000,145.0,66.7,52.5,55.7,4.0,8.0,0.8808300491333007,True,PUT,2026-09-18,NBIS
NBIS260918P00150000,150.0,57.8,55.3,59.2,10.0,13.0,0.870118486328125,True,PUT,2026-09-18,NBIS
NBIS260918P00155000,155.0,62.2,59.2,62.6,1.0,3.0,0.8688977954101562,True,PUT,2026-09-18,NBIS
NBIS260918P00160000,160.0,60.2,63.1,66.4,1.0,3.0,0.870545728149414,True,PUT,2026-09-18,NBIS
NBIS261218C00090000,90.0,62.26,62.5,65.0,5.0,267.0,1.0071460775756833,True,CALL,2026-12-18,NBIS
NBIS261218C00095000,95.0,61.0,60.0,64.0,3.0,384.0,1.0134326672363283,True,CALL,2026-12-18,NBIS
NBIS261218C00100000,100.0,58.0,57.5,60.9,8.0,459.0,0.9909668872070312,True,CALL,2026-12-18,NBIS
NBIS261218C00105000,105.0,54.0,55.5,59.0,2.0,210.0,0.9882508499145508,True,CALL,2026-12-18,NBIS
NBIS261218C00110000,110.0,53.5,53.5,56.9,21.0,398.0,0.981445498046875,True,CALL,2026-12-18,NBIS
NBIS261218C00115000,115.0,46.71,52.0,55.5,41.0,115.0,0.9866944689941408,True,CALL,2026-12-18,NBIS
NBIS261218C00120000,120.0,52.5,50.4,53.9,23.0,242.0,0.9867555035400393,True,CALL,2026-12-18,NBIS
NBIS261218C00125000,125.0,49.1,48.5,51.7,7.0,532.0,0.9756472161865235,True,CALL,2026-12-18,NBIS
NBIS261218C00130000,130.0,46.85,47.0,51.0,2.0,153.0,0.9835817071533204,False,CALL,2026-12-18,NBIS
NBIS261218C00135000,135.0,46.3,45.5,49.5,1.0,129.0,0.9816896362304688,False,CALL,2026-12-18,NBIS
NBIS261218C00140000,140.0,45.6,44.5,48.0,3.0,71.0,0.9837037762451173,False,CALL,2026-12-18,NBIS
NBIS261218C00145000,145.0,28.6,42.5,46.9,3.0,108.0,0.9785768743896486,False,CALL,2026-12-18,NBIS
NBIS261218C00150000,150.0,42.6,41.5,45.5,28.0,294.0,0.9794313580322267,False,CALL,2026-12-18,NBIS
NBIS261218C00155000,155.0,29.56,40.0,43.6,1.0,17.0,0.9694827270507812,False,CALL,2026-12-18,NBIS
NBIS261218C00160000,160.0,38.05,39.0,43.0,1.0,91.0,0.9763185961914063,False,CALL,2026-12-18,NBIS
NBIS261218P00090000,90.0,25.65,22.1,23.8,52.0,117.0,0.8655408953857422,False,PUT,2026-12-18,NBIS
NBIS261218P00095000,95.0,26.9,24.5,27.0,2.0,23.0,0.8663953790283203,False,PUT,2026-12-18,NBIS
NBIS261218P00100000,100.0,29.5,28.5,31.3,3.0,153.0,0.8969431692504881,False,PUT,2026-12-18,NBIS
NBIS261218P00105000,105.0,34.57,30.5,34.3,1.0,8.0,0.8845836737060546,False,PUT,2026-12-18,NBIS
NBIS261218P00110000,110.0,35.94,33.5,37.5,1.0,27.0,0.8844005700683593,False,PUT,2026-12-18,NBIS
NBIS261218P00115000,115.0,40.0,36.5,38.6,2.0,116.0,0.8593153717041015,False,PUT,2026-12-18,NBIS
NBIS261218P00120000,120.0,43.5,39.5,43.5,2.0,10.0,0.8740857318115234,False,PUT,2026-12-18,NBIS
NBIS261218P00130000,130.0,48.5,46.1,50.0,2.0,2.0,0.8693250372314454,True,PUT,2026-12-18,NBIS
NBIS261218P00135000,135.0,45.55,49.5,53.5,5.0,30.0,0.8683484844970704,True,PUT,2026-12-18,NBIS
NBIS261218P00140000,140.0,58.3,53.0,56.5,1.0,2.0,0.8620619262695313,True,PUT,2026-12-18,NBIS
NBIS261218P00145000,145.0,59.5,56.5,59.3,2.0,13.0,0.8527236407470704,True,PUT,2026-12-18,NBIS
NBIS261218P00150000,150.0,61.0,60.0,63.9,26.0,27.0,0.8598036480712892,True,PUT,2026-12-18,NBIS
NBIS261218P00155000,155.0,57.65,63.0,67.5,3.0,5.0,0.8512588116455078,True,PUT,2026-12-18,NBIS
NBIS270115C00090000,90.0,63.22,63.0,66.7,6.0,796.0,1.0035450213623045,True,CALL,2027-01-15,NBIS
NBIS270115C00095000,95.0,61.08,60.5,63.8,4.0,120.0,0.9848023980712892,True,CALL,2027-01-15,NBIS
NBIS270115C00100000,100.0,61.1,58.9,62.7,30.0,3332.0,0.9976806872558592,True,CALL,2027-01-15,NBIS
NBIS270115C00105000,105.0,58.5,56.6,60.1,5.0,636.0,0.9821779125976562,True,CALL,2027-01-15,NBIS
NBIS270115C00110000,110.0,56.5,55.0,58.2,47.0,1430.0,0.9815065325927734,True,CALL,2027-01-15,NBIS
NBIS270115C00115000,115.0,55.4,54.1,56.7,23.0,278.0,0.9913330944824219,True,CALL,2027-01-15,NBIS
NBIS270115C00120000,120.0,52.04,53.0,54.9,85.0,958.0,0.9937744763183594,True,CALL,2027-01-15,NBIS
NBIS270115C00125000,125.0,50.6,49.5,53.7,27.0,350.0,0.9757998025512696,True,CALL,2027-01-15,NBIS
NBIS270115C00130000,130.0,48.22,48.8,51.7,17.0,488.0,0.9778139425659181,False,CALL,2027-01-15,NBIS
NBIS270115C00135000,135.0,47.2,47.0,50.4,16.0,156.0,0.9744875598144531,False,CALL,2027-01-15,NBIS
NBIS270115C00140000,140.0,44.23,47.0,48.6,3.0,264.0,0.9830934307861328,False,CALL,2027-01-15,NBIS
NBIS270115C00145000,145.0,46.0,44.0,47.8,2.0,766.0,0.9707644525146484,False,CALL,2027-01-15,NBIS
NBIS270115C00150000,150.0,44.2,42.5,45.2,54.0,1738.0,0.9549259878540038,False,CALL,2027-01-15,NBIS
NBIS270115C00155000,155.0,43.0,41.5,44.5,16.0,132.0,0.9614261669921874,False,CALL,2027-01-15,NBIS
NBIS270115C00160000,160.0,41.5,40.0,44.0,10.0,291.0,0.9640506524658203,False,CALL,2027-01-15,NBIS
NBIS270115P00090000,90.0,30.94,22.6,26.3,11.0,469.0,0.8760388372802734,False,PUT,2027-01-15,NBIS
NBIS270115P00095000,95.0,27.3,25.5,29.0,1.0,80.0,0.8751538363647461,False,PUT,2027-01-15,NBIS
NBIS270115P00100000,100.0,30.57,28.0,31.8,3.0,112.0,0.8683484844970704,False,PUT,2027-01-15,NBIS
NBIS270115P00105000,105.0,35.9,31.0,35.0,1.0,17.0,0.8699353826904297,False,PUT,2027-01-15,NBIS
NBIS270115P00110000,110.0,36.1,34.0,37.5,2.0,178.0,0.8616652017211915,False,PUT,2027-01-15,NBIS
NBIS270115P00115000,115.0,39.75,37.0,40.8,11.0,234.0,0.8604750280761719,False,PUT,2027-01-15,NBIS
NBIS270115P00120000,120.0,42.54,40.5,44.4,2.0,59.0,0.8659071026611327,False,PUT,2027-01-15,NBIS
NBIS270115P00125000,125.0,45.5,42.5,47.5,1.0,7.0,0.8491836370849608,False,PUT,2027-01-15,NBIS
NBIS270115P00130000,130.0,57.25,46.0,51.0,7.0,12.0,0.8505263970947265,True,PUT,2027-01-15,NBIS
NBIS270115P00135000,135.0,45.93,50.0,54.0,1.0,15.0,0.8504043280029296,True,PUT,2027-01-15,NBIS
NBIS270115P00140000,140.0,48.4,53.0,57.5,,20.0,0.844178804321289,True,PUT,2027-01-15,NBIS
NBIS270115P00145000,145.0,62.67,56.5,61.0,10.0,24.0,0.8416458706665039,True,PUT,2027-01-15,NBIS
NBIS270115P00150000,150.0,61.5,60.1,63.5,24.0,81.0,0.8295915478515624,True,PUT,2027-01-15,NBIS
NBIS270115P00160000,160.0,71.0,68.0,72.0,2.0,2.0,0.8416763879394531,True,PUT,2027-01-15,NBIS
NBIS271217C00090000,90.0,73.0,73.5,78.0,3.0,240.0,0.9807130834960938,True,CALL,2027-12-17,NBIS
NBIS271217C00095000,95.0,50.08,71.5,76.5,1.0,88.0,0.9762270443725586,True,CALL,2027-12-17,NBIS
NBIS271217C00100000,100.0,71.09,70.2,73.6,6.0,269.0,0.9638065142822265,True,CALL,2027-12-17,NBIS
NBIS271217C00105000,105.0,69.5,68.5,73.0,4.0,170.0,0.969299623413086,True,CALL,2027-12-17,NBIS
NBIS271217C00110000,110.0,66.25,67.0,71.5,1.0,186.0,0.9668582415771485,True,CALL,2027-12-17,NBIS
NBIS271217C00115000,115.0,67.25,65.6,68.5,1.0,58.0,0.9507756387329099,True,CALL,2027-12-17,NBIS
NBIS271217C00120000,120.0,64.02,64.1,68.5,5.0,305.0,0.9604496142578124,True,CALL,2027-12-17,NBIS
NBIS271217C00125000,125.0,64.4,62.9,66.1,8.0,179.0,0.9505009832763671,True,CALL,2027-12-17,NBIS
NBIS271217C00130000,130.0,63.15,61.5,64.8,1.0,90.0,0.9479070150756835,False,CALL,2027-12-17,NBIS
NBIS271217C00135000,135.0,41.33,60.0,64.0,25.0,52.0,0.9480596014404297,False,CALL,2027-12-17,NBIS
NBIS271217C00140000,140.0,45.8,58.5,62.5,1.0,67.0,0.9417730432128906,False,CALL,2027-12-17,NBIS
NBIS271217C00145000,145.0,56.22,57.5,61.4,40.0,156.0,0.9423528713989257,False,CALL,2027-12-17,NBIS
NBIS271217C00150000,150.0,56.61,56.5,60.0,17.0,576.0,0.9399420068359375,False,CALL,2027-12-17,NBIS
NBIS271217C00155000,155.0,52.5,55.0,59.5,1.0,21.0,0.9402166622924805,False,CALL,2027-12-17,NBIS
NBIS271217C00160000,160.0,46.75,54.0,58.5,50.0,82.0,0.9399420068359375,False,CALL,2027-12-17,NBIS
NBIS271217P00090000,90.0,29.65,30.5,34.4,1.0,38.0,0.8183306741333006,False,PUT,2027-12-17,NBIS
NBIS271217P00095000,95.0,40.3,33.5,37.3,1.0,22.0,0.8140277386474608,False,PUT,2027-12-17,NBIS
NBIS271217P00100000,100.0,38.0,36.6,40.6,5.0,20.0,0.8131732550048827,False,PUT,2027-12-17,NBIS
NBIS271217P00105000,105.0,34.0,39.5,44.0,23.0,9.0,0.8100604931640624,False,PUT,2027-12-17,NBIS
NBIS271217P00110000,110.0,45.47,43.0,46.7,7.0,32.0,0.8049946258544922,False,PUT,2027-12-17,NBIS
NBIS271217P00115000,115.0,54.2,46.0,50.5,5.0,151.0,0.8041401422119141,False,PUT,2027-12-17,NBIS
NBIS271217P00120000,120.0,46.62,49.5,53.8,2.0,17.0,0.8022480712890624,False,PUT,2027-12-17,NBIS
NBIS271217P00125000,125.0,51.2,55.0,58.9,,10.0,0.8305070660400391,False,PUT,2027-12-17,NBIS
NBIS271217P00130000,130.0,53.3,56.0,60.5,2.0,23.0,0.7926961648559571,True,PUT,2027-12-17,NBIS
NBIS271217P00140000,140.0,61.38,63.0,67.5,1.0,2.0,0.7865927102661132,True,PUT,2027-12-17,NBIS
NBIS271217P00150000,150.0,69.0,70.0,75.0,1.0,3.0,0.78164891204834,True,PUT,2027-12-17,NBIS
NBIS280121C00090000,90.0,75.5,74.6,77.1,2.0,399.0,0.9615482360839842,True,CALL,2028-01-21,NBIS
NBIS280121C00095000,95.0,74.0,72.5,77.0,2.0,299.0,0.9702761761474608,True,CALL,2028-01-21,NBIS
NBIS280121C00100000,100.0,72.5,71.0,75.1,62.0,585.0,0.9653934124755859,True,CALL,2028-01-21,NBIS
NBIS280121C00105000,105.0,70.75,69.5,72.0,8.0,398.0,0.9483037396240235,True,CALL,2028-01-21,NBIS
NBIS280121C00110000,110.0,66.0,68.0,72.5,4.0,145.0,0.9644168597412108,True,CALL,2028-01-21,NBIS
NBIS280121C00115000,115.0,65.0,66.5,70.5,4.0,151.0,0.9561771960449219,True,CALL,2028-01-21,NBIS
NBIS280121C00120000,120.0,65.16,65.0,68.2,108.0,502.0,0.9448858050537108,True,CALL,2028-01-21,NBIS
NBIS280121C00125000,125.0,64.51,63.5,67.0,8.0,179.0,0.9427495959472656,True,CALL,2028-01-21,NBIS
NBIS280121C00130000,130.0,62.5,62.0,66.5,8.0,306.0,0.9458318405151367,False,CALL,2028-01-21,NBIS
NBIS280121C00135000,135.0,47.23,61.0,64.8,4.0,415.0,0.9423528713989257,False,CALL,2028-01-21,NBIS
NBIS280121C00140000,140.0,61.79,59.5,63.0,1006.0,2556.0,0.9334723449707032,False,CALL,2028-01-21,NBIS
NBIS280121C00145000,145.0,40.36,58.5,62.5,3.0,69.0,0.9386602813720704,False,CALL,2028-01-21,NBIS
NBIS280121C00150000,150.0,60.2,58.5,60.2,68.0,344.0,0.9368292449951172,False,CALL,2028-01-21,NBIS
NBIS280121C00155000,155.0,55.0,56.5,60.5,1.0,27.0,0.939179075012207,False,CALL,2028-01-21,NBIS
NBIS280121C00160000,160.0,53.85,55.0,59.5,1.0,365.0,0.9348761395263672,False,CALL,2028-01-21,NBIS
NBIS280121P00090000,90.0,32.8,31.0,34.8,1.0,19.0,0.809450147705078,False,PUT,2028-01-21,NBIS
NBIS280121P00095000,95.0,40.4,34.0,37.9,2.0,5.0,0.8068256622314454,False,PUT,2028-01-21,NBIS
NBIS280121P00100000,100.0,39.25,37.0,40.3,2.0,84.0,0.79648030670166,False,PUT,2028-01-21,NBIS
NBIS280121P00105000,105.0,46.5,40.0,44.2,10.0,17.0,0.7987080676269531,False,PUT,2028-01-21,NBIS
NBIS280121P00110000,110.0,45.55,43.5,47.1,4.0,21.0,0.7952901330566406,False,PUT,2028-01-21,NBIS
NBIS280121P00115000,115.0,48.8,46.5,50.7,3.0,16.0,0.7925740957641602,False,PUT,2028-01-21,NBIS
NBIS280121P00120000,120.0,51.9,50.5,54.0,21.0,60.0,0.7946492703247069,False,PUT,2028-01-21,NBIS
NBIS280121P00125000,125.0,55.4,53.5,56.0,16.0,37.0,0.7774070111083984,False,PUT,2028-01-21,NBIS
NBIS280121P00130000,130.0,59.02,56.5,60.9,7.0,13.0,0.7825339129638673,True,PUT,2028-01-21,NBIS
NBIS280121P00135000,135.0,56.12,60.0,64.3,2.0,52.0,0.7789939093017577,True,PUT,2028-01-21,NBIS
NBIS280121P00140000,140.0,67.11,63.5,68.4,1.0,0.0,0.7800925311279296,True,PUT,2028-01-21,NBIS
NBIS280121P00145000,145.0,60.7,67.0,71.6,10.0,11.0,0.7737449383544923,True,PUT,2028-01-21,NBIS
NBIS280121P00150000,150.0,76.0,71.0,75.5,3.0,8.0,0.7756675265502931,True,PUT,2028-01-21,NBIS
NBIS280121P00160000,160.0,82.35,78.0,83.0,1.0,3.0,0.7682518292236329,True,PUT,2028-01-21,NBIS
RKLB251031C00046000,46.0,19.32,18.25,21.5,2.0,103.0,1.857422587890625,True,CALL,2025-10-31,RKLB
RKLB251031C00046500,46.5,19.03,17.55,21.0,1.0,3.0,1.64453302734375,True,CALL,2025-10-31,RKLB
RKLB251031C00047000,47.0,18.0,17.35,19.65,4.0,153.0,2.5058631103515623,True,CALL,2025-10-31,RKLB
RKLB251031C00047500,47.5,18.11,16.55,20.0,7.0,7.0,1.5585959570312498,True,CALL,2025-10-31,RKLB
RKLB251031C00048000,48.0,17.71,16.7,18.45,16.0,303.0,2.237309094238281,True,CALL,2025-10-31,RKLB
RKLB251031C00048500,48.5,16.95,15.55,18.4,19.0,0.0,2.4990271899414065,True,CALL,2025-10-31,RKLB
RKLB251031C00049000,49.0,16.59,15.25,18.05,10.0,391.0,1.1015669921875002,True,CALL,2025-10-31,RKLB
RKLB251031C00050000,50.0,16.0,14.9,16.65,88.0,981.0,1.3476595117187498,True,CALL,2025-10-31,RKLB
RKLB251031C00051000,51.0,14.33,13.25,15.75,15.0,419.0,2.1044969262695306,True,CALL,2025-10-31,RKLB
RKLB251031C00052000,52.0,14.5,12.15,14.5,11.0,263.0,1.8300789746093749,True,CALL,2025-10-31,RKLB
RKLB251031C00053000,53.0,13.57,11.3,13.65,9.0,193.0,1.8154306103515623,True,CALL,2025-10-31,RKLB
RKLB251031C00054000,54.0,12.35,11.05,12.75,35.0,197.0,1.1660197949218751,True,CALL,2025-10-31,RKLB
RKLB251031C00055000,55.0,11.42,10.4,12.25,42.0,991.0,1.400393623046875,True,CALL,2025-10-31,RKLB
RKLB251031C00056000,56.0,9.52,8.75,10.9,6.0,356.0,0.92187578125,True,CALL,2025-10-31,RKLB
RKLB251031C00057000,57.0,8.77,7.45,10.4,25.0,182.0,0.92773509765625,True,CALL,2025-10-31,RKLB
RKLB251031C00058000,58.0,7.9,6.5,9.05,53.0,889.0,0.70898728515625,True,CALL,2025-10-31,RKLB
RKLB251031C00059000,59.0,7.65,6.45,7.75,11.0,112.0,0.867188828125,True,CALL,2025-10-31,RKLB
RKLB251031C00060000,60.0,6.58,5.85,6.65,189.0,2941.0,0.851563984375,True,CALL,2025-10-31,RKLB
RKLB251031C00061000,61.0,5.55,4.9,5.8,85.0,141.0,0.79687703125,True,CALL,2025-10-31,RKLB
RKLB251031C00062000,62.0,5.15,4.45,5.4,58.0,139.0,0.9213875048828125,True,CALL,2025-10-31,RKLB
RKLB251031C00063000,63.0,4.4,3.8,4.25,68.0,387.0,0.8330094824218748,True,CALL,2025-10-31,RKLB
RKLB251031C00064000,64.0,3.35,3.25,3.6,514.0,1336.0,0.8374039697265624,True,CALL,2025-10-31,RKLB
RKLB251031C00065000,65.0,2.78,2.75,2.87,1470.0,1777.0,0.8164080859374999,True,CALL,2025-10-31,RKLB
RKLB251031C00066000,66.0,2.3,2.29,2.38,1490.0,1254.0,0.8203142968749999,False,CALL,2025-10-31,RKLB
RKLB251031C00066500,66.5,2.02,2.06,2.28,229.0,127.0,0.8388687988281249,False,CALL,2025-10-31,RKLB
RKLB251031C00067000,67.0,1.89,1.86,2.01,522.0,535.0,0.8291032714843749,False,CALL,2025-10-31,RKLB
RKLB251031C00067500,67.5,1.63,1.68,1.79,314.0,275.0,0.8261736132812498,False,CALL,2025-10-31,RKLB
RKLB251031C00068000,68.0,1.6,1.5,1.66,852.0,15779.0,0.8334977587890623,False,CALL,2025-10-31,RKLB
RKLB251031C00068500,68.5,1.45,1.31,1.7,280.0,15282.0,0.8642591699218749,False,CALL,2025-10-31,RKLB
RKLB251031C00069000,69.0,1.3,1.26,1.4,518.0,603.0,0.8559584716796875,False,CALL,2025-10-31,RKLB
RKLB251031C00070000,70.0,1.0,0.96,1.02,4050.0,2509.0,0.8271501660156249,False,CALL,2025-10-31,RKLB
RKLB251031C00071000,71.0,0.81,0.69,1.0,369.0,400.0,0.85742330078125,False,CALL,2025-10-31,RKLB
RKLB251031C00072000,72.0,0.7,0.59,0.7,479.0,602.0,0.84961087890625,False,CALL,2025-10-31,RKLB
RKLB251031C00073000,73.0,0.45,0.43,0.56,326.0,369.0,0.8476577734374999,False,CALL,2025-10-31,RKLB
RKLB251031C00074000,74.0,0.38,0.36,0.52,165.0,619.0,0.885743330078125,False,CALL,2025-10-31,RKLB
RKLB251031C00075000,75.0,0.3,0.25,0.31,668.0,2083.0,0.842775009765625,False,CALL,2025-10-31,RKLB
RKLB251031C00076000,76.0,0.2,0.2,0.36,329.0,190.0,0.903321279296875,False,CALL,2025-10-31,RKLB
RKLB251031C00077000,77.0,0.23,0.15,0.3,208.0,139.0,0.914063359375,False,CALL,2025-10-31,RKLB
RKLB251031C00078000,78.0,0.13,0.14,0.18,109.0,175.0,0.9023447265625,False,CALL,2025-10-31,RKLB
RKLB251031C00079000,79.0,0.15,0.03,0.22,107.0,144.0,0.9082040429687499,False,CALL,2025-10-31,RKLB
RKLB251031C00080000,80.0,0.1,0.1,0.13,1295.0,2977.0,0.9414068359375,False,CALL,2025-10-31,RKLB
RKLB251031C00081000,81.0,0.18,0.0,0.33,5.0,5.0,1.05859845703125,False,CALL,2025-10-31,RKLB
RKLB251031C00082000,82.0,0.11,0.02,0.12,11.0,1.0,0.9531254687499999,False,CALL,2025-10-31,RKLB
