contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260313C00066000,66.0,30.46,0.0,0.0,38.0,121.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00067000,67.0,27.74,0.0,0.0,37.0,50.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00068000,68.0,28.45,0.0,0.0,43.0,56.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00069000,69.0,27.95,0.0,0.0,40.0,58.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00070000,70.0,24.35,0.0,0.0,6.0,224.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00071000,71.0,25.8,0.0,0.0,81.0,374.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00072000,72.0,22.82,0.0,0.0,8.0,45.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00073000,73.0,21.9,0.0,0.0,3.0,1238.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00074000,74.0,20.72,0.0,0.0,7.0,133.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00075000,75.0,21.2,0.0,0.0,12.0,599.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00076000,76.0,18.37,0.0,0.0,4.0,33.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00077000,77.0,18.38,0.0,0.0,6.0,70.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00078000,78.0,17.6,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00079000,79.0,18.25,0.0,0.0,31.0,44.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00080000,80.0,17.35,0.0,0.0,225.0,398.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00081000,81.0,15.88,0.0,0.0,13.0,63.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00082000,82.0,15.55,0.0,0.0,16.0,152.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00083000,83.0,13.75,0.0,0.0,233.0,156.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00084000,84.0,13.47,0.0,0.0,35.0,51.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00085000,85.0,12.9,0.0,0.0,348.0,518.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00086000,86.0,11.93,0.0,0.0,51.0,80.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00087000,87.0,11.5,0.0,0.0,82.0,93.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00088000,88.0,9.04,0.0,0.0,48.0,101.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00089000,89.0,10.05,0.0,0.0,37.0,72.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00090000,90.0,9.4,0.0,0.0,1916.0,1499.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00091000,91.0,6.84,0.0,0.0,23.0,99.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00092000,92.0,8.18,0.0,0.0,256.0,250.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00093000,93.0,7.9,0.0,0.0,255.0,212.0,0.015634843750000002,False,CALL,2026-03-13,CRCL
CRCL260313C00094000,94.0,7.1,0.0,0.0,230.0,149.0,0.0312596875,False,CALL,2026-03-13,CRCL
CRCL260313C00095000,95.0,6.67,0.0,0.0,666.0,884.0,0.0312596875,False,CALL,2026-03-13,CRCL
CRCL260313C00096000,96.0,6.17,0.0,0.0,242.0,211.0,0.062509375,False,CALL,2026-03-13,CRCL
CRCL260313C00097000,97.0,5.65,0.0,0.0,99.0,69.0,0.062509375,False,CALL,2026-03-13,CRCL
CRCL260313C00098000,98.0,5.25,0.0,0.0,147.0,137.0,0.062509375,False,CALL,2026-03-13,CRCL
CRCL260313C00100000,100.0,4.45,0.0,0.0,1615.0,1209.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00101000,101.0,3.77,0.0,0.0,38.0,24.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00102000,102.0,3.77,0.0,0.0,29.0,19.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00103000,103.0,3.23,0.0,0.0,179.0,146.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00104000,104.0,3.0,0.0,0.0,42.0,25.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00105000,105.0,2.85,0.0,0.0,748.0,561.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00106000,106.0,2.81,0.0,0.0,560.0,507.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00107000,107.0,1.77,0.0,0.0,38.0,29.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00108000,108.0,2.27,0.0,0.0,450.0,423.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00109000,109.0,2.03,0.0,0.0,48.0,50.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00110000,110.0,1.86,0.0,0.0,203.0,175.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00111000,111.0,1.71,0.0,0.0,157.0,162.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00112000,112.0,1.61,0.0,0.0,124.0,76.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00113000,113.0,1.37,0.0,0.0,32.0,29.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00115000,115.0,1.32,0.0,0.0,205.0,168.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00117000,117.0,1.05,0.0,0.0,9.0,11.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00118000,118.0,0.93,0.0,0.0,93.0,95.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00119000,119.0,0.95,0.0,0.0,25.0,16.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313P00065000,65.0,0.25,0.0,0.0,27.0,154.0,0.500005,False,PUT,2026-03-13,CRCL
CRCL260313P00066000,66.0,0.34,0.0,0.0,8.0,89.0,0.500005,False,PUT,2026-03-13,CRCL
CRCL260313P00067000,67.0,0.28,0.0,0.0,18.0,95.0,0.500005,False,PUT,2026-03-13,CRCL
CRCL260313P00068000,68.0,0.34,0.0,0.0,14.0,63.0,0.500005,False,PUT,2026-03-13,CRCL
CRCL260313P00069000,69.0,0.32,0.0,0.0,2.0,877.0,0.500005,False,PUT,2026-03-13,CRCL
CRCL260313P00070000,70.0,0.35,0.0,0.0,129.0,425.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00071000,71.0,0.38,0.0,0.0,29.0,219.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00072000,72.0,0.55,0.0,0.0,22.0,72.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00073000,73.0,0.46,0.0,0.0,20.0,58.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00074000,74.0,0.51,0.0,0.0,43.0,78.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00075000,75.0,0.6,0.0,0.0,145.0,275.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00076000,76.0,0.62,0.0,0.0,38.0,137.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00077000,77.0,0.7,0.0,0.0,102.0,93.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00078000,78.0,0.85,0.0,0.0,33.0,90.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00079000,79.0,0.88,0.0,0.0,650.0,608.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00080000,80.0,0.99,0.0,0.0,431.0,297.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00081000,81.0,1.3,0.0,0.0,45.0,163.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00082000,82.0,1.32,0.0,0.0,50.0,198.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00083000,83.0,1.85,0.0,0.0,60.0,88.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00084000,84.0,2.17,0.0,0.0,37.0,79.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00085000,85.0,1.86,0.0,0.0,292.0,359.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00086000,86.0,2.0,0.0,0.0,50.0,33.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00087000,87.0,2.45,0.0,0.0,14.0,12.0,0.062509375,False,PUT,2026-03-13,CRCL
CRCL260313P00088000,88.0,2.5,0.0,0.0,17.0,77.0,0.062509375,False,PUT,2026-03-13,CRCL
CRCL260313P00089000,89.0,2.85,0.0,0.0,42.0,19.0,0.062509375,False,PUT,2026-03-13,CRCL
CRCL260313P00090000,90.0,3.21,0.0,0.0,301.0,260.0,0.0312596875,False,PUT,2026-03-13,CRCL
CRCL260313P00091000,91.0,3.65,0.0,0.0,51.0,46.0,0.0312596875,False,PUT,2026-03-13,CRCL
CRCL260313P00092000,92.0,3.9,0.0,0.0,94.0,151.0,0.007822421875,False,PUT,2026-03-13,CRCL
CRCL260313P00093000,93.0,4.6,0.0,0.0,107.0,62.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00094000,94.0,4.8,0.0,0.0,249.0,76.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00095000,95.0,5.25,0.0,0.0,91.0,68.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00096000,96.0,5.8,0.0,0.0,355.0,160.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00097000,97.0,6.8,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00100000,100.0,7.97,0.0,0.0,10.0,33.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00102000,102.0,12.1,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00105000,105.0,12.51,0.0,0.0,22.0,22.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260320C00065000,65.0,31.1,0.0,0.0,90.0,2819.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00066000,66.0,24.9,0.0,0.0,30.0,41.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00067000,67.0,24.17,0.0,0.0,,18.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00068000,68.0,17.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00069000,69.0,16.41,0.0,0.0,8.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00070000,70.0,26.65,0.0,0.0,257.0,3314.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00071000,71.0,24.87,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00072000,72.0,22.73,0.0,0.0,6.0,110.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00073000,73.0,21.2,0.0,0.0,2.0,1106.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00074000,74.0,22.92,0.0,0.0,2.0,1221.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00075000,75.0,22.18,0.0,0.0,857.0,4826.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00076000,76.0,21.38,0.0,0.0,36.0,117.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00077000,77.0,9.15,0.0,0.0,14.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00078000,78.0,10.9,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00079000,79.0,18.03,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00080000,80.0,18.3,0.0,0.0,2656.0,6862.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00081000,81.0,16.48,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00082000,82.0,15.45,0.0,0.0,13.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00083000,83.0,15.0,0.0,0.0,20.0,30.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00084000,84.0,14.49,0.0,0.0,16.0,48.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00085000,85.0,14.35,0.0,0.0,2092.0,5684.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00086000,86.0,12.4,0.0,0.0,19.0,24.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00087000,87.0,12.73,0.0,0.0,37.0,31.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00088000,88.0,12.0,0.0,0.0,444.0,254.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00089000,89.0,10.4,0.0,0.0,26.0,60.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00090000,90.0,10.4,0.0,0.0,4323.0,5943.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00091000,91.0,9.67,0.0,0.0,29.0,107.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00092000,92.0,9.85,0.0,0.0,28.0,46.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00093000,93.0,8.6,0.0,0.0,74.0,97.0,0.007822421875,False,CALL,2026-03-20,CRCL
CRCL260320C00094000,94.0,7.8,0.0,0.0,357.0,147.0,0.0312596875,False,CALL,2026-03-20,CRCL
CRCL260320C00095000,95.0,7.99,0.0,0.0,2277.0,2910.0,0.0312596875,False,CALL,2026-03-20,CRCL
CRCL260320C00096000,96.0,7.6,0.0,0.0,184.0,179.0,0.062509375,False,CALL,2026-03-20,CRCL
CRCL260320C00097000,97.0,7.0,0.0,0.0,88.0,70.0,0.062509375,False,CALL,2026-03-20,CRCL
CRCL260320C00098000,98.0,6.55,0.0,0.0,61.0,43.0,0.062509375,False,CALL,2026-03-20,CRCL
CRCL260320C00099000,99.0,6.17,0.0,0.0,67.0,47.0,0.062509375,False,CALL,2026-03-20,CRCL
CRCL260320C00100000,100.0,5.77,0.0,0.0,8154.0,7375.0,0.062509375,False,CALL,2026-03-20,CRCL
CRCL260320C00101000,101.0,5.55,0.0,0.0,30.0,31.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00102000,102.0,4.72,0.0,0.0,41.0,62.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00103000,103.0,4.15,0.0,0.0,22.0,21.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00104000,104.0,4.47,0.0,0.0,60.0,58.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00105000,105.0,4.13,0.0,0.0,870.0,666.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00106000,106.0,3.85,0.0,0.0,25.0,666.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00107000,107.0,3.55,0.0,0.0,31.0,29.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00108000,108.0,3.17,0.0,0.0,28.0,34.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00109000,109.0,2.85,0.0,0.0,5.0,7.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00110000,110.0,2.98,0.0,0.0,2255.0,3194.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00111000,111.0,2.83,0.0,0.0,10.0,21.0,0.2500075,False,CALL,2026-03-20,CRCL
CRCL260320C00112000,112.0,2.64,0.0,0.0,10.0,20.0,0.2500075,False,CALL,2026-03-20,CRCL
CRCL260320C00113000,113.0,2.19,0.0,0.0,7.0,6.0,0.2500075,False,CALL,2026-03-20,CRCL
CRCL260320C00114000,114.0,2.16,0.0,0.0,2.0,8.0,0.2500075,False,CALL,2026-03-20,CRCL
CRCL260320C00115000,115.0,2.1,0.0,0.0,513.0,1819.0,0.2500075,False,CALL,2026-03-20,CRCL
CRCL260320C00116000,116.0,1.6,0.0,0.0,,4.0,0.2500075,False,CALL,2026-03-20,CRCL
CRCL260320C00118000,118.0,1.5,0.0,0.0,6.0,11.0,0.2500075,False,CALL,2026-03-20,CRCL
CRCL260320C00119000,119.0,1.65,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-03-20,CRCL
CRCL260320P00065000,65.0,0.44,0.0,0.0,602.0,4776.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00066000,66.0,0.53,0.0,0.0,14.0,36.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00067000,67.0,0.54,0.0,0.0,12.0,44.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00068000,68.0,0.55,0.0,0.0,507.0,520.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00069000,69.0,0.6,0.0,0.0,9.0,46.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00070000,70.0,0.63,0.0,0.0,551.0,2511.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00071000,71.0,0.68,0.0,0.0,14.0,563.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00072000,72.0,0.75,0.0,0.0,37.0,140.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00073000,73.0,0.9,0.0,0.0,68.0,498.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00074000,74.0,0.95,0.0,0.0,30.0,205.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00075000,75.0,1.0,0.0,0.0,238.0,3372.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00076000,76.0,1.32,0.0,0.0,43.0,391.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00077000,77.0,1.69,0.0,0.0,63.0,90.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00078000,78.0,1.35,0.0,0.0,18.0,34.0,0.12500875,False,PUT,2026-03-20,CRCL
CRCL260320P00079000,79.0,1.7,0.0,0.0,18.0,40.0,0.12500875,False,PUT,2026-03-20,CRCL
CRCL260320P00080000,80.0,1.66,0.0,0.0,2522.0,4031.0,0.12500875,False,PUT,2026-03-20,CRCL
CRCL260320P00081000,81.0,1.92,0.0,0.0,470.0,197.0,0.12500875,False,PUT,2026-03-20,CRCL
CRCL260320P00082000,82.0,2.15,0.0,0.0,40.0,34.0,0.12500875,False,PUT,2026-03-20,CRCL
CRCL260320P00083000,83.0,2.34,0.0,0.0,136.0,121.0,0.12500875,False,PUT,2026-03-20,CRCL
CRCL260320P00084000,84.0,2.99,0.0,0.0,3028.0,3007.0,0.12500875,False,PUT,2026-03-20,CRCL
CRCL260320P00085000,85.0,2.75,0.0,0.0,652.0,2567.0,0.062509375,False,PUT,2026-03-20,CRCL
CRCL260320P00086000,86.0,3.18,0.0,0.0,42.0,143.0,0.062509375,False,PUT,2026-03-20,CRCL
CRCL260320P00087000,87.0,3.31,0.0,0.0,53.0,104.0,0.062509375,False,PUT,2026-03-20,CRCL
CRCL260320P00088000,88.0,3.61,0.0,0.0,440.0,332.0,0.062509375,False,PUT,2026-03-20,CRCL
CRCL260320P00089000,89.0,4.8,0.0,0.0,4.0,44.0,0.0312596875,False,PUT,2026-03-20,CRCL
CRCL260320P00090000,90.0,4.35,0.0,0.0,1303.0,3014.0,0.0312596875,False,PUT,2026-03-20,CRCL
CRCL260320P00091000,91.0,4.8,0.0,0.0,12.0,35.0,0.015634843750000002,False,PUT,2026-03-20,CRCL
CRCL260320P00092000,92.0,5.05,0.0,0.0,88.0,69.0,0.0039162109375,False,PUT,2026-03-20,CRCL
CRCL260320P00093000,93.0,5.75,0.0,0.0,225.0,52.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00094000,94.0,6.0,0.0,0.0,43.0,35.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00095000,95.0,6.6,0.0,0.0,312.0,387.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00096000,96.0,7.35,0.0,0.0,28.0,33.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00097000,97.0,8.45,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00098000,98.0,8.6,0.0,0.0,169.0,164.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00100000,100.0,9.3,0.0,0.0,72.0,916.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00102000,102.0,12.5,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00103000,103.0,16.36,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00104000,104.0,17.62,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00105000,105.0,14.65,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00110000,110.0,16.58,0.0,0.0,27.0,27.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00115000,115.0,22.6,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260327C00065000,65.0,19.08,0.0,0.0,3.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00066000,66.0,19.73,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00067000,67.0,10.18,0.0,0.0,11.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00068000,68.0,16.29,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00069000,69.0,16.45,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00070000,70.0,25.34,0.0,0.0,10.0,166.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00071000,71.0,15.4,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00072000,72.0,23.1,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00073000,73.0,20.2,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00074000,74.0,22.44,0.0,0.0,27.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00075000,75.0,21.0,0.0,0.0,11.0,310.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00077000,77.0,18.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00078000,78.0,14.44,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00079000,79.0,13.73,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00080000,80.0,18.85,0.0,0.0,94.0,409.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00081000,81.0,16.5,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00082000,82.0,16.44,0.0,0.0,75.0,85.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00083000,83.0,11.47,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00084000,84.0,14.0,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00085000,85.0,15.0,0.0,0.0,505.0,216.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00086000,86.0,13.27,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00087000,87.0,12.38,0.0,0.0,12.0,32.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00088000,88.0,12.59,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00089000,89.0,9.75,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00090000,90.0,11.63,0.0,0.0,77.0,474.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00091000,91.0,9.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00092000,92.0,9.65,0.0,0.0,48.0,84.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00093000,93.0,10.1,0.0,0.0,19.0,17.0,0.007822421875,False,CALL,2026-03-27,CRCL
CRCL260327C00094000,94.0,8.5,0.0,0.0,35.0,18.0,0.015634843750000002,False,CALL,2026-03-27,CRCL
CRCL260327C00095000,95.0,8.8,0.0,0.0,215.0,498.0,0.0312596875,False,CALL,2026-03-27,CRCL
CRCL260327C00096000,96.0,8.7,0.0,0.0,11.0,32.0,0.0312596875,False,CALL,2026-03-27,CRCL
CRCL260327C00097000,97.0,7.65,0.0,0.0,24.0,23.0,0.062509375,False,CALL,2026-03-27,CRCL
CRCL260327C00099000,99.0,7.0,0.0,0.0,4.0,6.0,0.062509375,False,CALL,2026-03-27,CRCL
CRCL260327C00100000,100.0,6.7,0.0,0.0,259.0,401.0,0.062509375,False,CALL,2026-03-27,CRCL
CRCL260327C00101000,101.0,6.3,0.0,0.0,23.0,13.0,0.062509375,False,CALL,2026-03-27,CRCL
CRCL260327C00102000,102.0,5.95,0.0,0.0,5.0,6.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00103000,103.0,5.3,0.0,0.0,2.0,9.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00104000,104.0,4.0,0.0,0.0,6.0,6.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00105000,105.0,5.1,0.0,0.0,285.0,302.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00106000,106.0,1.41,0.0,0.0,5.0,4.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00107000,107.0,3.2,0.0,0.0,4.0,4.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00108000,108.0,4.0,0.0,0.0,18.0,15.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00109000,109.0,3.95,0.0,0.0,52.0,28.0,0.12500875,False,CALL,2026-03-27,CRCL
