contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CORZ260508P00018500,18.5,0.87,0.0,0.0,1.0,166.0,0.12500875,False,PUT,2026-05-08,CORZ
CORZ260508P00019000,19.0,1.08,0.0,0.0,11.0,357.0,0.12500875,False,PUT,2026-05-08,CORZ
CORZ260508P00019500,19.5,1.38,0.0,0.0,23.0,23.0,0.12500875,False,PUT,2026-05-08,CORZ
CORZ260508P00020000,20.0,1.54,0.0,0.0,50.0,130.0,0.062509375,False,PUT,2026-05-08,CORZ
CORZ260508P00021500,21.5,3.55,0.0,0.0,,26.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00022000,22.0,2.15,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00023000,23.0,4.85,0.0,0.0,,36.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00024000,24.0,4.55,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260508P00025000,25.0,5.4,0.0,0.0,25.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-08,CORZ
CORZ260515C00015000,15.0,6.25,0.0,0.0,1260.0,9805.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00016000,16.0,4.44,0.0,0.0,8.0,8337.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00017000,17.0,4.2,0.0,0.0,1323.0,8410.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00018000,18.0,3.6,0.0,0.0,355.0,27763.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00019000,19.0,3.15,0.0,0.0,1053.0,11914.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00019500,19.5,2.15,0.0,0.0,16.0,70.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00020000,20.0,2.3,0.0,0.0,2703.0,13837.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00020500,20.5,2.05,0.0,0.0,62.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00021000,21.0,1.84,0.0,0.0,801.0,14142.0,1.0000000000000003e-05,True,CALL,2026-05-15,CORZ
CORZ260515C00021500,21.5,1.65,0.0,0.0,22.0,109.0,0.015634843750000002,False,CALL,2026-05-15,CORZ
CORZ260515C00022000,22.0,1.44,0.0,0.0,1468.0,15782.0,0.0312596875,False,CALL,2026-05-15,CORZ
CORZ260515C00023000,23.0,1.1,0.0,0.0,5605.0,31357.0,0.062509375,False,CALL,2026-05-15,CORZ
CORZ260515C00023500,23.5,0.78,0.0,0.0,22.0,23.0,0.12500875,False,CALL,2026-05-15,CORZ
CORZ260515C00024000,24.0,0.83,0.0,0.0,2687.0,7207.0,0.12500875,False,CALL,2026-05-15,CORZ
CORZ260515C00025000,25.0,0.6,0.0,0.0,3344.0,19946.0,0.12500875,False,CALL,2026-05-15,CORZ
CORZ260515C00026000,26.0,0.46,0.0,0.0,183.0,5536.0,0.2500075,False,CALL,2026-05-15,CORZ
CORZ260515C00027000,27.0,0.38,0.0,0.0,15.0,12494.0,0.2500075,False,CALL,2026-05-15,CORZ
CORZ260515P00015000,15.0,0.33,0.0,0.0,25.0,6408.0,0.2500075,False,PUT,2026-05-15,CORZ
CORZ260515P00016000,16.0,0.37,0.0,0.0,143.0,1301.0,0.2500075,False,PUT,2026-05-15,CORZ
CORZ260515P00016500,16.5,0.56,0.0,0.0,30.0,32.0,0.2500075,False,PUT,2026-05-15,CORZ
CORZ260515P00017000,17.0,0.64,0.0,0.0,125.0,3865.0,0.2500075,False,PUT,2026-05-15,CORZ
CORZ260515P00017500,17.5,0.78,0.0,0.0,249.0,251.0,0.2500075,False,PUT,2026-05-15,CORZ
CORZ260515P00018000,18.0,0.84,0.0,0.0,77.0,1609.0,0.12500875,False,PUT,2026-05-15,CORZ
CORZ260515P00018500,18.5,0.94,0.0,0.0,44.0,141.0,0.12500875,False,PUT,2026-05-15,CORZ
CORZ260515P00019000,19.0,1.05,0.0,0.0,39.0,2498.0,0.12500875,False,PUT,2026-05-15,CORZ
CORZ260515P00019500,19.5,1.46,0.0,0.0,11.0,175.0,0.12500875,False,PUT,2026-05-15,CORZ
CORZ260515P00020000,20.0,1.59,0.0,0.0,194.0,965.0,0.062509375,False,PUT,2026-05-15,CORZ
CORZ260515P00020500,20.5,1.67,0.0,0.0,66.0,87.0,0.0312596875,False,PUT,2026-05-15,CORZ
CORZ260515P00021000,21.0,2.12,0.0,0.0,16.0,35.0,0.015634843750000002,False,PUT,2026-05-15,CORZ
CORZ260515P00022000,22.0,3.2,0.0,0.0,91.0,182.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260515P00023000,23.0,4.0,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260515P00024000,24.0,4.7,0.0,0.0,40.0,40.0,1.0000000000000003e-05,True,PUT,2026-05-15,CORZ
CORZ260522C00015000,15.0,4.56,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00016500,16.5,3.8,0.0,0.0,50.0,122.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00017000,17.0,3.25,0.0,0.0,150.0,203.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00017500,17.5,1.8,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00018000,18.0,2.81,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00018500,18.5,3.5,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00019000,19.0,2.48,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00019500,19.5,2.7,0.0,0.0,15.0,79.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00020000,20.0,2.56,0.0,0.0,53.0,302.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00020500,20.5,2.04,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00021000,21.0,2.1,0.0,0.0,1.0,1102.0,1.0000000000000003e-05,True,CALL,2026-05-22,CORZ
CORZ260522C00021500,21.5,1.39,0.0,0.0,1.0,55.0,0.015634843750000002,False,CALL,2026-05-22,CORZ
CORZ260522C00022000,22.0,1.57,0.0,0.0,17.0,80.0,0.0312596875,False,CALL,2026-05-22,CORZ
CORZ260522C00023000,23.0,1.05,0.0,0.0,3.0,54.0,0.062509375,False,CALL,2026-05-22,CORZ
CORZ260522C00024000,24.0,0.92,0.0,0.0,12.0,572.0,0.12500875,False,CALL,2026-05-22,CORZ
CORZ260522C00025000,25.0,0.55,0.0,0.0,93.0,753.0,0.12500875,False,CALL,2026-05-22,CORZ
CORZ260522C00026000,26.0,0.6,0.0,0.0,100.0,106.0,0.12500875,False,CALL,2026-05-22,CORZ
CORZ260522P00015000,15.0,0.64,0.0,0.0,31.0,155.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00015500,15.5,0.48,0.0,0.0,8.0,76.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00016000,16.0,0.6,0.0,0.0,42.0,100.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00016500,16.5,0.62,0.0,0.0,32.0,40.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00017000,17.0,0.75,0.0,0.0,20.0,26.0,0.2500075,False,PUT,2026-05-22,CORZ
CORZ260522P00017500,17.5,1.5,0.0,0.0,2.0,164.0,0.12500875,False,PUT,2026-05-22,CORZ
CORZ260522P00018000,18.0,0.85,0.0,0.0,1.0,87.0,0.12500875,False,PUT,2026-05-22,CORZ
CORZ260522P00018500,18.5,1.2,0.0,0.0,1.0,58.0,0.12500875,False,PUT,2026-05-22,CORZ
CORZ260522P00019000,19.0,1.7,0.0,0.0,2.0,151.0,0.12500875,False,PUT,2026-05-22,CORZ
CORZ260522P00019500,19.5,1.78,0.0,0.0,1.0,23.0,0.062509375,False,PUT,2026-05-22,CORZ
CORZ260522P00020000,20.0,1.95,0.0,0.0,71.0,115.0,0.062509375,False,PUT,2026-05-22,CORZ
CORZ260522P00020500,20.5,2.3,0.0,0.0,22.0,72.0,0.0312596875,False,PUT,2026-05-22,CORZ
CORZ260522P00021000,21.0,2.42,0.0,0.0,2.0,5.0,0.015634843750000002,False,PUT,2026-05-22,CORZ
CORZ260522P00021500,21.5,3.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,CORZ
CORZ260522P00023000,23.0,4.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-22,CORZ
CORZ260522P00025000,25.0,5.7,0.0,0.0,48.0,48.0,1.0000000000000003e-05,True,PUT,2026-05-22,CORZ
CORZ260529C00015000,15.0,4.62,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00015500,15.5,4.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00019000,19.0,2.68,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00020000,20.0,2.84,0.0,0.0,7.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00020500,20.5,2.28,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00021000,21.0,1.7,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,CORZ
CORZ260529C00021500,21.5,1.22,0.0,0.0,,41.0,0.015634843750000002,False,CALL,2026-05-29,CORZ
CORZ260529C00022000,22.0,1.35,0.0,0.0,204.0,209.0,0.0312596875,False,CALL,2026-05-29,CORZ
CORZ260529C00022500,22.5,1.42,0.0,0.0,10.0,14.0,0.062509375,False,CALL,2026-05-29,CORZ
CORZ260529C00023000,23.0,1.1,0.0,0.0,2.0,6.0,0.062509375,False,CALL,2026-05-29,CORZ
CORZ260529C00024000,24.0,1.17,0.0,0.0,4305.0,4083.0,0.12500875,False,CALL,2026-05-29,CORZ
CORZ260529C00025000,25.0,0.95,0.0,0.0,23.0,1551.0,0.12500875,False,CALL,2026-05-29,CORZ
CORZ260529P00015000,15.0,0.29,0.0,0.0,13.0,85.0,0.2500075,False,PUT,2026-05-29,CORZ
CORZ260529P00015500,15.5,0.78,0.0,0.0,6.0,6.0,0.2500075,False,PUT,2026-05-29,CORZ
CORZ260529P00016000,16.0,0.66,0.0,0.0,41.0,161.0,0.2500075,False,PUT,2026-05-29,CORZ
CORZ260529P00016500,16.5,0.81,0.0,0.0,16.0,26.0,0.2500075,False,PUT,2026-05-29,CORZ
CORZ260529P00017000,17.0,0.93,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-05-29,CORZ
CORZ260529P00017500,17.5,0.86,0.0,0.0,36.0,39.0,0.12500875,False,PUT,2026-05-29,CORZ
CORZ260529P00019000,19.0,1.78,0.0,0.0,6.0,105.0,0.12500875,False,PUT,2026-05-29,CORZ
CORZ260529P00019500,19.5,1.85,0.0,0.0,1.0,31.0,0.062509375,False,PUT,2026-05-29,CORZ
CORZ260529P00020000,20.0,1.92,0.0,0.0,22.0,84.0,0.062509375,False,PUT,2026-05-29,CORZ
CORZ260529P00021000,21.0,2.93,0.0,0.0,2.0,2.0,0.015634843750000002,False,PUT,2026-05-29,CORZ
CORZ260529P00025000,25.0,5.95,0.0,0.0,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-05-29,CORZ
CORZ260618C00015000,15.0,6.55,0.0,0.0,4.0,8384.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00016000,16.0,5.8,0.0,0.0,11.0,13299.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00017000,17.0,4.25,0.0,0.0,5.0,8968.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00018000,18.0,3.6,0.0,0.0,2.0,2137.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00019000,19.0,3.53,0.0,0.0,11.0,1926.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00020000,20.0,3.09,0.0,0.0,1297.0,31492.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00021000,21.0,2.68,0.0,0.0,653.0,27620.0,1.0000000000000003e-05,True,CALL,2026-06-18,CORZ
CORZ260618C00022000,22.0,2.5,0.0,0.0,157.0,15804.0,0.0312596875,False,CALL,2026-06-18,CORZ
CORZ260618C00023000,23.0,1.8,0.0,0.0,62.0,5126.0,0.062509375,False,CALL,2026-06-18,CORZ
CORZ260618C00024000,24.0,1.54,0.0,0.0,3267.0,7286.0,0.062509375,False,CALL,2026-06-18,CORZ
CORZ260618C00025000,25.0,1.27,0.0,0.0,7227.0,68381.0,0.12500875,False,CALL,2026-06-18,CORZ
CORZ260618C00026000,26.0,1.01,0.0,0.0,206.0,526.0,0.12500875,False,CALL,2026-06-18,CORZ
CORZ260618C00027000,27.0,0.86,0.0,0.0,16605.0,48870.0,0.12500875,False,CALL,2026-06-18,CORZ
CORZ260618P00015000,15.0,0.65,0.0,0.0,5533.0,9461.0,0.2500075,False,PUT,2026-06-18,CORZ
CORZ260618P00016000,16.0,0.95,0.0,0.0,11141.0,11191.0,0.12500875,False,PUT,2026-06-18,CORZ
CORZ260618P00017000,17.0,1.16,0.0,0.0,13.0,55091.0,0.12500875,False,PUT,2026-06-18,CORZ
CORZ260618P00018000,18.0,1.34,0.0,0.0,47.0,7031.0,0.12500875,False,PUT,2026-06-18,CORZ
CORZ260618P00019000,19.0,1.96,0.0,0.0,16646.0,16863.0,0.062509375,False,PUT,2026-06-18,CORZ
CORZ260618P00020000,20.0,2.26,0.0,0.0,3429.0,6276.0,0.062509375,False,PUT,2026-06-18,CORZ
CORZ260618P00021000,21.0,3.1,0.0,0.0,1.0,523.0,0.015634843750000002,False,PUT,2026-06-18,CORZ
CORZ260618P00022000,22.0,3.7,0.0,0.0,32.0,584.0,1.0000000000000003e-05,True,PUT,2026-06-18,CORZ
CORZ260618P00023000,23.0,4.65,0.0,0.0,16.0,221.0,1.0000000000000003e-05,True,PUT,2026-06-18,CORZ
CORZ260618P00024000,24.0,7.7,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CORZ
CORZ260618P00025000,25.0,10.75,8.25,9.95,7.0,7.0,1.9814454052734376,True,PUT,2026-06-18,CORZ
CORZ260618P00026000,26.0,8.2,10.2,10.55,9.0,9.0,2.144047608642578,True,PUT,2026-06-18,CORZ
CORZ260918C00015000,15.0,7.36,0.0,0.0,1.0,2179.0,1.0000000000000003e-05,True,CALL,2026-09-18,CORZ
CORZ260918C00016000,16.0,6.4,0.0,0.0,1.0,5717.0,1.0000000000000003e-05,True,CALL,2026-09-18,CORZ
CORZ260918C00017000,17.0,5.4,0.0,0.0,25.0,374.0,1.0000000000000003e-05,True,CALL,2026-09-18,CORZ
CORZ260918C00018000,18.0,5.33,0.0,0.0,4.0,5900.0,1.0000000000000003e-05,True,CALL,2026-09-18,CORZ
CORZ260918C00019000,19.0,5.13,0.0,0.0,62.0,2179.0,1.0000000000000003e-05,True,CALL,2026-09-18,CORZ
CORZ260918C00020000,20.0,4.44,0.0,0.0,2575.0,15302.0,1.0000000000000003e-05,True,CALL,2026-09-18,CORZ
CORZ260918C00021000,21.0,4.38,0.0,0.0,25.0,31432.0,1.0000000000000003e-05,True,CALL,2026-09-18,CORZ
CORZ260918C00022000,22.0,3.78,0.0,0.0,134.0,20748.0,0.015634843750000002,False,CALL,2026-09-18,CORZ
CORZ260918C00023000,23.0,3.26,0.0,0.0,16.0,112.0,0.0312596875,False,CALL,2026-09-18,CORZ
CORZ260918C00024000,24.0,2.46,0.0,0.0,41.0,312.0,0.062509375,False,CALL,2026-09-18,CORZ
CORZ260918C00025000,25.0,2.62,0.0,0.0,72.0,231.0,0.062509375,False,CALL,2026-09-18,CORZ
CORZ260918C00026000,26.0,2.58,0.0,0.0,8006.0,14873.0,0.062509375,False,CALL,2026-09-18,CORZ
CORZ260918C00027000,27.0,2.14,0.0,0.0,256.0,112191.0,0.12500875,False,CALL,2026-09-18,CORZ
CORZ260918P00015000,15.0,1.46,0.0,0.0,2.0,1002.0,0.12500875,False,PUT,2026-09-18,CORZ
CORZ260918P00016000,16.0,1.87,0.0,0.0,3.0,470.0,0.12500875,False,PUT,2026-09-18,CORZ
CORZ260918P00017000,17.0,2.34,0.0,0.0,12.0,165.0,0.062509375,False,PUT,2026-09-18,CORZ
CORZ260918P00018000,18.0,2.79,0.0,0.0,27.0,3117.0,0.062509375,False,PUT,2026-09-18,CORZ
CORZ260918P00019000,19.0,3.3,0.0,0.0,262.0,16014.0,0.062509375,False,PUT,2026-09-18,CORZ
CORZ260918P00020000,20.0,3.9,0.0,0.0,8023.0,8109.0,0.0312596875,False,PUT,2026-09-18,CORZ
CORZ260918P00021000,21.0,4.05,0.0,0.0,33.0,228.0,0.007822421875,False,PUT,2026-09-18,CORZ
CORZ260918P00022000,22.0,5.1,0.0,0.0,6.0,176.0,1.0000000000000003e-05,True,PUT,2026-09-18,CORZ
CORZ260918P00023000,23.0,5.8,0.0,0.0,4.0,50.0,1.0000000000000003e-05,True,PUT,2026-09-18,CORZ
CORZ260918P00024000,24.0,6.3,0.0,0.0,19.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,CORZ
CORZ260918P00026000,26.0,10.95,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-18,CORZ
CORZ261218C00018000,18.0,6.25,0.0,0.0,,9.0,1.0000000000000003e-05,True,CALL,2026-12-18,CORZ
CORZ261218C00019000,19.0,6.18,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-12-18,CORZ
CORZ261218C00020000,20.0,5.6,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-12-18,CORZ
CORZ261218C00022000,22.0,4.3,0.0,0.0,45.0,46.0,0.015634843750000002,False,CALL,2026-12-18,CORZ
CORZ261218C00025000,25.0,3.5,0.0,0.0,802.0,805.0,0.062509375,False,CALL,2026-12-18,CORZ
CORZ261218P00015000,15.0,2.19,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-12-18,CORZ
CORZ270115C00015000,15.0,8.5,0.0,0.0,2.0,12245.0,1.0000000000000003e-05,True,CALL,2027-01-15,CORZ
CORZ270115C00017000,17.0,6.49,0.0,0.0,13.0,3440.0,1.0000000000000003e-05,True,CALL,2027-01-15,CORZ
CORZ270115C00020000,20.0,5.35,0.0,0.0,3.0,3713.0,1.0000000000000003e-05,True,CALL,2027-01-15,CORZ
CORZ270115C00022000,22.0,4.85,0.0,0.0,105.0,21633.0,0.015634843750000002,False,CALL,2027-01-15,CORZ
CORZ270115C00025000,25.0,4.2,0.0,0.0,20.0,12351.0,0.062509375,False,CALL,2027-01-15,CORZ
CORZ270115C00027000,27.0,3.19,0.0,0.0,4.0,960.0,0.062509375,False,CALL,2027-01-15,CORZ
CORZ270115P00015000,15.0,2.41,0.0,0.0,4.0,3776.0,0.12500875,False,PUT,2027-01-15,CORZ
CORZ270115P00017000,17.0,3.2,0.0,0.0,1.0,1543.0,0.062509375,False,PUT,2027-01-15,CORZ
CORZ270115P00020000,20.0,4.75,0.0,0.0,2.0,1346.0,0.015634843750000002,False,PUT,2027-01-15,CORZ
CORZ270115P00022000,22.0,6.1,0.0,0.0,16.0,262.0,1.0000000000000003e-05,True,PUT,2027-01-15,CORZ
CORZ270115P00025000,25.0,10.36,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2027-01-15,CORZ
CORZ270115P00027000,27.0,12.2,9.65,10.5,1.0,1.0,0.8498550170898438,True,PUT,2027-01-15,CORZ
CORZ271217C00015000,15.0,8.9,0.0,0.0,5.0,299.0,1.0000000000000003e-05,True,CALL,2027-12-17,CORZ
CORZ271217C00017000,17.0,7.0,0.0,0.0,1.0,375.0,1.0000000000000003e-05,True,CALL,2027-12-17,CORZ
CORZ271217C00020000,20.0,7.26,0.0,0.0,1.0,2289.0,1.0000000000000003e-05,True,CALL,2027-12-17,CORZ
CORZ271217C00022000,22.0,7.03,0.0,0.0,1.0,8700.0,0.007822421875,False,CALL,2027-12-17,CORZ
CORZ271217C00025000,25.0,5.8,0.0,0.0,34.0,726.0,0.0312596875,False,CALL,2027-12-17,CORZ
CORZ271217C00027000,27.0,6.4,0.0,0.0,4.0,671.0,0.062509375,False,CALL,2027-12-17,CORZ
CORZ271217P00015000,15.0,3.9,0.0,0.0,3.0,3197.0,0.062509375,False,PUT,2027-12-17,CORZ
CORZ271217P00017000,17.0,6.55,3.85,6.5,25.0,601.0,0.7556176782226562,False,PUT,2027-12-17,CORZ
CORZ271217P00020000,20.0,7.02,0.0,0.0,1.0,67.0,0.015634843750000002,False,PUT,2027-12-17,CORZ
CORZ271217P00022000,22.0,7.9,0.0,0.0,130.0,1101.0,1.0000000000000003e-05,True,PUT,2027-12-17,CORZ
CORZ271217P00025000,25.0,11.15,11.2,13.75,108.0,108.0,0.9414068359375,True,PUT,2027-12-17,CORZ
CORZ271217P00027000,27.0,12.3,14.0,15.9,10.0,476.0,1.0341845166015626,True,PUT,2027-12-17,CORZ
CORZ280121C00015000,15.0,9.9,0.0,0.0,40.0,669.0,1.0000000000000003e-05,True,CALL,2028-01-21,CORZ
CORZ280121C00017000,17.0,10.0,0.0,0.0,1.0,102.0,1.0000000000000003e-05,True,CALL,2028-01-21,CORZ
CORZ280121C00020000,20.0,8.55,0.0,0.0,14.0,753.0,1.0000000000000003e-05,True,CALL,2028-01-21,CORZ
CORZ280121C00022000,22.0,6.02,0.0,0.0,1.0,114.0,0.007822421875,False,CALL,2028-01-21,CORZ
CORZ280121C00025000,25.0,6.55,0.0,0.0,20.0,1559.0,0.0312596875,False,CALL,2028-01-21,CORZ
CORZ280121C00027000,27.0,6.55,0.0,0.0,115.0,3342.0,0.0312596875,False,CALL,2028-01-21,CORZ
CORZ280121P00015000,15.0,4.15,0.0,0.0,3.0,220.0,0.062509375,False,PUT,2028-01-21,CORZ
CORZ280121P00017000,17.0,5.42,0.0,0.0,1.0,1245.0,0.0312596875,False,PUT,2028-01-21,CORZ
CORZ280121P00020000,20.0,8.1,0.0,0.0,30.0,36.0,0.015634843750000002,False,PUT,2028-01-21,CORZ
CORZ280121P00022000,22.0,11.5,9.35,10.95,2.0,142.0,0.9086923193359374,True,PUT,2028-01-21,CORZ
CORZ280121P00025000,25.0,10.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,CORZ
CORZ280121P00027000,27.0,12.78,13.15,16.0,,2.0,0.9682620361328125,True,PUT,2028-01-21,CORZ
QUBT260424C00007500,7.5,2.12,0.0,0.0,32.0,705.0,1.0000000000000003e-05,True,CALL,2026-04-24,QUBT
QUBT260424C00008000,8.0,1.58,0.0,0.0,58.0,1483.0,1.0000000000000003e-05,True,CALL,2026-04-24,QUBT
QUBT260424C00008500,8.5,1.06,0.0,0.0,106.0,2366.0,1.0000000000000003e-05,True,CALL,2026-04-24,QUBT
QUBT260424C00009000,9.0,0.55,0.0,0.0,301.0,2451.0,1.0000000000000003e-05,True,CALL,2026-04-24,QUBT
QUBT260424C00009500,9.5,0.35,0.0,0.0,281.0,1065.0,1.0000000000000003e-05,True,CALL,2026-04-24,QUBT
QUBT260424C00010000,10.0,0.19,0.0,0.0,1672.0,3601.0,1.0000000000000003e-05,True,CALL,2026-04-24,QUBT
QUBT260424C00010500,10.5,0.1,0.0,0.0,898.0,1561.0,0.12500875,False,CALL,2026-04-24,QUBT
QUBT260424C00011000,11.0,0.05,0.0,0.0,1072.0,2159.0,0.2500075,False,CALL,2026-04-24,QUBT
QUBT260424C00011500,11.5,0.04,0.0,0.0,264.0,959.0,0.500005,False,CALL,2026-04-24,QUBT
QUBT260424C00012000,12.0,0.01,0.0,0.0,471.0,3023.0,0.500005,False,CALL,2026-04-24,QUBT
QUBT260424C00012500,12.5,0.02,0.0,0.0,52.0,137.0,0.500005,False,CALL,2026-04-24,QUBT
QUBT260424C00013000,13.0,0.02,0.0,0.0,137.0,186.0,0.500005,False,CALL,2026-04-24,QUBT
QUBT260424P00007500,7.5,0.02,0.0,0.0,5.0,496.0,0.500005,False,PUT,2026-04-24,QUBT
QUBT260424P00008000,8.0,0.03,0.0,0.0,299.0,500.0,0.500005,False,PUT,2026-04-24,QUBT
QUBT260424P00008500,8.5,0.07,0.0,0.0,101.0,833.0,0.500005,False,PUT,2026-04-24,QUBT
QUBT260424P00009000,9.0,0.21,0.0,0.0,315.0,1175.0,0.2500075,False,PUT,2026-04-24,QUBT
QUBT260424P00009500,9.5,0.42,0.0,0.0,1267.0,1289.0,0.2500075,False,PUT,2026-04-24,QUBT
QUBT260424P00010000,10.0,0.76,0.0,0.0,257.0,367.0,0.0312596875,False,PUT,2026-04-24,QUBT
QUBT260424P00010500,10.5,0.8,0.0,0.0,23.0,33.0,1.0000000000000003e-05,True,PUT,2026-04-24,QUBT
QUBT260424P00011000,11.0,1.57,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-24,QUBT
QUBT260424P00011500,11.5,2.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-24,QUBT
QUBT260424P00012000,12.0,2.79,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,QUBT
QUBT260424P00012500,12.5,2.61,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,QUBT
QUBT260424P00013000,13.0,3.03,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-24,QUBT
QUBT260501C00007500,7.5,2.18,0.0,0.0,5.0,160.0,1.0000000000000003e-05,True,CALL,2026-05-01,QUBT
QUBT260501C00008000,8.0,1.73,0.0,0.0,15.0,492.0,1.0000000000000003e-05,True,CALL,2026-05-01,QUBT
QUBT260501C00008500,8.5,1.39,0.0,0.0,38.0,855.0,1.0000000000000003e-05,True,CALL,2026-05-01,QUBT
QUBT260501C00009000,9.0,1.03,0.0,0.0,20.0,843.0,1.0000000000000003e-05,True,CALL,2026-05-01,QUBT
QUBT260501C00009500,9.5,0.62,0.0,0.0,86.0,431.0,1.0000000000000003e-05,True,CALL,2026-05-01,QUBT
QUBT260501C00010000,10.0,0.46,0.0,0.0,140.0,878.0,1.0000000000000003e-05,True,CALL,2026-05-01,QUBT
QUBT260501C00010500,10.5,0.23,0.0,0.0,77.0,521.0,0.062509375,False,CALL,2026-05-01,QUBT
QUBT260501C00011000,11.0,0.23,0.0,0.0,574.0,1436.0,0.12500875,False,CALL,2026-05-01,QUBT
QUBT260501C00011500,11.5,0.15,0.0,0.0,15.0,791.0,0.2500075,False,CALL,2026-05-01,QUBT
QUBT260501C00012000,12.0,0.12,0.0,0.0,118.0,462.0,0.2500075,False,CALL,2026-05-01,QUBT
QUBT260501C00012500,12.5,0.08,0.0,0.0,3.0,328.0,0.2500075,False,CALL,2026-05-01,QUBT
QUBT260501C00013000,13.0,0.06,0.0,0.0,178.0,370.0,0.500005,False,CALL,2026-05-01,QUBT
