contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GLW270319P00150000,150.0,21.55,23.1,26.35,4.0,77.0,0.7411524908447265,False,PUT,2027-03-19,GLW
GLW270319P00155000,155.0,27.0,24.95,28.5,20.0,46.0,0.7344386907958984,False,PUT,2027-03-19,GLW
GLW270319P00160000,160.0,27.5,27.35,30.75,1.0,131.0,0.7321804125976561,False,PUT,2027-03-19,GLW
GLW270319P00165000,165.0,30.7,29.55,33.1,7.0,161.0,0.7275723043823242,False,PUT,2027-03-19,GLW
GLW270319P00170000,170.0,33.15,32.2,35.55,12.0,92.0,0.7262295443725585,False,PUT,2027-03-19,GLW
GLW270319P00175000,175.0,36.3,34.55,38.25,141.0,295.0,0.723086265258789,False,PUT,2027-03-19,GLW
GLW270319P00180000,180.0,39.94,37.45,40.95,10.0,99.0,0.7230557479858398,False,PUT,2027-03-19,GLW
GLW270319P00185000,185.0,45.0,39.9,43.35,1.0,44.0,0.7158536715698242,False,PUT,2027-03-19,GLW
GLW270319P00190000,190.0,44.2,42.7,46.35,39.0,59.0,0.7149381533813476,False,PUT,2027-03-19,GLW
GLW270319P00195000,195.0,46.86,45.6,49.0,3.0,23.0,0.710940390625,False,PUT,2027-03-19,GLW
GLW270319P00200000,200.0,52.05,48.9,52.1,1.0,34.0,0.7122526333618165,True,PUT,2027-03-19,GLW
GLW270319P00210000,210.0,57.15,54.85,57.9,1.0,45.0,0.7038603833007813,True,PUT,2027-03-19,GLW
GLW270319P00220000,220.0,62.15,61.7,64.5,2.0,38.0,0.7039824523925782,True,PUT,2027-03-19,GLW
GLW270319P00230000,230.0,64.97,68.05,71.0,5.0,9.0,0.696139513244629,True,PUT,2027-03-19,GLW
GLW270319P00240000,240.0,85.2,75.05,77.9,16.0,29.0,0.6924164059448242,True,PUT,2027-03-19,GLW
GLW270319P00250000,250.0,89.3,82.3,85.0,147.0,152.0,0.6887543331909182,True,PUT,2027-03-19,GLW
GLW271217C00140000,140.0,99.32,96.5,99.9,7.0,118.0,0.8208330905151366,True,CALL,2027-12-17,GLW
GLW271217C00145000,145.0,93.71,94.0,98.0,2.0,60.0,0.8198260205078124,True,CALL,2027-12-17,GLW
GLW271217C00150000,150.0,83.5,92.0,95.4,1.0,82.0,0.8165911895751952,True,CALL,2027-12-17,GLW
GLW271217C00155000,155.0,92.3,89.5,92.9,1.0,40.0,0.8099384240722656,True,CALL,2027-12-17,GLW
GLW271217C00160000,160.0,90.0,87.5,90.0,1.0,71.0,0.8034687622070311,True,CALL,2027-12-17,GLW
GLW271217C00165000,165.0,83.7,85.0,89.15,1.0,59.0,0.8064899722290039,True,CALL,2027-12-17,GLW
GLW271217C00170000,170.0,84.46,83.0,85.9,4.0,216.0,0.7966939276123046,True,CALL,2027-12-17,GLW
GLW271217C00175000,175.0,82.6,81.0,85.15,13.0,175.0,0.8020344503784179,True,CALL,2027-12-17,GLW
GLW271217C00180000,180.0,85.71,79.0,82.45,1.0,78.0,0.7946797875976561,True,CALL,2027-12-17,GLW
GLW271217C00185000,185.0,76.56,77.0,80.5,14.0,134.0,0.7914296980285647,True,CALL,2027-12-17,GLW
GLW271217C00190000,190.0,73.7,76.0,79.4,4.0,65.0,0.7985859985351562,True,CALL,2027-12-17,GLW
GLW271217C00195000,195.0,80.01,74.0,77.9,2.0,86.0,0.7968465139770508,True,CALL,2027-12-17,GLW
GLW271217C00200000,200.0,73.3,72.0,75.5,7.0,206.0,0.7894765925598146,False,CALL,2027-12-17,GLW
GLW271217C00210000,210.0,72.45,68.5,72.0,5.0,86.0,0.7838461557006836,False,CALL,2027-12-17,GLW
GLW271217C00220000,220.0,68.02,66.0,69.0,3.0,73.0,0.7848227084350586,False,CALL,2027-12-17,GLW
GLW271217C00230000,230.0,63.35,63.0,66.0,1.0,123.0,0.7814047738647462,False,CALL,2027-12-17,GLW
GLW271217C00240000,240.0,61.45,60.0,63.5,5.0,125.0,0.7791770129394531,False,CALL,2027-12-17,GLW
GLW271217C00250000,250.0,60.72,57.0,60.5,1.0,69.0,0.7729667478942872,False,CALL,2027-12-17,GLW
GLW271217P00140000,140.0,30.78,31.0,34.2,1.0,24.0,0.7099943551635742,False,PUT,2027-12-17,GLW
GLW271217P00150000,150.0,40.0,35.5,39.0,7.0,79.0,0.7005645178222657,False,PUT,2027-12-17,GLW
GLW271217P00155000,155.0,40.05,38.0,42.5,21.0,35.0,0.7036467623901368,False,PUT,2027-12-17,GLW
GLW271217P00160000,160.0,42.13,40.6,44.9,4.0,37.0,0.6992064991760254,False,PUT,2027-12-17,GLW
GLW271217P00165000,165.0,44.75,43.0,47.0,4.0,7.0,0.6909515768432618,False,PUT,2027-12-17,GLW
GLW271217P00170000,170.0,45.3,46.05,49.7,3.0,3.0,0.6898834722900393,False,PUT,2027-12-17,GLW
GLW271217P00175000,175.0,49.95,49.25,53.0,1.0,10.0,0.6925995095825196,False,PUT,2027-12-17,GLW
GLW271217P00180000,180.0,57.59,51.5,56.0,1.0,13.0,0.6870453659057618,False,PUT,2027-12-17,GLW
GLW271217P00185000,185.0,51.3,54.6,59.0,,1.0,0.6859162268066408,False,PUT,2027-12-17,GLW
GLW271217P00190000,190.0,58.0,57.7,62.0,1.0,1.0,0.6841462249755861,False,PUT,2027-12-17,GLW
GLW271217P00195000,195.0,63.72,61.0,65.0,1.0,4.0,0.6828950167846681,False,PUT,2027-12-17,GLW
GLW271217P00200000,200.0,63.52,63.9,68.0,5.0,6.0,0.6788667367553712,True,PUT,2027-12-17,GLW
GLW271217P00220000,220.0,81.05,76.65,80.95,1.0,10.0,0.6691622439575197,True,PUT,2027-12-17,GLW
GLW271217P00230000,230.0,84.0,83.5,87.5,1.0,3.0,0.6644320666503909,True,PUT,2027-12-17,GLW
GLW280121C00140000,140.0,97.0,98.0,101.5,6.0,315.0,0.8184527432250975,True,CALL,2028-01-21,GLW
GLW280121C00145000,145.0,95.95,95.0,98.5,1.0,226.0,0.8057880749511719,True,CALL,2028-01-21,GLW
GLW280121C00150000,150.0,94.25,93.0,96.9,11.0,634.0,0.8090839404296875,True,CALL,2028-01-21,GLW
GLW280121C00155000,155.0,100.6,91.5,95.0,1.0,135.0,0.8127460131835937,True,CALL,2028-01-21,GLW
GLW280121C00160000,160.0,91.05,89.5,92.9,1.0,294.0,0.8109454940795898,True,CALL,2028-01-21,GLW
GLW280121C00165000,165.0,88.0,86.5,89.95,4.0,133.0,0.7968922898864745,True,CALL,2028-01-21,GLW
GLW280121C00170000,170.0,80.74,85.5,88.9,5.0,210.0,0.8067341104125977,True,CALL,2028-01-21,GLW
GLW280121C00175000,175.0,74.0,83.5,86.9,2.0,167.0,0.8037739349365234,True,CALL,2028-01-21,GLW
GLW280121C00180000,180.0,79.0,81.0,84.35,3.0,426.0,0.7940694421386718,True,CALL,2028-01-21,GLW
GLW280121C00185000,185.0,81.0,79.5,82.6,7.0,134.0,0.7946187530517577,True,CALL,2028-01-21,GLW
GLW280121C00190000,190.0,75.02,78.0,81.5,5.0,264.0,0.7983418603515625,True,CALL,2028-01-21,GLW
GLW280121C00195000,195.0,75.42,76.0,79.0,3.0,148.0,0.7906515075683593,True,CALL,2028-01-21,GLW
GLW280121C00200000,200.0,75.5,74.0,77.5,22.0,671.0,0.7882711602783203,False,CALL,2028-01-21,GLW
GLW280121C00210000,210.0,63.4,71.0,74.75,4.0,113.0,0.7890951266479492,False,CALL,2028-01-21,GLW
GLW280121C00220000,220.0,62.0,68.0,71.8,2.0,390.0,0.7870962452697754,False,CALL,2028-01-21,GLW
GLW280121C00230000,230.0,66.0,64.5,68.0,14.0,837.0,0.776491492919922,False,CALL,2028-01-21,GLW
GLW280121C00240000,240.0,64.0,62.0,65.5,8.0,206.0,0.7766745965576172,False,CALL,2028-01-21,GLW
GLW280121C00250000,250.0,61.67,59.25,63.0,14.0,882.0,0.7742026974487305,False,CALL,2028-01-21,GLW
GLW280121P00140000,140.0,32.75,31.55,35.5,8.0,69.0,0.7018462432861328,False,PUT,2028-01-21,GLW
GLW280121P00145000,145.0,35.0,34.0,38.0,8.0,37.0,0.6992827923583984,False,PUT,2028-01-21,GLW
GLW280121P00150000,150.0,37.5,37.3,40.25,2.0,369.0,0.6998321032714845,False,PUT,2028-01-21,GLW
GLW280121P00155000,155.0,43.8,39.25,43.0,21.0,46.0,0.6939422695922851,False,PUT,2028-01-21,GLW
GLW280121P00160000,160.0,43.5,42.0,46.0,1.0,60.0,0.6940338214111328,False,PUT,2028-01-21,GLW
GLW280121P00165000,165.0,45.0,44.95,48.5,8.0,102.0,0.6914398532104493,False,PUT,2028-01-21,GLW
GLW280121P00170000,170.0,48.0,47.5,51.5,2.0,185.0,0.6887543331909182,False,PUT,2028-01-21,GLW
GLW280121P00175000,175.0,52.7,50.5,54.0,4.0,26.0,0.6851380363464354,False,PUT,2028-01-21,GLW
GLW280121P00180000,180.0,57.1,53.1,57.0,1.0,34.0,0.6815217395019533,False,PUT,2028-01-21,GLW
GLW280121P00185000,185.0,61.1,56.0,60.0,1.0,24.0,0.6790498403930666,False,PUT,2028-01-21,GLW
GLW280121P00190000,190.0,63.55,59.0,63.0,35.0,47.0,0.6765626826477051,False,PUT,2028-01-21,GLW
GLW280121P00195000,195.0,62.8,62.0,66.5,16.0,13.0,0.6762727685546877,False,PUT,2028-01-21,GLW
GLW280121P00200000,200.0,70.66,65.5,69.5,30.0,32.0,0.6753877676391603,True,PUT,2028-01-21,GLW
GLW280121P00210000,210.0,72.55,71.8,76.0,2.0,3.0,0.671023797607422,True,PUT,2028-01-21,GLW
GLW280121P00220000,220.0,79.28,78.0,82.5,5.0,31.0,0.6642642216491701,True,PUT,2028-01-21,GLW
GLW280121P00240000,240.0,95.27,91.5,96.0,1.0,3.0,0.6540104179382324,True,PUT,2028-01-21,GLW
GLW280121P00250000,250.0,92.5,98.5,102.75,1.0,6.0,0.6478306701660157,True,PUT,2028-01-21,GLW
COHR260605C00300000,300.0,89.63,124.5,129.5,2.0,169.0,3.746094384765625,True,CALL,2026-06-05,COHR
COHR260605C00302500,302.5,124.77,120.2,127.8,14.0,13.0,3.572754974365234,True,CALL,2026-06-05,COHR
COHR260605C00305000,305.0,122.39,119.5,124.8,4.0,23.0,3.6357430981445313,True,CALL,2026-06-05,COHR
COHR260605C00307500,307.5,113.87,115.4,122.5,10.0,8.0,3.426270965576172,True,CALL,2026-06-05,COHR
COHR260605C00310000,310.0,105.0,112.2,119.8,6.0,37.0,3.265138555908203,True,CALL,2026-06-05,COHR
COHR260605C00312500,312.5,108.96,110.0,116.8,16.0,9.0,3.178224710693359,True,CALL,2026-06-05,COHR
COHR260605C00315000,315.0,111.27,107.2,114.8,12.0,11.0,3.1337912280273432,True,CALL,2026-06-05,COHR
COHR260605C00320000,320.0,95.05,103.0,110.2,6.0,12.0,3.1206076672363277,True,CALL,2026-06-05,COHR
COHR260605C00322500,322.5,62.49,100.2,107.9,,38.0,3.0449242626953126,True,CALL,2026-06-05,COHR
COHR260605C00325000,325.0,94.53,97.7,104.9,4.0,25.0,2.9326198559570313,True,CALL,2026-06-05,COHR
COHR260605C00330000,330.0,97.78,94.6,99.4,7.0,111.0,2.9279811956787105,True,CALL,2026-06-05,COHR
COHR260605C00332500,332.5,85.69,90.5,97.6,1.0,9.0,2.783694447021485,True,CALL,2026-06-05,COHR
COHR260605C00335000,335.0,91.36,87.2,94.7,2.0,1527.0,2.6113315966796877,True,CALL,2026-06-05,COHR
COHR260605C00337500,337.5,92.89,85.5,93.3,1.0,59.0,2.7136262628173826,True,CALL,2026-06-05,COHR
COHR260605C00340000,340.0,86.65,83.0,90.9,5.0,108.0,2.6567416394042973,True,CALL,2026-06-05,COHR
COHR260605C00342500,342.5,75.05,80.2,87.5,10.0,12.0,2.4926795495605467,True,CALL,2026-06-05,COHR
COHR260605C00345000,345.0,49.55,77.2,84.3,1.0,101.0,2.3266643395996085,True,CALL,2026-06-05,COHR
COHR260605C00347500,347.5,69.9,75.6,82.7,10.0,17.0,2.4145547448730467,True,CALL,2026-06-05,COHR
COHR260605C00350000,350.0,73.96,73.0,80.0,100.0,233.0,2.3271526196289054,True,CALL,2026-06-05,COHR
COHR260605C00352500,352.5,71.5,72.3,77.2,5.0,206.0,2.377933742675781,True,CALL,2026-06-05,COHR
COHR260605C00355000,355.0,71.6,70.4,74.7,14.0,130.0,2.3562052813720697,True,CALL,2026-06-05,COHR
COHR260605C00357500,357.5,62.0,65.4,73.0,4.0,13.0,2.167485050048828,True,CALL,2026-06-05,COHR
COHR260605C00360000,360.0,66.2,62.3,69.5,5.0,533.0,1.9831543811035157,True,CALL,2026-06-05,COHR
COHR260605C00362500,362.5,57.55,60.4,67.8,1.0,65.0,2.025883841552734,True,CALL,2026-06-05,COHR
COHR260605C00365000,365.0,59.7,58.0,65.2,4.0,88.0,1.962890810546875,True,CALL,2026-06-05,COHR
COHR260605C00367500,367.5,35.49,55.5,62.1,2.0,46.0,1.8571784484863283,True,CALL,2026-06-05,COHR
COHR260605C00370000,370.0,58.84,53.0,59.5,5.0,272.0,1.7878428576660155,True,CALL,2026-06-05,COHR
COHR260605C00372500,372.5,32.35,50.2,57.6,4.0,762.0,1.74609501953125,True,CALL,2026-06-05,COHR
COHR260605C00375000,375.0,29.05,49.8,55.2,3.0,143.0,1.8247079077148438,True,CALL,2026-06-05,COHR
COHR260605C00377500,377.5,50.68,45.6,53.0,5.0,261.0,1.6716325012207034,True,CALL,2026-06-05,COHR
COHR260605C00380000,380.0,49.7,43.2,49.7,19.0,264.0,1.5634787451171874,True,CALL,2026-06-05,COHR
COHR260605C00382500,382.5,35.48,40.7,47.2,5.0,93.0,1.499758360595703,True,CALL,2026-06-05,COHR
COHR260605C00385000,385.0,43.95,40.3,45.3,15.0,102.0,1.5944844494628905,True,CALL,2026-06-05,COHR
COHR260605C00387500,387.5,43.0,36.0,43.0,15.0,40.0,1.4362821154785155,True,CALL,2026-06-05,COHR
COHR260605C00390000,390.0,35.09,35.5,40.8,73.0,338.0,1.4968286877441406,True,CALL,2026-06-05,COHR
COHR260605C00392500,392.5,25.43,31.0,38.1,5.0,62.0,1.3093296252441404,True,CALL,2026-06-05,COHR
COHR260605C00395000,395.0,30.76,29.5,34.7,45.0,59.0,1.2475623559570312,True,CALL,2026-06-05,COHR
COHR260605C00397500,397.5,32.07,26.2,33.3,51.0,55.0,1.1950723840332032,True,CALL,2026-06-05,COHR
COHR260605C00400000,400.0,29.84,24.7,29.7,493.0,468.0,1.120854005126953,True,CALL,2026-06-05,COHR
COHR260605C00402500,402.5,19.73,24.1,28.5,13.0,100.0,1.2049600299072265,True,CALL,2026-06-05,COHR
COHR260605C00405000,405.0,24.94,21.4,26.5,37.0,418.0,1.1438031091308591,True,CALL,2026-06-05,COHR
COHR260605C00410000,410.0,20.3,18.3,22.3,758.0,190.0,1.105961501464844,True,CALL,2026-06-05,COHR
COHR260605C00412500,412.5,22.1,14.0,20.6,23.0,16.0,0.9802248071289064,True,CALL,2026-06-05,COHR
COHR260605C00415000,415.0,17.54,12.0,18.0,628.0,157.0,0.9117440466308593,True,CALL,2026-06-05,COHR
COHR260605C00417500,417.5,12.93,10.5,16.3,45.0,70.0,0.8963633410644529,True,CALL,2026-06-05,COHR
COHR260605C00420000,420.0,12.92,10.7,15.2,201.0,542.0,0.9670413452148439,True,CALL,2026-06-05,COHR
COHR260605C00422500,422.5,12.0,7.6,13.2,51.0,27.0,0.86132951171875,False,CALL,2026-06-05,COHR
COHR260605C00425000,425.0,10.5,7.3,12.3,245.0,253.0,0.905396453857422,False,CALL,2026-06-05,COHR
COHR260605C00427500,427.5,8.34,5.7,9.9,18.0,78.0,0.828981202392578,False,CALL,2026-06-05,COHR
COHR260605C00430000,430.0,8.22,5.6,9.5,80.0,272.0,0.8879405737304686,False,CALL,2026-06-05,COHR
COHR260605C00435000,435.0,5.0,3.9,8.2,76.0,471.0,0.9055185229492188,False,CALL,2026-06-05,COHR
COHR260605C00437500,437.5,6.5,3.5,6.6,3.0,96.0,0.8818371191406249,False,CALL,2026-06-05,COHR
COHR260605C00440000,440.0,4.63,3.0,5.7,118.0,107.0,0.8775647009277343,False,CALL,2026-06-05,COHR
COHR260605C00442500,442.5,5.1,2.5,6.9,21.0,97.0,0.9711916943359374,False,CALL,2026-06-05,COHR
COHR260605C00445000,445.0,3.6,1.95,4.5,567.0,573.0,0.8754895263671875,False,CALL,2026-06-05,COHR
COHR260605C00447500,447.5,0.53,0.65,5.2,5.0,36.0,0.8940440283203124,False,CALL,2026-06-05,COHR
COHR260605C00450000,450.0,2.37,1.25,3.0,106.0,362.0,0.8447281152343749,False,CALL,2026-06-05,COHR
COHR260605C00452500,452.5,1.4,1.0,2.4,10.0,25.0,0.8313005151367187,False,CALL,2026-06-05,COHR
COHR260605C00455000,455.0,1.05,0.8,2.0,308.0,26.0,0.8281267187499999,False,CALL,2026-06-05,COHR
COHR260605C00457500,457.5,0.99,0.75,4.0,1.0,4.0,1.0183154553222655,False,CALL,2026-06-05,COHR
COHR260605C00460000,460.0,1.5,0.6,1.25,51.0,61.0,0.8205584350585937,False,CALL,2026-06-05,COHR
COHR260605C00465000,465.0,1.63,0.35,1.45,1.0,37.0,0.8911143701171874,False,CALL,2026-06-05,COHR
COHR260605C00470000,470.0,0.45,0.2,0.6,42.0,324.0,0.8183611914062499,False,CALL,2026-06-05,COHR
COHR260605C00475000,475.0,0.55,0.1,0.55,15.0,56.0,0.851563984375,False,CALL,2026-06-05,COHR
COHR260605C00480000,480.0,0.3,0.15,0.3,181.0,76.0,0.860352958984375,False,CALL,2026-06-05,COHR
COHR260605C00490000,490.0,0.15,0.0,0.25,9.0,55.0,0.8964854101562498,False,CALL,2026-06-05,COHR
COHR260605C00500000,500.0,0.05,0.0,0.05,102.0,258.0,0.8359391406249999,False,CALL,2026-06-05,COHR
COHR260605C00510000,510.0,0.01,0.0,0.1,21.0,140.0,0.9882813671875,False,CALL,2026-06-05,COHR
COHR260605C00520000,520.0,0.01,0.0,0.45,32.0,102.0,1.291019169921875,False,CALL,2026-06-05,COHR
COHR260605C00540000,540.0,0.17,0.0,0.1,14.0,160.0,1.2460975195312498,False,CALL,2026-06-05,COHR
COHR260605P00297500,297.5,0.14,0.0,0.85,4.0,57.0,2.2832074169921874,False,PUT,2026-06-05,COHR
COHR260605P00300000,300.0,0.05,0.0,0.05,143.0,1059.0,1.6015644921874999,False,PUT,2026-06-05,COHR
COHR260605P00302500,302.5,0.04,0.0,0.05,32.0,72.0,1.5625021874999998,False,PUT,2026-06-05,COHR
COHR260605P00305000,305.0,0.29,0.0,0.55,11.0,599.0,2.009770600585937,False,PUT,2026-06-05,COHR
COHR260605P00307500,307.5,0.05,0.0,0.1,5.0,102.0,1.6015644921874999,False,PUT,2026-06-05,COHR
COHR260605P00310000,310.0,0.06,0.0,0.1,96.0,467.0,1.5625021874999998,False,PUT,2026-06-05,COHR
COHR260605P00312500,312.5,0.05,0.05,0.4,21.0,43.0,1.82421962890625,False,PUT,2026-06-05,COHR
COHR260605P00315000,315.0,0.09,0.05,0.2,14.0,660.0,1.65234548828125,False,PUT,2026-06-05,COHR
COHR260605P00317500,317.5,0.44,0.05,0.3,13.0,51.0,1.681642216796875,False,PUT,2026-06-05,COHR
COHR260605P00320000,320.0,0.1,0.05,0.2,43.0,1118.0,1.5703146484375,False,PUT,2026-06-05,COHR
COHR260605P00322500,322.5,0.1,0.0,0.55,4.0,138.0,1.701173369140625,False,PUT,2026-06-05,COHR
COHR260605P00325000,325.0,0.06,0.05,0.2,42.0,388.0,1.4921900390624998,False,PUT,2026-06-05,COHR
COHR260605P00327500,327.5,0.31,0.0,0.2,23.0,171.0,1.4140654296875002,False,PUT,2026-06-05,COHR
COHR260605P00330000,330.0,0.1,0.05,0.2,444.0,1024.0,1.4140654296875002,False,PUT,2026-06-05,COHR
COHR260605P00332500,332.5,0.5,0.05,0.2,16.0,83.0,1.3750031249999999,False,PUT,2026-06-05,COHR
COHR260605P00335000,335.0,0.1,0.05,0.15,13.0,252.0,1.3007847460937496,False,PUT,2026-06-05,COHR
COHR260605P00337500,337.5,0.23,0.05,0.2,7.0,288.0,1.2988316308593748,False,PUT,2026-06-05,COHR
COHR260605P00340000,340.0,0.13,0.1,0.15,106.0,540.0,1.259769326171875,False,PUT,2026-06-05,COHR
COHR260605P00342500,342.5,0.1,0.05,0.2,14.0,730.0,1.22266013671875,False,PUT,2026-06-05,COHR
COHR260605P00345000,345.0,0.16,0.1,0.25,17.0,996.0,1.2382850585937497,False,PUT,2026-06-05,COHR
COHR260605P00347500,347.5,0.17,0.05,0.25,11.0,164.0,1.1757853710937498,False,PUT,2026-06-05,COHR
COHR260605P00350000,350.0,0.18,0.1,0.25,136.0,878.0,1.162113564453125,False,PUT,2026-06-05,COHR
COHR260605P00352500,352.5,0.13,0.05,0.25,7.0,449.0,1.0996138769531252,False,PUT,2026-06-05,COHR
COHR260605P00355000,355.0,0.15,0.05,0.15,90.0,200.0,1.0039112304687499,False,PUT,2026-06-05,COHR
COHR260605P00357500,357.5,0.19,0.0,0.3,125.0,80.0,1.0234423828125,False,PUT,2026-06-05,COHR
COHR260605P00360000,360.0,0.19,0.15,0.2,440.0,253.0,1.0078174609375,False,PUT,2026-06-05,COHR
COHR260605P00362500,362.5,1.7,0.0,0.9,5.0,35.0,1.12891060546875,False,PUT,2026-06-05,COHR
COHR260605P00365000,365.0,0.3,0.2,0.4,86.0,275.0,1.0127002490234376,False,PUT,2026-06-05,COHR
COHR260605P00367500,367.5,0.32,0.05,0.75,33.0,353.0,1.021489267578125,False,PUT,2026-06-05,COHR
COHR260605P00370000,370.0,0.3,0.2,0.55,110.0,637.0,0.9677737597656251,False,PUT,2026-06-05,COHR
COHR260605P00372500,372.5,0.68,0.05,0.9,11.0,76.0,0.9677737597656251,False,PUT,2026-06-05,COHR
COHR260605P00375000,375.0,0.43,0.3,0.55,782.0,8786.0,0.905274384765625,False,PUT,2026-06-05,COHR
COHR260605P00377500,377.5,0.5,0.3,0.6,872.0,8792.0,0.8725598681640624,False,PUT,2026-06-05,COHR
COHR260605P00380000,380.0,0.46,0.45,0.7,120.0,820.0,0.8715833154296875,False,PUT,2026-06-05,COHR
COHR260605P00382500,382.5,3.2,0.1,1.05,14.0,35.0,0.8276384423828124,False,PUT,2026-06-05,COHR
COHR260605P00385000,385.0,0.68,0.55,0.95,52.0,99.0,0.8305681005859374,False,PUT,2026-06-05,COHR
COHR260605P00387500,387.5,0.79,0.5,1.05,27.0,41.0,0.7905294384765625,False,PUT,2026-06-05,COHR
COHR260605P00390000,390.0,0.93,0.7,1.3,86.0,124.0,0.7924825439453125,False,PUT,2026-06-05,COHR
COHR260605P00392500,392.5,1.05,0.7,1.45,5.0,287.0,0.7578149218750001,False,PUT,2026-06-05,COHR
COHR260605P00395000,395.0,1.4,1.05,1.7,587.0,622.0,0.7597680273437502,False,PUT,2026-06-05,COHR
COHR260605P00397500,397.5,1.67,1.05,2.25,165.0,56.0,0.7492700854492188,False,PUT,2026-06-05,COHR
COHR260605P00400000,400.0,1.9,1.35,2.5,197.0,523.0,0.7319362744140624,False,PUT,2026-06-05,COHR
COHR260605P00402500,402.5,1.79,1.55,3.1,8.0,17.0,0.7243679907226561,False,PUT,2026-06-05,COHR
COHR260605P00405000,405.0,3.07,1.85,3.9,10.0,29.0,0.7258328198242188,False,PUT,2026-06-05,COHR
COHR260605P00410000,410.0,3.3,2.5,3.9,68.0,31.0,0.6279334082031252,False,PUT,2026-06-05,COHR
COHR260605P00415000,415.0,4.79,3.5,6.4,7.0,52.0,0.6391637646484375,False,PUT,2026-06-05,COHR
COHR260605P00420000,420.0,6.76,4.8,8.1,23.0,29.0,0.5893595751953126,False,PUT,2026-06-05,COHR
COHR260605P00425000,425.0,8.85,7.1,12.0,31.0,235.0,0.6285437536621095,True,PUT,2026-06-05,COHR
COHR260605P00430000,430.0,11.46,10.0,15.2,21.0,27.0,0.6235389208984375,True,PUT,2026-06-05,COHR
COHR260605P00440000,440.0,39.98,14.9,21.1,3.0,114.0,0.7329128271484374,True,PUT,2026-06-05,COHR
COHR260605P00450000,450.0,63.45,22.9,29.3,3.0,9.0,0.6955596850585939,True,PUT,2026-06-05,COHR
COHR260605P00460000,460.0,48.15,31.9,38.8,10.0,21.0,0.7495142236328125,True,PUT,2026-06-05,COHR
COHR260605P00470000,470.0,70.0,41.1,47.9,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,COHR
COHR260605P00475000,475.0,93.3,47.0,52.4,,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,COHR
COHR260605P00510000,510.0,98.8,80.9,87.5,5.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-05,COHR
COHR260612C00300000,300.0,83.65,123.0,130.8,4.0,6.0,1.7563488745117186,True,CALL,2026-06-12,COHR
COHR260612C00305000,305.0,97.41,118.4,125.7,1.0,41.0,1.7045913208007812,True,CALL,2026-06-12,COHR
COHR260612C00307500,307.5,63.41,116.2,123.4,1.0,1.0,1.6947036749267579,True,CALL,2026-06-12,COHR
COHR260612C00310000,310.0,56.05,113.5,119.5,1.0,8.0,1.5878926855468747,True,CALL,2026-06-12,COHR
COHR260612C00312500,312.5,56.29,111.3,117.1,2.0,1.0,1.5749532971191407,True,CALL,2026-06-12,COHR
COHR260612C00315000,315.0,75.98,108.6,115.2,1.0,3.0,1.5611594207763668,True,CALL,2026-06-12,COHR
COHR260612C00320000,320.0,70.8,103.9,109.7,3.0,6.0,1.4887720874023436,True,CALL,2026-06-12,COHR
COHR260612C00325000,325.0,85.8,98.4,104.9,3.0,18.0,1.4130888720703125,True,CALL,2026-06-12,COHR
COHR260612C00330000,330.0,58.0,93.6,100.1,4.0,27.0,1.3679230822753907,True,CALL,2026-06-12,COHR
COHR260612C00335000,335.0,73.0,89.4,96.9,4.0,5.0,1.4057646899414062,True,CALL,2026-06-12,COHR
COHR260612C00340000,340.0,90.15,85.0,92.1,1.0,22.0,1.369754127807617,True,CALL,2026-06-12,COHR
COHR260612C00345000,345.0,81.8,80.1,85.8,1.0,41.0,1.2635534869384764,True,CALL,2026-06-12,COHR
COHR260612C00347500,347.5,85.63,77.7,85.2,10.0,12.0,1.2993199096679686,True,CALL,2026-06-12,COHR
COHR260612C00350000,350.0,71.5,75.6,83.1,15.0,75.0,1.2924840063476561,True,CALL,2026-06-12,COHR
COHR260612C00352500,352.5,49.55,73.0,80.4,1.0,11.0,1.2501258197021483,True,CALL,2026-06-12,COHR
COHR260612C00355000,355.0,53.0,71.1,78.5,1.0,46.0,1.2542761895751953,True,CALL,2026-06-12,COHR
COHR260612C00357500,357.5,76.04,69.0,75.2,15.0,6.0,1.2091103997802732,True,CALL,2026-06-12,COHR
COHR260612C00360000,360.0,44.0,67.2,72.8,1.0,42.0,1.199711032714844,True,CALL,2026-06-12,COHR
COHR260612C00362500,362.5,71.7,64.2,70.1,15.0,13.0,1.1460003637695313,True,CALL,2026-06-12,COHR
COHR260612C00365000,365.0,45.05,63.6,68.6,4.0,22.0,1.1945230703735352,True,CALL,2026-06-12,COHR
COHR260612C00370000,370.0,58.5,58.7,64.0,2.0,43.0,1.1392865301513673,True,CALL,2026-06-12,COHR
COHR260612C00372500,372.5,62.4,57.5,63.1,6.0,6.0,1.1793253924560545,True,CALL,2026-06-12,COHR
COHR260612C00375000,375.0,53.0,55.2,60.0,4.0,26.0,1.1336713238525393,True,CALL,2026-06-12,COHR
COHR260612C00377500,377.5,51.0,53.4,57.6,1.0,22.0,1.1178022625732422,True,CALL,2026-06-12,COHR
