contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU260417P00230000,230.0,66.01,54.65,57.4,10.0,9.0,0.5333908966064453,True,PUT,2026-04-17,LULU
LULU260515C00130000,130.0,58.43,57.95,62.5,3.0,49.0,0.6254920263671876,True,CALL,2026-05-15,LULU
LULU260515C00135000,135.0,55.08,54.85,57.0,3.0,26.0,0.6021768298339845,True,CALL,2026-05-15,LULU
LULU260515C00140000,140.0,51.85,49.85,52.75,3.0,33.0,0.567387138671875,True,CALL,2026-05-15,LULU
LULU260515C00145000,145.0,38.7,45.8,49.6,2.0,1.0,0.5623212713623047,True,CALL,2026-05-15,LULU
LULU260515C00150000,150.0,51.63,43.0,45.75,4.0,32.0,0.5608564422607423,True,CALL,2026-05-15,LULU
LULU260515C00155000,155.0,41.55,40.3,44.2,2.0,60.0,0.5856364678955077,True,CALL,2026-05-15,LULU
LULU260515C00160000,160.0,38.8,37.0,39.1,2.0,48.0,0.5540205731201173,True,CALL,2026-05-15,LULU
LULU260515C00165000,165.0,34.4,33.75,36.75,1.0,116.0,0.5536543658447266,True,CALL,2026-05-15,LULU
LULU260515C00170000,170.0,32.5,31.15,34.6,6.0,120.0,0.559147474975586,True,CALL,2026-05-15,LULU
LULU260515C00175000,175.0,36.0,28.7,31.3,17.0,142.0,0.5499312585449221,True,CALL,2026-05-15,LULU
LULU260515C00180000,180.0,28.6,27.2,28.95,34.0,105.0,0.5581098876953126,True,CALL,2026-05-15,LULU
LULU260515C00185000,185.0,25.0,24.25,27.7,5.0,214.0,0.559147474975586,False,CALL,2026-05-15,LULU
LULU260515C00190000,190.0,24.76,23.05,25.5,1.0,183.0,0.565556102294922,False,CALL,2026-05-15,LULU
LULU260515C00195000,195.0,22.1,21.1,22.2,1.0,69.0,0.5499007412719729,False,CALL,2026-05-15,LULU
LULU260515C00200000,200.0,24.75,19.85,21.65,30.0,216.0,0.5673566213989257,False,CALL,2026-05-15,LULU
LULU260515C00210000,210.0,16.4,16.1,17.1,7.0,360.0,0.5456588403320313,False,CALL,2026-05-15,LULU
LULU260515C00220000,220.0,18.0,13.45,14.35,3.0,474.0,0.5446822875976562,False,CALL,2026-05-15,LULU
LULU260515C00230000,230.0,12.0,11.15,12.2,13.0,298.0,0.5454452194213868,False,CALL,2026-05-15,LULU
LULU260515P00130000,130.0,4.8,4.25,5.05,1.0,305.0,0.530400203857422,False,PUT,2026-05-15,LULU
LULU260515P00135000,135.0,5.79,5.15,6.1,1.0,222.0,0.5246019219970703,False,PUT,2026-05-15,LULU
LULU260515P00140000,140.0,7.15,6.25,7.45,1.0,333.0,0.5227098510742187,False,PUT,2026-05-15,LULU
LULU260515P00145000,145.0,7.55,8.2,8.75,50.0,363.0,0.5278977874755859,False,PUT,2026-05-15,LULU
LULU260515P00150000,150.0,10.15,9.7,10.7,51.0,567.0,0.5302171002197267,False,PUT,2026-05-15,LULU
LULU260515P00155000,155.0,11.25,11.45,12.3,1.0,196.0,0.5264329583740235,False,PUT,2026-05-15,LULU
LULU260515P00160000,160.0,13.05,13.15,14.2,1.0,113.0,0.5218553674316406,False,PUT,2026-05-15,LULU
LULU260515P00165000,165.0,13.7,15.05,16.3,1.0,171.0,0.5182543292236328,False,PUT,2026-05-15,LULU
LULU260515P00170000,170.0,16.1,17.3,18.45,1.0,139.0,0.5154772573852539,False,PUT,2026-05-15,LULU
LULU260515P00175000,175.0,18.05,20.0,21.0,2.0,94.0,0.5183763983154297,False,PUT,2026-05-15,LULU
LULU260515P00180000,180.0,23.22,22.5,23.65,1.0,219.0,0.5165453619384766,False,PUT,2026-05-15,LULU
LULU260515P00185000,185.0,22.04,25.05,26.5,2.0,168.0,0.5140429455566407,True,PUT,2026-05-15,LULU
LULU260515P00190000,190.0,28.58,27.9,29.65,1.0,110.0,0.5145617391967773,True,PUT,2026-05-15,LULU
LULU260515P00195000,195.0,26.2,30.95,32.35,3.0,314.0,0.5094043200683593,True,PUT,2026-05-15,LULU
LULU260515P00200000,200.0,31.25,34.15,35.8,4.0,103.0,0.5106250109863282,True,PUT,2026-05-15,LULU
LULU260515P00210000,210.0,36.65,40.8,42.4,5.0,53.0,0.5041553491210937,True,PUT,2026-05-15,LULU
LULU260515P00220000,220.0,43.56,46.3,50.45,20.0,57.0,0.5358933129882812,True,PUT,2026-05-15,LULU
LULU260515P00230000,230.0,55.2,55.25,58.2,1.0,66.0,0.5009815527343751,True,PUT,2026-05-15,LULU
LULU260618C00130000,130.0,69.7,59.7,64.5,1.0,721.0,0.6262244409179689,True,CALL,2026-06-18,LULU
LULU260618C00135000,135.0,61.0,55.75,59.8,2.0,38.0,0.600712000732422,True,CALL,2026-06-18,LULU
LULU260618C00140000,140.0,53.75,51.7,55.7,1.0,284.0,0.5811199114990235,True,CALL,2026-06-18,LULU
LULU260618C00145000,145.0,54.18,48.6,53.1,5.0,16.0,0.5910075079345705,True,CALL,2026-06-18,LULU
LULU260618C00150000,150.0,47.0,46.25,48.55,7.0,40.0,0.5818523260498047,True,CALL,2026-06-18,LULU
LULU260618C00155000,155.0,45.23,42.6,46.0,1.0,19.0,0.57812921875,True,CALL,2026-06-18,LULU
LULU260618C00160000,160.0,41.78,39.55,44.1,1.0,217.0,0.5850261224365234,True,CALL,2026-06-18,LULU
LULU260618C00165000,165.0,38.52,37.0,39.85,3.0,200.0,0.5690350714111327,True,CALL,2026-06-18,LULU
LULU260618C00170000,170.0,37.3,35.2,37.0,4.0,1172.0,0.5728802478027344,True,CALL,2026-06-18,LULU
LULU260618C00175000,175.0,33.0,31.95,34.2,12.0,218.0,0.5598798895263672,True,CALL,2026-06-18,LULU
LULU260618C00180000,180.0,30.5,30.5,32.4,11.0,136.0,0.5719342123413086,True,CALL,2026-06-18,LULU
LULU260618C00185000,185.0,29.0,28.45,29.9,9.0,327.0,0.568638346862793,False,CALL,2026-06-18,LULU
LULU260618C00190000,190.0,26.72,26.2,27.75,15.0,223.0,0.5644269631958009,False,CALL,2026-06-18,LULU
LULU260618C00195000,195.0,25.45,24.25,25.95,1.0,198.0,0.5640912731933594,False,CALL,2026-06-18,LULU
LULU260618C00200000,200.0,23.07,22.1,24.1,46.0,876.0,0.5592085095214845,False,CALL,2026-06-18,LULU
LULU260618C00210000,210.0,19.5,19.35,20.7,4.0,643.0,0.5606733386230469,False,CALL,2026-06-18,LULU
LULU260618C00220000,220.0,16.82,16.15,17.35,5.0,1048.0,0.5504500521850587,False,CALL,2026-06-18,LULU
LULU260618C00230000,230.0,14.08,13.8,14.95,5.0,1377.0,0.5504195349121095,False,CALL,2026-06-18,LULU
LULU260618P00130000,130.0,5.9,6.0,6.55,1.0,733.0,0.5380905566406251,False,PUT,2026-06-18,LULU
LULU260618P00135000,135.0,7.3,7.25,7.75,22.0,456.0,0.5351608984375,False,PUT,2026-06-18,LULU
LULU260618P00140000,140.0,8.45,8.45,9.05,18.0,1756.0,0.5289964093017578,False,PUT,2026-06-18,LULU
LULU260618P00145000,145.0,9.13,9.9,10.6,24.0,370.0,0.5259446820068359,False,PUT,2026-06-18,LULU
LULU260618P00150000,150.0,12.35,11.85,12.2,13.0,2431.0,0.5260362338256835,False,PUT,2026-06-18,LULU
LULU260618P00155000,155.0,14.05,13.45,14.7,2.0,1141.0,0.5286302020263673,False,PUT,2026-06-18,LULU
LULU260618P00160000,160.0,16.0,15.55,16.25,2.0,1493.0,0.5224962301635742,False,PUT,2026-06-18,LULU
LULU260618P00165000,165.0,18.09,18.0,18.6,100.0,968.0,0.5255479574584961,False,PUT,2026-06-18,LULU
LULU260618P00170000,170.0,17.52,19.95,21.4,31.0,1693.0,0.524693473815918,False,PUT,2026-06-18,LULU
LULU260618P00175000,175.0,19.8,22.35,23.75,12.0,866.0,0.5208482974243164,False,PUT,2026-06-18,LULU
LULU260618P00180000,180.0,22.05,24.65,26.55,6.0,903.0,0.5176439837646485,False,PUT,2026-06-18,LULU
LULU260618P00185000,185.0,27.0,27.0,28.95,2.0,856.0,0.5084582846069335,True,PUT,2026-06-18,LULU
LULU260618P00190000,190.0,31.23,30.1,32.25,2.0,1047.0,0.5123950128173829,True,PUT,2026-06-18,LULU
LULU260618P00195000,195.0,29.8,31.3,35.3,1.0,4358.0,0.5311326184082032,True,PUT,2026-06-18,LULU
LULU260618P00200000,200.0,37.33,36.35,38.5,3.0,1457.0,0.5097705273437501,True,PUT,2026-06-18,LULU
LULU260618P00210000,210.0,43.99,43.15,45.25,1.0,260.0,0.5077563873291016,True,PUT,2026-06-18,LULU
LULU260618P00220000,220.0,50.5,50.15,52.85,1.0,647.0,0.5073291455078125,True,PUT,2026-06-18,LULU
LULU260618P00230000,230.0,58.15,56.4,60.15,1.0,551.0,0.5266160620117188,True,PUT,2026-06-18,LULU
LULU260717C00150000,150.0,50.04,46.65,49.45,,1.0,0.5568891967773439,True,CALL,2026-07-17,LULU
LULU260717C00175000,175.0,40.75,33.4,35.7,1.0,1.0,0.5492598785400393,True,CALL,2026-07-17,LULU
LULU260717C00180000,180.0,33.98,31.55,33.45,,1.0,0.5523116058349609,True,CALL,2026-07-17,LULU
LULU260717C00185000,185.0,30.9,29.45,31.25,2.0,3.0,0.5511824667358399,False,CALL,2026-07-17,LULU
LULU260717C00190000,190.0,31.92,27.9,29.3,3.0,19.0,0.5549971258544923,False,CALL,2026-07-17,LULU
LULU260717C00195000,195.0,30.15,26.05,27.25,1.0,9.0,0.5532271240234375,False,CALL,2026-07-17,LULU
LULU260717C00200000,200.0,24.42,23.8,24.95,6.0,3.0,0.5437972866821289,False,CALL,2026-07-17,LULU
LULU260717C00220000,220.0,22.24,17.45,18.95,1.0,1.0,0.5394638339233401,False,CALL,2026-07-17,LULU
LULU260717C00230000,230.0,19.63,15.2,16.25,20.0,20.0,0.5383957293701174,False,CALL,2026-07-17,LULU
LULU260717P00170000,170.0,21.82,20.8,22.15,2.0,1.0,0.5043689700317383,False,PUT,2026-07-17,LULU
LULU260918C00130000,130.0,72.12,62.65,66.6,1.0,15.0,0.5768169760131835,True,CALL,2026-09-18,LULU
LULU260918C00135000,135.0,64.55,58.7,65.1,2.0,18.0,0.5882304360961915,True,CALL,2026-09-18,LULU
LULU260918C00140000,140.0,64.65,56.75,60.25,2.0,125.0,0.581333532409668,True,CALL,2026-09-18,LULU
LULU260918C00145000,145.0,59.5,53.45,56.0,1.0,31.0,0.5649762741088868,True,CALL,2026-09-18,LULU
LULU260918C00150000,150.0,60.0,50.5,54.1,1.0,96.0,0.5733380068969728,True,CALL,2026-09-18,LULU
LULU260918C00155000,155.0,49.9,48.7,50.5,4.0,41.0,0.5735821450805664,True,CALL,2026-09-18,LULU
LULU260918C00160000,160.0,50.0,44.3,47.75,2.0,192.0,0.5560347131347658,True,CALL,2026-09-18,LULU
LULU260918C00165000,165.0,50.1,42.75,45.15,2.0,450.0,0.5632367895507813,True,CALL,2026-09-18,LULU
LULU260918C00170000,170.0,41.49,40.7,42.2,2.0,312.0,0.5608869595336915,True,CALL,2026-09-18,LULU
LULU260918C00175000,175.0,39.5,38.3,41.15,3.0,291.0,0.5694317959594727,True,CALL,2026-09-18,LULU
LULU260918C00180000,180.0,39.0,34.5,37.95,31.0,358.0,0.5472152212524416,True,CALL,2026-09-18,LULU
LULU260918C00185000,185.0,38.95,34.65,36.65,1.0,75.0,0.5704388659667969,False,CALL,2026-09-18,LULU
LULU260918C00190000,190.0,32.5,31.85,34.2,15.0,81.0,0.5592085095214845,False,CALL,2026-09-18,LULU
LULU260918C00195000,195.0,36.5,29.5,32.7,3.0,170.0,0.5575300595092775,False,CALL,2026-09-18,LULU
LULU260918C00200000,200.0,28.55,28.45,30.95,4.0,317.0,0.5625348922729493,False,CALL,2026-09-18,LULU
LULU260918C00210000,210.0,29.9,24.95,27.45,142.0,207.0,0.5574079904174806,False,CALL,2026-09-18,LULU
LULU260918C00220000,220.0,22.9,22.4,23.05,10.0,434.0,0.5473983248901368,False,CALL,2026-09-18,LULU
LULU260918C00230000,230.0,24.14,19.6,20.45,5.0,324.0,0.5445602185058593,False,CALL,2026-09-18,LULU
LULU260918P00130000,130.0,8.95,8.3,9.35,2.0,226.0,0.5096484582519532,False,PUT,2026-09-18,LULU
LULU260918P00135000,135.0,10.4,10.15,10.9,3.0,240.0,0.5130053582763672,False,PUT,2026-09-18,LULU
LULU260918P00140000,140.0,11.0,10.7,13.7,6.0,115.0,0.512150874633789,False,PUT,2026-09-18,LULU
LULU260918P00145000,145.0,12.2,12.95,14.4,7.0,147.0,0.5043079354858399,False,PUT,2026-09-18,LULU
LULU260918P00150000,150.0,15.84,14.45,16.4,1.0,247.0,0.5186510537719727,False,PUT,2026-09-18,LULU
LULU260918P00155000,155.0,17.1,17.05,17.8,1.0,82.0,0.5045215563964844,False,PUT,2026-09-18,LULU
LULU260918P00160000,160.0,18.47,18.35,22.5,1.0,2634.0,0.5108081146240235,False,PUT,2026-09-18,LULU
LULU260918P00165000,165.0,19.46,20.15,22.85,1.0,616.0,0.5108386318969728,False,PUT,2026-09-18,LULU
LULU260918P00170000,170.0,21.48,22.45,25.35,10.0,494.0,0.509892596435547,False,PUT,2026-09-18,LULU
LULU260918P00175000,175.0,29.76,26.4,27.5,3.0,125.0,0.5011341390991212,False,PUT,2026-09-18,LULU
LULU260918P00180000,180.0,29.92,28.05,31.9,2.0,160.0,0.5267991656494142,False,PUT,2026-09-18,LULU
LULU260918P00185000,185.0,33.06,30.6,34.35,1.0,216.0,0.5189257092285156,True,PUT,2026-09-18,LULU
LULU260918P00190000,190.0,32.15,33.4,36.55,1.0,117.0,0.5055286264038085,True,PUT,2026-09-18,LULU
LULU260918P00195000,195.0,34.6,36.4,40.25,1.0,357.0,0.5139819110107422,True,PUT,2026-09-18,LULU
LULU260918P00200000,200.0,37.53,39.3,43.15,1.0,185.0,0.5083056982421875,True,PUT,2026-09-18,LULU
LULU260918P00210000,210.0,48.68,45.75,50.1,2.0,176.0,0.51016725189209,True,PUT,2026-09-18,LULU
LULU260918P00220000,220.0,54.85,54.15,57.2,1.0,566.0,0.5086719055175781,True,PUT,2026-09-18,LULU
LULU260918P00230000,230.0,62.37,61.2,63.9,1.0,194.0,0.49527482269287115,True,PUT,2026-09-18,LULU
LULU261218C00130000,130.0,76.05,66.8,73.0,1.0,26.0,0.6080056289672852,True,CALL,2026-12-18,LULU
LULU261218C00135000,135.0,66.6,62.0,67.0,6.0,8.0,0.5616498913574219,True,CALL,2026-12-18,LULU
LULU261218C00140000,140.0,63.92,60.9,64.0,10.0,21.0,0.5773968041992188,True,CALL,2026-12-18,LULU
LULU261218C00145000,145.0,66.0,57.55,62.5,1.0,16.0,0.5832561206054687,True,CALL,2026-12-18,LULU
LULU261218C00150000,150.0,62.0,55.3,58.0,1.0,298.0,0.5711102459716797,True,CALL,2026-12-18,LULU
LULU261218C00155000,155.0,53.12,52.6,56.25,20.0,30.0,0.5762981823730469,True,CALL,2026-12-18,LULU
LULU261218C00160000,160.0,53.32,50.2,53.15,1.0,74.0,0.5713238668823243,True,CALL,2026-12-18,LULU
LULU261218C00165000,165.0,50.0,47.0,52.05,1.0,81.0,0.574070421447754,True,CALL,2026-12-18,LULU
LULU261218C00170000,170.0,47.18,45.35,48.0,1.0,125.0,0.56485420501709,True,CALL,2026-12-18,LULU
LULU261218C00175000,175.0,44.8,42.45,46.4,2.0,130.0,0.563206272277832,True,CALL,2026-12-18,LULU
LULU261218C00180000,180.0,41.83,40.25,43.4,4.0,751.0,0.5553022985839844,True,CALL,2026-12-18,LULU
LULU261218C00185000,185.0,40.11,37.5,42.05,7.0,124.0,0.5539900558471681,False,CALL,2026-12-18,LULU
LULU261218C00190000,190.0,38.55,36.4,39.6,2.0,216.0,0.5552412640380859,False,CALL,2026-12-18,LULU
LULU261218C00195000,195.0,41.56,33.45,37.0,4.0,71.0,0.541569525756836,False,CALL,2026-12-18,LULU
LULU261218C00200000,200.0,33.8,33.3,35.15,7.0,304.0,0.551060397644043,False,CALL,2026-12-18,LULU
LULU261218C00210000,210.0,35.0,30.0,31.7,3.0,199.0,0.5480391876220705,False,CALL,2026-12-18,LULU
LULU261218C00220000,220.0,32.5,27.2,28.55,3.0,526.0,0.5463912548828126,False,CALL,2026-12-18,LULU
LULU261218C00230000,230.0,24.91,23.35,25.55,113.0,218.0,0.534886242980957,False,CALL,2026-12-18,LULU
LULU261218P00130000,130.0,10.2,9.9,12.1,1.0,431.0,0.5130358755493164,False,PUT,2026-12-18,LULU
LULU261218P00135000,135.0,11.5,11.45,13.85,1.0,1152.0,0.512150874633789,False,PUT,2026-12-18,LULU
LULU261218P00140000,140.0,13.5,14.5,15.6,2.0,723.0,0.5089160437011719,False,PUT,2026-12-18,LULU
LULU261218P00145000,145.0,16.31,15.0,17.65,801.0,1338.0,0.5088855264282227,False,PUT,2026-12-18,LULU
LULU261218P00150000,150.0,19.55,17.25,19.45,2.0,505.0,0.5025379336547852,False,PUT,2026-12-18,LULU
LULU261218P00155000,155.0,19.75,20.3,21.85,10.0,552.0,0.5042163836669922,False,PUT,2026-12-18,LULU
LULU261218P00160000,160.0,21.11,21.8,24.45,11.0,299.0,0.5069324209594727,False,PUT,2026-12-18,LULU
LULU261218P00165000,165.0,25.45,24.7,26.5,2.0,475.0,0.49942517181396484,False,PUT,2026-12-18,LULU
LULU261218P00170000,170.0,28.52,26.55,28.05,4.0,170.0,0.48328153442382815,False,PUT,2026-12-18,LULU
LULU261218P00175000,175.0,30.11,29.95,31.3,1.0,488.0,0.4904836108398438,False,PUT,2026-12-18,LULU
LULU261218P00180000,180.0,33.72,31.75,34.15,3.0,218.0,0.4902089553833009,False,PUT,2026-12-18,LULU
LULU261218P00185000,185.0,33.14,34.45,37.15,1.0,121.0,0.4904836108398438,True,PUT,2026-12-18,LULU
LULU261218P00190000,190.0,38.9,37.2,40.2,3.0,137.0,0.49002585174560553,True,PUT,2026-12-18,LULU
LULU261218P00195000,195.0,49.03,40.2,43.6,1.0,104.0,0.4929860272216797,True,PUT,2026-12-18,LULU
LULU261218P00200000,200.0,45.06,43.3,46.1,2.0,343.0,0.48242705078125003,True,PUT,2026-12-18,LULU
LULU261218P00210000,210.0,47.06,51.0,52.5,10.0,203.0,0.4766592861938477,True,PUT,2026-12-18,LULU
LULU261218P00220000,220.0,64.35,57.25,59.85,2.0,493.0,0.47913118530273435,True,PUT,2026-12-18,LULU
LULU261218P00230000,230.0,65.21,63.35,67.35,2.0,327.0,0.47946687530517573,True,PUT,2026-12-18,LULU
LULU270115C00130000,130.0,77.75,67.75,71.2,2.0,168.0,0.5784954260253907,True,CALL,2027-01-15,LULU
LULU270115C00135000,135.0,67.85,63.9,69.5,3.0,30.0,0.5816081878662109,True,CALL,2027-01-15,LULU
LULU270115C00140000,140.0,65.4,62.1,66.5,3.0,67.0,0.5888407815551758,True,CALL,2027-01-15,LULU
LULU270115C00145000,145.0,65.5,60.0,63.0,1.0,57.0,0.5870097451782227,True,CALL,2027-01-15,LULU
LULU270115C00150000,150.0,57.85,56.55,59.15,1.0,533.0,0.5700116241455078,True,CALL,2027-01-15,LULU
LULU270115C00155000,155.0,54.61,53.45,56.35,1.0,88.0,0.5632367895507813,True,CALL,2027-01-15,LULU
LULU270115C00160000,160.0,52.35,51.3,53.35,37.0,637.0,0.5608564422607423,True,CALL,2027-01-15,LULU
LULU270115C00165000,165.0,51.0,49.65,51.25,1.0,382.0,0.567265069580078,True,CALL,2027-01-15,LULU
LULU270115C00170000,170.0,52.7,45.6,48.9,2.0,648.0,0.5530745376586915,True,CALL,2027-01-15,LULU
LULU270115C00175000,175.0,52.5,43.4,46.1,15.0,313.0,0.5478560839843751,True,CALL,2027-01-15,LULU
LULU270115C00180000,180.0,42.84,42.25,43.85,10.0,207.0,0.552464192199707,True,CALL,2027-01-15,LULU
LULU270115C00185000,185.0,41.6,40.0,43.0,4.0,172.0,0.5577131631469728,False,CALL,2027-01-15,LULU
LULU270115C00190000,190.0,42.0,37.85,40.4,10.0,158.0,0.5506331558227541,False,CALL,2027-01-15,LULU
LULU270115C00195000,195.0,43.9,35.0,38.35,1.0,206.0,0.5416000430297853,False,CALL,2027-01-15,LULU
LULU270115C00200000,200.0,34.4,34.5,36.4,80.0,2003.0,0.547703497619629,False,CALL,2027-01-15,LULU
LULU270115C00210000,210.0,31.82,31.6,32.75,6.0,2336.0,0.545948754425049,False,CALL,2027-01-15,LULU
LULU270115C00220000,220.0,32.6,28.6,29.35,4.0,621.0,0.5414474566650394,False,CALL,2027-01-15,LULU
LULU270115C00230000,230.0,26.0,25.8,26.5,3.0,487.0,0.5383346948242189,False,CALL,2027-01-15,LULU
LULU270115P00130000,130.0,10.75,10.35,13.15,104.0,763.0,0.51562984375,False,PUT,2027-01-15,LULU
LULU270115P00135000,135.0,13.58,12.95,14.25,2.0,752.0,0.5015308636474609,False,PUT,2027-01-15,LULU
LULU270115P00140000,140.0,15.36,14.8,17.7,1.0,653.0,0.5023853472900393,False,PUT,2027-01-15,LULU
LULU270115P00145000,145.0,17.55,16.8,18.0,5.0,519.0,0.49680068634033214,False,PUT,2027-01-15,LULU
LULU270115P00150000,150.0,20.0,17.8,20.0,12.0,1100.0,0.49362688995361337,False,PUT,2027-01-15,LULU
LULU270115P00155000,155.0,20.48,20.7,22.25,10.0,561.0,0.4926198199462891,False,PUT,2027-01-15,LULU
LULU270115P00160000,160.0,21.9,21.95,25.1,4.0,1402.0,0.4987537918090821,False,PUT,2027-01-15,LULU
LULU270115P00165000,165.0,26.35,25.65,27.35,315.0,621.0,0.4941151663208009,False,PUT,2027-01-15,LULU
LULU270115P00170000,170.0,28.35,27.8,29.1,391.0,1152.0,0.4810537734985352,False,PUT,2027-01-15,LULU
LULU270115P00175000,175.0,31.0,30.35,31.7,1.0,1371.0,0.4787039434814453,False,PUT,2027-01-15,LULU
LULU270115P00180000,180.0,30.89,33.4,34.75,6.0,863.0,0.4810537734985352,False,PUT,2027-01-15,LULU
LULU270115P00185000,185.0,35.9,36.2,38.95,1.0,331.0,0.49728896270751966,True,PUT,2027-01-15,LULU
LULU270115P00190000,190.0,37.12,38.1,41.8,1.0,640.0,0.4939320626831055,True,PUT,2027-01-15,LULU
LULU270115P00195000,195.0,40.82,40.9,43.85,3.0,433.0,0.4788870471191406,True,PUT,2027-01-15,LULU
LULU270115P00200000,200.0,45.9,45.5,47.1,4.0,3427.0,0.4784750639343262,True,PUT,2027-01-15,LULU
LULU270115P00210000,210.0,51.95,50.3,53.05,3.0,654.0,0.46701582794189456,True,PUT,2027-01-15,LULU
LULU270115P00220000,220.0,58.85,58.4,60.85,7.0,611.0,0.4753470434570312,True,PUT,2027-01-15,LULU
LULU270115P00230000,230.0,73.0,65.0,69.75,8.0,658.0,0.49445085632324226,True,PUT,2027-01-15,LULU
LULU270617C00140000,140.0,72.15,67.7,74.0,,9.0,0.5966226861572266,True,CALL,2027-06-17,LULU
LULU270617C00150000,150.0,65.0,63.6,67.4,10.0,4.0,0.5890238851928712,True,CALL,2027-06-17,LULU
LULU270617C00160000,160.0,61.45,57.2,62.6,,1.0,0.5744061114501953,True,CALL,2027-06-17,LULU
LULU270617C00190000,190.0,47.65,45.05,47.3,2.0,2.0,0.5496871203613283,False,CALL,2027-06-17,LULU
LULU270617P00220000,220.0,60.72,61.65,63.8,1.0,1.0,0.4377650218200684,True,PUT,2027-06-17,LULU
LULU270917C00130000,130.0,78.77,75.85,80.0,1.0,30.0,0.580204393310547,True,CALL,2027-09-17,LULU
LULU270917C00135000,135.0,64.6,72.0,80.0,2.0,6.0,0.5890544024658204,True,CALL,2027-09-17,LULU
LULU270917C00140000,140.0,63.2,69.8,77.0,2.0,8.0,0.5869487106323242,True,CALL,2027-09-17,LULU
LULU270917C00145000,145.0,59.2,69.0,72.5,2.0,5.0,0.5831340515136718,True,CALL,2027-09-17,LULU
LULU270917C00150000,150.0,74.94,65.65,70.5,3.0,21.0,0.57812921875,True,CALL,2027-09-17,LULU
LULU270917C00155000,155.0,66.5,63.95,67.0,1.0,75.0,0.5732769723510743,True,CALL,2027-09-17,LULU
LULU270917C00160000,160.0,52.0,60.05,66.5,1.0,34.0,0.5724530059814454,True,CALL,2027-09-17,LULU
LULU270917C00165000,165.0,54.0,59.65,64.5,2.0,17.0,0.5824931887817383,True,CALL,2027-09-17,LULU
LULU270917C00170000,170.0,65.5,56.95,62.1,10.0,127.0,0.5756878369140624,True,CALL,2027-09-17,LULU
LULU270917C00175000,175.0,57.15,54.25,59.5,2.0,37.0,0.567188776397705,True,CALL,2027-09-17,LULU
LULU270917C00180000,180.0,59.0,53.05,57.5,1.0,30.0,0.5698590377807617,True,CALL,2027-09-17,LULU
LULU270917C00185000,185.0,54.4,51.3,54.75,2.0,55.0,0.5645490322875978,False,CALL,2027-09-17,LULU
LULU270917C00190000,190.0,57.2,48.65,54.25,6.0,25.0,0.5659986027526855,False,CALL,2027-09-17,LULU
LULU270917C00195000,195.0,49.13,47.25,50.95,1.0,3.0,0.5584150604248048,False,CALL,2027-09-17,LULU
LULU270917C00200000,200.0,46.76,45.75,50.95,1.0,55.0,0.5673261041259765,False,CALL,2027-09-17,LULU
LULU270917C00210000,210.0,40.0,41.5,48.0,2.0,4.0,0.5609174768066407,False,CALL,2027-09-17,LULU
LULU270917C00220000,220.0,43.2,38.55,43.45,13.0,25.0,0.5508772940063477,False,CALL,2027-09-17,LULU
LULU270917C00230000,230.0,31.67,35.9,40.85,1.0,4.0,0.5504653108215334,False,CALL,2027-09-17,LULU
LULU270917P00130000,130.0,22.3,16.4,19.5,5.0,40.0,0.502080174560547,False,PUT,2027-09-17,LULU
LULU270917P00135000,135.0,18.15,18.7,20.35,16.0,107.0,0.48303739624023445,False,PUT,2027-09-17,LULU
LULU270917P00140000,140.0,22.05,19.4,23.8,1.0,28.0,0.4991199990844727,False,PUT,2027-09-17,LULU
LULU270917P00145000,145.0,24.85,22.25,25.65,61.0,776.0,0.49182637084960945,False,PUT,2027-09-17,LULU
LULU270917P00150000,150.0,31.1,25.05,27.0,14.0,34.0,0.47746799392700195,False,PUT,2027-09-17,LULU
LULU270917P00155000,155.0,28.57,26.85,30.1,1.0,190.0,0.4840139489746094,False,PUT,2027-09-17,LULU
LULU270917P00160000,160.0,28.5,30.05,32.95,2.0,126.0,0.4860433476257325,False,PUT,2027-09-17,LULU
LULU270917P00165000,165.0,32.5,32.15,34.15,1.0,36.0,0.46783979431152345,False,PUT,2027-09-17,LULU
LULU270917P00170000,170.0,38.63,33.85,36.95,10.0,43.0,0.4674430697631836,False,PUT,2027-09-17,LULU
LULU270917P00175000,175.0,33.0,36.55,39.6,2.0,29.0,0.46437608383178713,False,PUT,2027-09-17,LULU
LULU270917P00180000,180.0,41.32,40.45,42.15,344.0,75.0,0.45935599243164066,False,PUT,2027-09-17,LULU
LULU270917P00185000,185.0,38.35,42.0,45.65,2.0,5.0,0.4637504797363281,True,PUT,2027-09-17,LULU
LULU270917P00190000,190.0,47.03,44.9,49.2,4.0,19.0,0.4676719493103027,True,PUT,2027-09-17,LULU
LULU270917P00195000,195.0,49.35,49.25,52.3,2.0,9.0,0.4659782406616212,True,PUT,2027-09-17,LULU
LULU270917P00200000,200.0,61.86,52.2,54.9,21.0,110.0,0.4583031465148926,True,PUT,2027-09-17,LULU
LULU270917P00210000,210.0,67.8,56.9,61.2,4.0,30.0,0.4523370196533204,True,PUT,2027-09-17,LULU
LULU270917P00220000,220.0,67.22,70.0,80.0,1.0,1.0,0.5207262283325195,True,PUT,2027-09-17,LULU
LULU270917P00230000,230.0,81.65,71.35,77.55,12.0,6.0,0.4708915216064453,True,PUT,2027-09-17,LULU
