contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK261218P01990000,1990.0,727.34,728.0,745.5,2.0,2.0,1.0683945506286623,True,PUT,2026-12-18,SNDK
SNDK261218P02000000,2000.0,736.83,734.0,750.4,2.0,18.0,1.0643281036758425,True,PUT,2026-12-18,SNDK
SNDK261218P02010000,2010.0,749.72,742.0,757.6,2.0,5.0,1.064762976989746,True,PUT,2026-12-18,SNDK
SNDK261218P02020000,2020.0,742.58,746.0,763.2,2.0,17.0,1.0592507670021059,True,PUT,2026-12-18,SNDK
SNDK261218P02030000,2030.0,755.42,756.0,772.2,2.0,23.0,1.0636071294975284,True,PUT,2026-12-18,SNDK
SNDK261218P02040000,2040.0,803.49,764.0,778.9,4.0,3.0,1.0633858781623844,True,PUT,2026-12-18,SNDK
SNDK261218P02050000,2050.0,784.79,772.0,786.8,2.0,5.0,1.0643853238487244,True,PUT,2026-12-18,SNDK
SNDK261218P02060000,2060.0,717.76,776.2,795.0,2.0,6.0,1.0616578289413452,True,PUT,2026-12-18,SNDK
SNDK261218P02070000,2070.0,716.97,784.0,801.7,2.0,41.0,1.0611008859252928,True,PUT,2026-12-18,SNDK
SNDK261218P02080000,2080.0,791.43,792.0,808.5,2.0,23.0,1.0608185997390747,True,PUT,2026-12-18,SNDK
SNDK261218P02090000,2090.0,734.61,800.0,815.3,2.0,11.0,1.0604981667709352,True,PUT,2026-12-18,SNDK
SNDK261218P02100000,2100.0,705.94,806.3,824.0,13.0,35.0,1.0603455796432497,True,PUT,2026-12-18,SNDK
SNDK261218P02110000,2110.0,750.77,814.0,830.0,2.0,20.0,1.058785376262665,True,PUT,2026-12-18,SNDK
SNDK261218P02120000,2120.0,749.61,822.0,837.1,2.0,6.0,1.0586556772041322,True,PUT,2026-12-18,SNDK
SNDK261218P02130000,2130.0,761.22,830.0,845.4,84.0,45.0,1.059746675167084,True,PUT,2026-12-18,SNDK
SNDK261218P02140000,2140.0,773.2,838.0,853.0,9.0,2.0,1.0600632934570315,True,PUT,2026-12-18,SNDK
SNDK270115C01160000,1160.0,862.0,748.4,763.3,1.0,118.0,1.1332135624694826,True,CALL,2027-01-15,SNDK
SNDK270115C01170000,1170.0,708.0,746.4,764.0,1.0,31.0,1.1446804851150512,True,CALL,2027-01-15,SNDK
SNDK270115C01180000,1180.0,802.77,739.5,755.8,2.0,45.0,1.1369748351669313,True,CALL,2027-01-15,SNDK
SNDK270115C01190000,1190.0,847.0,733.3,749.5,1.0,13.0,1.1328168359375002,True,CALL,2027-01-15,SNDK
SNDK270115C01200000,1200.0,678.55,728.7,744.0,2.0,228.0,1.131855537033081,True,CALL,2027-01-15,SNDK
SNDK270115C01210000,1210.0,675.12,723.4,740.1,4.0,60.0,1.1320081241607667,True,CALL,2027-01-15,SNDK
SNDK270115C01220000,1220.0,768.0,722.0,737.2,1.0,35.0,1.1385693706512452,True,CALL,2027-01-15,SNDK
SNDK270115C01230000,1230.0,836.0,717.1,734.0,1.0,11.0,1.1399273960876466,True,CALL,2027-01-15,SNDK
SNDK270115C01240000,1240.0,804.0,712.6,730.0,1.0,7.0,1.1406445555877687,True,CALL,2027-01-15,SNDK
SNDK270115C01250000,1250.0,821.82,708.0,720.8,1.0,173.0,1.134373224639893,True,CALL,2027-01-15,SNDK
SNDK270115C01260000,1260.0,698.7,701.1,716.5,1.0,158.0,1.1314549958229065,True,CALL,2027-01-15,SNDK
SNDK270115C01270000,1270.0,688.8,699.0,716.0,1.0,3.0,1.1395077814865113,True,CALL,2027-01-15,SNDK
SNDK270115C01280000,1280.0,772.0,691.7,707.0,1.0,82.0,1.1299138658332826,True,CALL,2027-01-15,SNDK
SNDK270115C01290000,1290.0,642.77,688.0,702.4,1.0,8.0,1.1304822528839114,True,CALL,2027-01-15,SNDK
SNDK270115C01300000,1300.0,650.0,685.3,702.0,6.0,728.0,1.1374936314010622,True,CALL,2027-01-15,SNDK
SNDK270115C01310000,1310.0,806.32,678.8,693.3,2.0,26.0,1.129208150367737,True,CALL,2027-01-15,SNDK
SNDK270115C01320000,1320.0,622.7,672.7,690.1,2.0,196.0,1.1282697395324708,True,CALL,2027-01-15,SNDK
SNDK270115C01330000,1330.0,760.0,672.0,686.2,1.0,67.0,1.133060975341797,True,CALL,2027-01-15,SNDK
SNDK270115C01340000,1340.0,595.05,664.4,681.5,2.0,31.0,1.1282621101760864,True,CALL,2027-01-15,SNDK
SNDK270115C01350000,1350.0,613.6,662.0,675.8,1.0,208.0,1.1285672844314576,True,CALL,2027-01-15,SNDK
SNDK270115C01360000,1360.0,718.7,658.0,672.5,2.0,107.0,1.129757464027405,True,CALL,2027-01-15,SNDK
SNDK270115C01370000,1370.0,692.1,651.8,667.3,2.0,27.0,1.1259084537315371,True,CALL,2027-01-15,SNDK
SNDK270115C01380000,1380.0,682.41,647.6,664.1,1.0,25.0,1.1268239764976502,True,CALL,2027-01-15,SNDK
SNDK270115C01390000,1390.0,571.08,647.5,660.1,1.0,74.0,1.1315961389160156,True,CALL,2027-01-15,SNDK
SNDK270115C01400000,1400.0,674.0,643.2,656.3,2.0,861.0,1.1314893279266358,True,CALL,2027-01-15,SNDK
SNDK270115C01410000,1410.0,670.66,638.5,655.9,2.0,161.0,1.1348576887702944,True,CALL,2027-01-15,SNDK
SNDK270115C01420000,1420.0,620.2,634.7,649.9,1.0,275.0,1.1325879552459717,True,CALL,2027-01-15,SNDK
SNDK270115C01430000,1430.0,617.0,626.4,643.2,3.0,81.0,1.124180404510498,True,CALL,2027-01-15,SNDK
SNDK270115C01440000,1440.0,689.6,624.8,639.4,1.0,83.0,1.1269727489471437,True,CALL,2027-01-15,SNDK
SNDK270115C01450000,1450.0,645.0,622.4,640.0,1.0,190.0,1.1338429843711855,True,CALL,2027-01-15,SNDK
SNDK270115C01460000,1460.0,729.68,618.1,631.5,9.0,88.0,1.1278730130004884,True,CALL,2027-01-15,SNDK
SNDK270115C01470000,1470.0,647.03,612.9,626.9,2.0,134.0,1.1253438813591004,True,CALL,2027-01-15,SNDK
SNDK270115C01480000,1480.0,559.04,608.0,623.1,1.0,52.0,1.1240278173828124,True,CALL,2027-01-15,SNDK
SNDK270115C01490000,1490.0,633.9,606.8,623.2,2.0,15.0,1.1313138527297975,True,CALL,2027-01-15,SNDK
SNDK270115C01500000,1500.0,640.97,604.0,618.6,54.0,928.0,1.1313291114425659,True,CALL,2027-01-15,SNDK
SNDK270115C01510000,1510.0,613.9,598.2,611.9,1.0,13.0,1.1255117271995545,True,CALL,2027-01-15,SNDK
SNDK270115C01520000,1520.0,594.0,594.2,608.7,2.0,97.0,1.1256414262580874,True,CALL,2027-01-15,SNDK
SNDK270115C01530000,1530.0,524.74,590.6,604.2,1.0,7.0,1.124703015422821,True,CALL,2027-01-15,SNDK
SNDK270115C01540000,1540.0,684.96,586.6,600.7,1.0,7.0,1.1243749530982972,True,CALL,2027-01-15,SNDK
SNDK270115C01550000,1550.0,539.1,583.6,597.6,3.0,131.0,1.1255460593032838,True,CALL,2027-01-15,SNDK
SNDK270115C01560000,1560.0,535.0,580.0,593.9,1.0,31.0,1.1253209932899475,True,CALL,2027-01-15,SNDK
SNDK270115C01570000,1570.0,534.0,578.1,590.0,11.0,21.0,1.1266904627609255,True,CALL,2027-01-15,SNDK
SNDK270115C01580000,1580.0,520.55,573.5,586.6,1.0,69.0,1.1255689473724366,True,CALL,2027-01-15,SNDK
SNDK270115C01590000,1590.0,504.08,569.9,584.0,1.0,6.0,1.126373844470978,True,CALL,2027-01-15,SNDK
SNDK270115C01600000,1600.0,560.35,566.0,579.2,16.0,699.0,1.1243825824546814,True,CALL,2027-01-15,SNDK
SNDK270115C01610000,1610.0,569.0,564.3,580.1,2.0,94.0,1.1309552729797365,True,CALL,2027-01-15,SNDK
SNDK270115C01620000,1620.0,565.3,558.1,572.2,2.0,24.0,1.1229825955581665,True,CALL,2027-01-15,SNDK
SNDK270115C01630000,1630.0,561.4,554.8,569.4,3.0,73.0,1.1236654229545593,True,CALL,2027-01-15,SNDK
SNDK270115C01640000,1640.0,561.75,552.0,565.8,6.0,38.0,1.1239667825317383,True,CALL,2027-01-15,SNDK
SNDK270115C01650000,1650.0,553.09,548.0,562.1,556.0,584.0,1.1228109350395203,False,CALL,2027-01-15,SNDK
SNDK270115C01660000,1660.0,562.78,544.4,558.6,2.0,60.0,1.1222539920234682,False,CALL,2027-01-15,SNDK
SNDK270115C01670000,1670.0,601.23,542.0,555.3,15.0,28.0,1.1231428120422364,False,CALL,2027-01-15,SNDK
SNDK270115C01680000,1680.0,538.29,542.0,558.8,1.0,51.0,1.1337895788764958,False,CALL,2027-01-15,SNDK
SNDK270115C01690000,1690.0,555.28,537.1,549.3,41.0,7.0,1.125279031829834,False,CALL,2027-01-15,SNDK
SNDK270115C01700000,1700.0,562.03,536.0,544.5,43.0,909.0,1.1257863840293885,False,CALL,2027-01-15,SNDK
SNDK270115C01710000,1710.0,571.97,532.0,545.8,2.0,5.0,1.1296239502906802,False,CALL,2027-01-15,SNDK
SNDK270115C01720000,1720.0,578.0,526.4,542.0,1.0,6.0,1.1263242536544802,False,CALL,2027-01-15,SNDK
SNDK270115C01730000,1730.0,587.3,523.6,539.3,1.0,18.0,1.1270910039711,False,CALL,2027-01-15,SNDK
SNDK270115C01740000,1740.0,592.98,520.3,534.2,2.0,20.0,1.1247678649520874,False,CALL,2027-01-15,SNDK
SNDK270115C01750000,1750.0,586.52,517.0,530.3,510.0,59.0,1.123661608276367,False,CALL,2027-01-15,SNDK
SNDK270115C01760000,1760.0,542.0,513.8,528.0,1.0,25.0,1.1242872154998778,False,CALL,2027-01-15,SNDK
SNDK270115C01770000,1770.0,544.65,510.6,524.9,1.0,21.0,1.1240278173828124,False,CALL,2027-01-15,SNDK
SNDK270115C01780000,1780.0,562.3,507.6,521.0,5.0,17.0,1.123100850582123,False,CALL,2027-01-15,SNDK
SNDK270115C01790000,1790.0,510.48,501.7,517.1,2.0,18.0,1.1191297705841063,False,CALL,2027-01-15,SNDK
SNDK270115C01800000,1800.0,532.0,501.7,514.8,27.0,732.0,1.1228834139251709,False,CALL,2027-01-15,SNDK
SNDK270115C01810000,1810.0,430.0,499.1,512.1,2.0,6.0,1.1234785037231445,False,CALL,2027-01-15,SNDK
SNDK270115C01820000,1820.0,585.35,494.0,507.3,32.0,17.0,1.1192899870681763,False,CALL,2027-01-15,SNDK
SNDK270115C01830000,1830.0,473.2,494.0,512.0,1.0,3.0,1.1300893410301212,False,CALL,2027-01-15,SNDK
SNDK270115C01840000,1840.0,500.85,489.1,506.0,2.0,3.0,1.124783123664856,False,CALL,2027-01-15,SNDK
SNDK270115C01850000,1850.0,465.15,483.6,499.5,2.0,26.0,1.1183363175201417,False,CALL,2027-01-15,SNDK
SNDK270115C01860000,1860.0,498.32,482.0,496.6,2.0,6.0,1.119534126472473,False,CALL,2027-01-15,SNDK
SNDK270115C01870000,1870.0,485.8,478.0,493.6,1.0,25.0,1.1181341395759583,False,CALL,2027-01-15,SNDK
SNDK270115C01880000,1880.0,478.61,475.7,490.7,2.0,41.0,1.1185308661079407,False,CALL,2027-01-15,SNDK
SNDK270115C01890000,1890.0,470.2,474.5,488.2,1.0,44.0,1.120411502456665,False,CALL,2027-01-15,SNDK
SNDK270115C01900000,1900.0,498.7,472.2,486.2,25.0,472.0,1.1216321994781495,False,CALL,2027-01-15,SNDK
SNDK270115C01910000,1910.0,433.0,470.0,484.3,2.0,34.0,1.1230131129837035,False,CALL,2027-01-15,SNDK
SNDK270115C01920000,1920.0,498.3,466.5,483.6,2.0,2.0,1.1242490687179565,False,CALL,2027-01-15,SNDK
SNDK270115C01930000,1930.0,505.75,462.0,476.3,1.0,23.0,1.1177603011131287,False,CALL,2027-01-15,SNDK
SNDK270115C01940000,1940.0,469.48,459.2,474.4,1.0,39.0,1.1184164257621765,False,CALL,2027-01-15,SNDK
SNDK270115C01950000,1950.0,563.25,458.3,471.3,56.0,32.0,1.1197363044166564,False,CALL,2027-01-15,SNDK
SNDK270115C01960000,1960.0,535.63,454.0,467.5,2.0,5.0,1.116890554485321,False,CALL,2027-01-15,SNDK
SNDK270115C01970000,1970.0,536.06,452.6,466.5,2.0,10.0,1.1197363044166564,False,CALL,2027-01-15,SNDK
SNDK270115C01980000,1980.0,451.81,449.9,465.1,1.0,5.0,1.1208311170578003,False,CALL,2027-01-15,SNDK
SNDK270115C01990000,1990.0,577.1,446.0,460.2,4.0,8.0,1.1171804700279235,False,CALL,2027-01-15,SNDK
SNDK270115C02000000,2000.0,476.02,442.9,456.7,150.0,713.0,1.1157041895675657,False,CALL,2027-01-15,SNDK
SNDK270115C02010000,2010.0,439.6,441.9,456.4,1.0,407.0,1.119484535655975,False,CALL,2027-01-15,SNDK
SNDK270115C02020000,2020.0,375.4,439.4,453.5,2.0,35.0,1.1191335852622986,False,CALL,2027-01-15,SNDK
SNDK270115C02030000,2030.0,546.1,435.6,449.7,2.0,15.0,1.1165510481262206,False,CALL,2027-01-15,SNDK
SNDK270115C02040000,2040.0,430.8,434.3,448.5,2.0,7.0,1.1190153302383423,False,CALL,2027-01-15,SNDK
SNDK270115C02050000,2050.0,519.0,431.5,445.4,10.0,36.0,1.1180578460121156,False,CALL,2027-01-15,SNDK
SNDK270115C02060000,2060.0,409.29,428.0,441.6,1.0,1.0,1.1156774868202208,False,CALL,2027-01-15,SNDK
SNDK270115C02070000,2070.0,459.5,426.8,442.7,2.0,25.0,1.120415317134857,False,CALL,2027-01-15,SNDK
SNDK270115C02080000,2080.0,388.82,424.1,437.4,2.0,2.0,1.117272022304535,False,CALL,2027-01-15,SNDK
SNDK270115C02090000,2090.0,446.67,420.0,433.9,7.0,68.0,1.1144987512588502,False,CALL,2027-01-15,SNDK
SNDK270115C02100000,2100.0,393.0,420.0,433.0,6.0,194.0,1.1183286881637575,False,CALL,2027-01-15,SNDK
SNDK270115C02110000,2110.0,338.13,416.0,429.5,,5.0,1.1155897492218014,False,CALL,2027-01-15,SNDK
SNDK270115C02120000,2120.0,519.97,414.5,430.7,2.0,6.0,1.1199384823608396,False,CALL,2027-01-15,SNDK
SNDK270115C02130000,2130.0,260.4,412.1,429.1,,13.0,1.1205946070098878,False,CALL,2027-01-15,SNDK
SNDK270115C02140000,2140.0,403.35,408.7,425.4,1.0,20.0,1.1181570276451112,False,CALL,2027-01-15,SNDK
SNDK270115P01160000,1160.0,269.1,244.1,255.8,6.0,158.0,1.0796249632263184,False,PUT,2027-01-15,SNDK
SNDK270115P01170000,1170.0,228.9,249.5,264.4,26.0,121.0,1.0850456209373474,False,PUT,2027-01-15,SNDK
SNDK270115P01180000,1180.0,262.1,254.0,268.7,13.0,125.0,1.083164984588623,False,PUT,2027-01-15,SNDK
SNDK270115P01190000,1190.0,254.8,258.0,273.2,2.0,166.0,1.0807960694313052,False,PUT,2027-01-15,SNDK
SNDK270115P01200000,1200.0,285.0,264.2,277.6,72.0,244.0,1.081181351928711,False,PUT,2027-01-15,SNDK
SNDK270115P01210000,1210.0,272.4,268.0,281.8,7.0,80.0,1.0779922809600833,False,PUT,2027-01-15,SNDK
SNDK270115P01220000,1220.0,252.2,274.1,287.4,33.0,137.0,1.079640221939087,False,PUT,2027-01-15,SNDK
SNDK270115P01230000,1230.0,286.5,279.5,291.7,58.0,56.0,1.0785339652633668,False,PUT,2027-01-15,SNDK
SNDK270115P01240000,1240.0,259.3,284.4,300.1,2.0,74.0,1.08203583984375,False,PUT,2027-01-15,SNDK
SNDK270115P01250000,1250.0,304.71,290.1,302.7,5.0,144.0,1.0789230624389647,False,PUT,2027-01-15,SNDK
SNDK270115P01260000,1260.0,297.79,294.1,310.0,9.0,95.0,1.0796097045135498,False,PUT,2027-01-15,SNDK
SNDK270115P01270000,1270.0,305.13,300.2,314.7,12.0,68.0,1.0795486696624756,False,PUT,2027-01-15,SNDK
SNDK270115P01280000,1280.0,325.12,306.0,320.9,8.0,334.0,1.0809219538116457,False,PUT,2027-01-15,SNDK
SNDK270115P01290000,1290.0,318.07,310.8,325.3,2.0,30.0,1.078656034965515,False,PUT,2027-01-15,SNDK
SNDK270115P01300000,1300.0,316.57,316.0,328.6,4.0,215.0,1.0754517052841186,False,PUT,2027-01-15,SNDK
SNDK270115P01310000,1310.0,348.8,322.0,335.0,1.0,94.0,1.077046240768433,False,PUT,2027-01-15,SNDK
SNDK270115P01320000,1320.0,344.5,326.5,342.9,6.0,163.0,1.0785339652633668,False,PUT,2027-01-15,SNDK
SNDK270115P01330000,1330.0,333.67,332.0,347.7,3.0,35.0,1.0773361563110355,False,PUT,2027-01-15,SNDK
SNDK270115P01340000,1340.0,335.8,338.0,353.0,1.0,33.0,1.0772865654945376,False,PUT,2027-01-15,SNDK
SNDK270115P01350000,1350.0,341.2,344.0,356.5,3.0,498.0,1.0749672411537174,False,PUT,2027-01-15,SNDK
SNDK270115P01360000,1360.0,346.7,348.0,363.3,1.0,95.0,1.0741623440551762,False,PUT,2027-01-15,SNDK
SNDK270115P01370000,1370.0,354.93,354.0,370.2,10.0,207.0,1.0758026556777955,False,PUT,2027-01-15,SNDK
SNDK270115P01380000,1380.0,391.1,360.0,374.5,1.0,105.0,1.0742386376190187,False,PUT,2027-01-15,SNDK
SNDK270115P01390000,1390.0,374.2,366.0,379.4,4.0,67.0,1.0733269295310977,False,PUT,2027-01-15,SNDK
SNDK270115P01400000,1400.0,377.0,372.0,385.9,8.0,711.0,1.0742310082626345,False,PUT,2027-01-15,SNDK
SNDK270115P01410000,1410.0,323.2,378.0,389.6,19.0,68.0,1.071762911472321,False,PUT,2027-01-15,SNDK
SNDK270115P01420000,1420.0,336.98,382.0,397.3,2.0,38.0,1.071575992240906,False,PUT,2027-01-15,SNDK
SNDK270115P01430000,1430.0,405.0,388.3,404.6,2.0,59.0,1.0735252927970889,False,PUT,2027-01-15,SNDK
SNDK270115P01440000,1440.0,382.5,394.0,410.9,2.0,76.0,1.0735291074752809,False,PUT,2027-01-15,SNDK
SNDK270115P01450000,1450.0,399.7,400.0,415.5,22.0,39.0,1.0718506490707402,False,PUT,2027-01-15,SNDK
SNDK270115P01460000,1460.0,406.4,406.0,418.7,1.0,62.0,1.0685089909744265,False,PUT,2027-01-15,SNDK
SNDK270115P01470000,1470.0,408.7,412.0,426.1,1.0,253.0,1.0699127925491334,False,PUT,2027-01-15,SNDK
SNDK270115P01480000,1480.0,366.5,418.0,432.4,24.0,93.0,1.0699890861129764,False,PUT,2027-01-15,SNDK
SNDK270115P01490000,1490.0,428.7,424.2,438.0,4.0,395.0,1.0694245137405396,False,PUT,2027-01-15,SNDK
SNDK270115P01500000,1500.0,408.5,430.0,444.2,41.0,107.0,1.0690239725303652,False,PUT,2027-01-15,SNDK
SNDK270115P01510000,1510.0,429.5,436.1,449.0,2.0,9.0,1.0673264407348637,False,PUT,2027-01-15,SNDK
SNDK270115P01520000,1520.0,396.5,442.0,456.2,3.0,45.0,1.0680283415222172,False,PUT,2027-01-15,SNDK
SNDK270115P01530000,1530.0,396.9,448.1,463.8,2.0,7.0,1.069321517429352,False,PUT,2027-01-15,SNDK
SNDK270115P01540000,1540.0,478.9,454.1,469.8,1.0,13.0,1.0686615781021118,False,PUT,2027-01-15,SNDK
SNDK270115P01550000,1550.0,478.29,460.0,473.1,63.0,47.0,1.0648545292663574,False,PUT,2027-01-15,SNDK
SNDK270115P01560000,1560.0,464.35,467.2,480.4,4.0,31.0,1.0668305325698855,False,PUT,2027-01-15,SNDK
SNDK270115P01570000,1570.0,468.0,474.3,488.3,2.0,92.0,1.0692757412910463,False,PUT,2027-01-15,SNDK
SNDK270115P01580000,1580.0,471.55,480.2,494.2,2.0,52.0,1.0681542259025578,False,PUT,2027-01-15,SNDK
SNDK270115P01590000,1590.0,475.46,486.1,498.2,6.0,81.0,1.0649155641174317,False,PUT,2027-01-15,SNDK
SNDK270115P01600000,1600.0,495.0,492.8,505.8,203.0,130.0,1.0663956592559818,False,PUT,2027-01-15,SNDK
SNDK270115P01610000,1610.0,444.5,498.8,513.4,2.0,61.0,1.0670555985832217,False,PUT,2027-01-15,SNDK
SNDK270115P01620000,1620.0,523.37,505.1,519.0,2.0,50.0,1.0658234575271608,False,PUT,2027-01-15,SNDK
SNDK270115P01630000,1630.0,521.22,511.1,522.4,2.0,22.0,1.0618600068855286,False,PUT,2027-01-15,SNDK
SNDK270115P01640000,1640.0,499.9,518.2,531.2,2.0,82.0,1.0648087531280517,False,PUT,2027-01-15,SNDK
SNDK270115P01650000,1650.0,520.0,524.3,538.1,2.0,103.0,1.0645913164711,True,PUT,2027-01-15,SNDK
SNDK270115P01660000,1660.0,528.0,530.6,546.1,2.0,54.0,1.0656975731468201,True,PUT,2027-01-15,SNDK
SNDK270115P01670000,1670.0,539.63,537.8,551.1,6.0,35.0,1.0645188375854495,True,PUT,2027-01-15,SNDK
SNDK270115P01680000,1680.0,548.82,544.0,559.6,209.0,125.0,1.0659340831947328,True,PUT,2027-01-15,SNDK
SNDK270115P01690000,1690.0,555.9,550.4,563.4,2.0,25.0,1.0625466489601136,True,PUT,2027-01-15,SNDK
SNDK270115P01700000,1700.0,533.65,557.7,570.8,1.0,625.0,1.0638474542236331,True,PUT,2027-01-15,SNDK
SNDK270115P01710000,1710.0,519.0,563.5,574.7,1.0,65.0,1.059853486156464,True,PUT,2027-01-15,SNDK
SNDK270115P01720000,1720.0,509.24,570.0,585.2,6.0,46.0,1.0634507276916507,True,PUT,2027-01-15,SNDK
SNDK270115P01730000,1730.0,585.6,576.1,590.6,4.0,42.0,1.0612458436965944,True,PUT,2027-01-15,SNDK
SNDK270115P01740000,1740.0,581.33,582.3,597.3,6.0,15.0,1.0604562053108215,True,PUT,2027-01-15,SNDK
SNDK270115P01750000,1750.0,623.0,589.4,603.1,2.0,60.0,1.0596207907867434,True,PUT,2027-01-15,SNDK
SNDK270115P01760000,1760.0,545.33,599.1,610.4,1.0,68.0,1.0629777075958255,True,PUT,2027-01-15,SNDK
SNDK270115P01770000,1770.0,542.9,603.2,615.0,3.0,63.0,1.0577058223342894,True,PUT,2027-01-15,SNDK
SNDK270115P01780000,1780.0,644.0,610.0,621.8,1.0,75.0,1.0574502388954161,True,PUT,2027-01-15,SNDK
SNDK270115P01790000,1790.0,654.69,616.5,631.9,1.0,28.0,1.0602273246192935,True,PUT,2027-01-15,SNDK
SNDK270115P01800000,1800.0,562.1,623.1,637.0,2.0,42.0,1.0579232589912415,True,PUT,2027-01-15,SNDK
SNDK270115P01810000,1810.0,616.68,630.6,644.8,2.0,49.0,1.0592622110366823,True,PUT,2027-01-15,SNDK
SNDK270115P01820000,1820.0,560.3,638.0,652.3,5.0,12.0,1.0601434016990665,True,PUT,2027-01-15,SNDK
SNDK270115P01830000,1830.0,648.0,643.5,659.5,1.0,77.0,1.0587281560897828,True,PUT,2027-01-15,SNDK
SNDK270115P01840000,1840.0,571.82,650.6,665.2,128.0,65.0,1.0573777600097656,True,PUT,2027-01-15,SNDK
SNDK270115P01850000,1850.0,604.46,658.1,673.2,3.0,80.0,1.0587205267333986,True,PUT,2027-01-15,SNDK
SNDK270115P01860000,1860.0,599.7,664.0,677.9,2.0,45.0,1.0550546209907532,True,PUT,2027-01-15,SNDK
SNDK270115P01870000,1870.0,594.68,671.8,688.2,10.0,43.0,1.0589379633903504,True,PUT,2027-01-15,SNDK
SNDK270115P01880000,1880.0,595.26,676.9,690.5,4.0,10.0,1.051964731655121,True,PUT,2027-01-15,SNDK
SNDK270115P01890000,1890.0,686.6,684.7,699.9,1.0,49.0,1.0548448136901856,True,PUT,2027-01-15,SNDK
SNDK270115P01900000,1900.0,690.99,692.0,703.9,199.0,40.0,1.0517358509635928,True,PUT,2027-01-15,SNDK
SNDK270115P01910000,1910.0,617.27,698.0,712.6,2.0,6.0,1.0520066931152345,True,PUT,2027-01-15,SNDK
SNDK270115P01920000,1920.0,712.87,706.4,721.9,6.0,15.0,1.0552453549003602,True,PUT,2027-01-15,SNDK
SNDK270115P01930000,1930.0,656.49,714.0,729.0,10.0,55.0,1.0554246447753908,True,PUT,2027-01-15,SNDK
SNDK270115P01940000,1940.0,653.9,720.0,733.7,4.0,33.0,1.0515641904449464,True,PUT,2027-01-15,SNDK
SNDK270115P01950000,1950.0,666.33,727.1,743.0,2.0,42.0,1.0533647185516357,True,PUT,2027-01-15,SNDK
SNDK270115P01960000,1960.0,761.41,736.4,750.2,2.0,16.0,1.0552186521530151,True,PUT,2027-01-15,SNDK
SNDK270115P01970000,1970.0,737.25,740.4,755.1,7.0,94.0,1.049454673404694,True,PUT,2027-01-15,SNDK
SNDK270115P01980000,1980.0,755.67,748.0,762.0,211.0,81.0,1.049237236747742,True,PUT,2027-01-15,SNDK
SNDK270115P01990000,1990.0,757.87,756.0,771.8,50.0,39.0,1.0522622765541079,True,PUT,2027-01-15,SNDK
SNDK270115P02000000,2000.0,769.58,762.0,776.3,211.0,55.0,1.0479898369789125,True,PUT,2027-01-15,SNDK
SNDK270115P02010000,2010.0,771.88,772.0,785.9,2.0,39.0,1.05271240858078,True,PUT,2027-01-15,SNDK
SNDK270115P02020000,2020.0,705.32,779.3,793.9,2.0,126.0,1.053128208503723,True,PUT,2027-01-15,SNDK
SNDK270115P02030000,2030.0,712.13,784.0,798.5,2.0,26.0,1.047566407699585,True,PUT,2027-01-15,SNDK
SNDK270115P02040000,2040.0,788.13,792.0,807.8,2.0,109.0,1.0498857320404054,True,PUT,2027-01-15,SNDK
SNDK270115P02050000,2050.0,728.9,797.4,813.3,6.0,8.0,1.0458421731567387,True,PUT,2027-01-15,SNDK
SNDK270115P02060000,2060.0,804.4,808.0,823.1,2.0,17.0,1.0511445758438112,True,PUT,2027-01-15,SNDK
SNDK270115P02070000,2070.0,810.2,816.7,829.8,1.0,52.0,1.051468823490143,True,PUT,2027-01-15,SNDK
SNDK270115P02080000,2080.0,817.5,820.5,837.2,1.0,50.0,1.0476159985160827,True,PUT,2027-01-15,SNDK
SNDK270115P02090000,2090.0,824.9,828.0,845.1,1.0,40.0,1.047871581954956,True,PUT,2027-01-15,SNDK
SNDK270115P02100000,2100.0,820.6,836.0,852.5,1.0,13.0,1.048089018611908,True,PUT,2027-01-15,SNDK
SNDK270115P02110000,2110.0,882.42,843.3,859.5,6.0,92.0,1.0471887545585632,True,PUT,2027-01-15,SNDK
SNDK270115P02120000,2120.0,902.56,850.7,867.5,2.0,9.0,1.0473375270080567,True,PUT,2027-01-15,SNDK
SNDK270115P02130000,2130.0,794.15,858.3,875.1,2.0,40.0,1.0472497894096375,True,PUT,2027-01-15,SNDK
SNDK270115P02140000,2140.0,905.43,865.3,882.0,2.0,32.0,1.045857431869507,True,PUT,2027-01-15,SNDK
SNDK270219C01160000,1160.0,901.74,782.0,799.2,2.0,8.0,1.1428532542610168,True,CALL,2027-02-19,SNDK
SNDK270219C01170000,1170.0,510.24,780.7,799.8,3.0,7.0,1.153641164188385,True,CALL,2027-02-19,SNDK
SNDK270219C01180000,1180.0,720.44,776.2,794.0,1.0,6.0,1.1518940415763854,True,CALL,2027-02-19,SNDK
SNDK270219C01190000,1190.0,711.39,768.0,785.9,10.0,10.0,1.1424603424072266,True,CALL,2027-02-19,SNDK
SNDK270219C01200000,1200.0,800.0,764.8,779.7,7.0,49.0,1.1417813296890258,True,CALL,2027-02-19,SNDK
SNDK270219C01210000,1210.0,688.96,762.0,776.0,3.0,233.0,1.1446575970458983,True,CALL,2027-02-19,SNDK
SNDK270219C01220000,1220.0,500.78,754.0,771.9,1.0,4.0,1.1404385629653933,True,CALL,2027-02-19,SNDK
SNDK270219C01230000,1230.0,819.6,750.0,767.0,1.0,70.0,1.1401524621009829,True,CALL,2027-02-19,SNDK
