contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM261218C00190000,190.0,24.55,0.0,0.0,5.0,385.0,0.007822421875,False,CALL,2026-12-18,CRM
CRM261218C00195000,195.0,22.98,0.0,0.0,1.0,298.0,0.015634843750000002,False,CALL,2026-12-18,CRM
CRM261218C00200000,200.0,20.2,0.0,0.0,58.0,1022.0,0.0312596875,False,CALL,2026-12-18,CRM
CRM261218C00210000,210.0,17.15,0.0,0.0,163.0,1938.0,0.0312596875,False,CALL,2026-12-18,CRM
CRM261218C00220000,220.0,14.0,0.0,0.0,4.0,1407.0,0.062509375,False,CALL,2026-12-18,CRM
CRM261218C00230000,230.0,11.65,0.0,0.0,19.0,488.0,0.062509375,False,CALL,2026-12-18,CRM
CRM261218P00130000,130.0,6.6,0.0,0.0,1.0,461.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00135000,135.0,8.5,0.0,0.0,4.0,432.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00140000,140.0,8.3,0.0,0.0,3.0,975.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00145000,145.0,10.34,0.0,0.0,35.0,359.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00150000,150.0,11.85,0.0,0.0,116.0,1026.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00155000,155.0,13.2,0.0,0.0,362.0,1417.0,0.062509375,False,PUT,2026-12-18,CRM
CRM261218P00160000,160.0,15.1,0.0,0.0,15.0,1125.0,0.0312596875,False,PUT,2026-12-18,CRM
CRM261218P00165000,165.0,17.91,0.0,0.0,2.0,285.0,0.0312596875,False,PUT,2026-12-18,CRM
CRM261218P00170000,170.0,19.2,0.0,0.0,2.0,3734.0,0.015634843750000002,False,PUT,2026-12-18,CRM
CRM261218P00175000,175.0,21.5,0.0,0.0,6.0,729.0,0.015634843750000002,False,PUT,2026-12-18,CRM
CRM261218P00180000,180.0,23.68,0.0,0.0,3.0,835.0,0.007822421875,False,PUT,2026-12-18,CRM
CRM261218P00185000,185.0,26.44,0.0,0.0,150.0,1027.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00190000,190.0,30.56,0.0,0.0,2.0,1148.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00195000,195.0,35.0,0.0,0.0,2.0,368.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00200000,200.0,35.05,0.0,0.0,1.0,1876.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00210000,210.0,41.55,0.0,0.0,1.0,745.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00220000,220.0,48.6,0.0,0.0,1.0,1160.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM261218P00230000,230.0,55.88,0.0,0.0,51.0,1303.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRM
CRM270115C00130000,130.0,63.5,0.0,0.0,32.0,269.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00135000,135.0,57.85,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00140000,140.0,54.02,0.0,0.0,1.0,270.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00145000,145.0,51.25,0.0,0.0,1.0,688.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00150000,150.0,49.1,0.0,0.0,6.0,366.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00155000,155.0,45.5,0.0,0.0,12.0,546.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00160000,160.0,42.9,0.0,0.0,1.0,191.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00165000,165.0,38.6,0.0,0.0,11.0,120.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00170000,170.0,35.0,0.0,0.0,46.0,233.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00175000,175.0,33.15,0.0,0.0,3.0,314.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00180000,180.0,30.2,0.0,0.0,24.0,506.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRM
CRM270115C00185000,185.0,28.1,0.0,0.0,10.0,260.0,0.0039162109375,False,CALL,2027-01-15,CRM
CRM270115C00190000,190.0,25.0,0.0,0.0,20.0,2253.0,0.007822421875,False,CALL,2027-01-15,CRM
CRM270115C00195000,195.0,25.0,0.0,0.0,40.0,517.0,0.015634843750000002,False,CALL,2027-01-15,CRM
CRM270115C00200000,200.0,21.19,0.0,0.0,98.0,2081.0,0.0312596875,False,CALL,2027-01-15,CRM
CRM270115C00210000,210.0,18.8,0.0,0.0,33.0,1071.0,0.0312596875,False,CALL,2027-01-15,CRM
CRM270115C00220000,220.0,15.4,0.0,0.0,72.0,2707.0,0.062509375,False,CALL,2027-01-15,CRM
CRM270115C00230000,230.0,13.35,0.0,0.0,7.0,2104.0,0.062509375,False,CALL,2027-01-15,CRM
CRM270115P00130000,130.0,7.74,0.0,0.0,1.0,1376.0,0.062509375,False,PUT,2027-01-15,CRM
CRM270115P00135000,135.0,7.85,0.0,0.0,2.0,843.0,0.062509375,False,PUT,2027-01-15,CRM
CRM270115P00140000,140.0,9.55,0.0,0.0,1.0,452.0,0.062509375,False,PUT,2027-01-15,CRM
CRM270115P00145000,145.0,11.05,0.0,0.0,4.0,628.0,0.062509375,False,PUT,2027-01-15,CRM
CRM270115P00150000,150.0,12.65,0.0,0.0,26.0,1771.0,0.062509375,False,PUT,2027-01-15,CRM
CRM270115P00155000,155.0,14.25,0.0,0.0,4.0,660.0,0.0312596875,False,PUT,2027-01-15,CRM
CRM270115P00160000,160.0,16.2,0.0,0.0,26.0,2038.0,0.0312596875,False,PUT,2027-01-15,CRM
CRM270115P00165000,165.0,19.0,0.0,0.0,2.0,646.0,0.0312596875,False,PUT,2027-01-15,CRM
CRM270115P00170000,170.0,20.25,0.0,0.0,6.0,4412.0,0.015634843750000002,False,PUT,2027-01-15,CRM
CRM270115P00175000,175.0,22.05,0.0,0.0,7.0,1502.0,0.015634843750000002,False,PUT,2027-01-15,CRM
CRM270115P00180000,180.0,24.75,0.0,0.0,3.0,2843.0,0.0039162109375,False,PUT,2027-01-15,CRM
CRM270115P00185000,185.0,27.5,0.0,0.0,14.0,1658.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00190000,190.0,30.51,0.0,0.0,1.0,2443.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00195000,195.0,33.05,0.0,0.0,1.0,443.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00200000,200.0,39.34,0.0,0.0,1.0,2044.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00210000,210.0,47.05,0.0,0.0,9.0,1869.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00220000,220.0,54.1,0.0,0.0,16.0,2818.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270115P00230000,230.0,62.27,0.0,0.0,2.0,1535.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRM
CRM270319C00130000,130.0,56.3,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00135000,135.0,60.1,0.0,0.0,7.0,10.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00140000,140.0,59.15,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00145000,145.0,54.5,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00150000,150.0,51.4,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00155000,155.0,48.0,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00160000,160.0,40.5,0.0,0.0,6.0,71.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00165000,165.0,41.95,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00170000,170.0,38.94,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00175000,175.0,36.2,0.0,0.0,20.0,71.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00180000,180.0,33.8,0.0,0.0,19.0,107.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRM
CRM270319C00185000,185.0,31.5,0.0,0.0,17.0,150.0,0.0039162109375,False,CALL,2027-03-19,CRM
CRM270319C00190000,190.0,29.9,0.0,0.0,4.0,273.0,0.007822421875,False,CALL,2027-03-19,CRM
CRM270319C00195000,195.0,27.9,0.0,0.0,12.0,205.0,0.015634843750000002,False,CALL,2027-03-19,CRM
CRM270319C00200000,200.0,25.65,0.0,0.0,1108.0,1641.0,0.015634843750000002,False,CALL,2027-03-19,CRM
CRM270319C00210000,210.0,22.67,0.0,0.0,20.0,92.0,0.0312596875,False,CALL,2027-03-19,CRM
CRM270319C00220000,220.0,18.6,0.0,0.0,53.0,380.0,0.0312596875,False,CALL,2027-03-19,CRM
CRM270319C00230000,230.0,16.05,0.0,0.0,16.0,77.0,0.062509375,False,CALL,2027-03-19,CRM
CRM270319P00130000,130.0,10.25,0.0,0.0,6.0,85.0,0.062509375,False,PUT,2027-03-19,CRM
CRM270319P00135000,135.0,10.35,0.0,0.0,52.0,111.0,0.062509375,False,PUT,2027-03-19,CRM
CRM270319P00140000,140.0,11.55,0.0,0.0,5.0,353.0,0.062509375,False,PUT,2027-03-19,CRM
CRM270319P00145000,145.0,13.15,0.0,0.0,6.0,21.0,0.062509375,False,PUT,2027-03-19,CRM
CRM270319P00150000,150.0,14.91,0.0,0.0,3.0,704.0,0.062509375,False,PUT,2027-03-19,CRM
CRM270319P00155000,155.0,16.8,0.0,0.0,43.0,159.0,0.0312596875,False,PUT,2027-03-19,CRM
CRM270319P00160000,160.0,18.6,0.0,0.0,4.0,249.0,0.0312596875,False,PUT,2027-03-19,CRM
CRM270319P00165000,165.0,20.69,0.0,0.0,6.0,227.0,0.0312596875,False,PUT,2027-03-19,CRM
CRM270319P00170000,170.0,22.65,0.0,0.0,1.0,148.0,0.015634843750000002,False,PUT,2027-03-19,CRM
CRM270319P00175000,175.0,25.25,0.0,0.0,115.0,143.0,0.015634843750000002,False,PUT,2027-03-19,CRM
CRM270319P00180000,180.0,27.75,0.0,0.0,348.0,645.0,0.0039162109375,False,PUT,2027-03-19,CRM
CRM270319P00185000,185.0,26.15,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRM
CRM270319P00190000,190.0,35.4,0.0,0.0,5.0,69.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRM
CRM270319P00195000,195.0,38.25,0.0,0.0,16.0,112.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRM
CRM270319P00200000,200.0,38.6,0.0,0.0,5.0,136.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRM
CRM270319P00210000,210.0,44.8,0.0,0.0,5.0,37.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRM
CRM270319P00220000,220.0,57.1,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRM
CRM270319P00230000,230.0,59.0,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRM
CRM270617C00130000,130.0,62.37,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00135000,135.0,65.45,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00140000,140.0,53.55,0.0,0.0,8.0,75.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00145000,145.0,57.9,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00150000,150.0,51.7,0.0,0.0,22.0,102.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00155000,155.0,45.42,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00160000,160.0,48.65,0.0,0.0,6.0,61.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00165000,165.0,39.0,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00170000,170.0,43.92,0.0,0.0,2.0,367.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00175000,175.0,41.05,0.0,0.0,12.0,87.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00180000,180.0,39.22,0.0,0.0,8.0,360.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRM
CRM270617C00185000,185.0,35.65,0.0,0.0,30.0,267.0,0.00196310546875,False,CALL,2027-06-17,CRM
CRM270617C00190000,190.0,34.35,0.0,0.0,2.0,147.0,0.007822421875,False,CALL,2027-06-17,CRM
CRM270617C00195000,195.0,32.45,0.0,0.0,3.0,176.0,0.015634843750000002,False,CALL,2027-06-17,CRM
CRM270617C00200000,200.0,29.91,0.0,0.0,511.0,851.0,0.015634843750000002,False,CALL,2027-06-17,CRM
CRM270617C00210000,210.0,27.35,0.0,0.0,10.0,146.0,0.0312596875,False,CALL,2027-06-17,CRM
CRM270617C00220000,220.0,23.47,0.0,0.0,1.0,248.0,0.0312596875,False,CALL,2027-06-17,CRM
CRM270617C00230000,230.0,20.36,0.0,0.0,18.0,526.0,0.0312596875,False,CALL,2027-06-17,CRM
CRM270617P00130000,130.0,11.75,0.0,0.0,4.0,450.0,0.062509375,False,PUT,2027-06-17,CRM
CRM270617P00135000,135.0,13.1,0.0,0.0,1.0,86.0,0.062509375,False,PUT,2027-06-17,CRM
CRM270617P00140000,140.0,14.15,0.0,0.0,63.0,1472.0,0.062509375,False,PUT,2027-06-17,CRM
CRM270617P00145000,145.0,15.8,0.0,0.0,160.0,353.0,0.062509375,False,PUT,2027-06-17,CRM
CRM270617P00150000,150.0,17.3,0.0,0.0,14.0,808.0,0.0312596875,False,PUT,2027-06-17,CRM
CRM270617P00155000,155.0,19.45,0.0,0.0,51.0,144.0,0.0312596875,False,PUT,2027-06-17,CRM
CRM270617P00160000,160.0,22.55,0.0,0.0,51.0,738.0,0.0312596875,False,PUT,2027-06-17,CRM
CRM270617P00165000,165.0,23.15,0.0,0.0,2.0,2013.0,0.015634843750000002,False,PUT,2027-06-17,CRM
CRM270617P00170000,170.0,26.2,0.0,0.0,4.0,382.0,0.015634843750000002,False,PUT,2027-06-17,CRM
CRM270617P00175000,175.0,28.35,0.0,0.0,1.0,442.0,0.007822421875,False,PUT,2027-06-17,CRM
CRM270617P00180000,180.0,30.7,0.0,0.0,2.0,835.0,0.0039162109375,False,PUT,2027-06-17,CRM
CRM270617P00185000,185.0,33.16,0.0,0.0,6.0,58.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00190000,190.0,35.65,0.0,0.0,1.0,623.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00195000,195.0,35.85,0.0,0.0,1.0,134.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00200000,200.0,41.1,0.0,0.0,1.0,784.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00210000,210.0,51.01,0.0,0.0,6.0,617.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00220000,220.0,59.2,0.0,0.0,1.0,304.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270617P00230000,230.0,62.05,0.0,0.0,51.0,640.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRM
CRM270917C00130000,130.0,68.9,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00135000,135.0,67.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00140000,140.0,52.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00145000,145.0,47.91,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00150000,150.0,51.5,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00155000,155.0,56.7,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00160000,160.0,45.77,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00165000,165.0,45.2,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00170000,170.0,44.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00175000,175.0,49.94,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00180000,180.0,43.25,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2027-09-17,CRM
CRM270917C00185000,185.0,40.5,0.0,0.0,3.0,63.0,0.00196310546875,False,CALL,2027-09-17,CRM
CRM270917C00190000,190.0,35.2,0.0,0.0,4.0,15.0,0.007822421875,False,CALL,2027-09-17,CRM
CRM270917C00195000,195.0,35.75,0.0,0.0,3.0,20.0,0.015634843750000002,False,CALL,2027-09-17,CRM
CRM270917C00200000,200.0,31.35,0.0,0.0,6.0,59.0,0.015634843750000002,False,CALL,2027-09-17,CRM
CRM270917C00210000,210.0,30.6,0.0,0.0,2.0,17.0,0.0312596875,False,CALL,2027-09-17,CRM
CRM270917C00220000,220.0,30.15,0.0,0.0,1.0,29.0,0.0312596875,False,CALL,2027-09-17,CRM
CRM270917C00230000,230.0,19.8,0.0,0.0,2.0,27.0,0.0312596875,False,CALL,2027-09-17,CRM
CRM270917P00130000,130.0,14.0,0.0,0.0,1.0,95.0,0.062509375,False,PUT,2027-09-17,CRM
CRM270917P00135000,135.0,14.45,0.0,0.0,1.0,519.0,0.062509375,False,PUT,2027-09-17,CRM
CRM270917P00140000,140.0,16.4,0.0,0.0,3.0,212.0,0.062509375,False,PUT,2027-09-17,CRM
CRM270917P00145000,145.0,17.85,0.0,0.0,1.0,84.0,0.0312596875,False,PUT,2027-09-17,CRM
CRM270917P00150000,150.0,20.0,0.0,0.0,2.0,24.0,0.0312596875,False,PUT,2027-09-17,CRM
CRM270917P00155000,155.0,19.2,0.0,0.0,1.0,11.0,0.0312596875,False,PUT,2027-09-17,CRM
CRM270917P00160000,160.0,23.8,0.0,0.0,6.0,43.0,0.0312596875,False,PUT,2027-09-17,CRM
CRM270917P00165000,165.0,28.25,0.0,0.0,1.0,279.0,0.015634843750000002,False,PUT,2027-09-17,CRM
CRM270917P00170000,170.0,30.65,0.0,0.0,2.0,27.0,0.015634843750000002,False,PUT,2027-09-17,CRM
CRM270917P00175000,175.0,30.8,0.0,0.0,2.0,94.0,0.007822421875,False,PUT,2027-09-17,CRM
CRM270917P00180000,180.0,33.14,0.0,0.0,5.0,287.0,0.0039162109375,False,PUT,2027-09-17,CRM
CRM270917P00185000,185.0,35.74,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00190000,190.0,42.3,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00195000,195.0,38.2,0.0,0.0,2.0,111.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00200000,200.0,41.5,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00210000,210.0,53.45,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00220000,220.0,65.52,0.0,0.0,20.0,29.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM270917P00230000,230.0,59.9,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2027-09-17,CRM
CRM271217C00130000,130.0,65.5,0.0,0.0,11.0,91.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00135000,135.0,60.64,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00140000,140.0,65.3,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00145000,145.0,64.0,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00150000,150.0,54.88,0.0,0.0,5.0,152.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00155000,155.0,57.63,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00160000,160.0,57.25,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00165000,165.0,48.3,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00170000,170.0,51.0,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00175000,175.0,44.75,0.0,0.0,15.0,75.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00180000,180.0,41.95,0.0,0.0,5.0,49.0,1.0000000000000003e-05,True,CALL,2027-12-17,CRM
CRM271217C00185000,185.0,39.5,0.0,0.0,1.0,61.0,0.00196310546875,False,CALL,2027-12-17,CRM
CRM271217C00190000,190.0,37.07,0.0,0.0,17.0,87.0,0.007822421875,False,CALL,2027-12-17,CRM
CRM271217C00195000,195.0,39.0,0.0,0.0,2.0,170.0,0.015634843750000002,False,CALL,2027-12-17,CRM
CRM271217C00200000,200.0,37.0,0.0,0.0,3.0,297.0,0.015634843750000002,False,CALL,2027-12-17,CRM
CRM271217C00210000,210.0,30.6,0.0,0.0,2.0,70.0,0.0312596875,False,CALL,2027-12-17,CRM
CRM271217C00220000,220.0,26.73,0.0,0.0,2.0,113.0,0.0312596875,False,CALL,2027-12-17,CRM
CRM271217C00230000,230.0,23.0,0.0,0.0,2.0,128.0,0.0312596875,False,CALL,2027-12-17,CRM
CRM271217P00130000,130.0,14.13,0.0,0.0,2.0,128.0,0.062509375,False,PUT,2027-12-17,CRM
CRM271217P00135000,135.0,15.85,0.0,0.0,38.0,101.0,0.062509375,False,PUT,2027-12-17,CRM
CRM271217P00140000,140.0,19.65,0.0,0.0,148.0,765.0,0.0312596875,False,PUT,2027-12-17,CRM
CRM271217P00145000,145.0,19.95,0.0,0.0,1.0,204.0,0.0312596875,False,PUT,2027-12-17,CRM
CRM271217P00150000,150.0,23.45,0.0,0.0,1.0,260.0,0.0312596875,False,PUT,2027-12-17,CRM
CRM271217P00155000,155.0,23.55,0.0,0.0,1.0,17.0,0.0312596875,False,PUT,2027-12-17,CRM
CRM271217P00160000,160.0,27.28,0.0,0.0,3.0,101.0,0.0312596875,False,PUT,2027-12-17,CRM
CRM271217P00165000,165.0,25.0,0.0,0.0,1.0,38.0,0.015634843750000002,False,PUT,2027-12-17,CRM
CRM271217P00170000,170.0,32.15,0.0,0.0,1.0,107.0,0.015634843750000002,False,PUT,2027-12-17,CRM
CRM271217P00175000,175.0,33.66,0.0,0.0,2.0,51.0,0.007822421875,False,PUT,2027-12-17,CRM
CRM271217P00180000,180.0,37.43,0.0,0.0,2.0,87.0,0.0039162109375,False,PUT,2027-12-17,CRM
CRM271217P00185000,185.0,34.24,0.0,0.0,1.0,311.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00190000,190.0,43.28,0.0,0.0,1.0,637.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00195000,195.0,41.75,0.0,0.0,24.0,260.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00200000,200.0,46.57,0.0,0.0,4.0,901.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00210000,210.0,49.97,0.0,0.0,1.0,166.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00220000,220.0,54.45,0.0,0.0,32.0,350.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM271217P00230000,230.0,69.25,0.0,0.0,1.0,201.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRM
CRM280121C00130000,130.0,72.88,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00135000,135.0,70.53,0.0,0.0,3.0,48.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00140000,140.0,67.51,0.0,0.0,3.0,64.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00145000,145.0,70.5,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00150000,150.0,61.0,0.0,0.0,27.0,275.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00155000,155.0,52.0,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00160000,160.0,56.56,0.0,0.0,8.0,150.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00165000,165.0,53.8,0.0,0.0,9.0,67.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00170000,170.0,53.27,0.0,0.0,6.0,172.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00175000,175.0,49.2,0.0,0.0,6.0,141.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00180000,180.0,46.65,0.0,0.0,20.0,652.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRM
CRM280121C00185000,185.0,45.0,0.0,0.0,23.0,376.0,0.00196310546875,False,CALL,2028-01-21,CRM
CRM280121C00190000,190.0,44.85,0.0,0.0,11.0,391.0,0.007822421875,False,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,42.0,0.0,0.0,1.0,155.0,0.007822421875,False,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,38.4,0.0,0.0,29.0,884.0,0.015634843750000002,False,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,33.09,0.0,0.0,3.0,206.0,0.0312596875,False,CALL,2028-01-21,CRM
CRM280121C00220000,220.0,28.99,0.0,0.0,5.0,1417.0,0.0312596875,False,CALL,2028-01-21,CRM
CRM280121C00230000,230.0,29.95,0.0,0.0,1.0,286.0,0.0312596875,False,CALL,2028-01-21,CRM
CRM280121P00130000,130.0,13.88,0.0,0.0,1.0,521.0,0.062509375,False,PUT,2028-01-21,CRM
CRM280121P00135000,135.0,17.05,0.0,0.0,8.0,155.0,0.062509375,False,PUT,2028-01-21,CRM
CRM280121P00140000,140.0,19.1,0.0,0.0,1.0,1575.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00145000,145.0,22.15,0.0,0.0,1.0,254.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,22.88,0.0,0.0,4.0,673.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,25.25,0.0,0.0,2.0,280.0,0.0312596875,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,28.65,0.0,0.0,1.0,831.0,0.0312596875,False,PUT,2028-01-21,CRM
