contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260402C00073000,73.0,16.42,16.0,19.3,2.0,3.0,0.999023447265625,True,CALL,2026-04-02,MRVL
MRVL260402C00074000,74.0,19.97,0.0,0.0,13.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-02,MRVL
MRVL260402C00075000,75.0,17.71,15.6,17.35,3.0,23.0,0.7138700488281251,True,CALL,2026-04-02,MRVL
MRVL260402C00076000,76.0,12.45,13.55,15.45,6.0,6.0,0.6704134521484376,True,CALL,2026-04-02,MRVL
MRVL260402C00077000,77.0,12.81,12.45,15.5,2.0,43.0,0.8669446899414062,True,CALL,2026-04-02,MRVL
MRVL260402C00078000,78.0,17.83,11.45,13.7,9.0,17.0,0.65820654296875,True,CALL,2026-04-02,MRVL
MRVL260402C00079000,79.0,14.05,10.7,12.9,19.0,120.0,0.6623568920898439,True,CALL,2026-04-02,MRVL
MRVL260402C00080000,80.0,15.13,10.0,12.65,1.0,40.0,0.7622094091796876,True,CALL,2026-04-02,MRVL
MRVL260402C00081000,81.0,9.03,10.1,11.65,2.0,64.0,0.577152666015625,True,CALL,2026-04-02,MRVL
MRVL260402C00082000,82.0,10.8,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-02,MRVL
MRVL260402C00083000,83.0,7.42,0.0,0.0,17.0,71.0,1.0000000000000003e-05,True,CALL,2026-04-02,MRVL
MRVL260402C00084000,84.0,7.3,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-02,MRVL
MRVL260402C00085000,85.0,6.4,6.8,8.1,45.0,145.0,0.5048877636718749,True,CALL,2026-04-02,MRVL
MRVL260402C00086000,86.0,5.5,6.7,7.35,64.0,72.0,0.5415084912109377,True,CALL,2026-04-02,MRVL
MRVL260402C00087000,87.0,5.05,5.85,6.65,5.0,92.0,0.5222215747070311,True,CALL,2026-04-02,MRVL
MRVL260402C00088000,88.0,4.32,5.25,6.05,7.0,44.0,0.5222215747070311,True,CALL,2026-04-02,MRVL
MRVL260402C00089000,89.0,4.85,4.95,5.75,3.0,96.0,0.5559126440429689,True,CALL,2026-04-02,MRVL
MRVL260402C00090000,90.0,3.35,4.25,4.9,99.0,378.0,0.5239305419921875,True,CALL,2026-04-02,MRVL
MRVL260402C00091000,91.0,3.1,3.8,4.3,8.0,48.0,0.5190477783203125,False,CALL,2026-04-02,MRVL
MRVL260402C00092000,92.0,2.68,3.15,4.0,7.0,147.0,0.51562984375,False,CALL,2026-04-02,MRVL
MRVL260402C00093000,93.0,3.1,3.0,3.55,1.0,224.0,0.5297898583984376,False,CALL,2026-04-02,MRVL
MRVL260402C00094000,94.0,2.74,2.61,3.15,,49.0,0.5273484765625001,False,CALL,2026-04-02,MRVL
MRVL260402C00095000,95.0,1.95,2.27,2.51,1.0,1121.0,0.5080615600585938,False,CALL,2026-04-02,MRVL
MRVL260402C00096000,96.0,2.11,2.05,2.42,3.0,42.0,0.5285691674804689,False,CALL,2026-04-02,MRVL
MRVL260402C00097000,97.0,1.19,1.55,1.98,,2.0,0.5014698291015626,False,CALL,2026-04-02,MRVL
MRVL260402C00098000,98.0,2.58,1.44,1.71,,36.0,0.5092822509765625,False,CALL,2026-04-02,MRVL
MRVL260402C00099000,99.0,0.85,1.17,1.47,,43.0,0.5034229345703125,False,CALL,2026-04-02,MRVL
MRVL260402C00100000,100.0,0.83,0.99,1.33,652.0,1282.0,0.5083056982421875,False,CALL,2026-04-02,MRVL
MRVL260402C00102000,102.0,0.65,0.72,1.04,,2.0,0.51562984375,False,CALL,2026-04-02,MRVL
MRVL260402C00105000,105.0,0.49,0.38,0.71,4.0,1384.0,0.51758294921875,False,CALL,2026-04-02,MRVL
MRVL260402C00110000,110.0,0.26,0.1,0.75,7.0,337.0,0.594730615234375,False,CALL,2026-04-02,MRVL
MRVL260402C00115000,115.0,0.47,,0.0,,13.0,0.2500075,False,CALL,2026-04-02,MRVL
MRVL260402P00065000,65.0,0.21,0.0,0.0,6.0,140.0,0.2500075,False,PUT,2026-04-02,MRVL
MRVL260402P00066000,66.0,0.46,0.0,0.72,1.0,154.0,0.8974619628906249,False,PUT,2026-04-02,MRVL
MRVL260402P00067000,67.0,0.58,0.0,0.0,1.0,132.0,0.2500075,False,PUT,2026-04-02,MRVL
MRVL260402P00068000,68.0,0.49,0.0,0.0,5.0,72.0,0.2500075,False,PUT,2026-04-02,MRVL
MRVL260402P00069000,69.0,0.42,0.0,0.0,2.0,23.0,0.2500075,False,PUT,2026-04-02,MRVL
MRVL260402P00070000,70.0,0.5,0.14,0.75,1.0,100.0,0.79687703125,False,PUT,2026-04-02,MRVL
MRVL260402P00071000,71.0,0.54,0.17,0.51,1.0,44.0,0.71679970703125,False,PUT,2026-04-02,MRVL
MRVL260402P00072000,72.0,0.65,0.22,0.56,1.0,1764.0,0.7050810742187501,False,PUT,2026-04-02,MRVL
MRVL260402P00073000,73.0,0.77,0.28,0.58,4.0,212.0,0.6875031250000001,False,PUT,2026-04-02,MRVL
MRVL260402P00074000,74.0,0.83,0.33,0.68,7.0,52.0,0.6801789794921876,False,PUT,2026-04-02,MRVL
MRVL260402P00075000,75.0,0.92,0.4,0.73,5.0,90.0,0.6650424121093752,False,PUT,2026-04-02,MRVL
MRVL260402P00076000,76.0,1.05,0.48,0.8,1.0,108.0,0.6518589501953126,False,PUT,2026-04-02,MRVL
MRVL260402P00077000,77.0,1.22,0.58,0.87,7.0,157.0,0.6391637646484375,False,PUT,2026-04-02,MRVL
MRVL260402P00078000,78.0,0.81,0.69,0.93,1.0,278.0,0.6235389208984375,False,PUT,2026-04-02,MRVL
MRVL260402P00079000,79.0,1.59,0.68,1.19,2.0,99.0,0.6149940844726562,False,PUT,2026-04-02,MRVL
MRVL260402P00080000,80.0,1.03,0.84,1.23,2.0,139.0,0.5976602734375001,False,PUT,2026-04-02,MRVL
MRVL260402P00081000,81.0,1.13,0.97,1.39,2.0,23.0,0.586918193359375,False,PUT,2026-04-02,MRVL
MRVL260402P00082000,82.0,2.5,1.14,1.72,9.0,65.0,0.5915568188476563,False,PUT,2026-04-02,MRVL
MRVL260402P00083000,83.0,2.61,1.35,1.78,14.0,24.0,0.5717816259765626,False,PUT,2026-04-02,MRVL
MRVL260402P00084000,84.0,3.15,1.72,2.16,5.0,25.0,0.586918193359375,False,PUT,2026-04-02,MRVL
MRVL260402P00085000,85.0,2.11,1.83,2.28,1.0,108.0,0.5573774731445313,False,PUT,2026-04-02,MRVL
MRVL260402P00086000,86.0,3.95,2.28,2.72,32.0,53.0,0.5725140405273439,False,PUT,2026-04-02,MRVL
MRVL260402P00087000,87.0,4.2,2.59,3.25,68.0,41.0,0.5783733569335938,False,PUT,2026-04-02,MRVL
MRVL260402P00088000,88.0,4.75,3.0,3.8,9.0,12.0,0.586918193359375,False,PUT,2026-04-02,MRVL
MRVL260402P00089000,89.0,5.49,3.3,4.0,5.0,26.0,0.561527822265625,False,PUT,2026-04-02,MRVL
MRVL260402P00090000,90.0,5.82,3.8,4.5,12.0,64.0,0.5639692041015626,False,PUT,2026-04-02,MRVL
MRVL260402P00091000,91.0,4.8,4.2,4.95,36.0,29.0,0.55273884765625,True,PUT,2026-04-02,MRVL
MRVL260402P00092000,92.0,6.35,4.6,5.3,1.0,50.0,0.5307664111328125,True,PUT,2026-04-02,MRVL
MRVL260402P00093000,93.0,7.76,5.5,6.2,10.0,38.0,0.5700726586914062,True,PUT,2026-04-02,MRVL
MRVL260402P00094000,94.0,8.45,6.05,6.7,,70.0,0.5581098876953126,True,PUT,2026-04-02,MRVL
MRVL260402P00095000,95.0,9.11,6.7,7.35,,37.0,0.5581098876953126,True,PUT,2026-04-02,MRVL
MRVL260402P00097000,97.0,8.65,7.8,9.6,,10.0,0.596683720703125,True,PUT,2026-04-02,MRVL
MRVL260402P00098000,98.0,9.4,8.4,10.35,,,0.5891154370117189,True,PUT,2026-04-02,MRVL
MRVL260402P00100000,100.0,10.92,10.25,12.65,22.0,8.0,0.6709017285156251,True,PUT,2026-04-02,MRVL
MRVL260402P00110000,110.0,24.6,19.4,21.75,3.0,3.0,0.8129901513671874,True,PUT,2026-04-02,MRVL
MRVL260410C00065000,65.0,13.02,23.65,26.35,,1.0,0.8720715917968749,True,CALL,2026-04-10,MRVL
MRVL260410C00067000,67.0,14.05,21.75,24.75,,15.0,0.922852333984375,True,CALL,2026-04-10,MRVL
MRVL260410C00068000,68.0,21.21,20.95,24.0,2.0,1.0,0.9487309814453124,True,CALL,2026-04-10,MRVL
MRVL260410C00069000,69.0,20.24,19.8,23.15,,1.0,0.9458013232421875,True,CALL,2026-04-10,MRVL
MRVL260410C00070000,70.0,22.22,19.2,22.0,1.0,4.0,0.8774426318359375,True,CALL,2026-04-10,MRVL
MRVL260410C00071000,71.0,18.99,18.3,21.3,,1.0,0.9038095556640625,True,CALL,2026-04-10,MRVL
MRVL260410C00072000,72.0,17.72,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,MRVL
MRVL260410C00073000,73.0,16.75,16.45,19.45,10.0,10.0,0.8588881298828125,True,CALL,2026-04-10,MRVL
MRVL260410C00075000,75.0,17.4,14.55,16.7,200.0,105.0,0.6440465283203125,True,CALL,2026-04-10,MRVL
MRVL260410C00076000,76.0,12.92,13.65,16.15,5.0,8.0,0.6972686523437501,True,CALL,2026-04-10,MRVL
MRVL260410C00077000,77.0,18.42,12.8,16.0,,2.0,0.5161181201171875,True,CALL,2026-04-10,MRVL
MRVL260410C00078000,78.0,12.61,11.95,14.4,1.0,59.0,0.6689486230468751,True,CALL,2026-04-10,MRVL
MRVL260410C00079000,79.0,9.75,11.1,13.5,15.0,54.0,0.648441015625,True,CALL,2026-04-10,MRVL
MRVL260410C00080000,80.0,9.68,10.6,13.2,21.0,45.0,0.51758294921875,True,CALL,2026-04-10,MRVL
MRVL260410C00081000,81.0,12.03,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,MRVL
MRVL260410C00082000,82.0,9.54,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-10,MRVL
MRVL260410C00083000,83.0,10.25,8.4,10.95,21.0,21.0,0.5251512329101562,True,CALL,2026-04-10,MRVL
MRVL260410C00084000,84.0,8.85,7.7,9.8,9.0,37.0,0.6262244409179689,True,CALL,2026-04-10,MRVL
MRVL260410C00085000,85.0,6.55,0.0,0.0,5.0,238.0,1.0000000000000003e-05,True,CALL,2026-04-10,MRVL
MRVL260410C00086000,86.0,5.9,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-04-10,MRVL
MRVL260410C00087000,87.0,5.42,5.8,7.45,1.0,22.0,0.5681195532226562,True,CALL,2026-04-10,MRVL
MRVL260410C00088000,88.0,4.75,0.0,0.0,19.0,43.0,1.0000000000000003e-05,True,CALL,2026-04-10,MRVL
MRVL260410C00089000,89.0,5.95,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-10,MRVL
MRVL260410C00090000,90.0,4.0,0.0,0.0,57.0,624.0,1.0000000000000003e-05,True,CALL,2026-04-10,MRVL
MRVL260410C00091000,91.0,3.6,0.0,0.0,70.0,155.0,0.0039162109375,False,CALL,2026-04-10,MRVL
MRVL260410C00092000,92.0,3.55,0.0,0.0,34.0,1650.0,0.015634843750000002,False,CALL,2026-04-10,MRVL
MRVL260410C00093000,93.0,2.88,0.0,0.0,1.0,141.0,0.0312596875,False,CALL,2026-04-10,MRVL
MRVL260410C00094000,94.0,2.8,0.0,0.0,,182.0,0.0312596875,False,CALL,2026-04-10,MRVL
MRVL260410C00095000,95.0,2.5,2.51,3.6,1.0,219.0,0.5532271240234375,False,CALL,2026-04-10,MRVL
MRVL260410C00096000,96.0,2.17,1.88,4.0,,8.0,0.5180712255859375,False,CALL,2026-04-10,MRVL
MRVL260410C00097000,97.0,2.75,0.0,0.0,,94.0,0.062509375,False,CALL,2026-04-10,MRVL
MRVL260410C00098000,98.0,1.74,0.0,0.0,,83.0,0.062509375,False,CALL,2026-04-10,MRVL
MRVL260410C00099000,99.0,1.81,0.0,0.0,,20.0,0.062509375,False,CALL,2026-04-10,MRVL
MRVL260410C00100000,100.0,1.51,0.0,0.0,135.0,841.0,0.062509375,False,CALL,2026-04-10,MRVL
MRVL260410C00102000,102.0,1.0,0.0,0.0,,10.0,0.12500875,False,CALL,2026-04-10,MRVL
MRVL260410C00103000,103.0,1.58,0.65,1.6,,1.0,0.5610395458984375,False,CALL,2026-04-10,MRVL
MRVL260410C00105000,105.0,0.77,0.73,1.1,4.0,189.0,0.5019581054687501,False,CALL,2026-04-10,MRVL
MRVL260410C00110000,110.0,0.36,0.0,0.0,40.0,892.0,0.12500875,False,CALL,2026-04-10,MRVL
MRVL260410C00115000,115.0,0.84,0.0,0.0,,7.0,0.2500075,False,CALL,2026-04-10,MRVL
MRVL260410P00065000,65.0,0.38,0.0,0.0,21.0,54.0,0.2500075,False,PUT,2026-04-10,MRVL
MRVL260410P00067000,67.0,0.47,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-04-10,MRVL
MRVL260410P00068000,68.0,0.62,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-04-10,MRVL
MRVL260410P00069000,69.0,0.64,0.0,0.0,1.0,8.0,0.2500075,False,PUT,2026-04-10,MRVL
MRVL260410P00070000,70.0,0.49,0.13,0.85,3.0,42.0,0.6787141503906251,False,PUT,2026-04-10,MRVL
MRVL260410P00071000,71.0,0.89,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-04-10,MRVL
MRVL260410P00072000,72.0,0.55,0.0,0.0,4.0,7.0,0.2500075,False,PUT,2026-04-10,MRVL
MRVL260410P00073000,73.0,1.07,0.0,0.0,2.0,8.0,0.2500075,False,PUT,2026-04-10,MRVL
MRVL260410P00074000,74.0,1.16,0.0,0.0,5.0,18.0,0.12500875,False,PUT,2026-04-10,MRVL
MRVL260410P00075000,75.0,0.91,0.56,1.25,3.0,170.0,0.6335485864257813,False,PUT,2026-04-10,MRVL
MRVL260410P00076000,76.0,1.37,0.0,0.0,359.0,400.0,0.12500875,False,PUT,2026-04-10,MRVL
MRVL260410P00077000,77.0,1.66,0.71,1.5,10.0,19.0,0.6086464916992189,False,PUT,2026-04-10,MRVL
MRVL260410P00078000,78.0,1.84,0.0,0.0,1.0,21.0,0.12500875,False,PUT,2026-04-10,MRVL
MRVL260410P00079000,79.0,1.59,1.1,2.05,1.0,76.0,0.6206092626953126,False,PUT,2026-04-10,MRVL
MRVL260410P00080000,80.0,2.33,0.0,0.0,8.0,66.0,0.12500875,False,PUT,2026-04-10,MRVL
MRVL260410P00081000,81.0,2.48,0.0,0.0,40.0,91.0,0.12500875,False,PUT,2026-04-10,MRVL
MRVL260410P00082000,82.0,2.92,1.64,2.81,2.0,19.0,0.602787175292969,False,PUT,2026-04-10,MRVL
MRVL260410P00083000,83.0,3.44,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-04-10,MRVL
MRVL260410P00084000,84.0,2.78,2.36,3.25,2.0,14.0,0.5959513061523438,False,PUT,2026-04-10,MRVL
MRVL260410P00085000,85.0,3.95,0.0,0.0,15.0,110.0,0.062509375,False,PUT,2026-04-10,MRVL
MRVL260410P00086000,86.0,4.55,3.0,3.95,2.0,19.0,0.5881388842773438,False,PUT,2026-04-10,MRVL
MRVL260410P00087000,87.0,4.58,3.3,4.35,4.0,6.0,0.5815471533203125,False,PUT,2026-04-10,MRVL
MRVL260410P00088000,88.0,4.96,3.6,4.75,73.0,55.0,0.5720257641601563,False,PUT,2026-04-10,MRVL
MRVL260410P00089000,89.0,5.0,0.0,0.0,1.0,60.0,0.015634843750000002,False,PUT,2026-04-10,MRVL
MRVL260410P00090000,90.0,5.48,4.15,5.75,1.0,159.0,0.55273884765625,False,PUT,2026-04-10,MRVL
MRVL260410P00091000,91.0,7.05,0.0,0.0,6.0,174.0,1.0000000000000003e-05,True,PUT,2026-04-10,MRVL
MRVL260410P00092000,92.0,7.8,5.5,6.95,6.0,375.0,0.5737347314453125,True,PUT,2026-04-10,MRVL
MRVL260410P00093000,93.0,6.9,6.0,7.55,175.0,202.0,0.5705609350585938,True,PUT,2026-04-10,MRVL
MRVL260410P00094000,94.0,7.3,0.0,0.0,,166.0,1.0000000000000003e-05,True,PUT,2026-04-10,MRVL
MRVL260410P00095000,95.0,8.71,7.3,8.75,1.0,2.0,0.5715374877929689,True,PUT,2026-04-10,MRVL
MRVL260410P00096000,96.0,8.65,7.95,10.0,,3.0,0.602787175292969,True,PUT,2026-04-10,MRVL
MRVL260410P00098000,98.0,10.91,9.75,10.9,,7.0,0.5996133789062501,True,PUT,2026-04-10,MRVL
MRVL260417C00065000,65.0,29.35,24.45,26.35,3.0,192.0,0.773439765625,True,CALL,2026-04-17,MRVL
MRVL260417C00070000,70.0,20.65,0.0,0.0,2.0,226.0,1.0000000000000003e-05,True,CALL,2026-04-17,MRVL
MRVL260417C00075000,75.0,13.8,15.45,17.15,26.0,1136.0,0.6499058447265625,True,CALL,2026-04-17,MRVL
MRVL260417C00080000,80.0,10.47,11.5,13.65,57.0,1854.0,0.5529829858398438,True,CALL,2026-04-17,MRVL
MRVL260417C00085000,85.0,7.25,8.55,9.0,185.0,2794.0,0.5153857055664062,True,CALL,2026-04-17,MRVL
MRVL260417C00090000,90.0,6.1,6.0,6.2,12.0,4314.0,0.5280808911132813,True,CALL,2026-04-17,MRVL
MRVL260417C00095000,95.0,3.3,3.45,3.75,1.0,6214.0,0.5053760400390624,False,CALL,2026-04-17,MRVL
MRVL260417C00100000,100.0,2.2,2.23,2.41,4.0,9135.0,0.5090381127929688,False,CALL,2026-04-17,MRVL
MRVL260417C00105000,105.0,1.07,1.16,1.38,455.0,12744.0,0.5122119091796875,False,CALL,2026-04-17,MRVL
MRVL260417C00110000,110.0,0.72,0.64,0.81,3.0,3958.0,0.5024463818359376,False,CALL,2026-04-17,MRVL
MRVL260417C00115000,115.0,0.43,0.33,0.53,2.0,945.0,0.514653291015625,False,CALL,2026-04-17,MRVL
MRVL260417P00065000,65.0,0.5,0.2,0.58,178.0,6381.0,0.70117486328125,False,PUT,2026-04-17,MRVL
MRVL260417P00070000,70.0,0.85,0.5,0.73,245.0,10773.0,0.6367223828125,False,PUT,2026-04-17,MRVL
MRVL260417P00075000,75.0,1.51,1.0,1.31,139.0,10285.0,0.6079140771484376,False,PUT,2026-04-17,MRVL
MRVL260417P00080000,80.0,2.61,1.9,2.09,498.0,5529.0,0.5744671459960937,False,PUT,2026-04-17,MRVL
MRVL260417P00085000,85.0,4.27,3.25,3.6,268.0,10108.0,0.5562788513183594,False,PUT,2026-04-17,MRVL
MRVL260417P00090000,90.0,6.85,5.0,5.6,221.0,1097.0,0.5231981274414061,False,PUT,2026-04-17,MRVL
MRVL260417P00095000,95.0,9.89,7.95,8.45,59.0,894.0,0.5236864038085938,True,PUT,2026-04-17,MRVL
MRVL260417P00100000,100.0,13.85,11.25,12.55,1.0,158.0,0.5434615966796876,True,PUT,2026-04-17,MRVL
MRVL260417P00105000,105.0,18.09,15.05,17.65,4.0,136.0,0.6020547607421877,True,PUT,2026-04-17,MRVL
MRVL260417P00110000,110.0,17.8,19.55,21.4,64.0,113.0,0.5854533642578125,True,PUT,2026-04-17,MRVL
MRVL260417P00115000,115.0,27.52,0.0,0.0,151.0,234.0,1.0000000000000003e-05,True,PUT,2026-04-17,MRVL
MRVL260424C00068000,68.0,27.44,20.95,24.15,,35.0,0.7919942675781251,True,CALL,2026-04-24,MRVL
MRVL260424C00070000,70.0,20.7,19.3,22.55,7.0,5.0,0.7980977221679688,True,CALL,2026-04-24,MRVL
MRVL260424C00071000,71.0,19.88,18.6,21.1,,6.0,0.6960479614257813,True,CALL,2026-04-24,MRVL
MRVL260424C00073000,73.0,14.65,16.6,19.55,1.0,1.0,0.7070341796875,True,CALL,2026-04-24,MRVL
MRVL260424C00075000,75.0,18.98,14.85,17.6,1.0,0.0,0.6540561938476563,True,CALL,2026-04-24,MRVL
MRVL260424C00076000,76.0,17.61,14.05,16.8,2.0,1.0,0.65039412109375,True,CALL,2026-04-24,MRVL
MRVL260424C00077000,77.0,14.63,13.2,16.0,1.0,1.0,0.6447789428710937,True,CALL,2026-04-24,MRVL
MRVL260424C00078000,78.0,10.59,12.35,15.15,5.0,5.0,0.6313513427734375,True,CALL,2026-04-24,MRVL
MRVL260424C00079000,79.0,11.2,11.55,14.4,2.0,2.0,0.6281775463867189,True,CALL,2026-04-24,MRVL
MRVL260424C00080000,80.0,10.35,10.95,13.85,,4.0,0.6445348046875,True,CALL,2026-04-24,MRVL
MRVL260424C00081000,81.0,12.83,10.45,13.45,10.0,10.0,0.5148974291992188,True,CALL,2026-04-24,MRVL
MRVL260424C00082000,82.0,11.3,10.0,12.45,5.0,8.0,0.5129443237304687,True,CALL,2026-04-24,MRVL
MRVL260424C00083000,83.0,10.75,10.25,11.05,2.0,12.0,0.5238084729003907,True,CALL,2026-04-24,MRVL
MRVL260424C00084000,84.0,11.0,8.2,10.9,,1.0,0.6093789062500001,True,CALL,2026-04-24,MRVL
MRVL260424C00085000,85.0,8.14,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-24,MRVL
MRVL260424C00086000,86.0,8.72,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-24,MRVL
MRVL260424C00087000,87.0,7.7,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-24,MRVL
MRVL260424C00088000,88.0,6.35,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-24,MRVL
MRVL260424C00089000,89.0,6.28,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-04-24,MRVL
MRVL260424C00090000,90.0,5.35,5.45,6.85,5.0,49.0,0.5428512512207033,True,CALL,2026-04-24,MRVL
MRVL260424C00091000,91.0,5.0,4.7,6.75,7.0,14.0,0.5738568005371094,False,CALL,2026-04-24,MRVL
MRVL260424C00092000,92.0,4.45,0.0,0.0,,6.0,0.015634843750000002,False,CALL,2026-04-24,MRVL
MRVL260424C00093000,93.0,5.17,0.0,0.0,,18.0,0.015634843750000002,False,CALL,2026-04-24,MRVL
MRVL260424C00094000,94.0,4.89,0.0,0.0,,5.0,0.0312596875,False,CALL,2026-04-24,MRVL
MRVL260424C00095000,95.0,4.05,4.05,4.9,2.0,65.0,0.5207567456054687,False,CALL,2026-04-24,MRVL
MRVL260424C00096000,96.0,3.9,0.0,0.0,,8.0,0.0312596875,False,CALL,2026-04-24,MRVL
MRVL260424C00098000,98.0,3.14,0.0,0.0,,1.0,0.062509375,False,CALL,2026-04-24,MRVL
MRVL260424C00099000,99.0,2.85,0.0,0.0,,2.0,0.062509375,False,CALL,2026-04-24,MRVL
MRVL260424C00100000,100.0,2.18,0.0,0.0,43.0,268.0,0.062509375,False,CALL,2026-04-24,MRVL
MRVL260424C00103000,103.0,1.95,1.35,2.44,,2.0,0.541264353027344,False,CALL,2026-04-24,MRVL
MRVL260424C00105000,105.0,1.5,0.0,0.0,36.0,47.0,0.12500875,False,CALL,2026-04-24,MRVL
MRVL260424C00110000,110.0,1.15,0.0,0.0,1.0,38.0,0.12500875,False,CALL,2026-04-24,MRVL
MRVL260424C00115000,115.0,0.9,,0.0,,21.0,0.12500875,False,CALL,2026-04-24,MRVL
MRVL260424P00065000,65.0,0.75,0.0,0.0,10.0,17.0,0.2500075,False,PUT,2026-04-24,MRVL
MRVL260424P00067000,67.0,0.83,0.0,0.0,27.0,38.0,0.2500075,False,PUT,2026-04-24,MRVL
MRVL260424P00069000,69.0,0.96,0.0,0.0,,1.0,0.2500075,False,PUT,2026-04-24,MRVL
MRVL260424P00070000,70.0,1.05,0.0,0.0,4.0,16.0,0.12500875,False,PUT,2026-04-24,MRVL
MRVL260424P00071000,71.0,0.9,0.0,0.0,,5.0,0.12500875,False,PUT,2026-04-24,MRVL
MRVL260424P00072000,72.0,1.61,0.45,1.6,,14.0,0.6113320117187502,False,PUT,2026-04-24,MRVL
MRVL260424P00073000,73.0,1.67,0.0,0.0,,7.0,0.12500875,False,PUT,2026-04-24,MRVL
MRVL260424P00074000,74.0,1.75,0.0,0.0,3.0,7.0,0.12500875,False,PUT,2026-04-24,MRVL
MRVL260424P00075000,75.0,1.93,0.87,2.0,5.0,38.0,0.5949747534179688,False,PUT,2026-04-24,MRVL
MRVL260424P00076000,76.0,2.26,1.01,2.15,1.0,4.0,0.5871623315429688,False,PUT,2026-04-24,MRVL
MRVL260424P00077000,77.0,1.83,1.2,2.54,1.0,7.0,0.5964395825195312,False,PUT,2026-04-24,MRVL
MRVL260424P00078000,78.0,2.6,0.0,0.0,,8.0,0.12500875,False,PUT,2026-04-24,MRVL
MRVL260424P00079000,79.0,3.0,0.0,0.0,,5.0,0.12500875,False,PUT,2026-04-24,MRVL
MRVL260424P00080000,80.0,3.16,0.0,0.0,1.0,34.0,0.062509375,False,PUT,2026-04-24,MRVL
MRVL260424P00081000,81.0,3.46,0.0,0.0,,9.0,0.062509375,False,PUT,2026-04-24,MRVL
MRVL260424P00082000,82.0,3.75,0.0,0.0,9.0,14.0,0.062509375,False,PUT,2026-04-24,MRVL
MRVL260424P00083000,83.0,3.49,0.0,0.0,,29.0,0.062509375,False,PUT,2026-04-24,MRVL
MRVL260424P00084000,84.0,4.45,0.0,0.0,,13.0,0.062509375,False,PUT,2026-04-24,MRVL
MRVL260424P00085000,85.0,4.5,3.15,5.05,1.0,14.0,0.5678754150390625,False,PUT,2026-04-24,MRVL
MRVL260424P00086000,86.0,5.44,0.0,0.0,5.0,20.0,0.0312596875,False,PUT,2026-04-24,MRVL
MRVL260424P00087000,87.0,5.55,4.1,5.65,1.0,4.0,0.5614057531738281,False,PUT,2026-04-24,MRVL
MRVL260424P00088000,88.0,6.29,4.4,5.35,3.0,7.0,0.5217332983398437,False,PUT,2026-04-24,MRVL
MRVL260424P00089000,89.0,7.05,4.9,6.75,12.0,11.0,0.5620160986328125,False,PUT,2026-04-24,MRVL
MRVL260424P00090000,90.0,7.45,5.3,7.3,34.0,47.0,0.5593305786132813,False,PUT,2026-04-24,MRVL
MRVL260424P00091000,91.0,5.2,5.85,7.95,2.0,3.0,0.5651898950195313,True,PUT,2026-04-24,MRVL
MRVL260424P00092000,92.0,5.99,6.5,8.55,,1.0,0.5710492114257812,True,PUT,2026-04-24,MRVL
MRVL260424P00094000,94.0,8.55,7.3,9.9,,2.0,0.5623823059082032,True,PUT,2026-04-24,MRVL
MRVL260424P00095000,95.0,9.0,8.3,10.3,4.0,14.0,0.5689740368652343,True,PUT,2026-04-24,MRVL
MRVL260424P00105000,105.0,18.59,14.8,18.1,,1.0,0.5573774731445313,True,PUT,2026-04-24,MRVL
MRVL260424P00110000,110.0,18.91,19.5,22.45,,25.0,0.596683720703125,True,PUT,2026-04-24,MRVL
MRVL260424P00115000,115.0,23.35,23.6,27.1,,10.0,0.5913126806640626,True,PUT,2026-04-24,MRVL
MRVL260501C00083000,83.0,9.8,9.25,12.85,,2.0,0.5195360546875,True,CALL,2026-05-01,MRVL
MRVL260501C00087000,87.0,7.28,7.1,9.7,,3.0,0.6048623498535157,True,CALL,2026-05-01,MRVL
MRVL260501C00088000,88.0,6.8,6.15,9.0,,2.0,0.5908244042968751,True,CALL,2026-05-01,MRVL
MRVL260501C00090000,90.0,6.0,5.85,8.25,,25.0,0.5161181201171875,True,CALL,2026-05-01,MRVL
MRVL260501C00093000,93.0,6.0,0.0,0.0,,31.0,0.015634843750000002,False,CALL,2026-05-01,MRVL
