contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS270115C00175000,175.0,71.86,75.5,78.1,4.0,941.0,1.1081282386779787,True,CALL,2027-01-15,NBIS
NBIS270115C00180000,180.0,76.98,73.15,76.35,43.0,1641.0,1.1044966650390626,True,CALL,2027-01-15,NBIS
NBIS270115C00185000,185.0,75.18,71.65,74.45,21.0,1111.0,1.106236158294678,True,CALL,2027-01-15,NBIS
NBIS270115C00190000,190.0,73.58,70.0,72.8,19.0,1754.0,1.1077925469970704,True,CALL,2027-01-15,NBIS
NBIS270115C00195000,195.0,70.68,68.05,71.15,23.0,639.0,1.1057783969116213,True,CALL,2027-01-15,NBIS
NBIS270115C00200000,200.0,68.42,66.45,69.6,178.0,9901.0,1.1067854719543457,False,CALL,2027-01-15,NBIS
NBIS270115C00210000,210.0,65.6,63.25,66.6,6102.0,629.0,1.107121163635254,False,CALL,2027-01-15,NBIS
NBIS270115C00220000,220.0,62.8,60.85,63.8,135.0,1492.0,1.1126143002319333,False,CALL,2027-01-15,NBIS
NBIS270115C00230000,230.0,61.73,58.05,61.0,25.0,1365.0,1.1119123994445803,False,CALL,2027-01-15,NBIS
NBIS270115C00240000,240.0,57.0,55.45,58.5,14.0,4321.0,1.112736369934082,False,CALL,2027-01-15,NBIS
NBIS270115C00250000,250.0,54.9,53.05,55.85,158.0,3560.0,1.111576707763672,False,CALL,2027-01-15,NBIS
NBIS270115P00140000,140.0,30.0,28.8,32.1,27.0,454.0,1.0335741680908204,False,PUT,2027-01-15,NBIS
NBIS270115P00145000,145.0,31.98,31.35,34.6,22.0,213.0,1.0327807150268558,False,PUT,2027-01-15,NBIS
NBIS270115P00150000,150.0,36.45,33.9,37.05,9.0,2120.0,1.0298205247497558,False,PUT,2027-01-15,NBIS
NBIS270115P00155000,155.0,37.11,36.65,39.75,19.0,119.0,1.0299731118774416,False,PUT,2027-01-15,NBIS
NBIS270115P00160000,160.0,41.62,39.5,42.55,7.0,279.0,1.0305834603881836,False,PUT,2027-01-15,NBIS
NBIS270115P00165000,165.0,43.9,42.4,45.4,2.0,160.0,1.0307055300903323,False,PUT,2027-01-15,NBIS
NBIS270115P00170000,170.0,46.27,45.35,48.25,8.0,771.0,1.0299731118774416,False,PUT,2027-01-15,NBIS
NBIS270115P00175000,175.0,50.0,48.35,51.25,2.0,761.0,1.0298815596008302,False,PUT,2027-01-15,NBIS
NBIS270115P00180000,180.0,52.64,51.4,54.45,2.0,152.0,1.0308581172180178,False,PUT,2027-01-15,NBIS
NBIS270115P00185000,185.0,56.0,54.5,57.55,5.0,72.0,1.0302172512817385,False,PUT,2027-01-15,NBIS
NBIS270115P00190000,190.0,59.5,57.85,60.75,7.0,102.0,1.0316210528564456,False,PUT,2027-01-15,NBIS
NBIS270115P00195000,195.0,62.57,61.0,64.0,29.0,29.0,1.030675012664795,False,PUT,2027-01-15,NBIS
NBIS270115P00200000,200.0,66.02,64.35,67.3,1653.0,1084.0,1.0309496694946292,True,PUT,2027-01-15,NBIS
NBIS270115P00210000,210.0,71.97,71.2,74.1,9.0,290.0,1.03168208770752,True,PUT,2027-01-15,NBIS
NBIS270115P00220000,220.0,79.4,78.1,81.05,4.0,234.0,1.0307360475158693,True,PUT,2027-01-15,NBIS
NBIS270115P00230000,230.0,77.55,85.3,88.1,7.0,192.0,1.0300646641540527,True,PUT,2027-01-15,NBIS
NBIS270115P00240000,240.0,91.57,92.55,95.75,2.0,102.0,1.0318041574096681,True,PUT,2027-01-15,NBIS
NBIS270115P00250000,250.0,101.8,100.05,103.05,1773.0,3712.0,1.0302172512817385,True,PUT,2027-01-15,NBIS
NBIS270319C00140000,140.0,86.5,95.8,98.55,4.0,65.0,1.0974471397399903,True,CALL,2027-03-19,NBIS
NBIS270319C00145000,145.0,90.71,93.25,96.45,1.0,97.0,1.0941207403564455,True,CALL,2027-03-19,NBIS
NBIS270319C00150000,150.0,94.9,91.1,94.25,39.0,203.0,1.0925338342285156,True,CALL,2027-03-19,NBIS
NBIS270319C00155000,155.0,90.72,89.3,92.3,4.0,71.0,1.095310919952393,True,CALL,2027-03-19,NBIS
NBIS270319C00160000,160.0,78.35,87.3,90.45,2.0,67.0,1.0959823033142089,True,CALL,2027-03-19,NBIS
NBIS270319C00165000,165.0,87.0,85.4,88.45,1.0,120.0,1.095097297973633,True,CALL,2027-03-19,NBIS
NBIS270319C00170000,170.0,78.5,83.6,86.7,14.0,154.0,1.0963179949951172,True,CALL,2027-03-19,NBIS
NBIS270319C00175000,175.0,80.45,81.5,84.9,42.0,625.0,1.0935714266967773,True,CALL,2027-03-19,NBIS
NBIS270319C00180000,180.0,82.8,80.15,83.2,3.0,286.0,1.0971114480590822,True,CALL,2027-03-19,NBIS
NBIS270319C00185000,185.0,82.02,78.1,81.45,7.0,373.0,1.0935714266967773,True,CALL,2027-03-19,NBIS
NBIS270319C00190000,190.0,79.37,76.7,79.95,9.0,146.0,1.0965926518249511,True,CALL,2027-03-19,NBIS
NBIS270319C00195000,195.0,78.0,75.15,78.4,16.0,112.0,1.0972030003356934,True,CALL,2027-03-19,NBIS
NBIS270319C00200000,200.0,76.67,73.3,76.9,10.0,890.0,1.0951278153991701,False,CALL,2027-03-19,NBIS
NBIS270319C00210000,210.0,74.78,70.6,73.95,79.0,410.0,1.0971419654846193,False,CALL,2027-03-19,NBIS
NBIS270319C00220000,220.0,71.0,68.05,71.3,100.0,558.0,1.1000716383361817,False,CALL,2027-03-19,NBIS
NBIS270319C00230000,230.0,68.48,65.3,68.65,41.0,190.0,1.0991561155700686,False,CALL,2027-03-19,NBIS
NBIS270319C00240000,240.0,61.4,62.8,66.15,9.0,1280.0,1.0991866329956057,False,CALL,2027-03-19,NBIS
NBIS270319C00250000,250.0,62.8,60.3,63.8,34.0,567.0,1.098423697357178,False,CALL,2027-03-19,NBIS
NBIS270319P00140000,140.0,29.0,33.6,36.85,3.0,595.0,1.0143481900024414,False,PUT,2027-03-19,NBIS
NBIS270319P00145000,145.0,38.0,36.35,39.9,2.0,27.0,1.0177966590881347,False,PUT,2027-03-19,NBIS
NBIS270319P00150000,150.0,40.62,39.2,42.3,22.0,78.0,1.0145923294067383,False,PUT,2027-03-19,NBIS
NBIS270319P00155000,155.0,36.99,42.0,45.4,1.0,23.0,1.0161487181091309,False,PUT,2027-03-19,NBIS
NBIS270319P00160000,160.0,46.0,44.8,48.4,12.0,90.0,1.015568887023926,False,PUT,2027-03-19,NBIS
NBIS270319P00165000,165.0,48.42,47.75,51.2,2.0,37.0,1.0134326672363283,False,PUT,2027-03-19,NBIS
NBIS270319P00170000,170.0,53.7,50.75,54.25,19.0,40.0,1.012852836151123,False,PUT,2027-03-19,NBIS
NBIS270319P00175000,175.0,56.58,54.0,57.35,1.0,58.0,1.0137988763427734,False,PUT,2027-03-19,NBIS
NBIS270319P00180000,180.0,52.5,57.0,60.4,14.0,46.0,1.0113269648742675,False,PUT,2027-03-19,NBIS
NBIS270319P00185000,185.0,63.53,60.2,63.5,5.0,61.0,1.0100147155761716,False,PUT,2027-03-19,NBIS
NBIS270319P00190000,190.0,64.86,63.5,66.65,4.0,21.0,1.0090686753845215,False,PUT,2027-03-19,NBIS
NBIS270319P00195000,195.0,58.1,66.8,70.0,11.0,199.0,1.008916088256836,False,PUT,2027-03-19,NBIS
NBIS270319P00200000,200.0,70.7,70.1,73.4,1786.0,65.0,1.0083667745971678,True,PUT,2027-03-19,NBIS
NBIS270319P00210000,210.0,77.22,77.0,80.5,13.0,13.0,1.0096790238952635,True,PUT,2027-03-19,NBIS
NBIS270319P00220000,220.0,86.15,84.05,87.2,21.0,134.0,1.0064441767883299,True,PUT,2027-03-19,NBIS
NBIS270319P00230000,230.0,81.0,91.25,94.3,13.0,87.0,1.0048877880859375,True,PUT,2027-03-19,NBIS
NBIS270319P00240000,240.0,94.7,98.5,101.7,47.0,48.0,1.003667091064453,True,PUT,2027-03-19,NBIS
NBIS270319P00250000,250.0,99.35,106.0,109.2,1.0,46.0,1.0028736380004881,True,PUT,2027-03-19,NBIS
NBIS271217C00140000,140.0,131.67,112.55,116.0,5.0,445.0,1.0509385832214355,True,CALL,2027-12-17,NBIS
NBIS271217C00145000,145.0,113.8,110.0,114.0,1.0,113.0,1.0422716343688967,True,CALL,2027-12-17,NBIS
NBIS271217C00150000,150.0,98.5,108.7,112.5,16.0,586.0,1.0461473474121097,True,CALL,2027-12-17,NBIS
NBIS271217C00155000,155.0,98.5,107.3,111.0,1.0,58.0,1.048497189178467,True,CALL,2027-12-17,NBIS
NBIS271217C00160000,160.0,104.83,105.8,109.0,6.0,381.0,1.0458726905822757,True,CALL,2027-12-17,NBIS
NBIS271217C00165000,165.0,106.6,104.1,107.5,48.0,45.0,1.044865615539551,True,CALL,2027-12-17,NBIS
NBIS271217C00170000,170.0,105.15,101.9,106.0,5.0,738.0,1.0399523100280765,True,CALL,2027-12-17,NBIS
NBIS271217C00175000,175.0,97.9,101.25,104.5,2.0,162.0,1.0450487200927736,True,CALL,2027-12-17,NBIS
NBIS271217C00180000,180.0,90.32,99.4,103.0,11.0,362.0,1.0416002510070803,True,CALL,2027-12-17,NBIS
NBIS271217C00185000,185.0,94.3,98.2,101.5,10.0,122.0,1.0419969775390627,True,CALL,2027-12-17,NBIS
NBIS271217C00190000,190.0,101.0,96.5,100.0,3.0,68.0,1.0387621304321293,True,CALL,2027-12-17,NBIS
NBIS271217C00195000,195.0,89.0,95.0,99.0,8.0,78.0,1.0396013596343998,True,CALL,2027-12-17,NBIS
NBIS271217C00200000,200.0,95.1,93.8,97.5,7.0,1474.0,1.0387926478576663,False,CALL,2027-12-17,NBIS
NBIS271217C00210000,210.0,90.42,91.0,95.0,10.0,107.0,1.036717462921143,False,CALL,2027-12-17,NBIS
NBIS271217C00220000,220.0,91.69,89.1,92.5,13.0,183.0,1.0387163542938236,False,CALL,2027-12-17,NBIS
NBIS271217C00230000,230.0,80.76,86.45,90.0,27.0,143.0,1.0350390045166018,False,CALL,2027-12-17,NBIS
NBIS271217C00240000,240.0,79.38,84.55,88.0,1.0,355.0,1.0375109159851075,False,CALL,2027-12-17,NBIS
NBIS271217C00250000,250.0,88.05,82.3,86.0,3.0,72.0,1.0369005674743657,False,CALL,2027-12-17,NBIS
NBIS271217P00140000,140.0,44.1,47.25,50.5,1.0,165.0,0.9352728640747069,False,PUT,2027-12-17,NBIS
NBIS271217P00145000,145.0,46.55,50.0,53.35,2.0,39.0,0.9308173422241212,False,PUT,2027-12-17,NBIS
NBIS271217P00150000,150.0,53.0,53.0,56.5,11.0,969.0,0.9296729444885254,False,PUT,2027-12-17,NBIS
NBIS271217P00155000,155.0,56.9,56.0,59.4,3.0,22.0,0.9261176821899414,False,PUT,2027-12-17,NBIS
NBIS271217P00160000,160.0,61.86,59.0,62.75,11.0,24.0,0.9250648362731935,False,PUT,2027-12-17,NBIS
NBIS271217P00165000,165.0,56.48,62.5,65.75,1.0,30.0,0.9243934562683105,False,PUT,2027-12-17,NBIS
NBIS271217P00170000,170.0,61.25,65.6,69.0,6.0,7.0,0.9221504367065431,False,PUT,2027-12-17,NBIS
NBIS271217P00175000,175.0,67.05,69.0,72.05,2.0,39.0,0.9200447448730469,False,PUT,2027-12-17,NBIS
NBIS271217P00180000,180.0,73.18,72.0,75.5,2.0,30.0,0.9174812939453125,False,PUT,2027-12-17,NBIS
NBIS271217P00185000,185.0,70.6,75.5,78.95,5.0,139.0,0.917542328491211,False,PUT,2027-12-17,NBIS
NBIS271217P00190000,190.0,80.2,79.0,83.0,2.0,176.0,0.9207466421508789,False,PUT,2027-12-17,NBIS
NBIS271217P00195000,195.0,83.47,82.5,85.9,1.0,37.0,0.9165047412109376,False,PUT,2027-12-17,NBIS
NBIS271217P00200000,200.0,83.0,86.0,89.25,1.0,15.0,0.9145821530151368,True,PUT,2027-12-17,NBIS
NBIS271217P00210000,210.0,87.42,93.0,96.25,5.0,26.0,0.9113778393554688,True,PUT,2027-12-17,NBIS
NBIS271217P00220000,220.0,94.66,100.0,103.5,2.0,53.0,0.9081735256958007,True,PUT,2027-12-17,NBIS
NBIS271217P00230000,230.0,110.0,107.5,111.6,1.0,450.0,0.9111642184448242,True,PUT,2027-12-17,NBIS
NBIS271217P00240000,240.0,106.35,115.0,118.5,10.0,27.0,0.9062204202270507,True,PUT,2027-12-17,NBIS
NBIS271217P00250000,250.0,123.85,122.5,126.0,4.0,6.0,0.9034738656616211,True,PUT,2027-12-17,NBIS
NBIS280121C00140000,140.0,117.94,114.0,117.5,3800.0,7918.0,1.0426683609008793,True,CALL,2028-01-21,NBIS
NBIS280121C00145000,145.0,118.56,111.65,116.0,14.0,290.0,1.0387926478576663,True,CALL,2028-01-21,NBIS
NBIS280121C00150000,150.0,114.45,110.05,114.0,182.0,766.0,1.0362291841125493,True,CALL,2028-01-21,NBIS
NBIS280121C00155000,155.0,103.0,109.3,112.5,2.0,290.0,1.0426683609008793,True,CALL,2028-01-21,NBIS
NBIS280121C00160000,160.0,112.0,107.25,111.0,13.0,433.0,1.0392809266662602,True,CALL,2028-01-21,NBIS
NBIS280121C00165000,165.0,110.0,105.45,109.5,2.0,134.0,1.0371752243041996,True,CALL,2028-01-21,NBIS
NBIS280121C00170000,170.0,107.5,104.6,108.0,11.0,335.0,1.040959385070801,True,CALL,2028-01-21,NBIS
NBIS280121C00175000,175.0,104.0,102.3,106.5,1.0,227.0,1.0346117605590823,True,CALL,2028-01-21,NBIS
NBIS280121C00180000,180.0,106.88,101.55,105.0,6.0,578.0,1.0379991947937013,True,CALL,2028-01-21,NBIS
NBIS280121C00185000,185.0,103.65,99.25,103.5,8.0,355.0,1.0310259630584717,True,CALL,2028-01-21,NBIS
NBIS280121C00190000,190.0,96.56,98.8,102.0,15.0,338.0,1.0354052136230472,True,CALL,2028-01-21,NBIS
NBIS280121C00195000,195.0,92.45,96.75,101.0,7.0,958.0,1.0324755407714847,True,CALL,2028-01-21,NBIS
NBIS280121C00200000,200.0,99.79,95.5,99.5,184.0,2893.0,1.0310717391967774,False,CALL,2028-01-21,NBIS
NBIS280121C00210000,210.0,90.91,92.8,97.0,2.0,67.0,1.0291186239624026,False,CALL,2028-01-21,NBIS
NBIS280121C00220000,220.0,95.3,91.15,94.5,11.0,189.0,1.0320635555267337,False,CALL,2028-01-21,NBIS
NBIS280121C00230000,230.0,92.0,88.5,92.5,21.0,169.0,1.0308733759307862,False,CALL,2028-01-21,NBIS
NBIS280121C00240000,240.0,90.29,86.05,90.0,3.0,2911.0,1.0269671454620362,False,CALL,2028-01-21,NBIS
NBIS280121C00250000,250.0,79.88,84.4,88.0,258.0,331.0,1.0293627633666995,False,CALL,2028-01-21,NBIS
NBIS280121P00140000,140.0,49.3,48.0,52.0,1.0,107.0,0.9244697494506836,False,PUT,2028-01-21,NBIS
NBIS280121P00145000,145.0,49.55,51.6,55.0,2.0,166.0,0.9267585449218749,False,PUT,2028-01-21,NBIS
NBIS280121P00150000,150.0,56.0,54.1,58.0,51.0,259.0,0.920624573059082,False,PUT,2028-01-21,NBIS
NBIS280121P00155000,155.0,58.65,57.75,61.0,39.0,87.0,0.9218147467041016,False,PUT,2028-01-21,NBIS
NBIS280121P00160000,160.0,55.08,60.5,65.0,37.0,76.0,0.9229438858032227,False,PUT,2028-01-21,NBIS
NBIS280121P00165000,165.0,59.19,63.55,67.5,1.0,69.0,0.9156502575683594,False,PUT,2028-01-21,NBIS
NBIS280121P00170000,170.0,64.0,67.5,70.55,1.0,75.0,0.917267673034668,False,PUT,2028-01-21,NBIS
NBIS280121P00175000,175.0,64.23,70.0,73.55,35.0,131.0,0.9089059402465819,False,PUT,2028-01-21,NBIS
NBIS280121P00180000,180.0,68.75,73.55,77.5,1.0,159.0,0.9125680130004883,False,PUT,2028-01-21,NBIS
NBIS280121P00185000,185.0,80.15,77.0,81.0,7.0,48.0,0.9122933575439454,False,PUT,2028-01-21,NBIS
NBIS280121P00190000,190.0,82.23,80.0,84.0,1.0,33.0,0.9059152474975586,False,PUT,2028-01-21,NBIS
NBIS280121P00195000,195.0,87.1,83.5,88.0,2.0,82.0,0.9080514566040038,False,PUT,2028-01-21,NBIS
NBIS280121P00200000,200.0,88.68,87.0,90.75,2.0,219.0,0.9024973129272461,True,PUT,2028-01-21,NBIS
NBIS280121P00210000,210.0,89.42,94.5,98.6,5.0,55.0,0.9066476620483398,True,PUT,2028-01-21,NBIS
NBIS280121P00220000,220.0,94.8,101.5,105.2,4.0,44.0,0.8994761029052734,True,PUT,2028-01-21,NBIS
NBIS280121P00230000,230.0,101.9,109.0,112.7,1.0,14.0,0.8988504988098145,True,PUT,2028-01-21,NBIS
NBIS280121P00240000,240.0,110.22,116.5,120.0,5.0,44.0,0.895936099243164,True,PUT,2028-01-21,NBIS
NBIS280121P00250000,250.0,125.24,124.0,127.5,1.0,65.0,0.8930369583129882,True,PUT,2028-01-21,NBIS
NBIS281215C00140000,140.0,117.17,127.2,131.5,2.0,42.0,1.0141345680236815,True,CALL,2028-12-15,NBIS
NBIS281215C00145000,145.0,118.13,126.35,130.0,2.0,3.0,1.0163928575134278,True,CALL,2028-12-15,NBIS
NBIS281215C00150000,150.0,122.56,124.5,128.5,3.0,29.0,1.01172369140625,True,CALL,2028-12-15,NBIS
NBIS281215C00155000,155.0,127.2,123.6,127.0,1.0,24.0,1.012791801300049,True,CALL,2028-12-15,NBIS
NBIS281215C00160000,160.0,111.89,121.3,125.5,2.0,20.0,1.0048267532348634,True,CALL,2028-12-15,NBIS
NBIS281215C00165000,165.0,121.21,120.55,124.5,18.0,19.0,1.0091297102355958,True,CALL,2028-12-15,NBIS
NBIS281215C00170000,170.0,120.0,119.25,123.0,1.0,55.0,1.0067188336181638,True,CALL,2028-12-15,NBIS
NBIS281215C00175000,175.0,118.31,118.05,122.0,2.0,27.0,1.007573321533203,True,CALL,2028-12-15,NBIS
NBIS281215C00180000,180.0,122.09,117.0,120.5,3803.0,89.0,1.0060627089691159,True,CALL,2028-12-15,NBIS
NBIS281215C00185000,185.0,114.0,115.95,119.5,4.0,20.0,1.0071460775756833,True,CALL,2028-12-15,NBIS
NBIS281215C00190000,190.0,110.0,114.6,118.5,3.0,146.0,1.00623055480957,True,CALL,2028-12-15,NBIS
NBIS281215C00195000,195.0,115.53,113.65,117.0,3.0,17.0,1.0045520964050292,True,CALL,2028-12-15,NBIS
NBIS281215C00200000,200.0,114.23,112.5,116.0,25.0,185.0,1.0042774395751952,False,CALL,2028-12-15,NBIS
NBIS281215C00210000,210.0,104.5,109.8,114.0,74.0,158.0,1.0009510401916504,False,CALL,2028-12-15,NBIS
NBIS281215C00220000,220.0,110.79,107.9,112.0,73.0,84.0,1.0010425924682615,False,CALL,2028-12-15,NBIS
NBIS281215C00230000,230.0,98.25,106.5,110.0,4.0,71.0,1.0029041554260254,False,CALL,2028-12-15,NBIS
NBIS281215C00240000,240.0,99.33,104.4,108.0,2.0,145.0,1.0004780200958252,False,CALL,2028-12-15,NBIS
NBIS281215C00250000,250.0,107.0,102.8,106.0,7.0,83.0,0.9999389654541015,False,CALL,2028-12-15,NBIS
NBIS281215P00140000,140.0,60.0,58.0,61.5,18.0,12.0,0.8626722717285156,False,PUT,2028-12-15,NBIS
NBIS281215P00145000,145.0,63.35,62.05,64.95,14.0,16.0,0.8671277935791015,False,PUT,2028-12-15,NBIS
NBIS281215P00150000,150.0,67.0,64.85,67.85,1.0,4.0,0.8602919244384766,False,PUT,2028-12-15,NBIS
NBIS281215P00155000,155.0,69.66,67.5,71.2,5.0,21.0,0.8549971775817871,False,PUT,2028-12-15,NBIS
NBIS281215P00160000,160.0,70.87,71.0,74.65,6.0,8.0,0.8547988153076171,False,PUT,2028-12-15,NBIS
NBIS281215P00165000,165.0,76.25,74.75,78.0,2.0,10.0,0.8549971775817871,False,PUT,2028-12-15,NBIS
NBIS281215P00170000,170.0,74.6,78.0,81.5,5.0,15.0,0.8528762271118165,False,PUT,2028-12-15,NBIS
NBIS281215P00175000,175.0,84.05,81.15,85.0,,2.0,0.8499160516357422,False,PUT,2028-12-15,NBIS
NBIS281215P00180000,180.0,86.04,84.55,88.0,3.0,7.0,0.8453842366027831,False,PUT,2028-12-15,NBIS
NBIS281215P00190000,190.0,86.57,91.7,95.3,1.0,2.0,0.8440872525024413,False,PUT,2028-12-15,NBIS
NBIS281215P00200000,200.0,100.75,99.0,102.5,1.0,15.0,0.8418594915771485,True,PUT,2028-12-15,NBIS
NBIS281215P00210000,210.0,107.75,106.0,110.0,2.0,3.0,0.8386246606445311,True,PUT,2028-12-15,NBIS
NBIS281215P00220000,220.0,108.65,113.5,117.0,1.0,1.0,0.8345048287963865,True,PUT,2028-12-15,NBIS
NBIS281215P00230000,230.0,114.75,121.0,124.5,,6.0,0.8319108605957031,True,PUT,2028-12-15,NBIS
NBIS281215P00240000,240.0,129.7,128.65,132.0,1.0,71.0,0.8292253405761718,True,PUT,2028-12-15,NBIS
NBIS281215P00250000,250.0,130.0,136.0,140.0,4.0,71.0,0.8267381828308102,True,PUT,2028-12-15,NBIS
RKLB260522C00090000,90.0,36.66,35.55,38.5,23.0,1160.0,2.4941443896484374,True,CALL,2026-05-22,RKLB
RKLB260522C00091000,91.0,29.67,34.95,37.5,2.0,96.0,2.4306679858398432,True,CALL,2026-05-22,RKLB
RKLB260522C00092000,92.0,28.64,33.7,36.5,3.0,75.0,2.3691447021484366,True,CALL,2026-05-22,RKLB
RKLB260522C00093000,93.0,23.5,32.9,35.55,2.0,30.0,2.3330119799804683,True,CALL,2026-05-22,RKLB
RKLB260522C00094000,94.0,33.55,31.9,34.55,54.0,181.0,2.2705121362304688,True,CALL,2026-05-22,RKLB
RKLB260522C00095000,95.0,26.0,31.0,33.55,35.0,477.0,2.209965412597656,True,CALL,2026-05-22,RKLB
RKLB260522C00096000,96.0,32.85,30.0,32.55,41.0,96.0,2.14844212890625,True,CALL,2026-05-22,RKLB
RKLB260522C00097000,97.0,30.35,29.05,31.6,18.0,148.0,0.98437515625,True,CALL,2026-05-22,RKLB
RKLB260522C00098000,98.0,28.77,27.65,30.6,3.0,115.0,2.050786123046875,True,CALL,2026-05-22,RKLB
RKLB260522C00099000,99.0,27.78,27.1,29.6,7.0,152.0,1.0312548437500002,True,CALL,2026-05-22,RKLB
RKLB260522C00100000,100.0,27.75,25.65,28.65,101.0,1438.0,1.9526369555664065,True,CALL,2026-05-22,RKLB
RKLB260522C00101000,101.0,27.5,25.0,27.65,20.0,85.0,0.851563984375,True,CALL,2026-05-22,RKLB
RKLB260522C00102000,102.0,15.47,23.65,26.7,8.0,151.0,1.853516357421875,True,CALL,2026-05-22,RKLB
RKLB260522C00103000,103.0,13.95,22.7,25.75,6.0,104.0,1.8134774951171875,True,CALL,2026-05-22,RKLB
RKLB260522C00104000,104.0,21.5,22.3,24.25,47.0,112.0,1.5459007080078124,True,CALL,2026-05-22,RKLB
RKLB260522C00105000,105.0,22.22,21.3,23.25,37.0,843.0,1.4902369238281248,True,CALL,2026-05-22,RKLB
RKLB260522C00106000,106.0,22.13,20.3,22.9,108.0,1083.0,1.0800827246093752,True,CALL,2026-05-22,RKLB
RKLB260522C00107000,107.0,21.23,19.45,22.05,105.0,19.0,1.1337933935546878,True,CALL,2026-05-22,RKLB
RKLB260522C00108000,108.0,11.6,18.45,21.05,5.0,57.0,1.0859420703125,True,CALL,2026-05-22,RKLB
RKLB260522C00109000,109.0,11.68,17.65,20.15,5.0,14.0,1.1171919140625,True,CALL,2026-05-22,RKLB
RKLB260522C00110000,110.0,17.59,16.3,19.3,121.0,1933.0,1.0166064794921876,True,CALL,2026-05-22,RKLB
RKLB260522C00111000,111.0,18.01,15.9,18.4,199.0,256.0,1.123051259765625,True,CALL,2026-05-22,RKLB
RKLB260522C00112000,112.0,15.7,15.1,17.5,15.0,60.0,1.1259809326171877,True,CALL,2026-05-22,RKLB
RKLB260522C00113000,113.0,8.3,14.3,16.7,6.0,169.0,1.138676181640625,True,CALL,2026-05-22,RKLB
RKLB260522C00114000,114.0,9.35,14.35,15.05,8.0,98.0,1.144047248535156,True,CALL,2026-05-22,RKLB
RKLB260522C00115000,115.0,14.54,13.75,14.45,317.0,803.0,1.1987344750976563,True,CALL,2026-05-22,RKLB
RKLB260522C00116000,116.0,12.09,12.45,13.45,186.0,156.0,1.0952193676757815,True,CALL,2026-05-22,RKLB
RKLB260522C00117000,117.0,11.45,11.7,12.65,439.0,161.0,1.0922896948242187,True,CALL,2026-05-22,RKLB
RKLB260522C00118000,118.0,11.49,11.35,11.95,838.0,103.0,1.144047248535156,True,CALL,2026-05-22,RKLB
RKLB260522C00119000,119.0,10.05,10.6,11.3,464.0,105.0,1.1455120849609375,True,CALL,2026-05-22,RKLB
RKLB260522C00120000,120.0,10.15,10.0,10.35,1432.0,1701.0,1.1245160961914062,True,CALL,2026-05-22,RKLB
RKLB260522C00121000,121.0,10.0,9.2,9.65,982.0,155.0,1.1049849438476564,True,CALL,2026-05-22,RKLB
RKLB260522C00122000,122.0,8.6,8.65,9.15,1268.0,355.0,1.1276899084472656,True,CALL,2026-05-22,RKLB
RKLB260522C00123000,123.0,8.2,7.9,8.45,2561.0,89.0,1.103764246826172,True,CALL,2026-05-22,RKLB
RKLB260522C00124000,124.0,7.63,7.4,8.05,740.0,178.0,1.129398884277344,True,CALL,2026-05-22,RKLB
RKLB260522C00125000,125.0,7.12,6.95,7.35,3089.0,3736.0,1.125004375,True,CALL,2026-05-22,RKLB
RKLB260522C00126000,126.0,6.45,6.3,6.8,418.0,400.0,1.1108442895507813,True,CALL,2026-05-22,RKLB
RKLB260522C00127000,127.0,6.08,5.85,6.25,705.0,493.0,1.1103560107421875,True,CALL,2026-05-22,RKLB
RKLB260522C00128000,128.0,5.55,5.45,5.85,1453.0,831.0,1.1240278173828124,False,CALL,2026-05-22,RKLB
RKLB260522C00129000,129.0,5.25,4.9,5.4,655.0,640.0,1.1137739624023437,False,CALL,2026-05-22,RKLB
RKLB260522C00130000,130.0,4.8,4.55,5.0,7272.0,2855.0,1.1220747021484376,False,CALL,2026-05-22,RKLB
RKLB260522C00131000,131.0,4.15,4.1,4.5,357.0,474.0,1.1064497802734377,False,CALL,2026-05-22,RKLB
RKLB260522C00132000,132.0,4.25,3.75,4.1,1132.0,327.0,1.1049849438476564,False,CALL,2026-05-22,RKLB
RKLB260522C00133000,133.0,3.71,3.45,3.8,307.0,351.0,1.1137739624023437,False,CALL,2026-05-22,RKLB
RKLB260522C00134000,134.0,3.4,3.15,3.5,680.0,884.0,1.1176801928710938,False,CALL,2026-05-22,RKLB
RKLB260522C00135000,135.0,3.03,2.9,3.2,2990.0,1609.0,1.1225629809570314,False,CALL,2026-05-22,RKLB
RKLB260522C00136000,136.0,2.72,2.66,2.83,430.0,415.0,1.1171919140625,False,CALL,2026-05-22,RKLB
RKLB260522C00137000,137.0,2.4,2.37,2.56,256.0,308.0,1.111820847167969,False,CALL,2026-05-22,RKLB
RKLB260522C00138000,138.0,2.2,2.21,2.34,430.0,807.0,1.1220747021484376,False,CALL,2026-05-22,RKLB
RKLB260522C00139000,139.0,2.15,1.92,2.14,214.0,290.0,1.1162153564453123,False,CALL,2026-05-22,RKLB
RKLB260522C00140000,140.0,1.91,1.79,2.0,2496.0,3070.0,1.1323285571289063,False,CALL,2026-05-22,RKLB
RKLB260522C00141000,141.0,1.58,1.62,1.8,121.0,215.0,1.1328168359375002,False,CALL,2026-05-22,RKLB
RKLB260522C00142000,142.0,1.55,1.47,1.66,81.0,73.0,1.1396527392578126,False,CALL,2026-05-22,RKLB
RKLB260522C00143000,143.0,1.47,1.31,1.45,1356.0,122.0,1.1318402783203125,False,CALL,2026-05-22,RKLB
