contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BE270617C00195000,195.0,99.45,0.0,0.0,1.0,78.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00200000,200.0,93.6,0.0,0.0,62.0,608.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00210000,210.0,94.2,0.0,0.0,23.0,45.0,1.0000000000000003e-05,True,CALL,2027-06-17,BE
BE270617C00220000,220.0,87.85,0.0,0.0,99.0,197.0,0.000986552734375,False,CALL,2027-06-17,BE
BE270617C00230000,230.0,84.6,0.0,0.0,16.0,39.0,0.007822421875,False,CALL,2027-06-17,BE
BE270617C00240000,240.0,85.07,0.0,0.0,2.0,16.0,0.015634843750000002,False,CALL,2027-06-17,BE
BE270617C00250000,250.0,80.2,0.0,0.0,19.0,605.0,0.0312596875,False,CALL,2027-06-17,BE
BE270617C00260000,260.0,80.8,0.0,0.0,131.0,395.0,0.0312596875,False,CALL,2027-06-17,BE
BE270617P00155000,155.0,47.17,0.0,0.0,50.0,61.0,0.062509375,False,PUT,2027-06-17,BE
BE270617P00160000,160.0,48.44,0.0,0.0,3.0,26.0,0.062509375,False,PUT,2027-06-17,BE
BE270617P00165000,165.0,52.78,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2027-06-17,BE
BE270617P00170000,170.0,55.95,0.0,0.0,5.0,33.0,0.062509375,False,PUT,2027-06-17,BE
BE270617P00175000,175.0,67.3,0.0,0.0,1.0,16.0,0.0312596875,False,PUT,2027-06-17,BE
BE270617P00180000,180.0,60.42,0.0,0.0,27.0,28.0,0.0312596875,False,PUT,2027-06-17,BE
BE270617P00185000,185.0,80.28,0.0,0.0,1.0,16.0,0.0312596875,False,PUT,2027-06-17,BE
BE270617P00190000,190.0,66.6,0.0,0.0,2.0,3.0,0.0312596875,False,PUT,2027-06-17,BE
BE270617P00195000,195.0,94.95,96.0,99.9,,5.0,1.3334383914184569,False,PUT,2027-06-17,BE
BE270617P00200000,200.0,73.92,0.0,0.0,29.0,24.0,0.015634843750000002,False,PUT,2027-06-17,BE
BE270617P00210000,210.0,79.31,0.0,0.0,11.0,13.0,0.007822421875,False,PUT,2027-06-17,BE
BE270617P00220000,220.0,118.95,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-06-17,BE
BE270617P00250000,250.0,143.5,0.0,0.0,12.0,14.0,1.0000000000000003e-05,True,PUT,2027-06-17,BE
BE280121C00155000,155.0,126.5,0.0,0.0,28.0,317.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00160000,160.0,120.0,0.0,0.0,1.0,297.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00165000,165.0,122.35,0.0,0.0,18.0,100.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00170000,170.0,120.3,0.0,0.0,10.0,218.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00175000,175.0,119.65,0.0,0.0,40.0,78.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00180000,180.0,119.37,0.0,0.0,5.0,288.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00185000,185.0,118.97,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00190000,190.0,115.06,0.0,0.0,22.0,738.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00195000,195.0,115.7,0.0,0.0,2.0,178.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00200000,200.0,114.8,0.0,0.0,48.0,1661.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00210000,210.0,107.79,0.0,0.0,30.0,325.0,1.0000000000000003e-05,True,CALL,2028-01-21,BE
BE280121C00220000,220.0,103.4,0.0,0.0,29.0,474.0,0.0004982763671875,False,CALL,2028-01-21,BE
BE280121C00230000,230.0,104.0,0.0,0.0,14.0,62.0,0.007822421875,False,CALL,2028-01-21,BE
BE280121C00240000,240.0,99.7,0.0,0.0,4.0,37.0,0.015634843750000002,False,CALL,2028-01-21,BE
BE280121C00250000,250.0,97.72,0.0,0.0,26.0,686.0,0.015634843750000002,False,CALL,2028-01-21,BE
BE280121C00260000,260.0,99.42,0.0,0.0,234.0,1469.0,0.0312596875,False,CALL,2028-01-21,BE
BE280121P00155000,155.0,57.47,0.0,0.0,3.0,34.0,0.062509375,False,PUT,2028-01-21,BE
BE280121P00160000,160.0,68.0,0.0,0.0,2.0,13.0,0.062509375,False,PUT,2028-01-21,BE
BE280121P00165000,165.0,73.21,0.0,0.0,1.0,19.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00170000,170.0,67.85,0.0,0.0,19.0,28.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00175000,175.0,79.0,0.0,0.0,5.0,41.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00180000,180.0,73.0,0.0,0.0,2.0,26.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00185000,185.0,87.1,0.0,0.0,9.0,8.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00190000,190.0,80.4,0.0,0.0,2.0,4.0,0.0312596875,False,PUT,2028-01-21,BE
BE280121P00195000,195.0,83.7,0.0,0.0,8.0,8.0,0.015634843750000002,False,PUT,2028-01-21,BE
BE280121P00200000,200.0,86.4,0.0,0.0,25.0,27.0,0.015634843750000002,False,PUT,2028-01-21,BE
BE280121P00210000,210.0,92.2,0.0,0.0,1.0,40.0,0.007822421875,False,PUT,2028-01-21,BE
BE280121P00220000,220.0,99.35,0.0,0.0,308.0,294.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280121P00230000,230.0,107.2,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280121P00240000,240.0,143.67,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280121P00250000,250.0,155.49,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
BE280121P00260000,260.0,131.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
OKLO260417C00044000,44.0,13.33,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00045000,45.0,12.17,0.0,0.0,62.0,123.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00046000,46.0,11.75,0.0,0.0,13.0,1606.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00047000,47.0,10.73,0.0,0.0,6.0,174.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00048000,48.0,10.5,0.0,0.0,25.0,2113.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00049000,49.0,10.2,0.0,0.0,58.0,484.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00050000,50.0,8.8,0.0,0.0,870.0,2292.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00051000,51.0,7.8,0.0,0.0,423.0,578.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00052000,52.0,6.0,0.0,0.0,1157.0,1044.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00053000,53.0,5.65,0.0,0.0,599.0,1551.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00054000,54.0,5.3,0.0,0.0,500.0,1013.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00055000,55.0,4.38,0.0,0.0,2973.0,3644.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00056000,56.0,3.72,0.0,0.0,592.0,977.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00057000,57.0,3.1,0.0,0.0,583.0,1218.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00058000,58.0,2.55,0.0,0.0,1661.0,2346.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00059000,59.0,2.05,0.0,0.0,1944.0,787.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00060000,60.0,1.66,0.0,0.0,5608.0,5773.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00061000,61.0,1.33,0.0,0.0,1474.0,857.0,1.0000000000000003e-05,True,CALL,2026-04-17,OKLO
OKLO260417C00062000,62.0,1.02,0.0,0.0,1550.0,744.0,0.015634843750000002,False,CALL,2026-04-17,OKLO
OKLO260417C00063000,63.0,0.72,0.0,0.0,1517.0,841.0,0.062509375,False,CALL,2026-04-17,OKLO
OKLO260417C00064000,64.0,0.63,0.0,0.0,513.0,425.0,0.12500875,False,CALL,2026-04-17,OKLO
OKLO260417C00065000,65.0,0.47,0.0,0.0,4806.0,4815.0,0.12500875,False,CALL,2026-04-17,OKLO
OKLO260417C00066000,66.0,0.38,0.0,0.0,517.0,482.0,0.2500075,False,CALL,2026-04-17,OKLO
OKLO260417C00067000,67.0,0.37,0.0,0.0,936.0,3241.0,0.2500075,False,CALL,2026-04-17,OKLO
OKLO260417C00070000,70.0,0.14,0.0,0.0,2778.0,5001.0,0.2500075,False,CALL,2026-04-17,OKLO
OKLO260417C00075000,75.0,0.07,0.0,0.0,541.0,1496.0,0.500005,False,CALL,2026-04-17,OKLO
OKLO260417C00080000,80.0,0.06,0.0,0.0,226.0,1987.0,0.500005,False,CALL,2026-04-17,OKLO
OKLO260417P00044000,44.0,0.04,0.0,0.0,114.0,813.0,0.500005,False,PUT,2026-04-17,OKLO
OKLO260417P00045000,45.0,0.04,0.0,0.0,692.0,4456.0,0.500005,False,PUT,2026-04-17,OKLO
OKLO260417P00046000,46.0,0.08,0.0,0.0,148.0,470.0,0.500005,False,PUT,2026-04-17,OKLO
OKLO260417P00047000,47.0,0.07,0.0,0.0,715.0,1309.0,0.500005,False,PUT,2026-04-17,OKLO
OKLO260417P00048000,48.0,0.1,0.0,0.0,387.0,661.0,0.500005,False,PUT,2026-04-17,OKLO
OKLO260417P00049000,49.0,0.12,0.0,0.0,153.0,2317.0,0.500005,False,PUT,2026-04-17,OKLO
OKLO260417P00050000,50.0,0.15,0.0,0.0,647.0,8337.0,0.500005,False,PUT,2026-04-17,OKLO
OKLO260417P00051000,51.0,0.24,0.0,0.0,99.0,280.0,0.500005,False,PUT,2026-04-17,OKLO
OKLO260417P00052000,52.0,0.33,0.0,0.0,338.0,346.0,0.500005,False,PUT,2026-04-17,OKLO
OKLO260417P00053000,53.0,0.47,0.0,0.0,325.0,317.0,0.500005,False,PUT,2026-04-17,OKLO
OKLO260417P00054000,54.0,0.62,0.0,0.0,674.0,353.0,0.2500075,False,PUT,2026-04-17,OKLO
OKLO260417P00055000,55.0,0.96,0.0,0.0,2220.0,2094.0,0.2500075,False,PUT,2026-04-17,OKLO
OKLO260417P00056000,56.0,1.09,0.0,0.0,1001.0,450.0,0.2500075,False,PUT,2026-04-17,OKLO
OKLO260417P00057000,57.0,1.51,0.0,0.0,700.0,232.0,0.2500075,False,PUT,2026-04-17,OKLO
OKLO260417P00058000,58.0,1.88,0.0,0.0,398.0,161.0,0.12500875,False,PUT,2026-04-17,OKLO
OKLO260417P00059000,59.0,2.62,0.0,0.0,1996.0,1794.0,0.12500875,False,PUT,2026-04-17,OKLO
OKLO260417P00060000,60.0,3.13,0.0,0.0,662.0,1621.0,0.12500875,False,PUT,2026-04-17,OKLO
OKLO260417P00061000,61.0,5.1,0.0,0.0,83.0,61.0,0.0312596875,False,PUT,2026-04-17,OKLO
OKLO260417P00062000,62.0,5.93,0.0,0.0,9.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-17,OKLO
OKLO260417P00063000,63.0,6.72,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-17,OKLO
OKLO260417P00064000,64.0,6.51,0.0,0.0,28.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-17,OKLO
OKLO260417P00065000,65.0,6.79,0.0,0.0,83.0,1259.0,1.0000000000000003e-05,True,PUT,2026-04-17,OKLO
OKLO260417P00066000,66.0,8.07,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-17,OKLO
OKLO260417P00067000,67.0,8.25,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-17,OKLO
OKLO260417P00070000,70.0,11.53,0.0,0.0,64.0,2577.0,1.0000000000000003e-05,True,PUT,2026-04-17,OKLO
OKLO260417P00075000,75.0,16.95,0.0,0.0,11.0,160.0,1.0000000000000003e-05,True,PUT,2026-04-17,OKLO
OKLO260417P00080000,80.0,23.1,0.0,0.0,12.0,32.0,1.0000000000000003e-05,True,PUT,2026-04-17,OKLO
OKLO260424C00044000,44.0,7.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00045000,45.0,8.25,0.0,0.0,1.0,404.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00045500,45.5,11.74,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00046000,46.0,13.03,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00046500,46.5,10.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00047000,47.0,6.28,0.0,0.0,6.0,18.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00047500,47.5,5.24,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00048000,48.0,10.55,0.0,0.0,3.0,44.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00048500,48.5,9.28,0.0,0.0,6.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00049000,49.0,9.95,0.0,0.0,18.0,76.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00049500,49.5,9.55,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00050000,50.0,8.55,0.0,0.0,104.0,140.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00051000,51.0,8.75,0.0,0.0,183.0,182.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00052000,52.0,8.0,0.0,0.0,108.0,146.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00053000,53.0,6.0,0.0,0.0,59.0,112.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00054000,54.0,5.26,0.0,0.0,168.0,427.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00055000,55.0,5.4,0.0,0.0,226.0,472.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00056000,56.0,5.01,0.0,0.0,382.0,2477.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00057000,57.0,4.52,0.0,0.0,239.0,304.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00058000,58.0,3.69,0.0,0.0,346.0,318.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00059000,59.0,3.5,0.0,0.0,334.0,670.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00060000,60.0,3.2,0.0,0.0,3461.0,1957.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00061000,61.0,2.46,0.0,0.0,144.0,583.0,1.0000000000000003e-05,True,CALL,2026-04-24,OKLO
OKLO260424C00062000,62.0,2.45,0.0,0.0,234.0,1055.0,0.007822421875,False,CALL,2026-04-24,OKLO
OKLO260424C00063000,63.0,2.17,0.0,0.0,106.0,154.0,0.0312596875,False,CALL,2026-04-24,OKLO
OKLO260424C00064000,64.0,1.83,0.0,0.0,109.0,118.0,0.062509375,False,CALL,2026-04-24,OKLO
OKLO260424C00065000,65.0,1.61,0.0,0.0,6206.0,5338.0,0.062509375,False,CALL,2026-04-24,OKLO
OKLO260424C00066000,66.0,1.26,0.0,0.0,1188.0,1063.0,0.12500875,False,CALL,2026-04-24,OKLO
OKLO260424C00067000,67.0,1.21,0.0,0.0,52.0,81.0,0.12500875,False,CALL,2026-04-24,OKLO
OKLO260424C00068000,68.0,0.96,0.0,0.0,643.0,604.0,0.12500875,False,CALL,2026-04-24,OKLO
OKLO260424C00069000,69.0,0.83,0.0,0.0,1079.0,1044.0,0.12500875,False,CALL,2026-04-24,OKLO
OKLO260424C00070000,70.0,0.84,0.0,0.0,867.0,769.0,0.12500875,False,CALL,2026-04-24,OKLO
OKLO260424C00071000,71.0,0.68,0.0,0.0,43.0,107.0,0.2500075,False,CALL,2026-04-24,OKLO
OKLO260424C00072000,72.0,0.54,0.0,0.0,19.0,88.0,0.2500075,False,CALL,2026-04-24,OKLO
OKLO260424C00073000,73.0,0.58,0.0,0.0,23.0,100.0,0.2500075,False,CALL,2026-04-24,OKLO
OKLO260424C00074000,74.0,0.5,0.0,0.0,1029.0,142.0,0.2500075,False,CALL,2026-04-24,OKLO
OKLO260424C00075000,75.0,0.31,0.0,0.0,76.0,334.0,0.2500075,False,CALL,2026-04-24,OKLO
OKLO260424C00076000,76.0,0.37,0.0,0.0,40.0,29.0,0.2500075,False,CALL,2026-04-24,OKLO
OKLO260424C00077000,77.0,0.43,0.0,0.0,4.0,19.0,0.2500075,False,CALL,2026-04-24,OKLO
OKLO260424C00080000,80.0,0.19,0.0,0.0,208.0,347.0,0.2500075,False,CALL,2026-04-24,OKLO
OKLO260424P00043500,43.5,0.69,0.0,0.0,2.0,60.0,0.500005,False,PUT,2026-04-24,OKLO
OKLO260424P00044000,44.0,0.29,0.0,0.0,14.0,158.0,0.500005,False,PUT,2026-04-24,OKLO
OKLO260424P00044500,44.5,0.67,0.0,0.0,6.0,8.0,0.500005,False,PUT,2026-04-24,OKLO
OKLO260424P00045000,45.0,0.35,0.0,0.0,265.0,1398.0,0.500005,False,PUT,2026-04-24,OKLO
OKLO260424P00045500,45.5,0.61,0.0,0.0,2.0,12.0,0.500005,False,PUT,2026-04-24,OKLO
OKLO260424P00046000,46.0,0.44,0.0,0.0,64.0,121.0,0.500005,False,PUT,2026-04-24,OKLO
OKLO260424P00046500,46.5,0.61,0.0,0.0,67.0,109.0,0.500005,False,PUT,2026-04-24,OKLO
OKLO260424P00047000,47.0,0.49,0.0,0.0,108.0,1624.0,0.500005,False,PUT,2026-04-24,OKLO
OKLO260424P00047500,47.5,0.58,0.0,0.0,22.0,82.0,0.500005,False,PUT,2026-04-24,OKLO
OKLO260424P00048000,48.0,0.63,0.0,0.0,57.0,118.0,0.2500075,False,PUT,2026-04-24,OKLO
OKLO260424P00048500,48.5,0.63,0.0,0.0,23.0,85.0,0.2500075,False,PUT,2026-04-24,OKLO
OKLO260424P00049000,49.0,0.75,0.0,0.0,57.0,59.0,0.2500075,False,PUT,2026-04-24,OKLO
OKLO260424P00049500,49.5,0.92,0.0,0.0,15.0,49.0,0.2500075,False,PUT,2026-04-24,OKLO
OKLO260424P00050000,50.0,0.86,0.0,0.0,198.0,280.0,0.2500075,False,PUT,2026-04-24,OKLO
OKLO260424P00051000,51.0,0.92,0.0,0.0,634.0,630.0,0.2500075,False,PUT,2026-04-24,OKLO
OKLO260424P00052000,52.0,1.3,0.0,0.0,309.0,339.0,0.2500075,False,PUT,2026-04-24,OKLO
OKLO260424P00053000,53.0,1.58,0.0,0.0,103.0,77.0,0.2500075,False,PUT,2026-04-24,OKLO
OKLO260424P00054000,54.0,1.82,0.0,0.0,71.0,102.0,0.2500075,False,PUT,2026-04-24,OKLO
OKLO260424P00055000,55.0,2.15,0.0,0.0,358.0,310.0,0.12500875,False,PUT,2026-04-24,OKLO
OKLO260424P00056000,56.0,2.7,0.0,0.0,206.0,83.0,0.12500875,False,PUT,2026-04-24,OKLO
OKLO260424P00057000,57.0,3.2,0.0,0.0,303.0,172.0,0.12500875,False,PUT,2026-04-24,OKLO
OKLO260424P00058000,58.0,3.66,0.0,0.0,74.0,75.0,0.12500875,False,PUT,2026-04-24,OKLO
OKLO260424P00059000,59.0,4.24,0.0,0.0,87.0,66.0,0.062509375,False,PUT,2026-04-24,OKLO
OKLO260424P00060000,60.0,4.6,0.0,0.0,296.0,251.0,0.062509375,False,PUT,2026-04-24,OKLO
OKLO260424P00061000,61.0,11.3,0.0,0.0,1.0,53.0,0.0312596875,False,PUT,2026-04-24,OKLO
OKLO260424P00062000,62.0,7.08,0.0,0.0,17.0,102.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00063000,63.0,6.21,0.0,0.0,78.0,69.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00064000,64.0,14.5,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00065000,65.0,7.87,0.0,0.0,34.0,80.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00066000,66.0,9.16,0.0,0.0,4.0,46.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00067000,67.0,13.4,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00068000,68.0,10.68,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00069000,69.0,18.15,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00070000,70.0,12.31,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00071000,71.0,20.85,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00072000,72.0,14.37,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00073000,73.0,22.73,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00074000,74.0,17.52,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00075000,75.0,17.3,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00076000,76.0,18.47,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00077000,77.0,26.52,0.0,0.0,15.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260424P00080000,80.0,29.03,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-24,OKLO
OKLO260501C00044000,44.0,8.65,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00045000,45.0,7.65,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00046000,46.0,9.35,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00047000,47.0,8.1,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00048000,48.0,11.45,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00049000,49.0,9.7,0.0,0.0,9.0,47.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00050000,50.0,9.85,0.0,0.0,21.0,220.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00051000,51.0,9.1,0.0,0.0,12.0,140.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00052000,52.0,7.35,0.0,0.0,10.0,65.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00053000,53.0,7.93,0.0,0.0,85.0,161.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00054000,54.0,7.15,0.0,0.0,34.0,228.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00055000,55.0,6.83,0.0,0.0,142.0,202.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00056000,56.0,5.61,0.0,0.0,31.0,88.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00057000,57.0,4.8,0.0,0.0,142.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00058000,58.0,4.95,0.0,0.0,75.0,104.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00059000,59.0,4.83,0.0,0.0,277.0,274.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00060000,60.0,4.32,0.0,0.0,572.0,980.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00061000,61.0,3.63,0.0,0.0,161.0,229.0,1.0000000000000003e-05,True,CALL,2026-05-01,OKLO
OKLO260501C00062000,62.0,3.5,0.0,0.0,121.0,152.0,0.0039162109375,False,CALL,2026-05-01,OKLO
OKLO260501C00063000,63.0,2.46,0.0,0.0,156.0,372.0,0.0312596875,False,CALL,2026-05-01,OKLO
OKLO260501C00064000,64.0,2.7,0.0,0.0,75.0,102.0,0.0312596875,False,CALL,2026-05-01,OKLO
OKLO260501C00065000,65.0,2.5,0.0,0.0,401.0,3176.0,0.062509375,False,CALL,2026-05-01,OKLO
OKLO260501C00066000,66.0,2.18,0.0,0.0,36.0,49.0,0.062509375,False,CALL,2026-05-01,OKLO
OKLO260501C00067000,67.0,2.07,0.0,0.0,30.0,53.0,0.12500875,False,CALL,2026-05-01,OKLO
OKLO260501C00068000,68.0,1.92,0.0,0.0,39.0,39.0,0.12500875,False,CALL,2026-05-01,OKLO
OKLO260501C00069000,69.0,1.69,0.0,0.0,10.0,28.0,0.12500875,False,CALL,2026-05-01,OKLO
OKLO260501C00070000,70.0,1.58,0.0,0.0,212.0,526.0,0.12500875,False,CALL,2026-05-01,OKLO
OKLO260501C00071000,71.0,1.5,0.0,0.0,32.0,40.0,0.12500875,False,CALL,2026-05-01,OKLO
OKLO260501C00072000,72.0,1.05,0.0,0.0,24.0,24.0,0.12500875,False,CALL,2026-05-01,OKLO
OKLO260501C00073000,73.0,1.25,0.0,0.0,4.0,18.0,0.12500875,False,CALL,2026-05-01,OKLO
OKLO260501C00074000,74.0,0.91,0.0,0.0,55.0,65.0,0.2500075,False,CALL,2026-05-01,OKLO
OKLO260501C00075000,75.0,1.01,0.0,0.0,68.0,175.0,0.2500075,False,CALL,2026-05-01,OKLO
OKLO260501C00080000,80.0,0.57,0.0,0.0,110.0,250.0,0.2500075,False,CALL,2026-05-01,OKLO
OKLO260501P00044000,44.0,0.81,0.0,0.0,13.0,33.0,0.2500075,False,PUT,2026-05-01,OKLO
OKLO260501P00045000,45.0,0.78,0.0,0.0,226.0,314.0,0.2500075,False,PUT,2026-05-01,OKLO
OKLO260501P00046000,46.0,0.88,0.0,0.0,5.0,79.0,0.2500075,False,PUT,2026-05-01,OKLO
OKLO260501P00047000,47.0,1.05,0.0,0.0,22.0,70.0,0.2500075,False,PUT,2026-05-01,OKLO
OKLO260501P00048000,48.0,1.2,0.0,0.0,35.0,82.0,0.2500075,False,PUT,2026-05-01,OKLO
