contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260102P00071000,71.0,3.21,2.15,4.55,1.0,2.0,0.8127460131835937,False,PUT,2026-01-02,CRCL
CRCL260102P00072000,72.0,4.75,2.55,4.95,50.0,51.0,0.8190936059570311,False,PUT,2026-01-02,CRCL
CRCL260102P00073000,73.0,8.94,1.11,7.2,2.0,1.0,0.8229998168945312,False,PUT,2026-01-02,CRCL
CRCL260102P00074000,74.0,5.7,0.05,9.0,1.0,2.0,0.8198260205078124,False,PUT,2026-01-02,CRCL
CRCL260102P00075000,75.0,5.25,3.45,5.85,1.0,19.0,0.7856466748046875,False,PUT,2026-01-02,CRCL
CRCL260102P00076000,76.0,5.3,2.21,7.9,3.0,18.0,0.7824728784179689,False,PUT,2026-01-02,CRCL
CRCL260102P00077000,77.0,6.25,2.65,10.55,3.0,8.0,0.9044199011230469,False,PUT,2026-01-02,CRCL
CRCL260102P00078000,78.0,6.78,3.35,8.95,2.0,8.0,0.8002949658203125,False,PUT,2026-01-02,CRCL
CRCL260102P00079000,79.0,7.75,5.15,8.15,2.0,32.0,0.8000508276367188,False,PUT,2026-01-02,CRCL
CRCL260102P00080000,80.0,7.0,4.0,12.25,60.0,76.0,0.9028330029296875,False,PUT,2026-01-02,CRCL
CRCL260102P00081000,81.0,10.29,6.3,9.3,6.0,3.0,0.8088398022460936,True,PUT,2026-01-02,CRCL
CRCL260102P00082000,82.0,8.25,5.65,0.0,9.0,12.0,1.0000000000000003e-05,True,PUT,2026-01-02,CRCL
CRCL260102P00083000,83.0,9.1,5.0,14.0,1.0,1.0,0.867188828125,True,PUT,2026-01-02,CRCL
CRCL260102P00084000,84.0,7.35,6.0,14.9,1.0,49.0,0.9040536938476562,True,PUT,2026-01-02,CRCL
CRCL260102P00085000,85.0,10.35,8.9,11.9,1.0,55.0,0.8317887915039062,True,PUT,2026-01-02,CRCL
CRCL260102P00086000,86.0,20.0,10.0,14.8,1.0,7.0,0.9777834252929689,True,PUT,2026-01-02,CRCL
CRCL260102P00087000,87.0,21.08,8.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-01-02,CRCL
CRCL260102P00088000,88.0,16.2,0.0,14.95,1.0,2.0,1.1103560107421875,True,PUT,2026-01-02,CRCL
CRCL260102P00089000,89.0,17.45,10.9,15.7,,20.0,0.8566908862304687,True,PUT,2026-01-02,CRCL
CRCL260102P00090000,90.0,13.0,11.65,16.45,4.0,47.0,0.8615736499023439,True,PUT,2026-01-02,CRCL
CRCL260102P00093000,93.0,25.4,14.0,21.7,,1.0,1.0441942321777344,True,PUT,2026-01-02,CRCL
CRCL260102P00094000,94.0,23.76,14.9,19.7,,1.0,0.8945323046874999,True,PUT,2026-01-02,CRCL
CRCL260102P00095000,95.0,19.0,15.4,23.15,6.0,5.0,1.0366259106445317,True,PUT,2026-01-02,CRCL
CRCL260102P00096000,96.0,21.75,16.3,24.0,6.0,4.0,1.0498094384765626,True,PUT,2026-01-02,CRCL
CRCL260102P00097000,97.0,29.0,17.45,22.25,,1.0,0.91992267578125,True,PUT,2026-01-02,CRCL
CRCL260102P00098000,98.0,21.0,18.35,23.15,2.0,99.0,0.9323737231445313,True,PUT,2026-01-02,CRCL
CRCL260102P00099000,99.0,30.61,18.0,26.65,1.0,60.0,1.0290575891113285,True,PUT,2026-01-02,CRCL
CRCL260102P00100000,100.0,24.8,20.0,27.55,8.0,277.0,1.1088911743164065,True,PUT,2026-01-02,CRCL
CRCL260102P00103000,103.0,34.22,23.0,28.3,2.0,3.0,1.0368700500488286,True,PUT,2026-01-02,CRCL
CRCL260102P00104000,104.0,25.44,24.0,31.2,1.0,6.0,1.1818888562011716,True,PUT,2026-01-02,CRCL
CRCL260109C00060000,60.0,20.84,15.45,22.9,2.0,1.0,1.0268603344726563,True,CALL,2026-01-09,CRCL
CRCL260109C00070000,70.0,12.15,8.0,16.0,1.0,8.0,0.5236864038085938,True,CALL,2026-01-09,CRCL
CRCL260109C00072000,72.0,11.45,6.65,14.35,1.0,2.0,0.5227098510742187,True,CALL,2026-01-09,CRCL
CRCL260109C00073000,73.0,9.6,6.0,13.75,9.0,3.0,0.5324753784179688,True,CALL,2026-01-09,CRCL
CRCL260109C00074000,74.0,7.65,6.25,11.8,,1.0,0.5122119091796875,True,CALL,2026-01-09,CRCL
CRCL260109C00076000,76.0,10.0,6.05,11.55,1.0,10.0,0.622074091796875,True,CALL,2026-01-09,CRCL
CRCL260109C00077000,77.0,8.02,6.0,11.5,8.0,8.0,0.6741975939941409,True,CALL,2026-01-09,CRCL
CRCL260109C00078000,78.0,7.95,7.0,8.4,15.0,40.0,0.622074091796875,True,CALL,2026-01-09,CRCL
CRCL260109C00079000,79.0,7.79,3.0,11.0,1.0,4.0,0.6035195898437502,True,CALL,2026-01-09,CRCL
CRCL260109C00080000,80.0,6.95,5.55,6.75,1.0,176.0,0.56836369140625,True,CALL,2026-01-09,CRCL
CRCL260109C00081000,81.0,8.4,2.55,9.9,14.0,14.0,0.6206092626953126,False,CALL,2026-01-09,CRCL
CRCL260109C00085000,85.0,5.23,1.2,10.0,55.0,55.0,0.7163114306640624,False,CALL,2026-01-09,CRCL
CRCL260109C00090000,90.0,4.15,2.34,4.15,11.0,40.0,0.6368444519042968,False,CALL,2026-01-09,CRCL
CRCL260109C00095000,95.0,3.35,0.42,3.7,9.0,10.0,0.6262244409179689,False,CALL,2026-01-09,CRCL
CRCL260109C00100000,100.0,2.08,1.23,1.8,61.0,36.0,0.6560092993164064,False,CALL,2026-01-09,CRCL
CRCL260109P00057000,57.0,2.5,0.18,4.8,,2.0,1.1743205346679688,False,PUT,2026-01-09,CRCL
CRCL260109P00058000,58.0,1.05,0.0,4.8,1.0,1.0,1.1174360534667969,False,PUT,2026-01-09,CRCL
CRCL260109P00059000,59.0,1.15,0.0,4.8,52.0,27.0,1.0769089123535158,False,PUT,2026-01-09,CRCL
CRCL260109P00060000,60.0,1.4,1.17,2.78,20.0,41.0,0.963867548828125,False,PUT,2026-01-09,CRCL
CRCL260109P00061000,61.0,1.32,0.01,4.8,103.0,52.0,0.9982910327148438,False,PUT,2026-01-09,CRCL
CRCL260109P00064000,64.0,2.57,0.0,4.8,4.0,6.0,0.8813488427734374,False,PUT,2026-01-09,CRCL
CRCL260109P00065000,65.0,2.97,0.0,4.8,22.0,21.0,0.8432632861328124,False,PUT,2026-01-09,CRCL
CRCL260109P00066000,66.0,3.8,0.01,9.8,,1.0,1.1376996240234376,False,PUT,2026-01-09,CRCL
CRCL260109P00068000,68.0,3.22,0.58,7.75,,1.0,0.9577640942382811,False,PUT,2026-01-09,CRCL
CRCL260109P00069000,69.0,3.34,0.66,10.0,56.0,56.0,1.0534715295410155,False,PUT,2026-01-09,CRCL
CRCL260109P00070000,70.0,3.66,0.01,10.0,30.0,34.0,0.9707034179687499,False,PUT,2026-01-09,CRCL
CRCL260109P00072000,72.0,4.37,1.71,7.45,25.0,25.0,0.8339860351562498,False,PUT,2026-01-09,CRCL
CRCL260109P00075000,75.0,5.75,2.82,8.3,62.0,38.0,0.8051777294921875,False,PUT,2026-01-09,CRCL
CRCL260109P00076000,76.0,7.66,2.37,10.85,11.0,6.0,0.8664564135742188,False,PUT,2026-01-09,CRCL
CRCL260109P00077000,77.0,6.56,3.0,11.35,101.0,52.0,0.87500125,False,PUT,2026-01-09,CRCL
CRCL260109P00078000,78.0,8.45,4.2,9.75,1.0,1.0,0.8050556604003907,False,PUT,2026-01-09,CRCL
CRCL260109P00080000,80.0,8.6,4.0,13.15,3.0,44.0,0.85937640625,False,PUT,2026-01-09,CRCL
CRCL260109P00085000,85.0,11.35,8.25,16.45,6.0,3.0,0.9398199377441407,True,PUT,2026-01-09,CRCL
CRCL260109P00090000,90.0,14.55,11.4,20.0,4.0,2.0,0.9428716650390624,True,PUT,2026-01-09,CRCL
CRCL260109P00095000,95.0,20.59,16.85,21.65,,1.0,0.9338385522460937,True,PUT,2026-01-09,CRCL
CRCL260109P00100000,100.0,23.28,21.9,27.4,1.0,1.0,1.0959517858886718,True,PUT,2026-01-09,CRCL
CRCL260116C00060000,60.0,20.2,18.45,22.2,24.0,4485.0,0.8295915478515624,True,CALL,2026-01-16,CRCL
CRCL260116C00065000,65.0,17.75,14.1,16.2,6.0,2364.0,0.49170430175781255,True,CALL,2026-01-16,CRCL
CRCL260116C00070000,70.0,12.3,11.3,12.35,28.0,1366.0,0.5271043383789062,True,CALL,2026-01-16,CRCL
CRCL260116C00075000,75.0,9.15,9.0,9.5,2.0,1222.0,0.5581098876953126,True,CALL,2026-01-16,CRCL
CRCL260116C00080000,80.0,7.0,7.05,7.05,20.0,3587.0,0.602787175292969,True,CALL,2026-01-16,CRCL
CRCL260116C00085000,85.0,5.24,3.35,5.45,6.0,12217.0,0.5507857421875001,False,CALL,2026-01-16,CRCL
CRCL260116C00090000,90.0,4.2,3.55,4.35,14.0,3795.0,0.6529575720214844,False,CALL,2026-01-16,CRCL
CRCL260116C00095000,95.0,3.3,2.86,3.4,5.0,1093.0,0.6914093359375001,False,CALL,2026-01-16,CRCL
CRCL260116C00100000,100.0,2.3,2.21,2.49,6.0,21298.0,0.7070341796875,False,CALL,2026-01-16,CRCL
CRCL260116P00060000,60.0,1.85,1.71,1.98,72.0,4461.0,0.8645033081054687,False,PUT,2026-01-16,CRCL
CRCL260116P00065000,65.0,2.75,2.86,3.35,1353.0,2228.0,0.8676771044921875,False,PUT,2026-01-16,CRCL
CRCL260116P00070000,70.0,4.77,4.35,4.95,20.0,1501.0,0.8540053662109376,False,PUT,2026-01-16,CRCL
CRCL260116P00075000,75.0,6.98,6.6,7.2,10.0,1182.0,0.8684095190429688,False,PUT,2026-01-16,CRCL
CRCL260116P00080000,80.0,9.24,9.45,10.3,5.0,3025.0,0.9067392138671875,False,PUT,2026-01-16,CRCL
CRCL260116P00085000,85.0,12.42,12.55,13.65,68.0,3555.0,0.9301764794921875,True,PUT,2026-01-16,CRCL
CRCL260116P00090000,90.0,15.6,16.4,17.25,1.0,6297.0,0.9677737597656251,True,PUT,2026-01-16,CRCL
CRCL260116P00095000,95.0,19.1,18.75,20.8,12.0,1836.0,0.9079599047851561,True,PUT,2026-01-16,CRCL
CRCL260116P00100000,100.0,23.5,21.9,25.8,113.0,9722.0,0.9279792358398438,True,PUT,2026-01-16,CRCL
CRCL260220C00060000,60.0,22.7,20.5,24.15,2.0,153.0,0.6381872119140625,True,CALL,2026-02-20,CRCL
CRCL260220C00065000,65.0,17.1,16.9,20.75,5.0,67.0,0.6657748266601564,True,CALL,2026-02-20,CRCL
CRCL260220C00070000,70.0,15.3,14.0,16.55,33.0,217.0,0.6456334265136718,True,CALL,2026-02-20,CRCL
CRCL260220C00075000,75.0,12.16,11.25,12.55,1.0,301.0,0.6110878735351564,True,CALL,2026-02-20,CRCL
CRCL260220C00080000,80.0,10.5,9.9,11.6,39.0,1076.0,0.70117486328125,True,CALL,2026-02-20,CRCL
CRCL260220C00085000,85.0,8.89,8.05,9.85,15.0,340.0,0.71679970703125,False,CALL,2026-02-20,CRCL
CRCL260220C00090000,90.0,7.0,6.2,8.35,163.0,1640.0,0.7183866052246093,False,CALL,2026-02-20,CRCL
CRCL260220C00095000,95.0,5.9,5.0,7.2,30.0,286.0,0.7346217944335938,False,CALL,2026-02-20,CRCL
CRCL260220C00100000,100.0,4.95,4.15,5.5,2.0,1629.0,0.7268093725585938,False,CALL,2026-02-20,CRCL
CRCL260220P00060000,60.0,3.5,2.57,4.0,1.0,486.0,0.8121356677246092,False,PUT,2026-02-20,CRCL
CRCL260220P00065000,65.0,4.52,4.0,5.35,769.0,750.0,0.7950459948730468,False,PUT,2026-02-20,CRCL
CRCL260220P00070000,70.0,6.44,6.75,7.5,15.0,1083.0,0.8354508642578123,False,PUT,2026-02-20,CRCL
CRCL260220P00075000,75.0,9.37,8.3,10.0,2.0,472.0,0.8121356677246092,False,PUT,2026-02-20,CRCL
CRCL260220P00080000,80.0,11.8,12.2,12.8,88.0,1381.0,0.8580336462402343,False,PUT,2026-02-20,CRCL
CRCL260220P00085000,85.0,14.3,14.05,16.25,61.0,152.0,0.8339860351562498,True,PUT,2026-02-20,CRCL
CRCL260220P00090000,90.0,19.41,17.45,19.9,1.0,607.0,0.8497329479980469,True,PUT,2026-02-20,CRCL
CRCL260220P00095000,95.0,21.06,21.1,23.15,2.0,207.0,0.8438736315917967,True,PUT,2026-02-20,CRCL
CRCL260220P00100000,100.0,26.07,25.0,27.85,2.0,6485.0,0.8818371191406249,True,PUT,2026-02-20,CRCL
CRCL260320C00060000,60.0,24.0,21.8,25.6,2.0,77.0,0.68555001953125,True,CALL,2026-03-20,CRCL
CRCL260320C00065000,65.0,20.43,18.55,22.4,22.0,67.0,0.7023955541992188,True,CALL,2026-03-20,CRCL
CRCL260320C00070000,70.0,17.6,15.65,18.5,20.0,211.0,0.6781038049316408,True,CALL,2026-03-20,CRCL
CRCL260320C00075000,75.0,15.85,14.15,15.95,12.0,565.0,0.719729365234375,True,CALL,2026-03-20,CRCL
CRCL260320C00080000,80.0,12.9,11.25,13.7,402.0,473.0,0.7041045214843751,True,CALL,2026-03-20,CRCL
CRCL260320C00085000,85.0,11.3,9.65,11.95,20.0,471.0,0.7227810925292968,False,CALL,2026-03-20,CRCL
CRCL260320C00090000,90.0,9.13,8.5,10.45,251.0,368.0,0.7449976672363281,False,CALL,2026-03-20,CRCL
CRCL260320C00095000,95.0,8.45,7.35,9.2,4.0,255.0,0.7606225109863283,False,CALL,2026-03-20,CRCL
CRCL260320C00100000,100.0,6.85,6.2,8.15,326.0,1830.0,0.7702659692382813,False,CALL,2026-03-20,CRCL
CRCL260320P00060000,60.0,4.54,4.5,5.1,1007.0,1394.0,0.831056376953125,False,PUT,2026-03-20,CRCL
CRCL260320P00065000,65.0,6.14,5.4,6.85,12.0,2145.0,0.7930928894042968,False,PUT,2026-03-20,CRCL
CRCL260320P00070000,70.0,8.5,7.6,9.15,19.0,821.0,0.8020039331054687,False,PUT,2026-03-20,CRCL
CRCL260320P00075000,75.0,11.1,11.0,11.9,1.0,825.0,0.8404556970214843,False,PUT,2026-03-20,CRCL
CRCL260320P00080000,80.0,13.45,12.65,14.85,66.0,1918.0,0.8118915295410156,False,PUT,2026-03-20,CRCL
CRCL260320P00085000,85.0,16.55,15.8,18.05,8.0,308.0,0.8195818823242187,True,PUT,2026-03-20,CRCL
CRCL260320P00090000,90.0,20.38,19.1,21.6,1.0,3216.0,0.8272722351074218,True,PUT,2026-03-20,CRCL
CRCL260320P00095000,95.0,25.62,22.6,25.25,12.0,205.0,0.830934307861328,True,PUT,2026-03-20,CRCL
CRCL260320P00100000,100.0,27.9,26.4,29.45,8.0,1383.0,0.8482681188964842,True,PUT,2026-03-20,CRCL
CRCL260417C00060000,60.0,24.65,23.0,27.15,2.0,32.0,0.7189969506835938,True,CALL,2026-04-17,CRCL
CRCL260417C00065000,65.0,21.82,20.1,24.15,5.0,30.0,0.735354208984375,True,CALL,2026-04-17,CRCL
CRCL260417C00070000,70.0,18.0,17.35,20.3,19.0,74.0,0.7081328015136719,True,CALL,2026-04-17,CRCL
CRCL260417C00075000,75.0,17.91,16.0,17.9,1.0,488.0,0.7454859436035157,True,CALL,2026-04-17,CRCL
CRCL260417C00080000,80.0,14.55,13.05,14.4,41.0,578.0,0.6927520959472657,True,CALL,2026-04-17,CRCL
CRCL260417C00085000,85.0,13.7,11.9,14.1,3.0,99.0,0.7567163000488282,False,CALL,2026-04-17,CRCL
CRCL260417C00090000,90.0,11.25,9.9,11.25,1.0,182.0,0.7199735034179688,False,CALL,2026-04-17,CRCL
CRCL260417C00095000,95.0,10.2,8.95,11.2,3.0,270.0,0.7706321765136719,False,CALL,2026-04-17,CRCL
CRCL260417C00100000,100.0,8.75,8.0,10.05,95.0,1224.0,0.7839377075195313,False,CALL,2026-04-17,CRCL
CRCL260417P00060000,60.0,5.5,4.6,6.3,4.0,68.0,0.7888204711914062,False,PUT,2026-04-17,CRCL
CRCL260417P00065000,65.0,7.5,6.45,8.25,13.0,1350.0,0.7865011584472656,False,PUT,2026-04-17,CRCL
CRCL260417P00070000,70.0,9.57,8.8,10.5,1.0,733.0,0.7897970239257812,False,PUT,2026-04-17,CRCL
CRCL260417P00075000,75.0,12.22,11.2,13.2,501.0,801.0,0.7901632312011719,False,PUT,2026-04-17,CRCL
CRCL260417P00080000,80.0,15.17,14.1,16.05,7.0,609.0,0.7930928894042968,False,PUT,2026-04-17,CRCL
CRCL260417P00085000,85.0,18.43,17.05,19.1,2.0,105.0,0.7894308166503907,True,PUT,2026-04-17,CRCL
CRCL260417P00090000,90.0,21.73,20.45,23.15,56.0,1159.0,0.8111591149902342,True,PUT,2026-04-17,CRCL
CRCL260417P00095000,95.0,25.66,23.95,26.55,2.0,156.0,0.8084735949707031,True,PUT,2026-04-17,CRCL
CRCL260417P00100000,100.0,28.75,27.7,30.4,4.0,891.0,0.8145770495605469,True,PUT,2026-04-17,CRCL
CRCL260618C00060000,60.0,27.13,25.05,29.45,32.0,97.0,0.7277859252929688,True,CALL,2026-06-18,CRCL
CRCL260618C00065000,65.0,25.0,22.8,26.65,1.0,50.0,0.7479273254394532,True,CALL,2026-06-18,CRCL
CRCL260618C00070000,70.0,22.0,17.85,23.3,2.0,322.0,0.672122419433594,True,CALL,2026-06-18,CRCL
CRCL260618C00075000,75.0,21.05,18.25,19.7,14.0,168.0,0.7101469415283204,True,CALL,2026-06-18,CRCL
CRCL260618C00080000,80.0,18.35,16.35,18.0,9.0,811.0,0.7246121289062499,True,CALL,2026-06-18,CRCL
CRCL260618C00085000,85.0,15.81,14.65,17.25,29.0,215.0,0.7531152618408203,False,CALL,2026-06-18,CRCL
CRCL260618C00090000,90.0,15.96,13.2,15.85,2.0,187.0,0.7637352728271485,False,CALL,2026-06-18,CRCL
CRCL260618C00095000,95.0,13.08,11.85,14.4,23.0,87.0,0.7678245874023439,False,CALL,2026-06-18,CRCL
CRCL260618C00100000,100.0,12.24,11.0,12.1,171.0,1057.0,0.7577538873291016,False,CALL,2026-06-18,CRCL
CRCL260618P00060000,60.0,7.82,6.75,8.4,1.0,3327.0,0.7797873583984375,False,PUT,2026-06-18,CRCL
CRCL260618P00065000,65.0,9.95,8.9,0.0,552.0,676.0,0.062509375,False,PUT,2026-06-18,CRCL
CRCL260618P00070000,70.0,12.2,11.3,13.05,2.0,285.0,0.7773459765625,False,PUT,2026-06-18,CRCL
CRCL260618P00075000,75.0,14.75,13.95,15.75,1.0,3084.0,0.7761252856445313,False,PUT,2026-06-18,CRCL
CRCL260618P00080000,80.0,17.96,16.95,18.7,303.0,2519.0,0.7780783911132813,False,PUT,2026-06-18,CRCL
CRCL260618P00085000,85.0,20.57,20.0,22.35,4.0,516.0,0.78711150390625,True,PUT,2026-06-18,CRCL
CRCL260618P00090000,90.0,25.95,23.3,25.85,3.0,2666.0,0.7897970239257812,True,PUT,2026-06-18,CRCL
CRCL260618P00095000,95.0,27.8,26.8,29.1,2.0,150.0,0.784303914794922,True,PUT,2026-06-18,CRCL
CRCL260618P00100000,100.0,32.1,30.45,33.35,1.0,637.0,0.7966328930664062,True,PUT,2026-06-18,CRCL
CRCL260717C00060000,60.0,27.3,26.5,30.5,2.0,7.0,0.7478662908935547,True,CALL,2026-07-17,CRCL
CRCL260717C00065000,65.0,25.82,24.4,27.05,2.0,5.0,0.7476221527099609,True,CALL,2026-07-17,CRCL
CRCL260717C00070000,70.0,25.0,22.1,24.65,1.0,29.0,0.7549462982177735,True,CALL,2026-07-17,CRCL
CRCL260717C00075000,75.0,20.55,19.95,22.45,4.0,15.0,0.7586694055175782,True,CALL,2026-07-17,CRCL
CRCL260717C00080000,80.0,18.8,17.5,20.45,3.0,5.0,0.750856983642578,True,CALL,2026-07-17,CRCL
CRCL260717C00085000,85.0,17.3,15.9,18.75,18.0,17.0,0.7586694055175782,False,CALL,2026-07-17,CRCL
CRCL260717C00090000,90.0,16.62,14.85,17.25,11.0,16.0,0.7738059729003908,False,CALL,2026-07-17,CRCL
CRCL260717C00095000,95.0,14.2,13.2,15.95,1.0,7.0,0.7742942492675782,False,CALL,2026-07-17,CRCL
CRCL260717C00100000,100.0,10.9,12.15,14.75,12.0,49.0,0.7829001202392578,False,CALL,2026-07-17,CRCL
CRCL260717P00060000,60.0,11.71,7.5,9.35,,1.0,0.7741721801757813,False,PUT,2026-07-17,CRCL
CRCL260717P00065000,65.0,12.92,9.7,11.6,3.0,9.0,0.7716087292480469,False,PUT,2026-07-17,CRCL
CRCL260717P00070000,70.0,13.25,12.2,14.35,6.0,14.0,0.7761252856445313,False,PUT,2026-07-17,CRCL
CRCL260717P00075000,75.0,17.35,14.95,0.0,,11.0,0.015634843750000002,False,PUT,2026-07-17,CRCL
CRCL260717P00080000,80.0,20.4,17.9,20.3,2.0,13.0,0.7794821856689453,False,PUT,2026-07-17,CRCL
CRCL260717P00085000,85.0,26.0,21.05,23.25,1.0,2.0,0.7744163183593751,True,PUT,2026-07-17,CRCL
CRCL260717P00090000,90.0,27.36,24.35,27.0,1.0,21.0,0.7813742565917969,True,PUT,2026-07-17,CRCL
CRCL260717P00095000,95.0,33.6,27.8,30.4,2.0,1.0,0.777895287475586,True,PUT,2026-07-17,CRCL
CRCL260717P00100000,100.0,32.55,31.35,34.0,2.0,2.0,0.7746604565429689,True,PUT,2026-07-17,CRCL
CRCL260918C00060000,60.0,31.61,26.0,32.55,1.0,16.0,0.6986114123535156,True,CALL,2026-09-18,CRCL
CRCL260918C00065000,65.0,28.7,23.65,30.05,4.0,16.0,0.7101469415283204,True,CALL,2026-09-18,CRCL
CRCL260918C00070000,70.0,26.4,24.7,27.0,4.0,24.0,0.7678856219482424,True,CALL,2026-09-18,CRCL
CRCL260918C00075000,75.0,23.88,20.25,24.9,1.0,624.0,0.7237576452636718,True,CALL,2026-09-18,CRCL
CRCL260918C00080000,80.0,22.01,20.65,23.1,5.0,89.0,0.7712425219726562,True,CALL,2026-09-18,CRCL
CRCL260918C00085000,85.0,21.28,19.05,21.3,2.0,38.0,0.773561834716797,False,CALL,2026-09-18,CRCL
CRCL260918C00090000,90.0,19.25,17.5,19.85,17.0,66.0,0.7773459765625,False,CALL,2026-09-18,CRCL
CRCL260918C00095000,95.0,13.5,16.1,18.5,2.0,9.0,0.7804587384033204,False,CALL,2026-09-18,CRCL
CRCL260918C00100000,100.0,16.0,14.8,17.4,12.0,29.0,0.7851583984375,False,CALL,2026-09-18,CRCL
CRCL260918P00060000,60.0,10.45,9.3,0.0,2.0,34.0,0.062509375,False,PUT,2026-09-18,CRCL
CRCL260918P00065000,65.0,13.55,11.6,13.4,2.0,1693.0,0.762697685546875,False,PUT,2026-09-18,CRCL
CRCL260918P00070000,70.0,16.25,14.2,16.05,2.0,943.0,0.7614159600830079,False,PUT,2026-09-18,CRCL
CRCL260918P00075000,75.0,18.22,17.05,20.0,2.0,20.0,0.7821066711425781,False,PUT,2026-09-18,CRCL
CRCL260918P00080000,80.0,21.9,20.1,23.7,2.0,898.0,0.7932759930419921,False,PUT,2026-09-18,CRCL
CRCL260918P00085000,85.0,25.7,23.2,27.7,2.0,20.0,0.8040791076660156,True,PUT,2026-09-18,CRCL
CRCL260918P00090000,90.0,28.24,26.45,31.15,4.0,19.0,0.8019428985595702,True,PUT,2026-09-18,CRCL
CRCL260918P00095000,95.0,36.99,29.9,34.75,1.0,7.0,0.8012715185546875,True,PUT,2026-09-18,CRCL
CRCL260918P00100000,100.0,35.26,33.6,38.65,5.0,35.0,0.8059101440429688,True,PUT,2026-09-18,CRCL
CRCL261218C00060000,60.0,32.5,28.7,35.2,1.0,68.0,0.7193631579589843,True,CALL,2026-12-18,CRCL
CRCL261218C00065000,65.0,30.37,29.05,32.9,3.0,155.0,0.7756370092773439,True,CALL,2026-12-18,CRCL
CRCL261218C00070000,70.0,28.71,26.0,30.15,1.0,61.0,0.7490259472656251,True,CALL,2026-12-18,CRCL
CRCL261218C00075000,75.0,27.62,25.5,28.2,13.0,80.0,0.7761252856445313,True,CALL,2026-12-18,CRCL
CRCL261218C00080000,80.0,23.88,21.2,26.35,1.0,122.0,0.7348048980712891,True,CALL,2026-12-18,CRCL
CRCL261218C00085000,85.0,22.2,20.95,24.9,1.0,102.0,0.7623314782714845,False,CALL,2026-12-18,CRCL
CRCL261218C00090000,90.0,23.0,20.6,23.45,4.0,38.0,0.7828390856933594,False,CALL,2026-12-18,CRCL
CRCL261218C00095000,95.0,20.95,19.35,22.0,1.0,27.0,0.7849142602539063,False,CALL,2026-12-18,CRCL
CRCL261218C00100000,100.0,19.33,16.65,20.8,1.0,583.0,0.7652001019287109,False,CALL,2026-12-18,CRCL
CRCL261218P00060000,60.0,12.4,11.4,13.25,17.0,1130.0,0.7578759564208986,False,PUT,2026-12-18,CRCL
CRCL261218P00065000,65.0,14.95,13.9,15.75,4.0,210.0,0.7534204345703125,False,PUT,2026-12-18,CRCL
CRCL261218P00070000,70.0,17.6,16.6,18.5,1.0,125.0,0.7504907763671875,False,PUT,2026-12-18,CRCL
CRCL261218P00075000,75.0,20.51,19.55,22.0,7.0,133.0,0.7587304400634767,False,PUT,2026-12-18,CRCL
CRCL261218P00080000,80.0,24.0,22.55,24.55,15.0,1133.0,0.7460962890625,False,PUT,2026-12-18,CRCL
CRCL261218P00085000,85.0,28.81,25.75,27.85,13.0,179.0,0.7445093908691407,True,PUT,2026-12-18,CRCL
CRCL261218P00090000,90.0,30.59,29.05,31.3,4.0,175.0,0.7426173199462891,True,PUT,2026-12-18,CRCL
CRCL261218P00095000,95.0,34.24,32.55,34.9,1.0,60.0,0.7421900781249999,True,PUT,2026-12-18,CRCL
CRCL261218P00100000,100.0,37.4,36.1,41.3,2.0,569.0,0.7819235675048828,True,PUT,2026-12-18,CRCL
CRCL270115C00060000,60.0,33.7,30.35,36.15,2.0,188.0,0.7456690472412109,True,CALL,2027-01-15,CRCL
CRCL270115C00065000,65.0,31.87,0.0,33.9,2.0,88.0,0.8568129553222656,True,CALL,2027-01-15,CRCL
CRCL270115C00070000,70.0,29.68,28.1,31.2,34.0,485.0,0.7775290802001953,True,CALL,2027-01-15,CRCL
CRCL270115C00075000,75.0,28.0,26.35,29.15,56.0,204.0,0.7789328747558593,True,CALL,2027-01-15,CRCL
CRCL270115C00080000,80.0,25.25,24.25,26.3,24.0,368.0,0.7568994036865235,True,CALL,2027-01-15,CRCL
CRCL270115C00085000,85.0,25.0,22.85,25.75,4.0,123.0,0.7785056329345703,False,CALL,2027-01-15,CRCL
CRCL270115C00090000,90.0,24.04,21.35,24.3,3.0,201.0,0.7799094274902343,False,CALL,2027-01-15,CRCL
CRCL270115C00095000,95.0,22.96,20.4,23.0,1.0,144.0,0.7883321948242188,False,CALL,2027-01-15,CRCL
CRCL270115C00100000,100.0,21.75,18.8,21.75,31.0,1258.0,0.7844870184326171,False,CALL,2027-01-15,CRCL
CRCL270115P00060000,60.0,13.27,11.85,13.8,3.0,608.0,0.7512231909179687,False,PUT,2027-01-15,CRCL
CRCL270115P00065000,65.0,15.67,14.4,16.4,3.0,387.0,0.7482935327148439,False,PUT,2027-01-15,CRCL
CRCL270115P00070000,70.0,18.1,17.15,19.2,8.0,2275.0,0.7459742199707031,False,PUT,2027-01-15,CRCL
CRCL270115P00075000,75.0,21.3,20.05,22.85,1.0,97.0,0.7546411254882812,False,PUT,2027-01-15,CRCL
CRCL270115P00080000,80.0,25.5,23.15,26.1,2.0,118.0,0.7543359527587892,False,PUT,2027-01-15,CRCL
CRCL270115P00085000,85.0,27.97,26.35,31.25,2.0,88.0,0.7806418420410157,True,PUT,2027-01-15,CRCL
