contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH281215C00420000,420.0,69.58,0.0,0.0,2.0,211.0,0.015634843750000002,False,CALL,2028-12-15,UNH
UNH281215C00430000,430.0,59.27,0.0,0.0,1.0,282.0,0.015634843750000002,False,CALL,2028-12-15,UNH
UNH281215C00440000,440.0,60.0,0.0,0.0,2.0,444.0,0.015634843750000002,False,CALL,2028-12-15,UNH
UNH281215C00450000,450.0,58.18,0.0,0.0,3.0,98.0,0.015634843750000002,False,CALL,2028-12-15,UNH
UNH281215C00460000,460.0,50.15,0.0,0.0,1.0,65.0,0.0312596875,False,CALL,2028-12-15,UNH
UNH281215C00470000,470.0,52.39,0.0,0.0,4.0,81.0,0.0312596875,False,CALL,2028-12-15,UNH
UNH281215C00480000,480.0,45.0,0.0,0.0,2.0,9.0,0.0312596875,False,CALL,2028-12-15,UNH
UNH281215C00490000,490.0,47.0,0.0,0.0,1.0,19.0,0.0312596875,False,CALL,2028-12-15,UNH
UNH281215P00270000,270.0,24.42,0.0,0.0,24.0,226.0,0.0312596875,False,PUT,2028-12-15,UNH
UNH281215P00280000,280.0,27.4,0.0,0.0,1.0,353.0,0.0312596875,False,PUT,2028-12-15,UNH
UNH281215P00290000,290.0,30.01,0.0,0.0,1.0,91.0,0.0312596875,False,PUT,2028-12-15,UNH
UNH281215P00300000,300.0,32.0,0.0,0.0,3.0,646.0,0.0312596875,False,PUT,2028-12-15,UNH
UNH281215P00310000,310.0,36.7,0.0,0.0,1.0,104.0,0.0312596875,False,PUT,2028-12-15,UNH
UNH281215P00320000,320.0,40.0,0.0,0.0,15.0,221.0,0.0312596875,False,PUT,2028-12-15,UNH
UNH281215P00330000,330.0,48.05,0.0,0.0,7.0,259.0,0.015634843750000002,False,PUT,2028-12-15,UNH
UNH281215P00340000,340.0,47.0,0.0,0.0,5.0,46.0,0.015634843750000002,False,PUT,2028-12-15,UNH
UNH281215P00350000,350.0,52.47,0.0,0.0,7.0,96.0,0.015634843750000002,False,PUT,2028-12-15,UNH
UNH281215P00360000,360.0,56.6,0.0,0.0,1.0,72.0,0.007822421875,False,PUT,2028-12-15,UNH
UNH281215P00370000,370.0,63.1,0.0,0.0,1.0,17.0,0.0039162109375,False,PUT,2028-12-15,UNH
UNH281215P00380000,380.0,71.47,0.0,0.0,1.0,27.0,0.000986552734375,False,PUT,2028-12-15,UNH
UNH281215P00390000,390.0,70.0,0.0,0.0,3.0,16.0,1.0000000000000003e-05,True,PUT,2028-12-15,UNH
UNH281215P00400000,400.0,82.8,0.0,0.0,6.0,87.0,1.0000000000000003e-05,True,PUT,2028-12-15,UNH
UNH281215P00410000,410.0,88.45,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,PUT,2028-12-15,UNH
UNH281215P00420000,420.0,90.65,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2028-12-15,UNH
UNH281215P00430000,430.0,159.15,124.25,130.35,4.0,11.0,0.41058939025878904,True,PUT,2028-12-15,UNH
UNH281215P00440000,440.0,100.5,0.0,0.0,4.0,73.0,1.0000000000000003e-05,True,PUT,2028-12-15,UNH
UNH281215P00450000,450.0,114.59,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2028-12-15,UNH
UNH281215P00460000,460.0,129.85,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,PUT,2028-12-15,UNH
UNH281215P00470000,470.0,127.65,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2028-12-15,UNH
AMD260515C00317500,317.5,132.05,0.0,0.0,16.0,171.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00320000,320.0,125.65,124.0,127.9,2.0,5302.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00322500,322.5,121.53,122.3,125.9,5.0,180.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00325000,325.0,120.67,119.85,123.45,1.0,422.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00327500,327.5,136.6,0.0,0.0,15.0,127.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00330000,330.0,126.92,0.0,0.0,119.0,2665.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00332500,332.5,136.09,112.25,116.45,3.0,150.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00335000,335.0,111.02,109.9,113.6,1.0,941.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00337500,337.5,126.9,0.0,0.0,3.0,153.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00340000,340.0,125.5,0.0,0.0,185.0,3006.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00342500,342.5,121.29,0.0,0.0,37.0,367.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00345000,345.0,120.0,99.6,103.55,38.0,1095.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00347500,347.5,118.46,97.1,100.6,1.0,157.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00350000,350.0,108.18,0.0,0.0,184.0,7313.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00352500,352.5,113.48,93.1,96.65,16.0,715.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00355000,355.0,105.12,89.8,93.25,67.0,709.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00357500,357.5,106.88,0.0,0.0,2.0,719.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00360000,360.0,98.9,84.85,88.3,137.0,2202.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00362500,362.5,105.1,82.65,86.3,16.0,402.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00365000,365.0,93.1,80.2,83.9,29.0,894.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00367500,367.5,98.68,0.0,0.0,23.0,159.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00370000,370.0,88.23,0.0,0.0,171.0,3098.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00372500,372.5,94.5,0.0,0.0,6.0,166.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00375000,375.0,72.7,71.0,74.1,14.0,2138.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00377500,377.5,86.7,0.0,0.0,6.0,182.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00380000,380.0,78.7,0.0,0.0,143.0,3796.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00382500,382.5,83.1,63.35,67.25,9.0,117.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00385000,385.0,73.8,0.0,0.0,150.0,764.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00387500,387.5,71.7,0.0,0.0,32.0,90.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00390000,390.0,68.34,0.0,0.0,102.0,3251.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00392500,392.5,66.3,0.0,0.0,28.0,120.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00395000,395.0,64.6,0.0,0.0,217.0,274.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00397500,397.5,64.13,0.0,0.0,36.0,205.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00400000,400.0,58.85,49.25,53.6,409.0,4517.0,0.8208025732421874,True,CALL,2026-05-15,AMD
AMD260515C00402500,402.5,56.63,44.25,48.05,98.0,488.0,0.6357458300781251,True,CALL,2026-05-15,AMD
AMD260515C00405000,405.0,54.52,41.95,45.85,104.0,732.0,0.6660189648437502,True,CALL,2026-05-15,AMD
AMD260515C00407500,407.5,53.72,0.0,0.0,107.0,891.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00410000,410.0,50.8,0.0,0.0,260.0,1247.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00412500,412.5,47.64,0.0,0.0,43.0,760.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00415000,415.0,45.88,34.45,37.25,175.0,5714.0,0.5424850439453126,True,CALL,2026-05-15,AMD
AMD260515C00417500,417.5,43.59,0.0,0.0,104.0,496.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00420000,420.0,30.05,30.05,32.75,3.0,3632.0,0.5489547058105471,True,CALL,2026-05-15,AMD
AMD260515C00422500,422.5,40.22,0.0,0.0,111.0,735.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00425000,425.0,37.38,25.55,28.9,507.0,1391.0,0.5587202331542969,True,CALL,2026-05-15,AMD
AMD260515C00427500,427.5,34.7,0.0,0.0,676.0,1365.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00430000,430.0,26.4,23.95,26.4,5.0,6237.0,0.6945831323242189,True,CALL,2026-05-15,AMD
AMD260515C00432500,432.5,31.07,24.55,26.6,149.0,393.0,0.8281267187499999,True,CALL,2026-05-15,AMD
AMD260515C00435000,435.0,29.97,0.0,0.0,651.0,1858.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00437500,437.5,21.1,21.1,23.15,2.0,672.0,0.8127460131835937,True,CALL,2026-05-15,AMD
AMD260515C00440000,440.0,26.5,18.9,20.95,1088.0,2649.0,0.7736839038085939,True,CALL,2026-05-15,AMD
AMD260515C00442500,442.5,17.07,16.65,17.65,1.0,842.0,0.7008086560058593,True,CALL,2026-05-15,AMD
AMD260515C00445000,445.0,17.0,16.05,18.0,5.0,2732.0,0.7700218310546876,True,CALL,2026-05-15,AMD
AMD260515C00447500,447.5,21.8,0.0,0.0,369.0,1166.0,1.0000000000000003e-05,True,CALL,2026-05-15,AMD
AMD260515C00450000,450.0,15.15,13.95,16.05,9.0,4955.0,0.7983418603515625,False,CALL,2026-05-15,AMD
AMD260515C00452500,452.5,18.05,12.85,13.65,2.0,952.0,0.7678245874023439,False,CALL,2026-05-15,AMD
AMD260515C00455000,455.0,17.64,11.6,14.4,2667.0,1370.0,0.8136004968261719,False,CALL,2026-05-15,AMD
AMD260515C00457500,457.5,9.5,8.85,10.9,2.0,5246.0,0.7014190014648438,False,CALL,2026-05-15,AMD
AMD260515C00460000,460.0,15.2,9.65,11.15,12434.0,3162.0,0.7827170166015626,False,CALL,2026-05-15,AMD
AMD260515C00462500,462.5,13.9,8.9,10.25,4187.0,2879.0,0.7877218493652343,False,CALL,2026-05-15,AMD
AMD260515C00465000,465.0,8.9,7.8,10.15,12.0,1792.0,0.8021260021972656,False,CALL,2026-05-15,AMD
AMD260515C00467500,467.5,11.75,7.25,8.75,2627.0,1059.0,0.7922384057617188,False,CALL,2026-05-15,AMD
AMD260515C00470000,470.0,7.13,6.45,7.75,3.0,3491.0,0.7827170166015626,False,CALL,2026-05-15,AMD
AMD260515C00472500,472.5,6.0,6.0,7.75,7.0,5094.0,0.8109149768066406,False,CALL,2026-05-15,AMD
AMD260515C00475000,475.0,5.02,4.35,6.2,1.0,4442.0,0.7493921545410156,False,CALL,2026-05-15,AMD
AMD260515C00477500,477.5,8.35,4.4,5.85,987.0,663.0,0.7771018383789063,False,CALL,2026-05-15,AMD
AMD260515C00480000,480.0,4.93,4.25,5.25,6.0,2104.0,0.7878439184570312,False,CALL,2026-05-15,AMD
AMD260515C00482500,482.5,6.9,0.0,0.0,388.0,328.0,0.12500875,False,CALL,2026-05-15,AMD
AMD260515C00485000,485.0,6.45,0.0,0.0,1803.0,3331.0,0.12500875,False,CALL,2026-05-15,AMD
AMD260515C00487500,487.5,5.75,0.0,0.0,322.0,635.0,0.12500875,False,CALL,2026-05-15,AMD
AMD260515C00490000,490.0,5.2,0.0,0.0,2473.0,1962.0,0.12500875,False,CALL,2026-05-15,AMD
AMD260515C00492500,492.5,4.87,2.39,3.45,586.0,275.0,0.8085956640624999,False,CALL,2026-05-15,AMD
AMD260515C00495000,495.0,2.45,2.15,3.45,3.0,703.0,0.8272722351074218,False,CALL,2026-05-15,AMD
AMD260515C00497500,497.5,4.03,2.21,3.35,361.0,173.0,0.8544936425781251,False,CALL,2026-05-15,AMD
AMD260515C00500000,500.0,2.45,2.14,2.67,13.0,7933.0,0.8459488061523437,False,CALL,2026-05-15,AMD
AMD260515C00502500,502.5,3.3,1.46,2.08,456.0,424.0,0.8029804858398437,False,CALL,2026-05-15,AMD
AMD260515C00505000,505.0,1.7,1.69,1.95,11.0,4490.0,0.8349625878906248,False,CALL,2026-05-15,AMD
AMD260515C00507500,507.5,2.84,1.31,2.05,287.0,139.0,0.8432632861328124,False,CALL,2026-05-15,AMD
AMD260515C00510000,510.0,2.53,0.0,0.0,14716.0,3984.0,0.2500075,False,CALL,2026-05-15,AMD
AMD260515C00512500,512.5,2.2,0.95,1.42,246.0,196.0,0.8227556787109375,False,CALL,2026-05-15,AMD
AMD260515C00515000,515.0,2.07,0.93,1.31,777.0,543.0,0.835695002441406,False,CALL,2026-05-15,AMD
AMD260515C00517500,517.5,1.9,0.68,1.4,299.0,136.0,0.8452163916015624,False,CALL,2026-05-15,AMD
AMD260515C00520000,520.0,1.75,0.0,0.0,3091.0,6987.0,0.2500075,False,CALL,2026-05-15,AMD
AMD260515C00522500,522.5,1.74,0.0,0.0,305.0,295.0,0.2500075,False,CALL,2026-05-15,AMD
AMD260515C00525000,525.0,1.43,0.0,0.0,1257.0,963.0,0.2500075,False,CALL,2026-05-15,AMD
AMD260515C00527500,527.5,1.32,1.2,1.3,848.0,440.0,0.9704592797851561,False,CALL,2026-05-15,AMD
AMD260515C00530000,530.0,1.22,0.0,0.0,3508.0,12555.0,0.2500075,False,CALL,2026-05-15,AMD
AMD260515C00532500,532.5,1.21,0.33,1.07,166.0,129.0,0.9047861083984375,False,CALL,2026-05-15,AMD
AMD260515C00535000,535.0,1.03,0.0,0.0,858.0,643.0,0.2500075,False,CALL,2026-05-15,AMD
AMD260515C00540000,540.0,0.91,0.91,0.92,2.0,1424.0,1.013676806640625,False,CALL,2026-05-15,AMD
AMD260515C00545000,545.0,0.5,0.06,0.5,7.0,186.0,0.866212275390625,False,CALL,2026-05-15,AMD
AMD260515C00550000,550.0,0.35,0.16,0.64,2.0,1597.0,0.9501958105468749,False,CALL,2026-05-15,AMD
AMD260515C00555000,555.0,0.24,0.05,0.51,5.0,512.0,0.9345709667968749,False,CALL,2026-05-15,AMD
AMD260515C00560000,560.0,0.43,0.1,0.51,2.0,1017.0,0.9804689453125001,False,CALL,2026-05-15,AMD
AMD260515C00565000,565.0,0.42,0.1,0.36,250.0,196.0,0.97460962890625,False,CALL,2026-05-15,AMD
AMD260515C00570000,570.0,0.34,0.03,0.34,6.0,458.0,0.9785158398437501,False,CALL,2026-05-15,AMD
AMD260515C00575000,575.0,0.32,0.0,0.0,232.0,94.0,0.500005,False,CALL,2026-05-15,AMD
AMD260515C00580000,580.0,0.3,0.0,0.0,549.0,588.0,0.500005,False,CALL,2026-05-15,AMD
AMD260515C00585000,585.0,0.19,0.01,0.38,4.0,94.0,1.076176494140625,False,CALL,2026-05-15,AMD
AMD260515P00317500,317.5,0.04,0.0,0.0,6.0,260.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00320000,320.0,0.1,0.0,0.0,404.0,3315.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00322500,322.5,0.08,0.0,0.0,88.0,1180.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00325000,325.0,0.09,0.0,0.0,188.0,805.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00327500,327.5,0.11,0.0,0.0,18.0,447.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00330000,330.0,0.11,0.0,0.0,482.0,2120.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00332500,332.5,0.1,0.0,0.0,27.0,638.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00335000,335.0,0.15,0.0,0.0,221.0,1083.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00337500,337.5,0.16,0.0,0.0,16.0,1009.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00340000,340.0,0.2,0.0,0.0,2198.0,8755.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00342500,342.5,0.18,0.0,0.0,99.0,686.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00345000,345.0,0.22,0.08,0.61,2823.0,4312.0,1.220707021484375,False,PUT,2026-05-15,AMD
AMD260515P00347500,347.5,0.22,0.0,0.0,1836.0,1877.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00350000,350.0,0.25,0.25,0.46,6.0,2555.0,1.1679729101562502,False,PUT,2026-05-15,AMD
AMD260515P00352500,352.5,0.26,0.0,0.0,66.0,590.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00355000,355.0,0.29,0.0,0.0,193.0,1986.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00357500,357.5,0.28,0.0,0.0,58.0,1240.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00360000,360.0,0.31,0.01,0.6,740.0,1361.0,1.0302782861328126,False,PUT,2026-05-15,AMD
AMD260515P00362500,362.5,0.35,0.0,0.0,119.0,356.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00365000,365.0,0.36,0.0,0.0,397.0,712.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00367500,367.5,0.4,0.0,0.0,114.0,279.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00370000,370.0,0.46,0.27,0.7,648.0,2896.0,0.991211025390625,False,PUT,2026-05-15,AMD
AMD260515P00372500,372.5,0.47,0.0,0.0,107.0,1892.0,0.500005,False,PUT,2026-05-15,AMD
AMD260515P00375000,375.0,0.55,0.14,1.01,687.0,1479.0,0.9619144433593749,False,PUT,2026-05-15,AMD
AMD260515P00377500,377.5,0.58,0.0,0.0,282.0,984.0,0.2500075,False,PUT,2026-05-15,AMD
AMD260515P00380000,380.0,0.62,0.5,0.96,874.0,3282.0,0.9448247705078124,False,PUT,2026-05-15,AMD
AMD260515P00382500,382.5,0.73,0.0,0.0,257.0,725.0,0.2500075,False,PUT,2026-05-15,AMD
AMD260515P00385000,385.0,0.77,0.0,0.0,1085.0,1613.0,0.2500075,False,PUT,2026-05-15,AMD
AMD260515P00387500,387.5,1.23,0.88,1.45,2.0,563.0,0.9426275268554687,False,PUT,2026-05-15,AMD
AMD260515P00390000,390.0,1.16,1.16,1.22,23.0,2995.0,0.9147957739257813,False,PUT,2026-05-15,AMD
AMD260515P00392500,392.5,1.11,0.96,1.33,608.0,512.0,0.8747571118164061,False,PUT,2026-05-15,AMD
AMD260515P00395000,395.0,1.1,0.99,1.1,2.0,1073.0,0.8251970605468748,False,PUT,2026-05-15,AMD
AMD260515P00397500,397.5,1.3,0.0,0.0,554.0,486.0,0.2500075,False,PUT,2026-05-15,AMD
AMD260515P00400000,400.0,1.69,1.47,2.0,33.0,8281.0,0.8637708935546875,False,PUT,2026-05-15,AMD
AMD260515P00402500,402.5,1.59,1.65,2.04,519.0,576.0,0.8432632861328124,False,PUT,2026-05-15,AMD
AMD260515P00405000,405.0,2.14,2.14,2.54,6.0,1646.0,0.8657239990234374,False,PUT,2026-05-15,AMD
AMD260515P00407500,407.5,1.88,2.05,3.0,860.0,2269.0,0.8487563952636719,False,PUT,2026-05-15,AMD
AMD260515P00410000,410.0,2.8,2.49,2.8,10.0,4227.0,0.8237322314453124,False,PUT,2026-05-15,AMD
AMD260515P00412500,412.5,2.35,0.0,0.0,534.0,451.0,0.12500875,False,PUT,2026-05-15,AMD
AMD260515P00415000,415.0,3.29,3.2,3.95,3.0,1613.0,0.8317887915039062,False,PUT,2026-05-15,AMD
AMD260515P00417500,417.5,3.05,3.4,4.6,829.0,803.0,0.8264177514648436,False,PUT,2026-05-15,AMD
AMD260515P00420000,420.0,4.33,3.45,4.85,4.0,5808.0,0.7966328930664062,False,PUT,2026-05-15,AMD
AMD260515P00422500,422.5,3.92,0.0,0.0,434.0,358.0,0.12500875,False,PUT,2026-05-15,AMD
AMD260515P00425000,425.0,4.04,5.3,6.65,1891.0,2560.0,0.8402115588378907,False,PUT,2026-05-15,AMD
AMD260515P00427500,427.5,4.65,0.0,0.0,925.0,930.0,0.12500875,False,PUT,2026-05-15,AMD
AMD260515P00430000,430.0,6.82,6.55,7.15,5.0,2458.0,0.802614278564453,False,PUT,2026-05-15,AMD
AMD260515P00432500,432.5,5.6,6.55,7.55,827.0,751.0,0.7658714819335939,False,PUT,2026-05-15,AMD
AMD260515P00435000,435.0,9.0,9.0,9.9,9.0,2177.0,0.8570570935058592,False,PUT,2026-05-15,AMD
AMD260515P00437500,437.5,6.88,8.35,10.65,564.0,694.0,0.805666005859375,False,PUT,2026-05-15,AMD
AMD260515P00440000,440.0,10.0,9.2,10.7,2.0,1700.0,0.7751487329101563,False,PUT,2026-05-15,AMD
AMD260515P00442500,442.5,8.95,0.0,0.0,1210.0,909.0,0.0312596875,False,PUT,2026-05-15,AMD
AMD260515P00445000,445.0,9.65,12.05,12.85,1551.0,1020.0,0.7929708203125,False,PUT,2026-05-15,AMD
AMD260515P00447500,447.5,10.45,11.45,15.75,658.0,354.0,0.7907735766601562,False,PUT,2026-05-15,AMD
AMD260515P00450000,450.0,15.0,13.1,15.0,16.0,4276.0,0.7478052563476563,False,PUT,2026-05-15,AMD
AMD260515P00452500,452.5,17.9,16.5,18.55,2.0,438.0,0.8623060644531251,True,PUT,2026-05-15,AMD
AMD260515P00455000,455.0,13.35,0.0,0.0,3690.0,1071.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00457500,457.5,20.0,17.6,20.0,2.0,2538.0,0.7784445983886719,True,PUT,2026-05-15,AMD
AMD260515P00460000,460.0,16.2,19.65,22.05,7921.0,2695.0,0.8072529040527343,True,PUT,2026-05-15,AMD
AMD260515P00462500,462.5,22.07,20.4,22.95,2.0,329.0,0.7655052746582032,True,PUT,2026-05-15,AMD
AMD260515P00465000,465.0,25.0,23.55,25.0,3.0,538.0,0.8190936059570311,True,PUT,2026-05-15,AMD
AMD260515P00467500,467.5,21.0,0.0,0.0,671.0,188.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00470000,470.0,22.6,25.45,27.8,896.0,361.0,0.7541528491210938,True,PUT,2026-05-15,AMD
AMD260515P00472500,472.5,20.1,0.0,0.0,77.0,50.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00475000,475.0,26.1,0.0,0.0,292.0,180.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00477500,477.5,23.15,0.0,0.0,44.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00480000,480.0,30.0,0.0,0.0,1329.0,1109.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00482500,482.5,28.0,0.0,0.0,100.0,27.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00485000,485.0,26.35,0.0,0.0,19.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00487500,487.5,30.25,0.0,0.0,21.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00490000,490.0,30.2,0.0,0.0,36.0,28.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00492500,492.5,33.4,0.0,0.0,29.0,40.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00495000,495.0,40.42,0.0,0.0,79.0,73.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00497500,497.5,37.59,0.0,0.0,23.0,28.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00500000,500.0,46.08,0.0,0.0,169.0,110.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00502500,502.5,41.49,0.0,0.0,17.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00505000,505.0,42.95,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00507500,507.5,45.05,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00510000,510.0,48.55,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00512500,512.5,56.2,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00515000,515.0,69.58,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00520000,520.0,68.72,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00522500,522.5,68.25,0.0,0.0,,16.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00525000,525.0,78.45,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00530000,530.0,320.26,313.9,317.45,,0.0,14.754273239517214,True,PUT,2026-05-15,AMD
AMD260515P00545000,545.0,87.15,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260515P00550000,550.0,127.92,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,AMD
AMD260522C00317500,317.5,36.7,128.4,132.1,,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,AMD
AMD260522C00320000,320.0,141.06,126.25,129.9,32.0,342.0,1.0000000000000003e-05,True,CALL,2026-05-22,AMD
AMD260522C00322500,322.5,89.8,123.4,127.2,12.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-22,AMD
AMD260522C00325000,325.0,133.21,121.1,125.0,3.0,298.0,1.0000000000000003e-05,True,CALL,2026-05-22,AMD
AMD260522C00327500,327.5,86.27,118.7,122.3,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,AMD
AMD260522C00330000,330.0,128.8,116.45,120.05,17.0,671.0,0.648441015625,True,CALL,2026-05-22,AMD
AMD260522C00332500,332.5,134.3,114.0,117.7,1.0,32.0,0.7597680273437502,True,CALL,2026-05-22,AMD
AMD260522C00335000,335.0,119.43,111.35,115.25,5.0,139.0,0.7666038964843751,True,CALL,2026-05-22,AMD
AMD260522C00337500,337.5,94.12,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2026-05-22,AMD
AMD260522C00340000,340.0,118.13,108.9,111.4,5.0,568.0,0.6816438085937502,True,CALL,2026-05-22,AMD
AMD260522C00342500,342.5,118.72,104.05,107.7,2.0,104.0,0.69336244140625,True,CALL,2026-05-22,AMD
AMD260522C00345000,345.0,110.88,101.65,105.55,2.0,800.0,0.7895528857421875,True,CALL,2026-05-22,AMD
AMD260522C00347500,347.5,116.45,99.25,102.85,1.0,1065.0,0.71679970703125,True,CALL,2026-05-22,AMD
AMD260522C00350000,350.0,112.0,97.05,100.7,46.0,559.0,0.7851583984375,True,CALL,2026-05-22,AMD
AMD260522C00352500,352.5,108.45,94.7,98.35,7.0,84.0,0.7939473730468749,True,CALL,2026-05-22,AMD
AMD260522C00355000,355.0,110.1,92.1,96.3,1352.0,1236.0,0.8425308715820312,True,CALL,2026-05-22,AMD
AMD260522C00357500,357.5,103.15,89.7,93.9,3.0,136.0,0.8349625878906248,True,CALL,2026-05-22,AMD
