contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUNR260508C00023500,23.5,3.12,2.58,3.1,1.0,2.0,1.1264692114257815,False,CALL,2026-05-08,LUNR
LUNR260508C00024000,24.0,2.5,2.4,2.93,8.0,30.0,1.1337933935546878,False,CALL,2026-05-08,LUNR
LUNR260508C00024500,24.5,2.71,2.09,2.73,13.0,12.0,1.1084028955078127,False,CALL,2026-05-08,LUNR
LUNR260508C00025000,25.0,2.31,1.95,2.61,1.0,8.0,1.1240278173828124,False,CALL,2026-05-08,LUNR
LUNR260508C00025500,25.5,1.98,1.76,2.38,12.0,13.0,1.1064497802734377,False,CALL,2026-05-08,LUNR
LUNR260508C00026000,26.0,2.2,1.72,2.23,1.0,85.0,1.1274457690429687,False,CALL,2026-05-08,LUNR
LUNR260508C00027000,27.0,1.55,1.4,1.75,16.0,22.0,1.0795944458007813,False,CALL,2026-05-08,LUNR
LUNR260508P00016500,16.5,1.8,0.25,0.86,8.0,8.0,1.1123091259765625,False,PUT,2026-05-08,LUNR
LUNR260508P00017000,17.0,0.72,0.56,0.78,47.0,65.0,1.115238798828125,False,PUT,2026-05-08,LUNR
LUNR260508P00018000,18.0,0.77,0.68,0.77,105.0,185.0,1.000005,False,PUT,2026-05-08,LUNR
LUNR260508P00019000,19.0,1.16,0.94,1.29,3.0,30.0,1.0498094384765626,False,PUT,2026-05-08,LUNR
LUNR260508P00019500,19.5,1.4,0.55,1.62,6.0,5.0,0.9570316796874999,False,PUT,2026-05-08,LUNR
LUNR260508P00020000,20.0,1.4,1.05,1.6,15.0,56.0,0.98437515625,False,PUT,2026-05-08,LUNR
LUNR260508P00020500,20.5,1.47,1.21,2.25,1.0,1.0,1.070805427246094,False,PUT,2026-05-08,LUNR
LUNR260508P00021000,21.0,1.83,1.39,2.13,71.0,1.0,0.9941406835937501,False,PUT,2026-05-08,LUNR
LUNR260508P00022000,22.0,2.41,1.91,2.57,3.0,3.0,0.9970703417968749,False,PUT,2026-05-08,LUNR
LUNR260508P00022500,22.5,2.85,2.28,2.91,6.0,3.0,1.0322314013671878,False,PUT,2026-05-08,LUNR
LUNR260508P00023000,23.0,3.35,2.6,3.1,26.0,36.0,1.0244189404296877,True,PUT,2026-05-08,LUNR
LUNR260508P00023500,23.5,3.25,2.83,3.45,42.0,42.0,1.0244189404296877,True,PUT,2026-05-08,LUNR
LUNR260508P00024000,24.0,3.23,2.97,3.65,1.0,1.0,0.9760744580078126,True,PUT,2026-05-08,LUNR
LUNR260515C00017000,17.0,7.0,6.5,7.5,35.0,1637.0,1.2343788281249999,True,CALL,2026-05-15,LUNR
LUNR260515C00018000,18.0,6.11,6.2,6.6,31.0,1044.0,1.2685583447265623,True,CALL,2026-05-15,LUNR
LUNR260515C00019000,19.0,5.55,5.45,5.95,19.0,131.0,1.2353553857421873,True,CALL,2026-05-15,LUNR
LUNR260515C00020000,20.0,5.11,4.95,5.35,81.0,1103.0,1.2451209619140622,True,CALL,2026-05-15,LUNR
LUNR260515C00021000,21.0,4.31,4.35,4.7,25.0,549.0,1.2089883300781248,True,CALL,2026-05-15,LUNR
LUNR260515C00022000,22.0,4.0,3.9,4.2,16.0,301.0,1.2119180029296874,True,CALL,2026-05-15,LUNR
LUNR260515C00023000,23.0,3.5,3.45,3.6,34.0,379.0,1.183109553222656,False,CALL,2026-05-15,LUNR
LUNR260515C00024000,24.0,2.91,3.0,3.3,57.0,288.0,1.1904337353515624,False,CALL,2026-05-15,LUNR
LUNR260515C00025000,25.0,2.78,2.66,2.94,146.0,1458.0,1.193363408203125,False,CALL,2026-05-15,LUNR
LUNR260515C00026000,26.0,2.43,2.32,2.71,6.0,314.0,1.205082099609375,False,CALL,2026-05-15,LUNR
LUNR260515C00027000,27.0,2.09,2.0,2.28,33.0,441.0,1.1748088134765624,False,CALL,2026-05-15,LUNR
LUNR260515C00028000,28.0,1.72,1.79,1.94,111.0,307.0,1.1674846313476563,False,CALL,2026-05-15,LUNR
LUNR260515C00029000,29.0,1.57,1.55,1.84,111.0,18.0,1.1875040625,False,CALL,2026-05-15,LUNR
LUNR260515P00017000,17.0,0.89,0.83,0.95,34.0,333.0,1.1347699511718752,False,PUT,2026-05-15,LUNR
LUNR260515P00018000,18.0,1.15,1.1,1.2,87.0,588.0,1.1171919140625,False,PUT,2026-05-15,LUNR
LUNR260515P00019000,19.0,1.45,1.43,1.64,61.0,169.0,1.1337933935546878,False,PUT,2026-05-15,LUNR
LUNR260515P00020000,20.0,1.84,1.79,1.88,558.0,794.0,1.09375453125,False,PUT,2026-05-15,LUNR
LUNR260515P00021000,21.0,2.25,2.22,2.33,19.0,162.0,1.08984830078125,False,PUT,2026-05-15,LUNR
LUNR260515P00022000,22.0,2.81,2.7,2.8,11.0,266.0,1.0810592822265626,False,PUT,2026-05-15,LUNR
LUNR260515P00023000,23.0,3.43,3.2,3.35,13.0,111.0,1.0722702636718753,True,PUT,2026-05-15,LUNR
LUNR260515P00024000,24.0,3.88,3.8,4.1,6.0,13.0,1.098149040527344,True,PUT,2026-05-15,LUNR
LUNR260515P00025000,25.0,4.6,4.15,4.95,20.0,44.0,1.083988955078125,True,PUT,2026-05-15,LUNR
LUNR260515P00026000,26.0,5.1,5.05,5.25,23.0,6.0,1.0561570629882815,True,PUT,2026-05-15,LUNR
LUNR260515P00027000,27.0,5.7,5.75,5.95,1.0,0.0,1.0483446020507814,True,PUT,2026-05-15,LUNR
LUNR260515P00028000,28.0,6.38,6.35,6.95,2.0,2.0,1.0634812451171878,True,PUT,2026-05-15,LUNR
LUNR260522C00020000,20.0,5.95,4.95,5.75,2.0,37.0,1.21875390625,True,CALL,2026-05-22,LUNR
LUNR260522C00020500,20.5,4.89,4.55,5.6,1.0,1.0,1.214359396972656,True,CALL,2026-05-22,LUNR
LUNR260522C00022500,22.5,4.58,3.25,4.45,12.0,9.0,1.1259809326171877,True,CALL,2026-05-22,LUNR
LUNR260522C00023000,23.0,3.8,3.55,4.25,6.0,9.0,1.2080117724609374,False,CALL,2026-05-22,LUNR
LUNR260522C00023500,23.5,3.51,3.05,4.45,3.0,3.0,1.2236366943359376,False,CALL,2026-05-22,LUNR
LUNR260522C00024000,24.0,3.0,3.1,3.55,66.0,12.0,1.1518597094726561,False,CALL,2026-05-22,LUNR
LUNR260522C00025000,25.0,3.0,1.73,3.4,5.0,10.0,1.0288134497070316,False,CALL,2026-05-22,LUNR
LUNR260522P00022000,22.0,3.0,2.04,3.4,8.0,8.0,0.9877930908203125,False,PUT,2026-05-22,LUNR
LUNR260522P00023500,23.5,3.91,2.87,4.4,1.0,1.0,1.009770576171875,True,PUT,2026-05-22,LUNR
LUNR260618C00017000,17.0,7.5,7.5,8.0,5.0,780.0,1.1748088134765624,True,CALL,2026-06-18,LUNR
LUNR260618C00018000,18.0,7.1,6.5,7.55,6.0,851.0,1.1342816723632816,True,CALL,2026-06-18,LUNR
LUNR260618C00019000,19.0,6.2,6.3,6.85,1.0,2637.0,1.168461188964844,True,CALL,2026-06-18,LUNR
LUNR260618C00020000,20.0,6.05,5.9,6.25,82.0,4107.0,1.1733439770507812,True,CALL,2026-06-18,LUNR
LUNR260618C00021000,21.0,5.6,5.35,5.65,29.0,843.0,1.1474652001953123,True,CALL,2026-06-18,LUNR
LUNR260618C00022000,22.0,4.92,4.9,5.25,26.0,1529.0,1.1533245458984376,True,CALL,2026-06-18,LUNR
LUNR260618C00023000,23.0,4.75,4.5,4.75,3.0,505.0,1.1435589697265625,False,CALL,2026-06-18,LUNR
LUNR260618C00024000,24.0,4.03,4.1,4.4,30.0,579.0,1.1445355273437499,False,CALL,2026-06-18,LUNR
LUNR260618C00025000,25.0,3.5,3.75,3.85,259.0,4023.0,1.1201215869140624,False,CALL,2026-06-18,LUNR
LUNR260618C00026000,26.0,3.55,3.45,3.8,55.0,192.0,1.1557659399414062,False,CALL,2026-06-18,LUNR
LUNR260618C00027000,27.0,3.1,3.15,3.5,476.0,189.0,1.1547893823242186,False,CALL,2026-06-18,LUNR
LUNR260618C00028000,28.0,2.82,2.76,3.15,5.0,311.0,1.1303754418945315,False,CALL,2026-06-18,LUNR
LUNR260618C00029000,29.0,2.75,2.31,3.05,19.0,1252.0,1.1235395385742186,False,CALL,2026-06-18,LUNR
LUNR260618P00017000,17.0,1.56,1.42,1.76,1.0,379.0,1.091801416015625,False,PUT,2026-06-18,LUNR
LUNR260618P00018000,18.0,1.96,1.69,1.96,16.0,1679.0,1.0449266503906252,False,PUT,2026-06-18,LUNR
LUNR260618P00019000,19.0,2.3,2.22,2.33,6.0,293.0,1.0561570629882815,False,PUT,2026-06-18,LUNR
LUNR260618P00020000,20.0,2.9,2.63,2.78,7.0,508.0,1.0478563232421876,False,PUT,2026-06-18,LUNR
LUNR260618P00021000,21.0,3.1,2.82,3.3,3.0,3370.0,1.009770576171875,False,PUT,2026-06-18,LUNR
LUNR260618P00022000,22.0,3.95,3.6,3.8,12.0,1375.0,1.0366259106445317,False,PUT,2026-06-18,LUNR
LUNR260618P00023000,23.0,4.2,4.2,4.35,6.0,146.0,1.0361376318359379,True,PUT,2026-06-18,LUNR
LUNR260618P00024000,24.0,5.0,4.8,4.95,10.0,7.0,1.0332079589843752,True,PUT,2026-06-18,LUNR
LUNR260618P00025000,25.0,5.6,5.45,5.6,2.0,82.0,1.0341845166015626,True,PUT,2026-06-18,LUNR
LUNR260618P00026000,26.0,10.5,9.6,10.1,5.0,27.0,1.9321292456054686,True,PUT,2026-06-18,LUNR
LUNR260618P00027000,27.0,7.43,6.8,7.35,1.0,37.0,1.0742233789062503,True,PUT,2026-06-18,LUNR
LUNR260618P00028000,28.0,10.52,11.4,12.2,4.0,8.0,2.052739243164062,True,PUT,2026-06-18,LUNR
LUNR260618P00029000,29.0,8.55,8.25,8.8,3.0,3.0,1.0649460815429688,True,PUT,2026-06-18,LUNR
LUNR260717C00017000,17.0,7.04,6.75,9.15,1.0,4.0,1.0532273901367186,True,CALL,2026-07-17,LUNR
LUNR260717C00018000,18.0,7.75,7.05,8.6,3.0,5.0,1.1733439770507812,True,CALL,2026-07-17,LUNR
LUNR260717C00019000,19.0,7.1,6.7,7.6,3.0,9.0,1.133305114746094,True,CALL,2026-07-17,LUNR
LUNR260717C00020000,20.0,6.32,6.4,6.9,105.0,169.0,1.1303754418945315,True,CALL,2026-07-17,LUNR
LUNR260717C00021000,21.0,5.97,6.0,6.4,5.0,12.0,1.1313519995117187,True,CALL,2026-07-17,LUNR
LUNR260717C00022000,22.0,5.42,5.5,6.0,10.0,26.0,1.1254926538085939,True,CALL,2026-07-17,LUNR
LUNR260717C00023000,23.0,5.25,5.25,5.6,8.0,94.0,1.1401410180664064,False,CALL,2026-07-17,LUNR
LUNR260717C00024000,24.0,5.1,4.85,5.15,58.0,295.0,1.1276899084472656,False,CALL,2026-07-17,LUNR
LUNR260717C00025000,25.0,4.7,4.45,5.3,10.0,336.0,1.1728556982421874,False,CALL,2026-07-17,LUNR
LUNR260717C00027000,27.0,4.0,3.85,4.2,1.0,12.0,1.1228071203613283,False,CALL,2026-07-17,LUNR
LUNR260717C00028000,28.0,3.67,3.55,4.25,2.0,14.0,1.1533245458984376,False,CALL,2026-07-17,LUNR
LUNR260717C00029000,29.0,3.33,3.35,3.65,7.0,209.0,1.123051259765625,False,CALL,2026-07-17,LUNR
LUNR260717P00017000,17.0,2.48,1.76,2.09,,26.0,1.0234423828125,False,PUT,2026-07-17,LUNR
LUNR260717P00018000,18.0,2.42,2.22,2.49,1.0,109.0,1.0283251708984378,False,PUT,2026-07-17,LUNR
LUNR260717P00019000,19.0,3.0,2.52,3.55,1.0,22.0,1.0849655126953124,False,PUT,2026-07-17,LUNR
LUNR260717P00020000,20.0,3.4,3.05,3.4,11.0,140.0,1.0112354125976561,False,PUT,2026-07-17,LUNR
LUNR260717P00021000,21.0,3.95,3.7,3.9,16.0,139.0,1.0224658251953125,False,PUT,2026-07-17,LUNR
LUNR260717P00022000,22.0,4.36,4.15,4.45,2.0,41.0,1.0092822973632813,False,PUT,2026-07-17,LUNR
LUNR260717P00023000,23.0,4.95,4.6,5.05,27.0,23.0,0.9951172363281251,True,PUT,2026-07-17,LUNR
LUNR260717P00024000,24.0,6.9,5.2,5.7,,5.0,0.9956055126953125,True,PUT,2026-07-17,LUNR
LUNR260717P00026000,26.0,8.35,6.8,7.45,,5.0,1.0664109179687502,True,PUT,2026-07-17,LUNR
LUNR260918C00017000,17.0,9.5,9.15,9.8,2.0,167.0,1.1662639343261718,True,CALL,2026-09-18,LUNR
LUNR260918C00018000,18.0,8.7,8.75,9.3,22.0,397.0,1.1723674194335936,True,CALL,2026-09-18,LUNR
LUNR260918C00019000,19.0,8.29,8.2,8.75,10.0,294.0,1.1528362670898438,True,CALL,2026-09-18,LUNR
LUNR260918C00020000,20.0,7.8,7.85,8.3,6.0,1578.0,1.158207333984375,True,CALL,2026-09-18,LUNR
LUNR260918C00021000,21.0,7.52,7.05,7.85,4.0,353.0,1.1171919140625,True,CALL,2026-09-18,LUNR
LUNR260918C00022000,22.0,7.0,6.9,7.4,6.0,367.0,1.1323285571289063,True,CALL,2026-09-18,LUNR
LUNR260918C00023000,23.0,7.1,6.6,7.05,1.0,346.0,1.138676181640625,False,CALL,2026-09-18,LUNR
LUNR260918C00024000,24.0,6.35,6.15,6.7,10.0,540.0,1.1281781872558594,False,CALL,2026-09-18,LUNR
LUNR260918C00025000,25.0,6.08,5.85,6.35,20.0,296.0,1.1274457690429687,False,CALL,2026-09-18,LUNR
LUNR260918C00026000,26.0,5.8,5.25,6.6,56.0,90.0,1.1484417578125,False,CALL,2026-09-18,LUNR
LUNR260918C00027000,27.0,5.75,5.0,5.9,14.0,191.0,1.1167036352539061,False,CALL,2026-09-18,LUNR
LUNR260918C00028000,28.0,5.02,4.7,5.7,1.0,60.0,1.1196333081054686,False,CALL,2026-09-18,LUNR
LUNR260918C00029000,29.0,3.0,4.5,5.4,2.0,20.0,1.1201215869140624,False,CALL,2026-09-18,LUNR
LUNR260918P00017000,17.0,3.11,2.76,3.4,9.0,109.0,1.0625046875000002,False,PUT,2026-09-18,LUNR
LUNR260918P00018000,18.0,3.76,3.3,3.85,8.0,324.0,1.062992966308594,False,PUT,2026-09-18,LUNR
LUNR260918P00019000,19.0,4.15,3.5,4.45,3.0,48.0,1.0385790258789065,False,PUT,2026-09-18,LUNR
LUNR260918P00020000,20.0,4.65,3.7,4.65,2.0,51.0,0.973633076171875,False,PUT,2026-09-18,LUNR
LUNR260918P00021000,21.0,5.05,4.7,5.5,6.0,58.0,1.0390673046875003,False,PUT,2026-09-18,LUNR
LUNR260918P00022000,22.0,5.6,5.35,5.95,5.0,36.0,1.0297900073242188,False,PUT,2026-09-18,LUNR
LUNR260918P00023000,23.0,7.15,5.95,6.75,3.0,48.0,1.0427293957519534,True,PUT,2026-09-18,LUNR
LUNR260918P00024000,24.0,6.79,6.1,7.35,1.0,16.0,0.9960937890625,True,PUT,2026-09-18,LUNR
LUNR260918P00025000,25.0,8.5,7.1,8.0,30.0,98.0,1.0222216857910156,True,PUT,2026-09-18,LUNR
LUNR260918P00026000,26.0,10.85,8.0,8.8,10.0,20.0,1.0483446020507814,True,PUT,2026-09-18,LUNR
LUNR260918P00027000,27.0,10.6,11.35,12.6,,3.0,1.5278343920898436,True,PUT,2026-09-18,LUNR
LUNR260918P00029000,29.0,10.2,10.05,10.8,1.0,2.0,1.0222216857910156,True,PUT,2026-09-18,LUNR
LUNR270115C00017000,17.0,10.79,10.4,11.75,8.0,3231.0,1.1594280310058593,True,CALL,2027-01-15,LUNR
LUNR270115C00020000,20.0,9.6,9.5,9.9,368.0,19403.0,1.1245160961914062,True,CALL,2027-01-15,LUNR
LUNR270115C00022000,22.0,8.5,8.3,9.45,26.0,6647.0,1.1042525256347657,True,CALL,2027-01-15,LUNR
LUNR270115C00025000,25.0,7.8,7.85,7.95,59.0,2151.0,1.0957076464843751,False,CALL,2027-01-15,LUNR
LUNR270115C00027000,27.0,7.6,7.0,8.2,10.0,502.0,1.126957490234375,False,CALL,2027-01-15,LUNR
LUNR270115P00017000,17.0,4.2,4.05,4.45,225.0,236.0,1.0063526245117185,False,PUT,2027-01-15,LUNR
LUNR270115P00020000,20.0,6.1,5.8,6.05,24.0,447.0,0.9968262036132812,False,PUT,2027-01-15,LUNR
LUNR270115P00022000,22.0,7.2,6.55,7.8,10.0,230.0,0.9946289599609376,False,PUT,2027-01-15,LUNR
LUNR270115P00025000,25.0,9.25,8.85,9.45,1.0,279.0,0.9863282617187501,True,PUT,2027-01-15,LUNR
LUNR270115P00027000,27.0,10.5,10.0,11.75,2.0,44.0,1.0229541040039063,True,PUT,2027-01-15,LUNR
LUNR280121C00017000,17.0,13.52,12.5,14.0,5.0,826.0,1.0188037341308593,True,CALL,2028-01-21,LUNR
LUNR280121C00020000,20.0,12.5,11.95,13.35,7.0,1006.0,1.052128762817383,True,CALL,2028-01-21,LUNR
LUNR280121C00022000,22.0,12.2,11.65,12.9,32.0,188.0,1.0676316149902347,True,CALL,2028-01-21,LUNR
LUNR280121C00025000,25.0,11.65,11.05,12.35,2.0,484.0,1.0799606549072267,False,CALL,2028-01-21,LUNR
LUNR280121C00027000,27.0,9.85,9.85,12.15,32.0,59.0,1.05237290222168,False,CALL,2028-01-21,LUNR
LUNR280121P00017000,17.0,7.87,4.35,7.65,6.0,38.0,0.8608412353515625,False,PUT,2028-01-21,LUNR
LUNR280121P00020000,20.0,8.11,6.4,9.6,1.0,103.0,0.8657239990234374,False,PUT,2028-01-21,LUNR
LUNR280121P00022000,22.0,9.75,8.4,10.95,1.0,43.0,0.8942881665039062,False,PUT,2028-01-21,LUNR
LUNR280121P00025000,25.0,11.81,10.5,13.0,1.0,157.0,0.8830578100585937,True,PUT,2028-01-21,LUNR
LUNR280121P00027000,27.0,13.07,11.2,14.5,2.0,6.0,0.8457046679687499,True,PUT,2028-01-21,LUNR
ONDS260410C00007000,7.0,2.45,2.57,2.87,13.0,286.0,2.593753515625,True,CALL,2026-04-10,ONDS
ONDS260410C00007500,7.5,2.14,2.08,2.22,26.0,198.0,1.875000625,True,CALL,2026-04-10,ONDS
ONDS260410C00008000,8.0,1.63,1.6,1.68,304.0,1787.0,1.4609401953124999,True,CALL,2026-04-10,ONDS
ONDS260410C00008500,8.5,1.22,1.14,1.28,238.0,2614.0,1.3281283593749997,True,CALL,2026-04-10,ONDS
ONDS260410C00009000,9.0,0.81,0.75,0.84,691.0,6238.0,1.140629296875,True,CALL,2026-04-10,ONDS
ONDS260410C00009500,9.5,0.44,0.43,0.46,2624.0,7470.0,0.9804689453125001,True,CALL,2026-04-10,ONDS
ONDS260410C00010000,10.0,0.24,0.23,0.24,5117.0,13439.0,0.9531254687499999,False,CALL,2026-04-10,ONDS
ONDS260410C00010500,10.5,0.11,0.1,0.12,5099.0,11528.0,0.929688203125,False,CALL,2026-04-10,ONDS
ONDS260410C00011000,11.0,0.04,0.04,0.05,4695.0,8143.0,0.914063359375,False,CALL,2026-04-10,ONDS
ONDS260410C00011500,11.5,0.02,0.01,0.03,1520.0,1681.0,0.937500625,False,CALL,2026-04-10,ONDS
ONDS260410C00012000,12.0,0.01,0.0,0.01,1407.0,6246.0,0.87500125,False,CALL,2026-04-10,ONDS
ONDS260410P00007000,7.0,0.01,0.0,0.01,246.0,983.0,1.1875040625,False,PUT,2026-04-10,ONDS
ONDS260410P00007500,7.5,0.01,0.01,0.02,563.0,17457.0,1.125004375,False,PUT,2026-04-10,ONDS
ONDS260410P00008000,8.0,0.04,0.03,0.04,971.0,3340.0,1.0312548437500002,False,PUT,2026-04-10,ONDS
ONDS260410P00008500,8.5,0.07,0.07,0.08,1339.0,4733.0,0.929688203125,False,PUT,2026-04-10,ONDS
ONDS260410P00009000,9.0,0.16,0.16,0.18,4133.0,13424.0,0.867188828125,False,PUT,2026-04-10,ONDS
ONDS260410P00009500,9.5,0.36,0.35,0.38,10280.0,2656.0,0.8437515624999999,False,PUT,2026-04-10,ONDS
ONDS260410P00010000,10.0,0.65,0.62,0.66,1029.0,6723.0,0.7656273437500001,True,PUT,2026-04-10,ONDS
ONDS260410P00010500,10.5,0.92,0.95,1.05,152.0,3865.0,0.5625043750000001,True,PUT,2026-04-10,ONDS
ONDS260410P00011000,11.0,1.47,1.39,1.49,119.0,1090.0,0.6562534375000001,True,PUT,2026-04-10,ONDS
ONDS260410P00011500,11.5,1.81,1.83,2.0,36.0,180.0,0.937500625,True,PUT,2026-04-10,ONDS
ONDS260410P00012000,12.0,2.44,2.22,2.55,17.0,381.0,1.4375028125,True,PUT,2026-04-10,ONDS
ONDS260417C00007000,7.0,2.65,2.6,2.74,4.0,1698.0,1.5234398828124998,True,CALL,2026-04-17,ONDS
ONDS260417C00007500,7.5,2.28,2.14,2.34,11.0,163.0,1.453127734375,True,CALL,2026-04-17,ONDS
ONDS260417C00008000,8.0,1.77,1.69,1.77,310.0,2027.0,1.16016044921875,True,CALL,2026-04-17,ONDS
ONDS260417C00008500,8.5,1.38,1.3,1.43,70.0,1421.0,1.1484417578125,True,CALL,2026-04-17,ONDS
ONDS260417C00009000,9.0,0.98,0.98,1.01,465.0,4350.0,1.0546922265625,True,CALL,2026-04-17,ONDS
ONDS260417C00009500,9.5,0.71,0.68,0.72,426.0,2867.0,1.0039112304687499,True,CALL,2026-04-17,ONDS
ONDS260417C00010000,10.0,0.46,0.46,0.49,1869.0,12232.0,0.9765627343750001,False,CALL,2026-04-17,ONDS
ONDS260417C00010500,10.5,0.32,0.3,0.34,1013.0,4873.0,0.97460962890625,False,CALL,2026-04-17,ONDS
ONDS260417C00011000,11.0,0.19,0.18,0.21,4669.0,30735.0,0.945313046875,False,CALL,2026-04-17,ONDS
ONDS260417C00011500,11.5,0.13,0.1,0.13,482.0,8833.0,0.929688203125,False,CALL,2026-04-17,ONDS
ONDS260417C00012000,12.0,0.08,0.07,0.08,4432.0,15748.0,0.945313046875,False,CALL,2026-04-17,ONDS
ONDS260417P00007000,7.0,0.04,0.03,0.04,522.0,9779.0,1.0468797656250002,False,PUT,2026-04-17,ONDS
ONDS260417P00007500,7.5,0.06,0.06,0.07,203.0,1555.0,0.992187578125,False,PUT,2026-04-17,ONDS
ONDS260417P00008000,8.0,0.12,0.11,0.13,516.0,10409.0,0.945313046875,False,PUT,2026-04-17,ONDS
ONDS260417P00008500,8.5,0.22,0.22,0.25,774.0,7033.0,0.945313046875,False,PUT,2026-04-17,ONDS
ONDS260417P00009000,9.0,0.38,0.38,0.39,4252.0,19073.0,0.91211025390625,False,PUT,2026-04-17,ONDS
ONDS260417P00009500,9.5,0.6,0.58,0.61,386.0,1154.0,0.8789074609374999,False,PUT,2026-04-17,ONDS
ONDS260417P00010000,10.0,0.8,0.86,0.9,275.0,10754.0,0.8652357226562499,True,PUT,2026-04-17,ONDS
ONDS260417P00010500,10.5,1.22,1.2,1.24,140.0,2746.0,0.84179845703125,True,PUT,2026-04-17,ONDS
ONDS260417P00011000,11.0,1.59,1.56,1.63,55.0,3417.0,0.7773459765625,True,PUT,2026-04-17,ONDS
ONDS260417P00011500,11.5,2.25,1.85,2.24,6.0,1046.0,0.789064609375,True,PUT,2026-04-17,ONDS
ONDS260417P00012000,12.0,2.49,2.37,2.51,20.0,918.0,0.7656273437500001,True,PUT,2026-04-17,ONDS
ONDS260424C00007000,7.0,2.18,2.48,2.87,12.0,12.0,1.22266013671875,True,CALL,2026-04-24,ONDS
ONDS260424C00007500,7.5,2.24,2.22,2.27,3.0,211.0,1.1640666796875,True,CALL,2026-04-24,ONDS
ONDS260424C00008000,8.0,1.89,1.82,1.91,12.0,952.0,1.1484417578125,True,CALL,2026-04-24,ONDS
ONDS260424C00008500,8.5,1.54,1.44,1.54,10.0,588.0,1.0859420703125,True,CALL,2026-04-24,ONDS
ONDS260424C00009000,9.0,1.24,1.12,1.25,368.0,1124.0,1.0722702636718753,True,CALL,2026-04-24,ONDS
ONDS260424C00009500,9.5,0.88,0.86,0.9,363.0,859.0,1.0078174609375,True,CALL,2026-04-24,ONDS
ONDS260424C00010000,10.0,0.72,0.64,0.69,752.0,1885.0,0.99804689453125,False,CALL,2026-04-24,ONDS
ONDS260424C00010500,10.5,0.47,0.45,0.49,327.0,3132.0,0.9609378906249999,False,CALL,2026-04-24,ONDS
ONDS260424C00011000,11.0,0.37,0.32,0.36,507.0,1890.0,0.9570316796874999,False,CALL,2026-04-24,ONDS
ONDS260424C00011500,11.5,0.26,0.23,0.26,322.0,3060.0,0.9589847851562499,False,CALL,2026-04-24,ONDS
ONDS260424C00012000,12.0,0.17,0.17,0.18,1007.0,8809.0,0.9609378906249999,False,CALL,2026-04-24,ONDS
ONDS260424P00007000,7.0,0.09,0.08,0.11,284.0,4452.0,1.0625046875000002,False,PUT,2026-04-24,ONDS
ONDS260424P00007500,7.5,0.14,0.13,0.15,99.0,2649.0,0.98437515625,False,PUT,2026-04-24,ONDS
ONDS260424P00008000,8.0,0.23,0.21,0.24,293.0,3098.0,0.9492192578124999,False,PUT,2026-04-24,ONDS
ONDS260424P00008500,8.5,0.35,0.35,0.39,244.0,2389.0,0.9492192578124999,False,PUT,2026-04-24,ONDS
ONDS260424P00009000,9.0,0.54,0.54,0.56,5524.0,1791.0,0.929688203125,False,PUT,2026-04-24,ONDS
ONDS260424P00009500,9.5,0.76,0.76,0.8,288.0,1605.0,0.914063359375,False,PUT,2026-04-24,ONDS
ONDS260424P00010000,10.0,1.07,1.03,1.07,105.0,918.0,0.8867198828124999,True,PUT,2026-04-24,ONDS
ONDS260424P00010500,10.5,1.35,1.35,1.39,27.0,1091.0,0.8632826171875,True,PUT,2026-04-24,ONDS
ONDS260424P00011000,11.0,1.71,1.69,1.77,12.0,234.0,0.8320329296874999,True,PUT,2026-04-24,ONDS
ONDS260424P00011500,11.5,2.17,2.1,2.29,5.0,959.0,0.914063359375,True,PUT,2026-04-24,ONDS
ONDS260424P00012000,12.0,2.67,2.48,2.6,4.0,65.0,0.710940390625,True,PUT,2026-04-24,ONDS
ONDS260501C00007000,7.0,2.34,2.53,2.92,30.0,128.0,1.1484417578125,True,CALL,2026-05-01,ONDS
ONDS260501C00007500,7.5,2.39,2.28,2.53,10.0,194.0,1.2421912890624998,True,CALL,2026-05-01,ONDS
ONDS260501C00008000,8.0,1.93,1.89,2.1,2.0,133.0,1.15234798828125,True,CALL,2026-05-01,ONDS
ONDS260501C00008500,8.5,1.62,1.56,1.75,2.0,261.0,1.119145029296875,True,CALL,2026-05-01,ONDS
ONDS260501C00009000,9.0,1.42,1.25,1.34,58.0,833.0,1.0312548437500002,True,CALL,2026-05-01,ONDS
ONDS260501C00009500,9.5,1.09,0.99,1.07,131.0,1084.0,1.009770576171875,True,CALL,2026-05-01,ONDS
ONDS260501C00010000,10.0,0.88,0.77,0.85,181.0,3548.0,0.9960937890625,False,CALL,2026-05-01,ONDS
ONDS260501C00010500,10.5,0.67,0.59,0.68,64.0,701.0,0.992187578125,False,CALL,2026-05-01,ONDS
ONDS260501C00011000,11.0,0.54,0.45,0.5,1401.0,10608.0,0.9687503125,False,CALL,2026-05-01,ONDS
ONDS260501C00011500,11.5,0.39,0.34,0.39,87.0,537.0,0.9687503125,False,CALL,2026-05-01,ONDS
ONDS260501C00012000,12.0,0.29,0.26,0.3,428.0,1419.0,0.9707034179687499,False,CALL,2026-05-01,ONDS
ONDS260501P00007000,7.0,0.16,0.13,0.17,370.0,2701.0,1.0351610742187503,False,PUT,2026-05-01,ONDS
ONDS260501P00007500,7.5,0.21,0.21,0.23,126.0,9465.0,0.9882813671875,False,PUT,2026-05-01,ONDS
