contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QS260313C00009000,9.0,0.08,0.06,0.08,3.0,445.0,0.8828136718749999,False,CALL,2026-03-13,QS
QS260313P00005000,5.0,0.05,0.0,0.1,4.0,37.0,1.109379453125,False,PUT,2026-03-13,QS
QS260313P00005500,5.5,0.07,0.03,0.1,10.0,82.0,0.92187578125,False,PUT,2026-03-13,QS
QS260313P00006000,6.0,0.12,0.09,0.1,1.0,462.0,0.7617211328125001,False,PUT,2026-03-13,QS
QS260313P00006500,6.5,0.19,0.19,0.25,79.0,877.0,0.7460962890625,False,PUT,2026-03-13,QS
QS260313P00007000,7.0,0.41,0.37,0.43,8.0,2969.0,0.6875031250000001,False,PUT,2026-03-13,QS
QS260313P00007500,7.5,0.7,0.69,0.75,61.0,479.0,0.7148466015625,True,PUT,2026-03-13,QS
QS260313P00008000,8.0,1.12,1.05,1.18,6.0,77.0,0.7500025,True,PUT,2026-03-13,QS
QS260313P00008500,8.5,1.52,1.51,1.59,12.0,36.0,0.7656273437500001,True,PUT,2026-03-13,QS
QS260313P00009000,9.0,2.1,1.59,2.3,2.0,34.0,1.50390873046875,True,PUT,2026-03-13,QS
QS260320C00005000,5.0,2.16,1.96,2.37,2.0,249.0,1.2382850585937497,True,CALL,2026-03-20,QS
QS260320C00006000,6.0,1.25,1.06,1.41,11.0,515.0,0.87500125,True,CALL,2026-03-20,QS
QS260320C00007000,7.0,0.55,0.55,0.59,95.0,994.0,0.773439765625,True,CALL,2026-03-20,QS
QS260320C00008000,8.0,0.26,0.23,0.27,60.0,2316.0,0.804689453125,False,CALL,2026-03-20,QS
QS260320C00009000,9.0,0.12,0.1,0.13,82.0,3055.0,0.85937640625,False,CALL,2026-03-20,QS
QS260320P00005000,5.0,0.04,0.02,0.04,2.0,2311.0,0.8359391406249999,False,PUT,2026-03-20,QS
QS260320P00006000,6.0,0.12,0.12,0.15,910.0,2285.0,0.7304714453125,False,PUT,2026-03-20,QS
QS260320P00007000,7.0,0.46,0.46,0.5,68.0,6651.0,0.6914093359375001,False,PUT,2026-03-20,QS
QS260320P00008000,8.0,1.12,1.13,1.18,7.0,3822.0,0.6992217578125001,True,PUT,2026-03-20,QS
QS260320P00009000,9.0,2.08,1.94,2.21,3.0,3109.0,0.8359391406249999,True,PUT,2026-03-20,QS
QS260327C00005000,5.0,2.04,1.85,2.56,1.0,2.0,1.1875040625,True,CALL,2026-03-27,QS
QS260327C00006000,6.0,1.17,1.15,1.46,23.0,25.0,0.8867198828124999,True,CALL,2026-03-27,QS
QS260327C00006500,6.5,0.95,0.89,1.01,38.0,43.0,0.8300798242187499,True,CALL,2026-03-27,QS
QS260327C00007000,7.0,0.64,0.63,0.74,10.0,111.0,0.8242205078124999,True,CALL,2026-03-27,QS
QS260327C00007500,7.5,0.47,0.43,0.5,78.0,165.0,0.8007832421875,False,CALL,2026-03-27,QS
QS260327C00008000,8.0,0.34,0.3,0.36,25.0,6397.0,0.8183611914062499,False,CALL,2026-03-27,QS
QS260327C00008500,8.5,0.22,0.21,0.25,101.0,277.0,0.8300798242187499,False,CALL,2026-03-27,QS
QS260327C00009000,9.0,0.16,0.15,0.19,92.0,417.0,0.85937640625,False,CALL,2026-03-27,QS
QS260327P00005000,5.0,0.07,0.05,0.15,100.0,755.0,0.992187578125,False,PUT,2026-03-27,QS
QS260327P00005500,5.5,0.13,0.08,0.14,2.0,54.0,0.804689453125,False,PUT,2026-03-27,QS
QS260327P00006000,6.0,0.2,0.18,0.21,147.0,188.0,0.75195560546875,False,PUT,2026-03-27,QS
QS260327P00006500,6.5,0.34,0.33,0.38,27.0,31.0,0.7421900781249999,False,PUT,2026-03-27,QS
QS260327P00007000,7.0,0.57,0.52,0.6,264.0,261.0,0.7070341796875,False,PUT,2026-03-27,QS
QS260327P00007500,7.5,0.95,0.82,0.9,1.0,144.0,0.7070341796875,True,PUT,2026-03-27,QS
QS260327P00008000,8.0,1.19,1.19,1.27,25.0,167.0,0.7226590234375,True,PUT,2026-03-27,QS
QS260327P00008500,8.5,1.84,1.59,1.72,11.0,20.0,0.7597680273437502,True,PUT,2026-03-27,QS
QS260327P00009000,9.0,2.04,1.73,2.33,1.0,37.0,0.6289099609375001,True,PUT,2026-03-27,QS
QS260402C00005000,5.0,2.2,1.85,2.59,,5.0,1.12109814453125,True,CALL,2026-04-02,QS
QS260402C00006000,6.0,1.67,1.04,1.74,56.0,57.0,0.9335944140625,True,CALL,2026-04-02,QS
QS260402C00006500,6.5,0.84,0.94,1.07,52.0,51.0,0.8281267187499999,True,CALL,2026-04-02,QS
QS260402C00007000,7.0,0.75,0.69,0.81,36.0,192.0,0.8281267187499999,True,CALL,2026-04-02,QS
QS260402C00007500,7.5,0.49,0.48,0.59,3.0,126.0,0.8125018749999999,False,CALL,2026-04-02,QS
QS260402C00008000,8.0,0.41,0.35,0.42,2.0,409.0,0.8164080859374999,False,CALL,2026-04-02,QS
QS260402C00008500,8.5,0.29,0.25,0.3,13.0,57.0,0.8203142968749999,False,CALL,2026-04-02,QS
QS260402C00009000,9.0,0.22,0.2,0.23,18.0,146.0,0.85742330078125,False,CALL,2026-04-02,QS
QS260402P00005000,5.0,0.28,0.05,0.28,1.0,22.0,1.0664109179687502,False,PUT,2026-04-02,QS
QS260402P00006000,6.0,0.22,0.21,0.31,40.0,339.0,0.789064609375,False,PUT,2026-04-02,QS
QS260402P00006500,6.5,0.38,0.36,0.44,5.0,4.0,0.73437765625,False,PUT,2026-04-02,QS
QS260402P00007000,7.0,0.62,0.58,0.68,20.0,26.0,0.7246121289062499,False,PUT,2026-04-02,QS
QS260402P00007500,7.5,0.97,0.86,0.96,1.0,54.0,0.70312796875,True,PUT,2026-04-02,QS
QS260402P00008000,8.0,1.45,1.22,1.35,,22.0,0.7304714453125,True,PUT,2026-04-02,QS
QS260402P00008500,8.5,1.63,1.62,1.75,1.0,31.0,0.7382838671874999,True,PUT,2026-04-02,QS
QS260402P00009000,9.0,1.64,1.72,2.4,,2.0,0.6445348046875,True,PUT,2026-04-02,QS
QS260417C00006000,6.0,1.46,1.38,1.51,6.0,8.0,0.851563984375,True,CALL,2026-04-17,QS
QS260417C00007000,7.0,0.87,0.82,0.91,102.0,462.0,0.8085956640624999,True,CALL,2026-04-17,QS
QS260417C00008000,8.0,0.53,0.48,0.54,107.0,118.0,0.8125018749999999,False,CALL,2026-04-17,QS
QS260417C00009000,9.0,0.31,0.29,0.32,15.0,131.0,0.8320329296874999,False,CALL,2026-04-17,QS
QS260417P00005000,5.0,0.11,0.1,0.17,5.0,8.0,0.8398453515625,False,PUT,2026-04-17,QS
QS260417P00006000,6.0,0.31,0.31,0.33,28.0,463.0,0.7382838671874999,False,PUT,2026-04-17,QS
QS260417P00007000,7.0,0.76,0.71,0.77,10.0,71.0,0.71679970703125,False,PUT,2026-04-17,QS
QS260417P00008000,8.0,1.35,1.34,1.45,31.0,67.0,0.72851833984375,True,PUT,2026-04-17,QS
QS260515C00005000,5.0,2.32,2.21,2.43,8.0,256.0,0.8984385156249999,True,CALL,2026-05-15,QS
QS260515C00006000,6.0,1.63,1.6,1.76,10.0,223.0,0.9023447265625,True,CALL,2026-05-15,QS
QS260515C00007000,7.0,1.14,1.09,1.16,44.0,8731.0,0.852540537109375,True,CALL,2026-05-15,QS
QS260515C00008000,8.0,0.75,0.74,0.75,207.0,4655.0,0.8378922460937499,False,CALL,2026-05-15,QS
QS260515C00009000,9.0,0.52,0.51,0.53,102.0,2337.0,0.85742330078125,False,CALL,2026-05-15,QS
QS260515P00005000,5.0,0.23,0.21,0.25,77.0,1914.0,0.8183611914062499,False,PUT,2026-05-15,QS
QS260515P00006000,6.0,0.54,0.5,0.52,15.0,1071.0,0.7753928710937501,False,PUT,2026-05-15,QS
QS260515P00007000,7.0,0.97,0.97,1.0,178.0,1848.0,0.7675804492187501,False,PUT,2026-05-15,QS
QS260515P00008000,8.0,1.59,1.6,1.64,24.0,2416.0,0.76367423828125,True,PUT,2026-05-15,QS
QS260515P00009000,9.0,2.39,2.32,2.44,10.0,4092.0,0.7656273437500001,True,PUT,2026-05-15,QS
QS260821C00005000,5.0,2.77,2.6,2.81,51.0,10825.0,0.9023447265625,True,CALL,2026-08-21,QS
QS260821C00006000,6.0,2.03,2.1,2.26,5.0,324.0,0.905274384765625,True,CALL,2026-08-21,QS
QS260821C00007000,7.0,1.67,1.65,1.72,22.0,340.0,0.867188828125,True,CALL,2026-08-21,QS
QS260821C00008000,8.0,1.35,1.28,1.38,44.0,537.0,0.860352958984375,False,CALL,2026-08-21,QS
QS260821C00009000,9.0,1.13,1.06,1.13,22.0,976.0,0.8789074609374999,False,CALL,2026-08-21,QS
QS260821P00005000,5.0,0.54,0.53,0.55,13.0,537.0,0.8007832421875,False,PUT,2026-08-21,QS
QS260821P00006000,6.0,1.06,0.93,0.97,67.0,566.0,0.7851583984375,False,PUT,2026-08-21,QS
QS260821P00007000,7.0,1.5,1.46,1.52,33.0,935.0,0.77929908203125,False,PUT,2026-08-21,QS
QS260821P00008000,8.0,2.19,2.05,2.15,10.0,487.0,0.7587914746093751,True,PUT,2026-08-21,QS
QS260821P00009000,9.0,2.88,2.81,2.92,2.0,551.0,0.7753928710937501,True,PUT,2026-08-21,QS
QS270115C00005000,5.0,3.2,3.1,3.25,123.0,14495.0,0.918946123046875,True,CALL,2027-01-15,QS
QS270115C00007000,7.0,2.3,2.2,2.35,96.0,22376.0,0.8803722900390624,True,CALL,2027-01-15,QS
QS270115P00005000,5.0,0.92,0.87,0.97,103.0,15228.0,0.799806689453125,False,PUT,2027-01-15,QS
QS270115P00007000,7.0,1.98,1.85,2.07,15.0,8617.0,0.764650791015625,False,PUT,2027-01-15,QS
QS280121C00005000,5.0,4.13,3.9,4.35,452.0,1172.0,0.9853517089843751,True,CALL,2028-01-21,QS
QS280121C00007000,7.0,3.35,3.3,3.45,105.0,3268.0,0.929688203125,True,CALL,2028-01-21,QS
QS280121P00005000,5.0,1.56,1.43,1.65,252.0,1425.0,0.7729514892578125,False,PUT,2028-01-21,QS
QS280121P00007000,7.0,2.75,2.65,2.85,13.0,1746.0,0.7475611181640626,False,PUT,2028-01-21,QS
BULL260227C00004500,4.5,1.41,1.41,1.46,791.0,674.0,1.0000000000000003e-05,True,CALL,2026-02-27,BULL
BULL260227C00005000,5.0,0.97,0.76,1.07,99.0,472.0,1.8125009374999999,True,CALL,2026-02-27,BULL
BULL260227C00005500,5.5,0.46,0.44,0.46,487.0,1150.0,1.0000000000000003e-05,True,CALL,2026-02-27,BULL
BULL260227C00006000,6.0,0.1,0.11,0.12,10451.0,7720.0,0.507817421875,True,CALL,2026-02-27,BULL
BULL260227C00006500,6.5,0.02,0.01,0.02,3360.0,5541.0,0.64062859375,False,CALL,2026-02-27,BULL
BULL260227C00007000,7.0,0.01,0.0,0.01,107.0,3425.0,0.87500125,False,CALL,2026-02-27,BULL
BULL260227C00007500,7.5,0.01,0.0,0.01,15.0,7213.0,1.1875040625,False,CALL,2026-02-27,BULL
BULL260227P00004500,4.5,0.01,0.0,0.01,71.0,396.0,1.5000025,False,PUT,2026-02-27,BULL
BULL260227P00005000,5.0,0.01,0.0,0.01,11.0,1027.0,1.0625046875000002,False,PUT,2026-02-27,BULL
BULL260227P00005500,5.5,0.02,0.02,0.03,312.0,7356.0,0.8281267187499999,False,PUT,2026-02-27,BULL
BULL260227P00006000,6.0,0.19,0.17,0.21,580.0,7287.0,0.8984385156249999,False,PUT,2026-02-27,BULL
BULL260227P00006500,6.5,0.52,0.56,0.61,327.0,453.0,1.203128984375,True,PUT,2026-02-27,BULL
BULL260227P00007000,7.0,1.0,1.05,1.13,4.0,1053.0,1.7968760156249999,True,PUT,2026-02-27,BULL
BULL260227P00007500,7.5,1.5,1.39,1.73,12.0,352.0,2.0468798828125,True,PUT,2026-02-27,BULL
BULL260306C00004500,4.5,1.27,1.04,1.75,3.0,169.0,2.2500043749999996,True,CALL,2026-03-06,BULL
BULL260306C00005000,5.0,1.0,0.9,1.02,14.0,321.0,0.64062859375,True,CALL,2026-03-06,BULL
BULL260306C00005500,5.5,0.63,0.58,0.62,116.0,1627.0,0.7187528125,True,CALL,2026-03-06,BULL
BULL260306C00006000,6.0,0.32,0.31,0.33,3367.0,2147.0,0.79687703125,True,CALL,2026-03-06,BULL
BULL260306C00006500,6.5,0.15,0.16,0.17,1460.0,2884.0,0.867188828125,False,CALL,2026-03-06,BULL
BULL260306C00007000,7.0,0.08,0.08,0.09,876.0,2471.0,0.929688203125,False,CALL,2026-03-06,BULL
BULL260306C00007500,7.5,0.05,0.04,0.05,374.0,1028.0,0.992187578125,False,CALL,2026-03-06,BULL
BULL260306P00004500,4.5,0.04,0.0,0.29,2.0,261.0,1.8437507812499998,False,PUT,2026-03-06,BULL
BULL260306P00005000,5.0,0.05,0.05,0.06,8.0,638.0,0.9687503125,False,PUT,2026-03-06,BULL
BULL260306P00005500,5.5,0.17,0.15,0.17,455.0,879.0,0.945313046875,False,PUT,2026-03-06,BULL
BULL260306P00006000,6.0,0.38,0.37,0.42,54.0,405.0,1.0078174609375,False,PUT,2026-03-06,BULL
BULL260306P00006500,6.5,0.67,0.7,0.76,22.0,242.0,1.0742233789062503,True,PUT,2026-03-06,BULL
BULL260306P00007000,7.0,1.17,1.03,1.19,13.0,252.0,1.0546922265625,True,PUT,2026-03-06,BULL
BULL260306P00007500,7.5,1.57,1.5,1.67,6.0,239.0,1.2265663671875,True,PUT,2026-03-06,BULL
BULL260313C00004500,4.5,1.57,1.3,1.58,3.0,125.0,1.1171919140625,True,CALL,2026-03-13,BULL
BULL260313C00005000,5.0,0.82,0.95,1.19,45.0,101.0,0.7656273437500001,True,CALL,2026-03-13,BULL
BULL260313C00005500,5.5,0.73,0.61,0.73,55.0,853.0,0.726565234375,True,CALL,2026-03-13,BULL
BULL260313C00006000,6.0,0.43,0.36,0.45,264.0,760.0,0.773439765625,True,CALL,2026-03-13,BULL
BULL260313C00006500,6.5,0.24,0.2,0.25,166.0,2653.0,0.7929708203125,False,CALL,2026-03-13,BULL
BULL260313C00007000,7.0,0.12,0.12,0.14,240.0,796.0,0.8359391406249999,False,CALL,2026-03-13,BULL
BULL260313C00007500,7.5,0.09,0.06,0.09,132.0,841.0,0.87500125,False,CALL,2026-03-13,BULL
BULL260313P00004500,4.5,0.05,0.03,0.14,4.0,136.0,1.1875040625,False,PUT,2026-03-13,BULL
BULL260313P00005000,5.0,0.09,0.09,0.13,17.0,133.0,0.937500625,False,PUT,2026-03-13,BULL
BULL260313P00005500,5.5,0.23,0.21,0.28,219.0,709.0,0.92187578125,False,PUT,2026-03-13,BULL
BULL260313P00006000,6.0,0.42,0.43,0.52,79.0,361.0,0.929688203125,False,PUT,2026-03-13,BULL
BULL260313P00006500,6.5,0.73,0.74,0.97,21.0,483.0,1.0742233789062503,True,PUT,2026-03-13,BULL
BULL260313P00007000,7.0,1.39,1.06,1.24,3.0,181.0,0.914063359375,True,PUT,2026-03-13,BULL
BULL260313P00007500,7.5,1.68,1.51,1.81,2.0,65.0,1.15234798828125,True,PUT,2026-03-13,BULL
BULL260320C00005000,5.0,1.12,0.89,1.18,131.0,2137.0,0.507817421875,True,CALL,2026-03-20,BULL
BULL260320C00007500,7.5,0.11,0.1,0.12,769.0,16589.0,0.8320329296874999,False,CALL,2026-03-20,BULL
BULL260320P00005000,5.0,0.14,0.12,0.14,26.0,2371.0,0.8437515624999999,False,PUT,2026-03-20,BULL
BULL260320P00007500,7.5,1.66,1.56,1.72,14.0,4533.0,0.9257819921875,True,PUT,2026-03-20,BULL
BULL260327C00004500,4.5,2.05,1.11,1.85,2.0,0.0,1.4960962695312499,True,CALL,2026-03-27,BULL
BULL260327C00005500,5.5,0.8,0.75,0.82,106.0,19.0,0.7304714453125,True,CALL,2026-03-27,BULL
BULL260327C00006000,6.0,0.53,0.48,0.53,28.0,131.0,0.7187528125,True,CALL,2026-03-27,BULL
BULL260327C00006500,6.5,0.36,0.29,0.38,157.0,163.0,0.75195560546875,False,CALL,2026-03-27,BULL
BULL260327C00007000,7.0,0.23,0.19,0.25,28.0,863.0,0.77929908203125,False,CALL,2026-03-27,BULL
BULL260327C00007500,7.5,0.15,0.12,0.19,202.0,452.0,0.8242205078124999,False,CALL,2026-03-27,BULL
BULL260327P00004500,4.5,0.09,0.04,0.4,2.0,86.0,1.23047259765625,False,PUT,2026-03-27,BULL
BULL260327P00005000,5.0,0.16,0.16,0.18,4.0,277.0,0.8281267187499999,False,PUT,2026-03-27,BULL
BULL260327P00005500,5.5,0.3,0.3,0.39,5.0,323.0,0.8437515624999999,False,PUT,2026-03-27,BULL
BULL260327P00006000,6.0,0.55,0.51,0.61,9.0,230.0,0.8125018749999999,False,PUT,2026-03-27,BULL
BULL260327P00006500,6.5,1.03,0.84,0.93,2.0,91.0,0.8398453515625,True,PUT,2026-03-27,BULL
BULL260327P00007000,7.0,1.32,1.23,1.34,15.0,133.0,0.9023447265625,True,PUT,2026-03-27,BULL
BULL260327P00007500,7.5,2.01,1.51,1.83,1.0,64.0,0.8710950390625,True,PUT,2026-03-27,BULL
BULL260402C00004500,4.5,1.46,1.18,1.82,15.0,90.0,1.3125034374999998,True,CALL,2026-04-02,BULL
BULL260402C00005000,5.0,0.94,1.05,1.41,1.0,2.0,0.851563984375,True,CALL,2026-04-02,BULL
BULL260402C00005500,5.5,0.82,0.6,1.1,14.0,20.0,0.7656273437500001,True,CALL,2026-04-02,BULL
BULL260402C00006000,6.0,0.6,0.54,0.61,122.0,353.0,0.7500025,True,CALL,2026-04-02,BULL
BULL260402C00006500,6.5,0.39,0.17,0.43,6.0,131.0,0.64062859375,False,CALL,2026-04-02,BULL
BULL260402C00007000,7.0,0.24,0.16,0.47,4.0,20.0,0.8535170898437501,False,CALL,2026-04-02,BULL
BULL260402C00007500,7.5,0.19,0.15,0.2,29.0,111.0,0.789064609375,False,CALL,2026-04-02,BULL
BULL260402P00004500,4.5,0.06,0.07,0.1,2.0,34.0,0.804689453125,False,PUT,2026-04-02,BULL
BULL260402P00005000,5.0,0.18,0.15,0.4,4.0,195.0,0.9531254687499999,False,PUT,2026-04-02,BULL
BULL260402P00005500,5.5,0.44,0.29,0.43,33.0,120.0,0.79687703125,False,PUT,2026-04-02,BULL
BULL260402P00006000,6.0,0.67,0.37,0.78,13.0,162.0,0.7617211328125001,False,PUT,2026-04-02,BULL
BULL260402P00006500,6.5,0.97,0.66,1.06,4.0,5.0,0.73437765625,True,PUT,2026-04-02,BULL
BULL260402P00007000,7.0,1.26,1.19,1.48,10.0,12.0,0.8964854101562498,True,PUT,2026-04-02,BULL
BULL260402P00007500,7.5,1.71,1.4,2.02,1.0,11.0,0.867188828125,True,PUT,2026-04-02,BULL
BULL260417C00005000,5.0,1.25,1.11,1.27,706.0,123.0,0.6562534375000001,True,CALL,2026-04-17,BULL
BULL260417C00007500,7.5,0.24,0.23,0.26,239.0,3258.0,0.7656273437500001,False,CALL,2026-04-17,BULL
BULL260417P00005000,5.0,0.23,0.23,0.34,9.0,554.0,0.8164080859374999,False,PUT,2026-04-17,BULL
BULL260417P00007500,7.5,1.76,1.28,1.96,8.0,219.0,0.5976602734375001,True,PUT,2026-04-17,BULL
BULL260515C00005000,5.0,1.45,1.29,1.45,101.0,1487.0,0.7460962890625,True,CALL,2026-05-15,BULL
BULL260515C00007500,7.5,0.39,0.38,0.4,249.0,15009.0,0.7656273437500001,False,CALL,2026-05-15,BULL
BULL260515P00005000,5.0,0.36,0.32,0.41,8.0,1581.0,0.75195560546875,False,PUT,2026-05-15,BULL
BULL260515P00007500,7.5,1.91,1.78,1.97,1.0,2907.0,0.7597680273437502,True,PUT,2026-05-15,BULL
BULL260618C00005000,5.0,1.55,1.43,1.57,276.0,626.0,0.7460962890625,True,CALL,2026-06-18,BULL
BULL260618C00007500,7.5,0.55,0.5,0.57,913.0,2466.0,0.7568383691406251,False,CALL,2026-06-18,BULL
BULL260618P00005000,5.0,0.61,0.43,0.58,2.0,629.0,0.7597680273437502,False,PUT,2026-06-18,BULL
BULL260618P00007500,7.5,2.07,1.93,2.06,3.0,968.0,0.7334011035156249,True,PUT,2026-06-18,BULL
BULL260717C00005000,5.0,1.63,1.52,1.67,36.0,678.0,0.74414318359375,True,CALL,2026-07-17,BULL
BULL260717C00007500,7.5,0.64,0.59,0.67,43.0,6232.0,0.7412135253906249,False,CALL,2026-07-17,BULL
BULL260717P00005000,5.0,0.56,0.5,0.69,62.0,2703.0,0.75195560546875,False,PUT,2026-07-17,BULL
BULL260717P00007500,7.5,2.06,1.99,2.22,5.0,3694.0,0.7314479980468749,True,PUT,2026-07-17,BULL
BULL260821C00005000,5.0,1.76,1.64,1.79,126.0,268.0,0.7539087109375,True,CALL,2026-08-21,BULL
BULL260821C00007500,7.5,0.76,0.75,0.79,143.0,1603.0,0.7500025,False,CALL,2026-08-21,BULL
BULL260821P00005000,5.0,0.72,0.61,0.77,3.0,1199.0,0.743166630859375,False,PUT,2026-08-21,BULL
BULL260821P00007500,7.5,2.44,2.11,2.27,5.0,431.0,0.708010732421875,True,PUT,2026-08-21,BULL
BULL260918C00005000,5.0,1.69,1.69,1.9,15.0,100.0,0.7539087109375,True,CALL,2026-09-18,BULL
BULL260918C00007500,7.5,0.9,0.83,0.93,133.0,341.0,0.7587914746093751,False,CALL,2026-09-18,BULL
BULL260918P00005000,5.0,0.76,0.68,0.86,1.0,1650.0,0.74414318359375,False,PUT,2026-09-18,BULL
BULL260918P00007500,7.5,2.43,2.15,2.37,8.0,164.0,0.6972686523437501,True,PUT,2026-09-18,BULL
BULL270115C00005000,5.0,2.1,2.05,2.12,336.0,8376.0,0.754885263671875,True,CALL,2027-01-15,BULL
BULL270115C00007500,7.5,1.2,1.2,1.24,866.0,19492.0,0.754885263671875,False,CALL,2027-01-15,BULL
BULL270115P00005000,5.0,0.97,0.92,1.16,3.0,3614.0,0.73633076171875,False,PUT,2027-01-15,BULL
BULL270115P00007500,7.5,2.5,2.47,2.67,11.0,6044.0,0.6928741650390625,True,PUT,2027-01-15,BULL
BULL280121C00005000,5.0,2.85,2.62,3.1,135.0,10888.0,0.80664255859375,True,CALL,2028-01-21,BULL
BULL280121C00007500,7.5,2.09,1.99,2.15,1070.0,11866.0,0.778322529296875,False,CALL,2028-01-21,BULL
BULL280121P00005000,5.0,1.52,1.48,1.61,2.0,1666.0,0.6899445068359377,False,PUT,2028-01-21,BULL
BULL280121P00007500,7.5,3.14,3.05,3.25,1.0,1490.0,0.6499058447265625,True,PUT,2028-01-21,BULL
RIOT260227C00012500,12.5,4.85,4.25,5.0,2.0,10.0,1.9921875390625,True,CALL,2026-02-27,RIOT
RIOT260227C00013000,13.0,4.02,3.85,4.45,8.0,179.0,1.953125234375,True,CALL,2026-02-27,RIOT
RIOT260227C00013500,13.5,3.58,3.45,3.95,11.0,225.0,1.9765626171875001,True,CALL,2026-02-27,RIOT
RIOT260227C00014000,14.0,3.12,3.0,3.45,14.0,283.0,1.8359383203124997,True,CALL,2026-02-27,RIOT
RIOT260227C00014500,14.5,2.83,2.56,2.98,17.0,920.0,1.734376328125,True,CALL,2026-02-27,RIOT
RIOT260227C00015000,15.0,2.23,2.07,2.26,87.0,1173.0,1.1484417578125,True,CALL,2026-02-27,RIOT
RIOT260227C00015500,15.5,1.76,1.71,1.89,204.0,3693.0,1.2968785156249998,True,CALL,2026-02-27,RIOT
RIOT260227C00016000,16.0,1.35,1.28,1.34,780.0,4130.0,1.05078599609375,True,CALL,2026-02-27,RIOT
RIOT260227C00016500,16.5,0.95,0.93,0.99,991.0,7906.0,1.0351610742187503,True,CALL,2026-02-27,RIOT
RIOT260227C00017000,17.0,0.67,0.63,0.68,1969.0,7091.0,0.9960937890625,True,CALL,2026-02-27,RIOT
RIOT260227C00017500,17.5,0.43,0.4,0.43,2037.0,3880.0,0.96289099609375,False,CALL,2026-02-27,RIOT
RIOT260227C00018000,18.0,0.25,0.24,0.27,3353.0,25431.0,0.9570316796874999,False,CALL,2026-02-27,RIOT
RIOT260227C00018500,18.5,0.14,0.13,0.16,2928.0,2415.0,0.945313046875,False,CALL,2026-02-27,RIOT
RIOT260227C00019000,19.0,0.1,0.07,0.09,512.0,3789.0,0.945313046875,False,CALL,2026-02-27,RIOT
RIOT260227C00019500,19.5,0.05,0.04,0.06,80.0,445.0,0.98437515625,False,CALL,2026-02-27,RIOT
RIOT260227C00020000,20.0,0.02,0.02,0.03,235.0,2611.0,0.98437515625,False,CALL,2026-02-27,RIOT
RIOT260227C00020500,20.5,0.02,0.0,0.03,17.0,75.0,1.015629921875,False,CALL,2026-02-27,RIOT
RIOT260227C00021000,21.0,0.04,0.0,0.05,46.0,1256.0,1.21875390625,False,CALL,2026-02-27,RIOT
RIOT260227C00021500,21.5,0.05,0.0,0.11,1.0,11.0,1.5390648046875,False,CALL,2026-02-27,RIOT
RIOT260227C00022000,22.0,0.01,0.0,0.02,22.0,849.0,1.2500037499999999,False,CALL,2026-02-27,RIOT
RIOT260227P00012000,12.0,0.01,0.0,0.01,88.0,5860.0,1.625001875,False,PUT,2026-02-27,RIOT
RIOT260227P00012500,12.5,0.01,0.0,0.01,338.0,529.0,1.4375028125,False,PUT,2026-02-27,RIOT
RIOT260227P00013000,13.0,0.01,0.01,0.02,57.0,1047.0,1.46875265625,False,PUT,2026-02-27,RIOT
RIOT260227P00013500,13.5,0.02,0.01,0.02,26.0,1296.0,1.2968785156249998,False,PUT,2026-02-27,RIOT
RIOT260227P00014000,14.0,0.03,0.02,0.03,157.0,2633.0,1.21875390625,False,PUT,2026-02-27,RIOT
RIOT260227P00014500,14.5,0.04,0.04,0.05,491.0,6712.0,1.171879140625,False,PUT,2026-02-27,RIOT
RIOT260227P00015000,15.0,0.07,0.07,0.08,1010.0,3152.0,1.109379453125,False,PUT,2026-02-27,RIOT
RIOT260227P00015500,15.5,0.12,0.11,0.14,870.0,13032.0,1.0546922265625,False,PUT,2026-02-27,RIOT
RIOT260227P00016000,16.0,0.19,0.19,0.23,1550.0,4919.0,1.0078174609375,False,PUT,2026-02-27,RIOT
RIOT260227P00016500,16.5,0.34,0.35,0.37,2390.0,632.0,0.99804689453125,False,PUT,2026-02-27,RIOT
RIOT260227P00017000,17.0,0.51,0.49,0.56,779.0,9837.0,0.914063359375,False,PUT,2026-02-27,RIOT
RIOT260227P00017500,17.5,0.78,0.75,0.81,33.0,85.0,0.8710950390625,True,PUT,2026-02-27,RIOT
RIOT260227P00018000,18.0,1.05,1.05,1.15,29.0,900.0,0.8125018749999999,True,PUT,2026-02-27,RIOT
RIOT260227P00018500,18.5,1.52,1.41,1.61,10.0,38.0,0.804689453125,True,PUT,2026-02-27,RIOT
RIOT260227P00019000,19.0,1.93,1.7,2.08,42.0,47.0,1.1757853710937498,True,PUT,2026-02-27,RIOT
RIOT260227P00019500,19.5,3.23,2.04,2.98,1.0,15.0,1.140629296875,True,PUT,2026-02-27,RIOT
RIOT260227P00020000,20.0,2.98,2.45,3.55,15.0,18.0,1.2578162109375,True,PUT,2026-02-27,RIOT
RIOT260227P00021000,21.0,3.9,3.8,4.0,43.0,10.0,1.5390648046875,True,PUT,2026-02-27,RIOT
RIOT260306C00012000,12.0,5.25,4.75,5.9,2.0,24.0,1.8007822460937497,True,CALL,2026-03-06,RIOT
RIOT260306C00012500,12.5,3.94,4.15,5.05,2.0,145.0,0.9531254687499999,True,CALL,2026-03-06,RIOT
RIOT260306C00013000,13.0,4.13,3.95,4.6,1.0,35.0,1.3867218164062498,True,CALL,2026-03-06,RIOT
