contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL260206P00037000,37.0,5.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,CCL
CCL260206P00039000,39.0,6.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-06,CCL
CCL260206P00040000,40.0,8.41,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,CCL
CCL260213C00023000,23.0,7.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00024000,24.0,4.45,0.0,0.0,25.0,55.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00024500,24.5,5.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00025000,25.0,4.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00026000,26.0,6.13,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00026500,26.5,5.75,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00027000,27.0,3.4,0.0,0.0,3.0,66.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00027500,27.5,4.59,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00028000,28.0,3.6,0.0,0.0,6.0,287.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00028500,28.5,3.32,0.0,0.0,3.0,40.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00029000,29.0,2.88,0.0,0.0,3.0,199.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00029500,29.5,3.25,0.0,0.0,7.0,82.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00030000,30.0,1.85,0.0,0.0,11.0,478.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00030500,30.5,1.91,0.0,0.0,14.0,170.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00031000,31.0,1.06,0.0,0.0,32.0,372.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00031500,31.5,0.83,0.0,0.0,54.0,337.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00032000,32.0,0.62,0.0,0.0,207.0,352.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00032500,32.5,0.48,0.0,0.0,94.0,807.0,1.0000000000000003e-05,True,CALL,2026-02-13,CCL
CCL260213C00033000,33.0,0.33,0.0,0.0,58.0,1149.0,0.0312596875,False,CALL,2026-02-13,CCL
CCL260213C00034000,34.0,0.15,0.0,0.0,110.0,748.0,0.062509375,False,CALL,2026-02-13,CCL
CCL260213C00035000,35.0,0.13,0.0,0.0,62.0,90.0,0.12500875,False,CALL,2026-02-13,CCL
CCL260213C00036000,36.0,0.05,0.0,0.0,155.0,169.0,0.12500875,False,CALL,2026-02-13,CCL
CCL260213C00038000,38.0,0.1,0.0,0.0,,85.0,0.2500075,False,CALL,2026-02-13,CCL
CCL260213C00041000,41.0,0.06,0.0,0.0,5.0,5.0,0.500005,False,CALL,2026-02-13,CCL
CCL260213P00023000,23.0,0.24,0.0,0.0,,2.0,0.500005,False,PUT,2026-02-13,CCL
CCL260213P00024000,24.0,0.13,0.0,0.0,5.0,7.0,0.500005,False,PUT,2026-02-13,CCL
CCL260213P00025000,25.0,0.04,0.0,0.0,3.0,279.0,0.500005,False,PUT,2026-02-13,CCL
CCL260213P00025500,25.5,0.05,0.0,0.0,1.0,15.0,0.500005,False,PUT,2026-02-13,CCL
CCL260213P00026000,26.0,0.07,0.0,0.0,3.0,131.0,0.500005,False,PUT,2026-02-13,CCL
CCL260213P00026500,26.5,0.05,0.0,0.0,2.0,64.0,0.2500075,False,PUT,2026-02-13,CCL
CCL260213P00027000,27.0,0.11,0.0,0.0,51.0,192.0,0.2500075,False,PUT,2026-02-13,CCL
CCL260213P00027500,27.5,0.1,0.0,0.0,1.0,13.0,0.2500075,False,PUT,2026-02-13,CCL
CCL260213P00028000,28.0,0.13,0.0,0.0,12.0,214.0,0.2500075,False,PUT,2026-02-13,CCL
CCL260213P00028500,28.5,0.18,0.0,0.0,8.0,90.0,0.2500075,False,PUT,2026-02-13,CCL
CCL260213P00029000,29.0,0.25,0.0,0.0,32.0,796.0,0.2500075,False,PUT,2026-02-13,CCL
CCL260213P00029500,29.5,0.33,0.0,0.0,20.0,107.0,0.12500875,False,PUT,2026-02-13,CCL
CCL260213P00030000,30.0,0.43,0.0,0.0,81.0,383.0,0.12500875,False,PUT,2026-02-13,CCL
CCL260213P00030500,30.5,0.56,0.0,0.0,17.0,132.0,0.12500875,False,PUT,2026-02-13,CCL
CCL260213P00031000,31.0,0.73,0.0,0.0,7.0,142.0,0.12500875,False,PUT,2026-02-13,CCL
CCL260213P00031500,31.5,1.03,0.0,0.0,44.0,228.0,0.062509375,False,PUT,2026-02-13,CCL
CCL260213P00032000,32.0,1.13,0.0,0.0,5.0,398.0,0.0312596875,False,PUT,2026-02-13,CCL
CCL260213P00033000,33.0,1.82,0.0,0.0,24.0,31.0,1.0000000000000003e-05,True,PUT,2026-02-13,CCL
CCL260213P00033500,33.5,2.33,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-13,CCL
CCL260213P00035000,35.0,3.54,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-02-13,CCL
CCL260213P00037000,37.0,6.06,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-02-13,CCL
CCL260213P00039000,39.0,7.42,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-02-13,CCL
CCL260213P00040000,40.0,12.03,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,CCL
CCL260213P00041000,41.0,9.09,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-13,CCL
CCL260220C00023000,23.0,10.03,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00024000,24.0,7.35,0.0,0.0,6.0,17.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00025000,25.0,7.07,0.0,0.0,5.0,182.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00025500,25.5,3.25,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00026000,26.0,5.84,0.0,0.0,1.0,269.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00026500,26.5,4.2,0.0,0.0,20.0,41.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00027000,27.0,4.7,0.0,0.0,10.0,876.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00027500,27.5,4.4,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00028000,28.0,3.6,0.0,0.0,6.0,1077.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00028500,28.5,3.57,0.0,0.0,1.0,207.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00029000,29.0,3.01,0.0,0.0,1.0,8846.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00029500,29.5,2.37,0.0,0.0,2.0,481.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00030000,30.0,2.08,0.0,0.0,37.0,6535.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00030500,30.5,1.67,0.0,0.0,4.0,295.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00031000,31.0,1.42,0.0,0.0,90.0,8181.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00031500,31.5,1.66,0.0,0.0,15.0,391.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00032000,32.0,0.83,0.0,0.0,232.0,8865.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00032500,32.5,0.62,0.0,0.0,68.0,365.0,1.0000000000000003e-05,True,CALL,2026-02-20,CCL
CCL260220C00033000,33.0,0.51,0.0,0.0,437.0,12155.0,0.015634843750000002,False,CALL,2026-02-20,CCL
CCL260220C00033500,33.5,0.4,0.0,0.0,5.0,361.0,0.0312596875,False,CALL,2026-02-20,CCL
CCL260220C00034000,34.0,0.3,0.0,0.0,105.0,8604.0,0.062509375,False,CALL,2026-02-20,CCL
CCL260220C00034500,34.5,0.19,0.0,0.0,30.0,111.0,0.062509375,False,CALL,2026-02-20,CCL
CCL260220C00035000,35.0,0.16,0.0,0.0,41.0,6046.0,0.12500875,False,CALL,2026-02-20,CCL
CCL260220C00036000,36.0,0.15,0.0,0.0,9.0,1460.0,0.12500875,False,CALL,2026-02-20,CCL
CCL260220C00037000,37.0,0.08,0.0,0.0,3.0,378.0,0.12500875,False,CALL,2026-02-20,CCL
CCL260220C00038000,38.0,0.01,0.0,0.0,5.0,472.0,0.2500075,False,CALL,2026-02-20,CCL
CCL260220C00039000,39.0,0.04,0.0,0.0,35.0,55.0,0.2500075,False,CALL,2026-02-20,CCL
CCL260220C00040000,40.0,0.02,0.0,0.0,4.0,108.0,0.2500075,False,CALL,2026-02-20,CCL
CCL260220P00023000,23.0,0.07,0.0,0.0,9.0,353.0,0.500005,False,PUT,2026-02-20,CCL
CCL260220P00024000,24.0,0.06,0.0,0.0,3.0,245.0,0.500005,False,PUT,2026-02-20,CCL
CCL260220P00025000,25.0,0.1,0.0,0.0,3.0,1737.0,0.2500075,False,PUT,2026-02-20,CCL
CCL260220P00025500,25.5,0.14,0.0,0.0,20.0,42.0,0.2500075,False,PUT,2026-02-20,CCL
CCL260220P00026000,26.0,0.11,0.0,0.0,3.0,3236.0,0.2500075,False,PUT,2026-02-20,CCL
CCL260220P00026500,26.5,0.24,0.0,0.0,2.0,236.0,0.2500075,False,PUT,2026-02-20,CCL
CCL260220P00027000,27.0,0.19,0.0,0.0,32.0,2382.0,0.2500075,False,PUT,2026-02-20,CCL
CCL260220P00027500,27.5,0.19,0.0,0.0,10.0,189.0,0.2500075,False,PUT,2026-02-20,CCL
CCL260220P00028000,28.0,0.26,0.0,0.0,14.0,5940.0,0.2500075,False,PUT,2026-02-20,CCL
CCL260220P00028500,28.5,0.32,0.0,0.0,82.0,549.0,0.12500875,False,PUT,2026-02-20,CCL
CCL260220P00029000,29.0,0.39,0.0,0.0,68.0,3110.0,0.12500875,False,PUT,2026-02-20,CCL
CCL260220P00029500,29.5,0.45,0.0,0.0,3.0,16.0,0.12500875,False,PUT,2026-02-20,CCL
CCL260220P00030000,30.0,0.64,0.0,0.0,61.0,9662.0,0.12500875,False,PUT,2026-02-20,CCL
CCL260220P00030500,30.5,0.85,0.0,0.0,7.0,84.0,0.062509375,False,PUT,2026-02-20,CCL
CCL260220P00031000,31.0,0.99,0.0,0.0,15.0,6348.0,0.062509375,False,PUT,2026-02-20,CCL
CCL260220P00031500,31.5,1.21,0.0,0.0,14.0,46.0,0.062509375,False,PUT,2026-02-20,CCL
CCL260220P00032000,32.0,1.4,0.0,0.0,8.0,2891.0,0.0312596875,False,PUT,2026-02-20,CCL
CCL260220P00032500,32.5,1.67,0.0,0.0,174.0,222.0,0.007822421875,False,PUT,2026-02-20,CCL
CCL260220P00033000,33.0,2.1,0.0,0.0,2.0,4098.0,1.0000000000000003e-05,True,PUT,2026-02-20,CCL
CCL260220P00034000,34.0,5.7,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,PUT,2026-02-20,CCL
CCL260220P00035000,35.0,5.15,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-20,CCL
CCL260220P00036000,36.0,3.34,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-02-20,CCL
CCL260220P00037000,37.0,5.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-20,CCL
CCL260220P00039000,39.0,7.09,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-20,CCL
CCL260220P00040000,40.0,8.25,0.0,0.0,38.0,38.0,1.0000000000000003e-05,True,PUT,2026-02-20,CCL
CCL260227C00023000,23.0,5.62,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-27,CCL
CCL260227C00024000,24.0,7.94,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-27,CCL
CCL260227C00025000,25.0,5.55,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-02-27,CCL
CCL260227C00026000,26.0,4.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-27,CCL
CCL260227C00027000,27.0,3.19,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,CALL,2026-02-27,CCL
CCL260227C00028000,28.0,3.8,0.0,0.0,1.0,186.0,1.0000000000000003e-05,True,CALL,2026-02-27,CCL
CCL260227C00029000,29.0,3.83,0.0,0.0,3.0,359.0,1.0000000000000003e-05,True,CALL,2026-02-27,CCL
CCL260227C00030000,30.0,2.26,0.0,0.0,5.0,396.0,1.0000000000000003e-05,True,CALL,2026-02-27,CCL
CCL260227C00031000,31.0,1.72,0.0,0.0,86.0,209.0,1.0000000000000003e-05,True,CALL,2026-02-27,CCL
CCL260227C00032000,32.0,0.97,0.0,0.0,47.0,239.0,1.0000000000000003e-05,True,CALL,2026-02-27,CCL
CCL260227C00033000,33.0,0.7,0.0,0.0,8.0,410.0,0.015634843750000002,False,CALL,2026-02-27,CCL
CCL260227C00034000,34.0,0.45,0.0,0.0,4.0,702.0,0.062509375,False,CALL,2026-02-27,CCL
CCL260227C00035000,35.0,0.35,0.0,0.0,1.0,62.0,0.062509375,False,CALL,2026-02-27,CCL
CCL260227C00036000,36.0,0.19,0.0,0.0,41.0,145.0,0.12500875,False,CALL,2026-02-27,CCL
CCL260227C00038000,38.0,0.13,0.0,0.0,10.0,5.0,0.12500875,False,CALL,2026-02-27,CCL
CCL260227C00040000,40.0,0.31,0.0,0.0,2.0,5.0,0.2500075,False,CALL,2026-02-27,CCL
CCL260227P00023000,23.0,0.18,0.0,0.0,,2.0,0.2500075,False,PUT,2026-02-27,CCL
CCL260227P00024000,24.0,0.1,0.0,0.0,6.0,20.0,0.2500075,False,PUT,2026-02-27,CCL
CCL260227P00025000,25.0,0.19,0.0,0.0,352.0,408.0,0.2500075,False,PUT,2026-02-27,CCL
CCL260227P00026000,26.0,0.17,0.0,0.0,4.0,62.0,0.2500075,False,PUT,2026-02-27,CCL
CCL260227P00027000,27.0,0.42,0.0,0.0,1.0,253.0,0.2500075,False,PUT,2026-02-27,CCL
CCL260227P00028000,28.0,0.33,0.0,0.0,29.0,930.0,0.12500875,False,PUT,2026-02-27,CCL
CCL260227P00029000,29.0,0.5,0.0,0.0,13.0,186.0,0.12500875,False,PUT,2026-02-27,CCL
CCL260227P00030000,30.0,0.77,0.0,0.0,24.0,106.0,0.12500875,False,PUT,2026-02-27,CCL
CCL260227P00031000,31.0,1.14,0.0,0.0,12.0,93.0,0.062509375,False,PUT,2026-02-27,CCL
CCL260227P00032000,32.0,1.7,0.0,0.0,3.0,20.0,0.0312596875,False,PUT,2026-02-27,CCL
CCL260227P00036000,36.0,7.43,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-02-27,CCL
CCL260227P00040000,40.0,8.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-02-27,CCL
CCL260306C00026000,26.0,3.4,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-03-06,CCL
CCL260306C00027000,27.0,2.48,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,CCL
CCL260306C00028000,28.0,3.33,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-06,CCL
CCL260306C00029000,29.0,3.04,0.0,0.0,1.0,204.0,1.0000000000000003e-05,True,CALL,2026-03-06,CCL
CCL260306C00030000,30.0,2.7,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2026-03-06,CCL
CCL260306C00031000,31.0,1.81,0.0,0.0,3.0,75.0,1.0000000000000003e-05,True,CALL,2026-03-06,CCL
CCL260306C00032000,32.0,1.25,0.0,0.0,22.0,273.0,1.0000000000000003e-05,True,CALL,2026-03-06,CCL
CCL260306C00033000,33.0,0.93,0.0,0.0,21.0,297.0,0.015634843750000002,False,CALL,2026-03-06,CCL
CCL260306C00034000,34.0,0.63,0.0,0.0,1.0,79.0,0.0312596875,False,CALL,2026-03-06,CCL
CCL260306C00035000,35.0,0.54,0.0,0.0,46.0,96.0,0.062509375,False,CALL,2026-03-06,CCL
CCL260306C00037000,37.0,0.27,0.0,0.0,12.0,59.0,0.12500875,False,CALL,2026-03-06,CCL
CCL260306C00038000,38.0,0.07,0.0,0.0,42.0,69.0,0.12500875,False,CALL,2026-03-06,CCL
CCL260306C00040000,40.0,0.09,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-03-06,CCL
CCL260306P00023000,23.0,0.1,0.0,0.0,2.0,34.0,0.2500075,False,PUT,2026-03-06,CCL
CCL260306P00024000,24.0,0.13,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-03-06,CCL
CCL260306P00025000,25.0,0.17,0.0,0.0,10.0,52.0,0.2500075,False,PUT,2026-03-06,CCL
CCL260306P00026000,26.0,0.28,0.0,0.0,15.0,60.0,0.2500075,False,PUT,2026-03-06,CCL
CCL260306P00027000,27.0,0.45,0.0,0.0,1.0,103.0,0.12500875,False,PUT,2026-03-06,CCL
CCL260306P00028000,28.0,0.37,0.0,0.0,4.0,341.0,0.12500875,False,PUT,2026-03-06,CCL
CCL260306P00029000,29.0,0.53,0.0,0.0,30.0,126.0,0.12500875,False,PUT,2026-03-06,CCL
CCL260306P00030000,30.0,1.0,0.0,0.0,1.0,161.0,0.062509375,False,PUT,2026-03-06,CCL
CCL260306P00031000,31.0,0.82,0.0,0.0,1.0,49.0,0.062509375,False,PUT,2026-03-06,CCL
CCL260306P00032000,32.0,1.88,0.0,0.0,153.0,489.0,0.015634843750000002,False,PUT,2026-03-06,CCL
CCL260313C00029000,29.0,3.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-03-13,CCL
CCL260313C00030000,30.0,3.25,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-13,CCL
CCL260313C00031000,31.0,2.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-03-13,CCL
CCL260313C00033000,33.0,1.16,0.0,0.0,5.0,50.0,0.015634843750000002,False,CALL,2026-03-13,CCL
CCL260313C00034000,34.0,1.0,0.0,0.0,11.0,33.0,0.0312596875,False,CALL,2026-03-13,CCL
CCL260313C00035000,35.0,0.65,0.0,0.0,1.0,40.0,0.062509375,False,CALL,2026-03-13,CCL
CCL260313P00028000,28.0,0.45,0.0,0.0,2.0,18.0,0.12500875,False,PUT,2026-03-13,CCL
CCL260320C00023000,23.0,9.5,0.0,0.0,1.0,1932.0,1.0000000000000003e-05,True,CALL,2026-03-20,CCL
CCL260320C00024000,24.0,8.11,0.0,0.0,3.0,64.0,1.0000000000000003e-05,True,CALL,2026-03-20,CCL
CCL260320C00025000,25.0,7.0,0.0,0.0,2.0,2791.0,1.0000000000000003e-05,True,CALL,2026-03-20,CCL
CCL260320C00026000,26.0,6.2,0.0,0.0,65.0,1254.0,1.0000000000000003e-05,True,CALL,2026-03-20,CCL
CCL260320C00027000,27.0,5.5,0.0,0.0,2.0,11421.0,1.0000000000000003e-05,True,CALL,2026-03-20,CCL
CCL260320C00028000,28.0,4.4,0.0,0.0,17.0,4713.0,1.0000000000000003e-05,True,CALL,2026-03-20,CCL
CCL260320C00029000,29.0,3.71,0.0,0.0,1.0,3177.0,1.0000000000000003e-05,True,CALL,2026-03-20,CCL
CCL260320C00030000,30.0,2.76,0.0,0.0,143.0,20094.0,1.0000000000000003e-05,True,CALL,2026-03-20,CCL
CCL260320C00031000,31.0,2.28,0.0,0.0,37.0,2775.0,1.0000000000000003e-05,True,CALL,2026-03-20,CCL
CCL260320C00032000,32.0,1.81,0.0,0.0,289.0,4312.0,1.0000000000000003e-05,True,CALL,2026-03-20,CCL
CCL260320C00033000,33.0,1.38,0.0,0.0,357.0,2713.0,0.015634843750000002,False,CALL,2026-03-20,CCL
CCL260320C00034000,34.0,1.08,0.0,0.0,184.0,1416.0,0.0312596875,False,CALL,2026-03-20,CCL
CCL260320C00035000,35.0,0.78,0.0,0.0,200.0,7265.0,0.062509375,False,CALL,2026-03-20,CCL
CCL260320C00036000,36.0,0.57,0.0,0.0,31.0,487.0,0.062509375,False,CALL,2026-03-20,CCL
CCL260320C00037000,37.0,0.42,0.0,0.0,12.0,1315.0,0.12500875,False,CALL,2026-03-20,CCL
CCL260320C00038000,38.0,0.37,0.0,0.0,13.0,453.0,0.12500875,False,CALL,2026-03-20,CCL
CCL260320C00039000,39.0,0.38,0.0,0.0,1.0,489.0,0.12500875,False,CALL,2026-03-20,CCL
CCL260320C00040000,40.0,0.15,0.0,0.0,10.0,2587.0,0.12500875,False,CALL,2026-03-20,CCL
CCL260320C00041000,41.0,0.14,0.0,0.0,2.0,439.0,0.12500875,False,CALL,2026-03-20,CCL
CCL260320C00042000,42.0,0.11,0.0,0.0,4.0,466.0,0.12500875,False,CALL,2026-03-20,CCL
CCL260320P00023000,23.0,0.17,0.0,0.0,10.0,12051.0,0.2500075,False,PUT,2026-03-20,CCL
CCL260320P00024000,24.0,0.22,0.0,0.0,11.0,1484.0,0.2500075,False,PUT,2026-03-20,CCL
CCL260320P00025000,25.0,0.35,0.0,0.0,13.0,18572.0,0.2500075,False,PUT,2026-03-20,CCL
CCL260320P00026000,26.0,0.37,0.0,0.0,5.0,3168.0,0.12500875,False,PUT,2026-03-20,CCL
CCL260320P00027000,27.0,0.58,0.0,0.0,11.0,12542.0,0.12500875,False,PUT,2026-03-20,CCL
CCL260320P00028000,28.0,0.77,0.0,0.0,18.0,8826.0,0.12500875,False,PUT,2026-03-20,CCL
CCL260320P00029000,29.0,1.03,0.0,0.0,49.0,2278.0,0.062509375,False,PUT,2026-03-20,CCL
CCL260320P00030000,30.0,1.45,0.0,0.0,442.0,9444.0,0.062509375,False,PUT,2026-03-20,CCL
CCL260320P00031000,31.0,1.92,0.0,0.0,46.0,1801.0,0.0312596875,False,PUT,2026-03-20,CCL
CCL260320P00032000,32.0,2.42,0.0,0.0,54.0,3702.0,0.015634843750000002,False,PUT,2026-03-20,CCL
CCL260320P00033000,33.0,3.0,0.0,0.0,87.0,860.0,1.0000000000000003e-05,True,PUT,2026-03-20,CCL
CCL260320P00034000,34.0,3.25,0.0,0.0,1.0,1250.0,1.0000000000000003e-05,True,PUT,2026-03-20,CCL
CCL260320P00035000,35.0,4.35,0.0,0.0,12.0,28.0,1.0000000000000003e-05,True,PUT,2026-03-20,CCL
CCL260320P00036000,36.0,4.9,0.0,0.0,30.0,41.0,1.0000000000000003e-05,True,PUT,2026-03-20,CCL
CCL260320P00037000,37.0,5.65,0.0,0.0,4.0,96.0,1.0000000000000003e-05,True,PUT,2026-03-20,CCL
CCL260320P00038000,38.0,7.8,11.1,13.5,2.0,8.0,1.9765626171875001,True,PUT,2026-03-20,CCL
CCL260320P00039000,39.0,8.6,11.35,14.85,,0.0,1.9946289331054685,True,PUT,2026-03-20,CCL
CCL260320P00040000,40.0,17.45,10.4,11.3,,0.0,1.3222690136718749,True,PUT,2026-03-20,CCL
CCL260320P00041000,41.0,11.5,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-20,CCL
CCL260320P00042000,42.0,11.15,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-20,CCL
CCL260417C00023000,23.0,8.7,0.0,0.0,10.0,219.0,1.0000000000000003e-05,True,CALL,2026-04-17,CCL
CCL260417C00024000,24.0,8.09,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,CALL,2026-04-17,CCL
CCL260417C00025000,25.0,7.54,0.0,0.0,3.0,854.0,1.0000000000000003e-05,True,CALL,2026-04-17,CCL
CCL260417C00026000,26.0,6.55,0.0,0.0,2.0,869.0,1.0000000000000003e-05,True,CALL,2026-04-17,CCL
CCL260417C00027000,27.0,5.68,0.0,0.0,6.0,384.0,1.0000000000000003e-05,True,CALL,2026-04-17,CCL
CCL260417C00028000,28.0,4.85,0.0,0.0,4.0,1458.0,1.0000000000000003e-05,True,CALL,2026-04-17,CCL
CCL260417C00029000,29.0,4.71,0.0,0.0,1.0,12015.0,1.0000000000000003e-05,True,CALL,2026-04-17,CCL
CCL260417C00030000,30.0,3.45,0.0,0.0,49.0,11809.0,1.0000000000000003e-05,True,CALL,2026-04-17,CCL
CCL260417C00031000,31.0,2.81,0.0,0.0,62.0,3064.0,1.0000000000000003e-05,True,CALL,2026-04-17,CCL
CCL260417C00032000,32.0,2.42,0.0,0.0,37.0,7825.0,1.0000000000000003e-05,True,CALL,2026-04-17,CCL
CCL260417C00033000,33.0,1.94,0.0,0.0,189.0,8057.0,0.007822421875,False,CALL,2026-04-17,CCL
CCL260417C00034000,34.0,1.66,0.0,0.0,13.0,2638.0,0.0312596875,False,CALL,2026-04-17,CCL
CCL260417C00035000,35.0,1.25,0.0,0.0,13.0,3025.0,0.0312596875,False,CALL,2026-04-17,CCL
CCL260417C00036000,36.0,1.06,0.0,0.0,1.0,1929.0,0.062509375,False,CALL,2026-04-17,CCL
CCL260417C00037000,37.0,0.91,0.0,0.0,35.0,5996.0,0.062509375,False,CALL,2026-04-17,CCL
CCL260417C00038000,38.0,0.74,0.0,0.0,35.0,1432.0,0.062509375,False,CALL,2026-04-17,CCL
CCL260417C00040000,40.0,0.43,0.0,0.0,9.0,3766.0,0.12500875,False,CALL,2026-04-17,CCL
CCL260417P00023000,23.0,0.42,0.0,0.0,201.0,8541.0,0.2500075,False,PUT,2026-04-17,CCL
CCL260417P00024000,24.0,0.43,0.0,0.0,1.0,20963.0,0.12500875,False,PUT,2026-04-17,CCL
CCL260417P00025000,25.0,0.58,0.0,0.0,3.0,1423.0,0.12500875,False,PUT,2026-04-17,CCL
CCL260417P00026000,26.0,0.79,0.0,0.0,327.0,18058.0,0.12500875,False,PUT,2026-04-17,CCL
CCL260417P00027000,27.0,0.88,0.0,0.0,2.0,673.0,0.12500875,False,PUT,2026-04-17,CCL
CCL260417P00028000,28.0,1.15,0.0,0.0,1.0,3708.0,0.062509375,False,PUT,2026-04-17,CCL
CCL260417P00029000,29.0,1.53,0.0,0.0,1.0,5979.0,0.062509375,False,PUT,2026-04-17,CCL
CCL260417P00030000,30.0,1.95,0.0,0.0,153.0,9235.0,0.062509375,False,PUT,2026-04-17,CCL
CCL260417P00031000,31.0,2.38,0.0,0.0,94.0,1175.0,0.0312596875,False,PUT,2026-04-17,CCL
CCL260417P00032000,32.0,2.94,0.0,0.0,143.0,14907.0,0.015634843750000002,False,PUT,2026-04-17,CCL
CCL260417P00033000,33.0,3.5,0.0,0.0,83.0,1340.0,1.0000000000000003e-05,True,PUT,2026-04-17,CCL
CCL260417P00034000,34.0,3.95,0.0,0.0,57.0,1413.0,1.0000000000000003e-05,True,PUT,2026-04-17,CCL
CCL260417P00035000,35.0,4.0,0.0,0.0,27.0,2912.0,1.0000000000000003e-05,True,PUT,2026-04-17,CCL
