contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LITE260605P00857500,857.5,25.8,10.6,19.3,21.0,57.0,1.5202050357055663,False,PUT,2026-06-05,LITE
LITE260605P00860000,860.0,27.1,11.1,17.4,113.0,331.0,1.4727809564208985,False,PUT,2026-06-05,LITE
LITE260605P00862500,862.5,25.0,11.7,18.2,6.0,5.0,1.4796778945922853,False,PUT,2026-06-05,LITE
LITE260605P00865000,865.0,28.48,12.4,19.2,47.0,59.0,1.491457620849609,False,PUT,2026-06-05,LITE
LITE260605P00867500,867.5,36.6,13.1,19.8,12.0,16.0,1.4948755725097653,False,PUT,2026-06-05,LITE
LITE260605P00870000,870.0,30.0,13.5,20.4,72.0,176.0,1.4923121087646483,False,PUT,2026-06-05,LITE
LITE260605P00872500,872.5,31.8,14.6,22.6,19.0,25.0,1.5298485421752925,False,PUT,2026-06-05,LITE
LITE260605P00875000,875.0,33.35,16.1,23.3,37.0,115.0,1.5465110565185547,False,PUT,2026-06-05,LITE
LITE260605P00877500,877.5,39.73,14.1,22.2,14.0,16.0,1.4717433639526365,False,PUT,2026-06-05,LITE
LITE260605P00880000,880.0,16.6,12.8,20.4,21.0,294.0,1.3966094622802734,False,PUT,2026-06-05,LITE
LITE260605P00882500,882.5,37.0,15.5,23.8,10.0,12.0,1.4801051385498047,False,PUT,2026-06-05,LITE
LITE260605P00885000,885.0,36.6,12.6,21.5,19.0,146.0,1.3704865460205078,False,PUT,2026-06-05,LITE
LITE260605P00890000,890.0,39.4,15.2,22.6,19.0,150.0,1.3905059771728514,False,PUT,2026-06-05,LITE
LITE260605P00892500,892.5,48.0,18.4,25.8,14.0,21.0,1.472414747314453,False,PUT,2026-06-05,LITE
LITE260605P00895000,895.0,43.04,19.5,26.2,14.0,69.0,1.4736964791870117,False,PUT,2026-06-05,LITE
LITE260605P00897500,897.5,38.45,19.4,27.9,11.0,8.0,1.4760768383789062,False,PUT,2026-06-05,LITE
LITE260605P00900000,900.0,44.8,19.7,26.4,102.0,380.0,1.4348783139038086,False,PUT,2026-06-05,LITE
LITE260605P00902500,902.5,48.11,20.7,27.8,2.0,4.0,1.4489163296508791,False,PUT,2026-06-05,LITE
LITE260605P00905000,905.0,28.48,0.0,0.0,4.0,25.0,0.12500875,False,PUT,2026-06-05,LITE
LITE260605P00910000,910.0,44.68,24.5,34.5,45.0,76.0,1.5338768423461913,False,PUT,2026-06-05,LITE
LITE260605P00915000,915.0,49.77,24.7,34.7,1.0,14.0,1.4913355511474606,False,PUT,2026-06-05,LITE
LITE260605P00917500,917.5,51.0,25.1,35.1,8.0,102.0,1.4784571975708007,False,PUT,2026-06-05,LITE
LITE260605P00920000,920.0,52.5,27.4,37.4,20.0,719.0,1.5184350250244139,False,PUT,2026-06-05,LITE
LITE260605P00925000,925.0,48.65,28.6,38.6,36.0,227.0,1.5016504409790041,False,PUT,2026-06-05,LITE
LITE260605P00930000,930.0,56.55,34.8,44.8,5.0,40.0,1.6179828671264649,False,PUT,2026-06-05,LITE
LITE260605P00935000,935.0,53.4,31.2,41.2,21.0,34.0,1.4697902487182617,False,PUT,2026-06-05,LITE
LITE260605P00940000,940.0,122.4,30.4,40.4,3.0,8.0,1.3966094622802734,False,PUT,2026-06-05,LITE
LITE260605P00945000,945.0,80.79,38.4,48.4,3.0,18.0,1.5518821234130857,False,PUT,2026-06-05,LITE
LITE260605P00950000,950.0,127.0,39.0,49.8,2.0,91.0,1.5225243600463862,False,PUT,2026-06-05,LITE
LITE260605P00955000,955.0,100.0,46.7,56.7,1.0,11.0,1.651277378387451,False,PUT,2026-06-05,LITE
LITE260605P00960000,960.0,71.0,42.2,53.5,2.0,7.0,1.496950757446289,False,PUT,2026-06-05,LITE
LITE260605P00965000,965.0,85.0,51.2,61.2,10.0,22.0,1.6467913168334958,False,PUT,2026-06-05,LITE
LITE260605P00970000,970.0,85.0,51.2,61.2,6.0,11.0,1.5867940582275388,False,PUT,2026-06-05,LITE
LITE260605P00975000,975.0,104.59,57.9,67.9,1.0,1.0,1.6905227876281739,False,PUT,2026-06-05,LITE
LITE260605P00980000,980.0,163.0,52.7,62.7,1.0,10.0,1.5009180227661134,False,PUT,2026-06-05,LITE
LITE260605P00985000,985.0,104.8,65.6,75.6,10.0,6.0,1.7521985046386717,False,PUT,2026-06-05,LITE
LITE260605P00990000,990.0,164.09,51.9,61.9,2.0,20.0,1.3543123104858394,True,PUT,2026-06-05,LITE
LITE260605P00995000,995.0,59.6,55.4,65.2,1.0,26.0,1.3711884468078614,True,PUT,2026-06-05,LITE
LITE260605P01000000,1000.0,110.0,74.4,84.4,103.0,287.0,1.7668468688964842,True,PUT,2026-06-05,LITE
LITE260605P01005000,1005.0,180.0,64.5,75.1,1.0,9.0,1.4653347045898437,True,PUT,2026-06-05,LITE
LITE260605P01010000,1010.0,171.55,77.4,87.4,1.0,3.0,1.700624055480957,True,PUT,2026-06-05,LITE
LITE260605P01015000,1015.0,109.44,81.7,91.7,,1.0,1.7334302879333496,True,PUT,2026-06-05,LITE
LITE260605P01020000,1020.0,128.5,70.2,80.2,4.0,9.0,1.3796417736816404,True,PUT,2026-06-05,LITE
LITE260605P01025000,1025.0,114.59,78.1,88.1,3.0,2.0,1.4974390362548828,True,PUT,2026-06-05,LITE
LITE260605P01030000,1030.0,151.9,77.2,87.2,1.0,6.0,1.3974639501953123,True,PUT,2026-06-05,LITE
LITE260605P01040000,1040.0,136.8,100.6,110.6,14.0,5.0,1.8170175164794922,True,PUT,2026-06-05,LITE
LITE260605P01050000,1050.0,210.57,112.0,127.0,2.0,4.0,1.999755860595703,True,PUT,2026-06-05,LITE
LITE260605P01060000,1060.0,182.0,105.8,120.3,5.0,11.0,1.6710221527099611,True,PUT,2026-06-05,LITE
LITE260605P01065000,1065.0,160.7,109.5,124.0,1.0,1.0,1.6771256378173829,True,PUT,2026-06-05,LITE
LITE260605P01070000,1070.0,186.84,123.2,135.3,4.0,7.0,1.9074406483459476,True,PUT,2026-06-05,LITE
LITE260605P01075000,1075.0,214.0,131.4,146.8,,1.0,2.0690966241455078,True,PUT,2026-06-05,LITE
LITE260605P01080000,1080.0,126.1,131.4,144.3,,2.0,1.9487002076721194,True,PUT,2026-06-05,LITE
LITE260605P01085000,1085.0,204.1,114.3,129.4,,4.0,1.4247465286254881,True,PUT,2026-06-05,LITE
LITE260605P01090000,1090.0,203.25,144.5,160.5,2.0,2.0,2.1427048385620115,True,PUT,2026-06-05,LITE
LITE260605P01100000,1100.0,268.14,143.3,159.1,2.0,3.0,1.92071572845459,True,PUT,2026-06-05,LITE
LITE260605P01105000,1105.0,224.0,149.2,163.6,,1.0,1.9608156256103515,True,PUT,2026-06-05,LITE
LITE260605P01110000,1110.0,245.4,152.2,168.1,2.0,2.0,1.9614870089721679,True,PUT,2026-06-05,LITE
LITE260605P01140000,1140.0,284.6,165.7,178.6,,1.0,1.6256732583618163,True,PUT,2026-06-05,LITE
LITE260605P01150000,1150.0,252.38,193.4,207.7,,2.0,2.231571803894042,True,PUT,2026-06-05,LITE
LITE260605P01180000,1180.0,215.4,217.4,233.4,,1.0,2.2617841307067863,True,PUT,2026-06-05,LITE
LITE260605P01190000,1190.0,198.8,240.0,255.3,,1.0,2.6702914102172857,True,PUT,2026-06-05,LITE
LITE260605P01200000,1200.0,315.1,242.0,255.4,1.0,1.0,2.4717445433044434,True,PUT,2026-06-05,LITE
LITE260612C00695000,695.0,205.4,278.8,291.8,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00700000,700.0,182.98,275.6,291.5,1.0,5.0,1.1984903356933594,True,CALL,2026-06-12,LITE
LITE260612C00710000,710.0,212.0,265.4,280.0,4.0,3.0,1.0407762805175786,True,CALL,2026-06-12,LITE
LITE260612C00720000,720.0,200.8,250.8,265.8,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00740000,740.0,149.2,218.2,234.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00750000,750.0,158.55,226.9,240.9,5.0,11.0,0.9583744396972655,True,CALL,2026-06-12,LITE
LITE260612C00755000,755.0,167.2,225.2,240.4,,4.0,1.1637004705810547,True,CALL,2026-06-12,LITE
LITE260612C00775000,775.0,260.7,195.6,208.3,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00785000,785.0,150.0,168.8,184.5,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00790000,790.0,146.95,192.5,208.0,1.0,2.0,0.766725965576172,True,CALL,2026-06-12,LITE
LITE260612C00795000,795.0,136.6,162.3,177.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00800000,800.0,117.34,165.4,181.4,14.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00805000,805.0,77.98,172.5,186.9,5.0,6.0,0.8032246240234374,True,CALL,2026-06-12,LITE
LITE260612C00810000,810.0,63.54,150.2,162.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00815000,815.0,69.96,146.1,158.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00820000,820.0,69.0,153.6,167.6,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00825000,825.0,65.35,145.2,160.0,13.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00830000,830.0,121.38,159.8,175.8,19.0,35.0,0.9119271502685546,True,CALL,2026-06-12,LITE
LITE260612C00835000,835.0,112.0,135.7,149.3,9.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00840000,840.0,81.2,153.7,167.8,7.0,12.0,0.9467778759765625,True,CALL,2026-06-12,LITE
LITE260612C00845000,845.0,100.0,148.0,163.9,6.0,20.0,0.9282233740234375,True,CALL,2026-06-12,LITE
LITE260612C00850000,850.0,95.45,142.4,156.2,44.0,65.0,0.8623670989990235,True,CALL,2026-06-12,LITE
LITE260612C00855000,855.0,106.7,116.4,131.6,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00860000,860.0,91.35,124.3,138.0,17.0,31.0,0.562626444091797,True,CALL,2026-06-12,LITE
LITE260612C00865000,865.0,94.4,134.9,149.7,21.0,18.0,0.9760134234619142,True,CALL,2026-06-12,LITE
LITE260612C00870000,870.0,92.0,110.9,116.9,33.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-12,LITE
LITE260612C00875000,875.0,84.03,128.4,143.3,32.0,33.0,0.9965210308837891,True,CALL,2026-06-12,LITE
LITE260612C00880000,880.0,80.0,124.0,138.7,24.0,20.0,0.9794923925781251,True,CALL,2026-06-12,LITE
LITE260612C00885000,885.0,82.0,98.1,109.1,19.0,16.0,0.5675397250366211,True,CALL,2026-06-12,LITE
LITE260612C00890000,890.0,80.95,106.1,120.9,38.0,27.0,0.769106312866211,True,CALL,2026-06-12,LITE
LITE260612C00892500,892.5,63.5,108.1,124.1,7.0,4.0,0.8589796817016601,True,CALL,2026-06-12,LITE
LITE260612C00895000,895.0,81.0,94.9,106.9,9.0,25.0,0.5735821450805664,True,CALL,2026-06-12,LITE
LITE260612C00897500,897.5,57.42,112.5,127.2,7.0,5.0,0.9943848217773439,True,CALL,2026-06-12,LITE
LITE260612C00900000,900.0,110.0,112.9,124.6,2.0,59.0,1.0049488229370116,True,CALL,2026-06-12,LITE
LITE260612C00902500,902.5,85.0,108.7,125.5,3.0,4.0,1.0054065843200684,True,CALL,2026-06-12,LITE
LITE260612C00905000,905.0,72.21,107.1,120.0,15.0,30.0,0.9723818679809569,True,CALL,2026-06-12,LITE
LITE260612C00907500,907.5,72.01,92.1,102.0,1.0,2.0,0.702151416015625,True,CALL,2026-06-12,LITE
LITE260612C00910000,910.0,70.0,104.6,118.0,36.0,39.0,0.9906311972045899,True,CALL,2026-06-12,LITE
LITE260612C00915000,915.0,63.8,87.4,97.4,5.0,44.0,0.7169217761230469,True,CALL,2026-06-12,LITE
LITE260612C00917500,917.5,72.3,100.3,112.6,6.0,4.0,0.99023447265625,True,CALL,2026-06-12,LITE
LITE260612C00920000,920.0,65.5,86.3,97.3,23.0,52.0,0.7684654501342775,True,CALL,2026-06-12,LITE
LITE260612C00925000,925.0,60.08,82.1,92.1,22.0,48.0,0.7455469781494142,True,CALL,2026-06-12,LITE
LITE260612C00930000,930.0,76.3,74.1,84.1,1.0,43.0,0.665713792114258,True,CALL,2026-06-12,LITE
LITE260612C00935000,935.0,98.0,89.4,98.0,1.0,22.0,0.9583439224243163,True,CALL,2026-06-12,LITE
LITE260612C00937500,937.5,59.88,79.8,89.8,5.0,8.0,0.8402725933837891,True,CALL,2026-06-12,LITE
LITE260612C00940000,940.0,62.14,86.5,102.5,31.0,38.0,1.0173083802795413,True,CALL,2026-06-12,LITE
LITE260612C00945000,945.0,51.88,77.8,87.7,6.0,10.0,0.8789379782104492,True,CALL,2026-06-12,LITE
LITE260612C00950000,950.0,48.74,69.5,79.5,54.0,121.0,0.795900478515625,True,CALL,2026-06-12,LITE
LITE260612C00955000,955.0,31.74,72.3,82.3,2.0,11.0,0.8829967755126953,True,CALL,2026-06-12,LITE
LITE260612C00960000,960.0,47.5,73.1,83.1,4.0,10.0,0.9367682104492188,True,CALL,2026-06-12,LITE
LITE260612C00965000,965.0,44.7,60.0,71.0,19.0,27.0,0.7874777111816407,True,CALL,2026-06-12,LITE
LITE260612C00970000,970.0,72.0,63.1,72.0,19.0,36.0,0.8578505426025391,True,CALL,2026-06-12,LITE
LITE260612C00975000,975.0,47.6,57.8,67.8,1.0,108.0,0.8254411987304686,True,CALL,2026-06-12,LITE
LITE260612C00980000,980.0,46.4,61.3,71.3,7.0,89.0,0.9139718075561524,True,CALL,2026-06-12,LITE
LITE260612C00985000,985.0,47.8,56.0,66.0,1.0,11.0,0.8715527981567383,True,CALL,2026-06-12,LITE
LITE260612C00990000,990.0,69.0,61.5,75.7,3.0,32.0,1.0173999325561525,False,CALL,2026-06-12,LITE
LITE260612C00995000,995.0,36.2,48.9,58.9,23.0,75.0,0.8356644851684568,False,CALL,2026-06-12,LITE
LITE260612C01000000,1000.0,60.0,56.0,66.0,65.0,596.0,0.971954626159668,False,CALL,2026-06-12,LITE
LITE260612C01005000,1005.0,33.13,43.0,53.0,9.0,4.0,0.8134479104614257,False,CALL,2026-06-12,LITE
LITE260612C01010000,1010.0,31.4,45.5,55.5,7.0,27.0,0.8806774627685545,False,CALL,2026-06-12,LITE
LITE260612C01015000,1015.0,18.5,43.9,53.9,3.0,19.0,0.8870250555419921,False,CALL,2026-06-12,LITE
LITE260612C01020000,1020.0,31.0,41.7,51.7,7.0,41.0,0.883668155517578,False,CALL,2026-06-12,LITE
LITE260612C01025000,1025.0,28.85,36.5,46.5,3.0,6.0,0.8348405187988279,False,CALL,2026-06-12,LITE
LITE260612C01030000,1030.0,27.82,39.6,49.5,11.0,12.0,0.9075936975097656,False,CALL,2026-06-12,LITE
LITE260612C01035000,1035.0,36.48,27.5,46.2,2.0,6.0,0.8189410195922849,False,CALL,2026-06-12,LITE
LITE260612C01040000,1040.0,16.2,39.2,49.2,6.0,11.0,0.9555973678588867,False,CALL,2026-06-12,LITE
LITE260612C01045000,1045.0,20.3,31.5,41.2,1.0,7.0,0.8623365817260743,False,CALL,2026-06-12,LITE
LITE260612C01050000,1050.0,28.0,35.8,45.8,1.0,39.0,0.9551090914916992,False,CALL,2026-06-12,LITE
LITE260612C01055000,1055.0,25.3,28.5,38.4,3.0,6.0,0.8662733099365234,False,CALL,2026-06-12,LITE
LITE260612C01060000,1060.0,20.0,26.0,36.0,9.0,26.0,0.8511672598266601,False,CALL,2026-06-12,LITE
LITE260612C01065000,1065.0,16.0,26.3,36.2,1.0,3.0,0.8780224600219727,False,CALL,2026-06-12,LITE
LITE260612C01070000,1070.0,24.0,30.5,40.4,2.0,19.0,0.9673160006713868,False,CALL,2026-06-12,LITE
LITE260612C01075000,1075.0,8.4,28.2,38.2,2.0,101.0,0.9540104696655273,False,CALL,2026-06-12,LITE
LITE260612C01080000,1080.0,21.3,25.5,35.5,10.0,35.0,0.9322516540527344,False,CALL,2026-06-12,LITE
LITE260612C01085000,1085.0,7.0,24.9,34.9,1.0,3.0,0.9437261486816406,False,CALL,2026-06-12,LITE
LITE260612C01090000,1090.0,22.5,21.2,31.2,4.0,29.0,0.9026498992919922,False,CALL,2026-06-12,LITE
LITE260612C01095000,1095.0,26.6,22.8,32.0,,1.0,0.9433599414062499,False,CALL,2026-06-12,LITE
LITE260612C01100000,1100.0,15.5,22.0,32.0,59.0,74.0,0.9566349551391601,False,CALL,2026-06-12,LITE
LITE260612C01105000,1105.0,24.8,22.0,32.0,2.0,5.0,0.9764406652832032,False,CALL,2026-06-12,LITE
LITE260612C01110000,1110.0,12.0,21.3,31.1,2.0,8.0,0.9820558435058593,False,CALL,2026-06-12,LITE
LITE260612C01115000,1115.0,35.32,20.8,29.4,,3.0,0.9818117053222657,False,CALL,2026-06-12,LITE
LITE260612C01120000,1120.0,14.4,19.4,25.5,31.0,15.0,0.9526371923828124,False,CALL,2026-06-12,LITE
LITE260612C01130000,1130.0,19.0,19.1,26.1,4.0,6.0,0.9917603363037109,False,CALL,2026-06-12,LITE
LITE260612C01140000,1140.0,25.39,12.7,20.8,3.0,5.0,0.9125374957275392,False,CALL,2026-06-12,LITE
LITE260612C01150000,1150.0,10.99,15.3,22.3,8.0,24.0,0.9876099871826172,False,CALL,2026-06-12,LITE
LITE260612C01160000,1160.0,8.0,14.1,20.0,71.0,78.0,0.9843141217041016,False,CALL,2026-06-12,LITE
LITE260612C01170000,1170.0,48.22,12.0,18.8,1.0,2.0,0.9803468762207033,False,CALL,2026-06-12,LITE
LITE260612C01180000,1180.0,9.95,11.0,17.7,20.0,31.0,0.9872437799072267,False,CALL,2026-06-12,LITE
LITE260612C01190000,1190.0,9.1,10.6,16.7,1.0,6.0,1.000584831085205,False,CALL,2026-06-12,LITE
LITE260612C01200000,1200.0,7.4,9.0,14.8,24.0,96.0,0.9864198135375978,False,CALL,2026-06-12,LITE
LITE260612C01210000,1210.0,16.5,8.0,14.9,2.0,5.0,1.0026905334472658,False,CALL,2026-06-12,LITE
LITE260612C01220000,1220.0,13.0,6.8,14.1,1.0,2.0,1.0029957077026368,False,CALL,2026-06-12,LITE
LITE260612C01230000,1230.0,8.8,5.7,13.5,1.0,9.0,1.0053455494689942,False,CALL,2026-06-12,LITE
LITE260612C01250000,1250.0,7.65,5.7,13.0,7.0,13.0,1.0489549505615237,False,CALL,2026-06-12,LITE
LITE260612C01260000,1260.0,7.02,4.2,12.3,3.0,8.0,1.0393724789428713,False,CALL,2026-06-12,LITE
LITE260612C01270000,1270.0,9.29,3.7,12.0,2.0,6.0,1.050236682434082,False,CALL,2026-06-12,LITE
LITE260612C01280000,1280.0,9.1,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-06-12,LITE
LITE260612P00695000,695.0,8.19,0.0,0.0,1.0,20.0,0.500005,False,PUT,2026-06-12,LITE
LITE260612P00700000,700.0,8.49,4.2,9.5,35.0,196.0,1.3885528619384764,False,PUT,2026-06-12,LITE
LITE260612P00705000,705.0,13.34,0.0,0.0,10.0,22.0,0.500005,False,PUT,2026-06-12,LITE
LITE260612P00710000,710.0,15.8,0.0,0.0,2.0,56.0,0.2500075,False,PUT,2026-06-12,LITE
LITE260612P00715000,715.0,10.24,0.0,0.0,1.0,19.0,0.2500075,False,PUT,2026-06-12,LITE
LITE260612P00720000,720.0,13.2,5.5,10.2,5.0,660.0,1.3416780963134762,False,PUT,2026-06-12,LITE
LITE260612P00725000,725.0,14.0,0.0,0.0,17.0,49.0,0.2500075,False,PUT,2026-06-12,LITE
LITE260612P00727500,727.5,20.4,3.9,12.0,2.0,1.0,1.3112827404785152,False,PUT,2026-06-12,LITE
LITE260612P00730000,730.0,11.89,4.3,12.2,12.0,40.0,1.3122592980957029,False,PUT,2026-06-12,LITE
LITE260612P00735000,735.0,12.82,0.0,0.0,6.0,13.0,0.2500075,False,PUT,2026-06-12,LITE
LITE260612P00737500,737.5,23.1,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-06-12,LITE
LITE260612P00740000,740.0,14.1,6.6,9.6,447.0,760.0,1.2598913958740234,False,PUT,2026-06-12,LITE
LITE260612P00742500,742.5,24.34,0.0,0.0,16.0,8.0,0.2500075,False,PUT,2026-06-12,LITE
LITE260612P00745000,745.0,14.56,6.7,13.7,6.0,64.0,1.3170810513305664,False,PUT,2026-06-12,LITE
LITE260612P00747500,747.5,25.8,0.0,0.0,2.0,1.0,0.2500075,False,PUT,2026-06-12,LITE
LITE260612P00750000,750.0,14.75,8.3,11.0,96.0,350.0,1.2733190631103513,False,PUT,2026-06-12,LITE
LITE260612P00755000,755.0,15.08,0.0,0.0,13.0,23.0,0.2500075,False,PUT,2026-06-12,LITE
LITE260612P00760000,760.0,16.27,7.9,15.6,9.0,44.0,1.298648526306152,False,PUT,2026-06-12,LITE
LITE260612P00765000,765.0,23.04,0.0,0.0,7.0,22.0,0.2500075,False,PUT,2026-06-12,LITE
LITE260612P00770000,770.0,33.53,10.6,16.4,4.0,39.0,1.3052402902221676,False,PUT,2026-06-12,LITE
LITE260612P00775000,775.0,25.8,9.8,17.2,11.0,27.0,1.2805822103881832,False,PUT,2026-06-12,LITE
LITE260612P00780000,780.0,20.28,10.4,17.8,11.0,66.0,1.2737463070678707,False,PUT,2026-06-12,LITE
LITE260612P00785000,785.0,21.1,11.6,18.9,28.0,38.0,1.281863942260742,False,PUT,2026-06-12,LITE
LITE260612P00790000,790.0,22.2,12.5,19.5,115.0,153.0,1.2774694329833982,False,PUT,2026-06-12,LITE
LITE260612P00795000,795.0,23.28,13.3,20.8,1.0,36.0,1.2803380709838863,False,PUT,2026-06-12,LITE
LITE260612P00800000,800.0,25.4,14.2,21.3,51.0,269.0,1.27301388885498,False,PUT,2026-06-12,LITE
LITE260612P00805000,805.0,25.95,15.3,22.5,2.0,36.0,1.2763708056640621,False,PUT,2026-06-12,LITE
LITE260612P00810000,810.0,27.35,16.0,23.7,2.0,30.0,1.2736852722167966,False,PUT,2026-06-12,LITE
LITE260612P00815000,815.0,28.6,17.3,24.1,5.0,8.0,1.2678259265136718,False,PUT,2026-06-12,LITE
LITE260612P00820000,820.0,29.8,18.4,25.3,22.0,126.0,1.2682531704711915,False,PUT,2026-06-12,LITE
LITE260612P00825000,825.0,53.89,19.6,26.1,2.0,51.0,1.2643164225769041,False,PUT,2026-06-12,LITE
LITE260612P00830000,830.0,23.0,19.1,26.6,10.0,47.0,1.2374610881042478,False,PUT,2026-06-12,LITE
LITE260612P00835000,835.0,61.77,21.8,28.3,10.0,23.0,1.2585181117248536,False,PUT,2026-06-12,LITE
LITE260612P00840000,840.0,46.0,22.6,31.4,13.0,86.0,1.2722814706420893,False,PUT,2026-06-12,LITE
LITE260612P00845000,845.0,37.67,24.3,33.4,52.0,72.0,1.282382738494873,False,PUT,2026-06-12,LITE
LITE260612P00850000,850.0,42.16,25.4,33.9,19.0,94.0,1.2702368031311033,False,PUT,2026-06-12,LITE
LITE260612P00855000,855.0,41.0,26.3,35.2,4.0,61.0,1.2635534869384764,False,PUT,2026-06-12,LITE
LITE260612P00860000,860.0,45.7,28.3,36.5,4.0,40.0,1.266818851470947,False,PUT,2026-06-12,LITE
LITE260612P00865000,865.0,74.7,30.1,37.9,1.0,17.0,1.26816161819458,False,PUT,2026-06-12,LITE
LITE260612P00870000,870.0,47.0,31.8,39.9,16.0,44.0,1.2732275108337399,False,PUT,2026-06-12,LITE
LITE260612P00875000,875.0,52.0,31.9,40.9,13.0,75.0,1.2535742887878416,False,PUT,2026-06-12,LITE
LITE260612P00880000,880.0,52.78,34.7,42.8,3.0,164.0,1.265994880981445,False,PUT,2026-06-12,LITE
LITE260612P00885000,885.0,75.0,35.9,45.9,2.0,13.0,1.2736547547912596,False,PUT,2026-06-12,LITE
LITE260612P00890000,890.0,59.5,38.1,46.2,4.0,38.0,1.2646521142578124,False,PUT,2026-06-12,LITE
LITE260612P00892500,892.5,69.45,36.9,46.7,,1.0,1.2431068118286133,False,PUT,2026-06-12,LITE
LITE260612P00895000,895.0,70.0,36.9,46.9,4.0,263.0,1.2293129354858396,False,PUT,2026-06-12,LITE
LITE260612P00897500,897.5,64.8,41.8,51.8,4.0,1.0,1.2971226550292965,False,PUT,2026-06-12,LITE
LITE260612P00900000,900.0,40.67,38.1,47.0,3.0,260.0,1.2093240217590329,False,PUT,2026-06-12,LITE
LITE260612P00902500,902.5,70.6,41.8,51.8,,2.0,1.2652319453430176,False,PUT,2026-06-12,LITE
LITE260612P00905000,905.0,68.9,43.2,53.2,1.0,73.0,1.2725561274719235,False,PUT,2026-06-12,LITE
LITE260612P00907500,907.5,66.52,43.8,53.7,1.0,5.0,1.2655676370239255,False,PUT,2026-06-12,LITE
LITE260612P00910000,910.0,67.8,45.1,55.0,1.0,46.0,1.2707555993652342,False,PUT,2026-06-12,LITE
LITE260612P00915000,915.0,70.95,47.1,57.1,2.0,16.0,1.2714880175781247,False,PUT,2026-06-12,LITE
LITE260612P00920000,920.0,72.34,45.9,55.9,1.0,71.0,1.2191201153564453,False,PUT,2026-06-12,LITE
LITE260612P00925000,925.0,78.15,51.3,60.0,3.0,13.0,1.2618139936828614,False,PUT,2026-06-12,LITE
LITE260612P00930000,930.0,73.45,53.6,63.6,3.0,29.0,1.2744787252807614,False,PUT,2026-06-12,LITE
LITE260612P00935000,935.0,83.95,53.7,63.7,21.0,32.0,1.241703010253906,False,PUT,2026-06-12,LITE
LITE260612P00940000,940.0,134.23,61.5,71.5,2.0,4.0,1.3277926676940917,False,PUT,2026-06-12,LITE
LITE260612P00945000,945.0,139.15,64.0,74.0,1.0,5.0,1.3305392359924315,False,PUT,2026-06-12,LITE
LITE260612P00950000,950.0,90.68,67.2,77.2,7.0,163.0,1.3431734501647945,False,PUT,2026-06-12,LITE
LITE260612P00955000,955.0,113.0,70.0,80.0,11.0,16.0,1.3489412435913084,False,PUT,2026-06-12,LITE
LITE260612P00960000,960.0,110.0,72.0,81.9,11.0,13.0,1.3411593000793456,False,PUT,2026-06-12,LITE
LITE260612P00965000,965.0,100.4,75.5,85.5,16.0,17.0,1.3567537045288085,False,PUT,2026-06-12,LITE
LITE260612P00970000,970.0,165.85,74.0,83.9,1.0,7.0,1.295566266326904,False,PUT,2026-06-12,LITE
LITE260612P00975000,975.0,161.08,73.5,83.5,1.0,8.0,1.250583581085205,False,PUT,2026-06-12,LITE
LITE260612P00980000,980.0,150.0,66.1,80.7,2.0,5.0,1.1366315141296388,False,PUT,2026-06-12,LITE
LITE260612P00985000,985.0,144.21,88.3,98.3,4.0,28.0,1.3908111514282226,False,PUT,2026-06-12,LITE
LITE260612P00990000,990.0,151.3,90.8,100.8,2.0,4.0,1.387332164916992,True,PUT,2026-06-12,LITE
LITE260612P00995000,995.0,99.26,87.9,97.8,2.0,12.0,1.3033176924133296,True,PUT,2026-06-12,LITE
LITE260612P01000000,1000.0,112.2,81.7,91.7,101.0,148.0,1.172214832305908,True,PUT,2026-06-12,LITE
LITE260612P01010000,1010.0,185.3,91.4,101.4,1.0,3.0,1.230167423400879,True,PUT,2026-06-12,LITE
LITE260612P01015000,1015.0,164.3,105.4,118.0,1.0,15.0,1.4108305825805667,True,PUT,2026-06-12,LITE
LITE260612P01020000,1020.0,156.45,92.1,102.1,3.0,6.0,1.1537517898559573,True,PUT,2026-06-12,LITE
