contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OKLO260918C00060000,60.0,16.62,0.0,0.0,8.0,370.0,1.0000000000000003e-05,True,CALL,2026-09-18,OKLO
OKLO260918C00065000,65.0,14.62,12.5,14.5,47.0,759.0,1.1584514733886717,False,CALL,2026-09-18,OKLO
OKLO260918C00070000,70.0,12.6,0.0,0.0,30.0,770.0,0.062509375,False,CALL,2026-09-18,OKLO
OKLO260918C00075000,75.0,11.37,0.0,0.0,26.0,905.0,0.062509375,False,CALL,2026-09-18,OKLO
OKLO260918P00045000,45.0,4.17,0.0,0.0,6.0,517.0,0.12500875,False,PUT,2026-09-18,OKLO
OKLO260918P00050000,50.0,5.76,0.0,0.0,5.0,5435.0,0.062509375,False,PUT,2026-09-18,OKLO
OKLO260918P00055000,55.0,7.65,0.0,0.0,8.0,1446.0,0.062509375,False,PUT,2026-09-18,OKLO
OKLO260918P00060000,60.0,10.15,0.0,0.0,4.0,2521.0,0.007822421875,False,PUT,2026-09-18,OKLO
OKLO260918P00065000,65.0,13.47,0.0,0.0,9.0,1250.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00070000,70.0,17.0,0.0,0.0,2.0,1813.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO260918P00075000,75.0,19.62,0.0,0.0,1.0,560.0,1.0000000000000003e-05,True,PUT,2026-09-18,OKLO
OKLO261016C00045000,45.0,25.71,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,CALL,2026-10-16,OKLO
OKLO261016C00050000,50.0,22.75,0.0,0.0,10.0,142.0,1.0000000000000003e-05,True,CALL,2026-10-16,OKLO
OKLO261016C00055000,55.0,19.28,0.0,0.0,70.0,169.0,1.0000000000000003e-05,True,CALL,2026-10-16,OKLO
OKLO261016C00060000,60.0,18.35,0.0,0.0,11.0,880.0,1.0000000000000003e-05,True,CALL,2026-10-16,OKLO
OKLO261016C00065000,65.0,16.2,0.0,0.0,11.0,497.0,0.0312596875,False,CALL,2026-10-16,OKLO
OKLO261016C00070000,70.0,14.55,0.0,0.0,40.0,485.0,0.062509375,False,CALL,2026-10-16,OKLO
OKLO261016C00075000,75.0,12.85,0.0,0.0,23.0,340.0,0.062509375,False,CALL,2026-10-16,OKLO
OKLO261016P00045000,45.0,4.74,0.0,0.0,71.0,1706.0,0.12500875,False,PUT,2026-10-16,OKLO
OKLO261016P00050000,50.0,6.64,0.0,0.0,64.0,274.0,0.062509375,False,PUT,2026-10-16,OKLO
OKLO261016P00055000,55.0,9.0,0.0,0.0,17.0,264.0,0.0312596875,False,PUT,2026-10-16,OKLO
OKLO261016P00060000,60.0,11.5,0.0,0.0,1.0,981.0,0.007822421875,False,PUT,2026-10-16,OKLO
OKLO261016P00065000,65.0,14.35,0.0,0.0,41.0,271.0,1.0000000000000003e-05,True,PUT,2026-10-16,OKLO
OKLO261016P00070000,70.0,18.2,0.0,0.0,101.0,501.0,1.0000000000000003e-05,True,PUT,2026-10-16,OKLO
OKLO261016P00075000,75.0,21.3,0.0,0.0,31.0,148.0,1.0000000000000003e-05,True,PUT,2026-10-16,OKLO
OKLO261120C00045000,45.0,27.4,0.0,0.0,1.0,348.0,1.0000000000000003e-05,True,CALL,2026-11-20,OKLO
OKLO261120C00050000,50.0,25.69,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,CALL,2026-11-20,OKLO
OKLO261120C00055000,55.0,21.5,0.0,0.0,1.0,161.0,1.0000000000000003e-05,True,CALL,2026-11-20,OKLO
OKLO261120C00060000,60.0,20.19,0.0,0.0,8.0,103.0,1.0000000000000003e-05,True,CALL,2026-11-20,OKLO
OKLO261120C00065000,65.0,18.03,0.0,0.0,6.0,378.0,0.0312596875,False,CALL,2026-11-20,OKLO
OKLO261120C00070000,70.0,17.2,0.0,0.0,41.0,351.0,0.062509375,False,CALL,2026-11-20,OKLO
OKLO261120C00075000,75.0,14.88,0.0,0.0,4.0,343.0,0.062509375,False,CALL,2026-11-20,OKLO
OKLO261120P00045000,45.0,6.1,0.0,0.0,12.0,392.0,0.12500875,False,PUT,2026-11-20,OKLO
OKLO261120P00050000,50.0,8.25,0.0,0.0,1.0,686.0,0.062509375,False,PUT,2026-11-20,OKLO
OKLO261120P00055000,55.0,10.51,0.0,0.0,1.0,178.0,0.0312596875,False,PUT,2026-11-20,OKLO
OKLO261120P00060000,60.0,13.8,0.0,0.0,4.0,248.0,0.007822421875,False,PUT,2026-11-20,OKLO
OKLO261120P00065000,65.0,16.58,0.0,0.0,10.0,380.0,1.0000000000000003e-05,True,PUT,2026-11-20,OKLO
OKLO261120P00070000,70.0,17.96,0.0,0.0,1.0,554.0,1.0000000000000003e-05,True,PUT,2026-11-20,OKLO
OKLO261120P00075000,75.0,23.05,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-11-20,OKLO
OKLO261218C00045000,45.0,28.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-12-18,OKLO
OKLO261218C00050000,50.0,25.47,0.0,0.0,20.0,102.0,1.0000000000000003e-05,True,CALL,2026-12-18,OKLO
OKLO261218C00055000,55.0,23.0,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,CALL,2026-12-18,OKLO
OKLO261218C00060000,60.0,21.43,0.0,0.0,6.0,168.0,1.0000000000000003e-05,True,CALL,2026-12-18,OKLO
OKLO261218C00065000,65.0,19.65,0.0,0.0,716.0,1090.0,0.015634843750000002,False,CALL,2026-12-18,OKLO
OKLO261218C00070000,70.0,17.98,6.9,0.0,4.0,421.0,0.0312596875,False,CALL,2026-12-18,OKLO
OKLO261218C00075000,75.0,17.03,0.0,0.0,37.0,257.0,0.062509375,False,CALL,2026-12-18,OKLO
OKLO261218P00045000,45.0,6.5,0.0,0.0,16.0,615.0,0.12500875,False,PUT,2026-12-18,OKLO
OKLO261218P00050000,50.0,8.94,0.0,0.0,19.0,838.0,0.062509375,False,PUT,2026-12-18,OKLO
OKLO261218P00055000,55.0,11.2,0.0,0.0,19.0,474.0,0.0312596875,False,PUT,2026-12-18,OKLO
OKLO261218P00060000,60.0,14.9,0.0,0.0,7.0,1245.0,0.007822421875,False,PUT,2026-12-18,OKLO
OKLO261218P00065000,65.0,17.79,0.0,0.0,16.0,129.0,1.0000000000000003e-05,True,PUT,2026-12-18,OKLO
OKLO261218P00070000,70.0,20.65,0.0,0.0,1.0,478.0,1.0000000000000003e-05,True,PUT,2026-12-18,OKLO
OKLO261218P00075000,75.0,24.66,0.0,0.0,8.0,195.0,1.0000000000000003e-05,True,PUT,2026-12-18,OKLO
OKLO270115C00045000,45.0,28.0,0.0,0.0,3.0,359.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
OKLO270115C00047000,47.0,26.25,0.0,0.0,1.0,200.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
OKLO270115C00050000,50.0,26.25,0.0,0.0,9.0,1448.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
OKLO270115C00055000,55.0,23.55,0.0,0.0,1.0,1626.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
OKLO270115C00060000,60.0,22.65,0.0,0.0,64.0,1993.0,1.0000000000000003e-05,True,CALL,2027-01-15,OKLO
OKLO270115C00065000,65.0,20.42,0.0,0.0,12.0,1371.0,0.015634843750000002,False,CALL,2027-01-15,OKLO
OKLO270115C00070000,70.0,18.72,8.0,0.0,27.0,2419.0,0.0312596875,False,CALL,2027-01-15,OKLO
OKLO270115C00075000,75.0,16.0,15.6,16.6,6.0,3011.0,1.0886276037597655,False,CALL,2027-01-15,OKLO
OKLO270115P00045000,45.0,7.25,0.0,0.0,4.0,1216.0,0.062509375,False,PUT,2027-01-15,OKLO
OKLO270115P00047000,47.0,8.35,0.0,0.0,1.0,316.0,0.062509375,False,PUT,2027-01-15,OKLO
OKLO270115P00050000,50.0,9.5,0.0,0.0,45.0,4774.0,0.062509375,False,PUT,2027-01-15,OKLO
OKLO270115P00055000,55.0,12.6,0.0,0.0,51.0,1792.0,0.0312596875,False,PUT,2027-01-15,OKLO
OKLO270115P00060000,60.0,15.83,14.5,16.25,5.0,3432.0,0.8527846752929689,False,PUT,2027-01-15,OKLO
OKLO270115P00065000,65.0,18.2,0.0,0.0,1.0,1189.0,1.0000000000000003e-05,True,PUT,2027-01-15,OKLO
OKLO270115P00070000,70.0,21.48,0.0,0.0,1.0,1012.0,1.0000000000000003e-05,True,PUT,2027-01-15,OKLO
OKLO270115P00075000,75.0,24.7,0.0,0.0,10.0,2452.0,1.0000000000000003e-05,True,PUT,2027-01-15,OKLO
OKLO270319C00045000,45.0,27.35,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2027-03-19,OKLO
OKLO270319C00050000,50.0,27.5,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,CALL,2027-03-19,OKLO
OKLO270319C00055000,55.0,26.35,0.0,0.0,11.0,46.0,1.0000000000000003e-05,True,CALL,2027-03-19,OKLO
OKLO270319C00060000,60.0,24.95,0.0,0.0,40.0,71.0,1.0000000000000003e-05,True,CALL,2027-03-19,OKLO
OKLO270319C00065000,65.0,22.45,0.0,0.0,19.0,198.0,0.015634843750000002,False,CALL,2027-03-19,OKLO
OKLO270319C00070000,70.0,21.0,0.0,0.0,12.0,176.0,0.0312596875,False,CALL,2027-03-19,OKLO
OKLO270319C00075000,75.0,19.75,17.1,18.8,7.0,245.0,1.049870473327637,False,CALL,2027-03-19,OKLO
OKLO270319P00045000,45.0,8.85,0.0,0.0,1.0,428.0,0.062509375,False,PUT,2027-03-19,OKLO
OKLO270319P00050000,50.0,10.9,0.0,0.0,2.0,83.0,0.062509375,False,PUT,2027-03-19,OKLO
OKLO270319P00055000,55.0,14.0,0.0,0.0,2.0,289.0,0.0312596875,False,PUT,2027-03-19,OKLO
OKLO270319P00060000,60.0,17.11,16.45,18.95,1.0,66.0,0.8696302099609375,False,PUT,2027-03-19,OKLO
OKLO270319P00065000,65.0,20.42,0.0,0.0,1.0,642.0,1.0000000000000003e-05,True,PUT,2027-03-19,OKLO
OKLO270319P00070000,70.0,23.68,0.0,0.0,10.0,34.0,1.0000000000000003e-05,True,PUT,2027-03-19,OKLO
OKLO270319P00075000,75.0,27.34,0.0,0.0,5.0,97.0,1.0000000000000003e-05,True,PUT,2027-03-19,OKLO
OKLO271217C00045000,45.0,35.96,0.0,0.0,2.0,128.0,1.0000000000000003e-05,True,CALL,2027-12-17,OKLO
OKLO271217C00047000,47.0,34.87,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,CALL,2027-12-17,OKLO
OKLO271217C00050000,50.0,32.66,0.0,0.0,1.0,286.0,1.0000000000000003e-05,True,CALL,2027-12-17,OKLO
OKLO271217C00055000,55.0,31.55,0.0,0.0,4.0,233.0,1.0000000000000003e-05,True,CALL,2027-12-17,OKLO
OKLO271217C00060000,60.0,30.9,0.0,0.0,5.0,414.0,1.0000000000000003e-05,True,CALL,2027-12-17,OKLO
OKLO271217C00065000,65.0,28.97,25.25,29.75,11.0,366.0,1.008122635192871,False,CALL,2027-12-17,OKLO
OKLO271217C00070000,70.0,28.2,0.0,0.0,4.0,411.0,0.0312596875,False,CALL,2027-12-17,OKLO
OKLO271217C00075000,75.0,26.3,0.0,0.0,5.0,387.0,0.0312596875,False,CALL,2027-12-17,OKLO
OKLO271217P00045000,45.0,11.0,0.0,0.0,97.0,199.0,0.062509375,False,PUT,2027-12-17,OKLO
OKLO271217P00047000,47.0,11.35,0.0,0.0,20.0,100.0,0.062509375,False,PUT,2027-12-17,OKLO
OKLO271217P00050000,50.0,15.93,0.0,0.0,1.0,430.0,0.0312596875,False,PUT,2027-12-17,OKLO
OKLO271217P00055000,55.0,17.56,0.0,0.0,1.0,551.0,0.015634843750000002,False,PUT,2027-12-17,OKLO
OKLO271217P00060000,60.0,20.1,0.0,0.0,1.0,246.0,0.0039162109375,False,PUT,2027-12-17,OKLO
OKLO271217P00065000,65.0,26.43,0.0,0.0,2.0,117.0,1.0000000000000003e-05,True,PUT,2027-12-17,OKLO
OKLO271217P00070000,70.0,27.41,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,PUT,2027-12-17,OKLO
OKLO271217P00075000,75.0,33.53,0.0,0.0,1.0,215.0,1.0000000000000003e-05,True,PUT,2027-12-17,OKLO
OKLO280121C00045000,45.0,37.8,0.0,0.0,2.0,186.0,1.0000000000000003e-05,True,CALL,2028-01-21,OKLO
OKLO280121C00050000,50.0,35.05,31.85,35.35,4.0,1008.0,1.0606736419677736,True,CALL,2028-01-21,OKLO
OKLO280121C00055000,55.0,31.08,0.0,0.0,92.0,308.0,1.0000000000000003e-05,True,CALL,2028-01-21,OKLO
OKLO280121C00060000,60.0,31.3,0.0,0.0,8.0,1451.0,1.0000000000000003e-05,True,CALL,2028-01-21,OKLO
OKLO280121C00065000,65.0,28.0,26.95,30.0,1.0,1752.0,1.015324747619629,False,CALL,2028-01-21,OKLO
OKLO280121C00070000,70.0,28.66,0.0,0.0,9.0,1431.0,0.0312596875,False,CALL,2028-01-21,OKLO
OKLO280121C00075000,75.0,28.0,0.0,0.0,28.0,867.0,0.0312596875,False,CALL,2028-01-21,OKLO
OKLO280121P00045000,45.0,13.09,0.0,0.0,20.0,327.0,0.062509375,False,PUT,2028-01-21,OKLO
OKLO280121P00050000,50.0,16.1,0.0,0.0,4.0,909.0,0.0312596875,False,PUT,2028-01-21,OKLO
OKLO280121P00055000,55.0,16.75,0.0,0.0,4.0,633.0,0.015634843750000002,False,PUT,2028-01-21,OKLO
OKLO280121P00060000,60.0,22.2,0.0,0.0,401.0,1683.0,0.0039162109375,False,PUT,2028-01-21,OKLO
OKLO280121P00065000,65.0,25.37,0.0,0.0,1.0,261.0,1.0000000000000003e-05,True,PUT,2028-01-21,OKLO
OKLO280121P00070000,70.0,28.9,0.0,0.0,1.0,525.0,1.0000000000000003e-05,True,PUT,2028-01-21,OKLO
OKLO280121P00075000,75.0,31.3,0.0,0.0,3.0,544.0,1.0000000000000003e-05,True,PUT,2028-01-21,OKLO
ONDS260605C00008000,8.0,4.18,2.32,4.7,21.0,141.0,8.296879814453124,True,CALL,2026-06-05,ONDS
ONDS260605C00008500,8.5,3.48,1.83,4.4,5.0,83.0,7.937500078125,True,CALL,2026-06-05,ONDS
ONDS260605C00009000,9.0,3.1,2.0,3.2,33.0,958.0,6.812501484375,True,CALL,2026-06-05,ONDS
ONDS260605C00009500,9.5,2.48,1.8,2.28,88.0,1910.0,5.492190634765624,True,CALL,2026-06-05,ONDS
ONDS260605C00010000,10.0,2.04,0.89,1.79,324.0,3803.0,3.50781373046875,True,CALL,2026-06-05,ONDS
ONDS260605C00010500,10.5,1.49,0.6,1.35,381.0,3272.0,3.2265644335937496,True,CALL,2026-06-05,ONDS
ONDS260605C00011000,11.0,1.01,0.0,1.81,1750.0,3737.0,4.039067451171874,False,CALL,2026-06-05,ONDS
ONDS260605C00011500,11.5,0.29,0.27,0.4,149.0,2880.0,2.4062539843749997,False,CALL,2026-06-05,ONDS
ONDS260605C00012000,12.0,0.09,0.08,0.1,325.0,14979.0,1.75000125,False,CALL,2026-06-05,ONDS
ONDS260605C00012500,12.5,0.03,0.03,0.04,115.0,9749.0,1.734376328125,False,CALL,2026-06-05,ONDS
ONDS260605C00013000,13.0,0.01,0.02,0.03,27.0,15227.0,1.96875015625,False,CALL,2026-06-05,ONDS
ONDS260605C00013500,13.5,0.03,0.01,0.02,4008.0,12414.0,2.1250046874999997,False,CALL,2026-06-05,ONDS
ONDS260605C00014000,14.0,0.03,0.0,0.0,2427.0,11140.0,0.500005,False,CALL,2026-06-05,ONDS
ONDS260605P00008000,8.0,0.01,0.0,0.0,2.0,6289.0,0.500005,False,PUT,2026-06-05,ONDS
ONDS260605P00008500,8.5,0.01,0.0,0.01,15.0,3468.0,2.1250046874999997,False,PUT,2026-06-05,ONDS
ONDS260605P00009000,9.0,0.01,0.0,0.01,154.0,8895.0,1.75000125,False,PUT,2026-06-05,ONDS
ONDS260605P00009500,9.5,0.04,0.04,0.05,30.0,3101.0,2.031254921875,False,PUT,2026-06-05,ONDS
ONDS260605P00010000,10.0,0.02,0.0,0.01,1013.0,5208.0,0.87500125,False,PUT,2026-06-05,ONDS
ONDS260605P00010500,10.5,0.13,0.01,0.25,42.0,2002.0,1.3671906640625,False,PUT,2026-06-05,ONDS
ONDS260605P00011000,11.0,0.06,0.04,0.08,36.0,4421.0,0.2500075,True,PUT,2026-06-05,ONDS
ONDS260605P00011500,11.5,0.18,0.15,0.18,519.0,10200.0,1.0000000000000003e-05,True,PUT,2026-06-05,ONDS
ONDS260605P00012000,12.0,0.35,0.44,0.5,6.0,7677.0,1.0000000000000003e-05,True,PUT,2026-06-05,ONDS
ONDS260605P00012500,12.5,0.92,0.83,1.02,4.0,8593.0,1.0000000000000003e-05,True,PUT,2026-06-05,ONDS
ONDS260605P00013000,13.0,1.07,1.31,3.35,261.0,7788.0,3.99218751953125,True,PUT,2026-06-05,ONDS
ONDS260605P00013500,13.5,1.54,1.43,2.61,90.0,1453.0,2.8750028125,True,PUT,2026-06-05,ONDS
ONDS260605P00014000,14.0,1.85,2.0,3.75,18.0,246.0,7.156251054687501,True,PUT,2026-06-05,ONDS
ONDS260612C00008000,8.0,4.08,0.0,0.0,2.0,95.0,1.0000000000000003e-05,True,CALL,2026-06-12,ONDS
ONDS260612C00008500,8.5,4.0,0.0,0.0,1.0,146.0,1.0000000000000003e-05,True,CALL,2026-06-12,ONDS
ONDS260612C00009000,9.0,2.99,0.0,0.0,65.0,652.0,1.0000000000000003e-05,True,CALL,2026-06-12,ONDS
ONDS260612C00009500,9.5,2.92,0.0,0.0,82.0,875.0,1.0000000000000003e-05,True,CALL,2026-06-12,ONDS
ONDS260612C00010000,10.0,2.29,0.0,0.0,82.0,2729.0,1.0000000000000003e-05,True,CALL,2026-06-12,ONDS
ONDS260612C00010500,10.5,1.73,0.99,1.58,267.0,1110.0,1.64453302734375,True,CALL,2026-06-12,ONDS
ONDS260612C00011000,11.0,1.27,0.71,1.15,586.0,2597.0,1.46875265625,False,CALL,2026-06-12,ONDS
ONDS260612C00011500,11.5,0.64,0.58,0.83,201.0,2412.0,1.4375028125,False,CALL,2026-06-12,ONDS
ONDS260612C00012000,12.0,0.44,0.5,0.56,21.0,4613.0,1.421877890625,False,CALL,2026-06-12,ONDS
ONDS260612C00012500,12.5,0.32,0.36,0.41,6.0,4068.0,1.3984405078125,False,CALL,2026-06-12,ONDS
ONDS260612C00013000,13.0,0.24,0.1,0.3,5.0,8774.0,1.22266013671875,False,CALL,2026-06-12,ONDS
ONDS260612C00013500,13.5,0.27,0.0,0.0,1718.0,7811.0,0.500005,False,CALL,2026-06-12,ONDS
ONDS260612C00014000,14.0,0.2,0.0,0.0,1890.0,3635.0,0.500005,False,CALL,2026-06-12,ONDS
ONDS260612P00008000,8.0,0.02,0.0,0.0,15.0,1503.0,0.500005,False,PUT,2026-06-12,ONDS
ONDS260612P00008500,8.5,0.03,0.0,0.0,16.0,2724.0,0.500005,False,PUT,2026-06-12,ONDS
ONDS260612P00009000,9.0,0.04,0.0,0.0,421.0,3957.0,0.500005,False,PUT,2026-06-12,ONDS
ONDS260612P00009500,9.5,0.05,0.0,0.0,1159.0,6903.0,0.2500075,False,PUT,2026-06-12,ONDS
ONDS260612P00010000,10.0,0.08,0.08,0.12,643.0,3029.0,0.6718782812500002,False,PUT,2026-06-12,ONDS
ONDS260612P00010500,10.5,0.22,0.05,1.27,2.0,7265.0,1.3750031249999999,False,PUT,2026-06-12,ONDS
ONDS260612P00011000,11.0,0.35,0.3,0.49,3.0,3071.0,0.57812921875,True,PUT,2026-06-12,ONDS
ONDS260612P00011500,11.5,0.59,0.49,0.6,3.0,2061.0,0.35938140625,True,PUT,2026-06-12,ONDS
ONDS260612P00012000,12.0,0.88,0.86,0.96,6.0,3595.0,1.0000000000000003e-05,True,PUT,2026-06-12,ONDS
ONDS260612P00012500,12.5,0.98,0.0,0.0,1130.0,5489.0,1.0000000000000003e-05,True,PUT,2026-06-12,ONDS
ONDS260612P00013000,13.0,1.68,1.51,1.85,1.0,2985.0,1.0000000000000003e-05,True,PUT,2026-06-12,ONDS
ONDS260612P00013500,13.5,1.63,0.0,0.0,30.0,1001.0,1.0000000000000003e-05,True,PUT,2026-06-12,ONDS
ONDS260612P00014000,14.0,2.39,0.0,0.0,1.0,231.0,1.0000000000000003e-05,True,PUT,2026-06-12,ONDS
ONDS260618C00008000,8.0,4.4,0.0,0.0,109.0,9496.0,1.0000000000000003e-05,True,CALL,2026-06-18,ONDS
ONDS260618C00008500,8.5,3.42,0.0,0.0,1.0,204.0,1.0000000000000003e-05,True,CALL,2026-06-18,ONDS
ONDS260618C00009000,9.0,3.3,0.0,0.0,67.0,11681.0,1.0000000000000003e-05,True,CALL,2026-06-18,ONDS
ONDS260618C00009500,9.5,2.4,0.0,0.0,375.0,596.0,1.0000000000000003e-05,True,CALL,2026-06-18,ONDS
ONDS260618C00010000,10.0,1.68,1.78,1.8,15.0,54877.0,1.5390648046875,True,CALL,2026-06-18,ONDS
ONDS260618C00010500,10.5,1.4,1.4,1.45,1.0,643.0,1.4179716601562502,True,CALL,2026-06-18,ONDS
ONDS260618C00011000,11.0,1.35,1.06,1.35,1.0,17612.0,1.435549697265625,False,CALL,2026-06-18,ONDS
ONDS260618C00011500,11.5,0.93,0.86,0.99,13.0,6813.0,1.3457063964843747,False,CALL,2026-06-18,ONDS
ONDS260618C00012000,12.0,0.62,0.62,0.73,5.0,37927.0,1.25390998046875,False,CALL,2026-06-18,ONDS
ONDS260618C00012500,12.5,0.78,0.0,0.0,1107.0,3920.0,0.2500075,False,CALL,2026-06-18,ONDS
ONDS260618C00013000,13.0,0.59,0.0,0.0,7029.0,20310.0,0.2500075,False,CALL,2026-06-18,ONDS
ONDS260618C00013500,13.5,0.31,0.25,0.4,1.0,12182.0,1.2500037499999999,False,CALL,2026-06-18,ONDS
ONDS260618C00014000,14.0,0.28,0.24,0.31,38.0,16374.0,1.29297228515625,False,CALL,2026-06-18,ONDS
ONDS260618P00008000,8.0,0.04,0.0,0.0,226.0,30744.0,0.500005,False,PUT,2026-06-18,ONDS
ONDS260618P00008500,8.5,0.05,0.0,0.0,9.0,2169.0,0.2500075,False,PUT,2026-06-18,ONDS
ONDS260618P00009000,9.0,0.08,0.0,0.0,636.0,19279.0,0.2500075,False,PUT,2026-06-18,ONDS
ONDS260618P00009500,9.5,0.1,0.0,0.0,179.0,2210.0,0.2500075,False,PUT,2026-06-18,ONDS
ONDS260618P00010000,10.0,0.17,0.0,0.0,851.0,28148.0,0.12500875,False,PUT,2026-06-18,ONDS
ONDS260618P00010500,10.5,0.26,0.0,0.0,60.0,1846.0,0.062509375,False,PUT,2026-06-18,ONDS
ONDS260618P00011000,11.0,0.6,0.52,0.64,4.0,9437.0,0.65039412109375,True,PUT,2026-06-18,ONDS
ONDS260618P00011500,11.5,0.71,0.0,0.0,209.0,1274.0,1.0000000000000003e-05,True,PUT,2026-06-18,ONDS
ONDS260618P00012000,12.0,0.9,0.0,0.0,1976.0,13961.0,1.0000000000000003e-05,True,PUT,2026-06-18,ONDS
ONDS260618P00012500,12.5,1.22,0.0,0.0,37.0,2496.0,1.0000000000000003e-05,True,PUT,2026-06-18,ONDS
ONDS260618P00013000,13.0,1.46,0.0,0.0,147.0,2808.0,1.0000000000000003e-05,True,PUT,2026-06-18,ONDS
ONDS260618P00013500,13.5,1.72,0.0,0.0,103.0,399.0,1.0000000000000003e-05,True,PUT,2026-06-18,ONDS
ONDS260618P00014000,14.0,2.57,0.0,0.0,22.0,1064.0,1.0000000000000003e-05,True,PUT,2026-06-18,ONDS
ONDS260626C00008000,8.0,4.2,0.0,0.0,20.0,79.0,1.0000000000000003e-05,True,CALL,2026-06-26,ONDS
ONDS260626C00008500,8.5,5.2,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-26,ONDS
ONDS260626C00009000,9.0,3.2,0.0,0.0,2.0,448.0,1.0000000000000003e-05,True,CALL,2026-06-26,ONDS
ONDS260626C00009500,9.5,2.22,0.0,0.0,2.0,328.0,1.0000000000000003e-05,True,CALL,2026-06-26,ONDS
ONDS260626C00010000,10.0,2.4,0.0,0.0,56.0,654.0,1.0000000000000003e-05,True,CALL,2026-06-26,ONDS
ONDS260626C00010500,10.5,2.03,0.0,0.0,88.0,560.0,1.0000000000000003e-05,True,CALL,2026-06-26,ONDS
ONDS260626C00011000,11.0,1.7,0.0,0.0,179.0,1559.0,0.007822421875,False,CALL,2026-06-26,ONDS
ONDS260626C00011500,11.5,1.51,0.0,0.0,299.0,1068.0,0.062509375,False,CALL,2026-06-26,ONDS
ONDS260626C00012000,12.0,0.98,0.98,1.1,19.0,2746.0,1.3437532812499997,False,CALL,2026-06-26,ONDS
ONDS260626C00012500,12.5,1.01,0.0,0.0,2244.0,3120.0,0.12500875,False,CALL,2026-06-26,ONDS
ONDS260626C00013000,13.0,0.83,0.0,0.0,492.0,5100.0,0.2500075,False,CALL,2026-06-26,ONDS
ONDS260626C00013500,13.5,0.71,0.0,0.0,220.0,797.0,0.2500075,False,CALL,2026-06-26,ONDS
ONDS260626C00014000,14.0,0.59,0.0,0.0,991.0,1825.0,0.2500075,False,CALL,2026-06-26,ONDS
ONDS260626P00008000,8.0,0.06,0.0,0.0,9.0,707.0,0.2500075,False,PUT,2026-06-26,ONDS
ONDS260626P00008500,8.5,0.1,0.0,0.0,67.0,1227.0,0.2500075,False,PUT,2026-06-26,ONDS
ONDS260626P00009000,9.0,0.12,0.0,0.0,120.0,1312.0,0.2500075,False,PUT,2026-06-26,ONDS
ONDS260626P00009500,9.5,0.17,0.0,0.0,25.0,2072.0,0.12500875,False,PUT,2026-06-26,ONDS
ONDS260626P00010000,10.0,0.41,0.28,0.47,4.0,1296.0,0.7421900781249999,False,PUT,2026-06-26,ONDS
ONDS260626P00010500,10.5,0.43,0.0,0.0,45.0,640.0,0.062509375,False,PUT,2026-06-26,ONDS
ONDS260626P00011000,11.0,0.65,0.0,0.0,216.0,1278.0,1.0000000000000003e-05,True,PUT,2026-06-26,ONDS
ONDS260626P00011500,11.5,0.89,0.0,0.0,58.0,313.0,1.0000000000000003e-05,True,PUT,2026-06-26,ONDS
ONDS260626P00012000,12.0,1.16,0.0,0.0,464.0,1557.0,1.0000000000000003e-05,True,PUT,2026-06-26,ONDS
ONDS260626P00012500,12.5,1.44,0.0,0.0,269.0,1773.0,1.0000000000000003e-05,True,PUT,2026-06-26,ONDS
ONDS260626P00013000,13.0,1.85,0.0,0.0,6.0,1206.0,1.0000000000000003e-05,True,PUT,2026-06-26,ONDS
ONDS260626P00013500,13.5,2.28,0.0,0.0,510.0,812.0,1.0000000000000003e-05,True,PUT,2026-06-26,ONDS
ONDS260626P00014000,14.0,2.53,0.0,0.0,5.0,72.0,1.0000000000000003e-05,True,PUT,2026-06-26,ONDS
ONDS260702C00008000,8.0,4.35,0.0,0.0,45.0,151.0,1.0000000000000003e-05,True,CALL,2026-07-02,ONDS
ONDS260702C00008500,8.5,5.0,0.0,0.0,3.0,58.0,1.0000000000000003e-05,True,CALL,2026-07-02,ONDS
ONDS260702C00009000,9.0,3.09,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2026-07-02,ONDS
ONDS260702C00009500,9.5,2.83,2.36,2.74,65.0,214.0,1.5449241503906248,True,CALL,2026-07-02,ONDS
ONDS260702C00010000,10.0,2.55,0.0,0.0,691.0,427.0,1.0000000000000003e-05,True,CALL,2026-07-02,ONDS
