contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OKLO280121C00055000,55.0,26.03,0.0,0.0,4.0,80.0,1.0000000000000003e-05,True,CALL,2028-01-21,OKLO
OKLO280121C00060000,60.0,24.2,0.0,0.0,2.0,447.0,0.015634843750000002,False,CALL,2028-01-21,OKLO
OKLO280121C00065000,65.0,23.1,0.0,0.0,1.0,1506.0,0.0312596875,False,CALL,2028-01-21,OKLO
OKLO280121C00070000,70.0,22.45,0.0,0.0,11.0,401.0,0.0312596875,False,CALL,2028-01-21,OKLO
OKLO280121P00040000,40.0,13.39,0.0,0.0,1.0,2108.0,0.062509375,False,PUT,2028-01-21,OKLO
OKLO280121P00045000,45.0,16.13,0.0,0.0,2.0,134.0,0.0312596875,False,PUT,2028-01-21,OKLO
OKLO280121P00050000,50.0,19.3,0.0,0.0,2.0,686.0,0.015634843750000002,False,PUT,2028-01-21,OKLO
OKLO280121P00055000,55.0,22.77,0.0,0.0,1.0,78.0,0.0039162109375,False,PUT,2028-01-21,OKLO
OKLO280121P00060000,60.0,26.25,0.0,0.0,1.0,820.0,1.0000000000000003e-05,True,PUT,2028-01-21,OKLO
OKLO280121P00065000,65.0,28.39,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,PUT,2028-01-21,OKLO
OKLO280121P00070000,70.0,33.2,0.0,0.0,14.0,477.0,1.0000000000000003e-05,True,PUT,2028-01-21,OKLO
SNAP260327C00003500,3.5,0.83,0.0,0.0,143.0,197.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNAP
SNAP260327C00004000,4.0,0.4,0.0,0.0,189.0,209.0,1.0000000000000003e-05,True,CALL,2026-03-27,SNAP
SNAP260327C00004500,4.5,0.06,0.0,0.0,10701.0,11569.0,0.0312596875,False,CALL,2026-03-27,SNAP
SNAP260327C00005000,5.0,0.01,0.0,0.0,1462.0,21967.0,0.500005,False,CALL,2026-03-27,SNAP
SNAP260327C00005500,5.5,0.01,0.0,0.0,3.0,9941.0,0.500005,False,CALL,2026-03-27,SNAP
SNAP260327P00003500,3.5,0.01,0.0,0.0,145.0,203.0,0.500005,False,PUT,2026-03-27,SNAP
SNAP260327P00004000,4.0,0.01,0.0,0.0,2994.0,31353.0,0.500005,False,PUT,2026-03-27,SNAP
SNAP260327P00004500,4.5,0.18,0.0,0.0,873.0,7338.0,1.0000000000000003e-05,True,PUT,2026-03-27,SNAP
SNAP260327P00005000,5.0,0.58,0.0,0.0,122.0,1697.0,1.0000000000000003e-05,True,PUT,2026-03-27,SNAP
SNAP260327P00005500,5.5,1.14,0.0,0.0,20.0,188.0,1.0000000000000003e-05,True,PUT,2026-03-27,SNAP
SNAP260402C00003500,3.5,1.28,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,SNAP
SNAP260402C00004000,4.0,0.44,0.0,0.0,832.0,906.0,1.0000000000000003e-05,True,CALL,2026-04-02,SNAP
SNAP260402C00004500,4.5,0.12,0.0,0.0,1659.0,11200.0,0.015634843750000002,False,CALL,2026-04-02,SNAP
SNAP260402C00005000,5.0,0.02,0.0,0.0,1109.0,7491.0,0.2500075,False,CALL,2026-04-02,SNAP
SNAP260402C00005500,5.5,0.02,0.0,0.0,290.0,4788.0,0.500005,False,CALL,2026-04-02,SNAP
SNAP260402P00003500,3.5,0.01,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-04-02,SNAP
SNAP260402P00004000,4.0,0.03,0.0,0.0,824.0,2041.0,0.2500075,False,PUT,2026-04-02,SNAP
SNAP260402P00004500,4.5,0.24,0.0,0.0,206.0,3659.0,1.0000000000000003e-05,True,PUT,2026-04-02,SNAP
SNAP260402P00005000,5.0,0.64,0.0,0.0,48.0,1765.0,1.0000000000000003e-05,True,PUT,2026-04-02,SNAP
SNAP260402P00005500,5.5,1.14,0.0,0.0,7.0,982.0,1.0000000000000003e-05,True,PUT,2026-04-02,SNAP
SNAP260410C00004000,4.0,0.48,0.0,0.0,55.0,109.0,1.0000000000000003e-05,True,CALL,2026-04-10,SNAP
SNAP260410C00004500,4.5,0.2,0.0,0.0,167.0,12664.0,0.007822421875,False,CALL,2026-04-10,SNAP
SNAP260410C00005000,5.0,0.06,0.0,0.0,242.0,3233.0,0.12500875,False,CALL,2026-04-10,SNAP
SNAP260410C00005500,5.5,0.02,0.0,0.0,710.0,3725.0,0.2500075,False,CALL,2026-04-10,SNAP
SNAP260410P00004000,4.0,0.1,0.0,0.0,19.0,326.0,0.12500875,False,PUT,2026-04-10,SNAP
SNAP260410P00004500,4.5,0.29,0.0,0.0,256.0,4548.0,1.0000000000000003e-05,True,PUT,2026-04-10,SNAP
SNAP260410P00005000,5.0,0.66,0.0,0.0,2.0,238.0,1.0000000000000003e-05,True,PUT,2026-04-10,SNAP
SNAP260410P00005500,5.5,1.12,0.0,0.0,1.0,161.0,1.0000000000000003e-05,True,PUT,2026-04-10,SNAP
SNAP260417C00004000,4.0,0.52,0.0,0.0,2046.0,4898.0,1.0000000000000003e-05,True,CALL,2026-04-17,SNAP
SNAP260417C00005000,5.0,0.09,0.0,0.0,2725.0,17292.0,0.12500875,False,CALL,2026-04-17,SNAP
SNAP260417P00004000,4.0,0.13,0.0,0.0,375.0,3867.0,0.12500875,False,PUT,2026-04-17,SNAP
SNAP260417P00005000,5.0,0.69,0.0,0.0,416.0,11079.0,1.0000000000000003e-05,True,PUT,2026-04-17,SNAP
SNAP260424C00003500,3.5,1.1,0.0,0.0,,95.0,1.0000000000000003e-05,True,CALL,2026-04-24,SNAP
SNAP260424C00004000,4.0,0.57,0.0,0.0,30.0,79.0,1.0000000000000003e-05,True,CALL,2026-04-24,SNAP
SNAP260424C00004500,4.5,0.29,0.0,0.0,547.0,2521.0,0.007822421875,False,CALL,2026-04-24,SNAP
SNAP260424C00005000,5.0,0.13,0.0,0.0,449.0,2074.0,0.12500875,False,CALL,2026-04-24,SNAP
SNAP260424C00005500,5.5,0.07,0.0,0.0,40.0,911.0,0.2500075,False,CALL,2026-04-24,SNAP
SNAP260424P00003500,3.5,0.06,0.0,0.0,70.0,82.0,0.2500075,False,PUT,2026-04-24,SNAP
SNAP260424P00004000,4.0,0.17,0.0,0.0,5.0,576.0,0.12500875,False,PUT,2026-04-24,SNAP
SNAP260424P00004500,4.5,0.4,0.0,0.0,27.0,1226.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNAP
SNAP260424P00005000,5.0,0.62,0.0,0.0,6.0,272.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNAP
SNAP260424P00005500,5.5,1.18,0.0,0.0,3.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-24,SNAP
SNAP260501C00004000,4.0,0.67,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-01,SNAP
SNAP260501C00004500,4.5,0.39,0.0,0.0,409.0,581.0,0.007822421875,False,CALL,2026-05-01,SNAP
SNAP260501C00005000,5.0,0.22,0.0,0.0,1419.0,2991.0,0.12500875,False,CALL,2026-05-01,SNAP
SNAP260501C00005500,5.5,0.1,0.0,0.0,122.0,710.0,0.2500075,False,CALL,2026-05-01,SNAP
SNAP260501P00003500,3.5,0.14,0.0,0.0,181.0,75.0,0.2500075,False,PUT,2026-05-01,SNAP
SNAP260501P00004000,4.0,0.26,0.0,0.0,417.0,414.0,0.12500875,False,PUT,2026-05-01,SNAP
SNAP260501P00004500,4.5,0.51,0.0,0.0,324.0,426.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNAP
SNAP260501P00005000,5.0,0.85,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNAP
SNAP260501P00005500,5.5,1.12,0.0,0.0,122.0,134.0,1.0000000000000003e-05,True,PUT,2026-05-01,SNAP
SNAP260515C00004000,4.0,0.72,0.0,0.0,666.0,451.0,1.0000000000000003e-05,True,CALL,2026-05-15,SNAP
SNAP260515C00005000,5.0,0.33,0.0,0.0,1009.0,1313.0,0.12500875,False,CALL,2026-05-15,SNAP
SNAP260515P00004000,4.0,0.32,0.0,0.0,1191.0,1420.0,0.12500875,False,PUT,2026-05-15,SNAP
SNAP260515P00005000,5.0,0.9,0.0,0.0,42.0,181.0,1.0000000000000003e-05,True,PUT,2026-05-15,SNAP
SNAP260618C00004000,4.0,0.83,0.0,0.0,100.0,2871.0,1.0000000000000003e-05,True,CALL,2026-06-18,SNAP
SNAP260618C00005000,5.0,0.41,0.0,0.0,1008.0,17908.0,0.062509375,False,CALL,2026-06-18,SNAP
SNAP260618P00004000,4.0,0.4,0.0,0.0,297.0,20047.0,0.062509375,False,PUT,2026-06-18,SNAP
SNAP260618P00005000,5.0,1.0,0.0,0.0,527.0,19610.0,1.0000000000000003e-05,True,PUT,2026-06-18,SNAP
SNAP260717C00004000,4.0,0.87,0.0,0.0,4.0,812.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNAP
SNAP260717C00005000,5.0,0.49,0.0,0.0,100.0,4784.0,0.062509375,False,CALL,2026-07-17,SNAP
SNAP260717P00004000,4.0,0.46,0.0,0.0,32.0,1694.0,0.062509375,False,PUT,2026-07-17,SNAP
SNAP260717P00005000,5.0,1.05,0.0,0.0,25.0,2464.0,1.0000000000000003e-05,True,PUT,2026-07-17,SNAP
SNAP260918C00004000,4.0,1.05,0.0,0.0,68.0,1996.0,1.0000000000000003e-05,True,CALL,2026-09-18,SNAP
SNAP260918C00005000,5.0,0.71,0.0,0.0,108.0,3191.0,0.062509375,False,CALL,2026-09-18,SNAP
SNAP260918P00004000,4.0,0.63,0.0,0.0,4.0,5167.0,0.062509375,False,PUT,2026-09-18,SNAP
SNAP260918P00005000,5.0,1.17,0.0,0.0,351.0,12411.0,1.0000000000000003e-05,True,PUT,2026-09-18,SNAP
SNAP261016C00004000,4.0,1.15,0.0,0.0,143.0,248.0,1.0000000000000003e-05,True,CALL,2026-10-16,SNAP
SNAP261016C00005000,5.0,0.74,0.0,0.0,180.0,1715.0,0.062509375,False,CALL,2026-10-16,SNAP
SNAP261016P00004000,4.0,0.64,0.0,0.0,10.0,2481.0,0.062509375,False,PUT,2026-10-16,SNAP
SNAP261016P00005000,5.0,1.16,0.0,0.0,1.0,154.0,1.0000000000000003e-05,True,PUT,2026-10-16,SNAP
SNAP270115C00004000,4.0,1.34,0.0,0.0,1339.0,12642.0,1.0000000000000003e-05,True,CALL,2027-01-15,SNAP
SNAP270115C00005000,5.0,0.97,0.0,0.0,2575.0,25288.0,0.0312596875,False,CALL,2027-01-15,SNAP
SNAP270115P00004000,4.0,0.83,0.0,0.0,101.0,10246.0,0.0312596875,False,PUT,2027-01-15,SNAP
SNAP270115P00005000,5.0,1.43,0.0,0.0,249.0,24885.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNAP
SNAP280121C00004000,4.0,1.92,0.0,0.0,231.0,4462.0,1.0000000000000003e-05,True,CALL,2028-01-21,SNAP
SNAP280121C00005000,5.0,1.57,0.0,0.0,884.0,17987.0,0.0312596875,False,CALL,2028-01-21,SNAP
SNAP280121P00004000,4.0,1.19,0.0,0.0,101.0,7937.0,0.0312596875,False,PUT,2028-01-21,SNAP
SNAP280121P00005000,5.0,1.92,0.0,0.0,202.0,17115.0,1.0000000000000003e-05,True,PUT,2028-01-21,SNAP
HIMS260327C00015500,15.5,5.8,0.0,0.0,17.0,13.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00016000,16.0,5.31,0.0,0.0,9.0,1158.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00016500,16.5,5.14,0.0,0.0,4.0,66.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00017000,17.0,4.6,0.0,0.0,129.0,1030.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00017500,17.5,4.22,0.0,0.0,11.0,56.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00018000,18.0,3.61,0.0,0.0,149.0,782.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00018500,18.5,3.23,0.0,0.0,12.0,169.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00019000,19.0,2.68,0.0,0.0,47.0,694.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00019500,19.5,2.27,0.0,0.0,51.0,53.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00020000,20.0,1.68,0.0,0.0,340.0,3402.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00020500,20.5,1.27,0.0,0.0,116.0,161.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00021000,21.0,1.0,0.0,0.0,505.0,1233.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00021500,21.5,0.71,0.0,0.0,1225.0,529.0,1.0000000000000003e-05,True,CALL,2026-03-27,HIMS
HIMS260327C00022000,22.0,0.53,0.0,0.0,2844.0,2972.0,0.062509375,False,CALL,2026-03-27,HIMS
HIMS260327C00022500,22.5,0.36,0.0,0.0,1165.0,1010.0,0.12500875,False,CALL,2026-03-27,HIMS
HIMS260327C00023000,23.0,0.24,0.0,0.0,3102.0,3581.0,0.2500075,False,CALL,2026-03-27,HIMS
HIMS260327C00023500,23.5,0.18,0.0,0.0,2413.0,2902.0,0.2500075,False,CALL,2026-03-27,HIMS
HIMS260327C00024000,24.0,0.11,0.0,0.0,6788.0,13674.0,0.2500075,False,CALL,2026-03-27,HIMS
HIMS260327C00024500,24.5,0.08,0.0,0.0,3169.0,9395.0,0.500005,False,CALL,2026-03-27,HIMS
HIMS260327C00025000,25.0,0.06,0.0,0.0,2889.0,16206.0,0.500005,False,CALL,2026-03-27,HIMS
HIMS260327C00025500,25.5,0.05,0.0,0.0,291.0,7556.0,0.500005,False,CALL,2026-03-27,HIMS
HIMS260327C00026000,26.0,0.04,0.0,0.0,3654.0,15862.0,0.500005,False,CALL,2026-03-27,HIMS
HIMS260327C00026500,26.5,0.03,0.0,0.0,470.0,1004.0,0.500005,False,CALL,2026-03-27,HIMS
HIMS260327C00027000,27.0,0.03,0.0,0.0,679.0,4739.0,0.500005,False,CALL,2026-03-27,HIMS
HIMS260327C00027500,27.5,0.02,0.0,0.0,130.0,1589.0,0.500005,False,CALL,2026-03-27,HIMS
HIMS260327C00028000,28.0,0.02,0.0,0.0,543.0,3238.0,0.500005,False,CALL,2026-03-27,HIMS
HIMS260327P00015500,15.5,0.13,0.0,0.0,,6.0,0.500005,False,PUT,2026-03-27,HIMS
HIMS260327P00016000,16.0,0.02,0.0,0.0,31.0,16616.0,0.500005,False,PUT,2026-03-27,HIMS
HIMS260327P00016500,16.5,0.04,0.0,0.0,5.0,13.0,0.500005,False,PUT,2026-03-27,HIMS
HIMS260327P00017000,17.0,0.03,0.0,0.0,28.0,1923.0,0.500005,False,PUT,2026-03-27,HIMS
HIMS260327P00017500,17.5,0.03,0.0,0.0,5.0,1127.0,0.500005,False,PUT,2026-03-27,HIMS
HIMS260327P00018000,18.0,0.06,0.0,0.0,245.0,1458.0,0.500005,False,PUT,2026-03-27,HIMS
HIMS260327P00018500,18.5,0.09,0.0,0.0,203.0,771.0,0.500005,False,PUT,2026-03-27,HIMS
HIMS260327P00019000,19.0,0.12,0.0,0.0,676.0,2270.0,0.500005,False,PUT,2026-03-27,HIMS
HIMS260327P00019500,19.5,0.18,0.0,0.0,407.0,1004.0,0.2500075,False,PUT,2026-03-27,HIMS
HIMS260327P00020000,20.0,0.27,0.0,0.0,4020.0,9017.0,0.2500075,False,PUT,2026-03-27,HIMS
HIMS260327P00020500,20.5,0.41,0.0,0.0,883.0,1333.0,0.12500875,False,PUT,2026-03-27,HIMS
HIMS260327P00021000,21.0,0.55,0.0,0.0,2465.0,2422.0,0.12500875,False,PUT,2026-03-27,HIMS
HIMS260327P00021500,21.5,0.8,0.0,0.0,766.0,760.0,0.0312596875,False,PUT,2026-03-27,HIMS
HIMS260327P00022000,22.0,1.12,0.0,0.0,1929.0,4471.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00022500,22.5,1.41,0.0,0.0,291.0,1070.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00023000,23.0,1.79,0.0,0.0,215.0,2131.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00023500,23.5,2.17,0.0,0.0,200.0,750.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00024000,24.0,2.57,0.0,0.0,241.0,4702.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00024500,24.5,2.95,0.0,0.0,81.0,1342.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00025000,25.0,3.6,0.0,0.0,95.0,1018.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00025500,25.5,4.05,0.0,0.0,31.0,128.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00026000,26.0,4.63,0.0,0.0,15.0,220.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00026500,26.5,5.35,0.0,0.0,20.0,160.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00027000,27.0,5.8,0.0,0.0,17.0,240.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00027500,27.5,6.35,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260327P00028000,28.0,6.6,0.0,0.0,7.0,82.0,1.0000000000000003e-05,True,PUT,2026-03-27,HIMS
HIMS260402C00016000,16.0,5.57,0.0,0.0,1.0,492.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00017000,17.0,4.5,0.0,0.0,10.0,659.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00018000,18.0,4.0,0.0,0.0,71.0,2016.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00018500,18.5,3.3,0.0,0.0,11.0,28.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00019000,19.0,2.95,0.0,0.0,70.0,315.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00019500,19.5,2.45,0.0,0.0,51.0,62.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00020000,20.0,2.15,0.0,0.0,15.0,484.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00020500,20.5,1.82,0.0,0.0,9.0,37.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00021000,21.0,1.42,0.0,0.0,77.0,1069.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00021500,21.5,1.27,0.0,0.0,282.0,199.0,1.0000000000000003e-05,True,CALL,2026-04-02,HIMS
HIMS260402C00022000,22.0,1.0,0.0,0.0,801.0,845.0,0.0312596875,False,CALL,2026-04-02,HIMS
HIMS260402C00022500,22.5,0.8,0.0,0.0,174.0,171.0,0.062509375,False,CALL,2026-04-02,HIMS
HIMS260402C00023000,23.0,0.62,0.0,0.0,2071.0,2274.0,0.12500875,False,CALL,2026-04-02,HIMS
HIMS260402C00023500,23.5,0.52,0.0,0.0,186.0,275.0,0.12500875,False,CALL,2026-04-02,HIMS
HIMS260402C00024000,24.0,0.48,0.0,0.0,503.0,1943.0,0.12500875,False,CALL,2026-04-02,HIMS
HIMS260402C00024500,24.5,0.33,0.0,0.0,213.0,710.0,0.2500075,False,CALL,2026-04-02,HIMS
HIMS260402C00025000,25.0,0.28,0.0,0.0,676.0,3871.0,0.2500075,False,CALL,2026-04-02,HIMS
HIMS260402C00025500,25.5,0.23,0.0,0.0,115.0,282.0,0.2500075,False,CALL,2026-04-02,HIMS
HIMS260402C00026000,26.0,0.19,0.0,0.0,298.0,1065.0,0.2500075,False,CALL,2026-04-02,HIMS
HIMS260402C00026500,26.5,0.17,0.0,0.0,17.0,152.0,0.2500075,False,CALL,2026-04-02,HIMS
HIMS260402C00027000,27.0,0.14,0.0,0.0,213.0,1035.0,0.2500075,False,CALL,2026-04-02,HIMS
HIMS260402C00027500,27.5,0.12,0.0,0.0,4.0,151.0,0.500005,False,CALL,2026-04-02,HIMS
HIMS260402C00028000,28.0,0.1,0.0,0.0,128.0,707.0,0.500005,False,CALL,2026-04-02,HIMS
HIMS260402P00016000,16.0,0.06,0.0,0.0,22.0,879.0,0.500005,False,PUT,2026-04-02,HIMS
HIMS260402P00017000,17.0,0.11,0.0,0.0,48.0,361.0,0.500005,False,PUT,2026-04-02,HIMS
HIMS260402P00018000,18.0,0.21,0.0,0.0,44.0,562.0,0.2500075,False,PUT,2026-04-02,HIMS
HIMS260402P00018500,18.5,0.25,0.0,0.0,9.0,23.0,0.2500075,False,PUT,2026-04-02,HIMS
HIMS260402P00019000,19.0,0.34,0.0,0.0,76.0,959.0,0.2500075,False,PUT,2026-04-02,HIMS
HIMS260402P00019500,19.5,0.45,0.0,0.0,77.0,72.0,0.12500875,False,PUT,2026-04-02,HIMS
HIMS260402P00020000,20.0,0.6,0.0,0.0,2170.0,2530.0,0.12500875,False,PUT,2026-04-02,HIMS
HIMS260402P00020500,20.5,0.77,0.0,0.0,78.0,539.0,0.12500875,False,PUT,2026-04-02,HIMS
HIMS260402P00021000,21.0,0.89,0.0,0.0,186.0,562.0,0.062509375,False,PUT,2026-04-02,HIMS
HIMS260402P00021500,21.5,1.25,0.0,0.0,101.0,371.0,0.015634843750000002,False,PUT,2026-04-02,HIMS
HIMS260402P00022000,22.0,1.51,0.0,0.0,239.0,2057.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00022500,22.5,1.88,0.0,0.0,87.0,267.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00023000,23.0,2.2,0.0,0.0,117.0,519.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00023500,23.5,2.59,0.0,0.0,56.0,89.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00024000,24.0,2.92,0.0,0.0,128.0,574.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00024500,24.5,2.41,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00025000,25.0,4.0,0.0,0.0,6.0,584.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00025500,25.5,3.05,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00026000,26.0,4.75,0.0,0.0,11.0,86.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00026500,26.5,4.97,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00027000,27.0,5.12,0.0,0.0,1.0,179.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00027500,27.5,3.34,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260402P00028000,28.0,5.47,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2026-04-02,HIMS
HIMS260410C00016000,16.0,5.75,0.0,0.0,3.0,141.0,1.0000000000000003e-05,True,CALL,2026-04-10,HIMS
HIMS260410C00017000,17.0,5.75,0.0,0.0,6.0,544.0,1.0000000000000003e-05,True,CALL,2026-04-10,HIMS
HIMS260410C00018000,18.0,3.89,0.0,0.0,6.0,132.0,1.0000000000000003e-05,True,CALL,2026-04-10,HIMS
HIMS260410C00019000,19.0,3.15,0.0,0.0,7.0,208.0,1.0000000000000003e-05,True,CALL,2026-04-10,HIMS
HIMS260410C00020000,20.0,2.25,0.0,0.0,7.0,280.0,1.0000000000000003e-05,True,CALL,2026-04-10,HIMS
HIMS260410C00021000,21.0,1.65,0.0,0.0,26.0,145.0,1.0000000000000003e-05,True,CALL,2026-04-10,HIMS
HIMS260410C00022000,22.0,1.38,0.0,0.0,650.0,836.0,0.0312596875,False,CALL,2026-04-10,HIMS
HIMS260410C00023000,23.0,1.05,0.0,0.0,56.0,687.0,0.062509375,False,CALL,2026-04-10,HIMS
HIMS260410C00024000,24.0,0.8,0.0,0.0,208.0,1847.0,0.12500875,False,CALL,2026-04-10,HIMS
HIMS260410C00025000,25.0,0.57,0.0,0.0,268.0,3235.0,0.12500875,False,CALL,2026-04-10,HIMS
HIMS260410C00026000,26.0,0.41,0.0,0.0,356.0,1090.0,0.2500075,False,CALL,2026-04-10,HIMS
HIMS260410C00027000,27.0,0.34,0.0,0.0,304.0,423.0,0.2500075,False,CALL,2026-04-10,HIMS
HIMS260410C00028000,28.0,0.26,0.0,0.0,54.0,4685.0,0.2500075,False,CALL,2026-04-10,HIMS
HIMS260410P00016000,16.0,0.16,0.0,0.0,4.0,434.0,0.2500075,False,PUT,2026-04-10,HIMS
HIMS260410P00017000,17.0,0.26,0.0,0.0,6.0,133.0,0.2500075,False,PUT,2026-04-10,HIMS
HIMS260410P00018000,18.0,0.4,0.0,0.0,16.0,301.0,0.2500075,False,PUT,2026-04-10,HIMS
HIMS260410P00019000,19.0,0.58,0.0,0.0,26.0,1887.0,0.12500875,False,PUT,2026-04-10,HIMS
HIMS260410P00020000,20.0,0.9,0.0,0.0,279.0,854.0,0.12500875,False,PUT,2026-04-10,HIMS
HIMS260410P00021000,21.0,1.35,0.0,0.0,132.0,757.0,0.0312596875,False,PUT,2026-04-10,HIMS
HIMS260410P00022000,22.0,1.89,0.0,0.0,68.0,604.0,1.0000000000000003e-05,True,PUT,2026-04-10,HIMS
HIMS260410P00023000,23.0,2.54,0.0,0.0,63.0,544.0,1.0000000000000003e-05,True,PUT,2026-04-10,HIMS
HIMS260410P00024000,24.0,3.25,0.0,0.0,4.0,871.0,1.0000000000000003e-05,True,PUT,2026-04-10,HIMS
HIMS260410P00025000,25.0,3.8,0.0,0.0,2.0,305.0,1.0000000000000003e-05,True,PUT,2026-04-10,HIMS
HIMS260410P00026000,26.0,4.85,0.0,0.0,3.0,667.0,1.0000000000000003e-05,True,PUT,2026-04-10,HIMS
HIMS260410P00027000,27.0,4.8,0.0,0.0,10.0,112.0,1.0000000000000003e-05,True,PUT,2026-04-10,HIMS
HIMS260410P00028000,28.0,6.75,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,PUT,2026-04-10,HIMS
HIMS260417C00016000,16.0,5.45,0.0,0.0,18.0,519.0,1.0000000000000003e-05,True,CALL,2026-04-17,HIMS
HIMS260417C00017000,17.0,4.92,0.0,0.0,19.0,1648.0,1.0000000000000003e-05,True,CALL,2026-04-17,HIMS
HIMS260417C00018000,18.0,4.1,0.0,0.0,28.0,1925.0,1.0000000000000003e-05,True,CALL,2026-04-17,HIMS
HIMS260417C00019000,19.0,3.12,0.0,0.0,33.0,1586.0,1.0000000000000003e-05,True,CALL,2026-04-17,HIMS
HIMS260417C00020000,20.0,2.75,0.0,0.0,105.0,3789.0,1.0000000000000003e-05,True,CALL,2026-04-17,HIMS
HIMS260417C00021000,21.0,2.1,0.0,0.0,77.0,16210.0,1.0000000000000003e-05,True,CALL,2026-04-17,HIMS
HIMS260417C00022000,22.0,1.61,0.0,0.0,747.0,3292.0,0.015634843750000002,False,CALL,2026-04-17,HIMS
HIMS260417C00023000,23.0,1.29,0.0,0.0,536.0,2126.0,0.062509375,False,CALL,2026-04-17,HIMS
