contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QUBT251024C00021000,21.0,0.1,0.05,0.1,33.0,2753.0,1.3671906640625,False,CALL,2025-10-24,QUBT
QUBT251024C00021500,21.5,0.1,0.05,0.1,20.0,1269.0,1.4765651171875,False,CALL,2025-10-24,QUBT
QUBT251024P00012000,12.0,0.04,0.0,0.15,6.0,1538.0,2.0625048437499998,False,PUT,2025-10-24,QUBT
QUBT251024P00012500,12.5,0.05,0.0,0.2,58.0,1392.0,1.984375078125,False,PUT,2025-10-24,QUBT
QUBT251024P00013000,13.0,0.04,0.0,0.0,29.0,179.0,0.500005,False,PUT,2025-10-24,QUBT
QUBT251024P00013500,13.5,0.06,0.0,0.0,70.0,350.0,0.500005,False,PUT,2025-10-24,QUBT
QUBT251024P00014000,14.0,0.05,0.0,0.35,263.0,517.0,1.6171894140625,False,PUT,2025-10-24,QUBT
QUBT251024P00014500,14.5,0.12,0.05,0.15,132.0,450.0,1.1757853710937498,False,PUT,2025-10-24,QUBT
QUBT251024P00015000,15.0,0.15,0.15,0.15,32.0,28772.0,1.11328568359375,False,PUT,2025-10-24,QUBT
QUBT251024P00015500,15.5,0.25,0.25,0.35,33.0,1659.0,1.201175869140625,False,PUT,2025-10-24,QUBT
QUBT251024P00016000,16.0,0.35,0.4,0.5,169.0,4052.0,1.19141029296875,False,PUT,2025-10-24,QUBT
QUBT251024P00016500,16.5,0.6,0.6,0.75,19.0,28676.0,1.2265663671875,False,PUT,2025-10-24,QUBT
QUBT251024P00017000,17.0,0.9,0.85,0.9,94.0,31593.0,1.154301103515625,True,PUT,2025-10-24,QUBT
QUBT251024P00017500,17.5,1.2,0.95,1.15,8.0,4488.0,0.9765627343750001,True,PUT,2025-10-24,QUBT
QUBT251024P00018000,18.0,1.4,1.4,1.55,24.0,4306.0,1.09375453125,True,PUT,2025-10-24,QUBT
QUBT251024P00018500,18.5,1.65,1.45,2.1,368.0,2550.0,0.929688203125,True,PUT,2025-10-24,QUBT
QUBT251024P00019000,19.0,2.14,1.9,2.4,6.0,2207.0,0.726565234375,True,PUT,2025-10-24,QUBT
QUBT251024P00019500,19.5,2.3,2.35,2.75,64.0,1193.0,1.1796916015624999,True,PUT,2025-10-24,QUBT
QUBT251024P00020000,20.0,2.75,2.75,3.4,189.0,1356.0,1.671876640625,True,PUT,2025-10-24,QUBT
QUBT251024P00020500,20.5,3.1,3.1,3.9,90.0,426.0,1.8203133984375,True,PUT,2025-10-24,QUBT
QUBT251024P00021000,21.0,3.72,3.5,4.3,315.0,1034.0,1.71875140625,True,PUT,2025-10-24,QUBT
QUBT251024P00021500,21.5,4.3,4.0,4.8,7.0,197.0,1.8437507812499998,True,PUT,2025-10-24,QUBT
QUBT251031C00012000,12.0,5.95,3.4,5.9,1.0,9.0,2.86719033203125,True,CALL,2025-10-31,QUBT
QUBT251031C00012500,12.5,9.2,4.4,6.1,1.0,0.0,2.46094134765625,True,CALL,2025-10-31,QUBT
QUBT251031C00013000,13.0,5.67,3.9,4.6,14.0,17.0,1.5820333398437496,True,CALL,2025-10-31,QUBT
QUBT251031C00013500,13.5,5.1,3.6,4.3,25.0,31.0,1.6953140234375002,True,CALL,2025-10-31,QUBT
QUBT251031C00014000,14.0,4.77,3.0,3.5,2.0,25.0,1.2656286718749998,True,CALL,2025-10-31,QUBT
QUBT251031C00014500,14.5,3.28,2.65,3.5,1.0,4.0,1.4921900390624998,True,CALL,2025-10-31,QUBT
QUBT251031C00015000,15.0,3.03,2.25,2.65,11.0,109.0,1.1796916015624999,True,CALL,2025-10-31,QUBT
QUBT251031C00015500,15.5,3.1,1.9,2.85,30.0,65.0,1.423831005859375,True,CALL,2025-10-31,QUBT
QUBT251031C00016000,16.0,2.2,1.65,2.45,8.0,102.0,1.3828155859374998,True,CALL,2025-10-31,QUBT
QUBT251031C00016500,16.5,1.65,1.45,1.65,1.0,124.0,1.171879140625,True,CALL,2025-10-31,QUBT
QUBT251031C00017000,17.0,1.5,1.25,1.85,121.0,231.0,1.3750031249999999,False,CALL,2025-10-31,QUBT
QUBT251031C00017500,17.5,1.26,1.1,1.25,114.0,116.0,1.2324257128906249,False,CALL,2025-10-31,QUBT
QUBT251031C00018000,18.0,1.0,0.9,1.1,4.0,569.0,1.2402381738281247,False,CALL,2025-10-31,QUBT
QUBT251031C00018500,18.5,0.9,0.7,0.9,220.0,261.0,1.203128984375,False,CALL,2025-10-31,QUBT
QUBT251031C00019000,19.0,0.68,0.6,0.8,75.0,479.0,1.236331943359375,False,CALL,2025-10-31,QUBT
QUBT251031C00019500,19.5,0.65,0.5,0.6,233.0,517.0,1.205082099609375,False,CALL,2025-10-31,QUBT
QUBT251031C00020000,20.0,0.52,0.4,0.55,1956.0,2020.0,1.23047259765625,False,CALL,2025-10-31,QUBT
QUBT251031C00020500,20.5,0.55,0.2,0.5,358.0,2455.0,1.1816447167968749,False,CALL,2025-10-31,QUBT
QUBT251031C00021000,21.0,0.35,0.25,0.4,3.0,1251.0,1.2382850585937497,False,CALL,2025-10-31,QUBT
QUBT251031C00021500,21.5,0.32,0.2,0.35,116.0,201.0,1.2500037499999999,False,CALL,2025-10-31,QUBT
QUBT251031P00012000,12.0,0.12,0.0,0.25,17.0,93.0,1.3984405078125,False,PUT,2025-10-31,QUBT
QUBT251031P00012500,12.5,0.11,0.0,0.3,4.0,43.0,1.3281283593749997,False,PUT,2025-10-31,QUBT
QUBT251031P00013000,13.0,0.14,0.1,0.15,88.0,482.0,1.1328168359375002,False,PUT,2025-10-31,QUBT
QUBT251031P00013500,13.5,0.19,0.05,0.3,106.0,786.0,1.1054732226562503,False,PUT,2025-10-31,QUBT
QUBT251031P00014000,14.0,0.23,0.2,0.3,40.0,414.0,1.09375453125,False,PUT,2025-10-31,QUBT
QUBT251031P00014500,14.5,0.34,0.2,0.6,69.0,597.0,1.1484417578125,False,PUT,2025-10-31,QUBT
QUBT251031P00015000,15.0,0.38,0.4,0.5,18.0,1056.0,1.0488328808593752,False,PUT,2025-10-31,QUBT
QUBT251031P00015500,15.5,0.55,0.55,0.95,1485.0,1398.0,1.1875040625,False,PUT,2025-10-31,QUBT
QUBT251031P00016000,16.0,0.8,0.85,0.85,855.0,1795.0,1.091801416015625,False,PUT,2025-10-31,QUBT
QUBT251031P00016500,16.5,0.92,0.85,1.3,3.0,424.0,1.087895185546875,False,PUT,2025-10-31,QUBT
QUBT251031P00017000,17.0,1.2,1.15,1.4,12.0,3406.0,1.0361376318359379,True,PUT,2025-10-31,QUBT
QUBT251031P00017500,17.5,1.38,1.35,1.7,208.0,2820.0,1.000005,True,PUT,2025-10-31,QUBT
QUBT251031P00018000,18.0,1.7,1.65,2.15,440.0,1071.0,1.0468797656250002,True,PUT,2025-10-31,QUBT
QUBT251031P00018500,18.5,2.0,1.9,2.4,116.0,489.0,0.9531254687499999,True,PUT,2025-10-31,QUBT
QUBT251031P00019000,19.0,2.43,2.45,2.8,8.0,688.0,1.0488328808593752,True,PUT,2025-10-31,QUBT
QUBT251031P00019500,19.5,3.12,2.9,3.2,2.0,382.0,1.0800827246093752,True,PUT,2025-10-31,QUBT
QUBT251031P00020000,20.0,3.1,3.0,3.5,5.0,1165.0,0.789064609375,True,PUT,2025-10-31,QUBT
QUBT251031P00020500,20.5,3.53,3.4,4.2,201.0,537.0,0.9492192578124999,True,PUT,2025-10-31,QUBT
QUBT251031P00021000,21.0,4.0,3.8,4.6,2.0,589.0,0.8398453515625,True,PUT,2025-10-31,QUBT
QUBT251031P00021500,21.5,4.4,4.3,5.0,5.0,294.0,0.7500025,True,PUT,2025-10-31,QUBT
QUBT251107C00012000,12.0,6.6,4.9,6.7,4.0,30.0,2.1367234082031246,True,CALL,2025-11-07,QUBT
QUBT251107C00013000,13.0,4.7,3.9,4.8,1.0,1.0,1.3535188574218748,True,CALL,2025-11-07,QUBT
QUBT251107C00014000,14.0,3.75,3.4,4.1,2.0,3.0,1.4628933105468749,True,CALL,2025-11-07,QUBT
QUBT251107C00015000,15.0,3.3,2.7,3.4,1.0,42.0,1.4013701806640624,True,CALL,2025-11-07,QUBT
QUBT251107C00015500,15.5,3.3,2.3,3.1,25.0,67.0,1.3535188574218748,True,CALL,2025-11-07,QUBT
QUBT251107C00016000,16.0,2.51,1.95,2.7,5.0,29.0,1.2753942480468747,True,CALL,2025-11-07,QUBT
QUBT251107C00016500,16.5,2.2,1.65,2.45,11.0,58.0,1.2578162109375,True,CALL,2025-11-07,QUBT
QUBT251107C00017000,17.0,2.0,1.45,2.0,1.0,26.0,1.1923868505859376,False,CALL,2025-11-07,QUBT
QUBT251107C00017500,17.5,1.6,1.25,1.9,26.0,31.0,1.23047259765625,False,CALL,2025-11-07,QUBT
QUBT251107C00018000,18.0,1.64,1.05,1.75,69.0,126.0,1.2392616162109373,False,CALL,2025-11-07,QUBT
QUBT251107C00018500,18.5,1.26,1.0,1.6,137.0,172.0,1.2851598242187499,False,CALL,2025-11-07,QUBT
QUBT251107C00019000,19.0,1.1,0.8,1.45,104.0,211.0,1.2695349023437497,False,CALL,2025-11-07,QUBT
QUBT251107C00019500,19.5,0.95,0.7,1.3,55.0,146.0,1.2773473632812498,False,CALL,2025-11-07,QUBT
QUBT251107C00020000,20.0,0.83,0.55,1.2,771.0,414.0,1.2753942480468747,False,CALL,2025-11-07,QUBT
QUBT251107C00020500,20.5,0.85,0.45,1.1,279.0,1104.0,1.2812535937499998,False,CALL,2025-11-07,QUBT
QUBT251107C00021000,21.0,0.65,0.35,1.0,230.0,1151.0,1.2793004785156248,False,CALL,2025-11-07,QUBT
QUBT251107C00021500,21.5,0.62,0.3,0.85,257.0,535.0,1.2656286718749998,False,CALL,2025-11-07,QUBT
QUBT251107P00012000,12.0,0.1,0.0,0.35,2.0,22.0,1.19141029296875,False,PUT,2025-11-07,QUBT
QUBT251107P00013000,13.0,0.25,0.05,0.5,84.0,188.0,1.1171919140625,False,PUT,2025-11-07,QUBT
QUBT251107P00014000,14.0,0.4,0.3,0.7,25.0,339.0,1.123051259765625,False,PUT,2025-11-07,QUBT
QUBT251107P00015000,15.0,0.65,0.6,0.9,126.0,611.0,1.0703171484375003,False,PUT,2025-11-07,QUBT
QUBT251107P00015500,15.5,0.7,0.65,1.0,21.0,124.0,0.98437515625,False,PUT,2025-11-07,QUBT
QUBT251107P00016000,16.0,1.0,0.85,1.3,133.0,650.0,1.013676806640625,False,PUT,2025-11-07,QUBT
QUBT251107P00016500,16.5,1.31,1.4,1.7,7.0,217.0,1.1757853710937498,False,PUT,2025-11-07,QUBT
QUBT251107P00017000,17.0,1.47,1.4,1.95,113.0,551.0,1.0781296093750001,True,PUT,2025-11-07,QUBT
QUBT251107P00017500,17.5,1.75,1.6,2.15,59.0,259.0,1.017583037109375,True,PUT,2025-11-07,QUBT
QUBT251107P00018000,18.0,2.11,1.9,2.45,18.0,550.0,1.0058643457031249,True,PUT,2025-11-07,QUBT
QUBT251107P00018500,18.5,2.05,2.15,2.9,48.0,199.0,1.013676806640625,True,PUT,2025-11-07,QUBT
QUBT251107P00019000,19.0,2.5,2.3,3.3,111.0,193.0,0.9521489160156249,True,PUT,2025-11-07,QUBT
QUBT251107P00019500,19.5,2.7,1.2,3.6,3.0,51.0,1.2636755566406248,True,PUT,2025-11-07,QUBT
QUBT251107P00020000,20.0,3.1,3.2,4.0,39.0,393.0,0.96679720703125,True,PUT,2025-11-07,QUBT
QUBT251107P00020500,20.5,3.7,3.6,4.6,26.0,312.0,1.0410204199218753,True,PUT,2025-11-07,QUBT
QUBT251107P00021000,21.0,3.57,4.0,5.0,8.0,267.0,1.021489267578125,True,PUT,2025-11-07,QUBT
QUBT251107P00021500,21.5,3.8,4.5,5.3,20.0,136.0,0.98437515625,True,PUT,2025-11-07,QUBT
QUBT251114C00012000,12.0,8.8,4.9,5.8,,5.0,1.3789093554687497,True,CALL,2025-11-14,QUBT
QUBT251114C00014000,14.0,4.1,3.5,4.3,22.0,24.0,1.3515657421874998,True,CALL,2025-11-14,QUBT
QUBT251114C00014500,14.5,4.6,3.0,3.9,20.0,24.0,1.255863095703125,True,CALL,2025-11-14,QUBT
QUBT251114C00015000,15.0,4.5,2.9,3.6,3.0,23.0,1.3193393408203122,True,CALL,2025-11-14,QUBT
QUBT251114C00015500,15.5,3.2,2.45,3.3,1.0,2.0,1.2568396533203123,True,CALL,2025-11-14,QUBT
QUBT251114C00016000,16.0,2.99,2.3,3.0,1.0,26.0,1.2773473632812498,True,CALL,2025-11-14,QUBT
QUBT251114C00016500,16.5,3.6,2.05,2.7,1.0,3.0,1.2568396533203123,True,CALL,2025-11-14,QUBT
QUBT251114C00017000,17.0,2.25,1.65,2.45,23.0,27.0,1.197269638671875,False,CALL,2025-11-14,QUBT
QUBT251114C00017500,17.5,2.05,1.65,2.2,63.0,86.0,1.2431678466796874,False,CALL,2025-11-14,QUBT
QUBT251114C00018000,18.0,1.85,1.45,2.05,1.0,126.0,1.2500037499999999,False,CALL,2025-11-14,QUBT
QUBT251114C00018500,18.5,1.7,1.3,1.85,2.0,111.0,1.2490271923828122,False,CALL,2025-11-14,QUBT
QUBT251114C00019000,19.0,1.47,1.15,1.65,3.0,130.0,1.2382850585937497,False,CALL,2025-11-14,QUBT
QUBT251114C00019500,19.5,1.48,1.0,1.6,5.0,60.0,1.2636755566406248,False,CALL,2025-11-14,QUBT
QUBT251114C00020000,20.0,1.2,0.85,1.5,1.0,359.0,1.2666052294921872,False,CALL,2025-11-14,QUBT
QUBT251114C00020500,20.5,1.2,0.75,1.35,194.0,411.0,1.2626989990234374,False,CALL,2025-11-14,QUBT
QUBT251114C00021000,21.0,1.05,0.6,1.2,2.0,311.0,1.2353553857421873,False,CALL,2025-11-14,QUBT
QUBT251114C00021500,21.5,1.01,0.55,1.0,15.0,205.0,1.2158242333984375,False,CALL,2025-11-14,QUBT
QUBT251114P00012000,12.0,0.27,0.05,0.45,10.0,37.0,1.12109814453125,False,PUT,2025-11-14,QUBT
QUBT251114P00013000,13.0,0.4,0.15,0.5,8.0,46.0,1.001958115234375,False,PUT,2025-11-14,QUBT
QUBT251114P00014000,14.0,0.67,0.35,0.9,33.0,82.0,1.0537156689453124,False,PUT,2025-11-14,QUBT
QUBT251114P00014500,14.5,0.8,0.5,1.05,40.0,98.0,1.0478563232421876,False,PUT,2025-11-14,QUBT
QUBT251114P00015000,15.0,1.0,0.75,1.3,70.0,107.0,1.09375453125,False,PUT,2025-11-14,QUBT
QUBT251114P00015500,15.5,1.15,0.85,1.45,56.0,210.0,1.0419969775390627,False,PUT,2025-11-14,QUBT
QUBT251114P00016000,16.0,1.45,1.05,1.65,42.0,127.0,1.0253954980468751,False,PUT,2025-11-14,QUBT
QUBT251114P00016500,16.5,1.6,1.3,2.1,10.0,136.0,1.0849655126953124,False,PUT,2025-11-14,QUBT
QUBT251114P00017000,17.0,1.8,1.55,2.3,59.0,125.0,1.0576218994140625,True,PUT,2025-11-14,QUBT
QUBT251114P00017500,17.5,2.02,1.85,2.45,7.0,49.0,1.01953615234375,True,PUT,2025-11-14,QUBT
QUBT251114P00018000,18.0,2.41,2.15,2.8,94.0,299.0,1.0253954980468751,True,PUT,2025-11-14,QUBT
QUBT251114P00018500,18.5,2.75,2.75,3.3,17.0,79.0,1.1513714306640623,True,PUT,2025-11-14,QUBT
QUBT251114P00019000,19.0,3.1,2.75,3.5,23.0,63.0,1.0068409033203123,True,PUT,2025-11-14,QUBT
QUBT251114P00019500,19.5,3.03,3.1,3.9,10.0,43.0,1.0107471337890623,True,PUT,2025-11-14,QUBT
QUBT251114P00020000,20.0,3.8,3.5,4.3,20.0,627.0,1.021489267578125,True,PUT,2025-11-14,QUBT
QUBT251114P00020500,20.5,4.13,3.9,4.7,2.0,142.0,1.0244189404296877,True,PUT,2025-11-14,QUBT
QUBT251114P00021000,21.0,4.87,4.4,5.1,2.0,29.0,1.0546922265625,True,PUT,2025-11-14,QUBT
QUBT251114P00021500,21.5,4.15,4.7,5.5,20.0,106.0,1.0029346728515625,True,PUT,2025-11-14,QUBT
QUBT251121C00012000,12.0,7.2,5.1,5.9,7.0,28.0,1.3554719726562499,True,CALL,2025-11-21,QUBT
QUBT251121C00013000,13.0,5.4,4.4,5.2,45.0,160.0,1.361331318359375,True,CALL,2025-11-21,QUBT
QUBT251121C00014000,14.0,4.07,3.7,4.3,5.0,152.0,1.2587927685546876,True,CALL,2025-11-21,QUBT
QUBT251121C00015000,15.0,3.5,3.1,3.7,1.0,722.0,1.2519568652343749,True,CALL,2025-11-21,QUBT
QUBT251121C00016000,16.0,3.2,2.5,3.2,1.0,135.0,1.2343788281249999,True,CALL,2025-11-21,QUBT
QUBT251121C00017000,17.0,2.55,2.0,2.8,1.0,125.0,1.236331943359375,False,CALL,2025-11-21,QUBT
QUBT251121C00018000,18.0,2.08,1.75,2.0,5.0,559.0,1.1679729101562502,False,CALL,2025-11-21,QUBT
QUBT251121C00019000,19.0,1.8,1.4,1.9,165.0,659.0,1.2216835791015623,False,CALL,2025-11-21,QUBT
QUBT251121C00020000,20.0,1.55,1.45,1.5,12.0,3983.0,1.2773473632812498,False,CALL,2025-11-21,QUBT
QUBT251121C00021000,21.0,1.2,1.2,1.3,15.0,1851.0,1.2861363818359375,False,CALL,2025-11-21,QUBT
QUBT251121P00012000,12.0,0.35,0.1,0.55,19.0,254.0,1.0742233789062503,False,PUT,2025-11-21,QUBT
QUBT251121P00013000,13.0,0.55,0.5,0.65,10.0,4406.0,1.1015669921875002,False,PUT,2025-11-21,QUBT
QUBT251121P00014000,14.0,0.72,0.5,0.95,3.0,2464.0,1.000005,False,PUT,2025-11-21,QUBT
QUBT251121P00015000,15.0,1.25,1.15,1.4,26.0,7421.0,1.111332568359375,False,PUT,2025-11-21,QUBT
QUBT251121P00016000,16.0,1.62,1.55,1.8,225.0,1943.0,1.0791061669921875,False,PUT,2025-11-21,QUBT
QUBT251121P00017000,17.0,2.22,2.05,2.45,5.0,1831.0,1.0986373193359378,True,PUT,2025-11-21,QUBT
QUBT251121P00018000,18.0,2.8,2.6,3.1,364.0,1666.0,1.0957076464843751,True,PUT,2025-11-21,QUBT
QUBT251121P00019000,19.0,3.5,3.1,3.7,68.0,897.0,1.0332079589843752,True,PUT,2025-11-21,QUBT
QUBT251121P00020000,20.0,4.18,4.0,4.4,86.0,2625.0,1.0693405908203126,True,PUT,2025-11-21,QUBT
QUBT251121P00021000,21.0,4.97,4.5,5.3,2.0,906.0,1.0224658251953125,True,PUT,2025-11-21,QUBT
QUBT251128C00012000,12.0,6.5,5.1,6.3,1.0,5.0,1.3789093554687497,True,CALL,2025-11-28,QUBT
QUBT251128C00014000,14.0,7.2,3.7,4.8,1.0,3.0,1.2822301513671874,True,CALL,2025-11-28,QUBT
QUBT251128C00015000,15.0,3.74,3.1,4.2,15.0,15.0,1.2626989990234374,True,CALL,2025-11-28,QUBT
QUBT251128C00016000,16.0,6.3,2.6,3.6,,3.0,1.2382850585937497,True,CALL,2025-11-28,QUBT
QUBT251128C00016500,16.5,2.95,2.2,3.4,10.0,30.0,1.205082099609375,True,CALL,2025-11-28,QUBT
QUBT251128C00017000,17.0,2.8,2.25,2.8,6.0,51.0,1.1767619287109374,False,CALL,2025-11-28,QUBT
QUBT251128C00018000,18.0,2.25,1.85,2.5,6.0,61.0,1.1943399658203124,False,CALL,2025-11-28,QUBT
QUBT251128C00018500,18.5,2.27,1.7,2.4,85.0,101.0,1.2158242333984375,False,CALL,2025-11-28,QUBT
QUBT251128C00019000,19.0,1.84,1.5,2.1,1.0,190.0,1.1757853710937498,False,CALL,2025-11-28,QUBT
QUBT251128C00019500,19.5,1.86,1.4,2.1,8.0,26.0,1.220707021484375,False,CALL,2025-11-28,QUBT
QUBT251128C00020000,20.0,1.9,1.05,1.8,29.0,187.0,1.1337933935546878,False,CALL,2025-11-28,QUBT
QUBT251128C00020500,20.5,1.87,1.1,1.85,2.0,48.0,1.2168007910156249,False,CALL,2025-11-28,QUBT
QUBT251128C00021000,21.0,1.45,1.05,1.45,18.0,246.0,1.1650432373046877,False,CALL,2025-11-28,QUBT
QUBT251128C00021500,21.5,1.64,0.9,1.65,13.0,52.0,1.23047259765625,False,CALL,2025-11-28,QUBT
QUBT251128P00012000,12.0,0.4,0.05,0.7,21.0,28.0,1.01953615234375,False,PUT,2025-11-28,QUBT
QUBT251128P00013000,13.0,0.55,0.25,0.7,3.0,25.0,0.9238288867187501,False,PUT,2025-11-28,QUBT
QUBT251128P00014000,14.0,0.9,0.6,1.3,74.0,122.0,1.0410204199218753,False,PUT,2025-11-28,QUBT
QUBT251128P00015000,15.0,1.25,0.95,1.65,19.0,163.0,1.01953615234375,False,PUT,2025-11-28,QUBT
QUBT251128P00015500,15.5,1.6,1.15,1.9,2.0,3.0,1.021489267578125,False,PUT,2025-11-28,QUBT
QUBT251128P00016000,16.0,1.75,1.35,2.0,7.0,44.0,0.9775392871093751,False,PUT,2025-11-28,QUBT
QUBT251128P00016500,16.5,1.99,1.65,2.55,4.0,3.0,1.0546922265625,False,PUT,2025-11-28,QUBT
QUBT251128P00017000,17.0,2.09,1.9,2.5,3.0,18.0,0.9726565234375,True,PUT,2025-11-28,QUBT
QUBT251128P00017500,17.5,2.45,2.2,2.95,27.0,43.0,1.0087940185546875,True,PUT,2025-11-28,QUBT
QUBT251128P00018000,18.0,2.55,2.3,3.3,37.0,194.0,0.9697268652343749,True,PUT,2025-11-28,QUBT
QUBT251128P00018500,18.5,3.2,2.65,3.8,4.0,7.0,1.013676806640625,True,PUT,2025-11-28,QUBT
QUBT251128P00019000,19.0,3.54,3.0,3.8,16.0,37.0,0.9355475195312499,True,PUT,2025-11-28,QUBT
QUBT251128P00019500,19.5,3.65,3.3,4.5,,0.0,1.001958115234375,True,PUT,2025-11-28,QUBT
QUBT251128P00020000,20.0,4.23,3.7,4.8,1.0,28.0,0.992187578125,True,PUT,2025-11-28,QUBT
QUBT251128P00020500,20.5,3.07,4.1,5.2,61.0,63.0,1.0009815576171874,True,PUT,2025-11-28,QUBT
QUBT251128P00021000,21.0,5.0,4.4,5.6,4.0,20.0,0.9785158398437501,True,PUT,2025-11-28,QUBT
QUBT251128P00021500,21.5,3.4,4.8,6.0,30.0,34.0,0.9765627343750001,True,PUT,2025-11-28,QUBT
QUBT251219C00014000,14.0,5.2,4.1,5.1,1.0,61.0,1.19141029296875,True,CALL,2025-12-19,QUBT
QUBT251219C00015000,15.0,4.1,3.5,4.7,2.0,11.0,1.203128984375,True,CALL,2025-12-19,QUBT
QUBT251219C00016000,16.0,3.7,3.1,3.9,2.0,12.0,1.1538128247070314,True,CALL,2025-12-19,QUBT
QUBT251219C00017000,17.0,3.0,3.0,3.2,1.0,125.0,1.1640666796875,False,CALL,2025-12-19,QUBT
QUBT251219C00018000,18.0,2.8,2.55,3.1,10.0,228.0,1.2016641479492187,False,CALL,2025-12-19,QUBT
QUBT251219C00019000,19.0,2.6,2.05,2.9,83.0,484.0,1.1953165234375,False,CALL,2025-12-19,QUBT
QUBT251219C00020000,20.0,2.2,2.0,2.5,167.0,184.0,1.2211953002929685,False,CALL,2025-12-19,QUBT
QUBT251219C00021000,21.0,1.8,1.6,2.25,15.0,290.0,1.197269638671875,False,CALL,2025-12-19,QUBT
QUBT251219P00014000,14.0,1.32,0.95,1.5,67.0,86.0,0.9677737597656251,False,PUT,2025-12-19,QUBT
QUBT251219P00015000,15.0,1.73,1.45,2.1,1.0,21.0,1.01953615234375,False,PUT,2025-12-19,QUBT
QUBT251219P00016000,16.0,2.28,1.85,2.6,67.0,72.0,1.0004932788085936,False,PUT,2025-12-19,QUBT
QUBT251219P00017000,17.0,2.82,2.2,3.3,28.0,40.0,0.9882813671875,True,PUT,2025-12-19,QUBT
QUBT251219P00018000,18.0,3.3,3.2,3.9,161.0,1108.0,1.056645341796875,True,PUT,2025-12-19,QUBT
QUBT251219P00019000,19.0,4.07,3.4,4.6,11.0,322.0,0.9775392871093751,True,PUT,2025-12-19,QUBT
QUBT251219P00020000,20.0,4.5,4.2,5.3,1.0,305.0,0.991211025390625,True,PUT,2025-12-19,QUBT
QUBT251219P00021000,21.0,5.59,4.9,6.1,,5.0,0.99023447265625,True,PUT,2025-12-19,QUBT
QUBT260116C00012000,12.0,6.4,5.9,6.6,6.0,1015.0,1.1733439770507812,True,CALL,2026-01-16,QUBT
QUBT260116C00013000,13.0,6.9,5.1,6.0,8.0,470.0,1.1303754418945315,True,CALL,2026-01-16,QUBT
QUBT260116C00014000,14.0,5.37,4.6,5.4,8.0,660.0,1.1303754418945315,True,CALL,2026-01-16,QUBT
QUBT260116C00015000,15.0,4.5,4.2,4.6,1.0,4480.0,1.0957076464843751,True,CALL,2026-01-16,QUBT
QUBT260116C00016000,16.0,4.1,3.8,4.3,36.0,1292.0,1.1303754418945315,True,CALL,2026-01-16,QUBT
QUBT260116C00017000,17.0,3.75,3.4,3.7,61.0,1437.0,1.1010787133789064,False,CALL,2026-01-16,QUBT
QUBT260116C00018000,18.0,3.2,3.2,3.4,206.0,2146.0,1.137211345214844,False,CALL,2026-01-16,QUBT
QUBT260116C00019000,19.0,3.03,2.5,3.3,1.0,1592.0,1.1157270776367185,False,CALL,2026-01-16,QUBT
QUBT260116C00020000,20.0,2.5,2.35,2.6,28.0,9284.0,1.076664772949219,False,CALL,2026-01-16,QUBT
QUBT260116C00021000,21.0,2.5,2.1,2.5,54.0,1560.0,1.1035201074218752,False,CALL,2026-01-16,QUBT
QUBT260116P00012000,12.0,0.95,0.8,1.15,80.0,3839.0,0.993164130859375,False,PUT,2026-01-16,QUBT
QUBT260116P00013000,13.0,1.4,1.35,1.55,11.0,8075.0,1.0419969775390627,False,PUT,2026-01-16,QUBT
QUBT260116P00014000,14.0,1.75,1.55,2.0,43.0,2000.0,1.0039112304687499,False,PUT,2026-01-16,QUBT
QUBT260116P00015000,15.0,2.2,2.0,2.45,33.0,7351.0,0.9956055126953125,False,PUT,2026-01-16,QUBT
QUBT260116P00016000,16.0,2.75,2.55,3.0,10.0,1525.0,1.0029346728515625,False,PUT,2026-01-16,QUBT
QUBT260116P00017000,17.0,3.4,3.1,3.5,26.0,2319.0,0.9858399853515626,True,PUT,2026-01-16,QUBT
QUBT260116P00018000,18.0,3.88,3.7,4.2,290.0,2950.0,0.9936524072265626,True,PUT,2026-01-16,QUBT
QUBT260116P00019000,19.0,4.62,4.5,4.9,60.0,896.0,1.0190478735351562,True,PUT,2026-01-16,QUBT
QUBT260116P00020000,20.0,5.1,5.0,5.5,101.0,2353.0,0.971679970703125,True,PUT,2026-01-16,QUBT
QUBT260116P00021000,21.0,5.6,5.7,6.4,1.0,2568.0,0.99023447265625,True,PUT,2026-01-16,QUBT
QUBT260417C00012000,12.0,8.02,6.8,7.5,2.0,143.0,1.0971724829101563,True,CALL,2026-04-17,QUBT
QUBT260417C00013000,13.0,7.0,6.2,7.0,1.0,54.0,1.083988955078125,True,CALL,2026-04-17,QUBT
QUBT260417C00014000,14.0,6.16,5.8,6.5,10.0,84.0,1.0883834643554686,True,CALL,2026-04-17,QUBT
QUBT260417C00015000,15.0,5.6,5.3,6.0,1.0,332.0,1.070805427246094,True,CALL,2026-04-17,QUBT
QUBT260417C00016000,16.0,5.3,5.0,5.7,13.0,194.0,1.0932662524414063,True,CALL,2026-04-17,QUBT
QUBT260417C00017000,17.0,5.0,4.8,5.2,31.0,378.0,1.0961959252929687,False,CALL,2026-04-17,QUBT
QUBT260417C00018000,18.0,4.4,4.3,5.0,1.0,424.0,1.0922896948242187,False,CALL,2026-04-17,QUBT
QUBT260417C00019000,19.0,4.4,4.4,4.4,7.0,768.0,1.1049849438476564,False,CALL,2026-04-17,QUBT
