contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LITE260918P00730000,730.0,106.9,96.6,106.2,1.0,81.0,0.9661716029357912,False,PUT,2026-09-18,LITE
LITE260918P00740000,740.0,115.1,100.7,116.8,8.0,236.0,0.9829713616943359,False,PUT,2026-09-18,LITE
LITE260918P00750000,750.0,117.82,106.0,117.9,4.0,116.0,0.9724886784362792,False,PUT,2026-09-18,LITE
LITE260918P00760000,760.0,113.0,112.3,122.9,1.0,106.0,0.9768831657409669,False,PUT,2026-09-18,LITE
LITE260918P00770000,770.0,104.88,114.3,126.2,10.0,68.0,0.9621433229064942,False,PUT,2026-09-18,LITE
LITE260918P00780000,780.0,131.75,119.2,135.2,16.0,238.0,0.9732058343505858,False,PUT,2026-09-18,LITE
LITE260918P00790000,790.0,142.0,124.1,137.3,5.0,30.0,0.9627536683654785,False,PUT,2026-09-18,LITE
LITE260918P00800000,800.0,137.7,130.1,142.4,5.0,473.0,0.9640964283752442,False,PUT,2026-09-18,LITE
LITE260918P00810000,810.0,132.72,138.0,147.5,50.0,137.0,0.9704135038757322,False,PUT,2026-09-18,LITE
LITE260918P00820000,820.0,153.41,140.0,152.8,3.0,56.0,0.959488320159912,False,PUT,2026-09-18,LITE
LITE260918P00830000,830.0,142.6,144.9,158.1,14.0,153.0,0.9565739205932616,False,PUT,2026-09-18,LITE
LITE260918P00840000,840.0,137.7,150.9,163.5,4.0,56.0,0.9566044378662109,False,PUT,2026-09-18,LITE
LITE260918P00850000,850.0,170.35,156.3,169.0,10.0,111.0,0.95468184967041,False,PUT,2026-09-18,LITE
LITE260918P00860000,860.0,168.37,169.3,178.6,4.0,201.0,0.9853059330749512,False,PUT,2026-09-18,LITE
LITE260918P00870000,870.0,154.6,168.0,181.3,4.0,32.0,0.9555821092224122,True,PUT,2026-09-18,LITE
LITE260918P00880000,880.0,159.9,174.0,186.2,2.0,26.0,0.9522252091979979,True,PUT,2026-09-18,LITE
LITE260918P00890000,890.0,160.0,180.0,192.1,2.0,24.0,0.9512028805541991,True,PUT,2026-09-18,LITE
LITE260918P00900000,900.0,197.57,190.0,198.2,6.0,147.0,0.9613117272186279,True,PUT,2026-09-18,LITE
LITE260918P00910000,910.0,189.0,192.3,209.3,1.0,20.0,0.9634555656433104,True,PUT,2026-09-18,LITE
LITE260918P00920000,920.0,192.14,198.0,210.5,2.0,16.0,0.9473271868896485,True,PUT,2026-09-18,LITE
LITE260918P00930000,930.0,208.0,204.1,216.8,1.0,82.0,0.945892875061035,True,PUT,2026-09-18,LITE
LITE260918P00940000,940.0,201.0,214.0,223.1,100.0,124.0,0.9543919355773927,True,PUT,2026-09-18,LITE
LITE260918P00950000,950.0,194.65,216.1,229.6,21.0,37.0,0.9417425259399413,True,PUT,2026-09-18,LITE
LITE260918P00960000,960.0,206.2,228.0,238.7,2.0,6.0,0.9624408663177489,True,PUT,2026-09-18,LITE
LITE260918P00970000,970.0,217.5,230.3,245.1,3.0,9.0,0.9492802923583983,True,PUT,2026-09-18,LITE
LITE260918P00980000,980.0,202.0,236.6,252.8,21.0,28.0,0.9501195173645018,True,PUT,2026-09-18,LITE
LITE260918P00990000,990.0,219.0,244.5,258.1,1.0,73.0,0.9484105500793458,True,PUT,2026-09-18,LITE
LITE260918P01000000,1000.0,228.41,252.0,265.5,62.0,66.0,0.9509358544158933,True,PUT,2026-09-18,LITE
LITE260918P01010000,1010.0,275.6,258.0,270.1,1.0,27.0,0.9413992066192627,True,PUT,2026-09-18,LITE
LITE260918P01020000,1020.0,284.1,274.0,285.2,1.0,6.0,0.9872285212707521,True,PUT,2026-09-18,LITE
LITE260918P01030000,1030.0,277.6,281.1,293.0,2.0,2.0,0.9887009796905518,True,PUT,2026-09-18,LITE
LITE260918P01040000,1040.0,283.3,280.0,292.5,1.0,5.0,0.9448552877807617,True,PUT,2026-09-18,LITE
LITE260918P01060000,1060.0,281.8,307.9,318.8,1.0,7.0,1.0127002490234376,True,PUT,2026-09-18,LITE
LITE260918P01070000,1070.0,290.7,302.0,312.0,1.0,3.0,0.9372259695434569,True,PUT,2026-09-18,LITE
LITE260918P01080000,1080.0,257.3,324.2,337.2,4.0,6.0,1.0262423566055299,True,PUT,2026-09-18,LITE
LITE260918P01090000,1090.0,345.8,278.0,288.0,14.0,7.0,0.7150449638366698,True,PUT,2026-09-18,LITE
LITE260918P01100000,1100.0,344.62,320.8,335.6,6.0,63.0,0.9289405299377442,True,PUT,2026-09-18,LITE
LITE260918P01110000,1110.0,295.2,332.0,346.0,1.0,2.0,0.946365892791748,True,PUT,2026-09-18,LITE
LITE260918P01120000,1120.0,315.2,346.6,358.0,1.0,2.0,0.9775240284729005,True,PUT,2026-09-18,LITE
LITE261016C00620000,620.0,416.5,344.0,346.2,1.0,3.0,1.1322751516342164,True,CALL,2026-10-16,LITE
LITE261016C00640000,640.0,363.22,306.4,318.5,1.0,15.0,0.989235031967163,True,CALL,2026-10-16,LITE
LITE261016C00660000,660.0,449.15,296.0,306.9,1.0,4.0,0.9926911131286622,True,CALL,2026-10-16,LITE
LITE261016C00680000,680.0,277.8,286.0,297.0,1.0,3.0,0.9999084481811523,True,CALL,2026-10-16,LITE
LITE261016C00700000,700.0,329.3,300.0,312.0,2.0,33.0,1.1505169427490234,True,CALL,2026-10-16,LITE
LITE261016C00720000,720.0,284.8,266.0,276.1,4.0,21.0,1.003033854484558,True,CALL,2026-10-16,LITE
LITE261016C00740000,740.0,306.52,254.2,265.6,2.0,14.0,0.9960709011077881,True,CALL,2026-10-16,LITE
LITE261016C00760000,760.0,325.1,270.0,285.2,1.0,9.0,1.1472973543548581,True,CALL,2026-10-16,LITE
LITE261016C00780000,780.0,286.2,236.8,247.8,2.0,18.0,1.0027210508728028,True,CALL,2026-10-16,LITE
LITE261016C00800000,800.0,259.3,234.5,240.0,2.0,54.0,1.0230151388549804,True,CALL,2026-10-16,LITE
LITE261016C00820000,820.0,266.7,218.0,230.7,2.0,28.0,0.9999847413635254,True,CALL,2026-10-16,LITE
LITE261016C00840000,840.0,223.7,216.0,221.3,7.0,17.0,1.013013052635193,True,CALL,2026-10-16,LITE
LITE261016C00860000,860.0,226.57,203.0,215.0,5.0,17.0,1.004132481803894,True,CALL,2026-10-16,LITE
LITE261016C00880000,880.0,226.0,197.4,206.7,1.0,32.0,1.0075046573257445,False,CALL,2026-10-16,LITE
LITE261016C00900000,900.0,234.96,189.4,201.2,1.0,56.0,1.010380924682617,False,CALL,2026-10-16,LITE
LITE261016C00910000,910.0,198.6,200.0,208.6,8.0,43.0,1.0725906966400147,False,CALL,2026-10-16,LITE
LITE261016C00920000,920.0,214.3,182.0,193.7,4.0,40.0,1.008420180091858,False,CALL,2026-10-16,LITE
LITE261016C00930000,930.0,219.0,196.7,212.0,5.0,24.0,1.1064955564117434,False,CALL,2026-10-16,LITE
LITE261016C00940000,940.0,227.75,174.7,186.0,2.0,23.0,1.0049411935806274,False,CALL,2026-10-16,LITE
LITE261016C00950000,950.0,223.75,171.0,184.8,3.0,30.0,1.0090839340972901,False,CALL,2026-10-16,LITE
LITE261016C00960000,960.0,183.32,188.0,198.0,9.0,26.0,1.0984618441390994,False,CALL,2026-10-16,LITE
LITE261016C00970000,970.0,178.0,166.6,177.9,5.0,26.0,1.0127536545181275,False,CALL,2026-10-16,LITE
LITE261016C00980000,980.0,213.61,176.0,190.1,1.0,25.0,1.0802200530242922,False,CALL,2026-10-16,LITE
LITE261016C00990000,990.0,197.2,174.0,187.3,1.0,15.0,1.0832565368652345,False,CALL,2026-10-16,LITE
LITE261016C01000000,1000.0,184.5,160.0,169.4,1.0,119.0,1.0205050806045535,False,CALL,2026-10-16,LITE
LITE261016C01010000,1010.0,260.0,167.4,180.3,1.0,12.0,1.0788543982315064,False,CALL,2026-10-16,LITE
LITE261016C01020000,1020.0,215.0,168.0,182.6,4.0,16.0,1.0997054292297366,False,CALL,2026-10-16,LITE
LITE261016C01030000,1030.0,189.7,165.0,177.8,2.0,18.0,1.0944411733245851,False,CALL,2026-10-16,LITE
LITE261016C01040000,1040.0,179.09,160.0,171.8,2.0,5.0,1.0812423867797851,False,CALL,2026-10-16,LITE
LITE261016C01050000,1050.0,160.28,160.0,174.1,4.0,11.0,1.0998580163574219,False,CALL,2026-10-16,LITE
LITE261016C01060000,1060.0,159.8,152.0,167.4,8.0,14.0,1.077298009529114,False,CALL,2026-10-16,LITE
LITE261016C01070000,1070.0,226.7,152.0,163.9,1.0,9.0,1.081486526184082,False,CALL,2026-10-16,LITE
LITE261016C01080000,1080.0,143.0,148.4,158.2,1.0,10.0,1.0714768106079107,False,CALL,2026-10-16,LITE
LITE261016C01090000,1090.0,189.94,134.9,146.9,1.0,3.0,1.0238848854827882,False,CALL,2026-10-16,LITE
LITE261016C01100000,1100.0,152.0,143.5,156.7,1.0,25.0,1.0801742768859866,False,CALL,2026-10-16,LITE
LITE261016C01110000,1110.0,121.2,132.0,142.5,1.0,39.0,1.0299120770263672,False,CALL,2026-10-16,LITE
LITE261016C01120000,1120.0,138.56,128.4,139.8,7.0,6.0,1.0261965804672242,False,CALL,2026-10-16,LITE
LITE261016P00620000,620.0,65.97,70.6,80.6,7.0,21.0,0.9916382672119142,False,PUT,2026-10-16,LITE
LITE261016P00640000,640.0,72.77,80.2,90.2,10.0,157.0,1.001897080383301,False,PUT,2026-10-16,LITE
LITE261016P00660000,660.0,90.3,85.6,95.4,2.0,78.0,0.9810716614532472,False,PUT,2026-10-16,LITE
LITE261016P00680000,680.0,93.17,96.6,105.8,1.0,35.0,0.9927521476745604,False,PUT,2026-10-16,LITE
LITE261016P00700000,700.0,110.0,104.6,113.7,2.0,73.0,0.9848023980712892,False,PUT,2026-10-16,LITE
LITE261016P00720000,720.0,98.8,108.8,122.5,3.0,96.0,0.9666751379394531,False,PUT,2026-10-16,LITE
LITE261016P00740000,740.0,120.8,120.0,133.9,2.0,27.0,0.9745638529968261,False,PUT,2026-10-16,LITE
LITE261016P00760000,760.0,130.0,132.0,141.4,5.0,90.0,0.9714510911560057,False,PUT,2026-10-16,LITE
LITE261016P00780000,780.0,114.3,144.1,155.0,2.0,73.0,0.9832765344238281,False,PUT,2026-10-16,LITE
LITE261016P00800000,800.0,157.68,150.0,164.6,4.0,177.0,0.9658053956604005,False,PUT,2026-10-16,LITE
LITE261016P00820000,820.0,143.9,159.6,172.6,4.0,55.0,0.9526677096557616,False,PUT,2026-10-16,LITE
LITE261016P00840000,840.0,147.7,170.8,185.5,8.0,196.0,0.9548649533081054,False,PUT,2026-10-16,LITE
LITE261016P00860000,860.0,178.12,190.9,199.7,12.0,69.0,0.981117437362671,False,PUT,2026-10-16,LITE
LITE261016P00880000,880.0,194.4,194.1,206.8,1.0,69.0,0.9453283055114745,True,PUT,2026-10-16,LITE
LITE261016P00900000,900.0,194.0,204.0,218.9,4.0,345.0,0.9376989872741699,True,PUT,2026-10-16,LITE
LITE261016P00910000,910.0,210.8,224.2,236.7,11.0,46.0,0.9998245256805419,True,PUT,2026-10-16,LITE
LITE261016P00920000,920.0,189.2,220.0,231.5,1.0,9.0,0.9448858050537108,True,PUT,2026-10-16,LITE
LITE261016P00930000,930.0,209.6,226.0,237.8,10.0,10.0,0.9430395100402831,True,PUT,2026-10-16,LITE
LITE261016P00940000,940.0,216.0,232.0,244.2,1.0,24.0,0.9411092925262451,True,PUT,2026-10-16,LITE
LITE261016P00950000,950.0,200.0,242.0,252.5,53.0,54.0,0.9531712446594238,True,PUT,2026-10-16,LITE
LITE261016P00960000,960.0,200.0,246.0,257.3,2.0,10.0,0.9418493363952636,True,PUT,2026-10-16,LITE
LITE261016P00970000,970.0,233.8,256.0,265.8,9.0,21.0,0.9536976676177977,True,PUT,2026-10-16,LITE
LITE261016P00980000,980.0,227.1,262.8,272.6,1.0,3.0,0.9533696069335937,True,PUT,2026-10-16,LITE
LITE261016P00990000,990.0,230.0,270.0,281.2,2.0,15.0,0.9580463790130613,True,PUT,2026-10-16,LITE
LITE261016P01000000,1000.0,272.05,272.0,284.1,1.0,8.0,0.9361578649902342,True,PUT,2026-10-16,LITE
LITE261016P01010000,1010.0,242.4,274.9,291.1,9.0,11.0,0.9260413890075683,True,PUT,2026-10-16,LITE
LITE261016P01020000,1020.0,242.14,290.0,300.2,2.0,3.0,0.950050853500366,True,PUT,2026-10-16,LITE
LITE261016P01030000,1030.0,304.3,294.0,305.0,1.0,2.0,0.9367071759033203,True,PUT,2026-10-16,LITE
LITE261016P01040000,1040.0,251.4,296.4,312.0,1.0,1.0,0.9245231546783448,True,PUT,2026-10-16,LITE
LITE261016P01050000,1050.0,273.7,323.0,336.0,1.0,9.0,1.0112964474487303,True,PUT,2026-10-16,LITE
LITE261016P01070000,1070.0,323.0,318.9,333.7,1.0,3.0,0.924828327407837,True,PUT,2026-10-16,LITE
LITE261016P01080000,1080.0,311.2,344.8,357.1,3.0,8.0,1.0079242719268797,True,PUT,2026-10-16,LITE
LITE261016P01090000,1090.0,323.9,351.1,364.6,1.0,3.0,1.0051090394210815,True,PUT,2026-10-16,LITE
LITE261016P01100000,1100.0,317.0,344.0,358.2,2.0,4.0,0.9358984681701661,True,PUT,2026-10-16,LITE
LITE261016P01110000,1110.0,320.6,350.5,367.9,1.0,3.0,0.9382940740966796,True,PUT,2026-10-16,LITE
LITE261016P01120000,1120.0,327.8,374.0,386.0,4.0,4.0,1.002263289489746,True,PUT,2026-10-16,LITE
LITE261120C00620000,620.0,334.1,340.4,350.4,1.0,1.0,1.0076496150970458,True,CALL,2026-11-20,LITE
LITE261120C00640000,640.0,363.5,354.2,365.0,,1.0,1.1546825713348388,True,CALL,2026-11-20,LITE
LITE261120C00720000,720.0,319.8,288.2,298.6,,1.0,1.006474694213867,True,CALL,2026-11-20,LITE
LITE261120C00780000,780.0,242.9,265.6,284.5,1.0,1.0,1.0489015450668338,True,CALL,2026-11-20,LITE
LITE261120C00800000,800.0,272.2,270.1,274.8,1.0,3.0,1.0760239070129396,True,CALL,2026-11-20,LITE
LITE261120C00820000,820.0,273.5,252.3,258.4,2.0,2.0,1.0327501976013187,True,CALL,2026-11-20,LITE
LITE261120C00840000,840.0,248.25,242.0,250.2,1.0,12.0,1.0259524410629273,True,CALL,2026-11-20,LITE
LITE261120C00860000,860.0,242.0,246.3,260.4,8.0,29.0,1.093724013824463,True,CALL,2026-11-20,LITE
LITE261120C00880000,880.0,266.18,229.6,236.6,2.0,23.0,1.0341692578887942,False,CALL,2026-11-20,LITE
LITE261120C00900000,900.0,244.36,238.0,248.0,7.0,7.0,1.1101729061889647,False,CALL,2026-11-20,LITE
LITE261120C00920000,920.0,278.84,232.9,250.0,6.0,6.0,1.13292364692688,False,CALL,2026-11-20,LITE
LITE261120C00940000,940.0,255.0,222.1,234.0,2.0,74.0,1.1017577260971072,False,CALL,2026-11-20,LITE
LITE261120C00960000,960.0,212.6,213.0,225.5,1.0,21.0,1.090473908004761,False,CALL,2026-11-20,LITE
LITE261120C00980000,980.0,226.6,198.0,204.5,2.0,4.0,1.038426438751221,False,CALL,2026-11-20,LITE
LITE261120C01000000,1000.0,254.0,184.0,196.2,1.0,7.0,1.015820655784607,False,CALL,2026-11-20,LITE
LITE261120C01020000,1020.0,252.9,178.8,193.2,2.0,4.0,1.0228930691528322,False,CALL,2026-11-20,LITE
LITE261120C01040000,1040.0,202.65,192.0,207.0,1.0,2.0,1.104832356719971,False,CALL,2026-11-20,LITE
LITE261120C01060000,1060.0,196.6,183.4,195.7,,1.0,1.0848892191314696,False,CALL,2026-11-20,LITE
LITE261120C01080000,1080.0,266.9,162.2,176.5,1.0,24.0,1.0204745631790164,False,CALL,2026-11-20,LITE
LITE261120C01100000,1100.0,169.95,170.1,186.6,3.0,7.0,1.0804031575775148,False,CALL,2026-11-20,LITE
LITE261120P00620000,620.0,85.7,0.0,97.2,80.0,81.0,0.7076445251464845,False,PUT,2026-11-20,LITE
LITE261120P00640000,640.0,105.2,97.8,105.3,2.0,52.0,0.9863816669464113,False,PUT,2026-11-20,LITE
LITE261120P00660000,660.0,91.8,104.0,115.4,,6.0,0.9806215316772461,False,PUT,2026-11-20,LITE
LITE261120P00680000,680.0,103.0,111.4,124.2,,1.0,0.9729693254852295,False,PUT,2026-11-20,LITE
LITE261120P00700000,700.0,130.0,127.6,137.0,8.0,9.0,0.9978790495300291,False,PUT,2026-11-20,LITE
LITE261120P00720000,720.0,130.1,130.6,143.9,3.0,51.0,0.9702990641021727,False,PUT,2026-11-20,LITE
LITE261120P00740000,740.0,138.9,142.0,154.4,,10.0,0.9726565234375,False,PUT,2026-11-20,LITE
LITE261120P00760000,760.0,165.0,151.0,164.6,1.0,15.0,0.9666446206665039,False,PUT,2026-11-20,LITE
LITE261120P00780000,780.0,176.06,161.2,175.2,3.0,32.0,0.9631961688232422,False,PUT,2026-11-20,LITE
LITE261120P00800000,800.0,185.14,181.0,192.0,52.0,66.0,0.9958954267883302,False,PUT,2026-11-20,LITE
LITE261120P00820000,820.0,162.15,188.0,202.2,5.0,56.0,0.9808275232696534,False,PUT,2026-11-20,LITE
LITE261120P00840000,840.0,206.25,195.7,208.2,1.0,15.0,0.9568943519592286,False,PUT,2026-11-20,LITE
LITE261120P00860000,860.0,225.0,207.6,219.9,2.0,13.0,0.954781030807495,False,PUT,2026-11-20,LITE
LITE261120P00880000,880.0,203.1,219.4,233.8,8.0,18.0,0.9561924546813965,True,PUT,2026-11-20,LITE
LITE261120P00900000,900.0,199.7,232.2,246.3,1.0,6.0,0.9555058160400391,True,PUT,2026-11-20,LITE
LITE261120P00920000,920.0,228.32,244.0,257.7,,1.0,0.9490971887207031,True,PUT,2026-11-20,LITE
LITE261120P00940000,940.0,238.23,260.4,269.7,2.0,2.0,0.9530339169311522,True,PUT,2026-11-20,LITE
LITE261120P00960000,960.0,249.9,279.7,288.0,4.0,4.0,0.9758608370971681,True,PUT,2026-11-20,LITE
LITE261120P01000000,1000.0,275.9,298.0,312.0,1.0,2.0,0.947189859161377,True,PUT,2026-11-20,LITE
LITE261120P01040000,1040.0,299.0,326.0,340.7,,1.0,0.9460302027893066,True,PUT,2026-11-20,LITE
LITE261120P01100000,1100.0,366.95,382.9,395.6,,1.0,0.9951553829193116,True,PUT,2026-11-20,LITE
LITE261218C00620000,620.0,392.4,382.0,398.0,,2.0,1.1802103977966307,True,CALL,2026-12-18,LITE
LITE261218C00640000,640.0,392.0,370.0,383.5,1.0,2.0,1.1602901482772827,True,CALL,2026-12-18,LITE
LITE261218C00660000,660.0,504.48,331.6,343.1,,2.0,1.0035907975006102,True,CALL,2026-12-18,LITE
LITE261218C00680000,680.0,359.65,337.7,346.0,2.0,5.0,1.0766189968109132,True,CALL,2026-12-18,LITE
LITE261218C00700000,700.0,359.8,334.0,345.5,1.0,4.0,1.1118666233062746,True,CALL,2026-12-18,LITE
LITE261218C00720000,720.0,349.6,324.0,335.8,1.0,4.0,1.1065871086883545,True,CALL,2026-12-18,LITE
LITE261218C00730000,730.0,344.6,298.5,308.9,1.0,11.0,1.0020954436492922,True,CALL,2026-12-18,LITE
LITE261218C00740000,740.0,285.9,307.5,316.0,1.0,6.0,1.060994074935913,True,CALL,2026-12-18,LITE
LITE261218C00750000,750.0,335.92,311.3,323.7,1.0,6.0,1.1078840992736818,True,CALL,2026-12-18,LITE
LITE261218C00760000,760.0,313.7,286.1,297.6,2.0,5.0,1.0081378939056396,True,CALL,2026-12-18,LITE
LITE261218C00770000,770.0,439.0,281.7,293.3,2.0,3.0,1.0075962096023559,True,CALL,2026-12-18,LITE
LITE261218C00780000,780.0,288.2,278.5,287.2,,6.0,1.0053989549636841,True,CALL,2026-12-18,LITE
LITE261218C00790000,790.0,283.4,284.0,286.2,2.0,5.0,1.033864083633423,True,CALL,2026-12-18,LITE
LITE261218C00800000,800.0,282.71,266.6,278.1,5.0,20.0,0.9948959860992432,True,CALL,2026-12-18,LITE
LITE261218C00810000,810.0,274.9,266.1,277.2,6.0,10.0,1.009358590927124,True,CALL,2026-12-18,LITE
LITE261218C00820000,820.0,304.8,259.7,271.7,1.0,3.0,1.0003788384628294,True,CALL,2026-12-18,LITE
LITE261218C00830000,830.0,237.63,254.9,267.9,2.0,19.0,0.998420731124878,True,CALL,2026-12-18,LITE
LITE261218C00840000,840.0,304.45,254.0,265.5,1.0,18.0,1.0076190976715087,True,CALL,2026-12-18,LITE
LITE261218C00850000,850.0,306.73,249.1,261.9,1.0,15.0,1.0053150320434572,True,CALL,2026-12-18,LITE
LITE261218C00860000,860.0,258.8,264.0,272.6,303.0,594.0,1.0756424391937256,True,CALL,2026-12-18,LITE
LITE261218C00870000,870.0,371.7,242.0,253.8,9.0,14.0,1.003827307548523,False,CALL,2026-12-18,LITE
LITE261218C00880000,880.0,264.2,260.0,275.7,1.0,33.0,1.1032607093048101,False,CALL,2026-12-18,LITE
LITE261218C00890000,890.0,264.64,243.9,252.0,2.0,7.0,1.0334444690322877,False,CALL,2026-12-18,LITE
LITE261218C00900000,900.0,257.95,247.2,262.0,1.0,295.0,1.0755051107788085,False,CALL,2026-12-18,LITE
LITE261218C00910000,910.0,253.0,250.0,263.2,2.0,7.0,1.097653132362366,False,CALL,2026-12-18,LITE
LITE261218C00920000,920.0,267.4,246.0,259.6,1.0,4.0,1.0951964796066287,False,CALL,2026-12-18,LITE
LITE261218C00930000,930.0,330.3,238.0,247.3,1.0,26.0,1.0662278134155274,False,CALL,2026-12-18,LITE
LITE261218C00940000,940.0,240.82,219.8,233.1,10.0,23.0,1.0125934380340578,False,CALL,2026-12-18,LITE
LITE261218C00950000,950.0,231.26,232.0,240.8,4.0,95.0,1.0662049253463746,False,CALL,2026-12-18,LITE
LITE261218C00960000,960.0,228.06,232.3,247.5,1.0,26.0,1.0930602598190307,False,CALL,2026-12-18,LITE
LITE261218C00970000,970.0,262.3,226.0,234.7,1.0,11.0,1.0662278134155274,False,CALL,2026-12-18,LITE
LITE261218C00980000,980.0,258.3,206.4,218.8,1.0,10.0,1.0062915896606444,False,CALL,2026-12-18,LITE
LITE261218C00990000,990.0,238.14,202.7,217.0,3.0,8.0,1.0071155601501462,False,CALL,2026-12-18,LITE
LITE261218C01000000,1000.0,216.72,201.2,213.1,5.0,312.0,1.0079471599960326,False,CALL,2026-12-18,LITE
LITE261218C01010000,1010.0,254.0,216.4,230.9,6.0,18.0,1.085858147392273,False,CALL,2026-12-18,LITE
LITE261218C01020000,1020.0,221.65,196.0,207.7,1.0,8.0,1.0094425138473513,False,CALL,2026-12-18,LITE
LITE261218C01040000,1040.0,200.0,189.1,203.8,1.0,7.0,1.0098163523101806,False,CALL,2026-12-18,LITE
LITE261218C01060000,1060.0,204.03,202.0,218.0,1.0,11.0,1.085034176902771,False,CALL,2026-12-18,LITE
LITE261218C01080000,1080.0,218.82,198.0,213.2,3.0,4.0,1.0878341506958007,False,CALL,2026-12-18,LITE
LITE261218C01100000,1100.0,186.96,192.0,207.4,5.0,18.0,1.0840728779983522,False,CALL,2026-12-18,LITE
LITE261218C01120000,1120.0,205.6,186.4,202.4,1.0,9.0,1.0821273921203614,False,CALL,2026-12-18,LITE
LITE261218P00620000,620.0,83.0,98.4,108.4,2.0,12.0,0.9721529884338378,False,PUT,2026-12-18,LITE
LITE261218P00640000,640.0,89.22,104.8,119.9,3.0,16.0,0.9707720818328857,False,PUT,2026-12-18,LITE
LITE261218P00660000,660.0,117.8,114.0,128.7,1.0,20.0,0.9679263461303712,False,PUT,2026-12-18,LITE
LITE261218P00680000,680.0,126.0,122.2,137.7,1.0,8.0,0.9614872015380858,False,PUT,2026-12-18,LITE
LITE261218P00700000,700.0,142.25,133.0,147.1,12.0,36.0,0.9611591408538818,False,PUT,2026-12-18,LITE
LITE261218P00720000,720.0,151.8,148.3,159.7,2.0,71.0,0.977737649383545,False,PUT,2026-12-18,LITE
LITE261218P00730000,730.0,148.2,148.0,162.0,1.0,3.0,0.9568714640045166,False,PUT,2026-12-18,LITE
LITE261218P00740000,740.0,148.5,157.7,170.0,6.0,8.0,0.9728777736663818,False,PUT,2026-12-18,LITE
LITE261218P00750000,750.0,154.3,166.0,178.0,2.0,124.0,0.9849549844360351,False,PUT,2026-12-18,LITE
LITE261218P00760000,760.0,151.4,166.7,179.8,2.0,18.0,0.9647830670166015,False,PUT,2026-12-18,LITE
LITE261218P00770000,770.0,168.2,172.0,185.4,1.0,5.0,0.9637607383728026,False,PUT,2026-12-18,LITE
LITE261218P00780000,780.0,176.3,176.3,189.1,1.0,6.0,0.9559177992248535,False,PUT,2026-12-18,LITE
LITE261218P00790000,790.0,173.1,180.0,193.7,4.0,18.0,0.948570765762329,False,PUT,2026-12-18,LITE
LITE261218P00800000,800.0,196.1,186.0,199.6,3.0,81.0,0.9489751196289062,False,PUT,2026-12-18,LITE
LITE261218P00810000,810.0,160.2,198.5,211.1,1.0,3.0,0.9755709230041505,False,PUT,2026-12-18,LITE
LITE261218P00820000,820.0,192.4,199.2,210.8,11.0,12.0,0.9501652932739256,False,PUT,2026-12-18,LITE
LITE261218P00830000,830.0,180.75,204.0,216.5,7.0,15.0,0.9466405482482911,False,PUT,2026-12-18,LITE
LITE261218P00840000,840.0,210.8,217.6,231.2,1.0,8.0,0.9810106269073487,False,PUT,2026-12-18,LITE
LITE261218P00850000,850.0,223.2,215.0,227.6,3.0,21.0,0.941231361618042,False,PUT,2026-12-18,LITE
LITE261218P00860000,860.0,236.4,220.8,234.0,2.0,7.0,0.9405904988861085,False,PUT,2026-12-18,LITE
LITE261218P00870000,870.0,220.8,226.0,240.0,4.0,16.0,0.9375921768188477,True,PUT,2026-12-18,LITE
LITE261218P00880000,880.0,242.3,241.1,253.5,30.0,40.0,0.9707034179687499,True,PUT,2026-12-18,LITE
LITE261218P00890000,890.0,215.1,248.9,262.4,1.0,5.0,0.9785082105255128,True,PUT,2026-12-18,LITE
LITE261218P00900000,900.0,258.3,244.4,258.2,7.0,162.0,0.933441827697754,True,PUT,2026-12-18,LITE
LITE261218P00910000,910.0,260.18,254.0,267.6,,5.0,0.9455495557403565,True,PUT,2026-12-18,LITE
LITE261218P00920000,920.0,255.0,260.1,270.9,1.0,3.0,0.9376760993194581,True,PUT,2026-12-18,LITE
LITE261218P00930000,930.0,260.5,263.3,277.4,7.0,7.0,0.9302451433563231,True,PUT,2026-12-18,LITE
LITE261218P00940000,940.0,259.8,274.0,285.8,2.0,7.0,0.9417120086669921,True,PUT,2026-12-18,LITE
LITE261218P00950000,950.0,240.0,278.0,290.4,1.0,1.0,0.93164130859375,True,PUT,2026-12-18,LITE
LITE261218P00960000,960.0,268.0,291.6,303.8,5.0,42.0,0.9585346553802488,True,PUT,2026-12-18,LITE
LITE261218P00970000,970.0,261.6,299.6,311.5,5.0,11.0,0.9623187972259521,True,PUT,2026-12-18,LITE
LITE261218P00980000,980.0,275.0,309.5,323.0,5.0,14.0,0.9773409248352052,True,PUT,2026-12-18,LITE
LITE261218P00990000,990.0,285.56,316.7,330.0,8.0,12.0,0.9776460975646974,True,PUT,2026-12-18,LITE
LITE261218P01000000,1000.0,271.65,316.3,327.6,8.0,36.0,0.9437414073181152,True,PUT,2026-12-18,LITE
LITE261218P01010000,1010.0,275.9,314.2,330.0,,20.0,0.9160317234802247,True,PUT,2026-12-18,LITE
LITE261218P01040000,1040.0,313.2,338.6,353.7,1.0,12.0,0.9258353974151611,True,PUT,2026-12-18,LITE
LITE261218P01060000,1060.0,311.7,351.6,365.6,12.0,10.0,0.9172066384887696,True,PUT,2026-12-18,LITE
LITE261218P01100000,1100.0,376.0,388.0,396.9,50.0,1.0,0.9332282067871094,True,PUT,2026-12-18,LITE
