contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IREN260130P00053000,53.0,15.64,12.05,13.3,3.0,7.0,1.0078174609375,True,PUT,2026-01-30,IREN
IREN260130P00054000,54.0,15.95,13.05,14.0,1.0,11.0,1.0185595947265624,True,PUT,2026-01-30,IREN
IREN260130P00055000,55.0,18.08,13.55,14.8,5.0,26.0,0.9846192944335939,True,PUT,2026-01-30,IREN
IREN260220C00031000,31.0,11.0,12.9,13.75,2.0,317.0,0.9291999267578125,True,CALL,2026-02-20,IREN
IREN260220C00032000,32.0,11.65,12.55,13.25,50.0,1951.0,0.9973144799804687,True,CALL,2026-02-20,IREN
IREN260220C00033000,33.0,10.55,11.75,12.55,2.0,255.0,0.983398603515625,True,CALL,2026-02-20,IREN
IREN260220C00034000,34.0,7.23,11.05,11.9,6.0,1549.0,0.9802248071289064,True,CALL,2026-02-20,IREN
IREN260220C00035000,35.0,9.31,10.45,11.15,32.0,1160.0,0.9724123852539062,True,CALL,2026-02-20,IREN
IREN260220C00036000,36.0,9.6,10.0,10.65,1.0,473.0,0.9956055126953125,True,CALL,2026-02-20,IREN
IREN260220C00037000,37.0,9.35,9.35,10.05,30.0,488.0,0.9873048144531251,True,CALL,2026-02-20,IREN
IREN260220C00038000,38.0,8.8,8.8,9.35,15.0,529.0,0.9750979052734375,True,CALL,2026-02-20,IREN
IREN260220C00039000,39.0,7.04,8.3,8.8,65.0,956.0,0.975586181640625,True,CALL,2026-02-20,IREN
IREN260220C00040000,40.0,8.25,8.0,8.5,9.0,2107.0,1.0063526245117185,True,CALL,2026-02-20,IREN
IREN260220C00041000,41.0,7.8,7.35,7.85,1.0,356.0,0.9794923925781251,True,CALL,2026-02-20,IREN
IREN260220C00042000,42.0,6.84,6.95,7.4,15.0,11139.0,0.983398603515625,True,CALL,2026-02-20,IREN
IREN260220C00043000,43.0,6.69,6.5,6.9,78.0,475.0,0.9765627343750001,False,CALL,2026-02-20,IREN
IREN260220C00044000,44.0,5.8,6.05,6.65,2.0,3870.0,0.9846192944335939,False,CALL,2026-02-20,IREN
IREN260220C00045000,45.0,5.84,5.7,6.3,10.0,1730.0,0.9895020581054688,False,CALL,2026-02-20,IREN
IREN260220C00046000,46.0,5.3,5.35,5.7,3.0,324.0,0.9731447998046875,False,CALL,2026-02-20,IREN
IREN260220C00047000,47.0,5.0,5.0,5.5,2.0,1369.0,0.9829103271484375,False,CALL,2026-02-20,IREN
IREN260220C00048000,48.0,3.67,4.7,5.15,53.0,1127.0,0.9826661889648438,False,CALL,2026-02-20,IREN
IREN260220C00049000,49.0,3.65,3.95,4.75,85.0,337.0,0.9436040795898437,False,CALL,2026-02-20,IREN
IREN260220C00050000,50.0,4.5,4.25,4.5,9.0,5292.0,0.9887696435546875,False,CALL,2026-02-20,IREN
IREN260220C00055000,55.0,3.15,3.0,3.3,48.0,3403.0,0.9853517089843751,False,CALL,2026-02-20,IREN
IREN260220P00031000,31.0,3.21,1.75,2.34,4.0,674.0,1.056645341796875,False,PUT,2026-02-20,IREN
IREN260220P00032000,32.0,2.91,2.29,2.72,27.0,857.0,1.0883834643554686,False,PUT,2026-02-20,IREN
IREN260220P00033000,33.0,2.92,2.39,2.86,1.0,580.0,1.0434618139648442,False,PUT,2026-02-20,IREN
IREN260220P00034000,34.0,3.95,2.75,3.35,91.0,342.0,1.0561570629882815,False,PUT,2026-02-20,IREN
IREN260220P00035000,35.0,3.6,3.4,3.75,2.0,2517.0,1.080571003417969,False,PUT,2026-02-20,IREN
IREN260220P00036000,36.0,4.92,3.5,4.0,18.0,549.0,1.0383348864746096,False,PUT,2026-02-20,IREN
IREN260220P00037000,37.0,5.05,4.1,4.6,35.0,524.0,1.0659226391601564,False,PUT,2026-02-20,IREN
IREN260220P00038000,38.0,4.85,4.5,4.95,8.0,619.0,1.0512742749023438,False,PUT,2026-02-20,IREN
IREN260220P00039000,39.0,6.8,4.95,5.35,38.0,219.0,1.041508698730469,False,PUT,2026-02-20,IREN
IREN260220P00040000,40.0,5.75,5.4,5.85,10.0,940.0,1.0363817712402348,False,PUT,2026-02-20,IREN
IREN260220P00041000,41.0,7.45,5.95,6.45,15.0,150.0,1.0429735351562504,False,PUT,2026-02-20,IREN
IREN260220P00042000,42.0,8.15,6.3,6.9,3.0,431.0,1.019780291748047,False,PUT,2026-02-20,IREN
IREN260220P00043000,43.0,8.34,6.85,7.4,5.0,420.0,1.0124561096191407,True,PUT,2026-02-20,IREN
IREN260220P00044000,44.0,9.75,7.45,7.95,26.0,766.0,1.0092822973632813,True,PUT,2026-02-20,IREN
IREN260220P00045000,45.0,9.7,8.2,8.7,20.0,1874.0,1.0283251708984378,True,PUT,2026-02-20,IREN
IREN260220P00046000,46.0,9.22,8.7,9.25,1.0,207.0,1.0119678308105469,True,PUT,2026-02-20,IREN
IREN260220P00047000,47.0,11.17,9.4,9.95,6.0,249.0,1.0180713159179686,True,PUT,2026-02-20,IREN
IREN260220P00048000,48.0,12.22,10.1,10.5,7.0,945.0,1.0107471337890623,True,PUT,2026-02-20,IREN
IREN260220P00049000,49.0,10.52,10.7,11.4,3.0,254.0,1.0188037341308593,True,PUT,2026-02-20,IREN
IREN260220P00050000,50.0,13.07,11.6,12.15,14.0,5150.0,1.0354052136230472,True,PUT,2026-02-20,IREN
IREN260220P00055000,55.0,17.65,15.05,15.85,16.0,1080.0,1.0043995092773437,True,PUT,2026-02-20,IREN
IREN260320C00031000,31.0,11.98,14.35,15.15,9.0,647.0,1.0351610742187503,True,CALL,2026-03-20,IREN
IREN260320C00032000,32.0,9.6,13.25,14.15,4.0,4292.0,0.9653323779296875,True,CALL,2026-03-20,IREN
IREN260320C00033000,33.0,11.64,12.95,13.85,7.0,453.0,1.0188037341308593,True,CALL,2026-03-20,IREN
IREN260320C00034000,34.0,10.3,12.3,13.15,104.0,544.0,1.0063526245117185,True,CALL,2026-03-20,IREN
IREN260320C00035000,35.0,11.65,11.85,12.55,1.0,6946.0,1.013676806640625,True,CALL,2026-03-20,IREN
IREN260320C00036000,36.0,11.1,10.9,11.85,1.0,408.0,0.97460962890625,True,CALL,2026-03-20,IREN
IREN260320C00037000,37.0,9.25,10.75,11.45,50.0,476.0,1.0105029943847654,True,CALL,2026-03-20,IREN
IREN260320C00038000,38.0,9.0,9.7,10.5,106.0,819.0,0.9445806323242187,True,CALL,2026-03-20,IREN
IREN260320C00039000,39.0,10.0,9.25,10.0,2.0,687.0,0.9475102905273438,True,CALL,2026-03-20,IREN
IREN260320C00040000,40.0,9.23,9.1,9.85,66.0,13677.0,0.9890137817382813,True,CALL,2026-03-20,IREN
IREN260320C00041000,41.0,8.7,8.65,9.45,2.0,633.0,0.9919434399414062,True,CALL,2026-03-20,IREN
IREN260320C00042000,42.0,8.64,8.45,8.95,8.0,465.0,1.0014698364257812,True,CALL,2026-03-20,IREN
IREN260320C00043000,43.0,6.8,7.65,8.6,10.0,503.0,0.9812013598632813,False,CALL,2026-03-20,IREN
IREN260320C00044000,44.0,6.9,7.05,8.05,26.0,1629.0,0.9592289233398437,False,CALL,2026-03-20,IREN
IREN260320C00045000,45.0,7.13,6.8,7.6,5.0,2983.0,0.9621585815429687,False,CALL,2026-03-20,IREN
IREN260320C00046000,46.0,6.19,6.45,7.4,38.0,678.0,0.9719241088867188,False,CALL,2026-03-20,IREN
IREN260320C00047000,47.0,6.5,6.55,7.05,1.0,487.0,0.9975586181640624,False,CALL,2026-03-20,IREN
IREN260320C00048000,48.0,5.25,5.5,6.65,1.0,383.0,0.9499516723632812,False,CALL,2026-03-20,IREN
IREN260320C00049000,49.0,5.24,5.3,6.1,186.0,2077.0,0.9421392504882812,False,CALL,2026-03-20,IREN
IREN260320C00050000,50.0,5.6,5.7,6.0,9.0,8113.0,0.9948730981445313,False,CALL,2026-03-20,IREN
IREN260320C00055000,55.0,4.45,4.25,4.8,15.0,11792.0,0.9887696435546875,False,CALL,2026-03-20,IREN
IREN260320P00031000,31.0,3.6,2.75,3.4,9.0,1423.0,1.0607957116699218,False,PUT,2026-03-20,IREN
IREN260320P00032000,32.0,4.82,3.05,3.8,2.0,4390.0,1.0571336206054687,False,PUT,2026-03-20,IREN
IREN260320P00033000,33.0,4.41,3.45,4.3,18.0,871.0,1.0659226391601564,False,PUT,2026-03-20,IREN
IREN260320P00034000,34.0,4.26,3.8,4.5,1.0,723.0,1.0439500927734378,False,PUT,2026-03-20,IREN
IREN260320P00035000,35.0,4.55,4.3,5.1,15.0,15260.0,1.0605515722656251,False,PUT,2026-03-20,IREN
IREN260320P00036000,36.0,6.22,4.7,5.55,23.0,539.0,1.0554246447753908,False,PUT,2026-03-20,IREN
IREN260320P00037000,37.0,7.0,5.15,5.7,4.0,307.0,1.0305224255371095,False,PUT,2026-03-20,IREN
IREN260320P00038000,38.0,6.85,5.7,6.3,92.0,3661.0,1.0407762805175786,False,PUT,2026-03-20,IREN
IREN260320P00039000,39.0,7.37,6.15,6.7,29.0,191.0,1.0283251708984378,False,PUT,2026-03-20,IREN
IREN260320P00040000,40.0,7.85,6.75,7.35,97.0,3303.0,1.0395555834960941,False,PUT,2026-03-20,IREN
IREN260320P00041000,41.0,9.3,7.2,8.05,2.0,756.0,1.041508698730469,False,PUT,2026-03-20,IREN
IREN260320P00042000,42.0,9.6,7.8,8.55,1.0,1818.0,1.0380907470703127,False,PUT,2026-03-20,IREN
IREN260320P00043000,43.0,10.1,8.3,9.05,3.0,4918.0,1.0266161950683594,True,PUT,2026-03-20,IREN
IREN260320P00044000,44.0,12.65,8.9,9.75,17.0,210.0,1.0310107043457033,True,PUT,2026-03-20,IREN
IREN260320P00045000,45.0,9.95,9.55,10.25,2.0,1432.0,1.0246630798339846,True,PUT,2026-03-20,IREN
IREN260320P00046000,46.0,11.82,10.0,10.8,4.0,314.0,1.007329182128906,True,PUT,2026-03-20,IREN
IREN260320P00047000,47.0,13.05,10.65,11.55,10.0,882.0,1.0119678308105469,True,PUT,2026-03-20,IREN
IREN260320P00048000,48.0,14.4,11.55,12.4,2.0,1238.0,1.0354052136230472,True,PUT,2026-03-20,IREN
IREN260320P00049000,49.0,15.15,12.25,13.2,2.0,656.0,1.0424852563476565,True,PUT,2026-03-20,IREN
IREN260320P00050000,50.0,13.17,12.9,13.65,2.0,4343.0,1.0241748010253908,True,PUT,2026-03-20,IREN
IREN260320P00055000,55.0,19.22,16.5,17.6,1.0,2203.0,1.0312548437500002,True,PUT,2026-03-20,IREN
IREN260515C00031000,31.0,13.83,15.8,16.85,20.0,22.0,1.0212451281738284,True,CALL,2026-05-15,IREN
IREN260515C00032000,32.0,13.0,15.4,16.3,8.0,19.0,1.031987261962891,True,CALL,2026-05-15,IREN
IREN260515C00033000,33.0,10.6,14.75,15.7,160.0,161.0,1.0217334069824218,True,CALL,2026-05-15,IREN
IREN260515C00034000,34.0,11.72,14.2,15.35,3.0,817.0,1.0302782861328126,True,CALL,2026-05-15,IREN
IREN260515C00035000,35.0,12.6,13.55,14.65,15.0,258.0,1.0107471337890623,True,CALL,2026-05-15,IREN
IREN260515C00036000,36.0,11.61,12.95,14.0,11.0,77.0,0.9958496508789063,True,CALL,2026-05-15,IREN
IREN260515C00037000,37.0,10.93,12.8,13.9,20.0,59.0,1.0336962377929688,True,CALL,2026-05-15,IREN
IREN260515C00038000,38.0,10.71,12.1,13.05,18.0,51.0,0.9995117236328125,True,CALL,2026-05-15,IREN
IREN260515C00039000,39.0,10.95,11.5,12.5,14.0,42.0,0.9858399853515626,True,CALL,2026-05-15,IREN
IREN260515C00040000,40.0,10.57,10.95,12.05,219.0,1410.0,0.9785158398437501,True,CALL,2026-05-15,IREN
IREN260515C00041000,41.0,9.15,10.95,12.0,1.0,99.0,1.0173388977050783,True,CALL,2026-05-15,IREN
IREN260515C00042000,42.0,10.77,10.55,11.5,1.0,182.0,1.01172369140625,True,CALL,2026-05-15,IREN
IREN260515C00043000,43.0,7.65,10.4,11.05,8.0,190.0,1.01953615234375,False,CALL,2026-05-15,IREN
IREN260515C00044000,44.0,8.81,9.4,10.5,2.0,379.0,0.9799806689453125,False,CALL,2026-05-15,IREN
IREN260515C00045000,45.0,9.8,9.15,10.45,6.0,769.0,0.9995117236328125,False,CALL,2026-05-15,IREN
IREN260515C00046000,46.0,9.5,9.15,9.15,40.0,45.0,0.9702151416015624,False,CALL,2026-05-15,IREN
IREN260515C00047000,47.0,6.37,8.6,9.7,4.0,177.0,1.0013477667236328,False,CALL,2026-05-15,IREN
IREN260515C00048000,48.0,7.02,8.25,9.3,33.0,107.0,0.9958496508789063,False,CALL,2026-05-15,IREN
IREN260515C00049000,49.0,6.9,8.0,9.1,6.0,234.0,1.0031788122558591,False,CALL,2026-05-15,IREN
IREN260515C00050000,50.0,8.01,7.6,8.4,2.0,2940.0,0.9792482543945313,False,CALL,2026-05-15,IREN
IREN260515C00055000,55.0,6.72,7.0,7.0,10.0,5270.0,1.0080616003417968,False,CALL,2026-05-15,IREN
IREN260515P00031000,31.0,5.3,4.25,5.1,19.0,94.0,1.0434618139648442,False,PUT,2026-05-15,IREN
IREN260515P00032000,32.0,6.0,4.65,5.55,16.0,223.0,1.0410204199218753,False,PUT,2026-05-15,IREN
IREN260515P00033000,33.0,6.6,5.05,6.0,18.0,57.0,1.0363817712402348,False,PUT,2026-05-15,IREN
IREN260515P00034000,34.0,6.45,5.5,6.25,35.0,73.0,1.0210009887695315,False,PUT,2026-05-15,IREN
IREN260515P00035000,35.0,6.5,6.3,7.0,2.0,337.0,1.0529832507324217,False,PUT,2026-05-15,IREN
IREN260515P00036000,36.0,8.1,6.45,7.45,12.0,132.0,1.0285693103027347,False,PUT,2026-05-15,IREN
IREN260515P00037000,37.0,8.4,6.95,7.95,9.0,87.0,1.0253954980468751,False,PUT,2026-05-15,IREN
IREN260515P00038000,38.0,9.25,7.6,8.25,17.0,80.0,1.0177051068115235,False,PUT,2026-05-15,IREN
IREN260515P00039000,39.0,9.75,8.2,8.75,34.0,32.0,1.0166064794921876,False,PUT,2026-05-15,IREN
IREN260515P00040000,40.0,9.98,8.75,9.25,49.0,519.0,1.0112354125976561,False,PUT,2026-05-15,IREN
IREN260515P00041000,41.0,11.0,9.15,10.2,44.0,1345.0,1.01953615234375,False,PUT,2026-05-15,IREN
IREN260515P00042000,42.0,11.7,9.75,10.75,22.0,163.0,1.0163623400878907,False,PUT,2026-05-15,IREN
IREN260515P00043000,43.0,10.53,10.25,10.9,1.0,350.0,0.9875489526367188,True,PUT,2026-05-15,IREN
IREN260515P00044000,44.0,13.0,11.0,11.8,5.0,126.0,1.0061084851074216,True,PUT,2026-05-15,IREN
IREN260515P00045000,45.0,14.2,11.6,12.6,5.0,157.0,1.0112354125976561,True,PUT,2026-05-15,IREN
IREN260515P00046000,46.0,14.95,12.25,13.3,17.0,97.0,1.0127002490234376,True,PUT,2026-05-15,IREN
IREN260515P00047000,47.0,15.65,12.7,13.6,3.0,377.0,0.9846192944335939,True,PUT,2026-05-15,IREN
IREN260515P00048000,48.0,15.25,13.45,14.45,14.0,188.0,0.9954834436035156,True,PUT,2026-05-15,IREN
IREN260515P00049000,49.0,15.8,14.25,15.25,5.0,94.0,1.0051319274902344,True,PUT,2026-05-15,IREN
IREN260515P00050000,50.0,17.0,14.75,15.8,5.0,414.0,0.9882813671875,True,PUT,2026-05-15,IREN
IREN260515P00055000,55.0,21.0,18.55,19.7,84.0,496.0,1.0031788122558591,True,PUT,2026-05-15,IREN
IREN260618C00031000,31.0,14.4,16.7,17.7,1.0,6.0,1.0168506188964845,True,CALL,2026-06-18,IREN
IREN260618C00032000,32.0,15.06,15.95,17.05,3.0,1243.0,0.9978027563476561,True,CALL,2026-06-18,IREN
IREN260618C00033000,33.0,11.5,15.6,16.6,1.0,9.0,1.0107471337890623,True,CALL,2026-06-18,IREN
IREN260618C00034000,34.0,13.9,14.6,15.75,4.0,101.0,0.9656985852050781,True,CALL,2026-06-18,IREN
IREN260618C00035000,35.0,13.5,14.7,15.75,20.0,958.0,1.0212451281738284,True,CALL,2026-06-18,IREN
IREN260618C00036000,36.0,13.6,13.6,14.8,32.0,63.0,0.9650882397460938,True,CALL,2026-06-18,IREN
IREN260618C00037000,37.0,13.66,13.35,14.5,1.0,306.0,0.9831544653320312,True,CALL,2026-06-18,IREN
IREN260618C00038000,38.0,11.63,12.8,13.9,31.0,337.0,0.9703372106933592,True,CALL,2026-06-18,IREN
IREN260618C00039000,39.0,12.5,12.65,13.65,287.0,249.0,0.9916993017578125,True,CALL,2026-06-18,IREN
IREN260618C00040000,40.0,12.5,12.4,13.3,1.0,5297.0,1.0018360455322266,True,CALL,2026-06-18,IREN
IREN260618C00041000,41.0,10.95,11.45,12.65,9.0,66.0,0.9648441015625,True,CALL,2026-06-18,IREN
IREN260618C00042000,42.0,9.85,11.1,12.1,5.0,657.0,0.9592289233398437,True,CALL,2026-06-18,IREN
IREN260618C00043000,43.0,9.52,10.75,11.9,179.0,201.0,0.967895828857422,False,CALL,2026-06-18,IREN
IREN260618C00044000,44.0,9.3,10.5,11.5,10.0,248.0,0.9709475561523437,False,CALL,2026-06-18,IREN
IREN260618C00045000,45.0,10.75,10.6,11.55,4.0,1998.0,1.0074512518310546,False,CALL,2026-06-18,IREN
IREN260618C00046000,46.0,7.35,10.05,11.0,11.0,184.0,0.9885255053710937,False,CALL,2026-06-18,IREN
IREN260618C00047000,47.0,9.0,9.3,10.4,1.0,226.0,0.9584965087890623,False,CALL,2026-06-18,IREN
IREN260618C00048000,48.0,8.19,8.95,10.1,1.0,317.0,0.9573978869628905,False,CALL,2026-06-18,IREN
IREN260618C00049000,49.0,7.7,8.65,9.8,29.0,611.0,0.9575199560546874,False,CALL,2026-06-18,IREN
IREN260618C00050000,50.0,9.1,9.0,9.7,6.0,2704.0,0.9924317163085938,False,CALL,2026-06-18,IREN
IREN260618C00055000,55.0,6.95,7.5,8.6,4664.0,8145.0,0.993164130859375,False,CALL,2026-06-18,IREN
IREN260618P00031000,31.0,7.17,4.9,5.85,8.0,30.0,1.0217334069824218,False,PUT,2026-06-18,IREN
IREN260618P00032000,32.0,6.3,5.3,6.35,55.0,1262.0,1.01953615234375,False,PUT,2026-06-18,IREN
IREN260618P00033000,33.0,7.4,5.75,6.75,1.0,993.0,1.0127002490234376,False,PUT,2026-06-18,IREN
IREN260618P00034000,34.0,8.65,6.25,7.25,30.0,152.0,1.0124561096191407,False,PUT,2026-06-18,IREN
IREN260618P00035000,35.0,8.2,6.7,7.75,52.0,6499.0,1.0078174609375,False,PUT,2026-06-18,IREN
IREN260618P00036000,36.0,9.9,7.2,8.3,1.0,1063.0,1.0068409033203123,False,PUT,2026-06-18,IREN
IREN260618P00037000,37.0,9.51,7.75,8.85,1004.0,1433.0,1.0069629730224607,False,PUT,2026-06-18,IREN
IREN260618P00038000,38.0,10.0,8.55,9.35,3.0,418.0,1.0151416430664062,False,PUT,2026-06-18,IREN
IREN260618P00039000,39.0,10.09,9.1,9.75,72.0,112.0,1.0051319274902344,False,PUT,2026-06-18,IREN
IREN260618P00040000,40.0,9.9,9.65,10.3,6.0,3060.0,1.0012256970214843,False,PUT,2026-06-18,IREN
IREN260618P00041000,41.0,13.05,10.1,10.85,5.0,127.0,0.9915772326660157,False,PUT,2026-06-18,IREN
IREN260618P00042000,42.0,11.57,10.8,11.6,48.0,374.0,1.0012256970214843,False,PUT,2026-06-18,IREN
IREN260618P00043000,43.0,15.12,11.2,12.15,4.0,99.0,0.9871827453613282,True,PUT,2026-06-18,IREN
IREN260618P00044000,44.0,16.4,11.8,12.7,13.0,287.0,0.9812013598632813,True,PUT,2026-06-18,IREN
IREN260618P00045000,45.0,12.45,12.45,13.4,4.0,205.0,0.9830323962402343,True,PUT,2026-06-18,IREN
IREN260618P00046000,46.0,16.45,13.1,14.25,24.0,406.0,0.99023447265625,True,PUT,2026-06-18,IREN
IREN260618P00047000,47.0,16.35,13.75,14.85,12.0,2306.0,0.9855958471679689,True,PUT,2026-06-18,IREN
IREN260618P00048000,48.0,17.19,14.4,15.5,2.0,1071.0,0.9822999816894531,True,PUT,2026-06-18,IREN
IREN260618P00049000,49.0,16.08,15.1,16.2,47.0,449.0,0.9822999816894531,True,PUT,2026-06-18,IREN
IREN260618P00050000,50.0,17.4,15.8,16.95,111.0,635.0,0.9836427416992188,True,PUT,2026-06-18,IREN
IREN260618P00055000,55.0,21.12,19.2,20.4,175.0,5915.0,0.9614261669921874,True,PUT,2026-06-18,IREN
IREN260717C00035000,35.0,13.5,15.25,16.35,1.0,1.0,1.002202254638672,True,CALL,2026-07-17,IREN
IREN260717C00037000,37.0,12.75,14.3,15.45,1.0,1.0,0.9984131018066407,True,CALL,2026-07-17,IREN
IREN260717C00038000,38.0,12.35,13.75,14.85,5.0,4.0,0.9846192944335939,True,CALL,2026-07-17,IREN
IREN260717C00043000,43.0,10.37,11.75,12.9,1.0,1.0,0.9802248071289064,False,CALL,2026-07-17,IREN
IREN260717C00050000,50.0,10.55,9.45,10.65,2.0,36.0,0.9754641125488281,False,CALL,2026-07-17,IREN
IREN260717C00055000,55.0,8.0,7.8,9.1,222.0,206.0,0.9523930541992187,False,CALL,2026-07-17,IREN
IREN260717P00038000,38.0,10.2,8.9,10.0,6.0,6.0,0.9863282617187501,False,PUT,2026-07-17,IREN
IREN260821C00035000,35.0,14.44,16.1,17.25,3.0,3.0,1.004765718383789,True,CALL,2026-08-21,IREN
IREN260821C00036000,36.0,12.37,15.65,16.85,,1.0,1.0051319274902344,True,CALL,2026-08-21,IREN
IREN260821C00037000,37.0,11.77,15.15,16.45,,3.0,1.002202254638672,True,CALL,2026-08-21,IREN
IREN260821C00038000,38.0,13.0,14.7,16.0,1.0,1.0,0.9982910327148438,True,CALL,2026-08-21,IREN
IREN260821C00040000,40.0,12.5,13.85,15.15,2.0,12.0,0.9918213708496093,True,CALL,2026-08-21,IREN
IREN260821C00045000,45.0,10.5,12.0,13.35,7.0,7.0,0.9851075708007813,False,CALL,2026-08-21,IREN
IREN260821C00055000,55.0,8.25,8.7,10.35,2.0,2.0,0.9582523706054686,False,CALL,2026-08-21,IREN
IREN260821P00037000,37.0,12.05,9.1,10.3,,3.0,0.98242205078125,False,PUT,2026-08-21,IREN
IREN260821P00040000,40.0,13.83,10.85,12.05,,3.0,0.9772951489257813,False,PUT,2026-08-21,IREN
IREN260821P00046000,46.0,15.87,14.55,15.85,18.0,18.0,0.9633792724609375,True,PUT,2026-08-21,IREN
IREN260821P00050000,50.0,18.5,17.15,18.45,18.0,18.0,0.9476323596191407,True,PUT,2026-08-21,IREN
IREN260918C00032000,32.0,14.45,18.3,19.45,1.0,75.0,1.0271044738769533,True,CALL,2026-09-18,IREN
IREN260918C00035000,35.0,15.23,16.7,17.9,7.0,684.0,1.0042774395751952,True,CALL,2026-09-18,IREN
IREN260918C00037000,37.0,13.51,15.8,16.95,29.0,446.0,0.9954834436035156,True,CALL,2026-09-18,IREN
IREN260918C00040000,40.0,13.7,14.7,15.8,62.0,608.0,0.9968262036132812,True,CALL,2026-09-18,IREN
IREN260918C00042000,42.0,14.08,13.65,14.85,1.0,234.0,0.9748537670898438,True,CALL,2026-09-18,IREN
IREN260918C00045000,45.0,11.5,12.75,13.85,10.0,2023.0,0.9779054943847658,False,CALL,2026-09-18,IREN
IREN260918C00047000,47.0,10.65,12.1,13.2,1.0,676.0,0.9753420434570312,False,CALL,2026-09-18,IREN
IREN260918C00050000,50.0,10.54,10.9,12.2,64.0,12153.0,0.9583744396972655,False,CALL,2026-09-18,IREN
IREN260918C00055000,55.0,9.4,9.85,10.95,33.0,1366.0,0.9670413452148439,False,CALL,2026-09-18,IREN
IREN260918P00032000,32.0,8.59,7.05,8.1,2.0,1035.0,0.9877930908203125,False,PUT,2026-09-18,IREN
IREN260918P00035000,35.0,10.38,8.6,9.7,2.0,1131.0,0.9804689453125001,False,PUT,2026-09-18,IREN
IREN260918P00037000,37.0,11.35,9.7,10.8,1.0,30.0,0.9747316979980469,False,PUT,2026-09-18,IREN
IREN260918P00040000,40.0,13.65,11.5,12.6,31.0,177.0,0.9714358325195311,False,PUT,2026-09-18,IREN
IREN260918P00042000,42.0,13.19,12.7,13.5,2.0,46.0,0.9538578833007811,False,PUT,2026-09-18,IREN
IREN260918P00045000,45.0,16.85,14.55,15.75,3.0,220.0,0.9576420251464843,True,PUT,2026-09-18,IREN
IREN260918P00047000,47.0,15.69,15.85,17.15,1.0,20.0,0.9554447814941407,True,PUT,2026-09-18,IREN
IREN260918P00050000,50.0,20.75,17.9,18.85,2.0,132.0,0.9371344177246093,True,PUT,2026-09-18,IREN
IREN260918P00055000,55.0,23.7,21.45,22.9,1.0,587.0,0.9428716650390624,True,PUT,2026-09-18,IREN
IREN261016C00040000,40.0,14.05,15.25,16.5,52.0,52.0,0.995239305419922,True,CALL,2026-10-16,IREN
IREN261120C00050000,50.0,11.5,12.75,14.05,2.0,2.0,0.9804689453125001,False,CALL,2026-11-20,IREN
IREN261120C00055000,55.0,10.32,11.2,12.6,1.0,1.0,0.963867548828125,False,CALL,2026-11-20,IREN
IREN261218C00032000,32.0,16.3,19.95,21.15,1.0,465.0,1.0222216857910156,True,CALL,2026-12-18,IREN
IREN261218C00035000,35.0,17.68,18.6,19.8,114.0,634.0,1.009770576171875,True,CALL,2026-12-18,IREN
IREN261218C00037000,37.0,17.3,17.8,19.0,1.0,325.0,1.0056202062988282,True,CALL,2026-12-18,IREN
IREN261218C00040000,40.0,16.0,16.5,17.9,170.0,1220.0,0.9946289599609376,True,CALL,2026-12-18,IREN
IREN261218C00042000,42.0,15.0,15.85,17.2,12.0,175.0,0.993164130859375,True,CALL,2026-12-18,IREN
IREN261218C00045000,45.0,15.95,14.65,16.05,18.0,692.0,0.9764406652832032,False,CALL,2026-12-18,IREN
IREN261218C00047000,47.0,10.94,14.25,15.8,1.0,90.0,0.9923096472167969,False,CALL,2026-12-18,IREN
IREN261218C00050000,50.0,12.9,13.35,14.95,1.0,1568.0,0.9879151599121094,False,CALL,2026-12-18,IREN
IREN261218C00055000,55.0,11.2,12.1,13.55,8.0,1631.0,0.9813234289550781,False,CALL,2026-12-18,IREN
IREN261218P00032000,32.0,9.85,8.5,9.45,11.0,75.0,0.965820654296875,False,PUT,2026-12-18,IREN
IREN261218P00035000,35.0,10.7,10.1,11.35,1.0,3571.0,0.9647220324707031,False,PUT,2026-12-18,IREN
IREN261218P00037000,37.0,13.75,11.25,12.45,3.0,109.0,0.9567875415039062,False,PUT,2026-12-18,IREN
IREN261218P00040000,40.0,13.69,13.1,14.15,1.0,357.0,0.9466558068847657,False,PUT,2026-12-18,IREN
IREN261218P00042000,42.0,16.0,14.3,15.4,5.0,246.0,0.9398199377441407,False,PUT,2026-12-18,IREN
IREN261218P00045000,45.0,17.47,16.45,17.35,12.0,199.0,0.9393316613769531,True,PUT,2026-12-18,IREN
IREN261218P00047000,47.0,21.19,17.6,18.75,1.0,46.0,0.9307868249511719,True,PUT,2026-12-18,IREN
IREN261218P00050000,50.0,21.7,19.65,20.95,1.0,562.0,0.92773509765625,True,PUT,2026-12-18,IREN
IREN261218P00055000,55.0,26.9,23.2,24.65,10.0,150.0,0.9198006066894531,True,PUT,2026-12-18,IREN
IREN270115C00032000,32.0,18.7,20.5,21.7,1.0,5941.0,1.0277148223876955,True,CALL,2027-01-15,IREN
IREN270115C00035000,35.0,19.95,18.95,20.3,17.0,22459.0,1.0037891607666014,True,CALL,2027-01-15,IREN
IREN270115C00037000,37.0,17.0,19.1,19.5,21.0,483.0,1.0321093316650394,True,CALL,2027-01-15,IREN
IREN270115C00040000,40.0,17.55,17.2,18.6,2254.0,14992.0,1.005009857788086,True,CALL,2027-01-15,IREN
