contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL271217P00090000,90.0,32.25,0.0,0.0,1.0,66.0,0.0039162109375,False,PUT,2027-12-17,CRCL
CRCL271217P00095000,95.0,36.32,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00100000,100.0,39.65,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00105000,105.0,40.0,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00110000,110.0,43.24,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL271217P00115000,115.0,46.25,0.0,0.0,22.0,59.0,1.0000000000000003e-05,True,PUT,2027-12-17,CRCL
CRCL280121C00065000,65.0,57.0,0.0,0.0,1.0,186.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00070000,70.0,54.0,0.0,0.0,5.0,311.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00075000,75.0,50.73,0.0,0.0,2.0,268.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00080000,80.0,44.23,0.0,0.0,3.0,1812.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00085000,85.0,48.0,0.0,0.0,2.0,92.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00090000,90.0,42.55,0.0,0.0,1.0,483.0,1.0000000000000003e-05,True,CALL,2028-01-21,CRCL
CRCL280121C00095000,95.0,39.31,0.0,0.0,1.0,319.0,0.007822421875,False,CALL,2028-01-21,CRCL
CRCL280121C00100000,100.0,38.5,0.0,0.0,1.0,540.0,0.015634843750000002,False,CALL,2028-01-21,CRCL
CRCL280121C00105000,105.0,42.46,0.0,0.0,1.0,281.0,0.0312596875,False,CALL,2028-01-21,CRCL
CRCL280121C00110000,110.0,35.8,0.0,0.0,1.0,98.0,0.0312596875,False,CALL,2028-01-21,CRCL
CRCL280121C00115000,115.0,39.45,0.0,0.0,1.0,83.0,0.0312596875,False,CALL,2028-01-21,CRCL
CRCL280121P00065000,65.0,18.18,0.0,0.0,3.0,621.0,0.062509375,False,PUT,2028-01-21,CRCL
CRCL280121P00070000,70.0,21.16,0.0,0.0,4.0,365.0,0.062509375,False,PUT,2028-01-21,CRCL
CRCL280121P00075000,75.0,24.55,0.0,0.0,1.0,136.0,0.0312596875,False,PUT,2028-01-21,CRCL
CRCL280121P00080000,80.0,27.72,0.0,0.0,1.0,185.0,0.0312596875,False,PUT,2028-01-21,CRCL
CRCL280121P00085000,85.0,30.72,0.0,0.0,1.0,44.0,0.015634843750000002,False,PUT,2028-01-21,CRCL
CRCL280121P00090000,90.0,32.95,0.0,0.0,2.0,149.0,0.0039162109375,False,PUT,2028-01-21,CRCL
CRCL280121P00095000,95.0,36.02,0.0,0.0,9.0,605.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00100000,100.0,39.22,0.0,0.0,1.0,378.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00105000,105.0,44.98,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00110000,110.0,43.69,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280121P00115000,115.0,46.4,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRCL
CRCL280616C00065000,65.0,68.7,0.0,0.0,2.0,272.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00070000,70.0,66.2,0.0,0.0,1.0,323.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00075000,75.0,61.4,0.0,0.0,7.0,419.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00080000,80.0,49.8,0.0,0.0,4.0,271.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00085000,85.0,49.25,0.0,0.0,3.0,919.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00090000,90.0,44.68,0.0,0.0,1.0,434.0,1.0000000000000003e-05,True,CALL,2028-06-16,CRCL
CRCL280616C00095000,95.0,52.0,0.0,0.0,1.0,1029.0,0.007822421875,False,CALL,2028-06-16,CRCL
CRCL280616C00100000,100.0,42.0,0.0,0.0,1.0,645.0,0.015634843750000002,False,CALL,2028-06-16,CRCL
CRCL280616C00105000,105.0,48.0,0.0,0.0,3.0,490.0,0.015634843750000002,False,CALL,2028-06-16,CRCL
CRCL280616C00110000,110.0,49.47,0.0,0.0,1.0,174.0,0.0312596875,False,CALL,2028-06-16,CRCL
CRCL280616C00115000,115.0,41.5,0.0,0.0,1.0,184.0,0.0312596875,False,CALL,2028-06-16,CRCL
CRCL280616P00065000,65.0,20.87,0.0,0.0,4.0,68.0,0.062509375,False,PUT,2028-06-16,CRCL
CRCL280616P00070000,70.0,23.8,0.0,0.0,1.0,3646.0,0.0312596875,False,PUT,2028-06-16,CRCL
CRCL280616P00075000,75.0,25.9,0.0,0.0,1.0,59.0,0.0312596875,False,PUT,2028-06-16,CRCL
CRCL280616P00080000,80.0,29.7,0.0,0.0,32.0,67.0,0.015634843750000002,False,PUT,2028-06-16,CRCL
CRCL280616P00085000,85.0,31.77,0.0,0.0,2.0,1116.0,0.015634843750000002,False,PUT,2028-06-16,CRCL
CRCL280616P00090000,90.0,34.61,0.0,0.0,1.0,48.0,0.0039162109375,False,PUT,2028-06-16,CRCL
CRCL280616P00095000,95.0,40.81,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL280616P00100000,100.0,43.19,0.0,0.0,1.0,266.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL280616P00105000,105.0,45.83,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL280616P00110000,110.0,49.9,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL280616P00115000,115.0,54.12,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2028-06-16,CRCL
CRCL281215C00065000,65.0,56.55,0.0,0.0,70.0,364.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00070000,70.0,54.0,0.0,0.0,3.0,635.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00075000,75.0,64.0,0.0,0.0,2.0,116.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00080000,80.0,52.9,0.0,0.0,24.0,763.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00085000,85.0,52.6,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00090000,90.0,51.07,0.0,0.0,5.0,360.0,1.0000000000000003e-05,True,CALL,2028-12-15,CRCL
CRCL281215C00095000,95.0,47.0,0.0,0.0,4.0,768.0,0.007822421875,False,CALL,2028-12-15,CRCL
CRCL281215C00100000,100.0,50.99,0.0,0.0,3.0,494.0,0.015634843750000002,False,CALL,2028-12-15,CRCL
CRCL281215C00105000,105.0,48.0,0.0,0.0,1.0,68.0,0.015634843750000002,False,CALL,2028-12-15,CRCL
CRCL281215C00110000,110.0,44.75,0.0,0.0,1.0,223.0,0.0312596875,False,CALL,2028-12-15,CRCL
CRCL281215C00115000,115.0,53.0,0.0,0.0,2.0,42.0,0.0312596875,False,CALL,2028-12-15,CRCL
CRCL281215P00065000,65.0,23.03,0.0,0.0,4.0,66.0,0.062509375,False,PUT,2028-12-15,CRCL
CRCL281215P00070000,70.0,25.65,0.0,0.0,1.0,181.0,0.0312596875,False,PUT,2028-12-15,CRCL
CRCL281215P00075000,75.0,29.4,0.0,0.0,1.0,18.0,0.0312596875,False,PUT,2028-12-15,CRCL
CRCL281215P00080000,80.0,33.09,0.0,0.0,2.0,39.0,0.015634843750000002,False,PUT,2028-12-15,CRCL
CRCL281215P00085000,85.0,36.14,0.0,0.0,2.0,21.0,0.015634843750000002,False,PUT,2028-12-15,CRCL
CRCL281215P00090000,90.0,38.7,0.0,0.0,4.0,113.0,0.0039162109375,False,PUT,2028-12-15,CRCL
CRCL281215P00095000,95.0,42.21,0.0,0.0,4.0,144.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00100000,100.0,45.99,0.0,0.0,5.0,171.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00105000,105.0,48.65,0.0,0.0,3.0,63.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00110000,110.0,51.1,0.0,0.0,15.0,45.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
CRCL281215P00115000,115.0,56.25,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2028-12-15,CRCL
SMCI260501C00019000,19.0,8.59,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00019500,19.5,7.85,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00020000,20.0,5.94,0.0,0.0,5.0,225.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00020500,20.5,5.79,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00021000,21.0,4.89,0.0,0.0,2.0,787.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00021500,21.5,4.22,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00022000,22.0,4.43,0.0,0.0,21.0,875.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00022500,22.5,4.04,0.0,0.0,31.0,56.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00023000,23.0,3.3,0.0,0.0,73.0,1253.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00023500,23.5,2.73,0.0,0.0,47.0,78.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00024000,24.0,2.64,0.0,0.0,172.0,2708.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00024500,24.5,2.06,0.0,0.0,147.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00025000,25.0,1.69,0.0,0.0,509.0,5893.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00025500,25.5,1.27,0.0,0.0,561.0,335.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00026000,26.0,0.94,0.0,0.0,3507.0,6422.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00026500,26.5,0.67,0.0,0.0,2045.0,1226.0,1.0000000000000003e-05,True,CALL,2026-05-01,SMCI
SMCI260501C00027000,27.0,0.47,0.0,0.0,3424.0,6942.0,0.062509375,False,CALL,2026-05-01,SMCI
SMCI260501C00027500,27.5,0.32,0.0,0.0,1091.0,5554.0,0.12500875,False,CALL,2026-05-01,SMCI
SMCI260501C00028000,28.0,0.21,0.0,0.0,10468.0,18936.0,0.2500075,False,CALL,2026-05-01,SMCI
SMCI260501C00028500,28.5,0.14,0.0,0.0,827.0,2364.0,0.2500075,False,CALL,2026-05-01,SMCI
SMCI260501C00029000,29.0,0.09,0.0,0.0,2551.0,9975.0,0.2500075,False,CALL,2026-05-01,SMCI
SMCI260501C00029500,29.5,0.06,0.0,0.0,24235.0,16617.0,0.500005,False,CALL,2026-05-01,SMCI
SMCI260501C00030000,30.0,0.03,0.0,0.0,3526.0,27688.0,0.500005,False,CALL,2026-05-01,SMCI
SMCI260501C00030500,30.5,0.04,0.0,0.0,233.0,6754.0,0.500005,False,CALL,2026-05-01,SMCI
SMCI260501C00031000,31.0,0.03,0.0,0.0,801.0,8470.0,0.500005,False,CALL,2026-05-01,SMCI
SMCI260501C00031500,31.5,0.01,0.0,0.0,23073.0,14394.0,0.500005,False,CALL,2026-05-01,SMCI
SMCI260501C00032000,32.0,0.02,0.0,0.0,345.0,6429.0,0.500005,False,CALL,2026-05-01,SMCI
SMCI260501C00032500,32.5,0.02,0.0,0.0,6.0,1213.0,0.500005,False,CALL,2026-05-01,SMCI
SMCI260501C00033000,33.0,0.02,0.0,0.0,517.0,3198.0,0.500005,False,CALL,2026-05-01,SMCI
SMCI260501C00033500,33.5,0.02,0.0,0.0,11.0,704.0,0.500005,False,CALL,2026-05-01,SMCI
SMCI260501C00034000,34.0,0.02,0.0,0.0,147.0,3807.0,0.500005,False,CALL,2026-05-01,SMCI
SMCI260501P00019000,19.0,0.01,0.0,0.0,50.0,3204.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00019500,19.5,0.01,0.0,0.0,31.0,66.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00020000,20.0,0.01,0.0,0.0,71.0,2240.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00020500,20.5,0.22,0.0,0.0,,1.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00021000,21.0,0.01,0.0,0.0,31.0,719.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00021500,21.5,0.02,0.0,0.0,365.0,341.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00022000,22.0,0.01,0.0,0.0,476.0,1396.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00022500,22.5,0.02,0.0,0.0,153.0,566.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00023000,23.0,0.06,0.0,0.0,977.0,3213.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00023500,23.5,0.08,0.0,0.0,786.0,1199.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00024000,24.0,0.12,0.0,0.0,2256.0,5800.0,0.500005,False,PUT,2026-05-01,SMCI
SMCI260501P00024500,24.5,0.18,0.0,0.0,519.0,1100.0,0.2500075,False,PUT,2026-05-01,SMCI
SMCI260501P00025000,25.0,0.27,0.0,0.0,2811.0,5156.0,0.2500075,False,PUT,2026-05-01,SMCI
SMCI260501P00025500,25.5,0.39,0.0,0.0,3298.0,4171.0,0.12500875,False,PUT,2026-05-01,SMCI
SMCI260501P00026000,26.0,0.59,0.0,0.0,4312.0,5659.0,0.12500875,False,PUT,2026-05-01,SMCI
SMCI260501P00026500,26.5,0.82,0.0,0.0,1530.0,2398.0,0.015634843750000002,False,PUT,2026-05-01,SMCI
SMCI260501P00027000,27.0,1.12,0.0,0.0,3467.0,5581.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00027500,27.5,1.4,0.0,0.0,158.0,1729.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00028000,28.0,1.82,0.0,0.0,833.0,3288.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00028500,28.5,2.28,0.0,0.0,99.0,483.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00029000,29.0,2.76,0.0,0.0,119.0,1090.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00029500,29.5,3.25,0.0,0.0,14.0,94.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00030000,30.0,3.67,0.0,0.0,234.0,584.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00030500,30.5,4.07,0.0,0.0,14.0,29.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00031000,31.0,4.95,0.0,0.0,17.0,371.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00031500,31.5,5.28,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00032000,32.0,6.51,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00033000,33.0,5.73,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260501P00034000,34.0,8.23,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,SMCI
SMCI260508C00019000,19.0,7.57,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00020000,20.0,6.58,0.0,0.0,9.0,92.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00021000,21.0,6.75,0.0,0.0,69.0,132.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00021500,21.5,5.15,0.0,0.0,36.0,42.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00022000,22.0,4.83,0.0,0.0,56.0,370.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00023000,23.0,4.0,0.0,0.0,36.0,508.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00023500,23.5,5.08,0.0,0.0,7.0,70.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00024000,24.0,3.39,0.0,0.0,97.0,385.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00024500,24.5,2.95,0.0,0.0,35.0,63.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00025000,25.0,2.61,0.0,0.0,142.0,532.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00025500,25.5,2.3,0.0,0.0,295.0,295.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00026000,26.0,2.03,0.0,0.0,837.0,1417.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00026500,26.5,1.82,0.0,0.0,306.0,391.0,1.0000000000000003e-05,True,CALL,2026-05-08,SMCI
SMCI260508C00027000,27.0,1.58,0.0,0.0,8702.0,9487.0,0.0312596875,False,CALL,2026-05-08,SMCI
SMCI260508C00027500,27.5,1.4,0.0,0.0,13215.0,13524.0,0.062509375,False,CALL,2026-05-08,SMCI
SMCI260508C00028000,28.0,1.22,0.0,0.0,1243.0,3169.0,0.12500875,False,CALL,2026-05-08,SMCI
SMCI260508C00028500,28.5,1.04,0.0,0.0,165.0,668.0,0.12500875,False,CALL,2026-05-08,SMCI
SMCI260508C00029000,29.0,0.9,0.0,0.0,7852.0,9047.0,0.12500875,False,CALL,2026-05-08,SMCI
SMCI260508C00029500,29.5,0.78,0.0,0.0,13164.0,13316.0,0.12500875,False,CALL,2026-05-08,SMCI
SMCI260508C00030000,30.0,0.69,0.0,0.0,2920.0,11183.0,0.2500075,False,CALL,2026-05-08,SMCI
SMCI260508C00030500,30.5,0.58,0.0,0.0,214.0,412.0,0.2500075,False,CALL,2026-05-08,SMCI
SMCI260508C00031000,31.0,0.5,0.0,0.0,615.0,2257.0,0.2500075,False,CALL,2026-05-08,SMCI
SMCI260508C00031500,31.5,0.4,0.0,0.0,120.0,273.0,0.2500075,False,CALL,2026-05-08,SMCI
SMCI260508C00032000,32.0,0.35,0.0,0.0,331.0,1336.0,0.2500075,False,CALL,2026-05-08,SMCI
SMCI260508C00032500,32.5,0.27,0.0,0.0,12.0,116.0,0.2500075,False,CALL,2026-05-08,SMCI
SMCI260508C00033000,33.0,0.25,0.0,0.0,581.0,1405.0,0.2500075,False,CALL,2026-05-08,SMCI
SMCI260508C00033500,33.5,0.21,0.0,0.0,20.0,315.0,0.2500075,False,CALL,2026-05-08,SMCI
SMCI260508C00034000,34.0,0.17,0.0,0.0,377.0,2438.0,0.500005,False,CALL,2026-05-08,SMCI
SMCI260508P00019000,19.0,0.15,0.0,0.0,19.0,813.0,0.500005,False,PUT,2026-05-08,SMCI
SMCI260508P00020000,20.0,0.16,0.0,0.0,2393.0,2605.0,0.500005,False,PUT,2026-05-08,SMCI
SMCI260508P00020500,20.5,0.2,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-05-08,SMCI
SMCI260508P00021000,21.0,0.27,0.0,0.0,45.0,626.0,0.500005,False,PUT,2026-05-08,SMCI
SMCI260508P00022000,22.0,0.39,0.0,0.0,1085.0,2486.0,0.2500075,False,PUT,2026-05-08,SMCI
SMCI260508P00023000,23.0,0.57,0.0,0.0,221.0,915.0,0.2500075,False,PUT,2026-05-08,SMCI
SMCI260508P00023500,23.5,0.81,0.0,0.0,221.0,442.0,0.2500075,False,PUT,2026-05-08,SMCI
SMCI260508P00024000,24.0,0.85,0.0,0.0,480.0,1466.0,0.12500875,False,PUT,2026-05-08,SMCI
SMCI260508P00024500,24.5,1.05,0.0,0.0,140.0,411.0,0.12500875,False,PUT,2026-05-08,SMCI
SMCI260508P00025000,25.0,1.23,0.0,0.0,563.0,2368.0,0.12500875,False,PUT,2026-05-08,SMCI
SMCI260508P00025500,25.5,1.62,0.0,0.0,132.0,250.0,0.062509375,False,PUT,2026-05-08,SMCI
SMCI260508P00026000,26.0,1.72,0.0,0.0,243.0,923.0,0.0312596875,False,PUT,2026-05-08,SMCI
SMCI260508P00026500,26.5,1.88,0.0,0.0,51.0,233.0,0.007822421875,False,PUT,2026-05-08,SMCI
SMCI260508P00027000,27.0,2.22,0.0,0.0,479.0,914.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00027500,27.5,2.44,0.0,0.0,74.0,84.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00028000,28.0,2.85,0.0,0.0,155.0,591.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00028500,28.5,3.22,0.0,0.0,10.0,202.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00029000,29.0,3.56,0.0,0.0,81.0,580.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00029500,29.5,4.33,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00030000,30.0,4.3,0.0,0.0,78.0,170.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00030500,30.5,5.13,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00031000,31.0,5.38,0.0,0.0,5.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00032000,32.0,5.2,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00033000,33.0,5.95,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260508P00034000,34.0,8.45,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-08,SMCI
SMCI260515C00019000,19.0,7.16,0.0,0.0,65.0,78.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00020000,20.0,6.7,0.0,0.0,212.0,2355.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00021000,21.0,6.09,0.0,0.0,1.0,961.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00022000,22.0,4.45,0.0,0.0,71.0,1260.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00023000,23.0,4.2,0.0,0.0,10.0,4760.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00023500,23.5,3.46,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00024000,24.0,3.3,0.0,0.0,28.0,2113.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00024500,24.5,2.85,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00025000,25.0,3.0,0.0,0.0,589.0,7192.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00025500,25.5,2.55,0.0,0.0,97.0,133.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00026000,26.0,2.4,0.0,0.0,291.0,3042.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00026500,26.5,2.12,0.0,0.0,206.0,351.0,1.0000000000000003e-05,True,CALL,2026-05-15,SMCI
SMCI260515C00027000,27.0,1.92,0.0,0.0,214.0,3202.0,0.0312596875,False,CALL,2026-05-15,SMCI
SMCI260515C00027500,27.5,1.74,0.0,0.0,284.0,431.0,0.062509375,False,CALL,2026-05-15,SMCI
SMCI260515C00028000,28.0,1.56,0.0,0.0,633.0,5050.0,0.062509375,False,CALL,2026-05-15,SMCI
SMCI260515C00028500,28.5,1.43,0.0,0.0,105.0,450.0,0.12500875,False,CALL,2026-05-15,SMCI
SMCI260515C00029000,29.0,1.2,0.0,0.0,396.0,2008.0,0.12500875,False,CALL,2026-05-15,SMCI
SMCI260515C00029500,29.5,1.15,0.0,0.0,27.0,460.0,0.12500875,False,CALL,2026-05-15,SMCI
SMCI260515C00030000,30.0,0.98,0.0,0.0,2724.0,35576.0,0.12500875,False,CALL,2026-05-15,SMCI
SMCI260515C00030500,30.5,0.9,0.0,0.0,16.0,222.0,0.12500875,False,CALL,2026-05-15,SMCI
SMCI260515C00031000,31.0,0.79,0.0,0.0,93.0,3766.0,0.2500075,False,CALL,2026-05-15,SMCI
SMCI260515C00031500,31.5,0.54,0.0,0.0,1.0,106.0,0.2500075,False,CALL,2026-05-15,SMCI
SMCI260515C00032000,32.0,0.63,0.0,0.0,460.0,47402.0,0.2500075,False,CALL,2026-05-15,SMCI
SMCI260515C00032500,32.5,0.49,0.0,0.0,3.0,83.0,0.2500075,False,CALL,2026-05-15,SMCI
SMCI260515C00033000,33.0,0.51,0.0,0.0,157.0,2625.0,0.2500075,False,CALL,2026-05-15,SMCI
SMCI260515C00033500,33.5,0.38,0.0,0.0,7.0,247.0,0.2500075,False,CALL,2026-05-15,SMCI
SMCI260515C00034000,34.0,0.39,0.0,0.0,122.0,1493.0,0.2500075,False,CALL,2026-05-15,SMCI
SMCI260515P00019000,19.0,0.2,0.0,0.0,44.0,2145.0,0.500005,False,PUT,2026-05-15,SMCI
SMCI260515P00020000,20.0,0.27,0.0,0.0,1955.0,32067.0,0.2500075,False,PUT,2026-05-15,SMCI
SMCI260515P00021000,21.0,0.4,0.0,0.0,113.0,17625.0,0.2500075,False,PUT,2026-05-15,SMCI
SMCI260515P00022000,22.0,0.58,0.0,0.0,245.0,2948.0,0.2500075,False,PUT,2026-05-15,SMCI
SMCI260515P00023000,23.0,0.85,0.0,0.0,210.0,5155.0,0.12500875,False,PUT,2026-05-15,SMCI
SMCI260515P00023500,23.5,1.03,0.0,0.0,46.0,124.0,0.12500875,False,PUT,2026-05-15,SMCI
SMCI260515P00024000,24.0,1.09,0.0,0.0,215.0,2148.0,0.12500875,False,PUT,2026-05-15,SMCI
SMCI260515P00024500,24.5,1.39,0.0,0.0,37.0,130.0,0.12500875,False,PUT,2026-05-15,SMCI
SMCI260515P00025000,25.0,1.5,0.0,0.0,1704.0,10166.0,0.062509375,False,PUT,2026-05-15,SMCI
SMCI260515P00025500,25.5,1.74,0.0,0.0,471.0,653.0,0.062509375,False,PUT,2026-05-15,SMCI
SMCI260515P00026000,26.0,1.98,0.0,0.0,285.0,1243.0,0.0312596875,False,PUT,2026-05-15,SMCI
