contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260626P01210000,1210.0,107.0,106.9,122.9,6.0,10.0,1.0359621566390995,False,PUT,2026-06-26,SNDK
SNDK260626P01240000,1240.0,113.8,121.1,137.1,2.0,2.0,1.0399217926025395,False,PUT,2026-06-26,SNDK
SNDK260626P01250000,1250.0,110.28,125.5,141.5,1.0,17.0,1.038182299346924,False,PUT,2026-06-26,SNDK
SNDK260626P01260000,1260.0,131.8,128.1,146.3,1.0,1.0,1.0318957096862795,False,PUT,2026-06-26,SNDK
SNDK260626P01270000,1270.0,99.6,134.0,152.8,3.0,6.0,1.0395861009216312,False,PUT,2026-06-26,SNDK
SNDK260626P01280000,1280.0,129.5,140.7,156.7,22.0,29.0,1.041508698730469,False,PUT,2026-06-26,SNDK
SNDK260626P01290000,1290.0,135.9,150.0,163.3,2.0,14.0,1.0579194443130493,False,PUT,2026-06-26,SNDK
SNDK260626P01300000,1300.0,142.0,149.3,166.2,5.0,24.0,1.0350847806549075,False,PUT,2026-06-26,SNDK
SNDK260626P01310000,1310.0,145.3,153.4,173.1,5.0,15.0,1.0366716867828374,False,PUT,2026-06-26,SNDK
SNDK260626P01315000,1315.0,152.33,162.0,175.8,1.0,10.0,1.0534257534027098,False,PUT,2026-06-26,SNDK
SNDK260626P01320000,1320.0,158.0,162.0,177.7,2.0,38.0,1.0438585404968264,False,PUT,2026-06-26,SNDK
SNDK260626P01345000,1345.0,162.24,177.4,191.7,4.0,4.0,1.0496415926361085,False,PUT,2026-06-26,SNDK
SNDK260626P01355000,1355.0,166.28,182.0,197.6,8.0,9.0,1.0476884774017334,False,PUT,2026-06-26,SNDK
SNDK260626P01360000,1360.0,169.52,184.9,200.9,4.0,2.0,1.0491380551147462,False,PUT,2026-06-26,SNDK
SNDK260626P01370000,1370.0,140.6,187.5,207.4,2.0,3.0,1.0427446544647219,True,PUT,2026-06-26,SNDK
SNDK260626P01385000,1385.0,190.52,200.0,215.3,1.0,17.0,1.0506639263916016,True,PUT,2026-06-26,SNDK
SNDK260626P01400000,1400.0,199.95,208.0,225.7,2.0,100.0,1.0521974270248415,True,PUT,2026-06-26,SNDK
SNDK260626P01405000,1405.0,204.01,210.8,228.9,1.0,3.0,1.0521363921737672,True,PUT,2026-06-26,SNDK
SNDK260626P01410000,1410.0,206.8,214.0,231.3,1.0,3.0,1.0509004364395143,True,PUT,2026-06-26,SNDK
SNDK260626P01425000,1425.0,211.7,228.0,242.5,1.0,7.0,1.0691422275543214,True,PUT,2026-06-26,SNDK
SNDK260626P01435000,1435.0,206.99,236.0,250.5,3.0,5.0,1.078625517539978,True,PUT,2026-06-26,SNDK
SNDK260626P01440000,1440.0,221.0,232.0,250.5,20.0,18.0,1.051060652923584,True,PUT,2026-06-26,SNDK
SNDK260626P01450000,1450.0,224.02,240.0,257.8,1.0,33.0,1.0580949195098879,True,PUT,2026-06-26,SNDK
SNDK260626P01470000,1470.0,245.2,252.0,269.2,4.0,5.0,1.0517320362854006,True,PUT,2026-06-26,SNDK
SNDK260626P01480000,1480.0,247.95,268.0,281.1,2.0,6.0,1.0914046894836429,True,PUT,2026-06-26,SNDK
SNDK260626P01500000,1500.0,257.0,276.0,289.3,1.0,10.0,1.063542279968262,True,PUT,2026-06-26,SNDK
SNDK260626P01510000,1510.0,240.0,288.0,304.4,,0.0,1.1001326731872558,True,PUT,2026-06-26,SNDK
SNDK260626P01520000,1520.0,229.5,290.0,306.2,,1.0,1.0737274707412723,True,PUT,2026-06-26,SNDK
SNDK260626P01560000,1560.0,300.25,318.0,334.4,5.0,12.0,1.075009202613831,True,PUT,2026-06-26,SNDK
SNDK260717C00960000,960.0,516.47,442.0,458.0,1.0,58.0,0.9498296032714844,True,CALL,2026-07-17,SNDK
SNDK260717C00970000,970.0,572.78,431.8,446.0,1.0,47.0,0.9218605226135255,True,CALL,2026-07-17,SNDK
SNDK260717C00980000,980.0,605.15,423.4,440.0,3.0,55.0,0.9241645767211916,True,CALL,2026-07-17,SNDK
SNDK260717C00990000,990.0,574.29,420.3,436.0,1.0,57.0,0.9524159421539307,True,CALL,2026-07-17,SNDK
SNDK260717C01000000,1000.0,464.78,414.0,430.0,5.0,264.0,0.9600071138000488,True,CALL,2026-07-17,SNDK
SNDK260717C01010000,1010.0,494.2,398.5,414.9,1.0,74.0,0.9027719683837891,True,CALL,2026-07-17,SNDK
SNDK260717C01020000,1020.0,507.5,396.1,415.5,2.0,77.0,0.9461370132446288,True,CALL,2026-07-17,SNDK
SNDK260717C01030000,1030.0,460.76,388.6,404.0,2.0,92.0,0.9294593235778807,True,CALL,2026-07-17,SNDK
SNDK260717C01040000,1040.0,576.0,384.6,400.0,2.0,89.0,0.9487004641723632,True,CALL,2026-07-17,SNDK
SNDK260717C01050000,1050.0,486.2,376.3,392.0,2.0,239.0,0.9402014036560058,True,CALL,2026-07-17,SNDK
SNDK260717C01060000,1060.0,561.87,374.0,392.0,15.0,41.0,0.9748690257263184,True,CALL,2026-07-17,SNDK
SNDK260717C01070000,1070.0,467.0,367.1,376.0,3.0,132.0,0.945190977783203,True,CALL,2026-07-17,SNDK
SNDK260717C01080000,1080.0,449.27,360.0,376.0,7.0,300.0,0.963165651550293,True,CALL,2026-07-17,SNDK
SNDK260717C01090000,1090.0,420.0,349.6,366.0,1.0,126.0,0.9410101113891601,True,CALL,2026-07-17,SNDK
SNDK260717C01100000,1100.0,399.16,343.5,360.0,9.0,390.0,0.9430547686767576,True,CALL,2026-07-17,SNDK
SNDK260717C01110000,1110.0,444.6,342.0,356.0,3.0,73.0,0.9632343154144287,True,CALL,2026-07-17,SNDK
SNDK260717C01120000,1120.0,530.0,331.7,350.5,1.0,36.0,0.9535755985260009,True,CALL,2026-07-17,SNDK
SNDK260717C01130000,1130.0,424.2,329.9,344.0,1.0,79.0,0.9643253079223633,True,CALL,2026-07-17,SNDK
SNDK260717C01140000,1140.0,531.82,324.4,336.0,1.0,59.0,0.9602436226654052,True,CALL,2026-07-17,SNDK
SNDK260717C01150000,1150.0,317.3,319.2,331.8,1.0,144.0,0.9667514311218262,True,CALL,2026-07-17,SNDK
SNDK260717C01160000,1160.0,384.75,309.9,326.0,5.0,47.0,0.9576572837829589,True,CALL,2026-07-17,SNDK
SNDK260717C01170000,1170.0,378.36,305.0,320.0,2.0,47.0,0.9592594406127929,True,CALL,2026-07-17,SNDK
SNDK260717C01180000,1180.0,395.5,297.5,313.4,1.0,58.0,0.9521794332885741,True,CALL,2026-07-17,SNDK
SNDK260717C01190000,1190.0,394.67,292.5,308.8,1.0,19.0,0.9562687478637695,True,CALL,2026-07-17,SNDK
SNDK260717C01200000,1200.0,333.0,287.0,302.0,9.0,310.0,0.9530720635223388,True,CALL,2026-07-17,SNDK
SNDK260717C01210000,1210.0,377.0,284.0,298.2,2.0,115.0,0.9631961688232422,True,CALL,2026-07-17,SNDK
SNDK260717C01220000,1220.0,478.55,271.8,289.5,1.0,13.0,0.9380117893218994,True,CALL,2026-07-17,SNDK
SNDK260717C01230000,1230.0,345.83,270.8,286.0,1.0,16.0,0.9528965892028807,True,CALL,2026-07-17,SNDK
SNDK260717C01240000,1240.0,340.36,267.0,282.0,1.0,40.0,0.9591450008392333,True,CALL,2026-07-17,SNDK
SNDK260717C01250000,1250.0,367.5,261.0,280.0,2.0,121.0,0.9644168597412108,True,CALL,2026-07-17,SNDK
SNDK260717C01260000,1260.0,301.66,256.2,276.1,1.0,22.0,0.9675601388549805,True,CALL,2026-07-17,SNDK
SNDK260717C01270000,1270.0,406.9,255.2,264.0,4.0,23.0,0.959915561981201,True,CALL,2026-07-17,SNDK
SNDK260717C01280000,1280.0,284.16,250.5,263.0,6.0,188.0,0.9693453993225098,True,CALL,2026-07-17,SNDK
SNDK260717C01290000,1290.0,289.5,245.0,260.0,1.0,73.0,0.9717715225219726,True,CALL,2026-07-17,SNDK
SNDK260717C01300000,1300.0,284.0,236.7,249.9,3.0,362.0,0.9509434837341306,True,CALL,2026-07-17,SNDK
SNDK260717C01310000,1310.0,296.11,236.9,254.0,2.0,26.0,0.9821626539611816,True,CALL,2026-07-17,SNDK
SNDK260717C01320000,1320.0,269.9,234.0,244.8,6.0,31.0,0.9752199743652343,True,CALL,2026-07-17,SNDK
SNDK260717C01330000,1330.0,317.0,223.6,242.8,1.0,27.0,0.9673312593078613,True,CALL,2026-07-17,SNDK
SNDK260717C01340000,1340.0,272.0,222.0,237.4,3.0,29.0,0.9714053152465819,True,CALL,2026-07-17,SNDK
SNDK260717C01350000,1350.0,303.22,208.0,224.3,1.0,152.0,0.9298713067626954,True,CALL,2026-07-17,SNDK
SNDK260717C01360000,1360.0,262.96,214.0,229.0,1.0,72.0,0.973106653213501,True,CALL,2026-07-17,SNDK
SNDK260717C01370000,1370.0,241.68,212.0,228.0,14.0,59.0,0.985099941482544,False,CALL,2026-07-17,SNDK
SNDK260717C01380000,1380.0,240.0,204.3,222.0,5.0,36.0,0.9728472563934326,False,CALL,2026-07-17,SNDK
SNDK260717C01390000,1390.0,247.16,200.3,214.0,9.0,84.0,0.9641498336029053,False,CALL,2026-07-17,SNDK
SNDK260717C01400000,1400.0,225.0,200.0,216.0,34.0,320.0,0.9855577005767824,False,CALL,2026-07-17,SNDK
SNDK260717C01410000,1410.0,224.45,196.0,211.7,24.0,54.0,0.9844514494323731,False,CALL,2026-07-17,SNDK
SNDK260717C01420000,1420.0,226.4,192.8,207.9,10.0,74.0,0.9859315371704102,False,CALL,2026-07-17,SNDK
SNDK260717C01430000,1430.0,233.12,185.4,200.8,20.0,32.0,0.9705889781951903,False,CALL,2026-07-17,SNDK
SNDK260717C01440000,1440.0,213.18,183.8,197.1,10.0,55.0,0.9752504916381836,False,CALL,2026-07-17,SNDK
SNDK260717C01450000,1450.0,205.94,182.1,196.2,83.0,344.0,0.9855577005767824,False,CALL,2026-07-17,SNDK
SNDK260717C01460000,1460.0,233.95,178.4,194.4,10.0,43.0,0.9892045146942138,False,CALL,2026-07-17,SNDK
SNDK260717C01470000,1470.0,220.65,174.1,190.1,3.0,158.0,0.9857636921691897,False,CALL,2026-07-17,SNDK
SNDK260717C01480000,1480.0,201.2,168.0,180.9,1.0,61.0,0.9673541472625732,False,CALL,2026-07-17,SNDK
SNDK260717C01490000,1490.0,202.07,168.3,180.6,5.0,52.0,0.9822618350982666,False,CALL,2026-07-17,SNDK
SNDK260717C01500000,1500.0,192.94,162.0,178.0,64.0,470.0,0.9773714421081543,False,CALL,2026-07-17,SNDK
SNDK260717C01510000,1510.0,203.23,160.1,174.3,17.0,39.0,0.9794695046234132,False,CALL,2026-07-17,SNDK
SNDK260717C01520000,1520.0,193.89,157.9,171.3,33.0,66.0,0.9821931712341307,False,CALL,2026-07-17,SNDK
SNDK260717C01530000,1530.0,185.6,152.7,168.7,14.0,31.0,0.9789507109832766,False,CALL,2026-07-17,SNDK
SNDK260717C01540000,1540.0,185.17,148.0,163.4,3.0,31.0,0.9705966075134276,False,CALL,2026-07-17,SNDK
SNDK260717C01550000,1550.0,176.2,147.9,162.6,42.0,118.0,0.9820634728240966,False,CALL,2026-07-17,SNDK
SNDK260717C01560000,1560.0,168.6,144.5,159.2,4.0,39.0,0.9802782123565675,False,CALL,2026-07-17,SNDK
SNDK260717C01570000,1570.0,220.0,141.5,154.2,4.0,57.0,0.975586181640625,False,CALL,2026-07-17,SNDK
SNDK260717C01580000,1580.0,162.5,142.0,157.7,5.0,118.0,0.9972839627075195,False,CALL,2026-07-17,SNDK
SNDK260717C01590000,1590.0,182.63,138.2,151.3,1.0,149.0,0.987251409225464,False,CALL,2026-07-17,SNDK
SNDK260717C01600000,1600.0,164.5,134.0,149.5,143.0,449.0,0.9863053737640382,False,CALL,2026-07-17,SNDK
SNDK260717C01610000,1610.0,172.92,130.0,148.8,3.0,11.0,0.9880372290039063,False,CALL,2026-07-17,SNDK
SNDK260717C01620000,1620.0,195.0,127.1,143.1,1.0,20.0,0.9808046353149414,False,CALL,2026-07-17,SNDK
SNDK260717C01630000,1630.0,164.38,128.4,144.4,2.0,22.0,0.9985122829437255,False,CALL,2026-07-17,SNDK
SNDK260717C01640000,1640.0,196.42,126.2,141.4,3.0,44.0,0.9985046536254882,False,CALL,2026-07-17,SNDK
SNDK260717C01650000,1650.0,178.2,121.4,137.4,1.0,77.0,0.990135291519165,False,CALL,2026-07-17,SNDK
SNDK260717C01660000,1660.0,154.87,113.1,128.2,1.0,16.0,0.9616092706298827,False,CALL,2026-07-17,SNDK
SNDK260717C01670000,1670.0,150.1,110.9,126.1,1.0,25.0,0.9628833667755127,False,CALL,2026-07-17,SNDK
SNDK260717C01680000,1680.0,166.9,116.0,133.9,5.0,11.0,1.0034687277984617,False,CALL,2026-07-17,SNDK
SNDK260717C01690000,1690.0,151.2,112.8,127.8,4.0,19.0,0.9930039151763916,False,CALL,2026-07-17,SNDK
SNDK260717C01700000,1700.0,141.0,112.2,128.2,216.0,439.0,1.0032703645324705,False,CALL,2026-07-17,SNDK
SNDK260717C01710000,1710.0,144.37,109.2,124.8,1.0,20.0,0.9990463352203369,False,CALL,2026-07-17,SNDK
SNDK260717C01720000,1720.0,145.7,100.6,116.1,3.0,17.0,0.9690554852294921,False,CALL,2026-07-17,SNDK
SNDK260717C01730000,1730.0,145.0,100.1,113.3,1.0,64.0,0.9715044963836669,False,CALL,2026-07-17,SNDK
SNDK260717C01740000,1740.0,221.0,101.3,116.7,2.0,3.0,0.9924774922180177,False,CALL,2026-07-17,SNDK
SNDK260717C01750000,1750.0,121.77,101.9,116.5,6.0,108.0,1.0034305810165403,False,CALL,2026-07-17,SNDK
SNDK260717C01760000,1760.0,123.5,100.0,113.8,,5.0,1.0024158766174318,False,CALL,2026-07-17,SNDK
SNDK260717C01770000,1770.0,150.82,95.2,110.0,6.0,10.0,0.9916230085754396,False,CALL,2026-07-17,SNDK
SNDK260717P00960000,960.0,55.1,48.8,68.6,1.0,171.0,1.0415468455123902,False,PUT,2026-07-17,SNDK
SNDK260717P00970000,970.0,55.7,56.1,66.1,2.0,114.0,1.0384416974639894,False,PUT,2026-07-17,SNDK
SNDK260717P00980000,980.0,57.5,58.4,68.1,3.0,32.0,1.0331316654205325,False,PUT,2026-07-17,SNDK
SNDK260717P00990000,990.0,62.8,60.9,70.9,1.0,43.0,1.0309649282073976,False,PUT,2026-07-17,SNDK
SNDK260717P01000000,1000.0,64.5,64.2,74.1,14.0,424.0,1.0324068765640262,False,PUT,2026-07-17,SNDK
SNDK260717P01010000,1010.0,66.8,67.7,77.7,1.0,31.0,1.035237367782593,False,PUT,2026-07-17,SNDK
SNDK260717P01020000,1020.0,68.1,70.1,79.9,2.0,135.0,1.029294099159241,False,PUT,2026-07-17,SNDK
SNDK260717P01030000,1030.0,72.3,74.0,84.0,1.0,21.0,1.0339098597717287,False,PUT,2026-07-17,SNDK
SNDK260717P01040000,1040.0,76.3,74.8,92.3,47.0,198.0,1.041264559326172,False,PUT,2026-07-17,SNDK
SNDK260717P01050000,1050.0,79.2,80.0,90.0,2.0,233.0,1.0288287084198,False,PUT,2026-07-17,SNDK
SNDK260717P01060000,1060.0,77.2,82.0,98.2,48.0,87.0,1.0383654039001466,False,PUT,2026-07-17,SNDK
SNDK260717P01070000,1070.0,82.8,82.8,101.9,6.0,55.0,1.0301714751434328,False,PUT,2026-07-17,SNDK
SNDK260717P01080000,1080.0,91.0,90.4,100.4,5.0,73.0,1.0264483492279053,False,PUT,2026-07-17,SNDK
SNDK260717P01090000,1090.0,91.0,94.8,104.8,6.0,86.0,1.0301409577178955,False,PUT,2026-07-17,SNDK
SNDK260717P01100000,1100.0,93.5,98.2,108.0,20.0,841.0,1.0270281803131105,False,PUT,2026-07-17,SNDK
SNDK260717P01110000,1110.0,101.9,101.2,114.0,1.0,49.0,1.0302477687072755,False,PUT,2026-07-17,SNDK
SNDK260717P01120000,1120.0,108.88,102.6,121.9,5.0,41.0,1.0337649020004274,False,PUT,2026-07-17,SNDK
SNDK260717P01130000,1130.0,108.1,105.3,124.5,1.0,33.0,1.0258990355682371,False,PUT,2026-07-17,SNDK
SNDK260717P01140000,1140.0,108.9,111.5,127.5,4.0,22.0,1.028248877334595,False,PUT,2026-07-17,SNDK
SNDK260717P01150000,1150.0,117.7,122.3,135.6,5.0,69.0,1.0557374483871462,False,PUT,2026-07-17,SNDK
SNDK260717P01160000,1160.0,90.7,121.5,136.9,1.0,15.0,1.034138740463257,False,PUT,2026-07-17,SNDK
SNDK260717P01170000,1170.0,104.1,125.6,139.3,1.0,19.0,1.028111548919678,False,PUT,2026-07-17,SNDK
SNDK260717P01180000,1180.0,126.0,131.8,145.2,1.0,24.0,1.0361223731231695,False,PUT,2026-07-17,SNDK
SNDK260717P01190000,1190.0,131.14,133.3,148.0,122.0,72.0,1.0238543680572512,False,PUT,2026-07-17,SNDK
SNDK260717P01200000,1200.0,135.34,138.0,152.0,139.0,164.0,1.022450566482544,False,PUT,2026-07-17,SNDK
SNDK260717P01210000,1210.0,138.5,142.2,156.0,3.0,21.0,1.0194598587799073,False,PUT,2026-07-17,SNDK
SNDK260717P01220000,1220.0,148.4,147.3,163.9,2.0,26.0,1.0279284443664554,False,PUT,2026-07-17,SNDK
SNDK260717P01230000,1230.0,150.5,154.5,166.0,10.0,82.0,1.0268755931854248,False,PUT,2026-07-17,SNDK
SNDK260717P01240000,1240.0,153.15,155.3,172.0,3.0,39.0,1.0194446000671387,False,PUT,2026-07-17,SNDK
SNDK260717P01250000,1250.0,157.81,162.1,178.0,17.0,1080.0,1.0261279162597656,False,PUT,2026-07-17,SNDK
SNDK260717P01260000,1260.0,161.2,167.0,182.0,2.0,35.0,1.0230990617752076,False,PUT,2026-07-17,SNDK
SNDK260717P01270000,1270.0,162.3,170.9,188.6,24.0,12.0,1.0235339350891115,False,PUT,2026-07-17,SNDK
SNDK260717P01280000,1280.0,171.1,179.5,192.0,51.0,37.0,1.0271426206588745,False,PUT,2026-07-17,SNDK
SNDK260717P01290000,1290.0,174.4,184.7,197.8,13.0,29.0,1.0280352553558352,False,PUT,2026-07-17,SNDK
SNDK260717P01300000,1300.0,178.8,190.0,202.5,53.0,107.0,1.0262652446746827,False,PUT,2026-07-17,SNDK
SNDK260717P01310000,1310.0,180.0,196.8,211.6,2.0,18.0,1.0377779434585572,False,PUT,2026-07-17,SNDK
SNDK260717P01320000,1320.0,165.2,197.4,216.2,3.0,8.0,1.024342646865845,False,PUT,2026-07-17,SNDK
SNDK260717P01330000,1330.0,188.9,204.4,220.7,32.0,45.0,1.0250750650787357,False,PUT,2026-07-17,SNDK
SNDK260717P01340000,1340.0,205.2,208.0,227.4,2.0,45.0,1.0227709994506835,False,PUT,2026-07-17,SNDK
SNDK260717P01350000,1350.0,204.86,216.0,231.8,38.0,59.0,1.02492247795105,False,PUT,2026-07-17,SNDK
SNDK260717P01360000,1360.0,206.0,225.8,239.5,4.0,21.0,1.0382280754852298,False,PUT,2026-07-17,SNDK
SNDK260717P01370000,1370.0,221.28,228.0,243.5,6.0,14.0,1.025807483291626,True,PUT,2026-07-17,SNDK
SNDK260717P01380000,1380.0,222.95,232.0,249.5,4.0,15.0,1.0216571134185792,True,PUT,2026-07-17,SNDK
SNDK260717P01390000,1390.0,232.98,237.5,256.0,2.0,84.0,1.0217028895568847,True,PUT,2026-07-17,SNDK
SNDK260717P01400000,1400.0,233.62,245.5,260.1,12.0,124.0,1.021687630844116,True,PUT,2026-07-17,SNDK
SNDK260717P01410000,1410.0,239.53,250.3,268.0,2.0,5.0,1.0227099645996094,True,PUT,2026-07-17,SNDK
SNDK260717P01420000,1420.0,235.52,257.7,273.3,2.0,41.0,1.0234500121688843,True,PUT,2026-07-17,SNDK
SNDK260717P01430000,1430.0,248.17,267.3,279.3,2.0,24.0,1.0303088035583496,True,PUT,2026-07-17,SNDK
SNDK260717P01440000,1440.0,259.0,268.9,285.9,2.0,61.0,1.0205737448120118,True,PUT,2026-07-17,SNDK
SNDK260717P01450000,1450.0,262.94,279.3,291.2,3.0,99.0,1.027096844520569,True,PUT,2026-07-17,SNDK
SNDK260717P01460000,1460.0,252.34,285.0,298.2,3.0,5.0,1.0267535234832765,True,PUT,2026-07-17,SNDK
SNDK260717P01470000,1470.0,281.7,289.0,307.0,2.0,20.0,1.0263567969512941,True,PUT,2026-07-17,SNDK
SNDK260717P01480000,1480.0,273.23,298.0,314.1,5.0,6.0,1.0329638195800785,True,PUT,2026-07-17,SNDK
SNDK260717P01490000,1490.0,290.4,304.0,320.7,18.0,21.0,1.0316210528564456,True,PUT,2026-07-17,SNDK
SNDK260717P01500000,1500.0,327.17,308.8,324.3,1.0,628.0,1.0208178842163087,True,PUT,2026-07-17,SNDK
SNDK260717P01510000,1510.0,307.2,316.2,334.4,7.0,10.0,1.0297366018295289,True,PUT,2026-07-17,SNDK
SNDK260717P01520000,1520.0,330.5,328.3,344.0,5.0,14.0,1.047650330619812,True,PUT,2026-07-17,SNDK
SNDK260717P01530000,1530.0,311.0,332.2,348.5,1.0,7.0,1.0361071144104008,True,PUT,2026-07-17,SNDK
SNDK260717P01540000,1540.0,317.7,336.1,355.3,7.0,28.0,1.029378022079468,True,PUT,2026-07-17,SNDK
SNDK260717P01550000,1550.0,323.0,352.0,365.8,1.0,33.0,1.0569657747650145,True,PUT,2026-07-17,SNDK
SNDK260717P01560000,1560.0,342.0,350.8,370.5,7.0,19.0,1.0339098597717287,True,PUT,2026-07-17,SNDK
SNDK260717P01570000,1570.0,318.0,358.0,374.5,1.0,21.0,1.02756223526001,True,PUT,2026-07-17,SNDK
SNDK260717P01580000,1580.0,355.0,374.0,388.4,1.0,14.0,1.0623215829467774,True,PUT,2026-07-17,SNDK
SNDK260717P01590000,1590.0,296.5,372.7,392.6,4.0,6.0,1.0371828536605838,True,PUT,2026-07-17,SNDK
SNDK260717P01600000,1600.0,355.65,380.9,398.3,1.0,420.0,1.0361376318359379,True,PUT,2026-07-17,SNDK
SNDK260717P01610000,1610.0,362.5,394.4,408.4,1.0,6.0,1.056446978530884,True,PUT,2026-07-17,SNDK
SNDK260717P01630000,1630.0,319.9,404.0,420.4,11.0,12.0,1.0395174367141728,True,PUT,2026-07-17,SNDK
SNDK260717P01650000,1650.0,334.1,423.6,440.0,2.0,2.0,1.0611237739944457,True,PUT,2026-07-17,SNDK
SNDK260717P01670000,1670.0,413.0,440.0,454.8,21.0,22.0,1.06409159362793,True,PUT,2026-07-17,SNDK
SNDK260717P01680000,1680.0,352.6,450.0,464.2,10.0,11.0,1.0738953165817264,True,PUT,2026-07-17,SNDK
SNDK260717P01700000,1700.0,367.0,466.0,482.0,3.0,5.0,1.081730665588379,True,PUT,2026-07-17,SNDK
SNDK260717P01740000,1740.0,383.5,486.0,504.2,1.0,2.0,1.0367556097030644,True,PUT,2026-07-17,SNDK
SNDK260821C00960000,960.0,582.0,483.8,496.0,1.0,11.0,0.9957046938323975,True,CALL,2026-08-21,SNDK
SNDK260821C00970000,970.0,410.9,478.5,492.0,57.0,77.0,1.0060474502563475,True,CALL,2026-08-21,SNDK
SNDK260821C00980000,980.0,686.96,470.5,485.9,3.0,57.0,1.0030109664154052,True,CALL,2026-08-21,SNDK
SNDK260821C00990000,990.0,476.0,468.0,484.0,1.0,13.0,1.0247088559722903,True,CALL,2026-08-21,SNDK
SNDK260821C01000000,1000.0,505.0,455.2,470.0,3.0,108.0,0.9884721001434326,True,CALL,2026-08-21,SNDK
SNDK260821C01010000,1010.0,401.74,456.0,472.0,24.0,39.0,1.0270205509567263,True,CALL,2026-08-21,SNDK
SNDK260821C01020000,1020.0,521.97,450.8,462.5,1.0,6.0,1.020985730056763,True,CALL,2026-08-21,SNDK
SNDK260821C01030000,1030.0,495.55,444.0,460.0,1.0,16.0,1.0278292627334598,True,CALL,2026-08-21,SNDK
SNDK260821C01040000,1040.0,422.6,440.0,452.0,3.0,16.0,1.0277148223876955,True,CALL,2026-08-21,SNDK
SNDK260821C01050000,1050.0,487.35,422.0,440.0,1.0,228.0,0.9848481739807129,True,CALL,2026-08-21,SNDK
SNDK260821C01060000,1060.0,477.95,426.0,443.9,1.0,32.0,1.0309267814254763,True,CALL,2026-08-21,SNDK
SNDK260821C01070000,1070.0,564.27,420.1,439.4,3.0,17.0,1.033482615814209,True,CALL,2026-08-21,SNDK
SNDK260821C01080000,1080.0,591.17,413.4,433.3,1.0,34.0,1.0302477687072755,True,CALL,2026-08-21,SNDK
SNDK260821C01090000,1090.0,466.42,410.0,426.0,7.0,35.0,1.0314760950851443,True,CALL,2026-08-21,SNDK
SNDK260821C01100000,1100.0,490.1,402.2,421.4,10.0,158.0,1.0286303451538088,True,CALL,2026-08-21,SNDK
SNDK260821C01110000,1110.0,484.0,398.0,413.7,1.0,49.0,1.0266390831375123,True,CALL,2026-08-21,SNDK
SNDK260821C01120000,1120.0,597.84,394.0,407.0,2.0,58.0,1.0269976628875734,True,CALL,2026-08-21,SNDK
SNDK260821C01130000,1130.0,425.0,389.2,403.8,1.0,32.0,1.0328341205215459,True,CALL,2026-08-21,SNDK
SNDK260821C01140000,1140.0,431.01,384.0,396.0,20.0,92.0,1.0276995636749269,True,CALL,2026-08-21,SNDK
SNDK260821C01150000,1150.0,413.8,378.0,390.0,1.0,64.0,1.0244876046371463,True,CALL,2026-08-21,SNDK
SNDK260821C01160000,1160.0,419.86,371.2,390.4,20.0,58.0,1.0326891627502446,True,CALL,2026-08-21,SNDK
SNDK260821C01170000,1170.0,361.42,364.0,379.6,4.0,32.0,1.0166141088485718,True,CALL,2026-08-21,SNDK
SNDK260821C01180000,1180.0,356.57,362.0,380.0,4.0,55.0,1.0340090414047243,True,CALL,2026-08-21,SNDK
SNDK260821C01190000,1190.0,400.0,358.0,372.0,2.0,6.0,1.0298128953933716,True,CALL,2026-08-21,SNDK
SNDK260821C01200000,1200.0,400.0,351.1,364.0,3.0,72.0,1.0196277046203615,True,CALL,2026-08-21,SNDK
SNDK260821C01210000,1210.0,466.89,346.6,366.0,1.0,15.0,1.0340319294738771,True,CALL,2026-08-21,SNDK
SNDK260821C01220000,1220.0,366.2,342.0,356.0,4.0,28.0,1.024067990036011,True,CALL,2026-08-21,SNDK
SNDK260821C01230000,1230.0,376.65,338.0,355.0,3.0,21.0,1.0328493792343143,True,CALL,2026-08-21,SNDK
SNDK260821C01240000,1240.0,368.0,328.2,344.0,3.0,37.0,1.0104801063156126,True,CALL,2026-08-21,SNDK
SNDK260821C01250000,1250.0,367.1,327.7,342.0,2.0,44.0,1.02360259929657,True,CALL,2026-08-21,SNDK
SNDK260821C01260000,1260.0,446.5,326.0,339.2,1.0,13.0,1.0324755407714847,True,CALL,2026-08-21,SNDK
SNDK260821C01270000,1270.0,399.0,320.0,338.2,3.0,27.0,1.0362444428253177,True,CALL,2026-08-21,SNDK
SNDK260821C01280000,1280.0,369.13,316.3,333.6,1.0,155.0,1.037274405937195,True,CALL,2026-08-21,SNDK
SNDK260821C01290000,1290.0,294.45,310.9,330.3,1.0,126.0,1.0373201820755007,True,CALL,2026-08-21,SNDK
SNDK260821C01300000,1300.0,340.0,304.0,323.9,6.0,99.0,1.0285006460952761,True,CALL,2026-08-21,SNDK
SNDK260821C01310000,1310.0,373.56,301.6,316.0,1.0,18.0,1.0251742467117313,True,CALL,2026-08-21,SNDK
SNDK260821C01320000,1320.0,475.24,293.3,308.8,9.0,22.0,1.0119907188796997,True,CALL,2026-08-21,SNDK
SNDK260821C01330000,1330.0,371.0,293.5,310.0,2.0,101.0,1.030049405441284,True,CALL,2026-08-21,SNDK
SNDK260821C01340000,1340.0,442.67,290.0,306.0,7.0,16.0,1.0313158786010743,True,CALL,2026-08-21,SNDK
