contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LITE260626P00912500,912.5,96.4,78.6,88.6,22.0,11.0,0.8325517233276366,True,PUT,2026-06-26,LITE
LITE260626P00915000,915.0,76.82,86.1,96.1,3.0,13.0,0.9094247338867187,True,PUT,2026-06-26,LITE
LITE260626P00920000,920.0,89.16,88.8,99.6,1.0,20.0,0.9093636993408203,True,PUT,2026-06-26,LITE
LITE260626P00925000,925.0,112.4,86.6,96.6,2.0,8.0,0.8345353460693357,True,PUT,2026-06-26,LITE
LITE260626P00930000,930.0,88.8,98.3,110.4,1.0,25.0,0.9585880606079099,True,PUT,2026-06-26,LITE
LITE260626P00935000,935.0,87.96,96.1,106.1,7.0,10.0,0.8736890072631834,True,PUT,2026-06-26,LITE
LITE260626P00940000,940.0,101.12,100.9,116.0,2.0,15.0,0.9267890621948242,True,PUT,2026-06-26,LITE
LITE260626P00942500,942.5,115.3,93.9,103.9,2.0,1.0,0.7775290802001953,True,PUT,2026-06-26,LITE
LITE260626P00945000,945.0,129.24,100.7,113.9,4.0,9.0,0.8671583108520508,True,PUT,2026-06-26,LITE
LITE260626P00950000,950.0,129.8,111.7,123.5,7.0,37.0,0.9588321987915037,True,PUT,2026-06-26,LITE
LITE260626P00955000,955.0,88.2,113.6,129.6,3.0,18.0,0.9665530688476562,True,PUT,2026-06-26,LITE
LITE260626P00960000,960.0,137.45,114.0,127.1,5.0,25.0,0.9057626611328125,True,PUT,2026-06-26,LITE
LITE260626P00965000,965.0,116.5,120.7,132.8,6.0,11.0,0.9420171813964844,True,PUT,2026-06-26,LITE
LITE260626P00970000,970.0,104.4,124.0,135.2,2.0,23.0,0.9323126885986328,True,PUT,2026-06-26,LITE
LITE260626P00975000,975.0,117.9,126.9,138.6,2.0,4.0,0.9259650958251953,True,PUT,2026-06-26,LITE
LITE260626P00980000,980.0,135.6,127.5,140.6,1.0,7.0,0.8928233374023438,True,PUT,2026-06-26,LITE
LITE260626P00985000,985.0,108.4,132.2,144.8,,1.0,0.9032602447509765,True,PUT,2026-06-26,LITE
LITE260626P00990000,990.0,110.39,139.9,154.6,3.0,6.0,0.97460962890625,True,PUT,2026-06-26,LITE
LITE260626P00995000,995.0,86.8,142.8,157.1,14.0,7.0,0.9598087515258787,True,PUT,2026-06-26,LITE
LITE260626P01000000,1000.0,150.0,146.7,162.1,1.0,85.0,0.969452209777832,True,PUT,2026-06-26,LITE
LITE260626P01005000,1005.0,91.4,150.6,162.8,2.0,5.0,0.9472966696166992,True,PUT,2026-06-26,LITE
LITE260626P01010000,1010.0,127.1,153.0,167.8,4.0,3.0,0.9448247705078124,True,PUT,2026-06-26,LITE
LITE260626P01015000,1015.0,96.8,146.9,160.6,,76.0,0.7770408038330079,True,PUT,2026-06-26,LITE
LITE260626P01020000,1020.0,145.9,160.1,173.4,2.0,4.0,0.9217842294311523,True,PUT,2026-06-26,LITE
LITE260626P01025000,1025.0,102.0,164.1,176.7,,6.0,0.9163826721191408,True,PUT,2026-06-26,LITE
LITE260626P01030000,1030.0,147.04,166.8,179.5,,1.0,0.8956309265136717,True,PUT,2026-06-26,LITE
LITE260626P01035000,1035.0,143.4,173.9,189.3,,1.0,0.9663394479370118,True,PUT,2026-06-26,LITE
LITE260626P01040000,1040.0,222.52,178.4,193.8,,1.0,0.9736025588989258,True,PUT,2026-06-26,LITE
LITE260626P01045000,1045.0,209.0,181.2,195.1,1.0,5.0,0.940430283203125,True,PUT,2026-06-26,LITE
LITE260626P01050000,1050.0,175.3,185.9,199.1,3.0,89.0,0.9441228732299803,True,PUT,2026-06-26,LITE
LITE260626P01060000,1060.0,152.1,194.4,209.5,,1.0,0.9633182379150391,True,PUT,2026-06-26,LITE
LITE260626P01065000,1065.0,224.2,193.4,207.2,,1.0,0.8561415753173829,True,PUT,2026-06-26,LITE
LITE260626P01070000,1070.0,234.2,203.0,218.1,,2.0,0.9666446206665039,True,PUT,2026-06-26,LITE
LITE260626P01080000,1080.0,132.0,211.6,226.6,1.0,1.0,0.9673770352172851,True,PUT,2026-06-26,LITE
LITE260626P01090000,1090.0,251.6,219.7,232.8,10.0,6.0,0.9392401095581054,True,PUT,2026-06-26,LITE
LITE260626P01095000,1095.0,192.0,220.0,235.5,,1.0,0.8796398754882812,True,PUT,2026-06-26,LITE
LITE260626P01100000,1100.0,252.32,226.7,240.5,1.0,7.0,0.9099740447998046,True,PUT,2026-06-26,LITE
LITE260626P01105000,1105.0,248.2,229.4,243.2,,2.0,0.8710340045166016,True,PUT,2026-06-26,LITE
LITE260626P01110000,1110.0,242.9,232.0,245.3,3.0,4.0,0.8177813632202148,True,PUT,2026-06-26,LITE
LITE260626P01115000,1115.0,217.3,235.2,251.8,4.0,2.0,0.8248918878173828,True,PUT,2026-06-26,LITE
LITE260626P01120000,1120.0,180.0,238.0,252.0,,1.0,0.7310817907714844,True,PUT,2026-06-26,LITE
LITE260626P01130000,1130.0,274.3,255.1,268.0,,1.0,0.9339911386108398,True,PUT,2026-06-26,LITE
LITE260702C00625000,625.0,243.9,260.0,274.5,,1.0,1.1281171524047853,True,CALL,2026-07-02,LITE
LITE260702C00630000,630.0,320.0,256.0,270.0,,3.0,1.1277509432983397,True,CALL,2026-07-02,LITE
LITE260702C00635000,635.0,260.9,253.0,268.4,1.0,1.0,1.174076395263672,True,CALL,2026-07-02,LITE
LITE260702C00645000,645.0,253.4,244.1,256.5,2.0,1.0,1.1232343643188476,True,CALL,2026-07-02,LITE
LITE260702C00650000,650.0,281.0,239.0,253.5,,4.0,1.1245160961914062,True,CALL,2026-07-02,LITE
LITE260702C00660000,660.0,199.2,232.0,246.3,,1.0,1.1456951895141603,True,CALL,2026-07-02,LITE
LITE260702C00670000,670.0,312.5,243.4,259.4,6.0,3.0,1.5062890896606445,True,CALL,2026-07-02,LITE
LITE260702C00675000,675.0,320.0,221.6,235.3,3.0,3.0,1.1665996260070801,True,CALL,2026-07-02,LITE
LITE260702C00685000,685.0,270.1,208.0,223.3,2.0,5.0,1.0700119741821292,True,CALL,2026-07-02,LITE
LITE260702C00690000,690.0,217.41,204.0,219.1,,1.0,1.0659836740112305,True,CALL,2026-07-02,LITE
LITE260702C00695000,695.0,269.2,201.0,214.9,9.0,9.0,1.0705612878417972,True,CALL,2026-07-02,LITE
LITE260702C00700000,700.0,167.15,200.3,213.4,1.0,1.0,1.1179853671264648,True,CALL,2026-07-02,LITE
LITE260702C00715000,715.0,202.06,192.4,206.9,9.0,10.0,1.1782267651367184,True,CALL,2026-07-02,LITE
LITE260702C00720000,720.0,197.6,178.0,194.2,2.0,1.0,1.0173694151306154,True,CALL,2026-07-02,LITE
LITE260702C00725000,725.0,194.26,179.1,190.1,9.0,9.0,1.0523423847961428,True,CALL,2026-07-02,LITE
LITE260702C00730000,730.0,312.9,173.4,187.9,6.0,3.0,1.046513556518555,True,CALL,2026-07-02,LITE
LITE260702C00745000,745.0,278.0,160.2,175.7,1.0,1.0,1.0137683589172364,True,CALL,2026-07-02,LITE
LITE260702C00750000,750.0,296.1,166.7,180.4,,4.0,1.143742074279785,True,CALL,2026-07-02,LITE
LITE260702C00755000,755.0,291.8,154.8,167.9,,2.0,1.0174914848327636,True,CALL,2026-07-02,LITE
LITE260702C00760000,760.0,288.0,149.7,164.5,1.0,2.0,1.0048572706604004,True,CALL,2026-07-02,LITE
LITE260702C00770000,770.0,209.7,143.5,157.5,,1.0,1.0049183055114745,True,CALL,2026-07-02,LITE
LITE260702C00775000,775.0,161.0,150.5,163.9,1.0,1.0,1.1370587580871585,True,CALL,2026-07-02,LITE
LITE260702C00780000,780.0,168.9,141.8,155.0,,1.0,1.0619401151275636,True,CALL,2026-07-02,LITE
LITE260702C00790000,790.0,160.2,133.4,143.7,1.0,2.0,1.0139514634704587,True,CALL,2026-07-02,LITE
LITE260702C00795000,795.0,117.6,132.2,144.7,1.0,2.0,1.0512132400512697,True,CALL,2026-07-02,LITE
LITE260702C00800000,800.0,132.3,134.0,147.4,1.0,51.0,1.1161543215942382,True,CALL,2026-07-02,LITE
LITE260702C00805000,805.0,121.51,124.1,135.4,2.0,3.0,1.0160571658325197,True,CALL,2026-07-02,LITE
LITE260702C00810000,810.0,132.0,120.3,132.4,2.0,7.0,1.0098621284484863,True,CALL,2026-07-02,LITE
LITE260702C00815000,815.0,125.71,118.4,131.2,2.0,1.0,1.025700672302246,True,CALL,2026-07-02,LITE
LITE260702C00820000,820.0,110.0,114.6,126.7,41.0,43.0,1.0093738496398927,True,CALL,2026-07-02,LITE
LITE260702C00825000,825.0,242.0,111.1,123.7,1.0,2.0,1.0035297626495359,True,CALL,2026-07-02,LITE
LITE260702C00830000,830.0,116.21,109.3,121.2,2.0,12.0,1.0102588549804685,True,CALL,2026-07-02,LITE
LITE260702C00835000,835.0,203.5,104.8,119.5,2.0,9.0,1.0051929623413085,True,CALL,2026-07-02,LITE
LITE260702C00840000,840.0,126.83,108.1,120.3,1.0,8.0,1.0596360494995118,True,CALL,2026-07-02,LITE
LITE260702C00845000,845.0,211.3,104.6,116.7,1.0,4.0,1.0480394277954104,True,CALL,2026-07-02,LITE
LITE260702C00850000,850.0,119.69,98.0,112.1,8.0,11.0,1.0125018857574464,True,CALL,2026-07-02,LITE
LITE260702C00855000,855.0,115.0,94.0,108.7,2.0,3.0,0.9985962054443358,True,CALL,2026-07-02,LITE
LITE260702C00860000,860.0,108.32,92.0,106.0,4.0,10.0,0.9996643099975585,True,CALL,2026-07-02,LITE
LITE260702C00865000,865.0,98.2,88.7,103.7,6.0,4.0,0.9951477536010743,True,CALL,2026-07-02,LITE
LITE260702C00870000,870.0,107.41,105.6,118.7,6.0,11.0,1.2018777699279786,True,CALL,2026-07-02,LITE
LITE260702C00875000,875.0,104.88,95.4,106.4,9.0,19.0,1.1004683648681641,True,CALL,2026-07-02,LITE
LITE260702C00880000,880.0,90.9,100.3,113.8,1.0,319.0,1.1946756575012207,False,CALL,2026-07-02,LITE
LITE260702C00885000,885.0,134.1,89.0,98.4,36.0,21.0,1.0695542127990725,False,CALL,2026-07-02,LITE
LITE260702C00890000,890.0,96.0,94.7,104.7,1.0,12.0,1.1607555390167237,False,CALL,2026-07-02,LITE
LITE260702C00895000,895.0,86.82,75.6,89.8,2.0,8.0,0.9948425808715821,False,CALL,2026-07-02,LITE
LITE260702C00900000,900.0,93.05,92.1,102.1,49.0,43.0,1.1783946109771726,False,CALL,2026-07-02,LITE
LITE260702C00905000,905.0,90.55,84.1,94.1,5.0,17.0,1.1120344691467288,False,CALL,2026-07-02,LITE
LITE260702C00910000,910.0,93.7,74.0,86.7,2.0,39.0,1.0370836720275882,False,CALL,2026-07-02,LITE
LITE260702C00915000,915.0,72.23,77.4,87.4,1.0,4.0,1.081730665588379,False,CALL,2026-07-02,LITE
LITE260702C00920000,920.0,81.4,78.4,88.4,1.0,8.0,1.1142927586364746,False,CALL,2026-07-02,LITE
LITE260702C00925000,925.0,94.39,64.5,79.0,5.0,12.0,1.0057727934265135,False,CALL,2026-07-02,LITE
LITE260702C00930000,930.0,72.82,66.0,79.1,1.0,4.0,1.0352831439208987,False,CALL,2026-07-02,LITE
LITE260702C00935000,935.0,102.5,65.9,75.9,6.0,6.0,1.0370989307403566,False,CALL,2026-07-02,LITE
LITE260702C00940000,940.0,76.0,70.2,80.2,37.0,58.0,1.1049544264221194,False,CALL,2026-07-02,LITE
LITE260702C00945000,945.0,74.95,68.2,78.2,1.0,5.0,1.1021773406982425,False,CALL,2026-07-02,LITE
LITE260702C00950000,950.0,68.6,64.7,74.6,8.0,94.0,1.0816391133117675,False,CALL,2026-07-02,LITE
LITE260702C00955000,955.0,115.3,58.1,68.0,,5.0,1.0261584336853027,False,CALL,2026-07-02,LITE
LITE260702C00960000,960.0,68.4,56.9,69.0,4.0,16.0,1.0434618139648442,False,CALL,2026-07-02,LITE
LITE260702C00965000,965.0,64.5,50.9,65.1,1.0,5.0,1.00528451461792,False,CALL,2026-07-02,LITE
LITE260702C00970000,970.0,64.9,50.4,64.4,4.0,4.0,1.0161487181091309,False,CALL,2026-07-02,LITE
LITE260702C00975000,975.0,94.28,60.0,65.5,2.0,7.0,1.0947463475799561,False,CALL,2026-07-02,LITE
LITE260702C00980000,980.0,56.62,46.8,60.6,1.0,4.0,1.0080310829162598,False,CALL,2026-07-02,LITE
LITE260702C00985000,985.0,59.9,58.0,68.0,3.0,10.0,1.1320233828735353,False,CALL,2026-07-02,LITE
LITE260702C00990000,990.0,77.4,49.3,59.3,22.0,9.0,1.0484056369018555,False,CALL,2026-07-02,LITE
LITE260702C00995000,995.0,52.65,44.8,56.6,1.0,5.0,1.022618412322998,False,CALL,2026-07-02,LITE
LITE260702C01000000,1000.0,53.0,49.2,59.2,12.0,32.0,1.0797622916412355,False,CALL,2026-07-02,LITE
LITE260702C01005000,1005.0,52.66,47.7,57.6,7.0,14.0,1.0774582260131838,False,CALL,2026-07-02,LITE
LITE260702C01010000,1010.0,88.0,39.5,53.6,,302.0,1.020466933822632,False,CALL,2026-07-02,LITE
LITE260702C01015000,1015.0,88.9,45.1,55.1,1.0,2.0,1.0782974552154543,False,CALL,2026-07-02,LITE
LITE260702C01020000,1020.0,52.9,44.2,54.2,2.0,164.0,1.0827072232055666,False,CALL,2026-07-02,LITE
LITE260702C01025000,1025.0,79.4,41.9,51.9,,10.0,1.0698899044799806,False,CALL,2026-07-02,LITE
LITE260702C01030000,1030.0,59.0,40.5,50.5,3.0,117.0,1.0675095452880863,False,CALL,2026-07-02,LITE
LITE260702C01035000,1035.0,84.0,39.5,49.5,20.0,11.0,1.0696915412139893,False,CALL,2026-07-02,LITE
LITE260702C01040000,1040.0,58.25,38.3,48.3,1.0,4.0,1.0690964514160157,False,CALL,2026-07-02,LITE
LITE260702C01045000,1045.0,48.6,38.1,48.1,1.0,11.0,1.0806472969818117,False,CALL,2026-07-02,LITE
LITE260702C01050000,1050.0,54.0,31.7,44.7,2.0,5.0,1.0324755407714847,False,CALL,2026-07-02,LITE
LITE260702C01060000,1060.0,37.74,34.9,44.8,1.0,7.0,1.080571003417969,False,CALL,2026-07-02,LITE
LITE260702C01065000,1065.0,83.3,33.8,43.8,,2.0,1.080326864013672,False,CALL,2026-07-02,LITE
LITE260702C01070000,1070.0,38.1,31.6,41.6,2.0,9.0,1.0647019421386719,False,CALL,2026-07-02,LITE
LITE260702C01075000,1075.0,37.7,31.8,41.8,1.0,4.0,1.0802047943115236,False,CALL,2026-07-02,LITE
LITE260702C01080000,1080.0,98.95,30.5,40.5,15.0,20.0,1.0756882153320313,False,CALL,2026-07-02,LITE
LITE260702C01090000,1090.0,32.74,29.2,39.1,13.0,13.0,1.0824325663757324,False,CALL,2026-07-02,LITE
LITE260702C01100000,1100.0,33.0,26.9,36.9,4.0,23.0,1.0757797676086427,False,CALL,2026-07-02,LITE
LITE260702C01110000,1110.0,41.1,25.4,35.3,1.0,3.0,1.0775802957153324,False,CALL,2026-07-02,LITE
LITE260702C01115000,1115.0,65.6,25.4,35.4,4.0,20.0,1.0898788182067871,False,CALL,2026-07-02,LITE
LITE260702C01120000,1120.0,28.09,25.1,34.9,10.0,6.0,1.0956160942077637,False,CALL,2026-07-02,LITE
LITE260702C01140000,1140.0,60.7,21.1,31.1,6.0,9.0,1.0823715315246583,False,CALL,2026-07-02,LITE
LITE260702P00615000,615.0,6.5,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00620000,620.0,11.18,2.0,11.9,4.0,8.0,0.9826661889648438,False,PUT,2026-07-02,LITE
LITE260702P00625000,625.0,9.91,2.9,12.9,1.0,13.0,0.9965210308837891,False,PUT,2026-07-02,LITE
LITE260702P00630000,630.0,9.02,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00635000,635.0,12.6,0.0,0.0,11.0,14.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00640000,640.0,16.25,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00645000,645.0,14.46,4.1,14.0,3.0,17.0,0.9581913360595702,False,PUT,2026-07-02,LITE
LITE260702P00650000,650.0,11.35,0.0,0.0,6.0,67.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00655000,655.0,11.95,0.0,0.0,3.0,35.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00660000,660.0,12.7,0.0,0.0,6.0,25.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00665000,665.0,11.44,0.0,0.0,5.0,13.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00670000,670.0,14.0,0.0,0.0,3.0,60.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00675000,675.0,14.85,0.0,0.0,5.0,38.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00680000,680.0,20.0,0.0,0.0,2.0,58.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00685000,685.0,16.25,0.0,0.0,5.0,13.0,0.2500075,False,PUT,2026-07-02,LITE
LITE260702P00690000,690.0,18.0,11.8,19.0,1.0,63.0,0.9415289050292968,False,PUT,2026-07-02,LITE
LITE260702P00695000,695.0,22.0,0.0,0.0,10.0,72.0,0.12500875,False,PUT,2026-07-02,LITE
LITE260702P00700000,700.0,16.7,14.0,24.8,2.0,60.0,0.9809267044067383,False,PUT,2026-07-02,LITE
LITE260702P00705000,705.0,20.87,11.7,23.4,1.0,4.0,0.9251716467285156,False,PUT,2026-07-02,LITE
LITE260702P00710000,710.0,26.23,0.0,0.0,1.0,24.0,0.12500875,False,PUT,2026-07-02,LITE
LITE260702P00715000,715.0,24.74,14.5,24.7,1.0,20.0,0.9231575067138673,False,PUT,2026-07-02,LITE
LITE260702P00720000,720.0,29.4,15.8,28.1,1.0,26.0,0.9443670114135742,False,PUT,2026-07-02,LITE
LITE260702P00725000,725.0,31.1,0.0,0.0,3.0,5.0,0.12500875,False,PUT,2026-07-02,LITE
LITE260702P00730000,730.0,24.45,17.9,29.4,11.0,32.0,0.9312751013183593,False,PUT,2026-07-02,LITE
LITE260702P00735000,735.0,25.45,18.8,29.3,10.0,31.0,0.9167183621215821,False,PUT,2026-07-02,LITE
LITE260702P00740000,740.0,34.39,20.1,31.6,1.0,28.0,0.9244392321777344,False,PUT,2026-07-02,LITE
LITE260702P00745000,745.0,24.63,21.7,32.6,1.0,9.0,0.923249058532715,False,PUT,2026-07-02,LITE
LITE260702P00750000,750.0,30.0,23.0,33.0,1.0,93.0,0.9145516357421876,False,PUT,2026-07-02,LITE
LITE260702P00755000,755.0,35.53,23.5,32.9,1.0,6.0,0.8956919610595702,False,PUT,2026-07-02,LITE
LITE260702P00760000,760.0,36.0,25.4,35.4,2.0,17.0,0.9063119720458983,False,PUT,2026-07-02,LITE
LITE260702P00765000,765.0,48.0,26.7,36.2,1.0,11.0,0.8992014474487303,False,PUT,2026-07-02,LITE
LITE260702P00770000,770.0,41.88,29.2,39.2,2.0,11.0,0.9156502575683594,False,PUT,2026-07-02,LITE
LITE260702P00775000,775.0,27.93,31.0,43.8,1.0,14.0,0.9368902795410157,False,PUT,2026-07-02,LITE
LITE260702P00780000,780.0,39.11,31.4,41.4,9.0,21.0,0.8998728274536132,False,PUT,2026-07-02,LITE
LITE260702P00785000,785.0,33.57,33.1,43.1,1.0,20.0,0.8993998097229003,False,PUT,2026-07-02,LITE
LITE260702P00790000,790.0,33.2,34.7,44.7,1.0,4.0,0.8969431692504881,False,PUT,2026-07-02,LITE
LITE260702P00795000,795.0,40.5,36.2,46.2,1.0,9.0,0.8925944578552245,False,PUT,2026-07-02,LITE
LITE260702P00800000,800.0,51.99,37.0,47.0,2.0,88.0,0.8787396159362793,False,PUT,2026-07-02,LITE
LITE260702P00805000,805.0,39.8,40.7,50.7,5.0,36.0,0.9012155874633788,False,PUT,2026-07-02,LITE
LITE260702P00810000,810.0,50.0,42.6,52.6,2.0,18.0,0.9000254138183592,False,PUT,2026-07-02,LITE
LITE260702P00815000,815.0,56.44,43.3,53.3,1.0,4.0,0.8834850518798827,False,PUT,2026-07-02,LITE
LITE260702P00820000,820.0,62.0,45.9,55.9,2.0,40.0,0.8897868687438963,False,PUT,2026-07-02,LITE
LITE260702P00825000,825.0,67.38,49.7,64.0,7.0,11.0,0.935501743621826,False,PUT,2026-07-02,LITE
LITE260702P00830000,830.0,60.0,50.2,60.2,2.0,55.0,0.8894054028320311,False,PUT,2026-07-02,LITE
LITE260702P00835000,835.0,60.8,49.6,59.6,2.0,13.0,0.8558516612243652,False,PUT,2026-07-02,LITE
LITE260702P00840000,840.0,74.0,53.9,63.9,2.0,23.0,0.8795788409423828,False,PUT,2026-07-02,LITE
LITE260702P00845000,845.0,54.0,58.9,72.7,12.0,28.0,0.9324042404174805,False,PUT,2026-07-02,LITE
LITE260702P00850000,850.0,68.1,59.3,69.3,30.0,65.0,0.8872386764526367,False,PUT,2026-07-02,LITE
LITE260702P00855000,855.0,70.8,58.5,72.0,1.0,13.0,0.8700879690551758,False,PUT,2026-07-02,LITE
LITE260702P00860000,860.0,72.2,66.3,80.3,4.0,8.0,0.9332587240600586,False,PUT,2026-07-02,LITE
LITE260702P00865000,865.0,76.01,65.5,75.5,1.0,44.0,0.872498833618164,False,PUT,2026-07-02,LITE
LITE260702P00870000,870.0,70.04,68.3,78.3,1.0,52.0,0.8747876290893554,False,PUT,2026-07-02,LITE
LITE260702P00875000,875.0,83.0,75.0,87.8,,9.0,0.9359442440795899,False,PUT,2026-07-02,LITE
LITE260702P00880000,880.0,87.84,77.5,92.3,1.0,20.0,0.9447027014160156,True,PUT,2026-07-02,LITE
LITE260702P00885000,885.0,83.82,75.6,85.6,1.0,10.0,0.8658765853881835,True,PUT,2026-07-02,LITE
LITE260702P00890000,890.0,86.32,83.2,95.9,1.0,12.0,0.9343878631591795,True,PUT,2026-07-02,LITE
LITE260702P00895000,895.0,103.8,80.3,90.3,,2.0,0.8553786434936524,True,PUT,2026-07-02,LITE
LITE260702P00900000,900.0,97.5,79.7,89.7,72.0,98.0,0.8165301550292967,True,PUT,2026-07-02,LITE
LITE260702P00905000,905.0,106.9,91.6,105.9,,15.0,0.9398962309265138,True,PUT,2026-07-02,LITE
LITE260702P00910000,910.0,94.0,94.3,104.3,2.0,1.0,0.9127663752746582,True,PUT,2026-07-02,LITE
LITE260702P00915000,915.0,97.7,91.6,101.6,19.0,20.0,0.848908981628418,True,PUT,2026-07-02,LITE
LITE260702P00920000,920.0,105.4,91.8,101.8,2.0,9.0,0.8166064482116697,True,PUT,2026-07-02,LITE
LITE260702P00925000,925.0,99.4,103.4,115.8,1.0,1.0,0.9245307839965821,True,PUT,2026-07-02,LITE
LITE260702P00930000,930.0,102.08,101.3,114.6,50.0,9.0,0.8705915040588379,True,PUT,2026-07-02,LITE
LITE260702P00935000,935.0,93.48,107.6,120.3,,2.0,0.9017954156494141,True,PUT,2026-07-02,LITE
LITE260702P00940000,940.0,110.72,100.3,115.9,2.0,203.0,0.7986470330810547,True,PUT,2026-07-02,LITE
LITE260702P00945000,945.0,114.4,116.7,131.3,1.0,6.0,0.9412237322998047,True,PUT,2026-07-02,LITE
LITE260702P00950000,950.0,141.65,119.3,132.3,12.0,23.0,0.9239204385375978,True,PUT,2026-07-02,LITE
LITE260702P00955000,955.0,88.0,125.4,140.0,,6.0,0.9640201351928711,True,PUT,2026-07-02,LITE
LITE260702P00960000,960.0,79.2,118.1,132.9,2.0,2.0,0.84219518157959,True,PUT,2026-07-02,LITE
LITE260702P00965000,965.0,101.77,130.0,142.7,,2.0,0.9274909594726561,True,PUT,2026-07-02,LITE
LITE260702P00970000,970.0,112.9,136.2,148.2,,10.0,0.9547886601257323,True,PUT,2026-07-02,LITE
LITE260702P00975000,975.0,85.1,138.0,153.4,,1.0,0.9546513323974608,True,PUT,2026-07-02,LITE
LITE260702P00980000,980.0,149.0,141.0,154.8,1.0,11.0,0.938873902282715,True,PUT,2026-07-02,LITE
LITE260702P00985000,985.0,123.3,145.0,159.7,,16.0,0.9489751196289062,True,PUT,2026-07-02,LITE
LITE260702P00990000,990.0,130.6,148.2,163.2,,2.0,0.9457402886962891,True,PUT,2026-07-02,LITE
LITE260702P00995000,995.0,95.3,149.4,164.1,,2.0,0.9143990493774415,True,PUT,2026-07-02,LITE
LITE260702P01000000,1000.0,150.0,155.4,170.9,1.0,13.0,0.9469457209777832,True,PUT,2026-07-02,LITE
LITE260702P01005000,1005.0,171.6,162.0,176.2,2.0,2.0,0.973907731628418,True,PUT,2026-07-02,LITE
LITE260702P01010000,1010.0,134.9,160.4,174.6,,447.0,0.9082345602416991,True,PUT,2026-07-02,LITE
LITE260702P01015000,1015.0,134.0,166.0,178.9,,3.0,0.9223945748901368,True,PUT,2026-07-02,LITE
LITE260702P01020000,1020.0,108.9,171.2,186.0,,367.0,0.9514165014648437,True,PUT,2026-07-02,LITE
LITE260702P01025000,1025.0,153.3,176.0,190.8,,1.0,0.9633792724609375,True,PUT,2026-07-02,LITE
LITE260702P01030000,1030.0,114.8,178.0,194.5,,1.0,0.9504246900939941,True,PUT,2026-07-02,LITE
LITE260702P01040000,1040.0,218.0,186.9,200.7,1.0,2.0,0.946564255065918,True,PUT,2026-07-02,LITE
LITE260702P01045000,1045.0,161.3,191.2,207.0,,2.0,0.9640506524658203,True,PUT,2026-07-02,LITE
LITE260702P01050000,1050.0,164.0,194.8,210.3,,1.0,0.9569859037780761,True,PUT,2026-07-02,LITE
LITE260702P01065000,1065.0,178.9,206.8,222.0,,13.0,0.9531865032958984,True,PUT,2026-07-02,LITE
LITE260702P01085000,1085.0,203.1,222.8,237.3,2.0,1.0,0.9402471795654297,True,PUT,2026-07-02,LITE
LITE260702P01105000,1105.0,163.08,238.0,252.0,,3.0,0.9084176638793945,True,PUT,2026-07-02,LITE
LITE260702P01110000,1110.0,222.2,244.5,256.4,2.0,1.0,0.926636475830078,True,PUT,2026-07-02,LITE
LITE260710C00620000,620.0,280.9,280.0,293.4,2.0,2.0,1.2839086097717283,True,CALL,2026-07-10,LITE
LITE260710C00645000,645.0,266.75,256.6,269.3,10.0,10.0,1.2027932926940919,True,CALL,2026-07-10,LITE
LITE260710C00650000,650.0,262.45,248.5,264.4,10.0,10.0,1.1575054331970216,True,CALL,2026-07-10,LITE
LITE260710C00660000,660.0,249.5,240.6,256.0,2.0,1.0,1.1478314093017576,True,CALL,2026-07-10,LITE
LITE260710C00665000,665.0,298.22,238.4,251.9,,3.0,1.1570171543884278,True,CALL,2026-07-10,LITE
LITE260710C00670000,670.0,244.4,228.7,243.5,4.0,2.0,1.0726975076293948,True,CALL,2026-07-10,LITE
LITE260710C00675000,675.0,238.7,227.4,241.9,12.0,6.0,1.1088606568908694,True,CALL,2026-07-10,LITE
LITE260710C00680000,680.0,234.7,225.9,239.6,12.0,6.0,1.1355634042358398,True,CALL,2026-07-10,LITE
LITE260710C00700000,700.0,225.0,204.5,218.1,1.0,2.0,1.0335741680908204,True,CALL,2026-07-10,LITE
LITE260710C00725000,725.0,184.3,190.4,205.7,,1.0,1.0900314053344728,True,CALL,2026-07-10,LITE
LITE260710C00740000,740.0,205.42,185.1,196.7,4.0,4.0,1.1232648817443847,True,CALL,2026-07-10,LITE
LITE260710C00745000,745.0,192.0,174.3,185.5,1.0,1.0,1.0282336186218264,True,CALL,2026-07-10,LITE
LITE260710C00780000,780.0,232.7,148.0,164.3,,3.0,1.0071460775756833,True,CALL,2026-07-10,LITE
LITE260710C00785000,785.0,285.0,148.6,162.0,,3.0,1.0307360475158693,True,CALL,2026-07-10,LITE
