contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GLW260612P00170000,170.0,10.53,9.9,10.9,35.0,258.0,0.7713645910644531,False,PUT,2026-06-12,GLW
GLW260612P00172500,172.5,12.13,10.15,12.8,12.0,161.0,0.7672752764892579,False,PUT,2026-06-12,GLW
GLW260612P00175000,175.0,12.74,11.8,13.6,19.0,269.0,0.7676414837646486,False,PUT,2026-06-12,GLW
GLW260612P00177500,177.5,14.95,12.65,15.5,17.0,26.0,0.7722190747070312,False,PUT,2026-06-12,GLW
GLW260612P00180000,180.0,16.0,15.2,16.3,21.0,196.0,0.789064609375,True,PUT,2026-06-12,GLW
GLW260612P00182500,182.5,14.95,15.7,18.45,3.0,15.0,0.7838156384277344,True,PUT,2026-06-12,GLW
GLW260612P00185000,185.0,17.8,17.05,19.6,1.0,169.0,0.7713035565185546,True,PUT,2026-06-12,GLW
GLW260612P00187500,187.5,10.67,18.75,21.35,1.0,20.0,0.7805197729492188,True,PUT,2026-06-12,GLW
GLW260612P00190000,190.0,20.2,20.3,22.95,3.0,103.0,0.7785666674804688,True,PUT,2026-06-12,GLW
GLW260612P00192500,192.5,12.37,22.45,24.8,2.0,6.0,0.7966328930664062,True,PUT,2026-06-12,GLW
GLW260612P00195000,195.0,23.45,24.35,26.65,3.0,55.0,0.8051777294921875,True,PUT,2026-06-12,GLW
GLW260612P00197500,197.5,24.18,25.65,28.5,18.0,6.0,0.7943135803222656,True,PUT,2026-06-12,GLW
GLW260612P00200000,200.0,24.7,28.15,30.6,1.0,29.0,0.8216570568847656,True,PUT,2026-06-12,GLW
GLW260612P00205000,205.0,21.9,31.5,34.35,1.0,35.0,0.8088398022460936,True,PUT,2026-06-12,GLW
GLW260612P00210000,210.0,24.84,35.65,38.75,4.0,211.0,0.8300798242187499,True,PUT,2026-06-12,GLW
GLW260612P00220000,220.0,37.3,44.5,47.6,,1.0,0.8715833154296875,True,PUT,2026-06-12,GLW
GLW260612P00225000,225.0,28.36,49.05,52.1,,2.0,0.8903819555664061,True,PUT,2026-06-12,GLW
GLW260612P00230000,230.0,50.66,53.7,56.7,18.0,148.0,0.9118661157226562,True,PUT,2026-06-12,GLW
GLW260618C00130000,130.0,51.3,46.6,49.7,6.0,2604.0,0.7426783544921874,True,CALL,2026-06-18,GLW
GLW260618C00135000,135.0,54.0,41.85,45.2,2.0,811.0,0.7387721435546875,True,CALL,2026-06-18,GLW
GLW260618C00140000,140.0,38.95,37.8,40.25,10.0,629.0,0.6701693139648439,True,CALL,2026-06-18,GLW
GLW260618C00145000,145.0,53.97,33.65,36.7,2.0,510.0,0.5886271606445312,True,CALL,2026-06-18,GLW
GLW260618C00150000,150.0,30.05,29.8,32.8,91.0,2093.0,0.617313397216797,True,CALL,2026-06-18,GLW
GLW260618C00155000,155.0,27.44,26.4,28.5,11.0,643.0,0.6207313317871095,True,CALL,2026-06-18,GLW
GLW260618C00160000,160.0,24.1,22.95,25.25,82.0,1257.0,0.6364782446289063,True,CALL,2026-06-18,GLW
GLW260618C00165000,165.0,21.23,20.05,21.7,44.0,845.0,0.6400182482910157,True,CALL,2026-06-18,GLW
GLW260618C00170000,170.0,18.8,17.35,18.65,89.0,2098.0,0.645389288330078,True,CALL,2026-06-18,GLW
GLW260618C00175000,175.0,15.5,15.0,16.35,42.0,631.0,0.6621127539062501,True,CALL,2026-06-18,GLW
GLW260618C00180000,180.0,13.56,13.2,14.15,393.0,2189.0,0.6795686340332032,False,CALL,2026-06-18,GLW
GLW260618C00185000,185.0,11.52,11.3,11.85,144.0,1596.0,0.6790193231201174,False,CALL,2026-06-18,GLW
GLW260618C00190000,190.0,9.81,9.5,10.6,228.0,1641.0,0.6937896832275392,False,CALL,2026-06-18,GLW
GLW260618C00195000,195.0,9.05,7.95,9.1,93.0,532.0,0.6975738250732424,False,CALL,2026-06-18,GLW
GLW260618C00200000,200.0,7.25,7.0,7.65,422.0,3638.0,0.7074003869628906,False,CALL,2026-06-18,GLW
GLW260618C00210000,210.0,5.25,5.25,5.65,452.0,929.0,0.7283962707519531,False,CALL,2026-06-18,GLW
GLW260618C00220000,220.0,3.85,3.65,4.05,229.0,2244.0,0.733279034423828,False,CALL,2026-06-18,GLW
GLW260618C00230000,230.0,2.85,2.69,3.0,292.0,3012.0,0.7500025,False,CALL,2026-06-18,GLW
GLW260618P00130000,130.0,1.2,1.0,1.39,54.0,857.0,0.7561059545898439,False,PUT,2026-06-18,GLW
GLW260618P00135000,135.0,1.75,1.51,1.95,674.0,1893.0,0.7535425036621093,False,PUT,2026-06-18,GLW
GLW260618P00140000,140.0,2.37,2.16,2.58,587.0,2229.0,0.7453638745117188,False,PUT,2026-06-18,GLW
GLW260618P00145000,145.0,3.28,3.05,3.3,87.0,614.0,0.7370631762695312,False,PUT,2026-06-18,GLW
GLW260618P00150000,150.0,4.4,4.1,4.45,513.0,3249.0,0.7364528308105469,False,PUT,2026-06-18,GLW
GLW260618P00155000,155.0,5.73,5.35,5.65,292.0,984.0,0.7287624780273438,False,PUT,2026-06-18,GLW
GLW260618P00160000,160.0,7.42,7.05,7.45,867.0,1093.0,0.7380397290039062,False,PUT,2026-06-18,GLW
GLW260618P00165000,165.0,9.18,8.95,9.5,244.0,601.0,0.7437769763183593,False,PUT,2026-06-18,GLW
GLW260618P00170000,170.0,11.32,11.05,11.7,372.0,1843.0,0.7442652526855469,False,PUT,2026-06-18,GLW
GLW260618P00175000,175.0,14.1,13.4,14.05,119.0,551.0,0.7415797326660156,False,PUT,2026-06-18,GLW
GLW260618P00180000,180.0,16.72,16.35,16.9,313.0,1818.0,0.7528100891113281,True,PUT,2026-06-18,GLW
GLW260618P00185000,185.0,20.1,19.05,20.8,241.0,257.0,0.7712425219726562,True,PUT,2026-06-18,GLW
GLW260618P00190000,190.0,22.83,21.8,24.1,47.0,1482.0,0.7656273437500001,True,PUT,2026-06-18,GLW
GLW260618P00195000,195.0,26.02,25.7,27.8,14.0,467.0,0.7874166766357422,True,PUT,2026-06-18,GLW
GLW260618P00200000,200.0,27.89,28.9,31.7,110.0,368.0,0.7878439184570312,True,PUT,2026-06-18,GLW
GLW260618P00210000,210.0,38.28,36.85,39.55,40.0,69.0,0.804689453125,True,PUT,2026-06-18,GLW
GLW260618P00220000,220.0,26.34,45.95,48.45,8.0,22.0,0.8571791625976561,True,PUT,2026-06-18,GLW
GLW260618P00230000,230.0,33.35,54.5,57.35,15.0,17.0,0.8726819372558592,True,PUT,2026-06-18,GLW
GLW260626C00130000,130.0,79.09,46.9,50.15,,38.0,0.7229031616210937,True,CALL,2026-06-26,GLW
GLW260626C00135000,135.0,74.5,42.35,45.7,,1.0,0.7131376342773439,True,CALL,2026-06-26,GLW
GLW260626C00150000,150.0,32.57,30.6,33.9,5.0,7.0,0.6184120190429689,True,CALL,2026-06-26,GLW
GLW260626C00155000,155.0,31.39,27.1,30.5,1.0,1.0,0.6351354846191408,True,CALL,2026-06-26,GLW
GLW260626C00160000,160.0,42.55,24.3,27.15,11.0,1.0,0.6541782629394532,True,CALL,2026-06-26,GLW
GLW260626C00162500,162.5,38.82,22.85,25.95,1.0,0.0,0.6678500012207034,True,CALL,2026-06-26,GLW
GLW260626C00165000,165.0,37.8,21.4,24.25,1.0,1.0,0.6656527575683595,True,CALL,2026-06-26,GLW
GLW260626C00170000,170.0,19.4,18.7,21.75,3.0,9.0,0.6772493212890626,True,CALL,2026-06-26,GLW
GLW260626C00172500,172.5,41.9,17.35,20.3,2.0,3.0,0.6739534558105471,True,CALL,2026-06-26,GLW
GLW260626C00175000,175.0,17.15,16.1,19.1,115.0,3.0,0.6755403540039064,True,CALL,2026-06-26,GLW
GLW260626C00177500,177.5,31.2,15.0,18.0,2.0,4.0,0.6796907031250001,True,CALL,2026-06-26,GLW
GLW260626C00180000,180.0,15.0,14.0,16.55,25.0,23.0,0.6757844921875001,False,CALL,2026-06-26,GLW
GLW260626C00182500,182.5,13.65,12.95,15.95,5.0,6.0,0.6863434686279297,False,CALL,2026-06-26,GLW
GLW260626C00185000,185.0,15.6,12.0,14.9,23.0,5.0,0.6869538140869142,False,CALL,2026-06-26,GLW
GLW260626C00187500,187.5,14.43,11.0,13.95,16.0,3.0,0.6861603649902344,False,CALL,2026-06-26,GLW
GLW260626C00190000,190.0,11.75,10.35,13.15,18.0,29.0,0.6937286486816407,False,CALL,2026-06-26,GLW
GLW260626C00192500,192.5,13.55,9.7,12.65,5.0,11.0,0.705630385131836,False,CALL,2026-06-26,GLW
GLW260626C00195000,195.0,10.45,9.25,11.6,11.0,42.0,0.707888663330078,False,CALL,2026-06-26,GLW
GLW260626C00197500,197.5,18.45,8.45,10.55,28.0,40.0,0.7003203796386719,False,CALL,2026-06-26,GLW
GLW260626C00200000,200.0,9.0,8.0,9.65,30.0,178.0,0.7016631396484375,False,CALL,2026-06-26,GLW
GLW260626C00205000,205.0,8.1,6.25,8.8,13.0,69.0,0.7006865869140625,False,CALL,2026-06-26,GLW
GLW260626C00210000,210.0,7.05,6.0,7.65,29.0,51.0,0.7213162634277344,False,CALL,2026-06-26,GLW
GLW260626C00215000,215.0,6.18,5.2,6.85,8.0,17.0,0.7314479980468749,False,CALL,2026-06-26,GLW
GLW260626C00220000,220.0,5.55,4.6,6.55,12.0,43.0,0.754885263671875,False,CALL,2026-06-26,GLW
GLW260626C00225000,225.0,4.65,4.0,5.4,6.0,23.0,0.7497583618164063,False,CALL,2026-06-26,GLW
GLW260626C00230000,230.0,3.67,3.45,4.7,12.0,54.0,0.7531762963867188,False,CALL,2026-06-26,GLW
GLW260626P00130000,130.0,1.75,1.31,2.06,7.0,12.0,0.7377955908203124,False,PUT,2026-06-26,GLW
GLW260626P00135000,135.0,2.22,2.05,2.73,29.0,580.0,0.7402369726562499,False,PUT,2026-06-26,GLW
GLW260626P00140000,140.0,3.0,2.59,3.55,15.0,33.0,0.725588681640625,False,PUT,2026-06-26,GLW
GLW260626P00145000,145.0,3.58,3.1,4.8,3.0,60.0,0.7150907397460937,False,PUT,2026-06-26,GLW
GLW260626P00150000,150.0,5.0,4.85,5.85,51.0,108.0,0.7257107507324219,False,PUT,2026-06-26,GLW
GLW260626P00155000,155.0,6.9,5.55,7.55,35.0,69.0,0.7104521142578125,False,PUT,2026-06-26,GLW
GLW260626P00157500,157.5,7.46,6.95,8.75,6.0,10.0,0.7357204162597657,False,PUT,2026-06-26,GLW
GLW260626P00160000,160.0,8.58,8.05,9.3,50.0,70.0,0.7321804125976561,False,PUT,2026-06-26,GLW
GLW260626P00162500,162.5,8.55,8.1,10.85,10.0,22.0,0.7246731634521484,False,PUT,2026-06-26,GLW
GLW260626P00165000,165.0,10.67,9.3,11.65,37.0,63.0,0.7241238525390624,False,PUT,2026-06-26,GLW
GLW260626P00167500,167.5,12.0,11.25,12.3,5.0,15.0,0.7344997253417969,False,PUT,2026-06-26,GLW
GLW260626P00170000,170.0,13.35,11.8,13.95,41.0,94.0,0.7327907580566406,False,PUT,2026-06-26,GLW
GLW260626P00172500,172.5,13.13,13.0,15.8,84.0,10.0,0.7471338763427735,False,PUT,2026-06-26,GLW
GLW260626P00175000,175.0,15.5,14.05,16.95,3.0,76.0,0.740114903564453,False,PUT,2026-06-26,GLW
GLW260626P00177500,177.5,15.78,15.25,18.3,10.0,99.0,0.7382228326416016,False,PUT,2026-06-26,GLW
GLW260626P00180000,180.0,17.58,16.95,19.5,84.0,51.0,0.7414576635742187,True,PUT,2026-06-26,GLW
GLW260626P00182500,182.5,17.8,18.1,21.1,24.0,22.0,0.7390162817382812,True,PUT,2026-06-26,GLW
GLW260626P00185000,185.0,20.99,19.65,22.45,16.0,63.0,0.7375514526367187,True,PUT,2026-06-26,GLW
GLW260626P00187500,187.5,21.17,21.25,24.15,64.0,6.0,0.7422511126708984,True,PUT,2026-06-26,GLW
GLW260626P00190000,190.0,22.61,23.0,26.05,56.0,129.0,0.7522607781982422,True,PUT,2026-06-26,GLW
GLW260626P00192500,192.5,16.86,24.75,27.45,9.0,9.0,0.749575258178711,True,PUT,2026-06-26,GLW
GLW260626P00195000,195.0,25.51,26.55,29.75,1.0,15.0,0.7653832055664063,True,PUT,2026-06-26,GLW
GLW260626P00197500,197.5,27.9,28.4,31.55,6.0,33.0,0.7696556237792969,True,PUT,2026-06-26,GLW
GLW260626P00200000,200.0,32.95,30.35,32.8,65.0,73.0,0.7620873400878907,True,PUT,2026-06-26,GLW
GLW260626P00205000,205.0,33.6,34.2,37.35,27.0,12.0,0.7866232275390624,True,PUT,2026-06-26,GLW
GLW260626P00210000,210.0,26.85,38.35,40.9,3.0,11.0,0.789064609375,True,PUT,2026-06-26,GLW
GLW260626P00225000,225.0,37.2,51.1,54.3,,0.0,0.8391129370117187,True,PUT,2026-06-26,GLW
GLW260717C00130000,130.0,57.86,49.0,51.95,1.0,28.0,0.6157264990234376,True,CALL,2026-07-17,GLW
GLW260717C00135000,135.0,66.56,44.95,47.9,1.0,29.0,0.6320837573242188,True,CALL,2026-07-17,GLW
GLW260717C00140000,140.0,41.15,41.3,44.05,27.0,33.0,0.650516190185547,True,CALL,2026-07-17,GLW
GLW260717C00145000,145.0,40.95,37.45,40.45,1.0,15.0,0.6552158502197267,True,CALL,2026-07-17,GLW
GLW260717C00150000,150.0,34.9,34.65,36.15,116.0,388.0,0.6573520593261719,True,CALL,2026-07-17,GLW
GLW260717C00155000,155.0,34.55,30.8,33.85,15.0,124.0,0.670047244873047,True,CALL,2026-07-17,GLW
GLW260717C00160000,160.0,31.6,28.05,30.85,13.0,535.0,0.6801789794921876,True,CALL,2026-07-17,GLW
GLW260717C00165000,165.0,28.68,25.2,28.05,1.0,127.0,0.6829255340576172,True,CALL,2026-07-17,GLW
GLW260717C00170000,170.0,24.15,22.85,24.8,8.0,284.0,0.6785920812988282,True,CALL,2026-07-17,GLW
GLW260717C00175000,175.0,20.87,20.3,22.35,31.0,151.0,0.6776155285644532,True,CALL,2026-07-17,GLW
GLW260717C00180000,180.0,19.55,18.95,19.8,79.0,419.0,0.6886627813720705,False,CALL,2026-07-17,GLW
GLW260717C00185000,185.0,17.0,16.8,18.35,106.0,831.0,0.6979400323486329,False,CALL,2026-07-17,GLW
GLW260717C00190000,190.0,15.8,15.4,16.1,113.0,878.0,0.7000152069091796,False,CALL,2026-07-17,GLW
GLW260717C00195000,195.0,13.0,13.55,14.45,44.0,250.0,0.6987334814453126,False,CALL,2026-07-17,GLW
GLW260717C00200000,200.0,12.45,12.15,12.9,236.0,1270.0,0.7014800360107423,False,CALL,2026-07-17,GLW
GLW260717C00210000,210.0,10.05,9.7,10.3,80.0,812.0,0.7067290069580079,False,CALL,2026-07-17,GLW
GLW260717C00220000,220.0,7.9,7.5,8.25,205.0,1057.0,0.7081938360595703,False,CALL,2026-07-17,GLW
GLW260717C00230000,230.0,6.15,5.9,6.95,380.0,457.0,0.7207669525146485,False,CALL,2026-07-17,GLW
GLW260717P00130000,130.0,3.3,2.77,3.75,17.0,547.0,0.7253445434570311,False,PUT,2026-07-17,GLW
GLW260717P00135000,135.0,4.0,3.7,4.7,55.0,635.0,0.7231472998046875,False,PUT,2026-07-17,GLW
GLW260717P00140000,140.0,5.25,5.0,5.45,88.0,215.0,0.7159452233886718,False,PUT,2026-07-17,GLW
GLW260717P00145000,145.0,6.59,6.3,6.75,156.0,229.0,0.7144803942871094,False,PUT,2026-07-17,GLW
GLW260717P00150000,150.0,7.95,7.8,8.3,107.0,645.0,0.7143583251953125,False,PUT,2026-07-17,GLW
GLW260717P00155000,155.0,10.14,9.55,10.05,38.0,389.0,0.7150907397460937,False,PUT,2026-07-17,GLW
GLW260717P00160000,160.0,12.23,11.5,12.1,59.0,257.0,0.7174100524902343,False,PUT,2026-07-17,GLW
GLW260717P00165000,165.0,14.07,13.15,14.65,132.0,223.0,0.7154569470214844,False,PUT,2026-07-17,GLW
GLW260717P00170000,170.0,16.4,15.8,17.0,61.0,514.0,0.72070591796875,False,PUT,2026-07-17,GLW
GLW260717P00175000,175.0,19.0,18.85,19.65,24.0,241.0,0.7309597216796875,False,PUT,2026-07-17,GLW
GLW260717P00180000,180.0,21.6,21.3,22.1,52.0,348.0,0.7204007452392578,True,PUT,2026-07-17,GLW
GLW260717P00185000,185.0,24.6,24.3,25.2,33.0,93.0,0.7243069561767577,True,PUT,2026-07-17,GLW
GLW260717P00190000,190.0,28.37,27.15,29.05,685.0,151.0,0.7324245507812499,True,PUT,2026-07-17,GLW
GLW260717P00195000,195.0,23.9,29.8,32.25,17.0,119.0,0.7202176416015625,True,PUT,2026-07-17,GLW
GLW260717P00200000,200.0,32.5,34.0,35.9,3.0,210.0,0.7374293835449219,True,PUT,2026-07-17,GLW
GLW260717P00210000,210.0,42.27,40.9,43.65,4.0,242.0,0.7390162817382812,True,PUT,2026-07-17,GLW
GLW260717P00220000,220.0,50.0,49.25,51.8,1.0,59.0,0.7578149218750001,True,PUT,2026-07-17,GLW
GLW260717P00230000,230.0,58.5,57.4,60.4,1.0,10.0,0.7670311383056643,True,PUT,2026-07-17,GLW
GLW260821C00130000,130.0,82.02,52.55,55.6,4.0,760.0,0.6945831323242189,True,CALL,2026-08-21,GLW
GLW260821C00135000,135.0,53.4,48.95,51.95,335.0,611.0,0.6989776196289064,True,CALL,2026-08-21,GLW
GLW260821C00140000,140.0,45.86,45.5,47.95,2.0,419.0,0.6917755432128907,True,CALL,2026-08-21,GLW
GLW260821C00145000,145.0,43.7,42.25,45.25,3.0,161.0,0.7067290069580079,True,CALL,2026-08-21,GLW
GLW260821C00150000,150.0,39.49,39.1,42.25,4.0,490.0,0.7102079760742188,True,CALL,2026-08-21,GLW
GLW260821C00155000,155.0,63.15,36.35,39.5,6.0,230.0,0.7182035015869142,True,CALL,2026-08-21,GLW
GLW260821C00160000,160.0,34.0,33.75,36.75,2585.0,19285.0,0.7224148852539063,True,CALL,2026-08-21,GLW
GLW260821C00165000,165.0,31.28,31.25,32.9,42.0,350.0,0.7064848687744141,True,CALL,2026-08-21,GLW
GLW260821C00170000,170.0,28.79,28.85,30.75,22.0,922.0,0.7127714270019532,True,CALL,2026-08-21,GLW
GLW260821C00175000,175.0,27.61,27.05,28.95,10.0,244.0,0.727541787109375,True,CALL,2026-08-21,GLW
GLW260821C00180000,180.0,25.86,25.5,27.1,147.0,1229.0,0.7403590417480468,False,CALL,2026-08-21,GLW
GLW260821C00185000,185.0,23.5,22.65,25.1,19.0,953.0,0.7290676507568359,False,CALL,2026-08-21,GLW
GLW260821C00190000,190.0,23.05,21.5,22.7,18.0,255.0,0.731875239868164,False,CALL,2026-08-21,GLW
GLW260821C00195000,195.0,19.55,18.8,21.4,27.0,557.0,0.7249173016357422,False,CALL,2026-08-21,GLW
GLW260821C00200000,200.0,18.39,17.75,20.0,109.0,1311.0,0.7358119680786133,False,CALL,2026-08-21,GLW
GLW260821C00210000,210.0,15.75,15.25,17.05,41.0,508.0,0.7407252490234374,False,CALL,2026-08-21,GLW
GLW260821C00220000,220.0,13.1,12.25,14.0,73.0,1546.0,0.7250698880004882,False,CALL,2026-08-21,GLW
GLW260821C00230000,230.0,12.0,10.9,11.95,27.0,315.0,0.7373683489990235,False,CALL,2026-08-21,GLW
GLW260821P00130000,130.0,6.5,5.8,6.9,6.0,947.0,0.7357204162597657,False,PUT,2026-08-21,GLW
GLW260821P00135000,135.0,7.3,7.35,7.9,16.0,277.0,0.731875239868164,False,PUT,2026-08-21,GLW
GLW260821P00140000,140.0,9.3,8.65,9.45,27.0,635.0,0.7279079943847657,False,PUT,2026-08-21,GLW
GLW260821P00145000,145.0,10.7,10.5,11.15,8.0,290.0,0.7309597216796875,False,PUT,2026-08-21,GLW
GLW260821P00150000,150.0,12.65,12.2,13.05,35.0,446.0,0.7287014434814454,False,PUT,2026-08-21,GLW
GLW260821P00155000,155.0,14.92,14.6,14.95,30.0,144.0,0.7324245507812499,False,PUT,2026-08-21,GLW
GLW260821P00160000,160.0,16.9,16.6,17.3,110.0,676.0,0.7314479980468749,False,PUT,2026-08-21,GLW
GLW260821P00165000,165.0,20.03,18.9,19.8,55.0,568.0,0.7322719644165038,False,PUT,2026-08-21,GLW
GLW260821P00170000,170.0,20.98,20.95,22.4,21.0,63.0,0.7262600616455077,False,PUT,2026-08-21,GLW
GLW260821P00175000,175.0,23.53,23.6,25.7,6.0,62.0,0.7344386907958984,False,PUT,2026-08-21,GLW
GLW260821P00180000,180.0,27.35,26.35,28.8,8.0,99.0,0.7367580035400392,True,PUT,2026-08-21,GLW
GLW260821P00185000,185.0,30.3,30.1,31.25,34.0,16.0,0.7399317999267576,True,PUT,2026-08-21,GLW
GLW260821P00190000,190.0,31.0,32.15,35.0,3.0,60.0,0.7337673107910156,True,PUT,2026-08-21,GLW
GLW260821P00195000,195.0,34.85,35.3,38.25,2.0,82.0,0.732302481689453,True,PUT,2026-08-21,GLW
GLW260821P00200000,200.0,38.73,38.75,41.7,5.0,234.0,0.7343166217041015,True,PUT,2026-08-21,GLW
GLW260821P00210000,210.0,40.07,45.75,47.9,1.0,59.0,0.7201566070556642,True,PUT,2026-08-21,GLW
GLW260821P00220000,220.0,38.9,53.45,56.35,2.0,12.0,0.7359340371704101,True,PUT,2026-08-21,GLW
GLW260821P00230000,230.0,49.15,61.45,64.65,1.0,1.0,0.74414318359375,True,PUT,2026-08-21,GLW
GLW260918C00130000,130.0,83.9,55.1,57.6,8.0,210.0,0.7034331414794923,True,CALL,2026-09-18,GLW
GLW260918C00135000,135.0,81.49,51.15,54.15,156.0,242.0,0.6961700305175782,True,CALL,2026-09-18,GLW
GLW260918C00140000,140.0,75.1,47.95,50.85,2.0,132.0,0.6995879650878907,True,CALL,2026-09-18,GLW
GLW260918C00145000,145.0,61.0,45.15,47.95,5.0,90.0,0.709963837890625,True,CALL,2026-09-18,GLW
GLW260918C00150000,150.0,43.0,41.95,44.95,9.0,585.0,0.7071562487792968,True,CALL,2026-09-18,GLW
GLW260918C00155000,155.0,39.49,39.2,42.1,2.0,411.0,0.7085600433349608,True,CALL,2026-09-18,GLW
GLW260918C00160000,160.0,38.2,36.75,39.5,211.0,851.0,0.7131376342773439,True,CALL,2026-09-18,GLW
GLW260918C00165000,165.0,34.87,34.15,37.05,5.0,242.0,0.7135038415527344,True,CALL,2026-09-18,GLW
GLW260918C00170000,170.0,33.1,32.05,33.85,13.0,795.0,0.7069731451416017,True,CALL,2026-09-18,GLW
GLW260918C00175000,175.0,31.04,29.75,32.25,17.0,316.0,0.7146634979248048,True,CALL,2026-09-18,GLW
GLW260918C00180000,180.0,28.77,28.25,29.55,37.0,672.0,0.7150602224731445,False,CALL,2026-09-18,GLW
GLW260918C00185000,185.0,27.4,25.65,28.35,18.0,166.0,0.7171659143066407,False,CALL,2026-09-18,GLW
GLW260918C00190000,190.0,24.32,23.75,26.2,14.0,387.0,0.7132597033691408,False,CALL,2026-09-18,GLW
GLW260918C00195000,195.0,23.0,23.05,23.5,4.0,270.0,0.7143278079223633,False,CALL,2026-09-18,GLW
GLW260918C00200000,200.0,21.5,21.3,22.25,260.0,1973.0,0.7175321215820312,False,CALL,2026-09-18,GLW
GLW260918C00210000,210.0,17.93,18.55,19.3,31.0,377.0,0.7200040206909181,False,CALL,2026-09-18,GLW
GLW260918C00220000,220.0,16.39,15.8,17.4,26.0,309.0,0.7262600616455077,False,CALL,2026-09-18,GLW
GLW260918C00230000,230.0,14.25,14.0,14.5,66.0,560.0,0.7235745416259765,False,CALL,2026-09-18,GLW
GLW260918P00130000,130.0,7.75,7.45,8.75,7.0,1981.0,0.7167386724853515,False,PUT,2026-09-18,GLW
GLW260918P00135000,135.0,9.8,9.15,9.95,10.0,1207.0,0.7138090142822267,False,PUT,2026-09-18,GLW
GLW260918P00140000,140.0,10.75,10.7,11.65,18.0,416.0,0.7118559088134766,False,PUT,2026-09-18,GLW
GLW260918P00145000,145.0,13.6,12.85,13.55,81.0,2229.0,0.7175321215820312,False,PUT,2026-09-18,GLW
GLW260918P00150000,150.0,15.4,14.75,15.55,41.0,251.0,0.7158231542968749,False,PUT,2026-09-18,GLW
GLW260918P00155000,155.0,17.9,16.85,17.7,598.0,161.0,0.7147550497436524,False,PUT,2026-09-18,GLW
GLW260918P00160000,160.0,19.75,19.1,20.55,23.0,193.0,0.7211331597900392,False,PUT,2026-09-18,GLW
GLW260918P00165000,165.0,22.2,21.7,22.5,154.0,302.0,0.7160062579345703,False,PUT,2026-09-18,GLW
GLW260918P00170000,170.0,25.35,24.25,24.7,219.0,598.0,0.7100859069824219,False,PUT,2026-09-18,GLW
GLW260918P00175000,175.0,27.89,27.0,28.1,37.0,76.0,0.7182645361328125,False,PUT,2026-09-18,GLW
GLW260918P00180000,180.0,30.9,29.85,30.35,46.0,193.0,0.7100859069824219,True,PUT,2026-09-18,GLW
GLW260918P00185000,185.0,33.8,32.25,33.4,7.0,108.0,0.70312796875,True,PUT,2026-09-18,GLW
GLW260918P00190000,190.0,36.55,36.0,36.55,5.0,76.0,0.7107572869873047,True,PUT,2026-09-18,GLW
GLW260918P00195000,195.0,38.85,39.15,40.45,3.0,128.0,0.7172574661254882,True,PUT,2026-09-18,GLW
GLW260918P00200000,200.0,43.31,41.75,44.4,2.0,104.0,0.7150297052001953,True,PUT,2026-09-18,GLW
GLW260918P00210000,210.0,49.25,49.4,51.15,1.0,105.0,0.7186917779541016,True,PUT,2026-09-18,GLW
GLW260918P00220000,220.0,46.95,56.6,58.85,1.0,32.0,0.7193021234130859,True,PUT,2026-09-18,GLW
GLW260918P00230000,230.0,49.05,63.9,67.15,,3.0,0.7202481588745118,True,PUT,2026-09-18,GLW
GLW261120C00130000,130.0,64.1,59.75,62.75,1.0,39.0,0.7196072961425781,True,CALL,2026-11-20,GLW
GLW261120C00135000,135.0,60.75,56.6,59.65,1.0,14.0,0.7197903997802735,True,CALL,2026-11-20,GLW
GLW261120C00140000,140.0,83.54,53.65,56.75,20.0,41.0,0.721529884338379,True,CALL,2026-11-20,GLW
GLW261120C00145000,145.0,63.0,50.7,54.0,1.0,10.0,0.7216519534301759,True,CALL,2026-11-20,GLW
GLW261120C00150000,150.0,50.89,47.95,51.3,1.0,52.0,0.7216214361572266,True,CALL,2026-11-20,GLW
GLW261120C00155000,155.0,46.91,45.4,48.6,3.0,34.0,0.7209500561523439,True,CALL,2026-11-20,GLW
GLW261120C00160000,160.0,48.87,42.9,46.15,1.0,41.0,0.7208585043334962,True,CALL,2026-11-20,GLW
GLW261120C00165000,165.0,41.6,40.55,43.85,1.0,41.0,0.721407815246582,True,CALL,2026-11-20,GLW
GLW261120C00170000,170.0,39.48,38.5,41.55,29.0,49.0,0.7226285061645508,True,CALL,2026-11-20,GLW
GLW261120C00175000,175.0,53.78,36.45,39.45,2.0,82.0,0.7235745416259765,True,CALL,2026-11-20,GLW
GLW261120C00180000,180.0,36.5,34.7,37.45,11.0,86.0,0.7263210961914062,False,CALL,2026-11-20,GLW
GLW261120C00185000,185.0,34.0,32.75,35.55,6.0,53.0,0.7259854061889649,False,CALL,2026-11-20,GLW
GLW261120C00190000,190.0,35.5,30.9,33.1,1.0,55.0,0.7192410888671875,False,CALL,2026-11-20,GLW
GLW261120C00195000,195.0,30.0,29.5,30.95,8.0,73.0,0.7181119497680665,False,CALL,2026-11-20,GLW
GLW261120C00200000,200.0,28.0,27.65,29.75,54.0,737.0,0.720126089782715,False,CALL,2026-11-20,GLW
GLW261120C00210000,210.0,28.5,24.7,27.4,3.0,328.0,0.7269619589233399,False,CALL,2026-11-20,GLW
GLW261120C00220000,220.0,23.67,22.05,24.65,83.0,249.0,0.7267483380126953,False,CALL,2026-11-20,GLW
