contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BE280121C00150000,150.0,75.8,70.5,74.0,9.0,175.0,0.9524235714721679,False,CALL,2028-01-21,BE
BE280121C00155000,155.0,73.22,69.0,73.0,6.0,18.0,0.9518132260131834,False,CALL,2028-01-21,BE
BE280121C00160000,160.0,80.25,68.0,71.5,1.0,9.0,0.9506840869140624,False,CALL,2028-01-21,BE
BE280121C00165000,165.0,71.7,66.5,70.5,2.0,14.0,0.9490666714477539,False,CALL,2028-01-21,BE
BE280121C00170000,170.0,76.45,65.5,69.5,5.0,123.0,0.9505620178222656,False,CALL,2028-01-21,BE
BE280121C00175000,175.0,68.0,64.5,68.5,1.0,61.0,0.9515690878295898,False,CALL,2028-01-21,BE
BE280121C00180000,180.0,67.25,62.5,66.5,1.0,187.0,0.9383245913696289,False,CALL,2028-01-21,BE
BE280121C00185000,185.0,30.0,62.0,65.55,1.0,8.0,0.9423528713989257,False,CALL,2028-01-21,BE
BE280121C00190000,190.0,65.07,60.6,64.5,1.0,722.0,0.939179075012207,False,CALL,2028-01-21,BE
BE280121P00105000,105.0,41.0,41.25,43.35,1.0,28.0,0.9307257904052735,False,PUT,2028-01-21,BE
BE280121P00110000,110.0,44.5,44.35,47.45,1.0,28.0,0.9358526922607422,False,PUT,2028-01-21,BE
BE280121P00115000,115.0,47.85,47.45,50.65,2.0,35.0,0.9318244122314454,False,PUT,2028-01-21,BE
BE280121P00120000,120.0,51.1,50.65,52.9,1.0,19.0,0.91992267578125,False,PUT,2028-01-21,BE
BE280121P00125000,125.0,53.6,53.9,57.2,10.0,44.0,0.9248359567260743,False,PUT,2028-01-21,BE
BE280121P00130000,130.0,58.38,57.15,60.05,2.0,51.0,0.917115086669922,False,PUT,2028-01-21,BE
BE280121P00135000,135.0,60.16,60.5,63.0,20.0,103.0,0.9104928384399414,False,PUT,2028-01-21,BE
BE280121P00140000,140.0,65.05,63.85,66.35,1.0,17.0,0.9064950756835937,False,PUT,2028-01-21,BE
BE280121P00145000,145.0,68.0,67.3,70.85,2.0,35.0,0.9112557702636719,False,PUT,2028-01-21,BE
BE280121P00150000,150.0,70.5,70.8,74.35,2.0,11.0,0.9082650775146484,True,PUT,2028-01-21,BE
BE280121P00155000,155.0,76.55,74.3,76.9,3.0,5.0,0.8978586874389648,True,PUT,2028-01-21,BE
BE280121P00160000,160.0,78.36,77.9,81.5,,5.0,0.9025278302001953,True,PUT,2028-01-21,BE
BE280121P00170000,170.0,86.38,85.1,88.5,,5.0,0.8946848910522459,True,PUT,2028-01-21,BE
BE280121P00180000,180.0,92.5,92.4,96.0,10.0,5.0,0.8893596269226072,True,PUT,2028-01-21,BE
BE280121P00190000,190.0,109.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,BE
OKLO260130C00063000,63.0,29.25,20.85,23.5,1.0,3.0,1.8359383203124997,True,CALL,2026-01-30,OKLO
OKLO260130C00064000,64.0,33.1,19.75,22.5,,0.0,1.76171994140625,True,CALL,2026-01-30,OKLO
OKLO260130C00065000,65.0,22.59,18.85,21.65,5.0,26.0,1.7978525732421873,True,CALL,2026-01-30,OKLO
OKLO260130C00066000,66.0,28.18,17.9,20.55,1.0,40.0,1.650392373046875,True,CALL,2026-01-30,OKLO
OKLO260130C00067000,67.0,9.15,17.25,19.85,,20.0,1.7685558447265624,True,CALL,2026-01-30,OKLO
OKLO260130C00068000,68.0,19.76,15.95,18.6,10.0,18.0,1.537111689453125,True,CALL,2026-01-30,OKLO
OKLO260130C00069000,69.0,30.27,15.05,17.65,5.0,4.0,1.4951197119140622,True,CALL,2026-01-30,OKLO
OKLO260130C00070000,70.0,17.91,14.35,16.8,15.0,39.0,1.505861845703125,True,CALL,2026-01-30,OKLO
OKLO260130C00071000,71.0,20.93,13.4,15.8,115.0,57.0,1.4296903515625,True,CALL,2026-01-30,OKLO
OKLO260130C00072000,72.0,15.4,12.6,14.9,26.0,66.0,1.4033232958984376,True,CALL,2026-01-30,OKLO
OKLO260130C00073000,73.0,13.47,12.9,14.05,235.0,247.0,1.1015669921875002,True,CALL,2026-01-30,OKLO
OKLO260130C00074000,74.0,12.54,11.95,13.1,235.0,257.0,1.0605515722656251,True,CALL,2026-01-30,OKLO
OKLO260130C00075000,75.0,12.35,9.7,11.8,1.0,124.0,1.1259809326171877,True,CALL,2026-01-30,OKLO
OKLO260130C00076000,76.0,9.94,9.9,11.0,3.0,81.0,0.8808605664062499,True,CALL,2026-01-30,OKLO
OKLO260130C00077000,77.0,9.91,9.3,10.6,51.0,109.0,1.0351610742187503,True,CALL,2026-01-30,OKLO
OKLO260130C00078000,78.0,9.08,8.3,9.35,51.0,122.0,0.9072274902343749,True,CALL,2026-01-30,OKLO
OKLO260130C00079000,79.0,8.17,7.4,9.0,2.0,83.0,0.9648441015625,True,CALL,2026-01-30,OKLO
OKLO260130C00080000,80.0,6.97,6.65,8.35,5.0,131.0,0.9765627343750001,True,CALL,2026-01-30,OKLO
OKLO260130C00081000,81.0,6.4,6.0,7.2,4.0,481.0,0.9169930175781251,True,CALL,2026-01-30,OKLO
OKLO260130C00082000,82.0,7.24,5.05,6.45,91.0,171.0,0.866212275390625,True,CALL,2026-01-30,OKLO
OKLO260130C00083000,83.0,5.15,4.6,6.05,2.0,105.0,0.9238288867187501,True,CALL,2026-01-30,OKLO
OKLO260130C00084000,84.0,4.0,4.05,5.55,1.0,75.0,0.93945373046875,True,CALL,2026-01-30,OKLO
OKLO260130C00085000,85.0,4.25,4.25,4.55,50.0,352.0,0.9750979052734375,True,CALL,2026-01-30,OKLO
OKLO260130C00086000,86.0,3.99,3.45,4.25,46.0,574.0,0.9619144433593749,False,CALL,2026-01-30,OKLO
OKLO260130C00087000,87.0,3.3,3.3,3.85,9.0,318.0,1.0068409033203123,False,CALL,2026-01-30,OKLO
OKLO260130C00088000,88.0,3.1,2.66,3.35,28.0,964.0,0.9687503125,False,CALL,2026-01-30,OKLO
OKLO260130C00089000,89.0,2.4,2.1,2.55,11.0,374.0,0.8906260937499999,False,CALL,2026-01-30,OKLO
OKLO260130C00090000,90.0,2.2,2.0,2.12,136.0,1204.0,0.9086923193359374,False,CALL,2026-01-30,OKLO
OKLO260130C00091000,91.0,1.93,1.88,2.01,55.0,297.0,0.9589847851562499,False,CALL,2026-01-30,OKLO
OKLO260130C00092000,92.0,1.53,1.59,1.9,34.0,566.0,0.9794923925781251,False,CALL,2026-01-30,OKLO
OKLO260130C00093000,93.0,1.45,1.45,1.61,7.0,373.0,0.9882813671875,False,CALL,2026-01-30,OKLO
OKLO260130C00094000,94.0,1.3,1.1,1.5,51.0,554.0,0.9838868798828125,False,CALL,2026-01-30,OKLO
OKLO260130C00095000,95.0,1.06,1.05,1.29,173.0,1173.0,1.0043995092773437,False,CALL,2026-01-30,OKLO
OKLO260130C00096000,96.0,0.86,0.8,1.07,35.0,471.0,0.9804689453125001,False,CALL,2026-01-30,OKLO
OKLO260130C00097000,97.0,0.7,0.65,0.97,21.0,424.0,0.9882813671875,False,CALL,2026-01-30,OKLO
OKLO260130C00098000,98.0,0.57,0.48,0.71,5.0,462.0,0.948242705078125,False,CALL,2026-01-30,OKLO
OKLO260130C00099000,99.0,0.55,0.47,0.67,10.0,238.0,0.9853517089843751,False,CALL,2026-01-30,OKLO
OKLO260130C00100000,100.0,0.5,0.5,0.54,423.0,2759.0,1.0087940185546875,False,CALL,2026-01-30,OKLO
OKLO260130C00101000,101.0,0.38,0.37,0.49,2.0,216.0,1.0048877880859375,False,CALL,2026-01-30,OKLO
OKLO260130C00102000,102.0,0.26,0.32,0.49,2.0,229.0,1.0341845166015626,False,CALL,2026-01-30,OKLO
OKLO260130C00103000,103.0,0.36,0.33,0.36,5.0,532.0,1.0380907470703127,False,CALL,2026-01-30,OKLO
OKLO260130C00104000,104.0,0.28,0.2,0.45,2.0,158.0,1.0654343603515626,False,CALL,2026-01-30,OKLO
OKLO260130C00105000,105.0,0.26,0.2,0.26,245.0,912.0,1.0293017285156252,False,CALL,2026-01-30,OKLO
OKLO260130C00106000,106.0,0.33,0.04,0.3,163.0,255.0,1.0058643457031249,False,CALL,2026-01-30,OKLO
OKLO260130C00107000,107.0,0.33,0.0,0.75,91.0,178.0,1.2216835791015623,False,CALL,2026-01-30,OKLO
OKLO260130C00108000,108.0,0.3,0.0,0.0,189.0,179.0,0.500005,False,CALL,2026-01-30,OKLO
OKLO260130C00109000,109.0,0.19,0.0,0.73,40.0,255.0,1.291019169921875,False,CALL,2026-01-30,OKLO
OKLO260130C00110000,110.0,0.12,0.12,0.13,13.0,1051.0,1.087895185546875,False,CALL,2026-01-30,OKLO
OKLO260130C00111000,111.0,0.27,0.0,0.25,10.0,174.0,1.12109814453125,False,CALL,2026-01-30,OKLO
OKLO260130P00061000,61.0,0.1,0.05,0.09,1.0,45.0,1.3789093554687497,False,PUT,2026-01-30,OKLO
OKLO260130P00062000,62.0,0.1,0.0,0.13,1.0,18.0,1.3046909765624997,False,PUT,2026-01-30,OKLO
OKLO260130P00063000,63.0,0.24,0.0,0.46,12.0,39.0,1.54297103515625,False,PUT,2026-01-30,OKLO
OKLO260130P00064000,64.0,0.2,0.04,0.19,6.0,56.0,1.3046909765624997,False,PUT,2026-01-30,OKLO
OKLO260130P00065000,65.0,0.12,0.1,0.15,18.0,574.0,1.2656286718749998,False,PUT,2026-01-30,OKLO
OKLO260130P00066000,66.0,0.13,0.0,0.26,40.0,98.0,1.2128945605468748,False,PUT,2026-01-30,OKLO
OKLO260130P00067000,67.0,0.32,0.0,0.5,1.0,52.0,1.3066440917968747,False,PUT,2026-01-30,OKLO
OKLO260130P00068000,68.0,0.3,0.03,0.3,2.0,698.0,1.1445355273437499,False,PUT,2026-01-30,OKLO
OKLO260130P00069000,69.0,0.27,0.09,0.43,3.0,87.0,1.189457177734375,False,PUT,2026-01-30,OKLO
OKLO260130P00070000,70.0,0.34,0.25,0.4,16.0,1230.0,1.18359783203125,False,PUT,2026-01-30,OKLO
OKLO260130P00071000,71.0,0.33,0.29,0.37,2.0,389.0,1.12109814453125,False,PUT,2026-01-30,OKLO
OKLO260130P00072000,72.0,0.42,0.38,0.39,88.0,184.0,1.0976607617187502,False,PUT,2026-01-30,OKLO
OKLO260130P00073000,73.0,0.53,0.38,0.68,70.0,206.0,1.1220747021484376,False,PUT,2026-01-30,OKLO
OKLO260130P00074000,74.0,0.73,0.45,0.66,9.0,322.0,1.0664109179687502,False,PUT,2026-01-30,OKLO
OKLO260130P00075000,75.0,0.64,0.7,0.76,52.0,1357.0,1.083988955078125,False,PUT,2026-01-30,OKLO
OKLO260130P00076000,76.0,0.91,0.67,0.97,11.0,175.0,1.0498094384765626,False,PUT,2026-01-30,OKLO
OKLO260130P00077000,77.0,0.88,0.88,1.0,21.0,630.0,1.0234423828125,False,PUT,2026-01-30,OKLO
OKLO260130P00078000,78.0,1.07,0.99,1.13,62.0,887.0,0.99023447265625,False,PUT,2026-01-30,OKLO
OKLO260130P00079000,79.0,1.59,1.19,1.52,24.0,430.0,1.0107471337890623,False,PUT,2026-01-30,OKLO
OKLO260130P00080000,80.0,1.5,1.46,1.7,68.0,1891.0,0.9956055126953125,False,PUT,2026-01-30,OKLO
OKLO260130P00081000,81.0,2.16,1.63,2.13,12.0,376.0,0.9941406835937501,False,PUT,2026-01-30,OKLO
OKLO260130P00082000,82.0,2.29,2.0,2.46,26.0,709.0,0.9956055126953125,False,PUT,2026-01-30,OKLO
OKLO260130P00083000,83.0,3.0,2.56,2.96,4.0,393.0,1.0341845166015626,False,PUT,2026-01-30,OKLO
OKLO260130P00084000,84.0,3.28,2.61,3.6,38.0,491.0,1.0131885278320314,False,PUT,2026-01-30,OKLO
OKLO260130P00085000,85.0,3.5,3.5,3.5,25.0,935.0,0.9951172363281251,False,PUT,2026-01-30,OKLO
OKLO260130P00086000,86.0,5.0,3.5,4.6,16.0,256.0,1.0068409033203123,True,PUT,2026-01-30,OKLO
OKLO260130P00087000,87.0,5.28,4.05,4.75,5.0,627.0,0.9584965087890623,True,PUT,2026-01-30,OKLO
OKLO260130P00088000,88.0,5.69,4.9,6.05,3.0,1124.0,1.08203583984375,True,PUT,2026-01-30,OKLO
OKLO260130P00089000,89.0,5.16,5.1,6.6,270.0,294.0,1.0210009887695315,True,PUT,2026-01-30,OKLO
OKLO260130P00090000,90.0,5.45,5.75,6.8,368.0,1673.0,0.9604496142578124,True,PUT,2026-01-30,OKLO
OKLO260130P00091000,91.0,7.28,6.45,7.55,2.0,418.0,0.9687503125,True,PUT,2026-01-30,OKLO
OKLO260130P00092000,92.0,7.94,7.2,8.65,1.0,236.0,1.0249072192382815,True,PUT,2026-01-30,OKLO
OKLO260130P00093000,93.0,9.64,8.1,9.4,3.0,192.0,1.0478563232421876,True,PUT,2026-01-30,OKLO
OKLO260130P00094000,94.0,8.11,8.75,10.2,46.0,134.0,1.0332079589843752,True,PUT,2026-01-30,OKLO
OKLO260130P00095000,95.0,10.53,9.35,11.1,5.0,369.0,1.0166064794921876,True,PUT,2026-01-30,OKLO
OKLO260130P00096000,96.0,9.95,10.25,11.9,30.0,139.0,1.0244189404296877,True,PUT,2026-01-30,OKLO
OKLO260130P00097000,97.0,12.75,11.35,12.6,17.0,121.0,1.0449266503906252,True,PUT,2026-01-30,OKLO
OKLO260130P00098000,98.0,12.5,12.15,14.65,34.0,156.0,1.2568396533203123,True,PUT,2026-01-30,OKLO
OKLO260130P00099000,99.0,12.5,13.0,15.55,2.0,105.0,1.2695349023437497,True,PUT,2026-01-30,OKLO
OKLO260130P00100000,100.0,14.44,13.9,16.45,1.0,234.0,1.2871129394531249,True,PUT,2026-01-30,OKLO
OKLO260130P00101000,101.0,14.3,14.9,17.9,13.0,91.0,1.425295842285156,True,PUT,2026-01-30,OKLO
OKLO260130P00102000,102.0,15.32,15.8,18.7,8.0,26.0,1.421877890625,True,PUT,2026-01-30,OKLO
OKLO260130P00103000,103.0,17.25,17.1,19.7,3.0,65.0,1.5312523437499999,True,PUT,2026-01-30,OKLO
OKLO260130P00104000,104.0,14.27,17.85,20.6,3.0,15.0,1.5126977490234375,True,PUT,2026-01-30,OKLO
OKLO260130P00105000,105.0,17.77,19.0,21.6,4.0,69.0,1.5927754736328121,True,PUT,2026-01-30,OKLO
OKLO260130P00106000,106.0,20.22,20.0,22.5,7.0,12.0,1.6206073657226563,True,PUT,2026-01-30,OKLO
OKLO260130P00107000,107.0,19.21,20.5,23.1,1.0,15.0,1.4619167529296875,True,PUT,2026-01-30,OKLO
OKLO260130P00108000,108.0,19.45,21.8,24.55,1.0,28.0,1.6821304956054686,True,PUT,2026-01-30,OKLO
OKLO260130P00109000,109.0,17.95,22.8,25.35,1.0,16.0,1.6826187744140624,True,PUT,2026-01-30,OKLO
OKLO260130P00110000,110.0,23.17,23.6,26.4,2.0,47.0,1.6904312353515625,True,PUT,2026-01-30,OKLO
OKLO260130P00111000,111.0,18.61,24.75,27.45,5.0,9.0,1.78125109375,True,PUT,2026-01-30,OKLO
OKLO260206C00061000,61.0,34.52,22.65,25.75,,1.0,1.4121123144531251,True,CALL,2026-02-06,OKLO
OKLO260206C00063000,63.0,35.2,21.45,23.85,4.0,3.0,1.3505891845703122,True,CALL,2026-02-06,OKLO
OKLO260206C00064000,64.0,34.25,20.05,22.95,4.0,3.0,1.3378939355468746,True,CALL,2026-02-06,OKLO
OKLO260206C00065000,65.0,27.75,19.5,21.8,1.0,1.0,1.224613251953125,True,CALL,2026-02-06,OKLO
OKLO260206C00066000,66.0,32.39,17.95,21.1,2.0,4.0,1.2856481030273437,True,CALL,2026-02-06,OKLO
OKLO260206C00067000,67.0,20.92,17.5,20.15,3.0,6.0,1.2485389135742184,True,CALL,2026-02-06,OKLO
OKLO260206C00068000,68.0,28.62,16.65,19.05,4.0,3.0,1.1611370068359377,True,CALL,2026-02-06,OKLO
OKLO260206C00069000,69.0,27.67,15.65,18.4,4.0,3.0,0.5664105859375,True,CALL,2026-02-06,OKLO
OKLO260206C00070000,70.0,18.54,14.85,17.3,1.0,15.0,0.5996133789062501,True,CALL,2026-02-06,OKLO
OKLO260206C00071000,71.0,32.18,13.85,16.7,2.0,5.0,0.7050810742187501,True,CALL,2026-02-06,OKLO
OKLO260206C00072000,72.0,15.7,13.3,15.85,2.0,6.0,0.7949239257812499,True,CALL,2026-02-06,OKLO
OKLO260206C00073000,73.0,24.5,12.15,15.05,1.0,13.0,0.7573266455078126,True,CALL,2026-02-06,OKLO
OKLO260206C00074000,74.0,12.97,11.7,14.25,3.0,110.0,0.8271501660156249,True,CALL,2026-02-06,OKLO
OKLO260206C00075000,75.0,12.19,10.9,13.5,3.0,156.0,0.8364274169921874,True,CALL,2026-02-06,OKLO
OKLO260206C00076000,76.0,25.53,10.1,12.75,1.0,28.0,0.8383805224609374,True,CALL,2026-02-06,OKLO
OKLO260206C00077000,77.0,12.57,9.5,11.3,7.0,24.0,0.7773459765625,True,CALL,2026-02-06,OKLO
OKLO260206C00078000,78.0,12.32,8.8,10.8,1.0,9.0,0.8088398022460936,True,CALL,2026-02-06,OKLO
OKLO260206C00079000,79.0,10.25,8.15,9.9,15.0,25.0,0.7954122021484374,True,CALL,2026-02-06,OKLO
OKLO260206C00080000,80.0,10.05,7.6,9.5,48.0,45.0,0.8342301733398436,True,CALL,2026-02-06,OKLO
OKLO260206C00081000,81.0,8.95,7.45,9.1,12.0,15.0,0.8994150683593749,True,CALL,2026-02-06,OKLO
OKLO260206C00082000,82.0,8.36,6.6,8.5,44.0,48.0,0.8774426318359375,True,CALL,2026-02-06,OKLO
OKLO260206C00083000,83.0,7.8,6.2,7.75,13.0,13.0,0.87695435546875,True,CALL,2026-02-06,OKLO
OKLO260206C00084000,84.0,8.0,5.8,8.2,63.0,46.0,0.9702151416015624,True,CALL,2026-02-06,OKLO
OKLO260206C00085000,85.0,6.25,5.15,6.8,2.0,149.0,0.885743330078125,True,CALL,2026-02-06,OKLO
OKLO260206C00086000,86.0,5.7,5.5,6.1,2.0,38.0,0.9350592431640624,False,CALL,2026-02-06,OKLO
OKLO260206C00087000,87.0,6.59,3.95,5.75,42.0,90.0,0.8549819189453125,False,CALL,2026-02-06,OKLO
OKLO260206C00088000,88.0,4.6,3.95,5.2,3.0,138.0,0.8791515991210936,False,CALL,2026-02-06,OKLO
OKLO260206C00089000,89.0,4.35,3.65,5.65,2.0,91.0,0.9555668505859375,False,CALL,2026-02-06,OKLO
OKLO260206C00090000,90.0,3.93,3.15,4.35,9.0,167.0,0.8696302099609375,False,CALL,2026-02-06,OKLO
OKLO260206C00091000,91.0,3.59,2.97,4.05,1.0,194.0,0.8869640209960936,False,CALL,2026-02-06,OKLO
OKLO260206C00092000,92.0,3.1,2.69,3.25,11.0,145.0,0.8493667407226562,False,CALL,2026-02-06,OKLO
OKLO260206C00093000,93.0,4.0,2.68,3.5,42.0,120.0,0.9211433666992188,False,CALL,2026-02-06,OKLO
OKLO260206C00094000,94.0,3.22,2.43,3.25,49.0,131.0,0.9262702685546875,False,CALL,2026-02-06,OKLO
OKLO260206C00095000,95.0,2.59,2.34,2.8,152.0,700.0,0.9243171630859376,False,CALL,2026-02-06,OKLO
OKLO260206C00096000,96.0,2.75,2.01,2.53,23.0,106.0,0.9125985302734375,False,CALL,2026-02-06,OKLO
OKLO260206C00097000,97.0,2.4,1.82,2.31,15.0,72.0,0.9150399121093751,False,CALL,2026-02-06,OKLO
OKLO260206C00098000,98.0,1.84,1.65,2.14,1.0,96.0,0.9213875048828125,False,CALL,2026-02-06,OKLO
OKLO260206C00099000,99.0,1.7,1.43,2.09,3.0,112.0,0.9321295849609376,False,CALL,2026-02-06,OKLO
OKLO260206C00100000,100.0,1.61,1.47,1.75,37.0,1628.0,0.9370123486328125,False,CALL,2026-02-06,OKLO
OKLO260206C00101000,101.0,1.72,1.24,1.63,27.0,45.0,0.9331061376953125,False,CALL,2026-02-06,OKLO
OKLO260206C00102000,102.0,1.7,0.91,1.34,12.0,33.0,0.8906260937499999,False,CALL,2026-02-06,OKLO
OKLO260206C00103000,103.0,1.62,0.8,1.24,13.0,80.0,0.8950205810546874,False,CALL,2026-02-06,OKLO
OKLO260206C00104000,104.0,1.01,0.86,1.31,1.0,66.0,0.9448247705078124,False,CALL,2026-02-06,OKLO
OKLO260206C00105000,105.0,1.0,0.78,1.22,13.0,219.0,0.9521489160156249,False,CALL,2026-02-06,OKLO
OKLO260206C00106000,106.0,1.25,0.64,1.1,67.0,94.0,0.9433599414062499,False,CALL,2026-02-06,OKLO
OKLO260206C00107000,107.0,1.0,0.45,0.92,8.0,21.0,0.9116219775390625,False,CALL,2026-02-06,OKLO
OKLO260206C00108000,108.0,1.22,0.44,1.02,1.0,28.0,0.9545902978515625,False,CALL,2026-02-06,OKLO
OKLO260206C00109000,109.0,4.24,0.38,0.8,6.0,6.0,0.930664755859375,False,CALL,2026-02-06,OKLO
OKLO260206C00110000,110.0,0.6,0.5,0.79,6.0,610.0,0.9775392871093751,False,CALL,2026-02-06,OKLO
OKLO260206C00111000,111.0,1.05,0.33,0.71,8.0,15.0,0.9536137451171874,False,CALL,2026-02-06,OKLO
OKLO260206P00061000,61.0,0.32,0.0,0.95,10.0,51.0,1.2568396533203123,False,PUT,2026-02-06,OKLO
OKLO260206P00062000,62.0,0.33,0.2,0.4,1.0,18.0,1.0947310888671877,False,PUT,2026-02-06,OKLO
OKLO260206P00063000,63.0,0.35,0.28,0.62,1.0,23.0,1.1464886425781249,False,PUT,2026-02-06,OKLO
OKLO260206P00064000,64.0,0.51,0.33,0.66,1.0,69.0,1.1240278173828124,False,PUT,2026-02-06,OKLO
OKLO260206P00065000,65.0,0.5,0.3,0.5,4.0,421.0,1.0244189404296877,False,PUT,2026-02-06,OKLO
OKLO260206P00066000,66.0,0.5,0.45,0.75,34.0,64.0,1.0800827246093752,False,PUT,2026-02-06,OKLO
OKLO260206P00067000,67.0,0.68,0.55,0.91,8.0,55.0,1.0869186279296876,False,PUT,2026-02-06,OKLO
OKLO260206P00068000,68.0,0.72,0.49,0.95,11.0,62.0,1.0336962377929688,False,PUT,2026-02-06,OKLO
OKLO260206P00069000,69.0,0.85,0.7,1.08,61.0,92.0,1.0473680444335938,False,PUT,2026-02-06,OKLO
OKLO260206P00070000,70.0,1.0,0.68,1.0,1.0,568.0,0.9794923925781251,False,PUT,2026-02-06,OKLO
OKLO260206P00071000,71.0,1.11,0.84,1.39,2.0,58.0,1.017583037109375,False,PUT,2026-02-06,OKLO
OKLO260206P00072000,72.0,1.29,1.05,1.45,3.0,43.0,1.0043995092773437,False,PUT,2026-02-06,OKLO
OKLO260206P00073000,73.0,1.23,1.04,1.74,1.0,123.0,0.9887696435546875,False,PUT,2026-02-06,OKLO
OKLO260206P00074000,74.0,1.58,1.39,1.84,3.0,30.0,0.991211025390625,False,PUT,2026-02-06,OKLO
OKLO260206P00075000,75.0,2.0,1.62,2.05,4.0,447.0,0.9863282617187501,False,PUT,2026-02-06,OKLO
OKLO260206P00076000,76.0,2.0,1.79,2.31,34.0,129.0,0.9760744580078126,False,PUT,2026-02-06,OKLO
OKLO260206P00077000,77.0,2.31,1.32,2.66,16.0,107.0,0.9038095556640625,False,PUT,2026-02-06,OKLO
OKLO260206P00078000,78.0,2.68,2.26,3.2,3.0,118.0,0.993164130859375,False,PUT,2026-02-06,OKLO
OKLO260206P00079000,79.0,3.04,2.45,3.45,1.0,120.0,0.9707034179687499,False,PUT,2026-02-06,OKLO
OKLO260206P00080000,80.0,3.3,2.95,3.6,13.0,316.0,0.9643558251953125,False,PUT,2026-02-06,OKLO
OKLO260206P00081000,81.0,3.75,3.1,4.2,3.0,69.0,0.9624027197265624,False,PUT,2026-02-06,OKLO
OKLO260206P00082000,82.0,3.85,3.65,4.9,35.0,73.0,0.9987793090820312,False,PUT,2026-02-06,OKLO
OKLO260206P00083000,83.0,4.72,3.1,5.25,3.0,132.0,0.9072274902343749,False,PUT,2026-02-06,OKLO
OKLO260206P00084000,84.0,5.15,4.3,5.2,12.0,192.0,0.9257819921875,False,PUT,2026-02-06,OKLO
OKLO260206P00085000,85.0,6.0,4.8,6.25,4.0,407.0,0.9719241088867188,False,PUT,2026-02-06,OKLO
OKLO260206P00086000,86.0,5.31,5.3,6.8,102.0,94.0,0.9721682470703125,True,PUT,2026-02-06,OKLO
OKLO260206P00087000,87.0,5.84,5.95,7.25,17.0,106.0,0.9726565234375,True,PUT,2026-02-06,OKLO
OKLO260206P00088000,88.0,6.5,6.7,8.35,83.0,852.0,1.0288134497070316,True,PUT,2026-02-06,OKLO
OKLO260206P00089000,89.0,6.89,7.3,8.7,65.0,109.0,1.0090381579589844,True,PUT,2026-02-06,OKLO
OKLO260206P00090000,90.0,8.5,7.55,9.2,3.0,421.0,0.9687503125,True,PUT,2026-02-06,OKLO
OKLO260206P00091000,91.0,7.89,8.2,9.95,20.0,93.0,0.9775392871093751,True,PUT,2026-02-06,OKLO
OKLO260206P00092000,92.0,8.62,9.05,10.65,11.0,114.0,0.9951172363281251,True,PUT,2026-02-06,OKLO
OKLO260206P00093000,93.0,10.72,9.55,11.3,5.0,83.0,0.975586181640625,True,PUT,2026-02-06,OKLO
OKLO260206P00094000,94.0,10.45,10.35,12.45,4.0,59.0,1.0210009887695315,True,PUT,2026-02-06,OKLO
OKLO260206P00095000,95.0,10.35,10.8,13.15,24.0,118.0,0.9941406835937501,True,PUT,2026-02-06,OKLO
OKLO260206P00096000,96.0,12.05,12.1,14.4,42.0,55.0,1.0893600219726562,True,PUT,2026-02-06,OKLO
OKLO260206P00097000,97.0,12.81,12.35,14.8,3.0,8.0,1.009770576171875,True,PUT,2026-02-06,OKLO
OKLO260206P00098000,98.0,14.76,13.5,16.05,5.0,26.0,1.08984830078125,True,PUT,2026-02-06,OKLO
OKLO260206P00099000,99.0,12.46,14.05,16.75,1.0,67.0,1.058842596435547,True,PUT,2026-02-06,OKLO
OKLO260206P00100000,100.0,15.33,14.9,17.5,31.0,188.0,1.0581101782226563,True,PUT,2026-02-06,OKLO
OKLO260206P00101000,101.0,15.79,15.75,18.3,2.0,17.0,1.0595750146484377,True,PUT,2026-02-06,OKLO
OKLO260206P00102000,102.0,14.6,17.0,19.55,3.0,19.0,1.1489300366210937,True,PUT,2026-02-06,OKLO
OKLO260206P00103000,103.0,12.18,17.5,20.1,13.0,23.0,1.08203583984375,True,PUT,2026-02-06,OKLO
OKLO260206P00104000,104.0,18.75,18.45,21.45,6.0,14.0,1.150394873046875,True,PUT,2026-02-06,OKLO
OKLO260206P00105000,105.0,17.85,19.3,21.9,1.0,27.0,1.1030318286132816,True,PUT,2026-02-06,OKLO
OKLO260206P00106000,106.0,18.77,20.3,22.8,1.0,8.0,1.123051259765625,True,PUT,2026-02-06,OKLO
OKLO260206P00107000,107.0,10.47,21.25,23.75,,5.0,1.1420941333007812,True,PUT,2026-02-06,OKLO
OKLO260206P00108000,108.0,22.2,22.2,24.45,2.0,5.0,1.126957490234375,True,PUT,2026-02-06,OKLO
OKLO260206P00109000,109.0,20.4,23.15,25.6,2.0,8.0,1.1704143041992188,True,PUT,2026-02-06,OKLO
OKLO260206P00110000,110.0,23.64,24.05,26.85,2.0,78.0,1.2197304638671875,True,PUT,2026-02-06,OKLO
OKLO260206P00111000,111.0,20.15,25.1,27.8,5.0,6.0,1.2490271923828122,True,PUT,2026-02-06,OKLO
OKLO260213C00063000,63.0,33.92,21.85,24.35,,1.0,0.7695335546875001,True,CALL,2026-02-13,OKLO
OKLO260213C00064000,64.0,32.97,20.45,23.45,2.0,1.0,0.5898478515625001,True,CALL,2026-02-13,OKLO
